League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-04-14,09:00:00,35,Real Oviedo,Mirandés,2.15,2.1,5.5,1.66,3.75,5.6,1.47,2.58,1.07,8.0,1.4,2.9,2.2,1.6,2.1,1.62,1.14,1.22,2.2,2.06,0.72,1.5,1.11,2.61,1.26,10.0,4.86,1.23,3.56,1.46,2.52,2.0,1.8,2.2,1.66,2.98,1.32
Spain La Liga,2024-04-14,09:00:00,31,UD Las Palmas,Sevilla FC,3.4,2.05,3.4,2.7,3.25,2.7,1.44,2.63,1.07,9.0,1.4,3.0,2.1,1.7,1.91,1.91,1.48,1.3,1.5,1.38,1.06,1.17,1.32,2.49,1.92,7.5,2.15,1.38,2.65,1.68,2.02,2.12,1.61,2.75,1.35,3.75,1.2
Sweden Allsvenskan,2024-04-14,09:00:00,3,Norrköping,GAIS,2.63,2.3,3.75,1.86,3.65,3.85,1.33,3.25,1.03,15.0,1.24,4.2,1.7,2.0,1.62,2.2,1.33,1.24,1.78,1.5,1.5,1.32,1.76,3.08,2.05,8.5,2.0,1.1,6.3,1.16,4.3,1.32,2.98,1.57,2.25,1.98,1.82
Switzerland Challenge League,2024-04-14,09:15:00,29,Wil,Stade Nyonnais,2.2,2.3,4.33,1.73,3.8,4.75,1.33,3.14,1.02,10.0,1.2,3.86,1.67,2.15,1.67,2.1,1.25,1.24,1.79,1.53,1.13,1.74,1.58,3.32,1.6,8.2,2.7,1.23,3.7,1.35,2.84,1.74,2.05,2.15,1.67,2.64,1.4
Switzerland Super League,2024-04-14,09:15:00,32,Basel,Servette,3.75,2.15,2.6,3.35,3.5,2.07,1.33,3.0,1.05,9.5,1.25,3.85,1.7,2.0,1.57,2.2,1.7,1.25,1.3,1.38,1.44,1.51,1.64,3.15,2.38,8.5,1.7,1.13,4.8,1.28,3.2,1.56,2.37,1.92,1.88,2.39,1.56
Austria Bundesliga,2024-04-14,09:30:00,4,Hartberg,Sturm Graz,4.75,2.2,2.4,4.3,3.45,1.84,1.4,2.75,1.02,8.6,1.26,3.34,1.92,1.85,1.8,1.95,2.0,1.22,1.18,1.46,2.15,1.08,1.46,2.54,2.77,9.3,1.6,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Norway Eliteserien,2024-04-14,09:30:00,3,Viking,Brann,3.0,2.25,2.9,2.7,3.5,2.41,1.28,3.4,1.01,11.0,1.17,5.0,1.5,2.4,1.42,2.6,1.5,1.22,1.45,2.0,2.0,1.5,2.5,4.0,1.91,8.5,2.1,1.1,5.4,1.23,3.56,1.38,2.8,1.73,2.0,2.15,1.62
Netherlands Eredivisie,2024-04-14,09:30:00,30,Fortuna Sittard,Feyenoord,7.5,2.6,1.8,8.4,5.6,1.33,1.29,3.5,1.02,17.0,1.18,4.65,1.6,2.2,1.95,1.8,3.4,1.12,1.05,1.67,2.4,1.86,1.91,3.77,4.9,10.5,1.26,1.19,3.85,1.35,2.75,1.62,2.12,1.98,1.7,2.5,1.43
Netherlands Eredivisie,2024-04-14,09:30:00,30,Utrecht,Go Ahead Eagles,2.3,2.38,4.5,1.91,3.75,3.85,1.3,3.4,1.03,15.0,1.21,4.25,1.65,2.1,1.62,2.2,1.22,1.22,2.1,1.73,1.13,1.61,1.19,2.8,1.45,8.5,3.35,1.19,3.85,1.36,2.75,1.64,2.08,2.02,1.68,2.55,1.41
Czech Republic First League,2024-04-14,10:00:00,28,Sigma Olomouc,Jablonec,2.73,2.24,3.89,2.13,3.35,3.3,1.39,3.01,1.04,7.8,1.25,3.5,2.01,1.83,1.72,1.97,1.25,1.33,1.62,1.57,0.73,1.56,1.35,2.91,1.75,9.4,2.34,1.15,5.1,1.29,3.4,1.48,2.55,1.8,2.0,2.23,1.62
England Premier League,2024-04-14,10:00:00,33,West Ham United,Fulham,2.88,2.3,3.4,2.02,3.65,3.55,1.3,3.4,1.03,15.0,1.22,4.5,1.6,2.3,1.57,2.25,1.43,1.28,1.64,1.47,0.82,1.32,1.37,2.69,1.87,8.0,2.2,1.17,4.1,1.3,2.9,1.56,2.2,1.92,1.77,2.4,1.47
Poland Ekstraklasa,2024-04-14,10:00:00,28,Jagiellonia Białystok,Cracovia Kraków,2.3,2.3,4.33,1.82,3.6,4.1,1.33,3.0,1.03,10.0,1.25,3.75,1.8,1.9,1.75,2.0,1.22,1.29,2.0,2.29,1.14,1.83,1.36,3.19,1.72,9.0,2.42,1.2,3.88,1.39,2.67,1.77,1.95,2.2,1.66,2.84,1.35
Slovenia PrvaLiga,2024-04-14,10:00:00,31,Bravo,Maribor,4.0,2.1,2.63,3.35,3.45,2.09,1.4,2.75,1.05,8.5,1.3,3.25,1.95,1.86,1.73,1.93,1.7,1.25,1.3,1.63,1.27,1.49,1.51,3.0,2.62,8.5,1.62,1.38,2.8,1.6,2.14,2.03,1.67,2.71,1.38,3.4,1.29
Czech Republic First League,2024-04-14,10:00:00,28,Zlín,Pardubice,2.52,2.3,4.43,1.92,3.45,3.85,1.36,3.14,1.07,7.5,1.29,3.3,1.95,1.89,1.85,1.85,1.29,1.3,1.88,1.29,1.21,1.47,1.22,2.69,1.7,9.4,2.43,1.12,5.6,1.22,3.64,1.42,2.57,1.9,1.9,2.14,1.69
Czech Republic First League,2024-04-14,10:00:00,28,Baník Ostrava,Karviná,1.8,2.5,6.5,1.36,5.0,7.4,1.3,3.4,1.03,19.5,1.19,4.83,1.55,2.3,1.82,1.88,1.03,1.13,3.2,1.36,0.5,1.93,1.28,3.21,1.29,11.0,4.2,0.0,0.0,1.25,3.42,1.48,2.57,1.82,1.98,2.24,1.61
England Premier League,2024-04-14,10:00:00,33,Liverpool,Crystal Palace,1.62,3.0,8.5,1.21,6.8,13.0,1.22,4.0,1.01,24.0,1.13,6.4,1.4,2.9,1.91,1.91,1.02,1.1,4.4,2.47,1.0,2.39,1.14,3.53,1.17,13.0,7.0,1.15,4.5,1.27,3.15,1.49,2.35,1.81,1.88,2.23,1.55
France Ligue 1,2024-04-14,10:00:00,29,Clermont,Montpellier,3.75,2.25,2.75,3.3,3.55,2.15,1.33,3.25,1.05,14.0,1.2,4.1,1.81,2.01,1.62,2.2,1.75,1.25,1.35,0.73,1.21,1.31,1.29,2.6,2.23,7.5,1.86,1.29,3.05,1.54,2.25,1.92,1.77,2.45,1.45,3.25,1.25
Italy Serie A,2024-04-14,10:00:00,32,Sassuolo,AC Milan,4.75,2.38,2.25,4.8,4.1,1.66,1.3,3.4,1.04,18.0,1.2,4.5,1.6,2.3,1.67,2.1,2.2,1.2,1.2,1.06,2.0,1.41,1.5,2.91,2.73,9.3,1.63,1.22,3.65,1.47,2.5,1.77,1.95,2.2,1.6,2.93,1.33
Portugal LigaPro,2024-04-14,10:00:00,29,CD Mafra,CD Feirense,2.5,2.1,4.2,1.88,3.65,4.1,1.41,2.7,1.05,8.5,1.3,3.3,1.98,1.86,1.8,1.95,1.2,1.25,1.85,1.33,0.4,1.42,1.21,2.63,1.58,8.8,2.79,1.13,4.75,1.28,3.2,1.52,2.49,1.85,1.95,2.31,1.59
Turkey Süper Lig,2024-04-14,10:00:00,32,Rizespor,Antalyaspor,2.85,2.34,3.75,2.23,3.4,3.05,1.35,3.29,1.05,9.5,1.25,3.75,1.79,1.99,1.65,2.1,1.36,1.3,1.63,2.12,1.0,1.45,1.26,2.71,1.74,7.6,2.59,1.22,3.65,1.5,2.58,1.85,1.95,2.25,1.64,3.04,1.31
Sweden Superettan,2024-04-14,10:00:00,3,Helsingborg,Utsikten,2.66,2.26,4.04,1.99,3.6,3.35,1.36,3.07,1.05,7.8,1.27,3.4,1.9,1.87,1.7,2.0,1.33,1.25,1.67,1.0,2.0,1.49,1.62,3.11,1.9,7.5,2.24,1.15,4.8,1.26,3.34,1.54,2.43,1.88,1.92,2.35,1.57
Uruguay Primera División,2024-04-14,10:00:00,8,Rampla Juniors,Racing,4.0,2.05,3.0,3.15,3.25,2.18,1.44,2.63,1.04,7.8,1.35,2.84,2.1,1.65,1.91,1.8,1.6,1.3,1.31,1.0,2.25,0.73,1.45,2.18,2.2,8.0,1.83,1.21,3.74,1.39,2.77,1.73,2.0,2.2,1.6,2.95,1.35
Turkey Süper Lig,2024-04-14,10:00:00,32,Hatayspor,İstanbulspor,1.95,2.38,6.0,1.46,4.4,6.4,1.33,3.0,1.02,10.0,1.25,3.6,1.8,1.9,1.95,1.75,1.11,1.22,2.62,1.38,0.63,1.24,1.08,2.32,1.4,9.3,3.68,1.22,3.65,1.5,2.56,1.83,1.98,2.0,1.73,2.88,1.34
Germany Bundesliga,2024-04-14,10:30:00,29,Darmstadt 98,Freiburg,4.33,2.38,2.4,3.95,3.8,1.87,1.3,3.4,1.03,15.0,1.22,4.33,1.7,2.1,1.62,2.2,2.0,1.22,1.25,0.4,1.27,1.34,1.09,2.43,2.35,8.7,1.83,1.32,2.98,1.62,2.19,2.07,1.72,2.73,1.41,3.74,1.21
Denmark Superliga,2024-04-14,11:00:00,3,AGF,Brøndby,4.0,2.1,2.88,3.5,3.4,2.1,1.44,2.63,1.06,8.5,1.35,3.1,2.1,1.7,1.91,1.91,1.72,1.32,1.31,1.46,2.15,1.47,1.29,2.76,2.1,7.5,1.95,1.5,2.4,1.85,1.85,2.4,1.5,3.2,1.3,2.9,1.37
Bulgaria First League,2024-04-14,11:00:00,29,Etar,Levski Krumovgrad,4.33,2.0,2.88,3.4,3.15,1.99,1.51,2.46,1.05,7.0,1.41,2.6,2.3,1.55,2.0,1.73,1.7,1.35,1.3,0.6,0.93,1.27,1.36,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-04-14,11:00:00,6,Nõmme Kalju,Paide,3.0,2.1,3.2,2.91,3.56,2.11,1.38,2.9,1.01,9.2,1.26,3.34,1.8,1.95,1.67,2.1,1.42,1.27,1.48,2.0,1.0,2.12,1.56,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-04-14,11:00:00,5,Panathinaikos,Lamia,1.53,3.0,12.0,1.15,7.0,16.0,1.25,3.75,1.02,13.0,1.1,5.7,1.45,2.55,2.25,1.57,1.01,1.07,5.0,2.25,0.88,1.85,1.06,2.91,1.06,13.0,11.4,1.39,2.76,1.74,2.06,2.22,1.63,2.88,1.34,4.1,1.18
Belgium Pro League,2024-04-14,11:00:00,2,KV Kortrijk,Sporting Charleroi,3.4,2.05,2.95,2.8,3.4,2.37,1.4,2.7,1.06,8.5,1.33,3.3,1.93,1.85,1.7,2.0,1.55,1.3,1.4,0.94,0.63,1.19,1.16,2.35,1.95,8.5,2.05,1.15,4.5,1.31,3.04,1.64,2.22,1.9,1.9,2.52,1.46
Spain La Liga,2024-04-14,11:15:00,31,Granada CF,Deportivo Alavés,3.75,2.0,3.2,3.4,3.2,2.25,1.5,2.5,1.09,8.5,1.42,2.9,2.25,1.62,1.95,1.8,1.6,1.32,1.36,0.94,0.69,1.42,1.2,2.62,2.15,7.0,1.94,1.4,2.55,1.72,1.98,2.16,1.58,2.8,1.34,3.85,1.19
Spain Segunda División,2024-04-14,11:15:00,35,Albacete Balompié,CD Tenerife,2.95,1.85,4.2,2.17,3.15,3.7,1.6,2.2,1.11,6.25,1.55,2.3,2.55,1.45,2.1,1.62,1.28,1.3,1.65,1.56,0.78,1.61,1.04,2.65,1.69,7.5,2.64,1.31,3.04,1.62,2.28,2.0,1.81,2.54,1.51,3.56,1.23
Italy Serie B,2024-04-14,11:15:00,33,Venezia,Brescia,2.3,2.2,5.0,1.69,3.6,4.9,1.4,2.75,1.06,8.5,1.3,3.45,1.93,1.85,1.91,1.91,1.17,1.22,2.1,2.12,1.24,1.46,1.27,2.73,1.59,8.0,2.9,1.32,2.98,1.6,2.19,2.05,1.72,2.69,1.41,3.65,1.22
Spain Segunda División,2024-04-14,11:15:00,35,FC Andorra,SD Eibar,3.45,1.91,3.25,2.8,3.2,2.65,1.5,2.4,1.09,7.0,1.44,2.7,2.25,1.57,1.85,1.8,1.45,1.3,1.42,1.41,1.33,1.45,1.27,2.72,1.82,7.5,2.34,1.36,2.95,1.64,2.26,2.02,1.8,2.6,1.45,3.5,1.28
Sweden Allsvenskan,2024-04-14,11:30:00,3,Djurgården,Sirius,2.1,2.4,5.0,1.63,4.07,5.33,1.3,3.4,1.02,10.0,1.2,4.0,1.73,2.0,1.7,2.05,1.16,1.22,2.34,2.0,1.5,2.03,1.79,3.82,1.34,9.0,4.09,1.25,3.42,1.5,2.54,1.85,1.94,2.33,1.58,2.52,1.5
Serbia SuperLiga,2024-04-14,11:30:00,30,Napredak,Radnik Surdulica,2.05,2.2,6.0,1.51,3.8,5.6,1.4,2.75,1.02,8.8,1.29,3.14,1.93,1.78,2.2,1.62,1.1,1.21,2.35,1.2,0.67,1.29,0.84,2.13,1.44,8.65,3.67,1.48,2.4,1.92,1.88,2.45,1.46,3.42,1.25,4.48,1.16
