League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Germany 3. Liga,2023-05-22,14:00:00,37,Meppen,Dynamo Dresden,3.89,3.42,1.64,1.04,10.0,1.22,4.0,1.63,2.2,1.3,3.4,1.67,2.1,2.15,1.25,1.17,1.26,1.79,1.58,1.43,3.01,2.75,9.1,1.61,1.25,1.47,1.88,2.45,3.4
Sweden Allsvenskan,2023-05-22,14:00:00,9,Värnamo,Kalmar,2.96,3.14,2.11,1.08,7.0,1.36,3.0,2.05,1.61,1.44,2.63,1.95,1.8,1.5,1.33,1.4,1.2,1.4,1.38,0.93,2.31,2.05,7.5,2.05,1.12,1.28,1.55,1.98,2.5
Denmark Superliga,2023-05-22,14:00:00,8,Nordsjælland,Randers,1.57,3.66,4.51,1.02,14.5,1.2,4.5,1.57,2.15,1.3,3.4,1.75,2.0,1.15,1.19,2.45,2.33,1.27,1.8,1.39,3.19,1.3,9.5,4.44,1.32,1.61,2.1,2.77,4.1
Poland Ekstraklasa,2023-05-22,14:00:00,33,Warta Poznań,Piast Gliwice,2.34,3.1,2.63,1.05,7.5,1.3,3.2,2.08,1.8,1.44,2.63,1.8,1.95,1.44,1.3,1.5,1.29,1.65,1.56,1.21,2.77,1.89,8.2,2.26,1.51,1.92,2.52,3.48,4.1
Turkey Süper Lig,2023-05-22,14:00:00,35,Trabzonspor,Fatih Karagümrük,2.07,3.42,2.83,1.04,10.0,1.22,4.0,1.6,2.1,1.3,3.4,1.62,2.2,1.18,1.22,2.15,2.18,1.41,2.15,1.42,3.57,1.33,8.5,4.33,1.24,1.5,1.75,2.25,3.15
Portugal LigaPro,2023-05-22,14:00:00,33,CD Tondela,Porto II,2.42,3.01,2.42,1.07,7.5,1.36,3.0,2.0,1.67,1.4,2.75,1.8,1.91,1.36,1.3,1.55,1.18,1.41,1.56,1.47,3.03,2.35,5.75,1.76,1.22,1.4,1.64,2.2,2.95
Sweden Superettan,2023-05-22,14:00:00,8,Västerås SK,Öster,2.24,3.21,2.68,1.05,9.0,1.25,3.75,1.73,1.88,1.36,3.0,1.67,2.1,1.36,1.29,1.62,2.0,1.75,1.91,1.58,3.49,1.73,7.5,2.6,1.21,1.38,1.68,2.16,2.88
Sweden Allsvenskan,2023-05-22,14:10:00,9,Norrköping,Elfsborg,2.78,3.27,2.16,1.05,9.0,1.25,3.75,1.7,1.95,1.33,3.25,1.62,2.2,1.6,1.29,1.4,1.75,2.6,1.22,1.59,2.81,2.55,7.5,1.68,1.09,1.2,1.34,1.67,2.1
Bulgaria First League,2023-05-22,14:15:00,2,Botev Vratsa,Beroe,2.54,2.78,2.86,1.1,6.5,1.5,2.5,2.1,1.6,1.44,2.62,2.02,1.76,1.36,1.36,1.57,1.53,0.63,1.51,1.17,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-05-22,14:30:00,9,Rapid Bucureşti,CS U Craiova,2.59,2.9,2.33,1.06,8.0,1.33,3.25,1.88,1.67,1.4,2.75,1.8,1.91,1.55,1.3,1.4,2.16,1.26,1.83,1.46,3.29,2.13,8.8,1.96,1.24,1.47,1.83,2.34,3.08
Iceland Úrvalsdeild,2023-05-22,15:00:00,8,ÍBV,FH,2.05,3.55,2.93,1.03,11.0,1.17,4.5,1.45,2.37,1.29,3.5,1.5,2.5,1.44,1.25,1.53,1.5,0.25,1.38,1.68,3.06,2.02,9.9,2.02,0.0,1.17,1.37,1.63,1.83
Egypt Egyptian Premier League,2023-05-22,15:30:00,29,Al Mokawloon,El Geish,2.06,2.71,3.6,1.11,6.0,1.56,2.28,2.57,1.34,1.61,2.21,2.25,1.6,1.2,1.3,1.6,1.54,0.69,1.64,1.28,2.92,1.66,8.8,2.57,1.28,1.52,1.9,2.45,3.34
Egypt Egyptian Premier League,2023-05-22,15:30:00,29,El Daklyeh FC,Zamalek,3.7,2.9,1.92,1.04,7.5,1.37,2.65,2.15,1.49,1.43,2.33,1.86,1.76,1.64,1.31,1.22,0.86,1.36,1.23,1.63,2.86,2.63,8.7,1.64,1.31,1.62,2.0,2.53,3.56
France Ligue 2,2023-05-22,15:45:00,36,Le Havre,Valenciennes,1.54,3.4,5.4,1.08,7.0,1.44,2.62,2.3,1.5,1.5,2.5,2.3,1.57,1.11,1.25,2.3,2.18,0.76,1.53,1.25,2.78,1.16,7.25,5.75,1.63,2.12,2.95,4.25,5.35
Italy Serie A,2023-05-22,15:45:00,36,Empoli,Juventus,4.53,3.49,1.78,1.04,11.5,1.26,3.8,1.83,1.91,1.4,2.75,1.91,1.91,2.17,1.26,1.19,1.47,1.59,1.57,1.37,2.94,3.75,7.5,1.43,1.25,1.43,1.72,2.13,2.63
England Premier League,2023-05-22,16:00:00,37,Newcastle United,Leicester City,1.3,4.97,7.7,1.02,20.0,1.16,5.6,1.48,2.41,1.25,3.75,1.75,2.0,1.07,1.13,2.92,2.11,0.78,1.99,1.33,3.32,1.27,10.0,4.8,1.19,1.34,1.58,2.0,2.45
Iceland Úrvalsdeild,2023-05-22,16:15:00,8,Stjarnan,Fylkir,2.01,3.6,2.98,1.02,12.0,1.15,4.75,1.42,2.47,1.25,3.75,1.5,2.5,1.3,1.22,1.8,1.5,0.0,1.85,1.21,3.06,1.59,9.0,2.77,1.09,1.23,1.38,1.7,2.12
Iceland Úrvalsdeild,2023-05-22,16:15:00,8,Fram,KR,2.45,3.4,2.45,1.02,12.0,1.15,4.75,1.42,2.47,1.25,3.75,1.5,2.5,1.57,1.25,1.44,1.75,0.8,1.51,1.76,3.27,2.66,8.5,1.64,1.12,1.18,1.44,1.8,2.3
Peru Primera División,2023-05-22,17:30:00,16,Sport Boys,UTC Cajamarca,2.24,3.15,2.87,1.04,12.0,1.25,3.6,1.72,1.89,1.38,3.1,1.66,2.15,1.45,1.25,1.55,1.0,0.71,1.35,1.32,2.67,1.57,10.25,2.79,0.0,1.23,1.38,1.75,2.13
Paraguay Division Profesional,2023-05-22,18:00:00,19,Sportivo Ameliano,Guaireña,1.71,3.3,4.5,0.0,0.0,0.0,0.0,2.02,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.78,1.42,1.13,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-05-22,19:00:00,13,Santiago Wanderers,Barnechea,1.98,2.87,3.9,1.08,7.9,1.5,2.41,2.48,1.41,1.52,2.35,2.05,1.68,1.24,1.3,1.72,1.71,0.5,1.71,1.65,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Argentina Prim B Nacional,2023-05-22,19:00:00,15,Racing Córdoba,Ferro Carril Oeste,2.28,3.1,2.86,1.08,8.0,1.45,2.56,2.26,1.5,1.55,2.3,2.1,1.68,1.34,1.36,1.61,1.83,1.57,1.62,1.44,3.06,1.65,8.9,2.73,1.33,1.66,2.06,2.6,3.74
Brazil Serie C,2023-05-22,20:00:00,4,EC São José,Remo,2.23,3.0,3.0,1.08,8.35,1.39,2.76,2.22,1.52,1.5,2.45,1.9,1.8,1.4,1.32,1.45,1.0,0.0,1.72,1.44,3.16,1.9,8.5,2.11,1.24,1.45,1.78,2.28,3.2
Brazil Serie C,2023-05-22,20:00:00,4,Náutico,Floresta,1.55,3.6,5.3,1.07,8.55,1.39,2.77,2.07,1.6,1.48,2.5,2.15,1.62,1.14,1.25,2.15,3.0,1.0,1.69,1.01,2.7,1.34,9.7,3.72,1.24,1.48,1.83,2.38,3.15
Colombia Categoria Primera A,2023-05-22,20:00:00,21,Alianza Petrolera,Rionegro Águilas,2.98,2.98,2.28,1.04,8.3,1.37,3.07,1.92,1.7,1.39,2.42,1.8,1.88,1.45,1.3,1.33,2.4,1.3,1.64,1.39,3.03,2.03,8.7,2.06,1.4,1.73,2.25,2.5,3.56
Brazil Serie A,2023-05-22,20:00:00,7,Cruzeiro,Cuiabá,1.65,3.5,5.0,1.03,8.5,1.3,3.2,2.36,1.48,1.44,2.63,2.05,1.7,1.12,1.23,2.4,2.0,1.0,2.04,1.56,3.6,1.21,14.0,5.8,1.17,1.32,2.0,1.92,2.4
Paraguay Division Profesional,2023-05-22,20:30:00,19,Sportivo Luqueño,Nacional Asunción,2.59,3.25,2.39,0.0,0.0,0.0,0.0,2.02,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.67,1.4,1.07,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-22,20:30:00,3,Democrata GV,Athletic Club,2.72,2.8,2.5,0.0,0.0,0.0,0.0,2.4,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.82,1.82,3.64,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Argentina Prim B Nacional,2023-05-22,20:35:00,15,Atlanta,Gimnasia Jujuy,2.19,2.97,3.15,1.09,7.4,1.5,2.48,2.31,1.48,1.57,2.32,2.1,1.65,1.33,1.37,1.56,1.5,0.67,1.58,1.25,2.83,1.71,8.7,2.6,1.43,1.67,2.1,2.63,4.0
Argentina Prim B Nacional,2023-05-22,21:10:00,17,All Boys,Defensores de Belgrano,2.5,3.25,2.5,1.13,5.2,1.55,2.33,2.31,1.48,1.62,2.2,2.38,1.53,1.5,1.36,1.42,1.0,0.86,1.35,1.28,2.63,2.16,8.5,1.95,1.4,1.67,2.1,2.63,3.92
Chile Primera B,2023-05-22,21:30:00,13,Univ. Concepción,Santiago Morning,2.7,3.0,2.46,1.07,8.85,1.37,2.84,2.1,1.58,1.48,2.45,1.88,1.82,1.38,1.3,1.52,0.8,0.33,1.6,0.91,2.51,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Chile Primera B,2023-05-22,21:30:00,13,Deportes Santa Cruz,San Marcos,2.16,2.9,3.3,1.1,7.5,1.45,2.55,2.45,1.43,1.55,2.3,2.05,1.68,1.28,1.32,1.6,1.0,0.5,1.66,1.51,3.17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Peru Primera División,2023-05-22,22:00:00,16,Deportivo Binacional,Unión Comercio,1.4,4.25,6.25,1.02,18.5,1.17,4.5,1.65,1.98,1.29,3.44,1.68,2.05,1.13,1.17,2.45,1.43,0.43,1.78,1.12,2.9,1.29,10.0,4.32,0.0,1.28,1.51,1.87,2.36
