League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Portugal LigaPro,2023-08-26,07:00:00,3,Academico Viseu,CD Feirense,1.99,3.25,3.3,1.06,8.0,1.33,3.2,2.04,1.8,1.41,2.7,1.8,1.95,1.3,1.25,1.72,1.0,0.0,1.7,1.69,3.39,1.55,10.0,2.77,0.0,1.15,1.3,1.6,1.88
Japan J1 League,2023-08-26,07:00:00,25,Kyoto Sanga,Avispa Fukuoka,2.33,3.2,2.95,1.08,6.5,1.37,2.8,2.38,1.55,1.5,2.5,1.95,1.8,1.33,1.28,1.57,1.25,1.09,1.43,1.02,2.45,1.67,8.0,2.5,1.36,1.62,2.0,2.65,3.5
Japan J1 League,2023-08-26,07:00:00,25,Cerezo Osaka,Nagoya Grampus,2.78,3.25,2.42,1.06,7.5,1.36,2.9,2.05,1.73,1.44,2.6,1.83,1.9,1.42,1.25,1.45,1.58,1.45,1.29,1.43,2.72,1.91,8.0,2.2,1.3,1.53,1.95,2.4,3.1
Japan J1 League,2023-08-26,07:00:00,25,Sagan Tosu,Gamba Osaka,2.41,3.45,2.55,1.04,8.5,1.2,3.9,1.88,1.98,1.33,3.25,1.57,2.25,1.48,1.28,1.42,1.25,0.92,1.25,1.25,2.5,1.67,8.0,2.6,1.28,1.52,2.0,2.35,3.0
South Korea K League 2,2023-08-26,07:00:00,28,Sangju Sangmu,Asan Mugunghwa,1.63,4.01,5.03,1.01,9.5,1.28,3.5,1.86,1.91,1.37,2.94,1.82,1.94,1.17,1.2,2.2,2.17,0.92,1.87,1.34,3.21,1.43,7.5,3.75,1.29,1.64,1.98,2.5,3.48
Japan J1 League,2023-08-26,07:00:00,25,Tokyo,Vissel Kobe,3.05,3.35,2.14,1.05,9.25,1.28,3.3,2.01,1.85,1.4,2.75,1.75,2.0,1.58,1.28,1.35,2.0,2.09,1.38,1.44,2.82,2.1,8.0,1.95,1.33,1.72,2.0,2.35,3.3
South Korea K League 1,2023-08-26,07:30:00,28,Gangwon,Pohang Steelers,3.65,3.3,1.84,1.03,8.5,1.27,3.4,2.0,1.77,1.42,2.65,1.85,1.88,1.83,1.32,1.16,0.71,1.33,1.26,1.3,2.56,2.33,7.5,1.85,1.53,1.83,2.4,3.34,4.9
South Korea K League 2,2023-08-26,07:30:00,28,Gyeongnam,Seongnam,2.28,3.25,2.68,1.04,8.5,1.25,3.6,1.83,1.95,1.35,2.95,1.66,2.15,1.45,1.27,1.55,1.46,1.08,1.79,1.51,3.3,1.73,7.5,2.6,1.19,1.43,1.67,1.88,2.63
South Korea K League 2,2023-08-26,07:30:00,28,Gimpo Citizen,Busan I'Park,3.15,3.0,2.15,1.08,8.0,1.5,2.4,2.3,1.55,1.54,2.51,2.19,1.64,1.58,1.36,1.3,1.42,1.69,1.34,1.58,2.92,2.05,7.4,2.02,1.83,2.31,2.57,5.2,8.2
South Korea K League 2,2023-08-26,08:00:00,28,Bucheon 1995,Seoul E-Land,2.14,3.15,3.2,1.06,9.25,1.39,3.0,2.05,1.68,1.47,2.71,1.9,1.83,1.25,1.28,1.65,1.75,1.33,1.33,1.25,2.58,1.88,7.7,2.19,1.61,1.88,2.26,3.65,5.8
Germany 2. Bundesliga,2023-08-26,08:00:00,4,Hertha BSC,Greuther Fürth,1.98,3.7,3.3,1.03,11.5,1.2,4.1,1.62,2.23,1.31,3.2,1.57,2.25,1.35,1.27,1.68,0.0,0.0,1.95,1.2,3.15,2.1,8.0,1.91,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-08-26,08:00:00,4,Hansa Rostock,Osnabrück,2.18,3.6,2.91,1.04,11.0,1.23,3.75,1.71,2.08,1.34,3.0,1.63,2.1,1.36,1.27,1.66,1.5,1.0,1.45,1.46,2.91,1.69,8.5,2.53,1.14,1.25,1.46,1.93,2.3
Germany 2. Bundesliga,2023-08-26,08:00:00,4,Elversberg,Fortuna Düsseldorf,2.7,3.6,2.32,1.03,12.0,1.2,4.1,1.62,2.23,1.31,3.1,1.55,2.25,1.57,1.27,1.43,0.0,1.0,1.38,1.19,2.57,1.83,8.0,2.2,1.2,1.39,1.7,2.2,3.0
Scotland Premiership,2023-08-26,08:30:00,3,Ross County,Rangers,12.0,5.8,1.21,1.02,17.0,1.18,4.75,1.54,2.38,1.29,3.5,1.95,1.8,3.5,1.14,1.06,3.0,0.0,1.92,1.88,3.8,5.5,9.5,1.22,1.2,1.34,1.6,2.05,2.75
England Premier League,2023-08-26,08:30:00,3,AFC Bournemouth,Tottenham Hotspur,3.2,3.7,1.97,1.02,18.0,1.19,5.0,1.6,2.35,1.29,3.5,1.53,2.38,1.9,1.25,1.31,1.0,1.0,1.66,1.98,3.64,2.3,8.0,1.8,1.16,1.3,1.53,1.88,2.33
China Chinese Super League,2023-08-26,08:35:00,24,Zhejiang FC,Dalian Yifang,1.48,4.0,5.2,1.01,10.5,1.2,3.9,1.61,2.23,1.3,3.25,1.8,1.95,1.14,1.22,2.41,1.67,0.27,1.36,1.19,2.55,1.62,8.0,2.75,1.31,1.56,1.99,2.62,3.56
China Chinese Super League,2023-08-26,08:35:00,24,Tianjin Teda,Meizhou Hakka,2.04,3.4,2.95,1.04,15.0,1.22,4.33,1.68,2.12,1.32,3.15,1.63,2.2,1.32,1.3,1.72,1.55,0.58,1.41,1.09,2.5,1.62,8.0,2.63,1.3,1.59,2.03,2.7,3.65
China Chinese Super League,2023-08-26,08:35:00,24,Shanghai Shenhua,Chengdu Better City FC,2.42,3.2,2.55,1.07,9.6,1.38,3.08,2.2,1.62,1.44,2.6,1.85,1.85,1.45,1.35,1.5,1.91,1.36,1.47,1.45,2.92,2.2,7.5,1.91,1.39,1.72,2.19,2.93,4.2
China Chinese Super League,2023-08-26,08:35:00,24,Qingdao Jonoon,Changchun Yatai,2.04,3.35,3.0,1.04,14.25,1.24,4.1,1.67,2.14,1.32,3.22,1.62,2.15,1.32,1.3,1.78,1.55,1.09,1.55,1.27,2.82,1.67,8.0,2.6,1.35,1.67,2.15,2.9,4.0
China Chinese Super League,2023-08-26,08:35:00,24,Shijiazhuang Ever Bright,Beijing Guoan,2.94,3.3,2.09,1.05,12.75,1.26,3.88,1.8,1.98,1.35,2.95,1.68,2.1,1.75,1.32,1.32,1.5,1.18,1.39,1.37,2.76,2.5,8.0,1.73,1.35,1.7,2.15,2.95,4.05
Russia Russian Premier League,2023-08-26,09:00:00,6,Zenit,Ural,1.46,3.94,5.71,1.01,9.9,1.24,3.55,1.79,1.91,1.36,3.0,1.92,1.82,1.11,1.22,2.57,1.5,3.0,1.53,1.44,2.97,1.3,10.5,4.0,1.25,1.49,1.81,2.25,3.05
Finland Veikkausliiga,2023-08-26,09:00:00,21,Inter Turku,Lahti,1.67,3.8,4.6,1.01,10.0,1.25,3.6,1.78,1.98,1.33,3.0,1.78,1.99,1.18,1.25,2.2,1.56,1.1,1.66,0.98,2.64,1.55,8.5,3.01,1.2,1.38,1.67,2.12,2.85
Germany 3. Liga,2023-08-26,09:00:00,4,Ingolstadt,Saarbrucken,2.3,3.3,2.59,1.04,10.0,1.22,4.0,1.66,2.1,1.31,3.2,1.58,2.2,1.43,1.27,1.57,3.0,1.0,1.91,1.36,3.27,2.0,8.1,2.1,1.13,1.27,1.54,1.74,2.14
Germany 3. Liga,2023-08-26,09:00:00,4,Verl,Freiburg II,2.25,3.3,2.68,1.05,9.0,1.25,3.75,1.75,1.96,1.35,2.9,1.63,2.1,1.5,1.3,1.44,0.0,0.0,2.22,0.68,2.9,2.08,7.7,2.05,1.27,1.43,1.86,2.13,2.63
Germany 3. Liga,2023-08-26,09:00:00,4,VfB Lübeck,Erzgebirge Aue,2.3,3.3,2.62,1.05,9.0,1.25,3.75,1.77,1.95,1.35,2.95,1.65,2.1,1.44,1.28,1.53,1.0,1.0,0.94,0.91,1.85,1.88,7.5,2.3,1.17,1.31,1.57,1.91,2.4
Germany 3. Liga,2023-08-26,09:00:00,4,Unterhaching,Viktoria Köln,2.62,3.35,2.28,1.04,10.0,1.25,3.75,1.71,2.02,1.34,3.0,1.59,2.29,1.53,1.27,1.42,3.0,3.0,1.82,1.41,3.23,2.05,7.0,2.15,1.27,1.57,1.91,2.38,3.28
Germany 3. Liga,2023-08-26,09:00:00,4,Borussia Dortmund II,Dynamo Dresden,3.3,3.55,1.87,1.04,10.0,1.22,4.0,1.62,2.23,1.31,3.2,1.65,2.1,1.95,1.25,1.24,3.0,0.0,1.71,1.28,2.99,2.42,8.5,1.79,1.27,1.57,1.78,2.37,2.9
Sweden Superettan,2023-08-26,10:00:00,20,Örebro,Västerås SK,2.81,3.3,2.27,1.05,12.0,1.29,3.4,1.91,1.95,1.38,2.8,1.73,2.06,1.62,1.33,1.38,1.5,2.1,1.68,1.61,3.29,2.4,7.0,1.85,0.0,1.22,1.44,1.83,2.11
Poland Ekstraklasa,2023-08-26,10:00:00,6,Warta Poznań,Cracovia Kraków,2.4,3.2,2.7,1.06,8.0,1.3,3.3,1.96,1.9,1.41,2.7,1.75,2.0,1.3,1.25,1.55,1.33,2.0,1.2,1.67,2.87,1.75,8.0,2.52,1.22,1.45,1.8,2.32,3.1
Czech Republic First League,2023-08-26,10:00:00,6,Zlín,Teplice,1.98,3.15,3.25,1.01,9.9,1.28,3.5,2.04,1.8,1.36,2.9,1.7,2.1,1.28,1.22,1.72,0.5,1.5,1.31,1.14,2.45,1.64,8.5,2.66,1.17,1.32,1.64,2.0,2.47
Czech Republic First League,2023-08-26,10:00:00,6,Pardubice,Slovácko,2.88,3.05,2.18,1.06,8.0,1.28,3.5,1.99,1.85,1.37,2.85,1.72,2.05,1.7,1.25,1.33,1.33,2.0,1.45,1.39,2.84,2.45,8.5,1.69,1.1,1.2,1.36,1.69,2.03
France Ligue 2,2023-08-26,10:00:00,4,Bordeaux,Amiens SC,1.69,3.55,4.8,1.05,9.0,1.29,3.5,2.08,1.78,1.4,2.75,1.8,1.91,1.15,1.29,2.1,3.0,3.0,1.83,0.99,2.82,1.45,7.5,3.6,1.34,1.69,2.09,2.6,3.84
Portugal LigaPro,2023-08-26,10:00:00,3,Paços de Ferreira,CD Tondela,1.91,3.4,3.55,1.03,8.2,1.33,2.97,2.04,1.72,1.43,2.71,1.88,1.82,1.22,1.28,1.85,1.0,1.0,1.5,1.35,2.85,1.68,9.1,2.56,1.17,1.34,1.61,2.03,2.64
Wales Welsh Premier League,2023-08-26,10:30:00,3,The New Saints,Barry Town United,1.03,15.0,41.0,1.0,58.0,1.03,10.0,1.22,4.2,1.14,5.0,3.75,1.25,1.01,1.02,11.5,3.0,0.0,2.27,0.97,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-08-26,10:30:00,2,Freiburg,Werder Bremen,1.65,4.1,4.9,1.03,15.0,1.22,4.33,1.7,2.16,1.33,3.25,1.7,2.05,1.17,1.23,2.2,0.0,0.0,0.0,0.0,0.0,1.47,8.0,3.3,1.28,1.52,1.89,2.4,3.15
Wales Welsh Premier League,2023-08-26,10:30:00,3,Cardiff MU,Colwyn Bay,1.76,3.45,3.8,1.04,13.0,1.25,3.6,1.88,1.88,1.4,2.75,1.83,1.83,1.22,1.23,2.0,1.0,1.0,0.89,1.48,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-08-26,10:30:00,3,Haverfordwest County,Caernarfon Town,1.93,3.4,3.25,1.04,11.0,1.22,4.0,1.76,2.0,1.33,3.25,1.67,2.1,1.33,1.27,1.71,1.0,3.0,1.04,1.98,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-08-26,10:30:00,2,Heidenheim,Hoffenheim,2.85,3.65,2.33,1.03,15.0,1.22,4.33,1.7,2.16,1.3,3.4,1.53,2.38,1.68,1.3,1.43,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.89,1.28,1.52,1.89,2.38,3.15
Germany Bundesliga,2023-08-26,10:30:00,2,Köln,Wolfsburg,2.25,3.65,2.95,1.03,15.0,1.24,4.2,1.68,2.18,1.33,3.25,1.57,2.25,1.37,1.29,1.62,0.0,0.0,0.0,0.0,0.0,1.79,7.5,2.33,1.24,1.45,1.77,2.2,2.88
Germany Bundesliga,2023-08-26,10:30:00,2,Bochum,Borussia Dortmund,7.0,5.25,1.4,1.01,29.0,1.1,7.0,1.45,2.8,1.2,4.33,1.53,2.38,2.95,1.15,1.1,0.0,0.0,0.0,0.0,0.0,3.6,8.5,1.41,1.2,1.37,1.66,2.06,2.63
Germany Bundesliga,2023-08-26,10:30:00,2,Darmstadt 98,Union Berlin,3.6,3.6,2.02,1.05,11.0,1.33,3.4,1.88,1.92,1.4,2.75,1.8,1.95,1.9,1.25,1.26,0.0,0.0,0.0,0.0,0.0,2.55,7.5,1.68,1.32,1.58,1.98,2.55,3.4
England EFL League Two,2023-08-26,11:00:00,5,Gillingham,Colchester United,2.0,3.2,3.25,1.07,8.5,1.4,2.75,2.32,1.55,1.47,2.45,2.0,1.7,1.22,1.27,1.88,3.0,0.0,1.81,1.22,3.03,1.64,8.0,2.77,1.32,1.62,2.1,2.8,3.1
England EFL League Two,2023-08-26,11:00:00,5,Bradford City,Crewe Alexandra,1.61,3.65,4.45,1.03,13.0,1.25,3.75,1.85,1.95,1.32,3.15,1.82,1.88,1.14,1.18,2.45,3.0,1.0,1.87,1.51,3.38,1.51,9.0,3.06,1.19,1.3,1.48,1.85,2.35
England EFL League Two,2023-08-26,11:00:00,5,Harrogate Town,Morecambe,2.09,3.2,2.98,1.05,11.0,1.3,3.4,2.0,1.8,1.37,2.85,1.75,2.05,1.36,1.25,1.68,0.0,0.0,1.1,0.67,1.77,1.64,8.0,2.77,1.21,1.42,1.83,2.16,2.91
England EFL League Two,2023-08-26,11:00:00,5,Barrow,Wrexham,2.71,3.15,2.3,1.05,11.0,1.33,3.3,2.0,1.8,1.39,2.8,1.78,2.0,1.63,1.25,1.38,3.0,1.0,2.13,1.4,3.53,2.28,8.0,1.85,1.26,1.46,1.93,2.37,3.2
Estonia Meistriliiga,2023-08-26,11:00:00,25,Tammeka,Vaprus,2.42,3.4,2.51,1.05,9.75,1.28,3.5,1.83,1.87,1.4,2.75,1.7,2.1,1.4,1.25,1.45,0.82,1.91,1.3,1.25,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-08-26,11:00:00,5,KVC Westerlo,KV Mechelen,2.09,3.7,3.0,1.02,15.0,1.16,5.0,1.57,2.2,1.25,3.65,1.47,2.55,1.36,1.2,1.78,0.0,0.5,1.29,1.07,2.36,1.87,7.0,2.28,1.18,1.35,1.67,2.12,2.85
Denmark Superliga,2023-08-26,11:00:00,6,København,Silkeborg,1.46,4.15,6.5,1.02,14.5,1.2,4.0,1.68,2.2,1.3,3.4,1.8,1.95,1.13,1.18,2.55,3.0,0.5,1.92,1.13,3.05,1.55,8.5,3.01,1.23,1.44,1.93,2.35,3.25
Finland Veikkausliiga,2023-08-26,11:00:00,21,SJK,Mariehamn,1.57,3.9,5.4,1.05,12.75,1.28,3.7,2.04,1.82,1.36,3.0,1.92,1.84,1.12,1.22,2.54,1.9,0.9,1.57,1.05,2.62,1.95,8.0,2.05,1.2,1.38,1.67,2.12,2.85
England EFL League Two,2023-08-26,11:00:00,5,Milton Keynes Dons,Doncaster Rovers,1.72,3.5,3.95,1.04,12.0,1.28,3.75,1.9,1.9,1.34,3.0,1.78,2.0,1.22,1.22,2.05,3.0,0.0,1.05,0.91,1.96,1.55,8.5,3.01,1.25,1.51,2.0,2.47,3.4
England EFL League Two,2023-08-26,11:00:00,5,AFC Wimbledon,Forest Green Rovers,1.94,3.3,3.3,1.05,11.0,1.33,3.3,2.0,1.8,1.37,2.85,1.8,1.95,1.25,1.25,1.87,1.0,3.0,1.26,1.3,2.56,1.69,8.0,2.63,1.24,1.51,2.0,2.47,3.3
England EFL League Two,2023-08-26,11:00:00,5,Mansfield Town,Stockport County,2.21,3.15,2.84,1.05,10.0,1.36,3.2,2.02,1.78,1.39,2.75,1.83,1.95,1.36,1.25,1.65,3.0,0.0,2.41,1.79,4.2,1.75,8.0,2.52,1.25,1.47,2.0,2.45,3.4
England EFL League One,2023-08-26,11:00:00,5,Exeter City,Reading,2.21,3.15,2.83,1.05,11.0,1.33,3.3,2.0,1.8,1.37,2.85,1.8,1.95,1.33,1.25,1.78,1.0,0.0,1.06,0.91,1.97,1.55,8.5,3.01,1.18,1.34,1.61,2.02,2.7
England EFL League One,2023-08-26,11:00:00,5,Lincoln City,Blackpool,2.64,3.2,2.35,1.06,10.0,1.35,3.2,1.95,1.85,1.41,2.7,1.8,1.95,1.47,1.28,1.5,3.0,1.0,1.93,0.86,2.79,2.1,8.0,1.95,1.22,1.42,1.74,2.23,3.0
England EFL League Two,2023-08-26,11:00:00,5,Salford City,Accrington Stanley,1.8,3.45,3.65,1.04,12.0,1.28,3.6,1.95,1.85,1.36,2.95,1.75,2.0,1.22,1.22,2.0,1.0,0.0,1.06,0.82,1.88,1.64,8.0,2.67,1.22,1.48,1.88,2.37,3.2
England EFL League Two,2023-08-26,11:00:00,5,Swindon Town,Crawley Town,1.9,3.4,3.35,1.03,13.0,1.25,3.75,1.85,1.95,1.34,3.0,1.7,2.1,1.25,1.22,1.9,1.0,1.0,1.78,1.17,2.95,1.64,8.5,2.66,1.18,1.37,1.93,2.1,2.77
England EFL League Two,2023-08-26,11:00:00,5,Walsall,Grimsby Town,2.26,3.25,2.79,1.06,9.0,1.38,3.0,2.1,1.67,1.44,2.6,1.87,1.9,1.44,1.28,1.55,3.0,0.0,1.0,1.13,2.13,1.75,8.0,2.44,1.25,1.48,2.0,2.47,3.4
England EFL League One,2023-08-26,11:00:00,5,Bristol Rovers,Wycombe Wanderers,2.2,3.2,2.69,1.02,9.5,1.22,3.7,1.9,1.9,1.36,2.95,1.62,2.15,1.35,1.27,1.65,1.0,0.0,1.52,1.12,2.64,1.64,8.5,2.64,0.0,1.29,1.5,1.9,2.43
England EFL League One,2023-08-26,11:00:00,5,Burton Albion,Bolton Wanderers,3.6,3.5,1.8,1.04,12.0,1.28,3.6,1.8,2.0,1.34,3.0,1.75,2.05,1.78,1.25,1.28,0.0,3.0,1.2,1.91,3.11,2.43,8.5,1.75,1.19,1.29,1.5,1.9,2.43
England EFL League One,2023-08-26,11:00:00,5,Cheltenham Town,Northampton Town,2.07,3.2,3.1,1.05,11.0,1.36,3.2,2.0,1.8,1.39,2.75,1.83,1.95,1.44,1.25,1.57,0.0,0.0,0.74,1.28,2.02,2.05,8.0,2.05,1.27,1.5,1.95,2.45,3.4
England EFL League One,2023-08-26,11:00:00,5,Fleetwood Town,Shrewsbury Town,1.93,3.2,3.5,1.03,7.9,1.34,2.93,2.12,1.68,1.44,2.66,1.91,1.85,1.27,1.31,1.81,0.0,0.0,1.16,0.45,1.61,1.51,8.5,3.07,1.22,1.42,1.74,2.23,3.0
England EFL League Two,2023-08-26,11:00:00,5,Newport County,Sutton United,2.02,3.35,3.15,1.05,10.0,1.33,3.25,2.08,1.68,1.39,2.75,1.83,1.95,1.3,1.25,1.78,3.0,0.0,1.74,1.01,2.75,1.59,8.0,2.9,1.25,1.51,1.98,2.47,3.4
England EFL League Two,2023-08-26,11:00:00,5,Notts County,Tranmere Rovers,1.59,3.9,4.25,1.02,17.0,1.2,4.5,1.64,2.15,1.27,3.5,1.65,2.2,1.18,1.18,2.25,3.0,0.0,1.84,1.46,3.3,1.31,10.0,4.11,1.2,1.36,1.7,2.12,2.8
England EFL League One,2023-08-26,11:00:00,5,Leyton Orient,Cambridge United,2.18,3.15,2.87,1.05,10.0,1.33,3.25,2.0,1.8,1.39,2.75,1.78,1.95,1.4,1.25,1.6,0.0,3.0,1.03,1.69,2.72,1.82,8.0,2.33,1.27,1.5,1.95,2.45,3.4
England EFL League One,2023-08-26,11:00:00,5,Wigan Athletic,Barnsley,2.14,3.25,2.89,1.03,15.0,1.22,4.2,1.9,1.9,1.3,3.2,1.6,2.3,1.4,1.22,1.66,3.0,1.0,2.02,0.97,2.99,1.69,8.0,2.63,1.27,1.5,1.95,2.45,3.4
England EFL League One,2023-08-26,11:00:00,5,Oxford United,Charlton Athletic,1.84,3.4,3.55,1.04,12.0,1.28,3.6,1.9,1.9,1.36,2.95,1.68,2.05,1.25,1.24,1.85,3.0,0.0,1.17,1.21,2.38,1.37,9.5,3.82,1.18,1.34,1.61,2.02,2.7
England Premier League,2023-08-26,11:00:00,3,Everton,Wolverhampton Wanderers,2.15,3.4,3.55,1.08,9.2,1.37,3.25,2.17,1.7,1.44,2.63,1.91,1.91,1.39,1.35,1.66,0.0,0.0,2.09,1.8,3.89,1.75,8.0,2.38,1.22,1.42,1.74,2.17,2.8
England EFL League One,2023-08-26,11:00:00,5,Port Vale,Carlisle United,1.98,3.6,2.97,1.05,11.0,1.33,3.3,2.0,1.8,1.37,2.85,1.8,1.95,1.3,1.25,1.75,3.0,0.0,1.5,0.75,2.25,1.59,8.5,2.78,1.25,1.47,1.8,2.38,3.25
England EFL League One,2023-08-26,11:00:00,5,Stevenage,Portsmouth,2.37,3.2,2.61,1.05,10.0,1.33,3.25,1.95,1.85,1.39,2.75,1.8,1.95,1.47,1.25,1.52,3.0,3.0,1.16,1.3,2.46,1.69,8.0,2.54,1.22,1.42,1.74,2.23,3.0
England Premier League,2023-08-26,11:00:00,3,Arsenal,Fulham,1.26,5.8,13.0,1.01,22.0,1.14,6.2,1.48,2.74,1.25,3.75,2.0,1.75,1.04,1.11,4.2,3.0,3.0,1.72,1.05,2.77,1.22,11.5,5.6,1.21,1.41,1.71,2.12,2.7
Belgium First Division B,2023-08-26,11:00:00,3,Standard Liège II,Beerschot-Wilrijk,3.87,3.71,1.66,1.02,12.0,1.14,4.7,1.49,2.17,1.28,3.48,1.55,2.33,2.1,1.25,1.12,3.0,3.0,0.92,1.3,2.22,3.1,6.25,1.46,1.13,1.3,1.56,2.0,2.36
