League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Wales Welsh Premier League,2023-12-23,11:30:00,18,Haverfordwest County,The New Saints,8.5,3.1,1.5,11.0,7.0,1.17,1.17,4.5,1.0,31.0,1.06,7.5,1.3,3.4,1.6,2.27,4.5,1.08,1.02,1.33,2.8,1.42,2.42,3.84,8.0,13.75,1.09,1.26,3.5,1.47,2.42,1.81,1.95,2.19,1.58,2.85,1.37
England EFL League One,2023-12-23,12:00:00,23,Barnsley,Stevenage,3.0,2.1,3.75,2.26,3.24,3.19,1.44,2.63,1.05,10.0,1.33,3.25,1.93,1.77,1.8,1.95,1.38,1.25,1.65,1.55,1.83,1.41,1.28,2.69,2.0,8.7,2.09,1.26,3.34,1.49,2.44,1.87,1.87,2.41,1.5,3.2,1.28
England EFL League Two,2023-12-23,12:00:00,23,Accrington Stanley,Walsall,2.75,2.2,3.75,2.08,3.5,3.35,1.36,3.0,1.04,13.0,1.28,3.6,1.85,1.85,1.67,2.1,1.38,1.25,1.68,1.77,0.92,1.6,1.28,2.88,1.75,8.0,2.44,1.2,3.9,1.39,2.65,1.68,1.98,2.2,1.57,2.95,1.32
England EFL League Two,2023-12-23,12:00:00,23,Grimsby Town,Harrogate Town,2.5,2.1,4.75,1.88,3.45,4.12,1.4,2.75,1.05,10.0,1.33,3.25,1.95,1.75,1.83,1.83,1.22,1.25,1.95,1.5,1.73,1.48,1.03,2.51,1.51,8.5,3.07,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
England EFL League Two,2023-12-23,12:00:00,23,Morecambe,Milton Keynes Dons,3.5,2.25,2.88,2.97,3.35,2.33,1.36,3.0,1.03,15.0,1.25,3.75,1.83,1.95,1.62,2.2,1.65,1.22,1.42,1.73,1.36,1.2,1.39,2.59,2.2,8.0,1.91,1.21,3.95,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League Two,2023-12-23,12:00:00,23,Sutton United,Mansfield Town,4.75,2.3,2.25,4.46,3.89,1.7,1.33,3.25,1.03,13.0,1.22,4.0,1.7,2.02,1.73,2.0,2.15,1.2,1.2,1.0,1.92,1.32,1.73,3.05,3.16,8.5,1.51,1.24,3.5,1.46,2.4,1.95,1.85,2.4,1.47,3.3,1.27
England EFL League Two,2023-12-23,12:00:00,23,Wrexham,Newport County,1.91,2.6,6.0,1.42,4.77,6.38,1.25,3.75,1.02,17.0,1.16,5.0,1.57,2.35,1.67,2.1,1.1,1.14,2.85,2.42,0.75,1.88,1.34,3.22,1.3,10.0,4.42,1.24,3.5,1.46,2.4,1.88,1.93,2.4,1.47,3.3,1.26
England EFL League Two,2023-12-23,12:00:00,23,Tranmere Rovers,Swindon Town,3.1,2.25,3.2,2.74,3.45,2.47,1.33,3.25,1.02,15.0,1.22,4.2,1.68,2.05,1.57,2.25,1.5,1.25,1.53,1.83,0.85,1.38,1.38,2.76,1.95,8.0,2.1,1.15,4.8,1.27,3.3,1.49,2.35,2.0,1.8,2.4,1.46
England EFL League One,2023-12-23,12:00:00,23,Wycombe Wanderers,Port Vale,3.0,2.1,3.75,2.24,3.35,3.16,1.44,2.63,1.05,10.0,1.36,3.2,2.01,1.71,1.8,1.95,1.4,1.25,1.6,1.09,1.17,1.36,1.21,2.57,2.15,9.3,1.92,0.0,0.0,1.27,3.28,1.51,2.39,1.87,1.87,2.36,1.52
England EFL League One,2023-12-23,12:00:00,23,Carlisle United,Cheltenham Town,3.0,2.05,4.0,2.2,3.25,3.35,1.44,2.63,1.07,9.0,1.36,3.1,2.01,1.71,1.91,1.91,1.33,1.3,1.68,0.92,0.73,1.33,0.98,2.31,1.57,9.4,2.92,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
England EFL League One,2023-12-23,12:00:00,23,Charlton Athletic,Burton Albion,2.2,2.3,5.0,1.63,4.06,4.88,1.33,3.25,1.02,15.0,1.22,4.2,1.6,2.19,1.75,2.0,1.18,1.18,2.3,1.75,0.75,1.66,0.91,2.57,1.62,9.4,2.76,1.19,3.98,1.39,2.76,1.69,2.09,2.12,1.64,2.75,1.37
England EFL League One,2023-12-23,12:00:00,23,Northampton Town,Oxford United,3.75,2.1,2.88,3.02,3.2,2.39,1.44,2.63,1.05,11.0,1.33,3.25,1.9,1.8,1.91,1.91,1.68,1.25,1.36,1.67,1.58,1.45,1.38,2.83,1.95,9.1,2.12,1.18,4.5,1.34,2.88,1.63,2.14,2.06,1.71,2.69,1.41
England EFL League One,2023-12-23,12:00:00,23,Portsmouth,Fleetwood Town,1.95,2.4,6.5,1.5,4.27,5.97,1.3,3.4,1.02,17.0,1.2,4.33,1.61,2.17,1.91,1.91,1.1,1.14,2.85,2.08,0.91,1.68,1.24,2.92,1.45,10.2,3.34,1.17,4.5,1.27,3.28,1.51,2.39,1.87,1.87,2.36,1.52
England EFL League One,2023-12-23,12:00:00,23,Reading,Wigan Athletic,2.88,2.2,3.75,2.15,3.39,3.28,1.4,2.75,1.04,12.0,1.3,3.5,1.88,1.91,1.7,2.05,1.35,1.25,1.72,1.5,1.0,1.5,0.87,2.37,1.66,9.3,2.66,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
England EFL League One,2023-12-23,12:00:00,23,Blackpool,Bristol Rovers,2.3,2.3,4.75,1.79,3.67,4.22,1.33,3.25,1.03,13.0,1.22,4.0,1.83,1.95,1.75,2.0,1.2,1.2,2.1,2.0,1.17,1.49,1.34,2.83,1.47,9.8,3.3,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.88,1.34
Belgium Pro League,2023-12-23,12:00:00,19,AS Eupen,Union Saint-Gilloise,8.12,2.87,1.69,8.98,5.79,1.26,1.25,3.72,1.02,15.0,1.14,5.75,1.43,2.51,1.88,1.8,3.6,1.13,1.06,0.8,2.44,1.28,1.83,3.11,6.4,10.5,1.16,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
England EFL League One,2023-12-23,12:00:00,23,Bolton Wanderers,Leyton Orient,2.2,2.25,5.5,1.65,3.84,4.96,1.36,3.0,1.04,12.0,1.28,3.6,1.87,1.92,1.95,1.8,1.15,1.2,2.35,2.08,1.17,1.44,1.38,2.82,1.56,9.5,2.95,1.24,3.48,1.46,2.52,1.82,1.92,2.32,1.54,3.08,1.3
Scotland Premiership,2023-12-23,12:00:00,19,Ross County,Hibernian,3.4,2.1,3.25,2.86,3.05,2.2,1.44,2.63,1.06,10.0,1.35,3.2,1.98,1.73,1.8,1.95,1.5,1.31,1.44,1.22,1.2,1.24,0.98,2.22,2.1,8.0,1.91,1.18,4.5,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
England EFL League One,2023-12-23,12:00:00,23,Shrewsbury Town,Peterborough United,5.5,2.25,2.25,4.78,3.75,1.69,1.36,3.0,1.04,12.0,1.28,3.6,1.91,1.88,1.95,1.8,2.35,1.2,1.15,1.58,1.75,1.25,1.72,2.97,2.94,10.0,1.55,1.14,5.0,1.27,3.28,1.51,2.39,1.87,1.87,2.36,1.52
Scotland Premiership,2023-12-23,12:00:00,19,Hearts,St. Mirren,2.63,2.1,4.5,2.01,3.38,4.03,1.44,2.63,1.06,9.5,1.36,3.1,1.97,1.74,1.95,1.8,1.26,1.3,1.78,1.56,0.8,1.54,0.99,2.53,1.51,9.0,3.15,1.2,4.2,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Scotland Premiership,2023-12-23,12:00:00,19,Dundee,Aberdeen,3.4,2.1,3.4,2.77,3.23,2.72,1.44,2.63,1.06,10.0,1.35,3.2,2.05,1.81,1.8,1.95,1.46,1.32,1.46,1.5,1.0,1.29,1.12,2.41,1.75,8.5,2.35,1.15,5.4,1.22,3.75,1.4,2.6,1.7,1.95,2.15,1.57
Scotland Premiership,2023-12-23,12:00:00,19,Kilmarnock,St. Johnstone,2.3,2.1,6.0,1.61,3.84,6.16,1.5,2.5,1.07,8.5,1.42,2.85,2.15,1.62,2.2,1.62,1.17,1.27,2.1,2.0,0.33,1.55,0.94,2.49,1.45,9.0,3.32,1.2,4.2,1.28,3.25,1.51,2.3,2.0,1.8,2.45,1.46
England Premier League,2023-12-23,12:00:00,18,Fulham,Burnley,2.25,2.25,5.0,1.72,3.9,4.9,1.36,3.0,1.05,12.0,1.28,3.9,1.79,1.91,1.8,1.95,1.17,1.24,2.15,1.67,0.89,1.48,1.1,2.58,1.47,8.5,3.2,1.2,3.7,1.38,2.65,1.66,2.05,2.07,1.65,2.63,1.38
England Premier League,2023-12-23,12:00:00,18,Luton Town,Newcastle United,5.5,2.38,2.2,5.1,4.3,1.64,1.33,3.25,1.06,15.5,1.26,4.1,1.73,1.98,1.8,1.95,2.46,1.22,1.14,0.89,0.56,1.26,1.33,2.59,3.05,8.5,1.5,1.19,3.8,1.37,2.7,1.64,2.07,2.04,1.67,2.55,1.4
England Premier League,2023-12-23,12:00:00,18,Nottingham Forest,AFC Bournemouth,3.4,2.2,3.1,2.8,3.5,2.6,1.4,2.75,1.05,11.0,1.3,3.7,1.82,1.99,1.75,2.0,1.53,1.3,1.42,1.0,1.44,1.33,1.4,2.73,1.97,7.5,2.08,1.19,3.8,1.36,2.7,1.64,2.08,2.02,1.67,2.55,1.41
England Premier League,2023-12-23,12:00:00,18,Tottenham Hotspur,Everton,2.3,2.5,4.33,1.78,4.2,4.2,1.29,3.5,1.02,19.0,1.18,5.2,1.65,2.24,1.53,2.38,1.24,1.23,1.98,2.0,1.78,2.16,1.29,3.45,1.49,9.0,3.1,1.14,4.8,1.25,3.25,1.45,2.45,1.75,1.94,2.17,1.58
Scotland Premiership,2023-12-23,12:00:00,19,Celtic,Livingston,1.4,3.25,17.0,1.1,11.57,23.77,1.22,4.0,1.02,13.0,1.11,6.5,1.36,2.82,2.63,1.44,1.01,1.06,6.5,2.3,0.5,2.43,0.97,3.4,1.03,17.0,19.5,1.14,5.6,1.2,4.25,1.32,2.95,1.95,1.85,1.95,1.7
England Championship,2023-12-23,12:00:00,23,Blackburn Rovers,Watford,2.88,2.25,3.5,2.25,3.6,2.8,1.33,3.25,1.01,10.5,1.18,4.2,1.83,2.03,1.62,2.2,1.28,1.3,1.62,1.25,1.36,1.58,1.13,2.71,1.8,8.5,2.2,1.23,4.13,1.44,2.8,1.73,2.1,2.15,1.7,2.83,1.43
England Championship,2023-12-23,12:00:00,23,Norwich City,Huddersfield Town,2.2,2.25,5.5,1.56,4.2,5.0,1.36,3.0,1.05,9.5,1.25,3.75,1.88,1.98,1.83,1.83,1.17,1.24,2.2,1.83,0.92,1.5,1.06,2.56,1.3,11.0,3.7,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England Championship,2023-12-23,12:00:00,23,Plymouth Argyle,Birmingham City,2.75,2.25,3.6,2.16,3.7,2.9,1.33,3.25,1.03,15.0,1.22,4.33,1.64,2.12,1.57,2.25,1.36,1.28,1.65,1.92,0.67,1.59,1.34,2.93,1.67,9.0,2.4,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England Championship,2023-12-23,12:00:00,23,Queens Park Rangers,Southampton,5.0,2.2,2.3,3.9,3.6,1.83,1.36,3.0,1.04,12.0,1.28,3.75,1.87,1.98,1.8,1.91,2.05,1.28,1.11,0.82,1.83,1.43,1.56,2.99,2.88,9.0,1.5,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England Championship,2023-12-23,12:00:00,23,Sheffield Wednesday,Cardiff City,2.88,2.05,4.0,2.14,3.3,3.3,1.5,2.5,1.05,7.5,1.35,2.9,2.19,1.6,1.91,1.8,1.34,1.32,1.61,1.0,1.17,1.12,1.14,2.26,1.57,9.0,2.62,1.29,3.62,1.52,2.53,1.85,1.95,2.36,1.59,3.19,1.35
England Championship,2023-12-23,12:00:00,23,Stoke City,Millwall,2.88,2.1,4.0,2.08,3.4,3.4,1.44,2.63,1.07,10.0,1.38,3.1,1.93,1.77,1.91,1.8,1.31,1.31,1.68,1.25,1.17,1.27,1.03,2.3,1.5,9.0,2.88,1.25,3.92,1.47,2.69,1.78,2.04,2.23,1.66,2.96,1.4
England Championship,2023-12-23,12:00:00,23,Sunderland,Coventry City,2.63,2.2,4.0,1.85,3.7,3.7,1.36,3.0,1.04,12.0,1.28,3.75,1.88,1.98,1.73,2.0,1.3,1.25,1.83,1.75,1.0,1.55,1.4,2.95,1.5,9.0,2.88,1.2,4.53,1.39,3.02,1.66,2.23,2.04,1.78,2.63,1.49
England Championship,2023-12-23,12:00:00,23,Middlesbrough,West Bromwich Albion,2.88,2.1,3.75,2.33,3.4,2.8,1.4,2.75,1.05,11.0,1.33,3.4,1.94,1.91,1.73,2.0,1.33,1.3,1.66,1.58,1.25,1.6,1.06,2.66,1.57,9.0,2.62,1.19,4.72,1.37,3.12,1.63,2.29,2.0,1.8,2.55,1.52
England Championship,2023-12-23,12:00:00,23,Leicester City,Rotherham United,1.53,2.88,11.0,1.14,7.4,15.0,1.25,3.75,1.01,21.0,1.15,5.5,1.45,2.45,2.25,1.57,1.03,1.09,5.0,2.5,0.17,1.63,0.89,2.52,1.12,15.0,5.8,1.23,4.13,1.44,2.8,1.73,2.1,2.15,1.7,2.83,1.43
Italy Serie B,2023-12-23,12:15:00,18,Sampdoria,FeralpiSalò,2.15,2.15,5.25,1.61,3.98,5.82,1.4,2.7,1.03,8.5,1.28,3.3,2.04,1.83,2.07,1.73,1.14,1.25,2.25,1.5,0.56,1.54,1.16,2.7,1.45,8.5,3.29,1.27,3.55,1.5,2.48,1.88,1.93,2.45,1.5,3.4,1.29
Italy Serie B,2023-12-23,12:15:00,18,Pisa,Ascoli,2.65,1.95,4.33,2.09,3.22,3.98,1.5,2.4,1.06,7.0,1.4,2.7,2.45,1.55,2.16,1.68,1.25,1.33,1.75,1.11,0.6,1.32,1.19,2.51,1.75,8.0,2.52,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Italy Serie B,2023-12-23,12:15:00,18,Südtirol,Reggiana,3.2,1.85,3.7,2.7,2.88,3.11,1.6,2.2,1.09,5.8,1.58,2.36,2.69,1.35,2.26,1.62,1.35,1.33,1.53,1.0,1.22,1.06,1.08,2.14,2.33,7.5,1.85,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
Spain La Liga,2023-12-23,12:15:00,4,Atlético Madrid,Sevilla FC,2.0,2.38,6.0,1.53,4.3,6.0,1.33,3.25,1.03,13.0,1.23,4.1,1.71,2.01,1.95,1.8,1.12,1.23,2.6,2.8,0.67,1.68,1.55,3.23,1.4,8.5,3.65,1.28,3.05,1.52,2.28,1.88,1.81,2.35,1.48,3.1,1.28
Italy Serie B,2023-12-23,12:15:00,18,Bari 1908,Cosenza,2.7,1.95,4.1,2.04,3.31,4.06,1.47,2.45,1.06,7.0,1.37,2.8,2.3,1.62,2.0,1.7,1.27,1.32,1.72,1.33,1.0,1.4,1.27,2.67,1.82,8.0,2.33,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Portugal Liga NOS,2023-12-23,12:30:00,15,Vitória Guimarães,Rio Ave FC,0.0,0.0,0.0,1.68,3.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.83,0.0,0.0,0.0,0.0,0.0,2.25,0.43,1.39,1.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-12-23,12:30:00,20,Dordrecht,Emmen,3.41,2.55,2.75,2.8,3.6,2.15,1.25,3.6,1.02,21.0,1.12,5.0,1.46,2.45,1.44,2.65,1.68,1.25,1.39,1.82,1.45,1.91,1.48,3.39,2.1,8.5,1.91,1.14,5.0,1.24,3.48,1.52,2.51,1.82,1.99,2.24,1.64
Portugal Liga NOS,2023-12-23,12:30:00,15,FC Vizela,Moreirense FC,0.0,0.0,0.0,2.7,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.81,0.0,0.0,0.0,0.0,0.0,0.75,1.88,1.5,1.08,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-12-23,13:00:00,18,Trabzonspor,İstanbul Başakşehir,2.15,2.25,5.25,1.67,3.8,4.7,1.4,2.85,1.03,9.0,1.29,3.67,1.92,1.93,1.85,1.85,1.17,1.29,2.15,2.14,0.63,1.44,1.15,2.59,1.44,9.5,3.4,1.28,3.2,1.6,2.33,1.97,1.83,2.51,1.52,3.42,1.25
Italy Serie A,2023-12-23,14:00:00,17,Hellas Verona,Cagliari,3.1,2.1,3.6,2.37,3.4,3.1,1.44,2.63,1.08,10.0,1.32,3.3,2.08,1.66,1.8,1.95,1.39,1.32,1.53,0.86,0.25,1.29,1.07,2.36,1.79,7.5,2.35,1.27,3.28,1.53,2.36,1.93,1.83,2.5,1.48,3.34,1.26
Italy Serie A,2023-12-23,14:00:00,17,Inter Milan,Lecce,1.62,2.75,10.0,1.24,6.2,14.0,1.29,3.5,1.03,21.0,1.19,4.75,1.52,2.35,2.2,1.62,1.04,1.11,4.4,2.38,0.71,1.77,0.99,2.76,1.2,11.0,6.5,1.31,3.04,1.59,2.24,2.01,1.77,2.62,1.44,3.48,1.24
Belgium Pro League,2023-12-23,14:15:00,19,Royal Antwerp FC,KVC Westerlo,1.82,2.45,6.0,1.35,5.1,7.33,1.27,3.4,1.04,11.0,1.17,5.25,1.64,2.26,1.78,1.9,1.09,1.17,2.95,2.33,1.11,1.93,1.3,3.23,1.21,9.5,5.4,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Belgium Pro League,2023-12-23,14:15:00,19,Sint-Truiden,Sporting Charleroi,2.9,2.15,3.75,2.39,3.27,2.96,1.39,2.75,1.05,10.0,1.36,3.2,1.93,1.85,1.85,1.9,1.33,1.25,1.72,1.33,0.33,1.56,1.35,2.91,1.88,7.0,2.28,1.25,3.5,1.5,2.48,1.88,1.93,2.45,1.5,3.3,1.26
England Premier League,2023-12-23,14:30:00,18,Liverpool,Arsenal,3.0,2.25,3.4,2.5,3.6,2.8,1.33,3.25,1.03,15.0,1.22,4.5,1.62,2.15,1.62,2.2,1.42,1.28,1.57,2.75,2.0,2.29,1.55,3.84,1.84,7.5,2.28,1.27,3.1,1.52,2.28,1.88,1.81,2.38,1.48,3.15,1.27
Netherlands Eerste Divisie,2023-12-23,14:45:00,20,Helmond Sport,Roda JC,3.52,2.38,2.89,2.75,3.4,2.25,1.36,2.86,1.02,10.0,1.2,4.0,1.67,2.1,1.6,2.3,1.63,1.25,1.42,1.7,1.44,1.52,1.39,2.91,2.1,8.5,1.85,1.19,4.2,1.33,2.93,1.66,2.23,2.02,1.79,2.62,1.43
Belgium Pro League,2023-12-23,16:45:00,19,RSC Anderlecht,KRC Genk,2.7,2.2,3.3,2.19,3.48,3.15,1.3,3.2,1.04,11.0,1.22,4.33,1.65,2.1,1.55,2.25,1.37,1.28,1.63,2.5,1.89,1.74,1.81,3.55,1.87,7.0,2.28,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Italy Serie A,2023-12-23,16:45:00,17,Roma,Napoli,3.5,2.05,3.25,3.1,3.2,2.5,1.44,2.63,1.09,10.0,1.38,3.1,1.95,1.85,1.8,1.95,1.51,1.32,1.42,2.13,2.13,1.35,1.6,2.95,1.98,7.5,2.08,1.35,2.75,1.65,2.07,2.07,1.65,2.65,1.38,3.6,1.21
Netherlands Eerste Divisie,2023-12-23,17:00:00,20,Eindhoven,Ajax II,2.4,2.45,4.0,1.85,4.0,3.75,1.25,3.65,1.02,17.0,1.16,5.0,1.53,2.45,1.52,2.5,1.25,1.2,2.0,1.22,0.3,1.52,1.45,2.97,1.7,8.5,2.38,1.19,3.94,1.39,2.76,1.72,2.12,2.13,1.71,2.79,1.36
