League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Germany 3. Liga,2023-05-27,08:30:00,38,Ingolstadt,Elversberg,3.05,3.8,1.89,1.01,16.5,1.1,5.45,1.38,2.9,1.22,3.8,1.4,2.7,1.9,1.23,1.27,1.17,1.72,1.65,1.71,3.36,2.57,9.4,1.64,1.17,1.31,1.57,1.98,2.6
Germany 3. Liga,2023-05-27,08:30:00,38,Dynamo Dresden,VfB Oldenburg,1.19,5.9,9.1,1.01,26.5,1.12,5.35,1.38,2.81,1.22,3.8,1.9,1.8,1.01,1.08,4.7,1.78,1.17,1.89,1.23,3.12,1.29,10.5,4.3,1.19,1.4,1.69,2.06,2.5
Germany 3. Liga,2023-05-27,08:30:00,38,Saarbrucken,Viktoria Köln,1.4,4.4,5.6,1.02,20.5,1.16,4.67,1.5,2.48,1.25,3.72,1.67,2.14,1.1,1.15,2.75,1.89,1.44,1.81,1.46,3.27,1.4,10.25,3.42,0.0,1.28,1.5,2.0,2.45
Scotland Premiership,2023-05-27,08:30:00,38,Celtic,Aberdeen,1.17,7.5,19.0,1.01,23.0,1.06,6.65,1.3,3.21,1.18,4.55,1.91,1.83,1.01,1.07,5.3,2.78,0.89,2.49,1.31,3.8,1.01,24.0,20.0,1.14,1.17,1.32,1.61,1.96
Scotland Premiership,2023-05-27,08:30:00,38,Hearts,Hibernian,2.1,3.5,3.3,1.04,11.0,1.23,4.48,1.67,2.1,1.32,3.22,1.6,2.25,1.33,1.28,1.75,2.06,1.0,1.76,1.58,3.34,1.82,8.2,2.5,1.18,1.33,1.55,1.92,2.4
Scotland Premiership,2023-05-27,08:30:00,38,St. Mirren,Rangers,7.0,4.5,1.44,1.03,11.0,1.22,4.51,1.6,2.2,1.3,3.34,1.83,1.91,2.8,1.19,1.1,1.78,2.11,1.34,1.97,3.31,4.32,11.0,1.31,1.14,1.3,1.6,1.96,2.44
Germany 3. Liga,2023-05-27,08:30:00,38,Wehen Wiesbaden,Hallescher FC,1.24,5.4,7.6,1.01,13.0,1.06,6.65,1.24,3.8,1.19,4.25,1.63,2.2,1.01,1.08,3.4,2.0,0.83,1.92,1.35,3.27,1.3,10.75,4.1,0.0,1.26,1.47,1.95,2.37
Germany 3. Liga,2023-05-27,08:30:00,38,Zwickau,1860 München,2.88,3.65,2.0,1.01,13.0,1.13,4.75,1.49,2.51,1.27,3.55,1.47,2.49,1.75,1.27,1.3,1.22,1.17,1.4,1.51,2.91,2.32,9.4,1.76,0.0,1.27,1.5,1.98,2.4
Germany 3. Liga,2023-05-27,08:30:00,38,Bayreuth,Erzgebirge Aue,2.47,3.75,2.23,1.02,14.5,1.18,4.5,1.46,2.6,1.25,3.6,1.44,2.55,1.55,1.25,1.46,1.11,1.11,1.48,1.54,3.02,2.01,9.3,2.0,0.0,1.27,1.49,2.0,2.4
China Chinese Super League,2023-05-27,08:35:00,10,Shijiazhuang Ever Bright,Wuhan Three Towns,5.5,4.33,1.5,1.01,15.0,1.17,4.63,1.5,2.41,1.27,3.56,1.65,2.16,2.48,1.2,1.14,0.5,2.2,1.54,1.88,3.42,3.42,9.4,1.44,1.33,1.66,2.06,2.72,3.74
Portugal LigaPro,2023-05-27,08:45:00,34,Porto II,Benfica II,1.8,3.5,3.7,1.03,12.0,1.2,4.2,1.61,2.2,1.32,3.1,1.57,2.3,1.26,1.25,1.84,1.5,1.06,1.68,1.45,3.13,1.57,9.4,2.84,1.17,1.33,1.6,2.0,2.6
Portugal Liga NOS,2023-05-27,08:45:00,34,Gil Vicente,Casa Pia,2.6,3.2,2.7,1.04,9.5,1.3,3.4,2.0,1.73,1.37,2.8,1.67,2.05,1.27,1.33,1.67,1.31,1.13,1.56,1.2,2.76,1.51,9.0,3.15,1.1,1.22,1.43,1.85,2.18
Sweden Superettan,2023-05-27,10:00:00,9,Örgryte,Gefle,1.91,3.2,3.6,1.04,12.0,1.28,3.6,1.91,1.8,1.36,2.95,1.8,1.95,1.22,1.22,2.05,1.5,1.0,2.01,0.76,2.77,1.53,8.0,3.1,1.2,1.37,1.65,2.1,2.8
Sweden Superettan,2023-05-27,10:00:00,9,Trelleborg,Västerås SK,2.7,3.25,2.25,1.03,13.0,1.25,3.75,1.7,2.05,1.33,3.1,1.65,2.2,1.6,1.25,1.42,1.5,2.25,1.51,1.56,3.07,2.3,7.5,1.88,1.18,1.34,1.61,2.02,2.7
Italy Serie A,2023-05-27,10:00:00,37,Salernitana,Udinese,2.75,3.3,2.5,1.05,11.0,1.3,3.6,1.85,1.85,1.42,2.95,1.72,2.1,1.55,1.28,1.45,1.33,1.06,1.26,1.4,2.66,2.05,7.5,2.0,1.3,1.58,1.97,2.5,3.35
Sweden Allsvenskan,2023-05-27,10:00:00,10,Mjällby,Halmstad,1.95,3.1,3.6,1.07,9.0,1.4,3.0,2.15,1.61,1.46,2.5,1.93,1.77,1.27,1.31,1.75,1.6,0.75,1.46,1.16,2.62,1.69,8.5,2.53,1.13,1.28,1.5,1.9,2.45
Italy Serie A,2023-05-27,10:00:00,37,Spezia,Torino,3.0,3.1,2.4,1.07,7.5,1.36,2.9,2.15,1.61,1.48,2.5,1.88,1.91,1.4,1.33,1.57,1.11,1.56,1.43,1.45,2.88,1.81,7.0,2.32,1.34,1.62,2.02,2.85,3.9
Sweden Superettan,2023-05-27,10:00:00,9,GIF Sundsvall,Skövde AIK,2.05,3.2,3.2,1.04,12.0,1.28,3.6,1.85,1.85,1.34,3.0,1.8,2.0,1.22,1.22,2.0,1.0,0.0,1.39,1.31,2.7,1.52,8.0,3.1,1.14,1.29,1.5,1.9,2.43
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,Katwijk,Spakenburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.25,1.36,1.54,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,Rijnsburgse Boys,Noordwijk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.31,1.7,1.55,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,Sparta Rotterdam II,Kozakken Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.88,2.22,1.34,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-05-27,10:30:00,34,Wolfsburg,Hertha BSC,1.6,4.0,5.25,1.01,23.0,1.13,6.0,1.61,2.15,1.24,3.6,1.66,2.05,1.09,1.16,3.0,1.56,0.31,1.67,1.28,2.95,1.34,9.0,4.1,1.23,1.39,1.7,2.15,2.85
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,HHC,Volendam II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.5,1.74,1.14,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,Koninklijke HFC,Lisse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.06,1.67,1.19,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,IJsselmeervogels,Quick Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.5,1.24,1.7,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,TEC,Scheveningen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.44,1.52,1.03,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,AFC,Excelsior Maassluis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.88,1.74,1.35,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-05-27,10:30:00,34,Köln,Bayern München,7.0,5.2,1.36,1.0,41.0,1.06,9.0,1.25,3.75,1.16,4.75,1.47,2.45,3.4,1.12,1.08,1.44,1.88,1.82,1.92,3.74,4.4,9.5,1.3,1.17,1.39,1.7,2.15,2.85
Germany Bundesliga,2023-05-27,10:30:00,34,Stuttgart,Hoffenheim,1.8,3.75,4.2,1.01,21.0,1.15,5.5,1.61,2.15,1.26,3.5,1.58,2.2,1.16,1.2,2.37,1.25,0.75,1.62,1.14,2.76,1.42,8.5,3.55,1.22,1.4,1.73,2.2,2.9
Germany Bundesliga,2023-05-27,10:30:00,34,Bochum,Bayer Leverkusen,4.25,3.8,1.75,1.01,21.0,1.15,5.5,1.57,2.3,1.27,3.4,1.46,2.5,1.8,1.26,1.3,1.44,1.44,1.6,1.36,2.96,2.28,7.5,1.84,1.35,1.64,1.98,2.65,3.5
Russia Russian Premier League,2023-05-27,10:30:00,29,Torpedo Moskva,Orenburg,3.67,4.06,1.83,0.0,0.0,1.1,5.55,1.41,2.69,1.22,4.0,1.46,2.65,2.25,1.24,1.24,0.5,0.71,1.18,1.36,2.54,2.52,8.9,1.71,1.26,1.49,1.87,2.41,3.2
Germany Bundesliga,2023-05-27,10:30:00,34,Borussia Dortmund,Mainz 05,1.33,5.25,8.0,1.0,41.0,1.06,10.0,1.25,3.75,1.16,4.75,1.61,2.2,1.05,1.09,4.8,2.69,1.31,1.95,1.35,3.3,1.21,11.5,5.8,1.21,1.42,1.75,2.23,2.95
Germany Bundesliga,2023-05-27,10:30:00,34,RB Leipzig,Schalke 04,1.22,6.0,13.0,1.02,29.0,1.1,7.0,1.36,3.1,1.2,4.1,1.41,2.7,1.21,1.2,2.2,2.38,0.69,1.64,1.36,3.0,1.46,8.5,3.3,1.22,1.41,1.73,2.22,2.9
Germany Bundesliga,2023-05-27,10:30:00,34,Union Berlin,Werder Bremen,1.53,4.0,6.0,1.03,15.0,1.22,4.33,1.83,1.87,1.33,3.0,1.98,1.73,1.09,1.18,2.85,2.25,1.19,1.47,1.3,2.77,1.33,9.0,4.25,1.36,1.66,2.08,2.75,3.74
Germany Bundesliga,2023-05-27,10:30:00,34,Borussia M'gladbach,Augsburg,1.75,3.8,4.2,1.02,21.0,1.17,5.0,1.57,2.25,1.27,3.4,1.44,2.55,1.38,1.27,1.63,1.88,0.75,1.69,1.26,2.95,2.1,7.5,2.07,1.23,1.43,1.74,2.17,2.8
Germany Bundesliga,2023-05-27,10:30:00,34,Eintracht Frankfurt,Freiburg,2.1,3.4,3.3,1.02,19.0,1.19,4.75,1.75,1.95,1.3,3.2,1.53,2.3,1.44,1.27,1.57,1.81,1.56,1.67,1.33,3.0,1.68,7.5,2.55,1.3,1.56,1.88,2.55,3.05
Netherlands Tweede Divisie,2023-05-27,10:30:00,34,De Treffers,OFC Oostzaan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.38,1.85,1.16,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-05-27,11:00:00,15,Tammeka,Kuressaare,2.8,3.31,2.36,1.03,10.0,1.25,3.5,1.87,1.95,1.36,2.88,1.65,2.18,1.45,1.22,1.45,0.5,2.17,1.22,1.99,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-05-27,11:00:00,5,Sparta Praha,Viktoria Plzeň,1.6,3.7,4.6,1.02,16.0,1.2,4.2,1.61,2.15,1.28,3.2,1.68,2.0,1.17,1.22,2.2,2.35,1.56,2.04,1.59,3.63,1.45,9.5,3.3,0.0,1.27,1.48,1.83,2.35
Czech Republic First League,2023-05-27,11:00:00,5,Bohemians 1905,Sigma Olomouc,1.91,3.4,3.4,1.02,8.5,1.21,4.05,1.67,2.1,1.31,3.05,1.6,2.25,1.25,1.28,1.8,1.44,1.47,1.79,1.52,3.31,1.45,9.5,3.3,0.0,1.27,1.48,1.8,2.35
Czech Republic First League,2023-05-27,11:00:00,5,Slavia Praha,Slovácko,1.22,5.25,12.0,1.01,18.0,1.2,4.33,1.6,2.2,1.26,3.35,2.2,1.58,1.05,1.13,3.8,2.88,1.24,2.2,1.44,3.64,1.18,12.0,6.1,0.0,1.29,1.5,1.9,2.43
Argentina Primera División,2023-05-27,11:00:00,18,Gimnasia La Plata,Sarmiento,2.4,3.16,3.12,1.08,8.5,1.42,2.8,2.35,1.52,1.5,2.4,1.95,1.8,1.38,1.3,1.57,1.75,1.33,1.5,1.23,2.73,1.55,8.5,2.91,1.12,1.33,1.6,2.05,2.7
Spain Segunda División,2023-05-27,11:15:00,42,FC Andorra,Villarreal II,2.25,2.9,3.0,1.05,10.5,1.32,3.1,2.35,1.53,1.42,2.65,1.82,1.88,1.28,1.27,1.78,1.65,0.85,1.69,1.3,2.99,1.51,8.5,3.16,1.34,1.63,2.1,2.87,3.74
Spain Segunda División,2023-05-27,11:15:00,42,Burgos CF,CD Lugo,1.6,3.2,5.75,1.06,6.8,1.5,2.45,2.35,1.53,1.52,2.44,2.33,1.56,1.13,1.29,2.22,1.6,0.45,1.32,1.14,2.46,1.31,9.5,4.12,1.21,1.42,1.75,2.19,2.88
Portugal Liga NOS,2023-05-27,11:30:00,34,GD Estoril Praia,CS Marítimo,1.91,3.3,4.2,1.06,8.0,1.28,3.5,2.1,1.67,1.39,2.75,1.85,1.9,1.36,1.25,1.7,1.25,0.31,1.29,1.25,2.54,2.1,8.0,1.91,1.13,1.3,1.54,1.9,2.47
Croatia Prva HNL,2023-05-27,11:30:00,36,Istra 1961,Slaven Koprivnica,1.8,3.1,4.33,0.0,0.0,0.0,0.0,2.25,1.62,0.0,0.0,2.0,1.75,1.18,0.0,1.85,1.71,1.18,1.15,1.12,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-05-27,11:30:00,34,GD Chaves,Boavista FC,1.87,3.4,4.2,1.01,9.7,1.25,3.48,1.95,1.75,1.38,2.8,1.71,2.09,1.33,1.3,1.73,1.44,0.69,1.66,1.18,2.84,2.05,8.0,2.0,1.1,1.28,1.51,1.9,2.45
Tunisia Ligue 1,2023-05-27,12:00:00,8,Tataouine,Monastir,3.72,2.8,1.94,0.0,0.0,1.59,2.21,2.7,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.76,1.3,1.08,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-27,12:00:00,8,CS Sfaxien,Etoile du Sahel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2.14,1.48,1.05,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-27,12:00:00,10,Métlaoui,Stade Tunisien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.48,1.16,1.02,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-27,12:00:00,10,AS Slimane,EO Sidi Bouzid,1.74,2.95,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.78,1.45,0.9,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-05-27,12:00:00,10,Hammam-Sousse,CA Bizertin,2.34,2.54,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.35,1.04,0.81,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-27,12:00:00,7,Kolubara,Radnički Niš,4.07,3.3,1.79,1.07,8.8,1.38,2.82,2.12,1.57,1.48,2.59,2.1,1.7,2.0,1.29,1.13,1.56,0.94,1.21,1.17,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-27,12:00:00,7,Napredak,Javor Ivanjica,2.39,2.94,2.95,1.1,6.9,1.48,2.46,2.52,1.42,1.59,2.32,2.15,1.67,1.32,1.38,1.47,1.33,0.82,1.41,1.23,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-27,12:00:00,7,Mladost Lučani,Mladost Novi Sad,2.19,3.04,3.21,0.0,0.0,0.0,0.0,2.48,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.89,1.11,1.23,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-27,12:00:00,9,Rheindorf Altach,Austria Lustenau,2.2,3.1,2.9,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.13,1.01,0.96,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-27,12:00:00,9,Hartberg,Ried,2.15,3.2,2.9,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,1.05,1.04,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-27,12:00:00,9,Wolfsberger AC,Wattens,1.95,3.4,3.2,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.11,1.16,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-27,12:00:00,7,Spartak Subotica,Radnik Surdulica,2.36,3.03,2.91,1.1,7.1,1.47,2.49,2.43,1.45,1.55,2.4,2.14,1.67,1.32,1.38,1.47,1.35,0.56,1.6,1.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-05-27,12:30:00,34,Miedź Legnica,Górnik Zabrze,3.6,3.25,1.87,1.06,8.0,1.29,3.5,1.83,1.87,1.36,3.0,1.8,1.91,1.83,1.29,1.22,0.94,1.5,1.42,1.48,2.9,2.63,8.0,1.69,1.26,1.5,1.85,2.41,3.28
Poland Ekstraklasa,2023-05-27,12:30:00,34,Piast Gliwice,Lechia Gdańsk,1.75,3.2,4.2,1.07,7.5,1.33,3.2,2.05,1.67,1.41,2.7,1.9,1.85,1.18,1.29,2.0,1.38,0.69,1.6,1.4,3.0,1.51,8.5,3.07,1.23,1.39,1.7,2.15,2.8
Poland Ekstraklasa,2023-05-27,12:30:00,34,Lech Poznań,Jagiellonia Białystok,1.33,4.5,8.0,1.02,17.25,1.17,4.25,1.6,2.2,1.3,3.34,1.94,1.81,1.07,1.16,3.18,1.63,0.81,2.06,1.3,3.36,1.19,11.0,5.65,1.26,1.47,1.88,2.37,3.2
Poland Ekstraklasa,2023-05-27,12:30:00,34,Legia Warszawa,Śląsk Wrocław,1.57,3.7,5.0,1.04,10.5,1.25,3.6,1.73,2.0,1.34,2.9,1.73,1.95,1.22,1.26,1.98,2.38,0.88,1.99,1.29,3.28,1.64,8.0,2.67,1.23,1.45,1.8,2.27,3.04
