League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2023-10-29,04:00:00,37,Busan I'Park,Bucheon 1995,2.6,1.95,4.5,1.29,6.84,5.23,1.5,2.4,1.07,7.0,1.42,2.75,2.38,1.55,2.05,1.72,1.18,1.25,1.83,2.06,1.22,1.52,1.37,2.89,1.55,8.5,2.82,1.35,2.84,1.72,2.12,2.16,1.7,2.79,1.36,4.1,1.22
China Chinese Super League,2023-10-29,04:30:00,29,Henan Jianye,Changchun Yatai,2.2,2.3,4.5,2.45,4.33,2.13,1.32,3.15,1.03,9.0,1.22,4.0,1.55,2.3,1.68,2.15,1.16,1.2,2.1,1.8,1.07,1.26,1.27,2.53,1.46,8.5,3.44,1.49,2.56,1.83,1.97,2.31,1.59,3.2,1.3,4.45,1.15
China Chinese Super League,2023-10-29,04:30:00,29,Wuhan Three Towns,Shenzhen,1.21,4.75,17.5,1.13,9.13,8.45,1.09,6.6,1.01,73.0,1.01,12.0,1.12,4.8,3.0,1.33,1.01,1.01,14.0,1.73,0.13,1.76,0.8,2.56,1.0,24.0,18.25,0.0,0.0,1.36,2.88,1.68,2.17,2.1,1.72,2.4,1.5
China Chinese Super League,2023-10-29,04:30:00,29,Shanghai SIPG,Shandong Luneng,2.85,2.2,3.25,1.46,6.72,3.58,1.33,3.05,1.04,8.5,1.22,4.0,1.7,2.08,1.57,2.3,1.42,1.22,1.6,1.87,1.33,1.78,1.64,3.42,1.91,8.0,2.1,1.33,3.0,1.62,2.2,1.95,1.75,2.4,1.5,3.2,1.3
South Korea K League 1,2023-10-29,04:30:00,35,Suwon,FC Seoul,4.0,2.3,2.5,5.91,4.14,1.43,1.33,3.25,1.02,10.0,1.22,4.0,1.68,2.1,1.62,2.2,1.72,1.2,1.25,0.94,1.47,1.5,1.46,2.96,2.52,8.7,1.72,1.32,2.98,1.66,2.22,2.04,1.78,2.69,1.41,3.65,1.22
China Chinese Super League,2023-10-29,04:30:00,29,Zhejiang FC,Shijiazhuang Ever Bright,1.55,2.9,8.0,1.2,6.72,10.66,1.21,3.95,1.0,12.0,1.11,5.5,1.38,2.66,1.87,1.87,1.01,1.06,4.33,1.93,0.8,1.4,1.26,2.66,1.22,11.0,5.5,1.24,3.48,1.47,2.49,1.81,1.94,2.29,1.55,3.04,1.31
China Chinese Super League,2023-10-29,04:30:00,29,Tianjin Teda,Shanghai Shenhua,3.3,2.05,3.1,5.47,3.66,1.53,1.45,2.55,1.03,8.0,1.38,2.9,2.04,1.73,1.87,1.87,1.52,1.25,1.45,1.67,1.6,1.43,1.29,2.72,2.0,7.0,2.2,1.38,2.8,1.65,2.1,2.0,1.73,2.6,1.44,3.4,1.29
China Chinese Super League,2023-10-29,04:30:00,29,Meizhou Hakka,Nantong Zhiyun,2.6,2.25,3.6,1.32,7.22,4.58,1.35,2.95,1.04,8.5,1.2,3.9,1.7,2.08,1.65,2.15,1.33,1.22,1.75,1.6,0.8,1.39,1.16,2.55,1.6,7.7,2.9,1.26,3.6,1.47,2.55,1.84,1.96,2.33,1.58,2.9,1.38
China Chinese Super League,2023-10-29,04:30:00,29,Qingdao Jonoon,Dalian Yifang,3.1,2.25,2.9,2.56,3.84,2.42,1.33,3.05,1.04,8.5,1.22,4.0,1.77,2.06,1.6,2.25,1.57,1.22,1.47,1.6,0.27,1.53,1.18,2.71,2.24,7.2,1.97,1.31,3.04,1.59,2.21,2.04,1.73,2.69,1.41,3.65,1.22
China Chinese Super League,2023-10-29,04:30:00,29,Beijing Guoan,Chengdu Better City FC,2.9,2.1,3.4,5.26,4.66,1.42,1.32,3.1,1.05,8.0,1.22,3.7,1.77,1.98,1.65,2.15,1.38,1.25,1.6,1.87,1.53,1.53,1.47,3.0,1.73,8.0,2.5,1.31,3.04,1.67,2.21,2.06,1.76,2.69,1.41,3.65,1.22
South Korea K League 2,2023-10-29,06:30:00,37,Sangju Sangmu,Gimpo Citizen,2.35,2.1,4.5,1.78,3.6,4.2,1.4,2.75,1.04,8.5,1.3,3.3,1.95,1.8,1.87,1.87,1.16,1.22,2.0,2.29,1.76,1.77,1.27,3.04,1.47,8.9,3.08,1.31,3.04,1.63,2.26,2.02,1.8,2.57,1.5,3.65,1.22
Austria 2. Liga,2023-10-29,06:30:00,12,Ried,St. Pölten,2.75,2.1,3.6,2.2,3.4,3.25,1.39,2.8,1.02,9.2,1.3,3.3,1.85,1.95,1.73,2.0,1.3,1.25,1.57,2.33,1.83,1.64,1.52,3.16,1.78,7.2,2.53,1.27,3.28,1.58,2.33,2.38,1.83,2.5,1.51,3.42,1.25
Portugal LigaPro,2023-10-29,08:00:00,8,Academico Viseu,CD Nacional,2.45,2.2,4.0,2.1,3.4,3.0,1.35,2.95,1.05,9.0,1.25,3.75,1.68,2.12,1.68,2.1,1.2,1.22,1.87,1.25,1.75,1.57,1.64,3.21,1.69,10.5,2.39,0.0,0.0,0.0,0.0,1.15,4.45,1.3,3.08,1.5,2.35
Netherlands Eredivisie,2023-10-29,08:15:00,10,Twente,Feyenoord,3.5,2.38,2.75,2.55,3.85,2.43,1.29,3.5,1.02,19.0,1.18,4.65,1.55,2.3,1.5,2.5,1.7,1.22,1.38,3.0,2.0,1.68,2.03,3.71,2.16,7.5,1.91,1.14,4.6,1.26,3.2,1.48,2.38,1.85,1.95,2.23,1.55
Netherlands Eerste Divisie,2023-10-29,08:15:00,12,Cambuur,Groningen,2.77,2.41,3.15,2.42,3.75,2.7,1.25,3.72,1.02,10.0,1.12,5.05,1.52,2.5,1.44,2.66,1.46,1.25,1.59,1.86,1.0,1.89,1.49,3.38,2.19,9.5,1.88,0.0,0.0,1.26,3.34,1.57,2.38,1.9,1.9,2.37,1.58
Italy Serie A,2023-10-29,08:30:00,10,Cagliari,Frosinone,3.0,2.2,3.6,2.3,3.4,3.05,1.4,2.75,1.05,11.0,1.32,3.4,1.86,1.94,1.7,2.05,1.38,1.28,1.65,0.8,0.4,1.24,1.11,2.35,1.78,9.0,2.41,1.26,3.34,1.5,2.45,1.88,1.88,2.42,1.51,3.2,1.28
Poland Ekstraklasa,2023-10-29,08:30:00,13,Zagłębie Lubin,Radomiak Radom,2.9,2.05,3.6,2.18,3.2,3.05,1.41,2.7,1.05,8.5,1.33,3.2,1.95,1.81,1.75,2.0,1.3,1.25,1.6,2.0,1.29,1.72,1.49,3.21,1.75,8.0,2.44,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Serbia SuperLiga,2023-10-29,09:00:00,13,Radnički Kragujevac,Mladost Lučani,0.0,0.0,0.0,2.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.54,0.86,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-10-29,09:00:00,10,Brest,PSG,5.5,2.4,2.05,5.0,4.35,1.61,1.3,3.4,1.02,17.0,1.2,4.5,1.58,2.35,1.75,2.0,2.5,1.17,1.15,1.6,2.2,1.74,1.95,3.69,2.88,9.0,1.59,1.33,2.93,1.74,2.07,2.15,1.69,2.52,1.52,3.74,1.21
Scotland Premiership,2023-10-29,09:00:00,10,Kilmarnock,Aberdeen,3.2,2.05,3.5,2.43,3.1,2.75,1.44,2.63,1.07,9.0,1.4,2.95,2.08,1.7,1.8,1.95,1.42,1.3,1.53,1.83,1.0,1.39,1.05,2.44,1.72,9.5,2.46,1.13,4.85,1.26,3.4,1.47,2.4,1.82,1.82,2.37,1.49
Sweden Superettan,2023-10-29,09:00:00,28,Västerås SK,GAIS,3.2,2.25,3.1,2.63,3.3,2.48,1.33,3.0,1.04,8.5,1.18,4.2,1.71,2.14,1.52,2.35,1.55,1.3,1.48,2.43,1.79,1.9,1.95,3.85,1.97,7.5,2.18,0.0,0.0,1.25,3.7,1.45,2.63,1.8,2.0,2.28,1.58
Sweden Superettan,2023-10-29,09:00:00,28,Öster,Brage,2.08,2.35,5.05,1.57,4.0,5.0,1.33,3.25,1.0,12.0,1.18,4.1,1.65,2.23,1.75,2.0,1.14,1.2,2.27,1.86,0.64,1.67,1.45,3.12,1.3,9.0,4.4,1.17,4.8,1.3,3.25,1.56,2.33,1.95,1.8,2.55,1.47
Sweden Superettan,2023-10-29,09:00:00,28,Skövde AIK,Utsikten,3.6,2.25,2.63,3.1,3.5,2.08,1.31,3.28,1.02,10.0,1.22,3.8,1.71,2.14,1.57,2.34,1.73,1.25,1.3,1.71,1.5,1.45,1.46,2.91,2.43,7.5,1.79,0.0,0.0,1.24,3.8,1.44,2.65,1.75,2.0,2.23,1.61
Romania Liga I,2023-10-29,09:00:00,14,U Craiova 1948,UTA Arad,2.6,2.05,5.0,2.1,3.1,3.65,1.5,2.5,1.08,9.5,1.37,2.85,2.1,1.71,2.1,1.67,1.35,1.28,1.62,0.88,0.88,1.63,1.22,2.85,1.9,8.7,2.21,1.36,2.95,1.62,2.28,2.03,1.8,2.56,1.5,3.64,1.22
Germany 2. Bundesliga,2023-10-29,09:30:00,11,Wehen Wiesbaden,Hansa Rostock,3.0,2.2,3.5,2.28,3.45,3.0,1.36,3.0,1.02,10.0,1.25,3.75,1.79,2.02,1.67,2.1,1.35,1.25,1.57,1.5,0.6,1.04,1.09,2.13,1.83,8.0,2.2,1.14,4.65,1.27,3.3,1.49,2.37,1.83,1.8,2.4,1.47
Germany 2. Bundesliga,2023-10-29,09:30:00,11,Magdeburg,Elversberg,2.6,2.4,3.5,2.04,3.8,3.2,1.25,3.75,1.02,20.5,1.17,4.75,1.53,2.35,1.44,2.63,1.28,1.2,1.75,1.6,1.83,1.84,1.62,3.46,1.82,8.0,2.33,1.19,4.0,1.38,2.7,1.68,2.0,2.15,1.58,2.9,1.33
Germany 2. Bundesliga,2023-10-29,09:30:00,11,Holstein Kiel,Nürnberg,2.63,2.38,3.6,2.04,3.65,3.35,1.29,3.5,1.03,17.75,1.18,4.5,1.61,2.33,1.53,2.38,1.28,1.2,1.75,1.17,1.17,1.76,1.45,3.21,1.95,8.5,2.1,1.11,5.2,1.25,3.4,1.46,2.45,1.8,1.85,2.3,1.5
Belgium Pro League,2023-10-29,09:30:00,12,Club Brugge,Royal Antwerp FC,2.6,2.3,3.75,1.92,3.55,3.45,1.3,3.2,1.03,13.0,1.22,4.2,1.64,2.25,1.63,2.25,1.3,1.22,1.83,2.0,0.86,1.99,1.4,3.39,1.64,7.5,2.7,1.21,3.74,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
Spain Segunda División,2023-10-29,10:00:00,13,Mirandés,FC Cartagena,2.85,2.05,3.6,2.2,3.1,3.1,1.41,2.7,1.07,8.5,1.33,3.1,2.16,1.66,1.8,1.95,1.3,1.25,1.63,1.43,0.86,1.31,1.14,2.45,1.85,7.5,2.33,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,3.9,1.2
Spain La Liga,2023-10-29,10:00:00,11,Real Betis,CA Osasuna,2.75,2.1,4.33,1.97,3.45,3.95,1.44,2.63,1.07,9.5,1.4,3.0,2.1,1.74,1.95,1.8,1.26,1.28,1.83,2.2,1.5,1.66,1.03,2.69,1.62,7.5,2.88,1.3,3.2,1.55,2.3,1.85,1.85,2.3,1.55,3.0,1.33
Turkey Süper Lig,2023-10-29,10:00:00,10,Fatih Karagümrük,Trabzonspor,3.3,2.25,2.8,2.6,3.55,2.32,1.33,3.0,1.05,13.0,1.25,3.82,1.71,2.14,1.57,2.25,1.58,1.3,1.45,1.0,0.8,1.11,1.04,2.15,2.1,8.0,1.95,1.29,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.22
England Premier League,2023-10-29,10:00:00,10,West Ham United,Everton,2.63,2.3,3.75,1.98,3.9,3.55,1.33,3.25,1.04,14.0,1.24,4.25,1.71,2.14,1.62,2.2,1.34,1.28,1.8,1.4,1.4,1.32,1.3,2.62,1.77,9.4,2.4,1.16,4.4,1.32,2.98,1.6,2.26,1.99,1.81,2.52,1.49
Denmark Superliga,2023-10-29,10:00:00,13,Vejle,Viborg,3.4,2.1,3.1,3.1,3.4,2.25,1.4,2.75,1.04,10.5,1.32,3.35,1.91,1.9,1.75,2.0,1.53,1.28,1.48,0.71,0.57,1.23,1.14,2.37,2.54,8.0,1.69,1.24,3.5,1.6,2.22,2.0,1.74,2.55,1.46,3.3,1.26
England Championship,2023-10-29,10:00:00,14,Sheffield Wednesday,Rotherham United,2.63,2.05,4.5,1.97,3.2,4.1,1.44,2.63,1.08,9.0,1.42,2.9,2.18,1.68,2.0,1.73,1.25,1.31,1.8,0.71,0.14,0.88,0.76,1.64,1.18,11.0,6.16,1.2,4.3,1.3,3.1,1.55,2.2,1.93,1.72,2.55,1.42
Switzerland Super League,2023-10-29,10:15:00,12,Lausanne Sport,Basel,2.65,2.35,3.25,2.2,3.55,2.95,1.27,3.45,1.02,10.0,1.18,4.5,1.56,2.35,1.47,2.55,1.4,1.2,1.66,1.33,0.0,1.81,1.41,3.22,1.67,9.7,2.56,1.12,5.0,1.24,3.5,1.44,2.45,1.8,2.0,2.3,1.51
Austria Bundesliga,2023-10-29,10:30:00,12,Austria Lustenau,Hartberg,4.33,2.38,2.38,4.4,3.55,1.75,1.3,3.4,1.02,15.0,1.2,4.33,1.62,2.23,1.62,2.2,2.0,1.2,1.25,0.0,1.83,1.01,1.25,2.26,2.63,8.5,1.68,1.23,3.56,1.47,2.56,1.93,1.88,2.22,1.64,2.93,1.33
Austria Bundesliga,2023-10-29,10:30:00,12,Sturm Graz,Austria Wien,2.2,2.38,5.0,1.62,3.9,4.8,1.33,3.25,1.04,10.0,1.2,4.33,1.68,2.12,1.75,2.0,1.18,1.24,2.25,2.0,1.29,1.45,1.38,2.83,1.62,8.9,2.76,1.15,4.45,1.31,3.04,1.6,2.28,2.0,1.8,2.51,1.5
Netherlands Eredivisie,2023-10-29,10:30:00,10,Volendam,Excelsior,3.1,2.4,2.88,3.15,3.9,2.04,1.29,3.5,1.02,21.0,1.16,4.93,1.5,2.4,1.44,2.63,1.6,1.22,1.5,1.4,1.4,1.34,1.21,2.55,2.06,7.5,2.0,1.19,3.8,1.37,2.7,1.64,2.08,1.98,1.83,2.6,1.4
Netherlands Eredivisie,2023-10-29,10:30:00,10,PSV,Ajax,1.8,2.88,6.0,1.61,4.25,4.8,1.2,4.33,1.01,26.0,1.1,6.39,1.36,2.9,1.57,2.25,1.05,1.11,3.3,3.0,0.4,2.63,1.48,4.11,1.32,9.5,4.3,1.2,3.75,1.38,2.65,1.66,2.05,2.06,1.66,2.6,1.38
Sweden Allsvenskan,2023-10-29,11:00:00,28,Kalmar,Värnamo,2.9,2.15,3.75,2.04,3.3,3.3,1.44,2.85,1.06,10.0,1.33,3.3,2.07,1.76,1.8,1.98,1.35,1.28,1.7,1.71,1.79,1.25,1.48,2.73,1.91,8.5,2.1,1.13,4.75,1.26,3.4,1.47,2.37,1.88,1.93,2.37,1.49
Poland Ekstraklasa,2023-10-29,11:00:00,13,Legia Warszawa,Stal Mielec,1.85,2.4,6.5,1.4,4.8,6.4,1.32,3.15,1.03,12.0,1.22,4.0,1.68,2.14,1.95,1.8,1.04,1.15,2.95,2.14,0.67,2.12,1.22,3.34,1.19,11.0,5.67,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Norway First Division,2023-10-29,11:00:00,28,Kongsvinger,Sandnes Ulf,2.05,2.5,5.0,1.55,4.33,4.5,1.25,3.75,1.02,12.0,1.16,5.0,1.5,2.4,1.62,2.2,1.16,1.16,2.45,1.86,1.14,1.54,1.34,2.88,1.48,10.25,3.13,0.0,0.0,1.24,3.8,1.43,2.7,1.74,2.02,2.23,1.62
Norway First Division,2023-10-29,11:00:00,28,Åsane,Moss,2.63,2.38,3.6,2.04,3.5,3.1,1.29,3.5,1.02,17.0,1.18,4.75,1.56,2.35,1.5,2.5,1.35,1.22,1.78,1.57,0.64,1.34,1.49,2.83,1.89,9.3,2.19,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
Norway First Division,2023-10-29,11:00:00,28,Start,Bryne,2.38,2.4,4.0,1.8,3.65,3.65,1.29,3.5,1.02,19.0,1.18,4.75,1.56,2.35,1.57,2.25,1.25,1.2,2.0,2.36,0.71,1.59,1.47,3.06,1.62,9.6,2.7,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Norway First Division,2023-10-29,11:00:00,28,Raufoss,Hødd,2.88,2.2,3.5,2.15,3.5,2.9,1.36,3.0,1.03,8.5,1.2,3.9,1.76,2.0,1.67,2.1,1.4,1.29,1.65,1.5,0.93,1.43,1.14,2.57,1.72,9.8,2.44,0.0,0.0,1.24,3.8,1.43,2.7,1.74,2.02,2.23,1.62
Sweden Allsvenskan,2023-10-29,11:00:00,28,Norrköping,Malmö FF,4.5,2.35,2.1,4.7,3.85,1.61,1.3,3.2,1.03,12.0,1.2,4.5,1.7,2.16,1.67,2.05,2.3,1.17,1.17,1.43,2.0,1.41,1.66,3.07,3.32,9.0,1.45,1.13,4.85,1.28,3.25,1.51,2.3,2.0,1.8,2.45,1.46
Norway First Division,2023-10-29,11:00:00,28,Fredrikstad,Mjøndalen,2.0,2.4,6.5,1.5,4.3,4.75,1.33,3.25,1.03,13.0,1.25,4.0,1.74,2.04,1.91,1.8,1.09,1.17,2.7,2.21,1.21,1.54,1.32,2.86,1.31,11.25,4.15,1.14,4.9,1.3,3.35,1.53,2.4,1.93,1.88,2.48,1.5
Sweden Allsvenskan,2023-10-29,11:00:00,28,Mjällby,Häcken,4.0,2.25,2.35,3.9,3.65,1.76,1.33,3.1,1.04,11.0,1.22,4.2,1.7,2.16,1.62,2.1,1.95,1.2,1.22,1.07,1.07,1.38,1.75,3.13,2.64,8.5,1.64,1.12,5.0,1.26,3.4,1.47,2.37,1.95,1.85,2.37,1.49
Croatia Prva HNL,2023-10-29,11:00:00,13,Rijeka,Gorica,2.1,2.25,5.0,1.55,4.0,5.5,1.39,2.8,1.05,9.0,1.28,3.4,1.9,1.83,1.95,1.8,1.1,1.18,2.35,2.71,1.14,2.24,1.39,3.63,1.31,9.5,4.41,1.35,2.93,1.63,2.21,2.04,1.75,2.46,1.51,3.8,1.22
France Ligue 1,2023-10-29,11:00:00,10,Montpellier,Toulouse,2.3,2.3,4.75,1.66,4.1,4.8,1.33,3.25,1.03,13.0,1.25,4.0,1.67,2.2,1.75,2.0,1.2,1.22,2.15,1.25,0.83,1.47,0.95,2.42,1.64,9.4,2.69,1.19,3.92,1.49,2.56,1.7,2.13,2.12,1.71,2.79,1.36
Slovenia PrvaLiga,2023-10-29,11:00:00,14,Radomlje,Mura,3.3,2.18,2.92,2.48,3.3,2.4,1.35,3.04,1.01,10.25,1.22,3.65,1.67,2.1,1.62,2.24,1.45,1.27,1.43,0.83,1.86,1.44,1.28,2.72,1.87,9.1,2.17,1.17,4.5,1.33,3.0,1.53,2.28,1.89,1.81,2.42,1.47
France Ligue 1,2023-10-29,11:00:00,10,Metz,Le Havre,3.25,2.05,3.5,2.4,3.3,3.0,1.44,2.63,1.08,9.0,1.4,3.0,2.02,1.8,1.91,1.91,1.44,1.3,1.53,0.6,0.8,1.07,0.93,2.0,1.89,8.5,2.27,1.5,2.4,1.78,2.03,2.23,1.65,3.04,1.31,4.35,1.16
Portugal LigaPro,2023-10-29,11:00:00,8,CD Feirense,AVS,3.5,2.0,3.1,2.8,3.05,2.4,1.45,2.55,1.08,7.0,1.36,2.95,2.04,1.74,1.85,1.9,1.55,1.28,1.4,1.5,3.0,1.37,1.38,2.75,2.28,9.5,1.78,1.09,5.75,1.21,3.74,1.38,2.71,1.8,2.0,2.12,1.72
Czech Republic First League,2023-10-29,11:00:00,13,Viktoria Plzeň,Karviná,1.67,2.88,8.0,1.22,6.25,9.5,1.22,4.0,1.0,12.0,1.18,4.5,1.4,2.75,1.91,1.91,1.01,1.08,3.4,2.29,0.43,1.91,1.15,3.06,1.16,12.75,6.55,1.16,4.7,1.25,3.42,1.49,2.57,2.0,1.8,2.23,1.63
Italy Serie A,2023-10-29,11:00:00,10,Monza,Udinese,2.63,2.2,4.0,2.12,3.55,3.3,1.36,3.0,1.05,12.0,1.3,3.6,1.79,2.02,1.75,2.0,1.3,1.26,1.8,1.8,0.8,1.74,1.27,3.01,1.71,9.2,2.54,1.24,3.48,1.48,2.5,1.85,1.91,2.38,1.53,3.14,1.29
England Premier League,2023-10-29,11:00:00,10,Liverpool,Nottingham Forest,1.73,2.75,7.5,1.27,6.5,10.0,1.22,4.0,1.01,23.0,1.11,6.75,1.4,2.9,1.75,2.0,1.07,1.13,3.8,3.0,0.67,2.09,1.11,3.2,1.24,10.5,5.4,1.19,3.85,1.36,2.7,1.63,2.1,2.02,1.68,2.55,1.42
England Premier League,2023-10-29,11:00:00,10,Brighton & Hove Albion,Fulham,2.0,2.6,5.0,1.52,4.7,5.8,1.25,3.75,1.01,23.0,1.14,6.2,1.5,2.55,1.57,2.25,1.14,1.18,2.69,1.83,1.0,1.93,1.07,3.0,1.4,10.2,3.62,1.22,3.65,1.44,2.62,1.78,2.01,2.23,1.62,2.93,1.33
England Premier League,2023-10-29,11:00:00,10,Aston Villa,Luton Town,1.67,2.75,8.5,1.33,5.6,9.0,1.25,3.75,1.02,20.0,1.17,5.4,1.57,2.35,1.95,1.8,1.03,1.12,3.95,3.0,0.67,1.77,1.02,2.79,1.25,11.5,5.0,1.22,3.65,1.44,2.62,1.78,2.01,2.24,1.61,2.93,1.33
Czech Republic First League,2023-10-29,11:00:00,13,Mladá Boleslav,Sparta Praha,4.75,2.4,2.2,4.5,3.9,1.6,1.29,3.5,1.03,17.75,1.18,4.5,1.55,2.38,1.62,2.2,2.25,1.17,1.17,2.17,2.0,1.39,1.49,2.88,2.6,9.1,1.67,1.15,5.0,1.24,3.48,1.45,2.55,1.85,1.95,2.21,1.59
France Ligue 1,2023-10-29,11:00:00,10,Lille,Monaco,2.75,2.38,3.25,2.33,3.75,2.8,1.29,3.5,1.02,19.0,1.19,4.75,1.57,2.35,1.5,2.5,1.42,1.22,1.7,2.4,1.6,1.54,1.85,3.39,1.7,9.0,2.58,1.32,2.98,1.68,2.16,2.1,1.72,2.73,1.41,3.65,1.22
