League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Serbia SuperLiga,2024-02-24,09:45:00,22,Radnik Surdulica,Partizan,7.0,2.4,1.75,7.8,4.5,1.33,1.33,3.25,1.04,10.0,1.22,4.0,1.76,2.0,2.05,1.7,3.2,1.17,1.04,0.7,2.5,1.32,1.95,3.27,3.46,8.5,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-24,10:00:00,26,Brescia,Reggiana,3.0,1.85,4.0,2.17,2.99,3.2,1.55,2.3,1.1,6.5,1.48,2.4,2.43,1.43,2.0,1.7,1.3,1.33,1.6,1.33,1.33,1.16,1.04,2.2,1.91,7.5,2.2,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
Turkey Süper Lig,2024-02-24,10:00:00,27,Gazişehir Gaziantep,İstanbul Başakşehir,3.25,2.15,2.9,2.73,3.35,2.34,1.38,2.8,1.04,10.06,1.29,3.44,1.78,1.9,1.65,2.1,1.55,1.25,1.42,1.08,1.0,1.18,1.19,2.37,1.91,8.0,2.2,1.28,3.4,1.52,2.45,1.9,1.9,2.3,1.57,3.0,1.35
Italy Serie B,2024-02-24,10:00:00,26,Südtirol,Bari 1908,3.3,1.77,3.9,2.27,2.85,3.15,1.65,2.1,1.14,5.5,1.62,2.23,2.78,1.33,2.25,1.55,1.35,1.41,1.49,1.0,1.0,1.12,1.17,2.29,2.05,7.5,2.05,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Italy Serie B,2024-02-24,10:00:00,26,Cremonese,Palermo,2.5,2.15,3.9,1.74,3.6,3.85,1.34,3.0,1.05,9.5,1.25,3.8,1.65,1.98,1.65,2.1,1.27,1.28,1.8,1.69,1.67,1.74,1.31,3.05,1.69,8.0,2.54,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie B,2024-02-24,10:00:00,26,Cittadella,Catanzaro,2.75,1.98,3.9,1.91,3.2,3.65,1.46,2.5,1.08,7.5,1.42,2.8,2.08,1.59,1.95,1.73,1.3,1.33,1.66,1.77,1.25,1.45,1.19,2.64,1.75,7.5,2.53,1.4,2.8,1.73,2.04,2.25,1.6,3.1,1.34,4.4,1.19
Spain La Liga,2024-02-24,10:00:00,26,Granada CF,Valencia CF,3.5,1.95,3.5,2.5,3.2,2.9,1.53,2.38,1.09,8.2,1.42,2.8,2.15,1.7,1.95,1.8,1.4,1.32,1.43,0.92,0.92,1.42,1.01,2.43,1.93,7.0,2.17,1.48,2.35,1.85,1.84,2.38,1.49,3.1,1.28,4.4,1.16
Italy Serie B,2024-02-24,10:00:00,26,FeralpiSalò,Ascoli,3.1,1.9,3.6,2.4,2.84,2.93,1.52,2.35,1.1,6.5,1.44,2.4,2.41,1.44,2.05,1.66,1.38,1.36,1.51,1.0,0.77,1.33,1.15,2.48,2.2,7.5,1.91,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
Bulgaria First League,2024-02-24,10:15:00,22,Cherno More,CSKA Sofia,3.75,1.95,3.4,3.05,2.93,2.46,1.53,2.41,1.06,6.7,1.48,2.6,2.3,1.53,2.02,1.71,1.53,1.35,1.36,2.8,2.3,1.8,1.61,3.41,0.0,0.0,0.0,1.49,2.55,1.84,1.95,2.33,1.58,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-02-24,10:30:00,17,Schwarz-Weiß Bregenz,Amstetten,2.6,2.2,3.6,1.93,3.47,3.48,1.36,3.0,1.01,10.5,1.21,3.74,1.81,1.87,1.67,2.1,1.32,1.27,1.7,1.57,0.25,1.31,1.12,2.43,0.0,0.0,0.0,0.0,0.0,1.44,2.6,1.82,1.88,2.33,1.53,3.15,1.31
Austria 2. Liga,2024-02-24,10:30:00,17,Grazer AK,Dornbirn,1.73,2.63,7.0,1.25,5.73,7.74,1.25,3.75,1.02,12.0,1.12,4.95,1.47,2.38,1.83,1.83,1.05,1.13,3.28,2.57,0.57,1.96,0.88,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.5,1.83,1.87,2.32,1.54
Austria 2. Liga,2024-02-24,10:30:00,17,Sturm Graz II,First Vienna,4.0,2.38,2.25,3.77,3.81,1.76,1.29,3.5,1.03,12.0,1.15,4.4,1.57,2.25,1.57,2.25,1.99,1.23,1.23,0.75,1.63,1.28,1.47,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.8,1.7,2.03,2.12,1.64
Slovakia Super Liga,2024-02-24,11:00:00,21,Žilina,Zemplín Michalovce,1.98,2.44,5.25,1.44,4.34,5.48,1.28,3.44,1.03,11.0,1.15,4.5,1.57,2.25,1.67,2.08,1.13,1.19,2.46,2.4,0.2,2.14,1.35,3.49,1.28,11.0,4.25,0.0,0.0,0.0,0.0,1.65,2.19,2.05,1.75,2.57,1.42
Portugal LigaPro,2024-02-24,11:00:00,23,Santa Clara,UD Oliveirense,1.9,2.3,6.5,1.42,4.22,6.59,1.39,2.8,1.01,9.5,1.28,3.4,1.89,1.83,2.2,1.63,1.04,1.15,2.9,2.36,1.18,1.53,1.17,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.07,2.2,1.66,0.0,0.0
Slovakia Super Liga,2024-02-24,11:00:00,21,Zlaté Moravce,Ružomberok,3.4,2.05,2.9,2.68,2.87,2.28,1.4,2.75,1.08,7.0,1.33,3.25,2.05,1.7,1.73,2.0,1.5,1.35,1.4,0.3,0.8,1.43,1.26,2.69,1.95,8.9,2.08,0.0,0.0,1.36,2.78,1.72,2.07,1.88,1.92,0.0,0.0
Slovakia Super Liga,2024-02-24,11:00:00,21,Spartak Trnava,Dukla Banská Bystrica,2.1,2.25,4.8,1.55,3.31,4.68,1.36,3.0,1.05,9.0,1.25,3.75,1.75,1.79,1.8,1.91,1.15,1.25,2.15,1.6,2.0,1.72,1.4,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.03,2.22,1.64,0.0,0.0
Czech Republic First League,2024-02-24,11:00:00,22,Slovan Liberec,Jablonec,2.65,2.15,3.75,1.97,3.15,3.65,1.37,2.85,1.01,9.7,1.25,3.6,1.7,1.95,1.68,2.1,1.3,1.25,1.75,2.0,0.64,1.69,1.37,3.06,1.82,8.0,2.33,0.0,0.0,0.0,0.0,1.61,2.25,2.0,1.8,2.53,1.49
France Ligue 2,2024-02-24,11:00:00,26,Saint-Étienne,Annecy,2.2,2.38,5.48,1.61,3.7,5.0,1.35,3.18,1.01,9.7,1.28,3.7,1.83,1.93,1.83,1.91,1.17,1.25,2.22,1.38,1.0,1.42,1.11,2.53,0.0,0.0,0.0,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Czech Republic First League,2024-02-24,11:00:00,22,Baník Ostrava,Bohemians 1905,2.25,2.2,4.75,1.95,3.2,3.65,1.35,2.95,1.01,10.5,1.25,3.75,1.75,1.89,1.78,1.95,1.2,1.29,1.95,1.4,1.1,1.96,1.27,3.23,1.41,9.5,3.56,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0
Czech Republic First League,2024-02-24,11:00:00,22,Teplice,Karviná,2.35,2.15,4.5,1.76,3.55,4.48,1.39,2.8,1.02,9.2,1.28,3.4,1.78,1.92,1.83,1.95,1.16,1.22,2.0,1.6,0.5,1.23,1.3,2.53,1.51,8.5,3.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
Czech Republic First League,2024-02-24,11:00:00,22,Hradec Králové,Mladá Boleslav,3.12,2.11,3.24,2.65,3.1,2.5,1.39,2.86,1.02,9.1,1.27,3.28,1.84,1.8,1.71,2.02,1.47,1.3,1.48,1.5,1.1,1.43,1.49,2.92,2.0,8.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.21,1.64
Poland Ekstraklasa,2024-02-24,11:00:00,22,Jagiellonia Białystok,Ruch Chorzów,1.9,2.35,6.0,1.54,4.15,5.25,1.3,3.2,1.04,10.0,1.2,4.33,1.63,2.12,1.8,1.91,1.1,1.15,2.65,2.5,0.5,1.72,1.06,2.78,1.37,9.5,3.82,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.34
Croatia Prva HNL,2024-02-24,11:00:00,24,Varaždin,Hajduk Split,4.4,2.15,2.3,4.5,3.6,1.66,1.36,3.0,1.07,7.5,1.3,3.4,1.85,1.85,1.85,1.85,2.1,1.3,1.14,1.45,2.0,1.4,1.47,2.87,3.29,8.5,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-02-24,11:00:00,26,Sassuolo,Empoli,2.75,2.2,3.75,2.05,3.55,3.55,1.4,2.75,1.07,12.0,1.3,3.45,1.8,2.0,1.7,2.05,1.32,1.29,1.68,1.09,1.0,1.44,1.1,2.54,1.72,8.0,2.45,1.19,3.85,1.36,2.75,1.63,2.08,2.02,1.68,2.55,1.41
Germany Bundesliga,2024-02-24,11:30:00,23,Union Berlin,Heidenheim,2.6,2.1,4.33,1.94,3.55,3.95,1.4,2.75,1.07,9.8,1.3,2.96,2.02,1.79,1.91,1.91,1.3,1.36,1.86,1.6,0.82,1.42,0.99,2.41,1.6,8.0,2.75,1.34,2.8,1.62,2.1,2.05,1.66,2.65,1.38,3.55,1.22
Germany Bundesliga,2024-02-24,11:30:00,23,Borussia M'gladbach,Bochum,2.5,2.38,3.75,1.85,3.9,3.9,1.3,3.4,1.04,17.5,1.18,2.3,1.63,2.28,1.53,2.38,1.31,1.32,2.0,1.36,0.64,1.43,1.18,2.61,1.65,8.0,2.63,1.27,3.15,1.5,2.3,1.87,1.81,2.35,1.48,3.1,1.28
Germany Bundesliga,2024-02-24,11:30:00,23,Werder Bremen,Darmstadt 98,2.2,2.3,5.0,1.56,4.2,5.75,1.36,3.0,1.05,14.0,1.22,4.0,1.76,2.07,1.8,1.95,1.16,1.23,2.25,1.55,0.6,1.26,1.02,2.28,1.45,8.5,3.35,1.3,3.0,1.56,2.2,1.94,1.75,2.48,1.44,3.25,1.25
Wales Welsh Premier League,2024-02-24,11:30:00,3,Newtown,Bala Town,2.75,2.3,3.2,2.08,3.3,2.59,1.29,3.25,1.02,13.0,1.17,4.5,1.58,2.24,1.5,2.51,1.33,1.25,1.53,1.67,1.45,1.56,1.51,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-02-24,11:30:00,23,Stuttgart,Köln,1.73,2.63,7.5,1.35,5.25,8.0,1.29,3.5,1.03,21.0,1.17,5.0,1.5,2.3,1.91,1.91,1.07,1.15,3.25,2.55,0.64,2.02,1.11,3.13,1.3,9.5,4.5,1.24,3.35,1.45,2.45,1.77,1.92,2.2,1.56,2.9,1.33
England EFL League Two,2024-02-24,12:00:00,35,Morecambe,Grimsby Town,2.63,2.2,4.0,2.06,3.2,3.0,1.36,3.0,1.05,9.5,1.25,3.85,1.63,1.93,1.67,2.1,1.35,1.25,1.65,1.6,0.71,1.22,1.31,2.53,1.91,8.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0
England EFL League Two,2024-02-24,12:00:00,35,Barrow,Bradford City,3.1,2.05,3.75,2.21,3.05,2.88,1.5,2.5,1.07,8.0,1.4,2.9,1.83,1.71,1.83,1.83,1.36,1.3,1.57,1.8,1.24,1.38,1.37,2.75,1.69,8.0,2.54,0.0,0.0,0.0,0.0,1.85,1.9,2.18,1.66,0.0,0.0
England EFL League Two,2024-02-24,12:00:00,35,Doncaster Rovers,AFC Wimbledon,3.4,2.25,2.88,2.71,3.2,2.24,1.33,3.25,1.05,9.5,1.25,3.8,1.82,1.72,1.57,2.25,1.57,1.25,1.38,1.44,1.29,1.28,1.4,2.68,2.2,8.0,1.91,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
England EFL League One,2024-02-24,12:00:00,35,Reading,Shrewsbury Town,2.4,2.2,4.75,1.82,3.55,4.25,1.4,2.75,1.05,9.0,1.3,3.45,1.88,1.88,1.8,1.95,1.2,1.25,1.95,1.82,0.75,1.42,1.04,2.46,1.59,8.5,2.89,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
England EFL League Two,2024-02-24,12:00:00,35,Gillingham,Wrexham,3.5,2.2,3.0,2.71,3.2,2.24,1.36,3.0,1.05,9.5,1.28,3.6,1.77,1.77,1.62,2.2,1.6,1.25,1.38,1.53,1.31,1.43,1.34,2.77,1.75,8.0,2.42,0.0,0.0,0.0,0.0,1.59,2.22,2.05,1.7,0.0,0.0
England EFL League Two,2024-02-24,12:00:00,35,Accrington Stanley,Crawley Town,2.63,2.3,3.75,1.88,3.2,3.5,1.33,3.25,1.05,9.5,1.22,4.2,1.68,1.86,1.57,2.25,1.3,1.25,1.73,1.76,1.2,1.51,1.24,2.75,1.69,8.5,2.62,0.0,0.0,0.0,0.0,1.57,2.33,1.9,1.82,2.43,0.0
England EFL League Two,2024-02-24,12:00:00,35,Harrogate Town,Walsall,3.5,2.2,3.0,2.36,3.1,2.6,1.36,3.0,1.05,9.0,1.28,3.5,1.86,1.68,1.67,2.1,1.53,1.25,1.42,1.33,1.0,1.3,1.27,2.57,2.1,8.0,1.91,0.0,0.0,0.0,0.0,1.47,2.5,1.83,1.87,2.33,1.53
England EFL League Two,2024-02-24,12:00:00,35,Mansfield Town,Salford City,2.05,2.5,5.5,1.44,4.15,5.05,1.29,3.5,1.03,11.0,1.2,4.5,1.45,2.26,1.67,2.1,1.13,1.17,2.45,2.0,1.29,1.94,1.4,3.34,1.26,10.0,4.5,0.0,0.0,0.0,0.0,1.44,2.6,1.8,1.9,2.25,1.57
England EFL League Two,2024-02-24,12:00:00,35,Forest Green Rovers,Tranmere Rovers,3.0,2.2,3.4,2.15,3.3,2.77,1.36,3.0,1.05,9.5,1.25,3.7,1.7,1.84,1.67,2.1,1.42,1.25,1.55,0.56,0.69,1.42,1.29,2.71,1.85,8.0,2.28,0.0,0.0,1.35,2.95,1.65,2.1,2.1,1.65,2.37,1.51
England EFL League One,2024-02-24,12:00:00,35,Burton Albion,Northampton Town,3.4,2.2,3.1,2.65,3.25,2.41,1.4,2.75,1.05,9.0,1.3,3.45,1.82,1.81,1.7,2.05,1.5,1.25,1.44,1.47,1.06,1.22,1.06,2.28,2.1,8.0,1.91,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
England EFL League Two,2024-02-24,12:00:00,35,Sutton United,Colchester United,2.88,2.2,3.6,2.16,3.25,2.78,1.36,3.0,1.06,8.5,1.28,3.5,1.75,1.79,1.67,2.1,1.35,1.28,1.62,0.88,0.81,1.33,1.3,2.63,1.85,8.0,2.28,0.0,0.0,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.0
England EFL League One,2024-02-24,12:00:00,35,Barnsley,Derby County,3.4,2.2,3.1,2.58,3.25,2.46,1.36,3.0,1.03,8.5,1.22,3.7,1.8,1.84,1.67,2.1,1.5,1.32,1.35,1.69,2.06,1.48,1.36,2.84,2.1,8.5,1.95,0.0,0.0,1.29,3.45,1.5,2.45,1.88,1.92,2.43,1.52
England EFL League One,2024-02-24,12:00:00,35,Blackpool,Bolton Wanderers,3.1,2.2,3.4,2.36,3.35,2.65,1.4,2.75,1.05,9.0,1.28,3.5,1.82,1.82,1.75,2.0,1.45,1.31,1.53,2.0,2.0,1.49,1.35,2.84,1.82,8.0,2.33,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League One,2024-02-24,12:00:00,35,Bristol Rovers,Carlisle United,2.25,2.25,5.5,1.65,3.9,4.8,1.36,3.0,1.05,9.5,1.25,3.7,1.83,1.93,1.91,1.91,1.17,1.2,2.2,1.44,0.4,1.35,1.12,2.47,1.55,8.5,2.91,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League One,2024-02-24,12:00:00,35,Charlton Athletic,Portsmouth,4.0,2.25,2.5,3.8,3.5,1.95,1.36,3.0,1.01,9.9,1.23,3.58,1.76,2.0,1.67,2.1,1.8,1.28,1.3,1.29,2.06,1.52,1.49,3.01,2.91,8.5,1.55,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League One,2024-02-24,12:00:00,35,Exeter City,Fleetwood Town,2.75,2.2,4.0,1.99,3.35,3.35,1.4,2.75,1.05,9.0,1.3,3.45,1.86,1.78,1.75,2.0,1.3,1.25,1.73,1.18,0.88,1.4,1.23,2.63,1.64,8.5,2.64,0.0,0.0,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
England EFL League One,2024-02-24,12:00:00,35,Oxford United,Leyton Orient,2.88,2.2,3.75,1.97,3.35,3.4,1.4,2.75,1.05,9.0,1.3,3.45,1.82,1.82,1.75,2.0,1.3,1.25,1.7,1.76,1.41,1.47,1.37,2.84,1.85,8.0,2.28,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League Two,2024-02-24,12:00:00,35,Notts County,Crewe Alexandra,2.38,2.5,4.0,1.61,3.95,3.9,1.25,3.75,1.04,10.0,1.18,4.75,1.37,2.49,1.5,2.5,1.22,1.2,1.95,2.07,1.5,1.48,1.33,2.81,1.41,9.5,3.48,0.0,0.0,0.0,0.0,1.5,2.55,1.92,1.82,2.28,1.6
Belgium Pro League,2024-02-24,12:00:00,27,RWDM,OH Leuven,3.38,2.17,2.98,2.61,3.4,2.36,1.37,2.95,1.01,9.6,1.25,3.42,1.68,1.98,1.68,2.11,1.56,1.31,1.44,1.08,0.69,1.28,1.34,2.62,2.28,7.5,1.86,0.0,0.0,1.26,3.4,1.61,2.23,2.02,1.74,2.7,1.43
England EFL League Two,2024-02-24,12:00:00,35,Stockport County,Swindon Town,1.91,2.5,6.5,1.29,4.7,7.0,1.3,3.4,1.03,11.0,1.2,4.5,1.52,2.12,1.83,1.83,1.08,1.13,2.9,2.0,0.71,1.58,1.41,2.99,1.41,9.0,3.58,0.0,0.0,1.3,3.2,1.88,1.92,1.96,1.75,2.52,1.46
England EFL League One,2024-02-24,12:00:00,35,Port Vale,Lincoln City,3.1,2.1,3.6,2.26,3.15,2.95,1.44,2.63,1.06,8.5,1.33,3.3,1.84,1.8,1.8,1.95,1.38,1.28,1.57,1.13,1.24,1.59,1.02,2.61,1.59,8.5,2.78,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League Two,2024-02-24,12:00:00,35,Milton Keynes Dons,Newport County,2.25,2.38,4.75,1.53,3.8,4.75,1.33,3.25,1.04,10.0,1.22,4.2,1.63,1.93,1.67,2.1,1.18,1.2,2.15,2.0,1.07,1.53,1.27,2.8,1.51,8.5,3.07,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0
England EFL League One,2024-02-24,12:00:00,35,Stevenage,Wycombe Wanderers,2.5,2.1,4.75,1.9,3.35,4.1,1.44,2.63,1.06,8.5,1.35,3.1,2.05,1.73,1.95,1.8,1.22,1.25,1.85,1.6,1.06,1.47,1.2,2.67,1.37,9.5,3.69,0.0,0.0,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
Scotland Premiership,2024-02-24,12:00:00,27,Rangers,Hearts,1.73,2.63,8.0,1.28,5.0,10.0,1.29,3.5,1.03,11.0,1.17,5.0,1.56,2.27,1.95,1.8,1.04,1.14,3.65,2.54,2.08,2.4,1.27,3.67,1.23,11.0,4.89,1.08,6.15,1.18,4.1,1.36,2.89,1.59,2.28,1.97,1.82
Scotland Premiership,2024-02-24,12:00:00,27,Hibernian,Dundee,2.5,2.25,4.33,1.9,3.55,3.75,1.36,3.0,1.05,9.5,1.25,3.95,1.82,1.92,1.7,2.05,1.22,1.22,1.83,1.0,1.08,1.33,1.16,2.49,1.69,8.5,2.53,0.0,0.0,1.3,3.35,1.53,2.4,1.92,1.88,2.18,1.66
Scotland Premiership,2024-02-24,12:00:00,27,Kilmarnock,Aberdeen,2.75,2.2,4.0,2.08,3.4,3.3,1.4,2.75,1.05,9.0,1.3,3.35,1.97,1.78,1.75,2.0,1.3,1.25,1.73,1.92,1.0,1.5,1.16,2.66,1.55,9.0,2.9,0.0,0.0,0.0,0.0,1.49,2.54,1.9,1.9,2.26,1.61
Scotland Premiership,2024-02-24,12:00:00,27,Ross County,Livingston,3.0,2.05,4.0,2.18,3.2,3.3,1.44,2.63,1.07,8.0,1.38,2.95,2.14,1.66,1.95,1.8,1.28,1.28,1.65,1.0,0.38,1.24,0.87,2.11,1.59,8.5,2.78,0.0,0.0,0.0,0.0,1.57,2.33,1.93,1.86,2.43,1.52
Scotland Premiership,2024-02-24,12:00:00,27,St. Mirren,St. Johnstone,2.6,2.0,5.5,1.8,3.5,4.2,1.53,2.38,1.09,7.0,1.48,2.65,2.4,1.53,2.2,1.62,1.18,1.25,1.95,1.62,0.58,1.28,0.97,2.25,1.37,9.5,3.82,1.15,4.45,1.35,3.05,1.6,2.26,2.0,1.8,2.52,1.48
England Premier League,2024-02-24,12:00:00,26,Aston Villa,Nottingham Forest,2.05,2.5,5.0,1.49,4.8,6.75,1.29,3.5,1.04,18.5,1.17,5.0,1.57,2.4,1.67,2.1,1.13,1.2,2.5,2.33,0.75,1.69,1.1,2.79,1.37,9.5,3.75,1.19,3.95,1.34,2.8,1.6,2.17,1.94,1.75,2.4,1.46
England Premier League,2024-02-24,12:00:00,26,Brighton & Hove Albion,Everton,2.4,2.38,4.33,1.86,4.0,4.2,1.3,3.4,1.06,15.0,1.22,4.2,1.68,2.2,1.62,2.2,1.25,1.26,1.88,1.92,1.42,1.87,1.28,3.15,1.52,8.5,3.0,1.18,3.9,1.35,2.75,1.61,2.12,1.98,1.7,2.5,1.42
England Premier League,2024-02-24,12:00:00,26,Crystal Palace,Burnley,2.63,2.1,4.33,1.87,3.75,4.4,1.44,2.63,1.09,10.0,1.35,3.1,1.96,1.84,1.95,1.8,1.26,1.31,1.78,1.0,0.67,1.31,1.07,2.38,1.49,8.5,3.1,1.2,3.85,1.36,2.7,1.64,2.08,2.02,1.68,2.55,1.41
