League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-04-29 01:30:00,10,Jeonnam Dragons,Asan Mugunghwa,2.28,3.28,3.07,1.05,7.0,1.4,2.75,2.0,1.72,1.44,2.62,1.91,1.8,1.3,1.35,1.62,0.8,1.0,1.7,1.19,2.89,1.79,8.3,2.28,1.33,1.85,2.05,2.71,3.74
Japan J1 League,2023-04-29 02:00:00,10,Vissel Kobe,Shonan Bellmare,2.03,3.52,3.66,1.06,8.0,1.33,3.25,1.92,1.73,1.41,2.79,1.8,1.91,1.3,1.3,1.75,1.4,1.2,1.42,1.67,3.09,1.95,8.0,2.1,1.31,1.59,2.02,2.65,3.64
Japan J1 League,2023-04-29 02:00:00,10,Cerezo Osaka,Sanfrecce Hiroshima,3.36,3.44,2.17,1.07,7.5,1.33,3.2,1.97,1.72,1.4,2.7,1.78,1.9,1.46,1.35,1.44,2.0,2.5,1.07,1.79,2.86,2.5,8.0,1.67,1.32,1.6,2.05,2.69,3.64
Japan J1 League,2023-04-29 02:00:00,10,Yokohama,Consadole Sapporo,3.4,3.34,2.19,1.04,10.0,1.22,4.0,1.8,1.87,1.32,3.15,1.62,2.25,1.87,1.2,1.25,0.2,1.2,1.03,1.16,2.19,2.5,8.0,1.67,1.33,1.62,2.08,2.72,3.74
Japan J2 League,2023-04-29 02:00:00,12,Jubilo Iwata,Tokushima Vortis,1.83,3.35,4.0,1.07,7.5,1.33,3.1,2.01,1.66,1.43,2.65,1.87,1.87,1.17,1.25,1.9,1.5,0.8,1.61,1.2,2.81,1.32,6.75,3.8,0.0,1.53,1.95,2.29,0.0
Japan J2 League,2023-04-29 02:00:00,12,Shimizu S-Pulse,Tochigi,1.53,3.7,6.0,1.08,7.0,1.38,2.9,2.09,1.61,1.46,2.55,2.25,1.6,1.07,1.2,2.25,1.2,0.2,1.87,0.86,2.73,1.19,7.5,5.5,0.0,1.57,2.0,2.38,0.0
Japan J2 League,2023-04-29 02:00:00,12,Machida Zelvia,Roasso Kumamoto,1.9,3.2,4.2,1.1,6.5,1.44,2.65,2.09,1.61,1.51,2.4,2.1,1.68,1.16,1.25,1.9,2.17,1.2,1.44,1.17,2.61,1.69,8.7,2.59,1.5,1.81,2.25,0.0,0.0
Japan J2 League,2023-04-29 02:00:00,12,Montedio Yamagata,Renofa Yamaguchi,1.9,3.45,3.9,1.05,9.0,1.22,4.0,1.72,1.93,1.36,3.0,3.0,1.36,1.03,1.06,4.33,0.0,1.4,1.15,1.1,2.25,1.43,6.25,3.3,0.0,1.42,1.88,2.12,0.0
Japan J2 League,2023-04-29 02:00:00,12,Iwaki,V-Varen Nagasaki,2.75,3.2,2.62,1.03,8.1,1.33,3.1,2.2,1.55,1.43,2.65,1.8,1.95,1.3,1.25,1.62,1.0,1.67,1.61,1.26,2.87,1.6,5.75,2.8,0.0,1.57,1.92,2.37,0.0
Japan J2 League,2023-04-29 02:00:00,12,Blaublitz Akita,Fagiano Okayama,2.52,3.28,2.81,1.09,6.5,1.5,2.37,2.09,1.61,1.56,2.31,2.1,1.68,1.44,1.3,1.33,1.75,1.4,1.22,1.47,2.69,2.0,6.0,2.1,0.0,1.41,1.72,2.12,0.0
Japan J2 League,2023-04-29 02:00:00,12,Vegalta Sendai,Oita Trinita,2.75,3.46,2.47,1.06,8.0,1.3,3.3,1.82,1.82,1.41,2.7,1.72,2.05,1.33,1.28,1.57,0.8,1.4,1.4,1.3,2.7,1.9,8.6,2.22,0.0,1.68,2.08,2.72,0.0
South Korea K League 1,2023-04-29 02:00:00,10,Suwon,FC Seoul,2.81,3.46,2.42,1.05,9.0,1.29,3.5,1.8,1.84,1.36,3.0,1.7,2.05,1.53,1.3,1.4,2.0,1.4,1.5,1.15,2.65,2.45,7.5,1.75,1.39,1.74,2.15,2.93,4.2
Japan J2 League,2023-04-29 02:00:00,12,ThespaKusatsu Gunma,Ventforet Kofu,2.75,3.46,2.47,1.08,7.0,1.4,2.8,1.82,1.82,1.48,2.5,1.9,1.83,1.5,1.28,1.3,1.6,1.75,1.04,1.22,2.26,2.4,5.75,1.8,0.0,1.44,1.93,2.21,0.0
Japan J2 League,2023-04-29 03:00:00,12,JEF United,Omiya Ardija,1.97,3.2,3.75,1.08,7.0,1.38,2.9,2.08,1.62,1.48,2.5,1.95,1.8,1.2,1.25,1.8,1.2,0.0,1.9,1.36,3.26,1.58,9.2,2.84,0.0,1.58,1.93,2.4,0.0
Japan J1 League,2023-04-29 03:00:00,10,Kashiwa Reysol,Kyoto Sanga,2.23,3.4,3.26,1.06,8.0,1.33,3.2,2.02,1.68,1.41,2.7,1.8,1.88,1.33,1.35,1.58,1.0,1.5,1.19,1.35,2.54,1.73,8.0,2.5,1.28,1.53,2.0,2.49,3.34
Japan J1 League,2023-04-29 03:00:00,10,Tokyo,Albirex Niigata,2.17,3.3,3.5,1.06,8.0,1.3,3.3,1.93,1.72,1.4,2.75,1.83,1.9,1.2,1.22,1.87,1.75,1.25,1.35,1.15,2.5,1.73,8.0,2.4,1.28,1.53,2.0,2.49,3.34
Japan J1 League,2023-04-29 03:00:00,10,Yokohama F. Marinos,Nagoya Grampus,2.12,3.62,3.32,1.05,9.0,1.28,3.5,1.77,1.88,1.36,2.87,1.68,2.05,1.31,1.31,1.68,2.5,2.4,1.49,1.58,3.07,1.62,8.0,2.75,1.28,1.53,1.98,2.49,3.34
South Korea K League 2,2023-04-29 04:00:00,10,Busan I'Park,Ansan Greeners,2.0,3.36,3.68,1.08,7.0,1.4,2.75,2.32,1.49,1.44,2.62,2.0,1.73,1.2,1.3,1.85,2.33,0.25,1.35,1.58,2.93,1.64,5.75,2.6,1.41,1.83,2.24,3.08,0.0
South Korea K League 2,2023-04-29 04:00:00,10,Gyeongnam,Cheonan City,1.45,4.14,7.2,1.06,8.0,1.33,3.25,1.91,1.73,1.4,2.75,2.2,1.62,1.08,1.22,2.6,2.33,0.0,2.23,1.1,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-04-29 04:00:00,26,Macarthur,Wellington Phoenix,3.08,3.84,2.15,1.02,18.5,1.17,4.9,1.48,2.36,1.28,3.4,1.5,2.4,1.78,1.27,1.3,1.5,1.0,1.44,1.54,2.98,2.78,8.5,1.59,1.11,1.25,1.46,1.8,2.3
Australia A-League,2023-04-29 04:00:00,26,Sydney FC,Newcastle Jets FC,1.71,4.24,4.38,1.02,21.0,1.15,5.5,1.48,2.36,1.24,3.7,1.53,2.65,1.22,1.24,2.1,1.25,1.0,1.86,1.37,3.23,1.43,11.0,3.42,1.11,1.22,1.41,1.71,2.2
South Korea K League 1,2023-04-29 04:30:00,10,Jeonbuk Motors,Gangwon,1.8,3.45,4.0,1.05,9.0,1.29,3.5,1.8,1.84,1.36,3.0,1.73,2.0,1.2,1.29,1.95,1.4,0.75,1.37,1.18,2.55,1.91,7.5,2.2,1.5,1.83,2.24,3.08,4.5
Japan J2 League,2023-04-29 05:00:00,12,Mito Hollyhock,Tokyo Verdy,2.62,3.44,2.59,1.06,8.0,1.3,3.3,1.82,1.82,1.4,2.75,1.78,1.95,1.63,1.25,1.25,0.4,1.2,1.24,1.19,2.43,2.25,6.0,1.8,1.25,1.53,1.98,2.29,3.2
Japan J1 League,2023-04-29 05:00:00,10,Avispa Fukuoka,Kawasaki Frontale,3.22,3.26,2.31,1.08,7.0,1.4,2.8,1.87,1.8,1.47,2.5,1.95,1.8,1.65,1.28,1.33,3.0,1.5,1.4,1.29,2.69,2.05,7.5,2.05,1.45,1.83,2.36,3.2,0.0
South Korea K League 2,2023-04-29 06:30:00,10,Anyang,Cheongju,1.56,3.7,5.25,1.05,9.0,1.3,3.4,1.78,1.85,1.36,3.0,1.91,1.8,1.15,1.25,2.2,1.75,1.0,1.42,1.33,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-04-29 06:45:00,26,Melbourne Victory FC,Brisbane Roar,1.86,4.1,3.74,1.02,23.0,1.15,4.75,1.51,2.28,1.22,3.9,1.5,2.55,1.25,1.25,2.0,1.42,0.83,1.56,1.43,2.99,1.69,8.5,2.53,1.14,1.32,1.57,1.98,2.65
Portugal LigaPro,2023-04-29 07:00:00,30,Vilafranquense,Torreense,2.26,3.06,3.32,1.08,6.5,1.4,2.7,2.14,1.58,1.48,2.5,1.85,1.85,1.33,1.4,1.57,1.29,1.21,1.44,1.31,2.75,1.54,6.0,2.9,1.31,1.5,1.88,2.45,3.3
Portugal LigaPro,2023-04-29 07:00:00,30,CD Feirense,Farense,2.97,3.22,2.37,1.04,8.0,1.44,2.65,1.94,1.71,1.49,2.45,1.8,1.74,1.54,1.29,1.32,1.29,1.21,1.86,1.68,3.54,2.0,6.0,2.05,1.11,1.25,1.51,1.82,2.21
Ukraine Ukrainian Premier League,2023-04-29 07:00:00,23,Minai,Metalist 1925 Kharkiv,2.6,3.2,2.85,1.08,8.25,1.42,2.65,2.3,1.55,1.52,2.35,2.0,1.72,1.45,1.3,1.5,0.9,1.18,1.12,1.01,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-29 07:00:00,23,Zorya,Chornomorets,1.46,4.5,7.1,1.0,10.5,1.25,3.75,1.88,1.92,1.35,3.0,1.94,1.71,1.12,1.21,2.6,2.4,1.45,1.64,1.12,2.76,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Japan J1 League,2023-04-29 07:00:00,10,Kashima Antlers,Gamba Osaka,1.87,3.66,4.18,1.05,9.0,1.28,3.5,1.87,1.77,1.35,2.95,1.8,1.88,1.23,1.26,1.93,0.25,0.25,1.08,1.13,2.21,1.73,7.5,2.5,1.45,1.8,2.36,3.2,4.1
Denmark 1st Division,2023-04-29 08:00:00,5,SønderjyskE,Hvidovre,2.38,3.54,2.85,1.03,12.5,1.27,3.8,1.73,1.95,1.36,3.1,1.67,2.1,1.42,1.25,1.6,1.73,1.88,1.94,1.92,3.86,2.1,5.75,2.0,0.0,1.35,1.82,2.07,2.69
Finland Veikkausliiga,2023-04-29 08:00:00,4,Lahti,Inter Turku,3.34,3.44,2.15,1.06,8.0,1.33,3.25,1.75,1.91,1.35,2.95,1.7,2.0,1.68,1.28,1.34,0.0,1.5,0.0,1.73,1.73,2.45,9.5,1.77,1.2,1.38,1.67,2.12,2.85
Ukraine Ukrainian Premier League,2023-04-29 08:00:00,23,Inhulets,Dnipro-1,7.9,4.7,1.41,1.03,14.0,1.25,3.6,1.78,1.95,1.35,3.0,2.04,1.66,2.3,1.16,1.1,1.36,2.09,1.19,1.73,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-04-29 08:00:00,30,Kaiserslautern,Hansa Rostock,1.97,3.15,3.3,1.03,8.4,1.31,3.08,2.01,1.71,1.42,2.75,1.85,1.91,1.27,1.3,1.81,1.71,1.07,1.51,1.23,2.74,1.59,8.5,2.89,1.22,1.42,1.83,2.3,3.1
Germany 2. Bundesliga,2023-04-29 08:00:00,30,Magdeburg,Hamburger SV,3.2,3.8,1.81,1.02,22.5,1.13,5.0,1.56,2.13,1.25,3.6,1.47,2.65,1.85,1.27,1.25,1.07,1.71,1.68,1.63,3.31,2.33,8.0,1.82,1.2,1.4,1.71,2.2,3.0
Germany 2. Bundesliga,2023-04-29 08:00:00,30,St. Pauli,Arminia Bielefeld,1.73,3.55,3.7,1.03,16.0,1.2,4.0,1.63,2.13,1.33,3.0,1.65,2.1,1.2,1.29,2.05,2.07,0.86,1.97,1.53,3.5,1.41,9.0,3.48,1.25,1.47,1.9,2.45,3.4
England Premier League,2023-04-29 08:30:00,34,Crystal Palace,West Ham United,2.99,3.4,2.58,1.08,7.75,1.38,2.85,2.11,1.62,1.46,2.71,1.98,1.81,1.49,1.33,1.43,1.31,0.8,1.34,1.48,2.82,1.96,7.5,2.12,1.37,1.67,2.2,2.93,3.75
Romania Liga I,2023-04-29 08:30:00,6,Mioveni,Argeș,5.0,3.4,1.65,1.09,6.5,1.57,2.3,2.62,1.34,1.54,2.36,2.15,1.65,1.87,1.25,1.16,0.71,0.61,1.26,1.02,2.28,3.04,7.5,1.55,1.54,2.03,2.77,3.84,6.0
China Chinese Super League,2023-04-29 08:35:00,4,Beijing Guoan,Shandong Luneng,2.75,3.25,2.35,1.04,12.0,1.23,3.9,1.76,2.07,1.36,3.0,1.62,2.2,1.51,1.32,1.45,1.0,0.0,1.83,2.01,3.84,2.2,8.5,1.92,1.37,1.67,2.13,2.9,4.04
China Chinese Super League,2023-04-29 08:35:00,4,Qingdao Jonoon,Wuhan Three Towns,4.6,3.65,1.66,1.04,12.0,1.22,4.0,1.76,2.07,1.36,3.0,1.75,2.0,2.04,1.29,1.18,3.0,3.0,0.92,1.51,2.43,3.5,7.0,1.53,1.33,1.6,2.0,2.6,0.0
Bulgaria First League,2023-04-29 09:00:00,28,Lokomotiv Sofia 1929,Hebar 1918,1.34,5.05,9.1,1.04,11.0,1.25,3.6,1.73,1.95,1.33,3.14,2.16,1.66,1.06,1.17,3.28,1.85,0.85,1.55,0.88,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-04-29 09:00:00,26,Perth Glory FC,Western United,2.01,3.88,3.4,1.02,18.5,1.17,4.95,1.53,2.3,1.27,3.4,1.48,2.5,1.32,1.28,1.75,1.92,1.17,1.52,1.36,2.88,1.75,8.5,2.41,1.06,1.16,1.33,1.57,1.95
Ukraine Ukrainian Premier League,2023-04-29 09:00:00,23,Hirnyk,Oleksandria,2.9,3.54,2.37,1.06,9.25,1.38,2.85,2.15,1.65,1.41,2.65,1.9,2.0,1.57,1.33,1.39,1.55,1.22,1.21,1.24,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0
Ukraine Ukrainian Premier League,2023-04-29 09:00:00,23,Rukh Vynnyky,Vorskla,3.24,3.54,2.17,1.05,10.5,1.3,3.2,1.95,1.78,1.42,2.7,1.78,1.99,1.65,1.33,1.32,1.0,1.0,1.48,1.21,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-04-29 09:00:00,4,HJK,Haka,1.63,3.98,5.25,1.05,13.0,1.28,3.75,1.79,1.9,1.36,3.0,2.0,1.78,1.14,1.22,2.55,2.33,0.0,1.41,1.19,2.6,1.31,11.0,4.32,1.18,1.35,1.62,2.04,2.7
Denmark 1st Division,2023-04-29 09:00:00,5,Hillerød,Fredericia,2.42,3.48,2.8,1.03,11.5,1.29,3.6,1.75,1.91,1.38,3.0,1.67,2.1,1.52,1.25,1.5,1.42,1.27,1.29,1.32,2.61,1.8,5.75,2.3,1.3,1.65,2.0,2.62,3.56
Hungary NB I,2023-04-29 09:15:00,29,Mezőkövesd-Zsóry,Zalaegerszegi TE,2.53,3.16,2.89,0.0,0.0,0.0,0.0,1.88,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.86,1.16,1.51,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-04-29 09:45:00,33,Caen,Le Havre,2.42,2.71,3.05,1.11,6.0,1.44,2.4,2.51,1.4,1.53,2.3,2.1,1.62,1.33,1.36,1.53,2.19,1.94,1.79,1.26,3.05,1.68,5.5,2.55,1.57,2.02,2.75,3.9,5.05
Poland Ekstraklasa,2023-04-29 10:00:00,30,Jagiellonia Białystok,Warta Poznań,2.37,3.2,2.86,1.07,7.5,1.36,2.9,2.08,1.65,1.47,2.5,1.83,1.9,1.39,1.28,1.47,1.64,1.64,1.73,1.24,2.97,1.95,8.8,2.14,1.26,1.49,1.87,2.41,3.2
Italy Serie A,2023-04-29 10:00:00,32,Napoli,Salernitana,1.09,6.6,15.0,1.01,12.0,1.18,4.5,1.49,2.4,1.3,3.4,2.25,1.57,1.03,1.12,3.8,2.33,0.87,2.05,1.17,3.22,1.12,14.5,8.2,1.22,1.43,1.76,2.22,2.91
Portugal LigaPro,2023-04-29 10:00:00,30,Moreirense FC,CD Tondela,1.63,3.6,4.9,1.05,8.0,1.3,3.3,1.94,1.71,1.4,2.7,1.91,1.8,1.17,1.29,2.15,2.71,1.43,1.6,1.22,2.82,1.29,6.75,4.25,1.25,1.52,2.0,2.13,3.18
Turkey Süper Lig,2023-04-29 10:00:00,32,Fatih Karagümrük,Antalyaspor,2.12,3.72,3.5,1.04,15.0,1.21,4.22,1.65,2.07,1.36,3.4,1.57,2.35,1.42,1.33,1.7,1.43,0.71,1.53,1.27,2.8,2.0,8.0,2.1,1.27,1.53,2.0,2.49,3.34
Turkey Süper Lig,2023-04-29 10:00:00,32,Konyaspor,Trabzonspor,2.88,3.6,2.5,1.02,9.2,1.27,3.32,1.89,1.79,1.38,2.91,1.71,2.06,1.44,1.31,1.49,1.2,1.0,1.68,1.76,3.44,1.91,8.0,2.1,1.26,1.49,1.95,2.41,3.2
Sweden Allsvenskan,2023-04-29 10:00:00,5,AIK,Sirius,1.77,3.7,4.2,1.05,12.0,1.3,3.6,1.83,1.83,1.37,2.85,1.77,1.93,1.24,1.28,1.87,1.5,1.0,1.38,1.57,2.95,1.51,9.0,3.06,1.09,1.21,1.37,1.67,2.1
Sweden Allsvenskan,2023-04-29 10:00:00,5,Mjällby,Elfsborg,2.68,3.52,2.53,1.05,12.0,1.3,3.6,1.75,1.93,1.36,2.87,1.7,2.0,1.47,1.28,1.5,2.0,2.0,1.7,1.7,3.4,2.1,8.5,1.91,1.12,1.25,1.48,1.8,2.3
Uruguay Primera División,2023-04-29 10:00:00,13,Danubio,Wanderers,2.82,3.22,2.46,1.07,7.5,1.36,3.0,2.11,1.65,1.44,2.62,1.91,1.8,1.3,1.33,1.6,2.2,2.33,1.43,1.21,2.64,1.5,8.5,3.1,1.31,1.6,2.07,2.75,3.6
Germany Bundesliga,2023-04-29 10:30:00,30,Stuttgart,Borussia M'gladbach,2.12,3.82,3.52,1.03,11.0,1.22,4.0,1.68,2.02,1.33,3.25,1.62,2.2,1.28,1.26,1.72,1.14,0.64,1.65,1.18,2.83,1.67,9.2,2.64,1.25,1.5,1.87,2.39,3.2
Germany Bundesliga,2023-04-29 10:30:00,30,Eintracht Frankfurt,Augsburg,1.56,4.7,6.15,1.02,17.0,1.2,4.5,1.55,2.24,1.29,3.5,1.7,2.05,1.17,1.2,2.68,1.79,0.79,1.7,1.28,2.98,1.4,10.25,3.64,1.23,1.46,1.81,2.3,3.04
Germany Bundesliga,2023-04-29 10:30:00,30,Union Berlin,Bayer Leverkusen,2.96,3.56,2.52,1.04,9.5,1.3,3.4,1.81,1.86,1.4,2.75,1.75,2.0,1.55,1.35,1.42,2.29,1.5,1.51,1.39,2.9,2.13,8.7,1.99,1.36,1.68,2.17,2.89,4.0
Germany Bundesliga,2023-04-29 10:30:00,30,RB Leipzig,Hoffenheim,1.42,5.35,8.2,1.02,19.0,1.18,5.0,1.49,2.4,1.29,3.5,1.8,1.95,1.1,1.17,2.87,2.29,0.86,1.62,1.14,2.76,1.34,10.25,4.1,1.27,1.52,1.91,2.47,3.28
Germany Bundesliga,2023-04-29 10:30:00,30,Köln,Freiburg,2.25,3.56,3.44,1.06,10.0,1.33,3.3,1.93,1.73,1.44,2.63,1.8,1.95,1.38,1.31,1.58,1.43,1.57,1.71,1.3,3.01,1.73,9.0,2.52,1.28,1.53,1.93,2.5,3.34
England Championship,2023-04-29 11:00:00,45,Reading,Wigan Athletic,2.62,2.96,2.62,1.07,7.5,1.36,3.0,2.13,1.59,1.44,2.62,1.85,1.85,1.48,1.3,1.5,1.68,1.0,1.26,1.17,2.43,2.23,8.9,1.9,1.27,1.53,1.93,2.5,3.34
England EFL League Two,2023-04-29 11:00:00,45,Northampton Town,Bradford City,2.5,3.1,3.02,1.08,7.0,1.4,2.75,2.2,1.6,1.44,2.62,1.85,1.85,1.42,1.3,1.53,1.91,1.71,1.42,1.17,2.59,1.64,8.0,2.77,1.29,1.52,2.0,2.47,3.34
England EFL League Two,2023-04-29 11:00:00,45,Rochdale,Sutton United,3.05,3.44,2.29,1.06,8.0,1.36,3.0,2.03,1.83,1.4,2.75,1.8,1.91,1.65,1.25,1.38,0.77,0.91,1.27,1.25,2.52,2.2,8.0,1.91,1.23,1.45,1.9,2.29,3.04
England EFL League Two,2023-04-29 11:00:00,45,Stevenage,Grimsby Town,1.7,3.66,5.2,1.07,8.5,1.4,2.95,2.2,1.6,1.44,2.63,2.1,1.67,1.16,1.22,2.2,2.27,1.36,1.77,1.36,3.13,1.31,9.5,4.12,1.26,1.49,1.95,2.4,3.3
England Championship,2023-04-29 11:00:00,45,Bristol City,Burnley,3.55,3.4,1.91,1.04,8.5,1.29,3.3,1.86,1.78,1.39,2.75,1.79,1.98,1.83,1.3,1.28,1.55,2.0,1.42,1.38,2.8,2.42,8.0,1.75,1.17,1.31,1.57,1.98,2.6
England Championship,2023-04-29 11:00:00,45,Coventry City,Birmingham City,1.66,3.6,4.5,1.06,8.0,1.3,3.4,1.86,1.78,1.36,3.0,2.0,1.73,1.11,1.23,2.5,1.68,1.18,1.67,1.27,2.94,1.31,9.5,4.12,1.23,1.44,1.8,2.35,3.25
England Championship,2023-04-29 11:00:00,45,Hull City,Swansea City,2.71,3.15,2.42,1.05,9.0,1.29,3.5,1.91,1.74,1.36,3.0,1.67,2.1,1.61,1.3,1.36,1.45,1.27,1.33,1.47,2.8,2.23,9.1,1.89,1.21,1.4,1.71,2.2,3.0
England Championship,2023-04-29 11:00:00,45,Sheffield United,Preston North End,1.52,4.01,5.84,1.04,8.5,1.29,3.3,1.93,1.85,1.39,2.75,2.02,1.76,1.12,1.24,2.51,2.18,1.59,1.94,1.18,3.12,1.34,9.5,4.06,1.21,1.4,1.71,2.2,3.0
Finland Veikkausliiga,2023-04-29 11:00:00,4,Oulu,SJK,2.32,3.4,3.04,1.06,8.0,1.33,3.25,1.9,1.75,1.38,2.8,1.77,2.0,1.39,1.3,1.57,0.0,1.0,0.0,1.01,1.01,1.77,10.0,2.4,0.0,1.3,1.55,1.98,2.5
England Championship,2023-04-29 11:00:00,45,Sunderland,Watford,1.78,3.4,4.05,1.06,8.0,1.33,3.25,1.97,1.69,1.4,2.75,1.8,1.91,1.22,1.25,1.96,1.32,1.05,1.46,1.26,2.72,1.72,9.1,2.52,1.24,1.47,1.83,2.32,3.08
England Premier League,2023-04-29 11:00:00,34,Brentford,Nottingham Forest,1.78,3.96,4.96,1.04,9.5,1.27,3.6,1.86,1.86,1.33,3.0,1.93,1.83,1.16,1.26,2.26,1.75,0.38,1.52,1.13,2.65,1.43,9.0,3.4,1.26,1.49,1.84,2.3,3.0
England Premier League,2023-04-29 11:00:00,34,Brighton & Hove Albion,Wolverhampton Wanderers,1.51,4.7,7.0,1.02,12.0,1.22,4.0,1.68,2.02,1.3,3.2,1.93,1.83,1.11,1.21,2.71,1.71,0.69,2.03,1.33,3.36,1.33,9.5,4.1,1.3,1.57,1.95,2.5,3.3
Finland Veikkausliiga,2023-04-29 11:00:00,4,VPS,Honka,3.58,3.38,2.09,1.07,9.45,1.38,3.07,2.01,1.67,1.48,2.55,1.85,1.83,1.65,1.35,1.35,0.5,1.33,0.8,1.2,2.0,2.45,9.5,1.77,1.2,1.38,1.67,2.12,2.85
