League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2023-10-08,03:00:00,33,FC Seoul,Jeonbuk Motors,2.85,2.15,3.3,2.3,3.5,2.88,1.4,3.06,1.06,9.5,1.25,3.6,1.86,2.0,1.66,2.15,1.35,1.22,1.52,1.56,1.07,1.82,1.6,3.42,1.75,8.0,2.44,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Austria 2. Liga,2023-10-08,05:30:00,10,Liefering,Admira,3.0,2.25,3.0,2.63,3.5,2.55,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,1.57,2.25,1.52,1.3,1.35,1.0,0.5,1.27,1.35,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-10-08,07:00:00,7,CD Mafra,União de Leiria,2.97,2.11,3.51,2.29,3.18,2.78,1.39,2.86,1.06,8.0,1.33,3.25,1.84,1.9,1.72,2.07,1.4,1.29,1.53,3.0,1.33,1.6,1.39,2.99,2.15,7.5,2.0,1.21,4.1,1.4,2.8,1.7,2.08,2.18,1.64,2.95,1.37
Portugal LigaPro,2023-10-08,07:00:00,7,Porto II,Torreense,2.85,2.09,3.76,2.14,3.18,3.03,1.41,2.78,1.06,8.0,1.33,3.25,1.99,1.76,1.75,2.03,1.34,1.29,1.59,1.33,1.33,1.27,1.18,2.45,1.77,8.8,2.34,1.23,3.9,1.43,2.7,1.88,1.93,2.28,1.58,3.1,1.34
Japan J2 League,2023-10-08,07:00:00,38,ThespaKusatsu Gunma,Fagiano Okayama,4.02,2.12,3.02,3.0,3.0,2.25,1.47,2.72,1.04,7.5,1.38,2.9,2.08,1.78,1.87,1.83,1.62,1.28,1.28,1.74,1.33,1.01,1.34,2.35,2.4,7.0,1.85,1.3,3.2,1.54,2.46,2.0,1.8,2.33,1.6,2.9,1.36
Netherlands Eredivisie,2023-10-08,07:15:00,8,PEC Zwolle,Feyenoord,7.0,2.88,1.67,8.5,5.8,1.29,1.2,4.33,1.02,29.0,1.08,7.29,1.32,3.03,1.67,2.1,3.6,1.1,1.04,1.0,2.33,1.66,2.19,3.85,3.7,9.0,1.38,1.21,3.55,1.31,3.0,1.57,2.15,1.98,1.7,2.6,1.4
Italy Serie A,2023-10-08,07:30:00,8,Monza,Salernitana,2.3,2.25,5.0,1.73,3.9,4.5,1.36,3.0,1.03,12.0,1.24,4.0,1.89,1.99,1.8,1.95,1.2,1.27,2.12,1.67,0.33,1.81,1.0,2.81,1.52,8.5,3.0,1.23,3.45,1.43,2.5,1.75,1.94,2.2,1.57,2.85,1.33
Turkey Süper Lig,2023-10-08,07:30:00,8,Rizespor,Samsunspor,2.7,2.2,4.0,2.15,3.58,3.22,1.42,3.1,1.03,10.65,1.27,3.61,1.8,2.01,1.7,2.1,1.25,1.32,1.75,1.67,0.25,1.31,0.98,2.29,1.91,7.5,2.25,1.46,2.45,1.9,1.9,2.45,1.46,3.5,1.25,5.1,1.15
Poland Ekstraklasa,2023-10-08,07:30:00,11,Śląsk Wrocław,Górnik Zabrze,2.75,2.2,4.0,2.05,3.4,3.2,1.4,2.75,1.02,8.8,1.3,3.3,1.91,1.95,1.75,2.0,1.25,1.25,1.75,2.25,0.8,1.63,1.05,2.68,1.75,8.0,2.44,1.22,4.0,1.43,2.62,1.8,1.9,2.32,1.54,3.1,1.32
Sweden Superettan,2023-10-08,08:00:00,26,AFC Eskilstuna,Landskrona,2.9,2.2,3.28,2.5,3.4,2.4,1.34,3.1,1.0,10.25,1.21,3.74,1.75,2.08,1.6,2.19,1.42,1.27,1.52,1.33,1.08,1.63,1.46,3.09,2.01,9.5,1.99,0.0,0.0,1.21,3.74,1.39,2.67,1.68,2.06,2.07,1.64
Sweden Superettan,2023-10-08,08:00:00,26,Trelleborg,GAIS,4.5,2.32,2.22,3.7,3.7,1.75,1.32,3.22,1.03,15.5,1.18,4.15,1.64,2.25,1.63,2.14,2.06,1.22,1.18,1.58,1.83,1.35,1.91,3.26,3.3,10.2,1.44,0.0,0.0,1.22,3.64,1.42,2.57,1.73,1.99,2.14,1.6
Scotland Premiership,2023-10-08,08:00:00,8,St. Mirren,Rangers,6.5,2.5,1.91,7.5,4.8,1.36,1.29,3.5,1.02,19.0,1.18,4.75,1.6,2.25,1.8,1.95,2.95,1.14,1.09,2.33,2.0,1.4,1.99,3.39,3.69,9.5,1.37,1.14,4.6,1.25,3.5,1.46,2.45,1.9,1.9,2.3,1.51
France Ligue 1,2023-10-08,08:00:00,8,Olympique Marseille,Le Havre,2.0,2.4,6.0,1.53,4.33,5.8,1.33,3.25,1.03,15.0,1.22,4.33,1.77,2.05,1.91,1.91,1.12,1.17,2.65,2.33,1.0,1.68,1.01,2.69,1.4,9.8,3.68,1.33,2.93,1.62,2.18,2.07,1.72,2.73,1.41,3.74,1.21
Germany 2. Bundesliga,2023-10-08,08:30:00,9,Schalke 04,Hertha BSC,2.75,2.5,3.1,2.2,3.75,2.75,1.25,3.75,1.01,11.0,1.18,4.5,1.55,2.31,1.4,2.75,1.38,1.2,1.62,2.0,0.75,1.93,1.27,3.2,1.75,8.5,2.43,1.18,4.5,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Estonia Meistriliiga,2023-10-08,08:30:00,31,Paide,Harju Jalgpallikool,1.83,2.4,6.5,1.15,6.4,13.5,1.29,3.32,1.02,10.0,1.2,4.0,1.68,2.06,1.85,1.91,1.11,1.17,2.25,1.33,0.71,1.77,1.01,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-10-08,08:30:00,10,Standard Liège,Club Brugge,4.5,2.3,2.15,4.5,4.2,1.65,1.25,3.65,1.02,10.0,1.16,5.0,1.49,2.33,1.57,2.25,2.15,1.18,1.2,0.5,1.75,1.31,1.7,3.01,3.25,7.5,1.47,1.23,3.6,1.44,2.5,1.83,1.98,2.35,1.5,3.25,1.28
Germany 2. Bundesliga,2023-10-08,08:30:00,9,Eintracht Braunschweig,Paderborn,3.4,2.4,2.75,3.0,3.7,2.1,1.29,3.5,1.02,10.0,1.17,4.75,1.56,2.43,1.5,2.5,1.6,1.2,1.4,1.25,1.0,1.26,1.03,2.29,1.91,8.0,2.2,1.21,3.8,1.4,2.6,1.72,1.93,2.2,1.55,3.0,1.31
Germany 2. Bundesliga,2023-10-08,08:30:00,9,Holstein Kiel,Elversberg,2.63,2.5,3.25,2.05,4.0,2.9,1.25,3.75,1.0,12.0,1.13,5.25,1.45,2.38,1.4,2.75,1.33,1.2,1.66,1.5,1.75,1.67,1.76,3.43,1.82,8.0,2.33,1.19,4.1,1.37,2.75,1.66,2.0,2.1,1.6,2.87,1.34
Denmark Superliga,2023-10-08,09:00:00,11,Nordsjælland,OB,1.91,2.6,6.0,1.44,4.4,5.5,1.25,3.75,1.02,20.0,1.17,5.0,1.48,2.3,1.67,2.1,1.1,1.15,2.8,2.2,1.5,1.68,1.21,2.89,1.26,10.0,4.65,1.27,3.55,1.5,2.45,1.82,1.9,2.3,1.56,3.4,1.29
Denmark Superliga,2023-10-08,09:00:00,11,Vejle,Hvidovre,2.55,2.2,4.33,1.75,3.6,4.0,1.36,2.9,1.06,11.5,1.31,3.5,1.84,2.02,1.78,2.0,1.26,1.25,1.92,0.2,0.6,1.09,0.9,1.99,1.91,8.0,2.1,1.27,3.55,1.46,2.55,1.78,1.95,2.25,1.59,3.4,1.29
Spain La Liga,2023-10-08,09:00:00,9,Villarreal,UD Las Palmas,2.2,2.38,5.5,1.5,4.4,6.0,1.33,3.25,1.04,10.0,1.25,3.95,1.74,2.1,1.75,2.0,1.15,1.21,2.37,0.75,0.0,1.41,1.08,2.49,1.55,8.0,2.9,1.33,2.85,1.6,2.14,1.98,1.71,2.55,1.42,3.35,1.24
Spain Segunda División,2023-10-08,09:00:00,10,SD Amorebieta,SD Eibar,3.7,2.0,2.9,3.05,3.22,2.22,1.45,2.55,1.06,9.5,1.32,3.0,2.05,1.68,1.82,1.88,1.6,1.3,1.35,2.0,1.2,0.99,1.37,2.36,2.1,8.0,1.95,1.26,3.65,1.48,2.55,1.88,1.93,2.43,1.52,3.3,1.3
Finland Veikkausliiga,2023-10-08,09:00:00,4,Mariehamn,Lahti,2.62,2.15,3.6,2.2,3.4,2.88,1.36,3.0,1.05,9.0,1.25,3.75,1.84,2.02,1.67,2.1,1.35,1.25,1.67,0.75,0.92,1.22,1.07,2.29,2.1,8.0,1.91,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Switzerland Challenge League,2023-10-08,09:15:00,10,Aarau,Bellinzona,2.4,2.3,3.75,1.56,3.83,5.0,1.31,3.28,1.04,10.0,1.2,4.2,1.61,2.19,1.62,2.2,1.23,1.2,1.71,1.5,0.75,1.82,1.32,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-10-08,09:15:00,13,Etar,Hebar 1918,3.38,2.07,3.54,2.58,3.0,2.49,1.48,2.63,1.07,7.0,1.4,2.7,2.09,1.56,1.91,1.8,1.36,1.29,1.4,0.2,0.8,1.44,0.87,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-10-08,09:15:00,10,Lugano,Servette,2.7,2.25,3.3,2.1,3.8,2.75,1.29,3.35,1.03,19.25,1.18,5.0,1.56,2.35,1.44,2.55,1.44,1.25,1.57,3.0,1.0,1.57,1.98,3.55,2.1,8.0,1.91,1.24,3.5,1.46,2.4,1.82,1.82,2.4,1.47,3.3,1.26
Netherlands Eredivisie,2023-10-08,09:30:00,8,Ajax,AZ,2.75,2.4,3.25,2.15,3.8,2.9,1.29,3.5,1.02,21.0,1.16,4.87,1.63,2.28,1.5,2.5,1.42,1.22,1.7,1.5,3.0,1.96,1.71,3.67,1.56,8.0,2.88,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
Netherlands Eredivisie,2023-10-08,09:30:00,8,Fortuna Sittard,Twente,4.0,2.3,2.5,4.0,3.8,1.8,1.33,3.25,1.03,15.0,1.22,4.08,1.66,2.23,1.67,2.1,1.98,1.22,1.26,2.33,2.0,2.08,1.54,3.62,2.7,8.5,1.61,1.15,4.6,1.25,3.4,1.46,2.4,1.8,1.85,2.35,1.5
Austria Bundesliga,2023-10-08,09:30:00,10,Wolfsberger AC,Sturm Graz,4.5,2.3,2.38,5.35,3.7,1.62,1.33,3.25,1.03,13.0,1.22,4.0,1.61,2.13,1.67,2.1,2.05,1.2,1.22,1.4,2.5,1.25,1.4,2.65,2.91,8.5,1.55,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.44
Austria Bundesliga,2023-10-08,09:30:00,10,LASK Linz,Rheindorf Altach,2.0,2.4,6.0,1.4,4.4,7.45,1.3,3.4,1.02,17.0,1.18,4.75,1.57,2.25,1.8,1.95,1.12,1.16,2.65,2.2,1.2,1.37,1.24,2.61,1.34,9.5,3.86,1.19,3.94,1.39,2.76,1.74,2.02,2.13,1.69,2.71,1.38
Sweden Allsvenskan,2023-10-08,10:00:00,26,Kalmar,Malmö FF,5.0,2.3,2.25,4.0,3.6,1.75,1.33,3.25,1.02,10.0,1.25,3.6,1.88,1.98,1.75,2.0,2.1,1.22,1.18,1.75,2.08,1.29,1.71,3.0,3.1,8.0,1.5,1.13,4.85,1.26,3.4,1.47,2.37,1.82,1.82,2.37,1.49
Norway First Division,2023-10-08,10:00:00,26,KFUM,Bryne,2.15,2.4,4.5,1.65,3.8,4.2,1.26,3.5,1.02,17.0,1.2,4.5,1.6,2.28,1.55,2.25,1.18,1.18,2.25,2.17,0.83,1.54,1.55,3.09,1.37,10.5,3.74,1.25,3.7,1.36,2.79,1.83,1.98,2.05,1.76,2.47,1.52
Slovenia PrvaLiga,2023-10-08,10:00:00,12,Domžale,Rogaška,2.4,2.1,4.33,1.75,3.5,3.98,1.38,2.9,1.04,8.5,1.28,3.4,1.75,1.97,1.8,1.95,1.18,1.22,1.9,0.8,0.75,1.73,1.11,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-10-08,10:00:00,11,Cracovia Kraków,Jagiellonia Białystok,3.0,2.2,3.6,2.15,3.4,2.9,1.4,2.75,1.06,9.0,1.3,3.3,1.95,1.91,1.7,2.05,1.33,1.25,1.6,1.25,1.0,1.62,1.31,2.93,1.75,8.0,2.44,1.2,4.25,1.37,2.85,1.65,2.1,2.1,1.65,2.85,1.38
Croatia Prva HNL,2023-10-08,10:00:00,11,Lokomotiva Zagreb,Gorica,2.9,2.05,3.5,2.3,3.3,2.95,1.41,2.7,1.06,8.0,1.33,3.1,2.0,1.75,1.78,1.95,1.3,1.25,1.53,1.5,1.4,1.71,1.38,3.09,1.82,7.5,2.42,1.36,2.9,1.62,2.22,2.03,1.76,2.5,1.48,3.3,1.29
Norway First Division,2023-10-08,10:00:00,26,Åsane,Fredrikstad,3.85,2.12,2.57,3.0,3.6,2.0,1.32,3.1,1.04,14.5,1.23,4.2,1.68,2.1,1.6,2.2,1.83,1.25,1.33,1.58,1.92,1.41,1.35,2.76,2.54,9.6,1.68,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Norway First Division,2023-10-08,10:00:00,26,Ranheim,Jerv,2.28,2.38,3.85,1.91,3.9,3.1,1.22,3.9,1.0,22.0,1.13,5.25,1.45,2.43,1.47,2.65,1.3,1.18,1.95,1.33,1.0,1.62,1.35,2.97,1.67,10.0,2.54,0.0,0.0,0.0,0.0,1.32,3.2,1.56,2.33,2.0,1.8
Sweden Superettan,2023-10-08,10:00:00,26,Örgryte,Utsikten,2.95,2.2,3.5,2.41,3.45,2.9,1.34,3.0,1.03,13.0,1.25,3.75,1.73,1.99,1.65,2.2,1.4,1.25,1.62,0.92,1.67,1.78,1.45,3.23,1.88,7.5,2.3,1.17,4.7,1.33,2.93,1.59,2.16,1.99,1.73,2.57,1.42
Sweden Superettan,2023-10-08,10:00:00,26,GIF Sundsvall,Brage,3.5,2.25,2.9,2.52,3.3,2.52,1.31,3.2,1.03,13.0,1.22,4.2,1.68,1.99,1.57,2.35,1.62,1.25,1.4,1.33,0.5,1.54,1.44,2.98,2.18,7.5,1.97,0.0,0.0,1.29,3.14,1.53,2.28,1.89,1.81,2.42,1.47
Romania Liga I,2023-10-08,10:00:00,12,Oţelul Galaţi,SSC Farul,3.5,1.95,3.1,3.72,2.99,2.14,1.44,2.62,1.1,6.5,1.4,2.75,2.24,1.58,1.91,1.8,1.55,1.35,1.35,1.17,1.2,1.34,1.6,2.94,1.85,7.0,2.34,1.49,2.58,1.76,2.04,2.19,1.67,2.9,1.36,5.3,1.14
Sweden Allsvenskan,2023-10-08,10:00:00,26,Brommapojkarna,Elfsborg,3.75,2.38,2.5,3.8,3.6,1.8,1.29,3.5,1.03,17.0,1.19,4.75,1.56,2.4,1.53,2.38,1.9,1.22,1.28,1.17,2.08,1.62,1.58,3.2,2.7,7.5,1.63,1.15,4.55,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Sweden Allsvenskan,2023-10-08,10:00:00,26,Värnamo,Norrköping,2.88,2.2,3.5,2.15,3.3,3.0,1.36,3.0,1.04,12.0,1.28,3.75,1.85,2.01,1.67,2.1,1.4,1.26,1.63,1.08,1.5,1.29,1.34,2.63,1.78,7.5,2.4,1.18,4.6,1.27,3.25,1.5,2.3,1.87,1.78,2.45,1.46
Czech Republic First League,2023-10-08,10:00:00,11,Hradec Králové,Sparta Praha,5.5,2.5,2.0,5.5,4.33,1.44,1.29,3.5,1.02,10.0,1.18,4.5,1.57,2.33,1.75,2.0,2.55,1.16,1.11,2.25,2.2,1.46,1.55,3.01,3.69,9.5,1.37,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Norway First Division,2023-10-08,10:00:00,26,Start,Kongsvinger,2.5,2.38,3.6,2.15,3.6,2.7,1.29,3.45,1.03,9.0,1.15,4.4,1.57,2.32,1.47,2.45,1.38,1.25,1.75,2.25,1.67,1.6,1.2,2.8,1.7,9.0,2.54,1.25,3.42,1.53,2.44,1.88,1.93,2.3,1.6,3.2,1.28
England Premier League,2023-10-08,10:00:00,8,Brighton & Hove Albion,Liverpool,3.2,2.63,2.6,2.7,4.0,2.25,1.2,4.33,1.01,29.5,1.1,7.0,1.34,2.9,1.33,3.25,1.67,1.2,1.4,2.25,1.75,2.12,1.33,3.45,1.94,9.0,2.17,1.23,3.56,1.49,2.51,1.83,1.96,2.29,1.59,3.08,1.3
England Premier League,2023-10-08,10:00:00,8,Wolverhampton Wanderers,Aston Villa,3.75,2.25,2.63,3.4,3.6,2.05,1.36,3.0,1.05,9.5,1.25,3.75,1.81,2.01,1.67,2.1,1.76,1.3,1.32,1.0,1.5,1.06,1.48,2.54,2.25,9.2,1.87,1.18,4.1,1.36,2.79,1.7,2.09,2.12,1.69,2.73,1.41
France Ligue 1,2023-10-08,10:00:00,8,Olympique Lyonnais,Lorient,2.25,2.38,4.75,1.65,4.2,4.6,1.33,3.25,1.03,15.0,1.22,4.33,1.59,2.2,1.7,2.05,1.19,1.2,2.25,0.33,0.33,1.73,0.93,2.66,1.43,9.6,3.52,1.29,3.18,1.55,2.32,1.95,1.81,2.56,1.46,3.42,1.25
France Ligue 1,2023-10-08,10:00:00,8,Montpellier,Clermont,2.38,2.3,4.5,1.75,3.9,4.33,1.33,3.25,1.03,13.0,1.26,4.04,1.75,2.08,1.7,2.05,1.22,1.22,2.05,0.67,0.33,1.47,1.31,2.78,1.65,8.8,2.72,1.39,2.81,1.72,2.07,2.18,1.62,2.88,1.34,4.1,1.18
Finland Veikkausliiga,2023-10-08,10:00:00,4,KuPS,Honka,2.38,2.1,4.33,1.86,3.45,4.48,1.44,2.62,1.07,7.5,1.36,3.0,1.96,1.76,1.85,1.85,1.2,1.3,1.91,1.69,1.38,1.56,1.3,2.86,1.51,8.5,3.07,1.25,3.7,1.47,2.55,1.83,1.98,2.38,1.54,3.25,1.3
France Ligue 1,2023-10-08,10:00:00,8,Brest,Toulouse,2.4,2.2,4.75,1.8,3.7,4.2,1.4,2.75,1.05,9.0,1.29,3.5,1.9,1.98,1.8,1.95,1.2,1.22,2.1,2.33,1.0,1.92,0.97,2.89,1.66,7.5,2.6,1.28,3.1,1.53,2.25,1.89,1.79,2.4,1.46,3.2,1.26
Italy Serie A,2023-10-08,10:00:00,8,Frosinone,Hellas Verona,3.1,2.1,3.6,2.3,3.3,3.1,1.44,2.63,1.07,9.95,1.36,3.2,2.02,1.8,1.91,1.91,1.36,1.37,1.59,1.75,1.0,1.17,1.05,2.22,1.7,7.5,2.5,1.37,2.7,1.66,2.05,2.08,1.63,2.7,1.37,3.65,1.21
Italy Serie A,2023-10-08,10:00:00,8,Lazio,Atalanta,3.25,2.2,3.25,2.6,3.5,2.6,1.4,2.75,1.05,11.0,1.32,3.4,1.86,2.02,1.7,2.05,1.47,1.3,1.49,1.33,1.5,1.24,1.52,2.76,1.98,7.0,2.1,1.45,2.45,1.8,1.89,2.3,1.52,3.05,1.29,4.25,1.16
Portugal LigaPro,2023-10-08,10:00:00,7,CF Os Belenenses,CS Marítimo,4.0,2.05,2.7,3.27,3.27,2.01,1.44,2.6,1.06,8.0,1.33,3.1,2.0,1.76,1.83,1.9,1.75,1.25,1.28,0.67,3.0,1.42,1.22,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-10-08,10:00:00,8,Beşiktaş,İstanbulspor,1.63,2.95,8.0,1.4,5.0,7.3,1.25,4.33,1.01,26.0,1.1,6.6,1.52,2.47,1.85,1.95,1.04,1.1,3.9,2.33,0.5,2.05,0.6,2.65,1.09,13.0,8.0,1.18,4.5,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Serbia SuperLiga,2023-10-08,10:00:00,11,Radnički Kragujevac,Red Star Belgrade,8.5,2.75,1.57,10.0,5.7,1.18,1.25,3.5,1.02,12.25,1.18,4.67,1.53,2.25,2.2,1.55,3.3,1.14,1.07,1.5,1.0,1.72,2.37,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-10-08,10:00:00,4,VPS,HJK,3.2,2.2,2.8,2.62,3.5,2.3,1.33,3.25,1.05,8.0,1.22,3.8,1.79,2.02,1.62,2.2,1.52,1.33,1.32,1.75,1.92,1.42,1.52,2.94,2.1,8.0,1.91,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
England Premier League,2023-10-08,10:00:00,8,West Ham United,Newcastle United,3.75,2.3,2.63,3.0,3.8,2.15,1.33,3.25,1.04,15.0,1.23,4.25,1.65,2.25,1.62,2.2,1.68,1.3,1.38,2.0,1.0,1.46,1.43,2.89,2.02,8.0,2.0,1.15,4.5,1.27,3.15,1.5,2.33,1.83,1.86,2.25,1.53
Germany Bundesliga,2023-10-08,10:30:00,7,Bayer Leverkusen,Köln,1.8,2.75,6.5,1.35,5.5,8.0,1.25,3.75,1.01,21.0,1.15,5.5,1.6,2.2,1.75,2.0,1.06,1.12,3.25,3.0,0.33,2.28,1.21,3.49,1.45,8.5,3.35,1.24,3.35,1.45,2.45,1.76,1.92,2.2,1.57,2.85,1.33
Belgium Pro League,2023-10-08,11:00:00,10,Royal Antwerp FC,AS Eupen,1.6,2.75,8.25,1.2,6.5,13.0,1.24,3.75,1.01,16.5,1.12,5.1,1.38,2.66,1.95,1.75,1.06,1.12,4.0,2.0,1.5,1.81,1.19,3.0,1.18,10.0,6.0,1.18,4.2,1.38,2.88,1.67,2.12,2.12,1.66,2.8,1.36
Denmark Superliga,2023-10-08,11:00:00,11,Brøndby,Viborg,2.38,2.3,4.5,1.8,3.75,3.7,1.33,3.25,1.03,12.5,1.23,4.15,1.71,2.15,1.67,2.1,1.24,1.22,2.0,1.5,0.6,1.7,1.19,2.89,1.82,8.0,2.39,1.27,3.55,1.46,2.55,1.78,1.95,2.25,1.59,3.4,1.29
