League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie B,2024-03-09,10:00:00,29,Spezia,Südtirol,2.98,1.97,4.94,2.05,2.9,4.1,1.61,2.36,1.08,5.95,1.53,2.38,2.47,1.48,2.15,1.6,1.25,1.35,1.71,1.07,1.13,1.5,1.05,2.55,1.41,9.0,3.58,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Turkey Süper Lig,2024-03-09,10:00:00,29,Konyaspor,Adana Demirspor,2.95,2.1,3.25,2.3,3.25,2.8,1.37,2.95,1.03,10.65,1.27,3.61,1.93,1.8,1.68,2.13,1.45,1.33,1.6,1.36,0.6,1.35,1.4,2.75,1.91,8.0,2.1,1.23,3.6,1.44,2.55,1.8,2.0,2.23,1.56,2.95,1.33
Bulgaria First League,2024-03-09,10:00:00,24,CSKA 1948 Sofia,CSKA Sofia,4.0,1.91,3.25,2.84,2.74,2.2,1.57,2.36,1.07,6.4,1.5,2.45,2.3,1.55,2.08,1.67,1.54,1.35,1.35,1.73,2.17,1.41,1.57,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-03-09,10:00:00,29,Cosenza,Cittadella,3.23,2.08,3.9,2.7,2.88,2.8,1.5,2.65,1.09,7.0,1.44,2.7,2.38,1.53,1.91,1.77,1.4,1.34,1.51,1.13,1.0,1.43,1.43,2.86,2.0,8.0,2.05,1.27,3.55,1.5,2.48,1.92,1.88,2.45,1.5,3.4,1.29
Austria 2. Liga,2024-03-09,10:30:00,19,Admira,Dornbirn,1.95,2.38,5.5,1.42,4.08,5.7,1.33,3.14,1.03,10.5,1.2,3.84,1.77,1.98,1.83,1.83,1.13,1.21,2.38,2.0,0.5,1.58,0.88,2.46,1.32,10.5,3.96,0.0,0.0,1.32,3.1,1.91,2.22,2.04,1.76,2.6,1.44
France Ligue 2,2024-03-09,11:00:00,28,Saint-Étienne,Auxerre,3.3,2.1,3.0,2.88,3.2,2.4,1.37,2.85,1.03,8.5,1.28,3.5,1.87,1.85,1.68,2.1,1.5,1.3,1.44,1.6,1.86,1.39,1.61,3.0,2.2,8.0,1.91,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Croatia Prva HNL,2024-03-09,11:00:00,26,Lokomotiva Zagreb,Rudeš,1.78,2.35,8.0,1.3,5.0,10.0,1.37,2.85,1.05,9.0,1.25,3.6,1.85,1.9,2.3,1.57,1.03,1.18,3.7,1.38,0.07,1.53,1.04,2.57,1.34,9.0,4.09,1.35,2.84,1.65,2.11,2.07,1.64,2.79,1.36,3.6,1.25
Poland Ekstraklasa,2024-03-09,11:00:00,24,Korona Kielce,Cracovia Kraków,3.1,2.05,3.2,2.4,3.2,2.9,1.48,2.54,1.04,7.4,1.35,2.84,2.15,1.65,1.85,1.85,1.43,1.34,1.47,1.36,1.08,1.61,1.38,2.99,1.95,8.0,2.05,1.23,3.5,1.43,2.48,1.82,1.98,2.25,1.53,3.0,1.3
Czech Republic First League,2024-03-09,11:00:00,24,Bohemians 1905,Mladá Boleslav,2.83,2.21,3.34,2.25,3.3,2.8,1.36,3.0,1.05,9.0,1.29,3.5,1.78,1.95,1.67,2.1,1.35,1.3,1.62,1.17,1.08,1.62,1.47,3.09,1.75,8.5,2.41,0.0,0.0,1.21,4.1,1.36,2.79,1.61,2.12,2.02,1.71
Czech Republic First League,2024-03-09,11:00:00,24,Hradec Králové,Pardubice,2.38,2.14,4.65,1.93,3.3,3.6,1.4,2.75,1.06,8.0,1.33,3.25,1.95,1.78,1.8,1.91,1.25,1.3,1.75,1.58,1.08,1.48,1.19,2.67,1.59,8.5,2.78,0.0,0.0,1.22,4.1,1.39,2.67,1.85,1.95,2.09,1.66
Czech Republic First League,2024-03-09,11:00:00,24,Slovan Liberec,Karviná,2.11,2.31,5.05,1.55,3.9,5.0,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.1,1.73,2.0,1.1,1.22,2.5,2.0,0.5,1.67,1.32,2.99,1.41,9.0,3.49,0.0,0.0,1.26,3.34,1.47,2.42,1.81,1.89,2.28,1.53
Czech Republic First League,2024-03-09,11:00:00,24,Slovácko,Jablonec,2.48,2.25,4.79,1.85,3.4,3.75,1.35,2.9,1.06,8.0,1.3,3.4,1.9,1.83,1.8,1.91,1.22,1.3,1.85,1.62,0.85,1.75,1.37,3.12,1.64,8.0,2.67,1.19,4.4,1.35,2.84,1.92,1.88,2.06,1.72,2.67,1.39
Slovenia PrvaLiga,2024-03-09,11:00:00,25,Bravo,Aluminij,2.21,2.12,5.2,1.55,3.8,5.75,1.41,2.77,1.02,8.7,1.29,3.14,1.91,1.8,1.88,1.78,1.14,1.24,2.07,1.85,1.17,1.43,1.22,2.65,1.34,9.7,3.72,0.0,0.0,1.42,2.65,1.77,2.01,2.22,1.62,3.0,1.34
Italy Serie A,2024-03-09,11:00:00,28,Sassuolo,Frosinone,2.75,2.3,3.5,2.25,3.4,3.1,1.3,3.4,1.05,16.0,1.18,4.4,1.67,2.1,1.57,2.25,1.38,1.27,1.73,1.07,0.21,1.41,1.17,2.58,1.75,8.0,2.4,1.19,3.9,1.35,2.75,1.62,2.1,2.0,1.68,2.55,1.42
Portugal LigaPro,2024-03-09,11:00:00,25,CD Nacional,Academico Viseu,2.49,2.26,4.7,1.89,3.05,3.41,1.4,2.75,1.06,8.0,1.3,3.4,1.99,1.83,1.73,2.0,1.15,1.3,1.9,2.31,1.15,1.76,1.21,2.97,1.52,10.0,2.88,1.13,5.0,1.25,3.6,1.42,2.62,1.65,2.1,2.0,1.73
Egypt Egyptian Premier League,2024-03-09,11:00:00,16,Al Mokawloon,Ismaily SC,3.75,1.91,3.1,2.9,2.7,2.6,1.5,2.4,1.08,6.2,1.5,2.45,2.4,1.5,2.2,1.62,1.32,1.4,1.37,0.43,0.5,1.23,1.6,2.83,2.14,8.2,1.89,1.26,3.34,1.52,2.45,2.2,1.92,2.35,1.56,3.2,1.28
Italy Serie A,2024-03-09,11:00:00,28,Cagliari,Salernitana,2.5,2.2,4.5,1.83,3.4,4.5,1.4,2.75,1.07,11.0,1.3,3.4,1.95,1.78,1.8,1.95,1.18,1.23,1.94,1.36,0.5,1.47,0.87,2.34,1.54,10.2,2.94,1.12,5.05,1.25,3.42,1.48,2.5,1.83,1.93,2.3,1.56
Slovakia Super Liga,2024-03-09,11:00:00,1,Zlaté Moravce,Zemplín Michalovce,3.1,2.05,3.2,2.48,3.04,2.44,1.38,2.8,1.02,8.8,1.27,3.63,1.95,1.85,1.65,2.05,1.44,1.28,1.5,0.25,0.5,1.43,1.35,2.78,1.89,9.2,2.14,1.17,4.6,1.29,3.3,1.59,2.31,1.95,1.84,2.46,1.52
Slovakia Super Liga,2024-03-09,11:00:00,1,Skalica,Dukla Banská Bystrica,3.4,2.0,3.1,2.66,2.97,2.33,1.45,2.55,1.04,7.6,1.35,3.11,2.1,1.69,1.8,1.85,1.5,1.28,1.42,1.5,1.92,1.28,1.39,2.67,1.98,8.7,2.06,1.25,3.8,1.45,2.55,1.78,2.02,2.22,1.64,3.0,1.34
Slovakia Super Liga,2024-03-09,11:00:00,1,FK Košice,Trenčín,4.75,2.15,2.25,4.21,3.36,1.58,1.39,2.86,1.02,9.1,1.27,3.63,1.85,1.95,1.77,1.85,2.05,1.22,1.18,1.08,1.25,1.14,1.71,2.85,3.72,9.8,1.36,1.27,3.5,1.5,2.47,1.84,1.95,2.29,1.59,3.1,1.32
Germany Bundesliga,2024-03-09,11:30:00,25,Augsburg,Heidenheim,2.5,2.38,4.0,1.83,3.9,4.0,1.3,3.4,1.05,14.0,1.22,4.0,1.62,2.3,1.62,2.2,1.27,1.29,1.99,1.54,0.77,1.4,1.0,2.4,1.65,9.3,2.67,1.22,3.65,1.44,2.62,1.78,1.99,2.24,1.59,2.93,1.33
Germany Bundesliga,2024-03-09,11:30:00,25,Bayern München,Mainz 05,1.67,2.88,8.0,1.22,7.0,11.5,1.2,4.33,1.02,34.0,1.11,6.5,1.35,3.04,1.8,1.95,1.07,1.12,4.27,2.62,0.46,2.25,1.26,3.51,1.24,10.0,5.6,1.3,3.08,1.58,2.26,2.01,1.77,2.62,1.44,3.48,1.24
Germany Bundesliga,2024-03-09,11:30:00,25,Borussia M'gladbach,Köln,2.38,2.3,4.33,1.83,3.8,4.1,1.33,3.25,1.05,14.5,1.22,4.25,1.78,2.05,1.7,2.05,1.24,1.27,2.02,1.46,0.69,1.46,1.13,2.59,1.54,8.5,2.9,1.14,4.6,1.26,3.2,1.47,2.38,1.8,1.89,2.2,1.55
Germany Bundesliga,2024-03-09,11:30:00,25,RB Leipzig,Darmstadt 98,1.5,3.2,11.0,1.13,9.0,18.0,1.2,4.33,1.02,30.0,1.11,6.0,1.35,3.04,2.05,1.7,1.02,1.08,5.8,2.23,0.58,1.87,1.04,2.91,1.1,15.5,9.0,1.22,3.65,1.44,2.61,1.79,1.98,2.26,1.58,2.93,1.33
Wales Welsh Premier League,2024-03-09,11:30:00,5,Newtown,Cardiff MU,3.0,2.25,3.0,2.41,3.55,2.41,1.3,3.2,1.03,11.0,1.2,4.33,1.62,2.17,1.57,2.3,1.42,1.24,1.45,1.64,0.93,1.53,1.01,2.54,1.62,8.8,2.58,1.25,3.5,1.43,2.54,1.75,1.92,2.23,1.55,3.05,1.33
Wales Welsh Premier League,2024-03-09,11:30:00,5,Barry Town United,Colwyn Bay,2.4,2.3,3.75,1.88,3.75,3.55,1.3,3.2,1.03,11.0,1.2,4.33,1.58,2.13,1.57,2.3,1.22,1.2,1.87,1.07,0.79,1.4,1.31,2.71,1.61,9.4,2.56,0.0,0.0,1.25,3.5,1.4,2.64,1.68,2.01,2.1,1.62
Wales Welsh Premier League,2024-03-09,11:30:00,5,Pontypridd Town AFC,Aberystwyth Town,2.5,2.25,3.75,1.92,3.52,3.28,1.33,3.0,1.04,10.0,1.22,4.0,1.69,2.04,1.62,2.2,1.27,1.24,1.65,1.17,0.92,1.33,1.09,2.42,1.58,8.9,2.68,1.25,3.6,1.4,2.64,1.7,1.98,2.15,1.59,2.85,1.37
England EFL League Two,2024-03-09,12:00:00,37,Barrow,Colchester United,2.2,2.25,5.5,1.83,3.75,4.1,1.36,3.0,1.04,12.0,1.28,3.75,1.78,1.95,1.83,1.83,1.15,1.2,2.35,1.94,0.79,1.37,1.32,2.69,1.55,8.5,2.91,1.22,3.8,1.48,2.47,1.88,1.92,2.37,1.51,3.2,1.3
England EFL League Two,2024-03-09,12:00:00,37,Accrington Stanley,Bradford City,3.5,2.2,3.0,3.6,3.4,2.05,1.4,2.75,1.05,9.0,1.3,3.45,2.0,1.73,1.73,2.0,1.57,1.25,1.42,1.58,1.33,1.56,1.37,2.93,2.33,7.5,1.85,1.22,3.8,1.36,2.88,1.51,2.37,2.0,1.8,2.45,1.49
England EFL League Two,2024-03-09,12:00:00,37,Doncaster Rovers,Crewe Alexandra,3.0,2.25,3.25,2.5,3.4,2.75,1.33,3.25,1.03,15.0,1.22,4.2,1.83,1.9,1.57,2.25,1.45,1.25,1.6,1.61,1.5,1.29,1.31,2.6,1.82,8.5,2.28,1.18,4.33,1.33,3.0,1.55,2.41,1.95,1.85,2.37,1.56
England EFL League Two,2024-03-09,12:00:00,37,Forest Green Rovers,Walsall,3.75,2.2,2.88,3.3,3.5,2.1,1.36,3.0,1.04,12.0,1.28,3.6,1.87,1.85,1.67,2.1,1.68,1.25,1.36,0.84,1.06,1.36,1.28,2.64,2.33,8.0,1.82,1.18,4.33,1.3,3.2,1.48,2.47,1.85,1.85,2.35,1.52
England EFL League Two,2024-03-09,12:00:00,37,Gillingham,Tranmere Rovers,2.5,2.2,4.33,1.95,3.4,3.9,1.36,3.0,1.04,9.0,1.3,3.45,2.15,1.65,1.73,2.0,1.28,1.22,1.9,1.58,0.63,1.43,1.31,2.74,1.41,9.0,3.49,1.18,4.33,1.3,3.2,1.46,2.52,1.82,1.88,2.32,1.54
England EFL League Two,2024-03-09,12:00:00,37,Harrogate Town,Crawley Town,3.1,2.2,3.25,2.63,3.5,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.7,2.05,1.67,2.1,1.47,1.25,1.53,1.11,1.33,1.25,1.26,2.51,2.1,8.0,1.91,1.2,4.0,1.33,3.0,1.57,2.34,1.93,1.86,2.43,1.54
England EFL League Two,2024-03-09,12:00:00,37,Mansfield Town,Swindon Town,2.0,2.4,6.0,1.53,4.5,5.5,1.3,3.4,1.02,17.0,1.18,4.75,1.6,2.2,1.73,2.0,1.12,1.16,2.65,2.0,0.68,1.95,1.37,3.32,1.41,9.5,3.48,1.15,4.75,1.29,3.4,1.44,2.6,1.98,1.82,2.16,1.68
England EFL League One,2024-03-09,12:00:00,37,Bristol Rovers,Derby County,4.0,2.2,2.75,3.5,3.5,2.0,1.4,2.75,1.02,10.5,1.25,3.55,1.9,1.83,1.75,2.0,1.8,1.29,1.25,1.44,2.0,1.35,1.36,2.71,2.45,7.5,1.75,1.16,4.6,1.25,3.5,1.45,2.5,1.8,2.0,2.2,1.58
England EFL League Two,2024-03-09,12:00:00,37,Notts County,AFC Wimbledon,2.75,2.3,3.5,2.25,3.7,2.88,1.3,3.4,1.02,15.0,1.2,4.33,1.57,2.25,1.57,2.25,1.38,1.22,1.68,1.72,1.32,1.5,1.36,2.86,1.69,7.5,2.64,1.2,4.0,1.33,3.05,1.62,2.15,2.07,1.67,2.75,1.4
England EFL League Two,2024-03-09,12:00:00,37,Stockport County,Newport County,2.0,2.4,6.0,1.44,3.84,5.2,1.33,3.25,1.02,15.0,1.2,4.33,1.45,2.27,1.83,1.83,1.12,1.17,2.6,2.0,1.06,1.61,1.24,2.85,1.41,9.0,3.49,1.22,3.8,1.47,2.5,1.92,1.88,2.37,1.51,3.2,1.3
England EFL League One,2024-03-09,12:00:00,37,Charlton Athletic,Carlisle United,2.1,2.3,6.0,1.5,4.2,6.0,1.36,3.0,1.05,9.5,1.28,3.6,1.73,2.0,1.95,1.8,1.1,1.22,2.5,1.37,0.5,1.48,1.12,2.6,1.26,9.5,4.66,1.17,4.35,1.32,3.0,1.57,2.23,2.0,1.8,2.5,1.46
England EFL League One,2024-03-09,12:00:00,37,Barnsley,Lincoln City,2.6,2.1,4.75,1.95,3.4,3.8,1.44,2.63,1.07,8.0,1.36,3.1,2.1,1.67,1.95,1.8,1.22,1.25,1.85,1.63,1.42,1.45,1.01,2.46,1.45,8.0,3.48,1.27,3.35,1.49,2.4,1.9,1.9,2.38,1.5,3.2,1.29
England EFL League One,2024-03-09,12:00:00,37,Blackpool,Portsmouth,3.2,2.1,3.4,2.45,3.4,2.7,1.4,2.75,1.03,9.5,1.28,3.35,1.93,1.8,1.75,2.0,1.44,1.3,1.5,2.0,1.95,1.5,1.49,2.99,1.91,8.0,2.1,1.22,3.75,1.42,2.63,1.72,1.98,2.18,1.6,2.88,1.35
England EFL League One,2024-03-09,12:00:00,37,Burton Albion,Peterborough United,5.0,2.25,2.3,4.5,3.9,1.7,1.36,3.0,1.04,10.0,1.25,3.7,1.7,2.05,1.8,1.95,2.1,1.2,1.18,1.22,1.79,1.28,1.61,2.89,3.32,9.0,1.45,1.2,3.95,1.38,2.75,1.66,2.07,2.08,1.65,2.7,1.38
Belgium Pro League,2024-03-09,12:00:00,29,KV Kortrijk,Royal Antwerp FC,5.5,2.45,2.05,6.5,4.5,1.44,1.28,3.4,1.03,15.0,1.2,4.5,1.6,2.2,1.72,2.1,2.5,1.2,1.11,1.0,1.33,1.23,1.33,2.56,3.05,7.5,1.53,1.25,3.55,1.47,2.55,1.81,1.91,2.33,1.54,3.25,1.3
England EFL League Two,2024-03-09,12:00:00,37,Morecambe,Wrexham,4.0,2.3,2.6,3.28,3.23,1.9,1.33,3.25,1.03,13.0,1.22,4.0,1.6,1.98,1.62,2.2,1.8,1.22,1.3,1.56,1.32,1.25,1.37,2.62,2.53,7.5,1.75,1.17,4.5,1.29,3.3,1.49,2.45,2.0,1.8,2.45,1.49
England EFL League One,2024-03-09,12:00:00,37,Cambridge United,Northampton Town,2.88,2.05,4.0,2.1,3.3,3.4,1.44,2.63,1.04,7.8,1.35,2.84,2.15,1.65,1.95,1.8,1.3,1.25,1.75,1.37,1.11,1.22,1.03,2.25,1.59,7.5,2.85,1.4,2.65,1.72,1.98,2.2,1.57,3.0,1.33,4.2,1.18
England EFL League Two,2024-03-09,12:00:00,37,Milton Keynes Dons,Salford City,2.5,2.25,4.33,1.75,4.0,4.2,1.36,3.0,1.05,9.5,1.22,4.0,1.57,2.3,1.73,2.0,1.25,1.22,1.85,2.11,1.16,1.55,1.41,2.96,1.59,8.5,2.89,1.2,4.0,1.47,2.5,1.85,1.95,2.35,1.52,3.15,1.31
England EFL League One,2024-03-09,12:00:00,37,Exeter City,Bolton Wanderers,4.5,2.2,2.5,4.4,3.7,1.75,1.4,2.75,1.05,9.0,1.33,3.3,1.9,1.83,1.91,1.91,1.9,1.22,1.22,1.16,1.68,1.38,1.38,2.76,2.41,8.5,1.75,1.17,4.5,1.27,3.35,1.48,2.45,1.85,1.95,2.28,1.54
England EFL League One,2024-03-09,12:00:00,37,Reading,Wycombe Wanderers,2.88,2.2,3.75,2.2,3.4,3.1,1.4,2.75,1.03,10.0,1.27,3.45,1.85,1.87,1.75,2.0,1.27,1.24,1.55,1.63,1.11,1.41,1.18,2.59,1.69,8.5,2.53,1.17,4.5,1.24,3.6,1.43,2.6,1.72,1.98,2.16,1.6
England EFL League One,2024-03-09,12:00:00,37,Stevenage,Fleetwood Town,2.2,2.3,5.5,1.67,3.8,4.75,1.36,3.0,1.01,11.5,1.23,3.8,1.9,1.83,1.91,1.91,1.12,1.22,2.38,1.72,0.89,1.48,1.27,2.75,1.34,9.5,3.86,1.2,4.0,1.38,2.8,1.65,2.08,2.07,1.66,2.7,1.38
England EFL League One,2024-03-09,12:00:00,37,Wigan Athletic,Leyton Orient,3.5,2.1,3.2,2.8,3.4,2.4,1.44,2.63,1.04,9.0,1.3,3.3,2.0,1.73,1.8,1.95,1.5,1.3,1.44,1.84,1.42,1.13,1.38,2.51,2.29,7.5,1.85,1.36,2.8,1.65,2.08,2.1,1.64,2.8,1.37,3.85,1.21
England Premier League,2024-03-09,12:00:00,28,AFC Bournemouth,Sheffield United,1.8,2.63,7.0,1.33,5.25,9.0,1.25,3.75,1.04,22.0,1.17,5.4,1.53,2.38,1.8,1.95,1.06,1.14,3.4,1.08,0.43,1.33,0.88,2.21,1.28,12.0,4.5,1.15,4.4,1.28,3.05,1.5,2.32,1.84,1.84,2.28,1.52
England Premier League,2024-03-09,12:00:00,28,Crystal Palace,Luton Town,2.3,2.25,4.75,1.73,3.8,4.75,1.36,3.0,1.06,12.0,1.22,3.9,1.75,2.0,1.8,1.95,1.14,1.27,2.15,1.14,0.77,1.35,1.03,2.38,1.46,9.0,3.2,1.16,4.35,1.29,3.0,1.53,2.25,1.88,1.81,2.33,1.5
England Premier League,2024-03-09,12:00:00,28,Wolverhampton Wanderers,Fulham,3.1,2.2,3.25,2.45,3.4,2.88,1.4,2.75,1.07,12.0,1.25,3.6,1.83,1.9,1.7,2.05,1.37,1.35,1.52,1.71,0.71,1.33,1.21,2.54,1.91,8.0,2.15,1.16,4.4,1.29,3.05,1.52,2.28,1.86,1.83,2.3,1.5
England Championship,2024-03-09,12:00:00,37,Blackburn Rovers,Plymouth Argyle,2.4,2.38,4.33,1.8,3.8,4.2,1.3,3.4,1.01,10.5,1.16,4.25,1.7,2.05,1.62,2.2,1.25,1.25,2.0,1.21,0.68,1.54,1.18,2.72,1.59,9.0,2.77,1.08,7.6,1.2,4.63,1.36,3.14,1.61,2.33,1.85,1.95
England EFL League Two,2024-03-09,12:00:00,37,Sutton United,Grimsby Town,3.0,2.25,3.25,2.3,3.5,2.9,1.33,3.25,1.04,10.0,1.25,3.95,1.8,1.93,1.57,2.25,1.42,1.25,1.55,0.89,0.76,1.35,1.28,2.63,1.91,8.0,2.1,1.15,4.75,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
England EFL League One,2024-03-09,12:00:00,37,Port Vale,Shrewsbury Town,3.0,2.05,3.75,2.25,3.3,3.13,1.44,2.63,1.05,8.5,1.36,2.9,2.15,1.65,1.95,1.8,1.25,1.26,1.55,1.0,0.95,1.53,1.02,2.55,1.64,7.5,2.74,1.17,4.25,1.34,2.95,1.6,2.18,1.98,1.72,2.55,1.44
England Championship,2024-03-09,12:00:00,37,Norwich City,Rotherham United,1.83,2.4,8.5,1.25,5.75,11.5,1.33,3.25,1.05,9.5,1.28,3.65,1.65,2.15,2.2,1.62,1.07,1.15,2.85,2.16,0.21,1.55,0.92,2.47,1.11,13.0,7.65,1.13,5.85,1.28,3.72,1.49,2.63,1.79,2.02,2.22,1.66
England Championship,2024-03-09,12:00:00,37,Preston North End,Stoke City,3.1,2.05,3.75,2.38,3.25,3.0,1.44,2.63,1.08,9.0,1.4,3.0,2.05,1.7,1.83,1.83,1.38,1.3,1.6,1.63,1.0,1.2,1.21,2.41,2.0,8.0,2.0,1.29,3.58,1.53,2.51,1.87,1.93,2.38,1.58,3.22,1.35
England Championship,2024-03-09,12:00:00,37,Queens Park Rangers,Middlesbrough,3.4,2.1,3.25,2.4,3.4,2.88,1.44,2.63,1.07,10.0,1.38,3.1,1.93,1.8,1.8,1.91,1.55,1.28,1.45,0.95,1.44,1.46,1.41,2.87,2.2,8.5,1.91,1.19,4.7,1.37,3.11,1.63,2.28,1.9,1.9,2.55,1.51
England Championship,2024-03-09,12:00:00,37,Southampton,Sunderland,1.95,2.5,6.0,1.4,4.8,7.0,1.29,3.5,1.03,17.0,1.19,4.75,1.62,2.15,1.73,2.0,1.12,1.19,2.6,2.11,0.89,1.81,1.51,3.32,1.41,9.5,3.56,1.2,4.6,1.38,3.06,1.64,2.25,1.92,1.88,2.6,1.5
England Championship,2024-03-09,12:00:00,37,Watford,Coventry City,3.2,2.2,3.2,2.8,3.4,2.45,1.36,3.0,1.05,11.0,1.3,3.6,1.8,1.93,1.67,2.1,1.46,1.31,1.47,1.11,1.32,1.63,1.42,3.05,1.91,8.5,2.2,1.19,4.7,1.37,3.11,1.63,2.28,1.88,1.92,2.55,1.51
