League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-04-28,02:00:00,9,Jeonnam Dragons,Anyang,3.3,2.1,2.95,2.5,1.92,5.29,1.4,2.75,1.02,9.0,1.3,3.3,1.96,1.84,1.72,2.05,1.47,1.25,1.36,1.75,2.5,1.62,1.33,2.95,1.93,8.0,2.11,1.52,2.49,1.88,1.92,2.41,1.55,3.28,1.27,4.0,1.2
Japan J2 League,2024-04-28,02:00:00,12,Tochigi,Iwaki,4.5,2.05,2.75,3.89,4.11,1.64,1.44,2.63,1.08,7.0,1.4,2.8,2.1,1.6,2.0,1.73,1.68,1.25,1.2,1.33,1.57,1.06,1.6,2.66,2.77,8.0,1.64,1.2,4.0,1.48,2.47,1.88,1.92,2.37,1.51,3.3,1.29
Japan J1 League,2024-04-28,03:00:00,10,Urawa Reds,Nagoya Grampus,2.63,2.05,4.75,1.98,2.09,7.9,1.5,2.5,1.07,8.0,1.42,2.75,2.2,1.55,2.05,1.7,1.22,1.28,1.78,2.0,1.8,1.66,1.03,2.69,1.57,8.0,2.88,1.33,3.2,1.57,2.3,2.0,1.8,2.45,1.52,3.3,1.3
Japan J1 League,2024-04-28,03:00:00,10,Kashiwa Reysol,Sagan Tosu,2.38,2.2,5.0,1.81,2.28,8.33,1.4,2.75,1.06,8.5,1.3,3.35,1.98,1.86,1.8,1.95,1.16,1.24,1.88,1.2,0.2,1.35,1.07,2.42,1.5,8.5,3.0,1.25,3.75,1.36,2.79,1.88,1.92,2.11,1.68,2.72,1.4
Japan J1 League,2024-04-28,03:00:00,10,Gamba Osaka,Kashima Antlers,3.6,2.0,3.4,2.63,1.83,5.42,1.5,2.5,1.08,7.5,1.45,2.65,2.25,1.53,2.0,1.75,1.5,1.28,1.42,2.0,1.0,1.81,1.3,3.11,1.8,8.0,2.3,1.22,4.0,1.34,2.88,1.88,1.92,2.06,1.71,2.65,1.42
South Korea K League 1,2024-04-28,04:30:00,9,Ulsan,Jeju United,2.3,2.2,5.5,1.92,2.02,10.13,1.47,2.84,1.04,8.5,1.33,3.0,2.14,1.75,2.0,1.73,1.17,1.29,2.15,2.6,0.8,2.02,1.44,3.46,1.51,9.2,3.1,1.29,3.14,1.56,2.27,1.97,1.78,2.57,1.44,3.48,1.24
South Korea K League 2,2024-04-28,04:30:00,9,Cheongju,Bucheon 1995,3.25,2.0,3.4,1.78,3.99,3.39,1.48,2.5,1.05,8.0,1.36,2.88,2.1,1.6,1.85,1.85,1.45,1.35,1.5,1.2,0.67,1.11,1.63,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-04-28,05:30:00,25,St. Pölten,SV Stripfing Weiden,2.0,2.4,5.0,1.47,3.83,4.84,1.3,3.4,1.03,11.0,1.2,4.33,1.6,2.1,1.67,2.1,1.14,1.14,2.45,1.38,1.0,1.6,1.26,2.86,1.3,10.5,4.15,0.0,0.0,1.36,2.79,2.1,2.07,2.07,1.67,0.0,0.0
Portugal LigaPro,2024-04-28,07:00:00,31,Torreense,Academico Viseu,3.1,1.95,3.6,2.35,3.15,2.75,1.48,2.5,1.04,7.8,1.36,2.95,2.05,1.61,1.83,1.9,1.29,1.32,1.46,1.38,1.19,1.34,1.27,2.61,1.71,9.3,2.42,1.15,4.75,1.3,3.21,1.52,2.3,1.98,1.82,2.42,1.48
Netherlands Eredivisie,2024-04-28,07:15:00,31,NEC,AZ,3.75,2.3,2.6,3.26,2.42,2.57,1.33,3.25,1.04,15.75,1.23,4.23,1.65,2.15,1.62,2.2,1.8,1.21,1.23,1.75,1.63,1.65,1.5,3.15,2.55,7.5,1.68,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.5,3.0,1.29
Netherlands Eredivisie,2024-04-28,07:15:00,31,PEC Zwolle,Heracles,2.75,2.3,3.5,2.67,2.21,3.56,1.3,3.4,1.03,16.75,1.21,4.53,1.6,2.2,1.57,2.25,1.29,1.22,1.7,1.13,0.69,1.53,0.99,2.52,1.68,8.0,2.6,1.19,3.95,1.33,2.8,1.58,2.15,1.97,1.73,2.48,1.44
Netherlands Eerste Divisie,2024-04-28,07:15:00,36,Eindhoven,Telstar,3.0,2.3,3.2,2.5,3.6,2.6,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.2,1.57,2.25,1.45,1.25,1.53,0.94,0.5,1.54,1.31,2.85,2.2,9.1,1.85,1.17,4.7,1.32,3.2,1.68,2.17,2.08,1.74,2.6,1.46
Poland Ekstraklasa,2024-04-28,07:30:00,30,Radomiak Radom,Zagłębie Lubin,2.97,2.2,3.78,1.71,4.15,3.54,1.37,2.8,1.05,8.5,1.3,3.25,2.08,1.8,1.75,1.95,1.38,1.33,1.62,1.13,1.2,1.58,1.55,3.13,1.91,8.0,2.2,1.21,3.7,1.4,2.6,1.7,1.96,2.02,1.72,2.85,1.34
Italy Serie A,2024-04-28,07:30:00,34,Inter Milan,Torino,2.1,2.25,6.5,1.61,4.03,4.18,1.4,2.75,1.06,11.0,1.33,3.33,1.88,1.98,2.05,1.7,1.12,1.25,2.67,2.5,1.0,1.81,1.22,3.03,1.36,9.0,4.0,1.36,2.75,1.65,2.06,2.08,1.64,2.65,1.37,3.65,1.21
Romania Liga I,2024-04-28,07:30:00,7,Oţelul Galaţi,Hermannstadt,3.2,1.91,3.5,1.57,6.33,3.18,1.53,2.38,1.08,8.0,1.5,2.4,2.3,1.5,1.93,1.73,1.4,1.3,1.5,1.37,0.72,1.44,1.29,2.73,2.1,7.65,2.1,1.55,2.23,2.0,1.73,2.63,1.41,3.65,1.22,4.45,1.17
Sweden Superettan,2024-04-28,08:00:00,5,Helsingborg,Östersunds FK,2.88,2.1,3.75,2.25,3.3,2.9,1.4,2.75,1.05,8.5,1.3,3.25,2.01,1.83,1.8,1.95,1.36,1.25,1.62,1.0,0.33,1.65,1.5,3.15,1.69,8.5,2.53,0.0,0.0,1.29,3.15,1.5,2.4,1.79,1.9,2.23,1.57
France Ligue 1,2024-04-28,08:00:00,31,Metz,Lille,4.75,2.2,2.38,6.57,8.26,1.19,1.36,3.0,1.01,9.4,1.26,3.44,1.88,1.98,1.8,1.95,2.14,1.2,1.13,0.8,1.19,1.2,1.25,2.45,2.8,8.0,1.58,1.3,2.95,1.58,2.18,1.97,1.72,2.5,1.43,3.35,1.24
Scotland Premiership,2024-04-28,08:30:00,34,St. Mirren,Rangers,7.0,2.5,1.83,4.78,3.32,1.67,1.3,3.4,1.03,17.5,1.2,4.6,1.55,2.3,1.91,1.91,2.9,1.18,1.11,1.59,2.24,1.29,1.86,3.15,3.86,9.5,1.34,1.1,5.45,1.22,3.65,1.42,2.65,2.0,1.8,2.14,1.63
Belgium Pro League,2024-04-28,08:30:00,6,KRC Genk,Club Brugge,3.44,2.3,2.73,2.76,3.5,2.21,1.3,3.34,1.04,10.0,1.17,4.2,1.55,2.2,1.56,2.4,1.65,1.28,1.41,1.63,1.56,1.83,1.6,3.43,2.12,9.2,1.95,1.18,4.05,1.38,2.8,1.71,2.1,2.12,1.69,2.75,1.37
Estonia Meistriliiga,2024-04-28,08:30:00,8,Tammeka,Tallinna FC Levadia,8.0,2.5,1.73,8.0,4.8,1.3,1.3,3.22,1.01,11.0,1.19,3.98,1.57,2.15,2.0,1.72,2.8,1.14,1.08,1.0,3.0,2.19,2.62,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-04-28,08:30:00,31,Wehen Wiesbaden,Greuther Fürth,2.95,2.1,3.25,1.33,6.92,4.61,1.35,2.95,1.05,9.5,1.25,3.8,1.7,1.95,1.57,2.2,1.42,1.25,1.57,1.21,0.8,1.15,1.31,2.46,2.6,7.5,1.72,1.18,4.2,1.35,2.88,1.61,2.14,2.02,1.7,2.63,1.42
Germany 2. Bundesliga,2024-04-28,08:30:00,31,Nürnberg,Karlsruher SC,3.68,2.55,2.63,3.13,2.48,2.6,1.25,3.6,1.02,12.0,1.15,4.75,1.41,2.49,1.42,2.6,1.77,1.28,1.28,1.27,1.0,1.2,1.43,2.63,2.43,7.5,1.79,1.15,4.75,1.29,3.2,1.52,2.33,1.87,1.82,2.38,1.5
Germany 2. Bundesliga,2024-04-28,08:30:00,31,Magdeburg,Osnabrück,2.1,2.5,4.2,1.66,2.96,5.93,1.24,3.7,1.02,13.0,1.14,5.5,1.35,2.7,1.5,2.5,1.16,1.16,2.15,1.47,0.67,1.66,1.07,2.73,1.38,8.5,3.8,1.17,4.3,1.33,2.95,1.58,2.2,1.97,1.73,2.55,1.44
Denmark Superliga,2024-04-28,09:00:00,5,Viborg,Randers,3.1,2.2,3.25,2.89,3.63,2.06,1.36,3.0,1.03,11.5,1.27,3.7,1.91,1.97,1.67,2.1,1.47,1.26,1.57,1.79,1.21,1.54,1.35,2.89,1.95,8.0,2.1,1.22,3.7,1.42,2.6,1.73,2.0,2.2,1.58,2.9,1.34
Denmark Superliga,2024-04-28,09:00:00,5,OB,Hvidovre,2.3,2.38,4.75,1.92,2.38,5.93,1.33,3.25,1.02,14.5,1.22,4.3,1.65,2.05,1.7,2.05,1.2,1.2,2.15,0.21,0.93,1.33,1.16,2.49,1.75,8.0,2.52,1.22,3.7,1.42,2.6,1.73,2.0,2.2,1.58,2.9,1.34
Sweden Allsvenskan,2024-04-28,09:00:00,6,Värnamo,Halmstad,3.0,2.1,3.6,2.27,3.3,2.98,1.4,2.75,1.03,9.0,1.3,3.2,1.99,1.87,1.8,1.95,1.4,1.33,1.57,0.0,2.0,0.88,0.63,1.51,1.65,9.6,2.61,1.15,4.5,1.31,3.04,1.57,2.25,1.88,1.92,2.52,1.46
Sweden Allsvenskan,2024-04-28,09:00:00,6,Malmö FF,AIK,1.91,2.63,6.0,2.42,1.66,10.05,1.25,3.75,1.02,23.0,1.15,4.75,1.45,2.5,1.7,2.05,1.11,1.17,2.9,3.0,0.67,2.45,1.48,3.93,1.3,11.25,4.25,1.13,4.85,1.28,3.2,1.51,2.39,1.9,1.9,2.36,1.52
Spain Segunda División,2024-04-28,09:00:00,37,Sporting Gijón,Villarreal II,2.34,2.05,3.92,4.47,1.93,2.73,1.41,2.7,1.06,8.5,1.3,3.3,1.96,1.88,1.85,1.9,1.11,1.17,2.03,1.89,0.53,1.49,1.02,2.51,1.45,8.5,3.46,1.27,3.28,1.7,2.05,1.92,1.8,2.37,1.57,3.34,1.26
Spain La Liga,2024-04-28,09:00:00,33,Cádiz,RCD Mallorca,3.5,1.8,4.0,2.61,2.87,3.21,1.67,2.1,1.12,5.3,1.6,2.25,2.66,1.38,2.38,1.53,1.29,1.35,1.53,1.18,0.59,1.29,1.16,2.45,1.77,7.5,2.4,1.44,2.48,1.79,1.9,2.28,1.52,3.0,1.29,4.2,1.17
Bulgaria First League,2024-04-28,09:15:00,1,Hebar 1918,Lokomotiv Sofia 1929,2.88,2.0,4.0,1.96,3.25,3.3,1.48,2.54,1.04,7.4,1.38,2.7,2.15,1.57,1.99,1.78,1.24,1.3,1.8,1.19,1.19,1.44,1.12,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-04-28,09:30:00,7,LASK Linz,Rapid Wien,3.0,2.1,3.6,6.68,4.08,1.4,1.4,2.75,1.05,9.0,1.3,3.4,1.92,1.94,1.75,2.0,1.35,1.28,1.62,2.0,1.53,1.47,1.55,3.02,1.95,8.0,2.1,1.23,3.56,1.44,2.57,1.8,2.0,2.27,1.56,3.04,1.31
Norway First Division,2024-04-28,09:30:00,5,Mjøndalen,Vålerenga,4.55,2.29,2.23,4.15,3.7,1.64,1.32,3.22,1.04,15.25,1.19,3.95,1.65,2.0,1.67,2.08,2.09,1.23,1.18,1.67,1.33,1.21,1.37,2.58,2.97,8.65,1.59,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Austria Bundesliga,2024-04-28,09:30:00,7,Hartberg,Austria Klagenfurt,3.0,2.1,3.75,2.06,3.5,3.25,1.44,2.63,1.06,10.0,1.33,3.25,1.92,1.94,1.8,1.95,1.36,1.28,1.63,1.47,1.33,1.08,1.11,2.19,1.95,8.0,2.1,1.28,3.2,1.53,2.34,1.9,1.9,2.49,1.47,3.42,1.25
Netherlands Eredivisie,2024-04-28,09:30:00,31,Sparta Rotterdam,Volendam,1.8,2.75,7.0,1.15,7.34,8.94,1.25,3.75,1.01,19.0,1.14,5.38,1.61,2.2,1.75,2.0,1.06,1.11,2.93,1.25,0.5,1.65,1.08,2.73,1.21,12.0,6.0,1.12,5.1,1.22,3.5,1.41,2.55,1.7,2.0,2.1,1.63
Netherlands Eredivisie,2024-04-28,09:30:00,31,RKC Waalwijk,Utrecht,3.5,2.25,2.88,6.09,7.27,1.23,1.33,3.25,1.04,14.5,1.25,4.05,1.75,1.95,1.67,2.1,1.65,1.28,1.4,1.06,1.25,1.24,1.19,2.43,2.5,7.5,1.71,1.24,3.35,1.46,2.4,1.8,1.89,2.28,1.53,2.95,1.3
Slovenia PrvaLiga,2024-04-28,10:00:00,33,Celje,Olimpija,2.31,2.27,4.1,1.95,3.3,3.5,1.31,3.26,1.01,11.0,1.17,4.15,1.75,1.95,1.57,2.19,1.23,1.23,1.86,2.19,2.19,2.05,1.79,3.84,1.62,9.1,2.57,1.22,3.8,1.4,2.7,1.65,2.2,2.04,1.75,2.6,1.41
England Premier League,2024-04-28,10:00:00,35,AFC Bournemouth,Brighton & Hove Albion,2.75,2.5,3.2,2.96,3.39,2.1,1.25,3.75,1.02,21.5,1.14,5.8,1.46,2.47,1.4,2.75,1.4,1.25,1.62,1.41,1.0,1.53,1.52,3.05,1.68,8.0,2.5,1.17,4.1,1.32,2.9,1.58,2.18,1.95,1.74,2.45,1.45
Czech Republic First League,2024-04-28,10:00:00,30,Jablonec,Mladá Boleslav,2.93,2.19,3.25,2.31,3.2,2.68,1.35,3.04,1.01,10.25,1.22,3.65,1.73,1.91,1.61,2.17,1.44,1.28,1.53,1.29,1.21,1.56,1.4,2.96,1.72,9.6,2.38,1.13,5.0,1.25,3.6,1.42,2.62,1.85,1.95,2.05,1.7
Czech Republic First League,2024-04-28,10:00:00,30,Sigma Olomouc,Sparta Praha,5.5,2.35,2.0,10.01,9.45,1.1,1.32,3.2,1.04,15.75,1.22,4.32,1.7,2.05,1.78,1.95,2.45,1.22,1.16,1.57,2.29,1.58,1.6,3.18,0.0,0.0,0.0,1.13,5.0,1.25,3.6,1.42,2.62,1.73,2.0,2.05,1.7
Czech Republic First League,2024-04-28,10:00:00,30,Hradec Králové,Slavia Praha,6.0,2.3,1.95,4.46,1.97,2.65,1.34,3.0,1.01,10.25,1.25,3.75,1.73,1.91,1.95,1.8,2.85,1.18,1.03,1.79,2.21,1.5,1.75,3.25,3.34,9.8,1.42,1.22,3.8,1.33,2.93,1.59,2.16,2.0,1.8,2.57,1.42
Czech Republic First League,2024-04-28,10:00:00,30,Viktoria Plzeň,Teplice,1.8,2.5,6.5,1.35,4.55,6.3,1.31,3.2,1.02,10.0,1.2,4.2,1.67,2.1,1.95,1.8,1.03,1.12,3.2,2.07,1.0,1.88,1.38,3.26,1.26,11.5,4.45,1.13,5.0,1.29,3.4,1.39,2.67,1.98,1.82,2.09,1.66
Czech Republic First League,2024-04-28,10:00:00,30,Baník Ostrava,Slovan Liberec,2.4,2.25,4.0,1.86,3.55,3.3,1.32,3.15,1.04,14.75,1.23,4.27,1.67,2.1,1.66,2.15,1.25,1.27,1.9,1.36,0.64,1.93,1.44,3.37,0.0,0.0,0.0,1.13,5.0,1.29,3.4,1.44,2.6,1.82,1.98,2.1,1.67
Poland Ekstraklasa,2024-04-28,10:00:00,30,Stal Mielec,Legia Warszawa,5.47,2.31,2.26,3.52,1.85,3.54,1.39,3.02,1.06,8.5,1.3,3.45,2.03,1.85,1.8,1.91,2.05,1.22,1.18,1.86,1.43,1.39,1.39,2.78,3.58,9.0,1.41,1.23,3.5,1.43,2.48,1.77,1.95,2.25,1.53,3.0,1.3
Czech Republic First League,2024-04-28,10:00:00,30,Zlín,Karviná,2.6,2.2,3.75,2.03,3.3,3.05,1.37,2.9,1.01,9.6,1.25,3.6,1.9,1.94,1.68,2.1,1.3,1.22,1.75,1.29,0.5,1.48,1.32,2.8,1.85,9.2,2.19,1.18,4.33,1.3,3.2,1.47,2.42,1.88,1.92,2.3,1.52
Czech Republic First League,2024-04-28,10:00:00,30,Bohemians 1905,Pardubice,2.25,2.25,4.5,1.75,3.45,3.85,1.32,3.1,1.04,14.0,1.23,4.18,1.7,1.95,1.7,2.1,1.21,1.25,1.99,1.21,1.21,1.59,1.24,2.83,1.44,10.5,3.18,1.11,5.5,1.22,3.8,1.38,2.8,1.8,2.0,2.0,1.73
Czech Republic First League,2024-04-28,10:00:00,30,České Budějovice,Slovácko,3.6,2.2,3.0,2.95,3.3,2.07,1.4,2.75,1.05,7.8,1.27,3.85,1.73,1.81,1.7,2.05,1.63,1.28,1.36,1.36,1.29,1.32,1.21,2.53,2.06,0.0,1.96,1.18,4.33,1.33,3.0,1.56,2.36,1.92,1.88,2.41,1.55
France Ligue 1,2024-04-28,10:00:00,31,Strasbourg,Nice,3.75,2.05,3.1,4.31,6.72,1.37,1.44,2.63,1.08,9.4,1.38,3.1,2.1,1.67,1.8,1.95,1.52,1.29,1.33,1.4,1.33,1.33,1.34,2.67,2.33,7.0,1.82,1.37,2.65,1.67,2.02,2.1,1.62,2.7,1.36,3.7,1.2
England Premier League,2024-04-28,10:00:00,35,Tottenham Hotspur,Arsenal,3.75,2.5,2.38,3.63,3.97,1.96,1.25,3.75,1.02,22.5,1.14,5.8,1.56,2.22,1.44,2.63,1.96,1.24,1.3,2.25,2.12,1.97,1.69,3.66,3.05,8.5,1.5,1.16,4.35,1.29,3.05,1.5,2.3,1.84,1.85,2.28,1.52
France Ligue 1,2024-04-28,10:00:00,31,Clermont,Reims,4.0,2.2,2.63,1.93,3.74,3.09,1.36,3.0,1.06,12.5,1.3,3.6,1.84,2.02,1.7,2.05,1.81,1.23,1.22,0.73,1.27,1.29,1.29,2.58,2.4,7.5,1.77,1.3,2.9,1.57,2.18,1.97,1.73,2.5,1.42,3.35,1.24
Italy Serie A,2024-04-28,10:00:00,34,Bologna,Udinese,2.2,2.2,6.0,1.64,3.88,5.67,1.44,2.63,1.08,10.5,1.38,3.4,2.05,1.7,2.05,1.7,1.09,1.21,2.32,2.29,1.0,1.44,1.09,2.53,1.29,10.75,4.55,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
Portugal LigaPro,2024-04-28,10:00:00,31,CD Tondela,Benfica II,2.6,2.1,3.75,2.64,2.07,4.08,1.45,2.55,1.04,7.8,1.4,2.95,2.0,1.67,1.77,1.85,1.27,1.3,1.6,1.47,1.2,1.45,1.47,2.92,1.71,9.4,2.41,1.12,5.24,1.26,3.46,1.5,2.48,1.85,1.95,2.23,1.55
Turkey Süper Lig,2024-04-28,10:00:00,34,Pendikspor,Kayserispor,2.6,2.25,3.6,2.03,3.45,3.15,1.32,3.22,1.04,14.75,1.23,4.27,1.65,2.0,1.58,2.25,1.35,1.3,1.7,1.13,1.0,1.23,1.19,2.42,1.67,8.0,2.5,1.28,3.2,1.56,2.42,2.05,1.7,2.39,1.57,3.34,1.26
Turkey Süper Lig,2024-04-28,10:00:00,34,Alanyaspor,İstanbulspor,1.78,2.55,6.25,1.35,4.62,6.9,1.25,3.45,1.02,19.75,1.18,5.0,1.55,2.2,1.78,1.95,1.11,1.18,2.95,1.5,0.63,1.39,1.1,2.49,1.25,10.0,4.5,1.28,3.4,1.52,2.45,1.83,1.9,2.35,1.55,3.1,1.33
Sweden Superettan,2024-04-28,10:00:00,5,Örebro,Brage,3.04,2.09,3.38,2.48,3.25,2.72,1.4,2.82,1.02,8.8,1.28,3.18,1.91,1.93,1.74,1.98,1.43,1.3,1.49,1.5,2.0,1.54,1.46,3.0,1.82,8.0,2.33,1.19,4.0,1.42,2.65,1.7,2.02,2.1,1.65,2.65,1.41
Finland Veikkausliiga,2024-04-28,10:00:00,4,Gnistan,SJK,3.4,2.25,3.0,2.78,3.4,2.34,1.33,3.25,1.04,13.0,1.25,4.0,1.7,1.95,1.62,2.2,1.65,1.33,1.45,1.5,2.0,0.78,1.41,2.19,1.91,8.0,2.1,1.19,4.5,1.35,3.05,1.63,2.2,2.05,1.72,2.75,1.42
Uruguay Primera División,2024-04-28,10:00:00,10,Miramar Misiones,Danubio,4.0,2.0,3.1,2.92,3.1,2.2,1.5,2.5,1.07,7.0,1.4,2.7,2.14,1.51,2.0,1.73,1.62,1.35,1.35,0.33,1.43,1.18,1.38,2.56,2.2,8.0,1.91,1.24,3.48,1.46,2.52,1.85,1.95,2.37,1.51,3.2,1.3
Egypt Egyptian Premier League,2024-04-28,10:00:00,20,Al Masry,El Daklyeh FC,2.2,2.05,6.5,1.53,3.3,6.5,1.45,2.55,1.06,8.0,1.38,2.9,2.3,1.6,2.38,1.53,1.07,1.2,2.45,2.0,0.33,1.46,0.98,2.44,1.38,9.3,3.5,1.28,3.18,1.53,2.27,1.92,1.75,2.51,1.44,3.42,1.25
France Ligue 1,2024-04-28,10:00:00,31,Lorient,Toulouse,3.25,2.1,3.25,3.34,3.66,1.86,1.4,2.75,1.06,10.0,1.33,3.3,2.04,1.82,1.75,2.0,1.42,1.28,1.42,0.87,1.4,1.23,1.09,2.32,1.94,7.5,2.15,1.34,2.8,1.62,2.1,2.05,1.66,2.65,1.38,3.55,1.21
Germany Bundesliga,2024-04-28,10:30:00,31,Borussia M'gladbach,Union Berlin,2.88,2.2,3.6,2.21,3.48,3.29,1.4,2.75,1.07,12.5,1.3,3.6,1.94,1.92,1.75,2.0,1.3,1.25,1.65,1.27,0.6,1.5,1.2,2.7,1.75,7.5,2.4,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.88,1.36
Estonia Meistriliiga,2024-04-28,11:00:00,8,Trans,Paide,7.0,2.3,1.83,8.0,4.5,1.36,1.32,3.1,1.02,10.5,1.21,3.74,1.7,2.1,1.9,1.8,2.4,1.18,1.11,1.33,1.5,1.92,2.04,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
