League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2023-11-05,08:30:00,14,Śląsk Wrocław,ŁKS Łódź,2.3,2.25,5.0,1.72,3.6,4.6,1.36,3.0,1.04,12.0,1.28,3.5,1.84,2.0,1.8,1.95,1.18,1.22,2.05,2.17,0.0,1.67,1.21,2.88,1.82,8.0,2.33,1.29,3.4,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie A,2023-11-05,08:30:00,11,Hellas Verona,Monza,3.75,2.1,3.0,2.7,3.3,2.55,1.44,2.63,1.06,8.0,1.33,3.2,2.08,1.8,1.8,1.95,1.58,1.35,1.38,1.0,0.8,1.15,1.24,2.39,2.1,7.0,1.98,1.35,2.75,1.64,2.08,2.06,1.66,2.65,1.38,3.65,1.21
Austria 2. Liga,2023-11-05,08:30:00,13,Grazer AK,SV Stripfing Weiden,2.2,2.3,4.33,1.67,3.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.67,2.1,0.0,0.0,0.0,3.0,1.67,1.87,1.53,3.4,1.49,9.1,3.18,1.25,3.42,1.47,2.42,1.83,1.87,2.32,1.51,3.18,1.29
Sweden Superettan,2023-11-05,09:00:00,29,Jönköpings Södra,GAIS,5.0,2.6,1.85,6.5,4.6,1.4,1.25,3.72,1.02,12.0,1.14,5.0,1.5,2.4,1.62,2.2,2.75,1.18,1.08,1.57,1.79,1.4,1.93,3.33,3.76,10.75,1.34,0.0,0.0,1.24,3.48,1.44,2.51,1.95,1.85,2.19,1.57
Slovenia PrvaLiga,2023-11-05,09:00:00,15,Bravo,Radomlje,2.55,2.1,4.0,1.85,3.3,3.9,1.4,2.75,1.06,8.0,1.33,3.1,1.86,1.9,1.8,1.91,1.22,1.25,1.7,2.5,1.14,1.49,1.38,2.87,1.47,9.2,3.16,0.0,0.0,1.48,2.4,1.85,1.85,2.34,1.5,0.0,0.0
England Championship,2023-11-05,09:00:00,15,Norwich City,Blackburn Rovers,2.63,2.4,3.5,1.8,4.1,3.9,1.29,3.5,1.02,12.0,1.13,4.9,1.56,2.18,1.5,2.5,1.35,1.3,1.72,1.71,1.43,1.54,1.48,3.02,1.55,8.5,2.91,1.2,4.55,1.26,3.4,1.47,2.4,1.9,1.9,2.37,1.49
France Ligue 1,2023-11-05,09:00:00,11,Olympique Lyonnais,Metz,2.25,2.3,4.75,1.75,3.9,4.4,1.33,3.25,1.04,14.75,1.23,4.2,1.65,2.07,1.7,2.05,1.22,1.25,2.1,0.4,1.2,1.8,0.99,2.79,1.34,8.5,4.2,1.38,2.63,1.71,1.98,2.15,1.6,2.8,1.34,3.8,1.19
Estonia Meistriliiga,2023-11-05,09:30:00,35,Tallinna FC Levadia,Tallinna FC Flora,3.0,2.25,3.0,2.63,3.1,2.45,0.0,0.0,0.0,7.65,0.0,3.33,1.81,1.7,0.0,0.0,1.42,1.28,1.4,2.41,2.41,1.99,1.92,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-11-05,09:30:00,13,Cercle Brugge,RSC Anderlecht,3.0,2.15,3.3,2.3,3.7,2.85,1.3,3.2,1.03,15.0,1.22,4.2,1.65,2.02,1.6,2.3,1.45,1.25,1.6,2.0,1.33,1.55,1.53,3.08,1.83,8.0,2.2,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,3.0,1.32
Germany 2. Bundesliga,2023-11-05,09:30:00,12,Hannover 96,Eintracht Braunschweig,2.1,2.5,5.0,1.62,4.2,5.0,1.29,3.5,1.03,11.0,1.17,4.5,1.52,2.21,1.62,2.2,1.14,1.17,2.25,2.0,0.0,1.81,1.05,2.86,1.59,8.5,2.78,1.18,4.2,1.35,2.85,1.63,2.05,2.1,1.62,2.8,1.36
Germany 2. Bundesliga,2023-11-05,09:30:00,12,Karlsruher SC,Paderborn,2.75,2.4,3.4,2.35,3.6,2.85,1.29,3.5,1.02,12.0,1.15,4.75,1.55,2.16,1.5,2.5,1.3,1.2,1.7,1.6,1.17,1.81,1.2,3.01,1.51,9.0,3.06,1.18,4.6,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Germany 2. Bundesliga,2023-11-05,09:30:00,12,Hansa Rostock,Hertha BSC,3.25,2.3,2.88,2.75,3.7,2.35,1.33,3.25,1.02,12.0,1.2,4.3,1.52,2.21,1.57,2.25,1.62,1.25,1.4,1.5,1.0,1.66,1.35,3.01,1.91,8.5,2.2,1.11,5.25,1.26,3.4,1.47,2.4,1.93,1.88,2.37,1.49
Turkey Süper Lig,2023-11-05,10:00:00,11,Konyaspor,Fatih Karagümrük,2.7,2.15,3.8,2.05,3.4,3.3,1.38,2.8,1.04,8.5,1.29,3.3,1.62,2.12,1.73,2.0,1.33,1.3,1.73,0.8,1.0,1.49,1.3,2.79,1.67,8.0,2.63,1.33,2.9,1.62,2.1,2.1,1.61,2.85,1.34,4.1,1.22
Denmark Superliga,2023-11-05,10:00:00,14,Nordsjælland,Vejle,1.83,2.6,7.0,1.34,5.0,8.5,1.29,3.5,1.03,11.0,1.17,4.5,1.51,2.24,1.91,1.91,1.07,1.13,3.0,1.83,0.67,1.7,1.09,2.79,1.13,12.0,7.6,1.28,3.35,1.5,2.45,1.98,1.83,2.3,1.56,3.0,1.35
Denmark Superliga,2023-11-05,10:00:00,14,Viborg,Silkeborg,3.25,2.2,3.1,2.65,3.4,2.45,1.36,3.0,1.02,10.0,1.25,3.6,1.66,1.97,1.67,2.1,1.53,1.3,1.48,1.5,1.67,1.63,1.11,2.74,1.82,8.0,2.39,1.28,3.35,1.5,2.45,1.82,1.9,2.3,1.56,3.0,1.35
Romania Liga I,2023-11-05,10:00:00,15,Universitatea Cluj,Voluntari,2.68,2.0,4.55,2.0,3.1,3.6,1.44,2.62,1.1,6.5,1.4,2.75,2.27,1.45,2.0,1.73,1.25,1.33,1.7,0.83,0.86,1.7,1.26,2.96,1.59,8.0,2.9,1.48,2.55,1.85,1.95,2.5,1.49,3.5,1.28,5.1,1.15
Spain La Liga,2023-11-05,10:00:00,12,Deportivo Alavés,Almería,2.4,2.2,4.75,1.82,3.5,4.5,1.4,2.75,1.06,9.0,1.31,3.2,2.08,1.8,1.91,1.91,1.15,1.28,2.1,1.4,0.2,1.42,1.03,2.45,1.46,8.5,3.25,1.28,3.05,1.52,2.28,1.89,1.79,2.38,1.47,3.15,1.27
Spain Segunda División,2023-11-05,10:00:00,14,Racing Club de Ferrol,FC Andorra,3.0,2.0,4.33,2.1,3.0,3.4,1.53,2.38,1.1,7.0,1.53,2.48,2.45,1.42,2.0,1.73,1.25,1.28,1.68,2.0,0.5,1.49,1.47,2.96,1.82,7.5,2.34,1.36,2.8,1.66,2.0,2.15,1.58,2.95,1.32,4.33,1.16
Turkey Süper Lig,2023-11-05,10:00:00,11,İstanbul Başakşehir,Ankaragücü,2.9,2.21,4.14,2.1,3.4,3.5,1.44,2.92,1.04,8.5,1.35,3.31,1.8,2.02,1.72,1.97,1.27,1.33,1.7,0.75,0.8,1.1,1.21,2.31,2.0,7.5,2.1,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Switzerland Challenge League,2023-11-05,10:15:00,13,Vaduz,Baden,1.91,2.6,5.0,1.36,4.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,1.53,2.38,0.0,0.0,0.0,1.5,1.33,1.32,1.02,2.34,1.44,9.7,3.24,0.0,0.0,0.0,0.0,1.56,2.35,1.93,1.86,2.42,1.53
Switzerland Super League,2023-11-05,10:15:00,13,Luzern,Grasshopper,2.15,2.35,4.5,1.63,4.0,4.75,1.28,3.4,1.03,17.75,1.19,4.8,1.61,2.15,1.61,2.29,1.16,1.18,2.15,2.17,0.67,1.61,1.45,3.06,1.64,8.5,2.76,1.09,5.65,1.21,3.74,1.41,2.69,1.98,1.83,2.12,1.64
Switzerland Challenge League,2023-11-05,10:15:00,13,Bellinzona,Sion,5.5,2.3,2.05,5.5,4.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.8,1.91,0.0,0.0,0.0,0.67,2.33,1.76,1.83,3.59,2.79,9.1,1.57,1.22,3.64,1.43,2.54,1.77,1.94,2.23,1.55,2.98,1.32
Austria Bundesliga,2023-11-05,10:30:00,13,Rheindorf Altach,Rapid Wien,4.33,2.2,2.6,3.6,3.6,1.93,1.36,3.0,1.04,13.0,1.28,3.75,1.69,1.97,1.7,2.05,1.87,1.22,1.28,1.4,1.6,1.52,1.76,3.28,2.65,9.4,1.64,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
Austria Bundesliga,2023-11-05,10:30:00,13,Hartberg,Blau-Weiß Linz,2.5,2.25,4.0,1.93,3.6,3.6,1.36,3.0,1.03,13.0,1.25,3.75,1.66,2.01,1.67,2.1,1.28,1.22,1.87,1.33,1.0,1.2,1.05,2.25,1.57,9.4,2.86,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Netherlands Eerste Divisie,2023-11-05,10:30:00,13,Groningen,Dordrecht,2.1,2.5,4.75,1.6,4.33,4.5,1.25,3.75,1.02,12.0,1.16,5.0,1.48,2.6,1.53,2.38,1.17,1.17,2.35,1.33,1.6,1.8,1.33,3.13,1.41,10.5,3.46,0.0,0.0,1.28,3.2,1.52,2.36,1.88,1.86,2.39,1.51
Netherlands Eredivisie,2023-11-05,10:30:00,11,NEC,Volendam,2.2,2.5,4.75,1.65,4.33,4.6,1.29,3.5,1.02,19.0,1.16,4.87,1.53,2.3,1.62,2.2,1.18,1.23,2.2,1.4,0.0,1.47,1.06,2.53,1.49,9.0,3.05,1.13,5.0,1.22,3.45,1.42,2.55,1.7,2.0,2.1,1.63
Netherlands Eredivisie,2023-11-05,10:30:00,11,PEC Zwolle,Fortuna Sittard,2.88,2.25,3.5,2.2,3.6,3.0,1.33,3.25,1.03,13.0,1.24,3.92,1.59,2.18,1.62,2.2,1.37,1.29,1.61,0.8,0.4,1.42,1.22,2.64,1.92,8.0,2.14,1.16,4.35,1.29,3.0,1.52,2.28,1.86,1.83,2.32,1.5
Bulgaria First League,2023-11-05,10:30:00,16,Ludogorets,Levski Krumovgrad,1.53,2.88,12.0,1.11,7.0,14.0,1.25,3.75,1.01,11.0,1.12,4.95,1.5,2.4,2.25,1.57,1.0,1.08,5.1,2.43,0.57,2.7,1.34,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-11-05,11:00:00,14,Raków Częstochowa,Zagłębie Lubin,2.1,2.38,5.0,1.58,4.0,5.25,1.33,3.25,1.03,10.0,1.22,4.0,1.73,1.97,1.75,2.0,1.1,1.2,2.35,2.43,1.0,1.71,1.24,2.95,1.41,9.0,3.49,1.23,3.95,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Norway First Division,2023-11-05,11:00:00,29,Jerv,Åsane,2.65,2.45,3.1,2.15,3.75,2.63,1.24,3.8,1.02,23.5,1.13,5.9,1.43,2.48,1.42,2.85,1.42,1.27,1.62,1.07,0.79,1.32,1.25,2.57,1.87,9.6,2.2,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Norway First Division,2023-11-05,11:00:00,29,Sandnes Ulf,Ranheim,2.6,2.4,3.25,2.1,3.6,2.8,1.25,3.75,1.02,22.5,1.14,5.7,1.38,2.67,1.44,2.75,1.4,1.27,1.65,1.29,1.43,1.55,1.09,2.64,1.78,9.7,2.33,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Norway First Division,2023-11-05,11:00:00,29,Moss,Fredrikstad,3.7,2.2,2.6,3.5,3.25,1.95,1.33,3.16,1.02,10.0,1.22,3.8,1.87,1.8,1.6,2.29,1.73,1.3,1.33,1.79,2.07,1.57,1.35,2.92,2.3,9.4,1.81,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
Norway First Division,2023-11-05,11:00:00,29,Mjøndalen,Kongsvinger,3.2,2.3,2.8,2.6,3.5,2.3,1.29,3.5,1.02,10.0,1.17,4.5,1.5,2.31,1.45,2.5,1.57,1.25,1.44,1.36,1.64,1.34,1.21,2.55,1.82,9.3,2.29,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Norway First Division,2023-11-05,11:00:00,29,Kristiansund,Raufoss,2.1,2.5,4.5,1.57,4.0,4.6,1.25,3.75,1.0,12.0,1.13,5.25,1.46,2.41,1.49,2.59,1.2,1.22,2.25,1.93,1.0,1.63,1.33,2.96,1.55,10.5,2.83,0.0,0.0,1.2,4.3,1.36,3.0,1.62,2.2,2.02,1.74
Norway First Division,2023-11-05,11:00:00,29,KFUM,Skeid,1.57,2.9,8.5,1.14,6.5,13.0,1.22,3.8,1.01,27.5,1.08,6.2,1.35,2.77,1.95,1.82,1.06,1.11,4.3,2.14,0.43,1.45,1.07,2.52,1.12,14.75,7.4,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
Sweden Superettan,2023-11-05,11:00:00,29,Trelleborg,Skövde AIK,3.09,2.48,3.0,2.5,3.9,2.45,1.29,3.3,1.03,9.0,1.14,4.7,1.55,2.3,1.5,2.5,1.57,1.25,1.5,1.43,0.36,1.3,1.32,2.62,1.83,9.6,2.2,0.0,0.0,1.22,4.0,1.36,2.79,1.9,1.9,2.04,1.69
Norway First Division,2023-11-05,11:00:00,29,Hødd,Start,2.8,2.25,3.25,2.3,3.4,2.63,1.32,3.2,1.04,15.5,1.21,4.4,1.53,2.24,1.59,2.32,1.42,1.28,1.47,1.14,0.86,1.33,1.22,2.55,1.97,8.9,2.11,1.25,3.7,1.47,2.55,1.82,1.92,2.38,1.54,3.25,1.3
Norway First Division,2023-11-05,11:00:00,29,Bryne,Sogndal,2.8,2.3,3.0,2.45,3.4,2.5,1.28,3.3,1.03,9.0,1.13,4.9,1.49,2.32,1.42,2.6,1.5,1.25,1.5,2.0,1.29,1.52,1.6,3.12,1.95,9.6,2.1,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
Sweden Superettan,2023-11-05,11:00:00,29,GIF Sundsvall,AFC Eskilstuna,2.4,2.3,3.94,2.0,3.6,3.5,1.3,3.34,1.02,10.0,1.17,4.2,1.6,2.2,1.56,2.27,1.2,1.27,1.83,1.36,0.71,1.53,1.37,2.9,1.71,9.4,2.41,0.0,0.0,1.26,3.34,1.47,2.42,1.85,1.95,2.3,1.52
Sweden Allsvenskan,2023-11-05,11:00:00,29,Halmstad,Kalmar,2.75,2.05,4.0,2.2,3.2,3.25,1.43,2.63,1.05,8.0,1.33,3.0,2.08,1.8,1.8,1.91,1.33,1.3,1.73,1.21,1.29,1.17,1.16,2.33,1.59,8.5,2.78,1.18,4.1,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Sweden Allsvenskan,2023-11-05,11:00:00,29,Häcken,Malmö FF,3.34,2.38,2.73,2.9,3.7,2.15,1.26,3.68,1.01,11.0,1.13,5.0,1.44,2.53,1.38,2.75,1.64,1.28,1.42,2.79,2.0,2.05,1.63,3.68,2.28,8.5,1.82,1.08,5.95,1.22,3.75,1.4,2.6,1.7,1.95,2.15,1.57
Croatia Prva HNL,2023-11-05,11:00:00,14,Varaždin,Dinamo Zagreb,6.5,2.38,2.0,6.0,4.13,1.47,1.33,3.25,1.0,10.2,1.25,3.86,1.75,1.95,1.83,1.83,2.55,1.17,1.08,1.83,1.8,1.5,1.94,3.44,3.73,8.5,1.37,1.36,2.89,1.8,2.0,2.02,1.78,2.79,1.36,0.0,0.0
Finland Veikkausliiga,2023-11-05,11:00:00,0,VPS,Honka,2.7,2.17,3.82,2.1,3.4,3.25,1.37,2.8,1.01,9.4,1.25,3.42,1.91,1.93,1.71,2.06,1.33,1.29,1.69,1.86,1.5,1.4,1.28,2.68,1.71,9.3,2.49,1.16,4.35,1.32,3.1,1.59,2.22,2.03,1.7,2.62,1.43
Greece Super League,2023-11-05,11:00:00,10,Panaitolikos,Asteras Tripolis,3.4,2.05,3.4,2.45,3.2,2.85,1.44,2.63,1.05,7.5,1.4,2.7,2.2,1.57,1.91,1.91,1.47,1.37,1.32,1.25,1.0,1.65,1.21,2.86,2.32,7.8,1.83,1.61,2.1,2.1,1.6,2.95,1.33,0.0,0.0,0.0,0.0
France Ligue 1,2023-11-05,11:00:00,11,Nantes,Reims,3.4,2.2,3.1,3.0,3.3,2.3,1.4,2.75,1.04,9.5,1.27,3.6,1.98,1.9,1.7,2.05,1.52,1.35,1.37,1.6,1.6,1.27,1.27,2.54,1.81,7.5,2.3,1.2,3.75,1.38,2.65,1.67,2.04,2.07,1.65,2.65,1.38
Egypt Egyptian Premier League,2023-11-05,11:00:00,6,Ismaily SC,El Geish,3.1,1.91,3.75,2.35,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.53,2.1,1.67,1.33,1.34,1.57,1.5,0.5,1.4,1.19,2.59,1.66,8.4,2.6,0.0,0.0,1.72,2.13,2.15,1.71,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-11-05,11:00:00,14,Vojvodina,Železničar Pančevo,1.91,2.4,6.0,1.44,4.45,6.4,1.3,3.32,1.03,11.0,1.22,4.2,1.6,2.2,1.78,1.99,1.08,1.17,2.63,2.5,1.0,1.66,1.17,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-11-05,11:00:00,14,Karviná,Baník Ostrava,4.0,2.3,2.6,3.3,3.5,2.1,1.33,3.25,1.02,10.0,1.25,3.75,1.91,1.8,1.67,2.1,1.75,1.22,1.3,1.67,1.17,1.62,1.37,2.99,2.53,8.5,1.69,0.0,0.0,1.29,3.14,1.58,2.37,2.0,1.8,2.36,1.58
Portugal LigaPro,2023-11-05,11:00:00,9,União de Leiria,CS Marítimo,3.06,2.03,3.64,2.4,3.25,2.63,1.4,2.75,1.06,8.0,1.3,3.4,1.95,1.7,1.73,2.0,1.4,1.3,1.53,1.33,3.0,1.23,1.32,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-11-05,11:00:00,11,Cagliari,Genoa,3.4,2.05,3.4,2.7,3.3,2.6,1.44,2.63,1.08,9.0,1.4,3.0,2.13,1.74,1.91,1.91,1.5,1.3,1.48,0.8,0.8,1.38,0.97,2.35,1.95,7.5,2.12,1.3,2.95,1.57,2.18,1.98,1.72,2.5,1.42,3.35,1.24
Slovenia PrvaLiga,2023-11-05,11:00:00,15,Celje,Olimpija,2.7,2.15,3.5,2.05,3.5,3.1,1.37,2.95,1.05,9.0,1.25,3.6,1.88,1.93,1.68,2.1,1.28,1.25,1.6,2.57,2.0,1.83,1.81,3.64,2.05,8.9,1.98,0.0,0.0,1.41,2.7,1.7,2.03,2.13,1.63,2.8,1.38
France Ligue 1,2023-11-05,11:00:00,11,Toulouse,Le Havre,2.88,2.1,4.0,2.05,3.4,3.6,1.44,2.63,1.06,8.75,1.32,3.1,2.08,1.8,1.8,1.95,1.32,1.26,1.75,1.5,0.8,1.3,0.96,2.26,1.61,8.0,2.7,1.26,3.2,1.49,2.35,1.84,1.85,2.33,1.5,3.05,1.29
France Ligue 1,2023-11-05,11:00:00,11,Strasbourg,Clermont,3.1,2.05,3.75,2.15,3.3,3.4,1.5,2.5,1.04,7.5,1.42,3.0,1.97,1.72,1.95,1.8,1.38,1.3,1.63,1.4,1.0,1.19,1.26,2.45,1.87,6.75,2.28,1.56,2.2,1.98,1.71,2.6,1.4,3.5,1.22,5.0,1.13
England Premier League,2023-11-05,11:00:00,11,Nottingham Forest,Aston Villa,4.33,2.3,2.4,3.3,3.5,2.15,1.33,3.25,1.04,11.0,1.23,3.8,1.83,1.83,1.67,2.1,1.85,1.27,1.26,1.5,1.4,1.45,1.48,2.93,2.63,8.0,1.64,1.22,3.5,1.42,2.5,1.72,1.98,2.12,1.61,2.7,1.36
Scotland Premiership,2023-11-05,11:00:00,16,Dundee,Livingston,3.1,2.0,4.0,2.2,3.2,3.3,1.5,2.5,1.09,8.25,1.41,2.94,2.21,1.57,1.95,1.8,1.33,1.33,1.64,1.2,0.83,1.23,0.83,2.06,1.64,8.5,2.66,1.16,4.4,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Czech Republic First League,2023-11-05,11:00:00,14,Slovan Liberec,České Budějovice,2.2,2.5,4.5,1.62,4.2,4.6,1.29,3.5,1.02,10.0,1.18,4.5,1.53,2.35,1.57,2.25,1.12,1.17,2.3,1.43,0.17,1.66,1.38,3.04,1.59,8.5,2.78,0.0,0.0,1.24,3.48,1.46,2.52,1.9,1.9,2.21,1.65
Serbia SuperLiga,2023-11-05,11:30:00,14,Čukarički,Bačka Topola,3.0,2.05,3.5,2.36,3.18,2.97,1.44,2.66,1.03,8.0,1.31,3.04,2.05,1.7,1.76,2.01,1.35,1.31,1.53,1.67,2.0,1.68,1.46,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-11-05,11:30:00,10,Wolfsburg,Werder Bremen,2.2,2.5,4.33,1.73,4.1,4.2,1.25,3.75,1.02,21.0,1.16,5.35,1.47,2.43,1.53,2.38,1.2,1.23,1.95,2.25,0.0,1.63,1.13,2.76,1.52,8.0,3.05,1.3,2.95,1.57,2.2,1.95,1.74,2.5,1.43,3.3,1.24
Belgium Pro League,2023-11-05,12:00:00,13,Standard Liège,KV Mechelen,2.38,2.44,4.52,2.0,3.8,3.3,1.32,3.22,1.02,10.0,1.18,4.05,1.74,1.91,1.67,2.13,1.15,1.25,2.1,1.33,0.67,1.38,1.34,2.72,1.57,8.5,2.75,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.2,1.28
Estonia Meistriliiga,2023-11-05,12:00:00,35,Vaprus,Tammeka,2.88,2.25,3.1,2.23,3.27,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.93,0.0,0.0,0.0,0.0,1.5,1.06,0.65,1.18,1.34,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
