League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-04-20,03:00:00,9,Shonan Bellmare,Vissel Kobe,4.33,2.1,2.45,4.6,3.7,1.79,1.4,2.75,1.05,9.0,1.3,3.3,1.99,1.83,1.83,1.9,1.9,1.22,1.18,0.25,2.6,1.39,1.5,2.89,2.3,9.7,1.8,1.15,4.75,1.24,3.48,1.45,2.55,1.78,1.97,2.21,1.59
Japan J1 League,2024-04-20,03:00:00,9,Avispa Fukuoka,Jubilo Iwata,3.1,2.05,3.75,2.37,3.2,3.4,1.44,2.63,1.06,7.1,1.33,3.03,2.3,1.54,1.91,1.91,1.33,1.3,1.57,1.17,1.4,1.34,1.46,2.8,2.12,9.0,1.96,1.24,3.48,1.47,2.49,1.83,1.91,2.33,1.53,3.08,1.3
Japan J1 League,2024-04-20,04:00:00,9,Urawa Reds,Gamba Osaka,2.49,2.08,4.75,1.88,3.55,4.3,1.44,2.66,1.03,8.0,1.33,2.92,2.08,1.66,1.94,1.81,1.24,1.31,1.89,1.75,1.0,1.7,1.46,3.16,1.63,9.5,2.67,1.19,3.92,1.4,2.72,1.85,1.95,2.14,1.63,2.79,1.36
Japan J1 League,2024-04-20,04:00:00,9,Kawasaki Frontale,Tokyo Verdy,2.5,2.2,4.75,1.88,3.75,4.3,1.4,2.75,1.05,9.0,1.3,3.4,2.0,1.89,1.8,1.95,1.22,1.25,1.93,0.8,1.25,1.75,0.97,2.72,1.69,8.3,2.62,1.52,2.36,1.95,1.8,2.57,1.44,3.48,1.24,3.8,1.22
South Korea K League 2,2024-04-20,04:30:00,8,Seongnam,Cheongju,3.4,2.05,3.4,2.7,3.25,2.7,1.48,2.5,1.07,9.0,1.38,2.85,2.11,1.65,1.91,1.8,1.45,1.36,1.5,1.0,1.75,1.67,1.75,3.42,1.72,8.3,2.4,1.4,2.7,1.6,2.28,2.0,1.8,2.57,1.49,3.6,1.25
South Korea K League 1,2024-04-20,04:30:00,8,FC Seoul,Jeonbuk Motors,3.2,2.0,3.25,2.75,3.2,2.7,1.42,2.65,1.05,10.5,1.3,3.2,1.96,1.8,1.75,1.95,1.42,1.28,1.48,1.4,1.0,1.43,1.59,3.02,2.0,8.7,2.09,1.27,3.28,1.52,2.36,1.91,1.83,2.49,1.47,3.34,1.26
China Chinese Super League,2024-04-20,04:30:00,7,Shandong Luneng,Shijiazhuang Ever Bright,2.0,2.5,5.5,1.44,4.29,5.47,1.29,3.5,1.03,10.0,1.18,4.5,1.61,2.34,1.7,2.05,1.1,1.15,2.55,1.6,1.33,1.89,1.13,3.02,1.4,9.0,3.5,1.32,3.1,1.6,2.2,2.07,1.67,2.75,1.4,3.8,1.24
South Korea K League 1,2024-04-20,04:30:00,8,Pohang Steelers,Sangju Sangmu,2.6,2.2,4.33,1.9,3.7,4.3,1.4,2.75,1.05,11.0,1.3,3.3,1.94,1.94,1.8,1.91,1.25,1.25,1.8,2.0,2.0,1.84,1.31,3.15,1.78,8.6,2.41,1.33,2.91,1.64,2.12,2.09,1.69,2.76,1.39,3.84,1.2
Estonia Meistriliiga,2024-04-20,06:30:00,7,Nõmme United,Tallinna Kalev,4.88,2.28,2.29,4.2,3.7,1.69,1.32,3.09,1.02,10.5,1.22,4.0,1.76,1.96,1.68,2.13,1.95,1.24,1.2,1.33,1.25,1.08,1.28,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-04-20,07:00:00,30,FC Penafiel,Paços de Ferreira,3.58,1.99,3.1,2.9,3.3,2.49,1.47,2.57,1.04,7.5,1.37,2.75,2.0,1.86,1.89,1.81,1.44,1.28,1.34,1.6,1.2,1.5,1.3,2.8,2.22,9.2,1.83,1.17,4.5,1.3,3.2,1.5,2.5,1.95,1.85,2.26,1.61
Turkey Süper Lig,2024-04-20,07:30:00,33,İstanbulspor,Fatih Karagümrük,5.44,2.35,2.29,4.7,3.8,1.68,1.39,3.1,1.05,13.0,1.22,4.04,1.84,1.94,1.82,1.88,2.2,1.27,1.18,0.53,0.53,1.21,1.19,2.4,3.75,8.0,1.4,1.27,3.35,1.49,2.4,1.9,1.8,2.38,1.5,3.2,1.29
China Chinese Super League,2024-04-20,08:00:00,7,Chengdu Better City FC,Sichuan Jiuniu,1.83,2.5,7.0,1.3,4.75,8.5,1.29,3.5,1.03,10.0,1.22,4.0,1.64,2.27,1.95,1.8,1.03,1.12,3.1,3.0,1.5,1.36,1.63,2.99,1.3,9.5,4.0,1.32,3.1,1.6,2.2,2.07,1.67,2.75,1.4,3.8,1.24
Sweden Superettan,2024-04-20,08:00:00,4,Skövde AIK,Trelleborg,3.64,2.17,3.03,2.65,3.15,2.6,1.4,2.87,1.03,8.0,1.31,3.04,2.08,1.8,1.78,1.99,1.55,1.32,1.37,2.0,0.0,0.63,1.81,2.44,2.06,9.3,1.95,0.0,0.0,1.23,3.56,1.42,2.57,1.74,1.98,2.15,1.59
Sweden Superettan,2024-04-20,08:00:00,4,Sandviken,Öster,4.0,2.2,2.45,3.8,3.55,1.87,1.35,3.0,1.04,11.0,1.3,3.4,1.89,1.88,1.68,2.15,1.9,1.22,1.25,3.0,1.5,1.73,1.19,2.92,2.42,9.0,1.75,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.91,1.33
Germany 2. Bundesliga,2024-04-20,08:00:00,30,Kaiserslautern,Wehen Wiesbaden,2.35,2.35,3.75,1.79,3.85,3.95,1.28,3.4,1.04,10.0,1.18,4.5,1.59,2.2,1.55,2.35,1.2,1.2,1.9,1.33,0.94,1.5,1.29,2.79,1.34,9.5,3.86,1.17,4.5,1.28,3.25,1.55,2.3,1.92,1.88,2.3,1.55
Germany 2. Bundesliga,2024-04-20,08:00:00,30,Fortuna Düsseldorf,Greuther Fürth,2.0,2.45,5.0,1.54,4.3,5.2,1.27,3.45,1.03,11.0,1.17,4.75,1.52,2.43,1.66,2.15,1.1,1.16,2.45,1.8,0.8,1.67,1.31,2.98,1.59,8.0,2.8,1.27,3.35,1.55,2.3,1.9,1.9,2.3,1.55,3.2,1.29
Germany 2. Bundesliga,2024-04-20,08:00:00,30,Osnabrück,Eintracht Braunschweig,3.54,2.33,3.01,2.9,3.45,2.31,1.35,2.95,1.05,9.5,1.25,3.85,1.7,2.02,1.57,2.2,1.57,1.33,1.35,0.93,0.8,1.39,1.12,2.51,2.1,8.5,1.91,1.1,5.45,1.21,3.85,1.38,2.75,1.65,2.1,2.0,1.73
England EFL League Two,2024-04-20,08:30:00,45,Crewe Alexandra,Wrexham,3.4,2.3,2.88,3.2,3.55,2.09,1.33,3.25,1.02,15.0,1.22,4.0,1.76,1.94,1.57,2.25,1.62,1.22,1.44,1.65,1.48,1.26,1.39,2.65,2.1,8.5,1.91,1.2,4.0,1.33,3.0,1.46,2.52,1.92,1.88,2.33,1.53
England Championship,2024-04-20,08:30:00,44,Leicester City,West Bromwich Albion,2.1,2.3,5.5,1.6,4.2,5.4,1.36,3.0,1.04,13.0,1.26,4.0,1.82,2.04,1.83,1.83,1.14,1.2,2.45,2.33,1.18,1.8,1.1,2.9,1.42,8.0,3.75,1.16,4.6,1.33,3.04,1.62,2.29,2.0,1.8,2.55,1.52
Estonia Meistriliiga,2024-04-20,08:30:00,7,Paide,Tammeka,1.82,2.6,6.15,1.35,4.9,7.0,1.22,3.75,1.01,9.7,1.14,4.98,1.54,2.33,1.73,2.05,1.06,1.14,2.9,2.25,1.75,2.56,1.96,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-04-20,08:35:00,7,Wuhan Three Towns,Changchun Yatai,2.35,2.46,4.24,1.73,4.2,4.2,1.3,3.34,1.04,15.0,1.17,4.2,1.56,2.27,1.65,2.1,1.3,1.27,1.85,0.33,1.0,1.78,1.01,2.79,1.62,8.0,2.75,1.31,3.15,1.6,2.2,2.07,1.67,2.77,1.39,3.7,1.25
Italy Serie B,2024-04-20,09:00:00,34,Bari 1908,Pisa,3.2,1.95,3.6,2.5,3.05,2.9,1.53,2.38,1.1,7.95,1.45,2.78,2.34,1.53,1.95,1.75,1.4,1.38,1.5,1.38,1.19,1.36,1.25,2.61,1.95,8.0,2.1,1.3,3.35,1.55,2.38,1.98,1.82,2.6,1.46,3.6,1.26
Serbia SuperLiga,2024-04-20,09:00:00,1,Radnički Kragujevac,Čukarički,3.4,2.0,3.1,2.8,3.15,2.4,1.44,2.48,1.06,8.0,1.33,3.1,2.0,1.78,1.7,1.95,1.53,1.28,1.42,2.07,1.27,1.55,1.4,2.95,2.13,7.75,2.07,1.42,2.65,1.85,1.85,2.4,1.5,3.2,1.28,4.3,1.18
Romania Liga I,2024-04-20,09:00:00,5,CSM Iaşi,Voluntari,3.0,2.06,4.05,2.15,3.1,3.05,1.49,2.36,1.08,8.25,1.49,2.55,2.25,1.57,2.0,1.72,1.32,1.3,1.6,1.25,1.0,1.58,1.28,2.86,1.72,7.6,2.71,1.47,2.43,1.88,1.92,2.4,1.48,3.3,1.27,4.6,1.14
China Chinese Super League,2024-04-20,09:00:00,7,Nantong Zhiyun,Shanghai Shenhua,7.5,2.4,1.91,7.2,4.9,1.46,1.33,3.25,1.04,9.0,1.25,3.75,1.84,2.05,2.1,1.67,2.95,1.14,1.04,1.0,3.0,0.95,1.78,2.73,3.6,9.0,1.36,1.32,3.2,1.49,2.45,2.0,1.8,2.47,1.48,3.3,1.3
Finland Veikkausliiga,2024-04-20,09:00:00,3,HJK,Mariehamn,1.78,2.7,8.48,1.31,5.2,8.4,1.29,3.3,1.02,12.0,1.18,4.33,1.61,2.17,1.95,1.75,1.08,1.17,3.2,3.0,0.0,2.63,0.0,2.63,1.23,11.0,5.1,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
Italy Serie B,2024-04-20,09:00:00,34,FeralpiSalò,Como,4.4,2.24,2.69,3.8,3.4,1.96,1.41,2.97,1.06,7.2,1.28,3.3,1.96,1.75,1.75,1.93,1.77,1.33,1.18,0.81,1.69,1.34,1.41,2.75,2.52,8.0,1.75,1.3,3.25,1.58,2.28,2.0,1.75,2.7,1.43,3.75,1.25
Italy Serie B,2024-04-20,09:00:00,34,Ascoli,Modena,3.8,1.99,3.58,2.8,3.0,2.65,1.58,2.44,1.09,6.0,1.46,2.48,2.44,1.49,2.05,1.7,1.45,1.4,1.42,1.19,1.19,1.44,1.46,2.9,1.95,7.5,2.1,1.29,3.14,1.56,2.27,2.0,1.8,2.57,1.44,3.48,1.24
Italy Serie B,2024-04-20,09:00:00,34,Brescia,Ternana,2.64,2.09,4.25,2.09,3.35,3.4,1.42,2.75,1.02,8.5,1.28,3.22,1.96,1.82,1.78,1.97,1.2,1.3,1.77,1.5,1.06,1.2,1.4,2.6,1.91,8.0,2.1,1.29,3.14,1.56,2.27,2.0,1.8,2.57,1.44,3.48,1.24
Spain Segunda División,2024-04-20,09:00:00,36,SD Amorebieta,Real Valladolid,4.2,1.88,2.95,3.85,3.25,2.08,1.55,2.25,1.09,7.25,1.5,2.5,2.6,1.43,2.1,1.65,1.62,1.32,1.3,1.28,1.06,1.14,1.22,2.36,2.28,8.0,1.85,1.28,3.18,1.55,2.29,2.0,1.8,2.55,1.45,3.42,1.25
Spain La Liga,2024-04-20,09:00:00,32,Celta de Vigo,UD Las Palmas,2.4,2.2,5.0,1.94,3.5,4.0,1.4,2.75,1.08,9.6,1.35,3.25,2.01,1.85,1.95,1.8,1.2,1.25,2.05,0.93,1.0,1.48,1.15,2.63,1.53,9.4,3.05,1.25,3.42,1.5,2.45,1.88,1.88,2.39,1.52,3.2,1.28
Bulgaria First League,2024-04-20,09:15:00,30,OFK Pirin,Cherno More,6.0,2.05,2.2,5.8,3.7,1.56,1.45,2.55,1.06,9.25,1.38,2.85,2.14,1.63,2.2,1.6,2.3,1.22,1.13,0.93,1.29,1.12,1.63,2.75,4.5,10.5,1.27,1.36,2.9,1.57,2.25,1.95,1.75,2.4,1.5,3.3,1.29
Austria 2. Liga,2024-04-20,09:30:00,24,SV Stripfing Weiden,Dornbirn,2.75,2.2,3.4,2.2,3.3,3.3,1.35,2.95,1.02,10.25,1.25,3.75,1.75,2.05,1.62,2.2,1.38,1.22,1.63,1.45,0.91,1.19,0.89,2.08,1.88,8.7,2.18,0.0,0.0,1.36,2.79,1.69,2.11,2.11,1.69,2.67,1.39
Serbia SuperLiga,2024-04-20,10:00:00,1,Bačka Topola,Vojvodina,2.4,2.15,4.25,1.86,3.6,3.75,1.35,3.0,1.01,9.6,1.25,3.42,1.84,1.93,1.67,2.0,1.24,1.25,1.81,1.87,1.27,1.79,1.54,3.33,1.79,8.15,2.5,1.31,3.14,1.58,2.23,2.07,1.67,2.75,1.4,3.84,1.2
Poland Ekstraklasa,2024-04-20,10:00:00,29,Pogoń Szczecin,Piast Gliwice,2.46,2.23,4.97,1.78,3.45,4.6,1.41,2.89,1.07,10.25,1.35,3.23,1.96,1.75,1.9,1.82,1.2,1.25,1.93,1.64,0.79,1.84,1.43,3.27,1.58,9.3,2.74,1.17,4.2,1.34,2.88,1.61,2.12,2.03,1.7,2.6,1.41
Slovenia PrvaLiga,2024-04-20,10:00:00,32,Radomlje,Mura,2.88,2.1,3.5,2.35,3.1,2.8,1.42,2.51,1.04,8.5,1.33,3.0,1.95,1.7,1.76,1.91,1.35,1.3,1.45,0.67,1.13,1.56,1.32,2.88,1.62,9.0,2.57,1.25,3.6,1.42,2.62,1.68,2.15,2.09,1.72,2.6,1.44
England EFL League One,2024-04-20,10:00:00,45,Northampton Town,Exeter City,3.25,2.1,3.4,2.39,3.5,2.75,1.4,2.75,1.05,9.0,1.3,3.4,1.97,1.83,1.8,1.95,1.45,1.25,1.5,1.73,1.32,1.25,1.18,2.43,1.75,7.5,2.45,1.2,3.95,1.38,2.75,1.66,2.07,2.08,1.65,2.7,1.38
Uruguay Primera División,2024-04-20,10:00:00,9,Danubio,Cerro Largo,3.2,1.95,4.0,2.27,2.95,3.35,1.53,2.38,1.1,6.25,1.5,2.45,2.4,1.53,2.1,1.67,1.3,1.33,1.6,0.5,1.75,1.13,1.08,2.21,1.73,8.0,2.38,1.27,3.28,1.48,2.47,1.9,1.8,2.4,1.5,3.2,1.3
Czech Republic First League,2024-04-20,10:00:00,29,Karviná,Bohemians 1905,3.18,2.14,3.1,2.8,3.35,2.42,1.37,2.95,1.05,12.0,1.29,3.68,1.85,1.93,1.67,2.08,1.55,1.32,1.42,1.0,1.0,1.56,1.28,2.84,2.1,8.0,1.91,1.18,4.33,1.28,3.18,1.51,2.47,1.84,1.96,2.27,1.6
Czech Republic First League,2024-04-20,10:00:00,29,Sparta Praha,Baník Ostrava,1.85,2.45,6.0,1.39,4.9,6.8,1.28,3.48,1.03,19.5,1.19,4.85,1.54,2.32,1.75,1.95,1.13,1.18,2.8,2.71,1.79,1.93,1.71,3.64,1.41,9.5,3.56,1.12,5.25,1.2,4.25,1.36,2.79,1.95,1.85,2.02,1.71
Czech Republic First League,2024-04-20,10:00:00,29,Jablonec,Zlín,2.27,2.21,4.75,1.62,3.95,5.0,1.36,2.99,1.05,13.0,1.28,3.72,1.8,1.99,1.78,1.9,1.23,1.27,2.0,1.31,0.43,1.56,1.12,2.68,1.64,8.5,2.64,1.18,4.33,1.3,3.08,1.53,2.28,1.9,1.9,2.33,1.57
Portugal LigaPro,2024-04-20,10:00:00,30,Torreense,União de Leiria,3.08,1.99,3.6,2.43,3.4,2.9,1.46,2.6,1.04,7.7,1.33,2.93,2.02,1.65,1.82,1.88,1.39,1.33,1.52,1.57,0.86,1.32,1.27,2.59,1.9,8.9,2.14,1.22,3.8,1.4,2.7,1.64,2.21,2.03,1.75,2.5,1.48
Turkey Süper Lig,2024-04-20,10:00:00,33,Konyaspor,Alanyaspor,2.59,2.04,3.39,2.3,3.4,2.95,1.42,2.6,1.04,10.06,1.29,3.44,1.93,1.85,1.72,1.97,1.38,1.32,1.62,1.27,1.13,1.38,1.23,2.61,1.98,7.0,2.18,1.27,3.35,1.49,2.4,1.85,1.85,2.38,1.5,3.2,1.29
Sweden Allsvenskan,2024-04-20,10:00:00,4,IFK Göteborg,Norrköping,2.4,2.15,4.2,1.81,3.65,4.2,1.36,2.88,1.06,9.5,1.28,3.65,1.85,1.92,1.7,2.0,1.22,1.22,1.9,0.0,0.0,0.78,0.96,1.74,1.49,10.2,3.16,1.14,5.2,1.18,4.05,1.35,2.84,1.62,2.17,2.02,1.74
Sweden Allsvenskan,2024-04-20,10:00:00,4,Sirius,Värnamo,2.25,2.3,4.5,1.69,3.75,4.7,1.3,3.2,1.01,11.0,1.2,4.0,1.89,1.89,1.65,2.1,1.22,1.25,2.1,3.0,1.0,1.72,0.97,2.69,1.54,10.0,2.98,1.12,4.9,1.27,3.28,1.5,2.41,1.88,1.92,2.34,1.53
Sweden Superettan,2024-04-20,10:00:00,4,Utsikten,GIF Sundsvall,2.41,2.26,4.73,1.89,3.5,3.8,1.37,3.01,1.02,9.0,1.27,3.28,1.93,1.84,1.85,1.9,1.25,1.28,1.9,1.0,0.0,1.15,0.94,2.09,1.45,9.4,3.34,1.21,3.74,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.34
Sweden Superettan,2024-04-20,10:00:00,4,Östersunds FK,Örgryte,2.45,2.15,4.2,2.23,3.15,3.15,1.38,2.85,1.06,11.25,1.29,3.62,1.91,1.86,1.78,2.0,1.25,1.33,1.83,3.0,1.0,2.28,0.94,3.22,1.8,9.5,2.3,0.0,0.0,1.22,4.0,1.38,2.71,1.65,2.05,2.08,1.67
France Ligue 2,2024-04-20,10:00:00,33,Rodez,Auxerre,3.69,2.37,2.76,3.4,3.55,2.02,1.36,2.79,1.02,10.0,1.22,3.8,1.79,1.91,1.57,2.25,1.7,1.3,1.35,1.8,1.81,1.65,1.57,3.22,2.28,8.5,1.82,1.2,4.0,1.28,3.5,1.5,2.48,1.88,1.92,2.38,1.54
Finland Veikkausliiga,2024-04-20,10:15:00,3,Lahti,Haka,3.59,2.22,3.16,2.9,3.35,2.35,1.41,2.98,1.03,9.0,1.3,3.2,1.98,1.8,1.75,1.95,1.57,1.33,1.4,0.0,0.0,0.0,0.0,0.0,1.83,8.5,2.2,1.14,4.65,1.29,3.45,1.5,2.45,1.95,1.85,2.43,1.52
Slovakia Super Liga,2024-04-20,10:30:00,6,Podbrezová,Žilina,3.03,2.46,3.04,2.16,3.75,2.95,1.24,3.66,1.03,9.0,1.14,4.7,1.55,2.3,1.46,2.52,1.49,1.26,1.51,1.62,1.23,1.83,1.25,3.08,1.63,9.4,2.59,1.14,4.94,1.28,3.34,1.45,2.55,2.0,1.8,2.27,1.56
Germany Bundesliga,2024-04-20,10:30:00,30,Hoffenheim,Borussia M'gladbach,2.5,2.5,3.5,2.03,4.1,3.2,1.22,4.0,1.02,26.0,1.13,6.0,1.41,2.78,1.4,2.75,1.36,1.2,1.83,1.14,0.86,1.49,1.29,2.78,1.71,9.7,2.5,1.12,4.9,1.27,3.28,1.51,2.42,1.87,1.89,2.38,1.53
Germany Bundesliga,2024-04-20,10:30:00,30,Heidenheim,RB Leipzig,5.5,2.63,1.91,5.6,4.8,1.5,1.22,4.0,1.02,26.0,1.13,6.0,1.42,2.74,1.62,2.2,2.85,1.14,1.11,1.57,1.64,1.4,1.57,2.97,3.05,9.4,1.53,1.25,3.42,1.5,2.45,1.88,1.88,2.39,1.52,3.2,1.28
Germany Bundesliga,2024-04-20,10:30:00,30,Wolfsburg,Bochum,2.3,2.38,4.5,1.77,4.1,4.1,1.3,3.4,1.03,17.0,1.2,4.5,1.63,2.13,1.67,2.1,1.22,1.2,2.15,1.14,0.5,1.4,1.21,2.61,1.58,9.5,2.86,1.21,3.74,1.43,2.66,1.77,2.01,2.22,1.6,2.93,1.33
Germany Bundesliga,2024-04-20,10:30:00,30,Köln,Darmstadt 98,2.0,2.5,6.0,1.54,4.5,5.6,1.3,3.4,1.03,17.0,1.2,4.5,1.57,2.25,1.8,1.95,1.11,1.17,2.7,0.86,0.57,1.45,1.05,2.5,1.4,10.25,3.64,1.2,3.88,1.41,2.73,1.73,2.06,2.17,1.63,2.79,1.36
England EFL League One,2024-04-20,11:00:00,45,Charlton Athletic,Shrewsbury Town,2.6,2.1,4.5,1.9,3.45,3.95,1.4,2.75,1.06,8.5,1.33,3.25,1.99,1.79,1.91,1.91,1.22,1.25,1.85,1.41,0.91,1.51,1.0,2.51,1.45,8.0,3.4,1.18,4.25,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
England EFL League Two,2024-04-20,11:00:00,45,Doncaster Rovers,Barrow,3.1,2.1,3.6,2.55,3.4,2.6,1.4,2.75,1.05,9.0,1.3,3.35,1.84,1.94,1.8,1.91,1.42,1.25,1.55,1.86,1.27,1.38,1.34,2.72,1.85,7.0,2.34,1.25,3.6,1.48,2.47,1.88,1.92,2.4,1.5,3.2,1.3
England EFL League Two,2024-04-20,11:00:00,45,Grimsby Town,Swindon Town,2.4,2.4,4.0,1.83,3.75,3.9,1.29,3.5,1.04,10.0,1.2,4.5,1.57,2.28,1.53,2.38,1.22,1.2,1.95,1.32,0.73,1.32,1.41,2.73,1.55,7.5,3.12,1.18,4.33,1.3,3.2,1.48,2.47,1.92,1.88,2.35,1.52
England EFL League Two,2024-04-20,11:00:00,45,Harrogate Town,Milton Keynes Dons,4.33,2.3,2.38,4.1,3.75,1.78,1.33,3.25,1.04,10.0,1.22,4.2,1.68,2.07,1.67,2.1,1.93,1.2,1.22,1.36,1.27,1.33,1.35,2.68,2.64,8.5,1.64,1.25,3.6,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
England EFL League Two,2024-04-20,11:00:00,45,Mansfield Town,Gillingham,2.2,2.3,5.5,1.6,3.8,5.4,1.33,3.25,1.05,9.5,1.25,3.9,1.71,2.04,1.73,2.0,1.13,1.2,2.3,1.95,1.27,1.93,1.21,3.14,1.26,9.0,4.7,1.22,3.8,1.32,3.1,1.58,2.23,1.99,1.73,2.6,1.44
