League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2023-10-07,08:45:00,13,CSKA Sofia,Levski Sofia,3.22,1.95,4.17,2.18,2.86,3.2,1.57,2.37,1.11,6.42,1.48,2.55,2.54,1.38,2.1,1.68,1.3,1.32,1.45,2.2,1.75,1.77,1.76,3.53,1.88,6.9,2.4,1.6,2.29,2.01,1.79,2.61,1.47,3.65,1.22,0.0,0.0
Finland Veikkausliiga,2023-10-07,09:00:00,4,Inter Turku,SJK,2.8,2.2,3.2,2.3,3.2,2.75,1.36,3.0,1.05,9.0,1.25,3.75,1.75,1.91,1.67,2.1,1.4,1.29,1.55,1.67,1.42,1.62,1.22,2.84,1.85,8.0,2.28,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Italy Serie B,2023-10-07,09:00:00,9,Südtirol,Catanzaro,3.1,2.0,3.5,2.1,3.1,3.5,1.47,2.5,1.08,8.0,1.4,2.8,2.2,1.57,1.9,1.83,1.33,1.28,1.55,1.67,2.0,0.97,1.22,2.19,2.1,7.5,1.95,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2023-10-07,09:00:00,9,Reggiana,Bari 1908,3.2,2.0,3.4,2.7,3.0,2.6,1.47,2.5,1.08,8.0,1.38,2.9,2.2,1.57,1.87,1.87,1.38,1.28,1.5,0.67,1.25,1.15,1.11,2.26,1.64,8.0,2.67,1.25,3.5,1.47,2.4,1.82,1.82,2.4,1.47,3.3,1.26
Italy Serie B,2023-10-07,09:00:00,9,Cosenza,Lecco,2.35,2.1,4.75,1.75,3.4,4.6,1.41,2.7,1.07,8.5,1.33,3.2,1.95,1.7,1.9,1.83,1.15,1.22,2.05,1.0,0.5,1.46,1.51,2.97,1.45,9.0,3.32,1.23,3.6,1.44,2.5,1.83,1.98,2.35,1.5,3.25,1.28
Italy Serie B,2023-10-07,09:00:00,9,Modena,Palermo,2.95,2.05,3.5,2.3,3.0,3.1,1.44,2.6,1.08,8.0,1.36,3.0,2.25,1.53,1.83,1.9,1.33,1.25,1.57,1.75,2.5,1.42,1.48,2.9,1.85,8.0,2.28,1.18,4.5,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Spain La Liga,2023-10-07,09:00:00,9,Cádiz,Girona FC,3.75,2.1,2.88,3.3,3.3,2.2,1.4,2.75,1.05,11.0,1.33,3.4,1.91,1.8,1.75,2.0,1.62,1.31,1.34,2.0,2.5,1.26,1.21,2.47,2.18,7.5,1.9,1.25,3.25,1.47,2.38,1.81,1.88,2.25,1.53,2.95,1.3
Austria 2. Liga,2023-10-07,09:30:00,10,Grazer AK,Schwarz-Weiß Bregenz,2.0,2.38,5.0,1.5,4.2,6.5,1.3,3.4,1.02,12.0,1.14,4.7,1.67,2.15,1.8,1.91,1.13,1.12,2.55,3.0,2.4,1.88,1.37,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-10-07,09:30:00,10,Dornbirn,Sturm Graz II,2.75,2.38,3.2,2.25,3.6,3.0,1.29,3.5,1.02,10.0,1.18,4.33,1.6,2.3,1.5,2.5,1.4,1.29,1.65,1.2,0.5,1.11,1.32,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-10-07,10:00:00,26,Sogndal,Moss,2.15,2.45,5.0,1.58,4.1,4.65,1.26,3.5,1.02,17.0,1.2,4.5,1.56,2.18,1.65,2.2,1.17,1.17,2.35,1.75,0.75,1.44,1.52,2.96,1.43,10.5,3.34,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Poland Ekstraklasa,2023-10-07,10:00:00,11,Widzew Łódź,Stal Mielec,2.6,2.1,4.33,2.1,3.2,3.2,1.4,2.75,1.05,7.8,1.3,3.3,1.87,1.75,1.8,1.95,1.2,1.25,1.85,2.25,0.25,1.58,1.23,2.81,1.45,8.5,3.21,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Sweden Allsvenskan,2023-10-07,10:00:00,26,AIK,Mjällby,2.3,2.1,5.5,1.7,3.4,4.5,1.44,2.63,1.05,8.0,1.3,3.2,1.85,1.8,2.05,1.7,1.17,1.27,2.15,1.42,1.83,1.65,1.16,2.81,1.46,8.0,3.3,1.18,4.05,1.36,2.78,1.65,2.16,2.1,1.68,2.8,1.4
Sweden Allsvenskan,2023-10-07,10:00:00,26,Halmstad,Degerfors,2.5,2.25,4.33,1.91,3.4,3.6,1.36,3.0,1.03,9.0,1.25,3.6,1.7,1.95,1.7,2.05,1.29,1.29,1.85,1.25,0.5,1.14,1.15,2.29,1.63,7.5,2.7,1.13,4.75,1.26,3.4,1.47,2.37,1.95,1.85,2.37,1.49
Sweden Superettan,2023-10-07,10:00:00,26,Västerås SK,Jönköpings Södra,1.8,2.55,5.75,1.33,4.75,7.5,1.22,3.8,1.01,11.0,1.13,5.0,1.45,2.55,1.67,2.0,1.05,1.13,3.0,2.33,0.67,1.91,1.17,3.08,1.22,9.5,5.5,1.22,4.0,1.36,2.79,1.85,1.95,2.08,1.67,2.67,1.39
Sweden Superettan,2023-10-07,10:00:00,26,Skövde AIK,Gefle,2.75,2.2,3.5,1.8,3.6,3.7,1.35,3.0,1.04,13.5,1.25,4.05,1.53,2.2,1.65,2.25,1.36,1.25,1.62,1.5,0.83,1.47,0.91,2.38,1.5,8.0,3.15,0.0,0.0,1.19,4.35,1.33,2.91,1.58,2.17,2.0,1.8
Norway First Division,2023-10-07,10:00:00,26,Raufoss,Mjøndalen,2.45,2.35,3.86,2.0,3.4,3.1,1.29,3.45,1.02,17.75,1.15,4.45,1.53,2.2,1.53,2.4,1.3,1.26,1.82,1.67,1.08,1.43,1.34,2.77,1.74,10.0,2.39,0.0,0.0,1.19,4.1,1.28,3.45,1.49,2.5,1.83,1.98
Norway First Division,2023-10-07,10:00:00,26,Skeid,Sandnes Ulf,4.0,2.57,2.2,3.8,3.9,1.74,1.22,3.9,1.02,21.0,1.13,5.0,1.43,2.5,1.5,2.55,2.05,1.25,1.22,0.42,1.33,1.16,1.31,2.47,2.39,9.6,1.75,0.0,0.0,1.24,3.48,1.46,2.52,1.9,1.9,2.18,1.67
Sweden Superettan,2023-10-07,10:00:00,26,Öster,Örebro,2.05,2.3,5.0,1.57,3.85,5.1,1.32,3.15,1.04,14.75,1.23,4.25,1.64,2.04,1.75,2.05,1.13,1.2,2.1,1.67,0.75,1.72,1.6,3.32,1.64,7.5,2.75,0.0,0.0,1.22,3.65,1.41,2.6,1.83,1.98,2.12,1.61
Czech Republic First League,2023-10-07,10:00:00,11,České Budějovice,Karviná,2.4,2.3,4.33,1.91,3.2,3.75,1.33,3.25,1.04,14.5,1.23,4.18,1.95,1.7,1.62,2.2,1.2,1.2,1.87,1.2,0.0,1.23,1.14,2.37,1.59,8.5,2.78,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Czech Republic First League,2023-10-07,10:00:00,11,Sigma Olomouc,Mladá Boleslav,2.63,2.25,3.75,2.0,3.3,3.3,1.36,3.0,1.03,9.0,1.25,3.75,1.73,1.95,1.67,2.1,1.28,1.22,1.68,2.4,1.75,1.67,1.57,3.24,1.82,8.5,2.28,0.0,0.0,1.21,4.1,1.38,2.85,1.67,2.12,2.1,1.68
Czech Republic First League,2023-10-07,10:00:00,11,Slovácko,Teplice,2.05,2.38,6.0,1.44,4.0,6.0,1.33,3.25,1.04,10.0,1.25,3.75,1.67,2.05,1.8,1.95,1.09,1.17,2.5,2.0,1.4,1.56,1.2,2.76,1.3,10.0,4.42,0.0,0.0,1.29,3.4,1.5,2.45,1.9,1.9,2.43,1.52
France Ligue 2,2023-10-07,10:00:00,10,Bordeaux,Laval,2.55,2.05,4.33,1.91,3.25,3.9,1.44,2.6,1.07,8.5,1.33,3.1,2.0,1.67,1.87,1.87,1.18,1.25,1.85,1.75,1.75,1.89,1.35,3.24,1.55,7.0,3.2,1.48,2.6,1.79,2.03,2.25,1.65,2.8,1.38,4.75,1.13
Italy Serie A,2023-10-07,10:00:00,8,Inter Milan,Bologna,1.91,2.5,6.5,1.44,4.5,7.5,1.29,3.5,1.03,15.0,1.2,4.5,1.61,2.2,1.8,1.95,1.09,1.15,2.9,2.25,1.0,1.73,1.18,2.91,1.4,8.0,3.75,1.38,2.65,1.68,2.0,2.14,1.6,2.75,1.35,3.8,1.19
Portugal LigaPro,2023-10-07,10:00:00,7,CD Tondela,Leixões,2.75,2.0,4.0,1.95,3.1,3.5,1.44,2.6,1.07,7.5,1.36,3.0,2.0,1.67,1.85,1.9,1.28,1.25,1.72,1.33,1.0,1.3,1.49,2.79,1.62,7.5,2.88,1.18,4.15,1.4,2.7,1.7,2.16,2.1,1.74,2.6,1.44
Turkey Süper Lig,2023-10-07,10:00:00,8,Ankaragücü,Kayserispor,2.63,2.2,3.75,2.05,3.65,3.41,1.38,3.3,1.05,13.0,1.22,4.12,1.7,2.08,1.62,2.3,1.38,1.33,1.78,0.67,0.67,1.13,0.84,1.97,1.62,8.0,2.63,1.3,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.21
Egypt Egyptian Premier League,2023-10-07,10:00:00,3,El Daklyeh FC,Al Masry,4.6,2.02,2.55,3.88,3.34,1.94,1.47,2.57,1.04,7.5,1.36,2.78,2.21,1.64,1.96,1.75,1.8,1.3,1.23,3.0,0.0,0.84,0.64,1.48,2.63,7.0,1.75,1.36,2.9,1.64,2.24,2.01,1.79,2.5,1.48,3.3,1.29
Czech Republic First League,2023-10-07,10:00:00,11,Bohemians 1905,Zlín,2.0,2.4,6.0,1.53,3.75,5.25,1.3,3.4,1.01,9.9,1.2,4.2,1.7,1.95,1.8,1.95,1.08,1.17,2.5,1.4,0.0,1.81,1.02,2.83,1.34,9.5,3.86,0.0,0.0,1.29,3.4,1.5,2.45,1.87,1.87,2.43,1.52
Germany Bundesliga,2023-10-07,10:30:00,7,Borussia Dortmund,Union Berlin,2.1,2.4,5.0,1.6,4.0,5.25,1.3,3.4,1.02,15.0,1.19,4.6,1.57,2.2,1.7,2.05,1.16,1.23,2.38,2.33,1.0,1.74,1.87,3.61,1.64,7.5,2.65,1.26,3.2,1.49,2.35,1.84,1.85,2.32,1.5,3.0,1.29
Wales Welsh Premier League,2023-10-07,10:30:00,11,Bala Town,Colwyn Bay,2.2,2.25,5.0,1.6,3.5,4.5,1.33,3.25,1.03,11.0,1.22,4.0,1.67,2.1,1.72,2.05,1.12,1.18,2.25,2.0,1.0,1.06,1.14,2.2,1.43,7.5,3.75,1.29,3.3,1.44,2.51,1.79,1.98,2.21,1.57,2.8,1.38
Wales Welsh Premier League,2023-10-07,10:30:00,11,Penybont,The New Saints,7.0,2.6,1.73,6.5,5.5,1.29,1.3,3.4,1.04,10.0,1.18,4.5,1.6,2.3,1.83,1.9,2.5,1.14,1.08,2.0,2.6,1.88,2.39,4.27,5.5,10.0,1.22,1.38,2.8,1.64,2.15,2.02,1.73,2.6,1.44,3.3,1.29
Wales Welsh Premier League,2023-10-07,10:30:00,11,Newtown,Caernarfon Town,2.63,2.2,3.6,1.95,3.25,3.0,1.33,3.25,1.0,10.5,1.22,4.0,1.73,2.0,1.62,2.2,1.28,1.22,1.65,2.0,2.0,1.54,1.76,3.3,1.75,7.5,2.5,1.15,4.8,1.3,3.2,1.47,2.43,1.81,1.95,2.21,1.56
Germany Bundesliga,2023-10-07,10:30:00,7,RB Leipzig,Bochum,1.62,3.0,8.0,1.3,5.75,10.0,1.2,4.33,1.01,33.5,1.1,6.9,1.36,3.1,1.7,2.05,1.07,1.12,3.9,2.33,0.33,1.42,0.97,2.39,1.27,10.0,4.9,1.21,3.65,1.4,2.6,1.68,2.02,2.1,1.63,2.65,1.38
Germany Bundesliga,2023-10-07,10:30:00,7,Stuttgart,Wolfsburg,2.6,2.3,3.75,1.95,3.7,3.6,1.3,3.4,1.02,12.0,1.2,4.3,1.53,2.2,1.57,2.25,1.33,1.29,1.78,3.0,1.0,2.0,1.25,3.25,1.67,8.0,2.55,1.2,3.75,1.38,2.65,1.67,2.02,2.07,1.64,2.65,1.38
Germany Bundesliga,2023-10-07,10:30:00,7,Augsburg,Darmstadt 98,2.5,2.3,4.33,1.8,3.8,4.2,1.33,3.25,1.03,13.0,1.2,4.05,1.57,2.2,1.62,2.2,1.24,1.27,2.02,1.67,0.0,1.31,0.63,1.94,1.79,7.5,2.35,1.27,3.15,1.5,2.32,1.87,1.82,2.35,1.49,3.1,1.28
England EFL League Two,2023-10-07,11:00:00,12,Salford City,Crewe Alexandra,2.6,2.3,3.75,2.0,3.6,3.6,1.33,3.25,1.03,14.0,1.22,3.9,1.67,2.1,1.62,2.2,1.31,1.27,1.79,0.8,1.2,1.28,1.4,2.68,1.75,8.0,2.42,1.19,4.2,1.36,2.88,1.65,2.1,2.1,1.65,2.8,1.38
Croatia Prva HNL,2023-10-07,11:00:00,11,Osijek,Rudeš,1.8,2.55,6.0,1.35,5.0,7.5,1.27,3.45,1.03,11.0,1.18,4.5,1.6,2.25,1.87,1.87,1.04,1.12,3.1,1.75,0.2,1.93,1.16,3.09,1.26,10.0,4.65,1.3,3.2,1.52,2.46,1.93,1.88,2.4,1.55,3.0,1.33
Belgium Pro League,2023-10-07,11:00:00,10,Cercle Brugge,OH Leuven,2.05,2.55,5.0,1.53,3.9,4.8,1.24,3.7,1.03,11.0,1.14,5.2,1.5,2.4,1.55,2.35,1.16,1.16,2.45,1.5,1.0,1.39,1.72,3.11,1.36,9.5,3.75,1.19,4.4,1.35,2.85,1.63,2.05,2.1,1.62,2.8,1.36
England EFL League Two,2023-10-07,11:00:00,12,Accrington Stanley,Forest Green Rovers,2.63,2.3,3.75,1.99,3.25,3.25,1.33,3.25,1.03,13.0,1.22,4.0,1.65,1.95,1.62,2.2,1.33,1.22,1.78,1.67,1.4,1.47,1.16,2.63,1.64,8.0,2.67,1.24,3.65,1.45,2.55,1.8,2.0,2.35,1.52,3.2,1.3
England EFL League Two,2023-10-07,11:00:00,12,Barrow,Notts County,3.6,2.25,2.75,3.25,3.25,1.99,1.33,3.25,1.03,13.0,1.22,3.8,1.7,1.88,1.57,2.25,1.71,1.29,1.33,2.33,1.33,1.39,1.36,2.75,2.44,8.0,1.75,1.27,3.4,1.5,2.38,1.98,1.83,2.5,1.46,3.5,1.26
England EFL League Two,2023-10-07,11:00:00,12,Bradford City,Swindon Town,3.0,2.25,3.25,2.13,3.35,2.85,1.33,3.25,1.03,15.0,1.22,4.2,1.61,2.0,1.57,2.25,1.44,1.25,1.62,1.6,1.2,1.23,1.52,2.75,2.2,8.0,1.91,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2023-10-07,11:00:00,12,Colchester United,Morecambe,2.75,2.2,4.0,2.05,3.4,3.6,1.4,2.75,1.05,11.0,1.28,3.3,1.91,1.8,1.73,2.0,1.29,1.29,1.76,1.4,0.75,1.59,1.18,2.77,1.51,8.5,3.07,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2023-10-07,11:00:00,12,Crawley Town,Wrexham,3.5,2.4,2.6,3.45,3.55,1.82,1.29,3.5,1.02,12.0,1.16,5.0,1.44,2.36,1.5,2.5,1.8,1.22,1.35,2.5,1.2,1.7,1.48,3.18,2.1,8.0,1.91,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2023-10-07,11:00:00,12,Mansfield Town,AFC Wimbledon,2.5,2.25,4.33,1.95,3.5,3.9,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.95,1.73,2.0,1.28,1.22,1.9,2.2,2.33,1.75,1.56,3.31,1.51,8.5,3.07,1.26,3.5,1.48,2.45,1.85,1.95,2.43,1.49,3.35,1.28
England EFL League Two,2023-10-07,11:00:00,12,Newport County,Harrogate Town,2.6,2.25,4.0,1.95,3.5,3.75,1.36,3.0,1.05,11.0,1.28,3.6,1.75,2.0,1.67,2.1,1.26,1.28,1.8,1.83,1.17,1.35,1.06,2.41,1.51,8.5,3.07,1.25,3.5,1.47,2.4,1.82,1.82,2.4,1.47,3.3,1.26
England EFL League Two,2023-10-07,11:00:00,12,Gillingham,Milton Keynes Dons,2.88,2.1,3.75,2.08,3.15,3.1,1.44,2.63,1.05,11.0,1.33,3.25,1.79,1.79,1.83,1.83,1.38,1.25,1.63,2.0,1.33,1.55,1.33,2.88,1.82,8.0,2.39,1.26,3.5,1.48,2.45,1.95,1.85,2.43,1.49,3.35,1.28
England EFL League One,2023-10-07,11:00:00,12,Leyton Orient,Reading,3.1,2.05,3.6,2.45,3.2,3.0,1.44,2.63,1.03,8.2,1.32,2.98,2.1,1.67,1.91,1.91,1.41,1.32,1.53,1.5,0.0,1.1,1.08,2.18,1.82,8.0,2.39,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
England EFL League One,2023-10-07,11:00:00,12,Portsmouth,Port Vale,2.2,2.3,5.0,1.67,3.8,5.25,1.36,3.0,1.03,13.0,1.25,3.75,1.75,1.95,1.8,1.95,1.18,1.2,2.25,2.33,1.33,1.68,1.13,2.81,1.59,8.5,2.78,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
England EFL League One,2023-10-07,11:00:00,12,Peterborough United,Lincoln City,2.5,2.2,4.75,1.83,3.5,4.5,1.4,2.75,1.02,8.7,1.29,3.14,1.95,1.75,1.91,1.91,1.22,1.28,1.96,2.0,1.0,1.58,1.04,2.62,1.41,9.0,3.49,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
