League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie A,2024-02-18,11:00:00,25,Empoli,Fiorentina,4.0,2.1,2.75,3.4,3.4,2.04,1.44,2.63,1.08,10.0,1.32,3.1,2.04,1.82,1.91,1.91,1.72,1.27,1.25,0.77,1.15,1.28,1.37,2.65,2.8,8.5,1.57,1.23,3.56,1.46,2.56,1.82,1.95,2.3,1.56,3.04,1.31
France Ligue 1,2024-02-18,11:00:00,22,Montpellier,Metz,2.5,2.1,5.0,1.7,3.6,4.3,1.44,2.63,1.07,7.5,1.38,3.0,2.12,1.67,2.0,1.75,1.2,1.25,2.05,1.08,0.92,1.6,0.96,2.56,1.54,9.2,3.04,1.32,2.98,1.62,2.19,2.07,1.72,2.73,1.41,3.65,1.22
Egypt Egyptian Premier League,2024-02-18,11:00:00,13,ENPPI,Smouha SC,3.25,1.91,3.5,2.1,3.0,3.3,1.48,2.54,1.04,7.3,1.38,2.71,2.3,1.55,2.1,1.67,1.27,1.3,1.65,2.0,1.17,1.11,1.26,2.37,1.84,8.5,2.19,1.24,3.48,1.51,2.47,2.25,1.94,2.34,1.57,3.08,1.3
Egypt Egyptian Premier League,2024-02-18,11:00:00,13,National Bank of Egypt,Masr,3.4,1.95,3.25,2.75,2.9,2.6,1.47,2.5,1.04,7.4,1.38,2.71,2.35,1.57,2.0,1.73,1.46,1.34,1.44,0.57,1.71,1.2,1.27,2.47,2.02,8.1,2.0,1.36,2.78,1.74,2.08,2.19,1.66,2.88,1.34,3.8,1.23
France Ligue 1,2024-02-18,11:00:00,22,Monaco,Toulouse,2.05,2.5,5.5,1.49,4.25,5.2,1.29,3.5,1.04,19.0,1.18,4.5,1.58,2.29,1.7,2.05,1.14,1.2,2.63,1.73,1.25,1.72,1.07,2.79,1.51,9.5,3.12,1.23,3.56,1.5,2.53,1.82,1.99,2.27,1.61,3.04,1.31
Portugal LigaPro,2024-02-18,11:00:00,22,FC Penafiel,Santa Clara,4.75,1.91,2.88,3.7,3.0,1.94,1.57,2.25,1.1,6.5,1.5,2.4,2.56,1.45,2.2,1.62,1.75,1.3,1.22,1.82,2.09,1.48,1.5,2.98,2.66,9.1,1.62,1.22,3.65,1.42,2.65,1.82,1.98,2.3,1.55,3.05,1.33
Italy Serie A,2024-02-18,11:00:00,25,Udinese,Cagliari,2.6,2.1,4.5,2.13,3.3,3.1,1.44,2.63,1.06,8.0,1.3,3.4,1.95,1.8,1.95,1.8,1.27,1.3,1.87,0.85,0.31,1.44,1.12,2.56,1.64,9.4,2.69,1.18,4.05,1.36,2.78,1.67,2.11,2.13,1.68,2.77,1.4
Serbia SuperLiga,2024-02-18,11:00:00,21,Spartak Subotica,Mladost Lučani,0.0,0.0,0.0,2.1,3.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.73,0.0,0.0,0.0,0.0,0.0,1.36,1.27,1.17,0.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-02-18,11:30:00,22,Freiburg,Eintracht Frankfurt,3.0,2.1,3.6,2.11,3.4,3.05,1.4,2.75,1.05,8.0,1.3,3.25,1.95,1.8,1.75,2.0,1.4,1.35,1.62,1.73,1.17,1.59,1.06,2.65,1.6,7.8,2.75,1.39,2.77,1.73,1.99,2.23,1.58,3.0,1.34,3.6,1.25
Belgium Pro League,2024-02-18,12:00:00,26,KV Kortrijk,Union Saint-Gilloise,7.0,2.6,1.83,6.3,4.7,1.41,1.25,3.75,1.03,15.0,1.14,5.2,1.54,2.39,1.8,1.95,2.86,1.13,1.05,0.92,2.31,1.2,1.76,2.96,6.0,10.5,1.17,1.17,4.25,1.33,2.91,1.55,2.38,2.0,1.8,2.5,1.49
Denmark Superliga,2024-02-18,12:00:00,18,Silkeborg,København,4.33,2.3,2.4,3.35,3.7,1.95,1.33,3.25,1.03,12.5,1.25,3.95,1.64,2.18,1.67,2.1,1.98,1.22,1.25,1.7,2.22,1.51,1.65,3.16,2.44,8.0,1.75,1.19,3.98,1.45,2.55,1.75,1.98,2.2,1.61,2.8,1.38
Italy Serie B,2024-02-18,12:15:00,25,Venezia,Modena,2.3,2.2,4.2,1.73,3.6,4.2,1.4,2.75,1.03,8.5,1.27,3.4,1.91,1.94,1.8,1.91,1.18,1.29,2.0,2.08,1.23,1.48,1.39,2.87,1.59,8.5,2.78,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Spain Segunda División,2024-02-18,12:15:00,27,Racing Club de Ferrol,Levante UD,3.2,2.0,3.75,3.01,1.74,4.91,1.5,2.5,1.11,7.25,1.4,3.05,2.2,1.6,1.91,1.8,1.38,1.38,1.55,1.79,1.14,1.41,1.23,2.64,1.82,7.5,2.34,1.38,2.85,1.65,2.24,2.04,1.78,3.05,1.34,4.35,1.19
Spain Segunda División,2024-02-18,12:15:00,27,Leganés,AD Alcorcón,2.4,1.95,6.5,1.66,2.93,5.3,1.57,2.25,1.13,6.29,1.57,2.27,2.7,1.39,2.63,1.44,1.13,1.25,2.1,2.07,1.0,1.34,1.13,2.47,1.45,8.0,3.48,1.5,2.52,1.85,1.95,2.34,1.58,4.0,1.22,5.3,1.1
Spain La Liga,2024-02-18,12:15:00,25,Granada CF,Almería,2.75,2.2,4.0,1.93,3.25,3.25,1.4,2.75,1.07,12.0,1.27,3.6,1.88,1.82,1.75,2.0,1.25,1.32,1.75,0.92,0.15,1.39,1.12,2.51,1.55,8.0,2.95,1.29,3.14,1.52,2.35,1.94,1.77,2.52,1.46,3.48,1.24
Romania Liga I,2024-02-18,12:15:00,26,Botoşani,CS U Craiova,4.2,2.1,2.45,3.5,3.25,1.91,1.4,2.75,1.06,7.2,1.3,3.2,2.0,1.7,1.8,1.91,1.73,1.33,1.25,1.0,1.31,1.42,1.55,2.97,2.67,8.0,1.64,1.23,3.56,1.44,2.51,1.8,2.0,2.28,1.53,3.04,1.31
Switzerland Super League,2024-02-18,12:30:00,24,Servette,Lugano,2.5,2.3,4.0,1.75,3.75,3.6,1.3,3.4,1.04,10.0,1.22,4.2,1.65,2.1,1.62,2.2,1.28,1.22,1.83,2.08,1.33,1.94,1.55,3.49,1.55,8.0,3.02,1.31,3.04,1.57,2.36,1.95,1.84,2.5,1.51,3.56,1.23
Switzerland Super League,2024-02-18,12:30:00,24,Luzern,Zürich,3.0,2.2,3.4,2.25,3.5,2.6,1.36,3.0,1.03,10.5,1.22,4.0,1.75,1.95,1.67,2.1,1.4,1.25,1.55,2.08,1.33,1.66,1.62,3.28,1.82,8.0,2.33,1.19,3.92,1.4,2.72,1.74,2.08,2.17,1.68,2.79,1.36
Portugal LigaPro,2024-02-18,12:30:00,22,CD Feirense,CD Nacional,3.5,2.1,3.1,3.0,3.2,2.1,1.4,2.75,1.06,8.0,1.33,3.2,1.98,1.81,1.73,2.0,1.55,1.25,1.4,1.9,1.4,1.3,1.4,2.7,2.22,9.5,1.82,1.09,5.7,1.21,3.74,1.37,2.85,1.7,2.03,2.12,1.64
Portugal Liga NOS,2024-02-18,12:30:00,22,Casa Pia,FC Arouca,0.0,0.0,0.0,2.82,2.96,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.59,0.0,0.0,0.0,0.0,0.0,0.82,1.27,1.12,1.12,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2024-02-18,12:45:00,26,Eindhoven,Groningen,4.33,2.3,2.4,4.33,3.6,1.8,1.33,3.25,1.02,10.0,1.2,4.0,1.67,2.15,1.62,2.2,1.9,1.2,1.2,0.92,1.42,1.59,1.6,3.19,2.93,9.4,1.52,1.18,4.5,1.36,2.79,1.69,2.14,2.09,1.72,2.67,1.39
Bulgaria First League,2024-02-18,12:45:00,21,CSKA Sofia,Botev Vratsa,1.44,3.0,17.0,1.06,8.0,23.0,1.28,3.4,1.02,21.0,1.13,4.9,1.55,2.3,2.8,1.37,1.01,1.03,6.5,2.0,0.36,1.74,1.02,2.76,1.09,14.0,8.6,1.31,3.04,1.61,2.26,2.03,1.76,2.57,1.42,3.48,1.24
Netherlands Eredivisie,2024-02-18,12:45:00,22,Feyenoord,RKC Waalwijk,1.4,3.5,12.0,1.06,8.0,19.0,1.17,5.0,1.01,23.0,1.07,7.0,1.25,3.5,2.0,1.75,1.01,1.06,6.5,2.25,0.64,2.31,1.35,3.66,1.11,16.0,10.5,1.16,4.35,1.29,3.0,1.52,2.3,1.85,1.84,2.28,1.52
Austria Bundesliga,2024-02-18,13:00:00,19,Sturm Graz,Rapid Wien,2.63,2.25,3.75,2.0,3.4,3.1,1.36,3.0,1.06,8.5,1.25,3.8,1.8,1.9,1.7,2.05,1.33,1.25,1.67,2.1,1.8,1.67,1.78,3.45,1.82,8.0,2.33,1.17,4.15,1.45,2.55,1.72,2.0,2.1,1.65,2.69,1.41
Turkey Süper Lig,2024-02-18,13:00:00,26,Ankaragücü,Galatasaray,6.44,2.54,2.03,5.0,4.33,1.5,1.3,3.2,1.02,10.0,1.2,4.0,1.65,2.1,1.7,2.05,2.6,1.2,1.13,1.29,2.31,1.28,1.67,2.95,3.4,9.0,1.4,1.28,3.5,1.5,2.43,1.9,1.9,2.5,1.49,3.45,1.28
Serbia SuperLiga,2024-02-18,13:00:00,21,Radnički Niš,Javor Ivanjica,2.4,2.1,4.2,1.78,3.3,3.8,1.36,3.0,1.06,8.0,1.3,3.4,1.98,1.78,1.73,2.0,1.22,1.3,1.85,1.36,0.45,1.67,1.06,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-02-18,13:00:00,21,Bačka Topola,Radnik Surdulica,1.75,2.45,7.0,1.33,4.6,7.0,1.3,3.4,1.04,10.0,1.22,4.0,1.7,2.0,1.91,1.8,1.05,1.17,3.2,1.91,0.36,1.91,0.84,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-02-18,13:05:00,22,Reims,Lens,3.4,2.1,3.2,2.46,3.1,2.46,1.4,2.75,1.06,10.75,1.32,3.43,1.83,1.87,1.75,2.0,1.5,1.35,1.45,1.55,1.33,1.56,1.36,2.92,1.85,8.9,2.27,1.28,3.2,1.54,2.35,1.94,1.82,2.53,1.47,3.42,1.25
Croatia Prva HNL,2024-02-18,13:10:00,23,Dinamo Zagreb,Varaždin,1.62,2.7,9.0,1.2,5.75,11.0,1.29,3.3,1.03,11.0,1.2,4.33,1.6,2.25,2.25,1.57,1.03,1.12,4.0,2.17,0.82,2.02,1.45,3.47,1.08,13.0,9.5,1.33,3.05,1.56,2.27,2.07,1.67,2.7,1.41,3.84,1.2
Poland Ekstraklasa,2024-02-18,13:30:00,21,ŁKS Łódź,Widzew Łódź,3.7,2.05,2.85,2.7,3.2,2.3,1.42,2.65,1.07,10.25,1.34,3.3,1.99,1.85,1.78,1.9,1.62,1.28,1.35,0.91,0.91,1.2,1.21,2.41,2.42,8.0,1.75,1.19,4.5,1.31,3.15,1.57,2.25,1.99,1.73,2.6,1.44
Germany Bundesliga,2024-02-18,13:30:00,22,Bochum,Bayern München,6.5,2.75,1.73,8.5,5.7,1.19,1.22,4.0,1.01,26.0,1.12,6.5,1.36,3.1,1.67,2.1,3.13,1.15,1.06,1.64,2.0,1.73,1.76,3.49,5.8,12.5,1.2,1.29,3.3,1.51,2.5,1.82,1.99,2.22,1.64,2.8,1.38
England Premier League,2024-02-18,13:30:00,25,Luton Town,Manchester United,4.33,2.4,2.3,4.0,4.0,1.8,1.29,3.5,1.04,18.5,1.16,5.1,1.57,2.35,1.57,2.25,2.09,1.26,1.26,0.85,1.69,1.43,1.3,2.73,2.18,8.0,1.88,1.17,4.1,1.3,2.95,1.56,2.2,1.93,1.77,2.43,1.47
Slovakia Super Liga,2024-02-18,13:30:00,20,Spartak Trnava,DAC,2.61,2.16,4.63,2.0,3.2,3.2,1.44,2.77,1.06,7.5,1.36,2.9,2.0,1.7,1.9,1.86,1.25,1.33,1.83,1.6,1.5,1.68,1.19,2.87,1.62,8.9,2.66,1.29,3.4,1.48,2.47,1.8,2.0,2.37,1.51,3.2,1.3
Italy Serie A,2024-02-18,14:00:00,25,Frosinone,Roma,4.33,2.3,2.5,3.55,3.5,1.77,1.33,3.25,1.05,15.5,1.22,4.0,1.66,2.08,1.67,2.1,1.91,1.22,1.21,1.54,1.17,1.32,1.2,2.52,2.35,7.7,1.8,1.41,2.73,1.76,2.02,2.24,1.59,2.98,1.32,4.3,1.16
Czech Republic First League,2024-02-18,14:00:00,21,Sparta Praha,Slovan Liberec,1.63,2.87,9.88,1.22,5.0,9.5,1.27,3.54,1.02,12.0,1.14,4.55,1.62,2.15,2.12,1.68,1.02,1.11,4.05,3.0,0.6,2.01,1.38,3.39,1.23,11.0,5.1,1.16,4.7,1.3,3.35,1.48,2.56,1.81,1.99,2.26,1.6
