League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2024-02-17,11:00:00,22,Torreense,Benfica II,3.0,2.05,3.5,2.39,3.15,2.78,1.44,2.6,1.03,7.9,1.36,3.0,2.04,1.64,1.83,1.9,1.38,1.25,1.57,1.91,1.09,1.28,1.45,2.73,1.91,8.9,2.13,1.25,3.6,1.43,2.62,1.98,1.82,2.22,1.59,2.9,1.36
Slovakia Super Liga,2024-02-17,11:00:00,20,Skalica,Žilina,3.66,2.11,2.79,3.0,3.2,2.2,1.39,2.86,1.02,9.0,1.27,3.28,1.91,1.8,1.73,1.99,1.62,1.29,1.35,1.7,1.5,1.38,1.07,2.45,1.97,8.5,2.08,1.34,3.1,1.57,2.19,2.0,1.72,2.6,1.41,3.2,1.3
Germany Bundesliga,2024-02-17,11:30:00,22,Wolfsburg,Borussia Dortmund,3.4,2.4,2.75,3.1,3.75,2.0,1.29,3.5,1.04,18.0,1.18,5.0,1.65,2.06,1.5,2.5,1.72,1.29,1.4,1.5,1.7,1.41,1.41,2.82,2.12,8.0,1.93,1.21,3.55,1.41,2.55,1.71,1.98,2.12,1.61,2.7,1.36
Germany Bundesliga,2024-02-17,11:30:00,22,Darmstadt 98,Stuttgart,6.0,2.4,2.0,3.95,4.2,1.67,1.3,3.4,1.05,18.0,1.2,4.5,1.52,2.32,1.8,1.95,2.6,1.17,1.11,0.55,1.5,1.34,1.44,2.78,4.05,9.5,1.32,1.38,2.8,1.76,2.04,2.19,1.67,3.05,1.33,4.1,1.18
Germany Bundesliga,2024-02-17,11:30:00,22,Mainz 05,Augsburg,2.75,2.2,4.0,2.09,3.8,2.86,1.4,2.75,1.05,11.0,1.32,3.4,1.59,2.18,1.8,1.95,1.33,1.32,1.79,0.6,0.9,1.48,1.26,2.74,1.53,9.2,3.1,1.48,2.59,1.85,1.96,2.28,1.61,3.04,1.34,4.2,1.17
Germany Bundesliga,2024-02-17,11:30:00,22,Heidenheim,Bayer Leverkusen,7.0,2.63,1.8,6.95,4.8,1.35,1.25,3.75,1.02,13.0,1.16,5.8,1.65,2.06,1.8,1.95,3.1,1.17,1.09,1.64,2.64,1.46,1.69,3.15,3.8,9.0,1.38,1.25,3.35,1.56,2.43,1.79,1.9,2.32,1.54,2.9,1.32
Germany Bundesliga,2024-02-17,11:30:00,22,Hoffenheim,Union Berlin,2.6,2.25,4.0,1.86,3.8,3.45,1.33,3.25,1.06,13.0,1.26,4.0,1.65,2.06,1.67,2.1,1.32,1.24,1.83,1.0,0.45,1.54,1.19,2.73,1.55,8.5,2.85,1.24,3.48,1.52,2.51,1.85,1.96,2.31,1.61,3.1,1.32
England EFL League Two,2024-02-17,12:00:00,34,Colchester United,Accrington Stanley,3.0,2.25,3.25,2.19,3.3,2.71,1.33,3.25,1.02,13.0,1.22,4.0,1.51,2.14,1.62,2.2,1.45,1.25,1.6,1.07,1.07,1.46,1.34,2.8,1.91,8.0,2.1,1.18,4.33,1.33,3.05,1.62,2.15,2.07,1.67,2.75,1.4
England EFL League Two,2024-02-17,12:00:00,34,AFC Wimbledon,Morecambe,2.05,2.38,6.0,1.45,4.25,4.9,1.33,3.25,1.03,13.0,1.22,4.2,1.54,2.07,1.83,1.83,1.15,1.17,2.65,1.71,1.47,1.65,1.18,2.83,1.37,9.0,3.7,1.22,3.8,1.43,2.62,1.8,1.9,2.27,1.56,3.05,1.33
England EFL League Two,2024-02-17,12:00:00,34,Bradford City,Sutton United,2.1,2.3,5.5,1.52,3.75,4.9,1.36,3.0,1.03,13.0,1.22,4.0,1.54,2.07,1.83,1.83,1.14,1.18,2.45,1.47,0.47,1.43,1.16,2.59,1.45,9.0,3.32,1.25,3.6,1.42,2.65,1.73,1.99,2.2,1.6,2.9,1.36
England EFL League Two,2024-02-17,12:00:00,34,Crawley Town,Forest Green Rovers,2.75,2.3,3.75,1.95,3.3,3.2,1.33,3.25,1.03,13.0,1.22,4.2,1.54,2.07,1.62,2.2,1.35,1.25,1.72,1.56,0.93,1.45,1.22,2.67,1.64,8.5,2.66,1.22,3.8,1.38,2.8,1.61,2.25,2.22,1.59,2.95,1.35
England EFL League Two,2024-02-17,12:00:00,34,Grimsby Town,Doncaster Rovers,2.6,2.25,4.0,1.85,3.4,3.4,1.36,3.0,1.03,13.0,1.25,3.75,1.51,2.14,1.67,2.1,1.3,1.22,1.87,1.19,0.67,1.4,1.16,2.56,1.75,8.5,2.43,0.0,0.0,1.29,3.3,1.52,2.35,1.94,1.77,2.47,1.48
England EFL League Two,2024-02-17,12:00:00,34,Newport County,Gillingham,3.2,2.2,3.2,2.42,3.3,2.42,1.36,3.0,1.06,8.0,1.29,3.5,1.72,1.82,1.67,2.1,1.53,1.28,1.47,1.69,1.47,1.37,1.27,2.64,2.2,8.0,1.91,1.29,3.4,1.48,2.5,1.77,2.04,2.21,1.65,2.7,1.4
Belgium Pro League,2024-02-17,12:00:00,26,KRC Genk,RWDM,1.62,2.62,8.0,1.27,5.1,8.35,1.3,3.4,1.03,11.0,1.2,4.33,1.55,2.21,2.05,1.7,1.03,1.14,3.6,1.5,0.67,1.9,1.01,2.91,1.03,20.0,18.0,1.18,4.05,1.38,2.88,1.67,2.12,2.12,1.66,2.69,1.41
England EFL League Two,2024-02-17,12:00:00,34,Salford City,Barrow,3.25,2.2,3.25,2.42,3.3,2.42,1.4,2.75,1.04,12.0,1.3,3.5,1.72,1.82,1.67,2.1,1.5,1.25,1.5,0.93,1.53,1.43,1.32,2.75,2.2,8.0,1.91,1.25,3.6,1.44,2.6,1.83,1.87,2.35,1.52,3.2,1.3
England EFL League Two,2024-02-17,12:00:00,34,Swindon Town,Milton Keynes Dons,3.25,2.3,2.88,2.72,3.4,2.14,1.3,3.4,1.02,15.0,1.2,4.33,1.63,1.93,1.53,2.38,1.62,1.25,1.4,1.8,1.2,1.47,1.4,2.87,1.95,8.0,2.05,1.25,3.6,1.42,2.62,1.64,2.17,2.07,1.72,2.54,1.5
England EFL League Two,2024-02-17,12:00:00,34,Walsall,Mansfield Town,4.0,2.25,2.63,3.3,3.5,1.85,1.36,3.0,1.04,10.0,1.28,3.8,1.63,1.93,1.67,2.1,1.8,1.22,1.3,1.64,1.88,1.46,1.57,3.03,2.67,8.0,1.64,1.25,3.6,1.51,2.37,1.72,2.07,2.45,1.49,2.6,1.44
England EFL League One,2024-02-17,12:00:00,34,Derby County,Stevenage,2.4,2.2,4.75,1.94,3.4,3.45,1.4,2.75,1.05,9.0,1.3,3.4,1.87,1.77,1.91,1.91,1.2,1.22,1.95,1.87,1.81,1.47,1.29,2.76,1.75,8.0,2.42,1.25,3.7,1.45,2.55,1.8,2.0,2.32,1.54,3.1,1.32
England EFL League One,2024-02-17,12:00:00,34,Bolton Wanderers,Charlton Athletic,2.1,2.38,5.5,1.52,3.95,5.25,1.33,3.25,1.04,10.0,1.25,3.95,1.67,2.0,1.8,1.95,1.13,1.18,2.35,2.19,0.67,1.41,1.31,2.72,1.31,10.0,4.11,1.17,4.5,1.28,3.35,1.54,2.32,1.98,1.82,2.45,1.49
England EFL League One,2024-02-17,12:00:00,34,Carlisle United,Cambridge United,3.5,2.0,3.25,2.61,3.3,2.41,1.5,2.5,1.07,8.0,1.42,2.8,2.2,1.55,2.0,1.75,1.5,1.25,1.45,0.88,0.71,1.29,1.1,2.39,1.82,8.0,2.33,1.22,4.0,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League One,2024-02-17,12:00:00,34,Cheltenham Town,Port Vale,3.1,2.05,3.6,2.31,3.4,2.7,1.44,2.63,1.06,8.5,1.4,2.9,2.13,1.59,1.95,1.8,1.4,1.25,1.55,1.2,1.0,1.38,1.16,2.54,2.1,8.0,1.91,1.2,4.25,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League One,2024-02-17,12:00:00,34,Fleetwood Town,Barnsley,3.75,2.2,2.88,3.0,3.4,2.12,1.36,3.0,1.05,9.5,1.28,3.55,1.77,1.87,1.7,2.05,1.65,1.25,1.35,0.75,2.0,1.29,1.32,2.61,2.0,8.5,2.0,1.17,4.5,1.29,3.45,1.46,2.52,1.9,1.9,2.33,1.53
England EFL League One,2024-02-17,12:00:00,34,Leyton Orient,Burton Albion,2.2,2.2,6.0,1.62,3.65,4.8,1.44,2.63,1.06,8.5,1.36,3.1,2.04,1.64,2.1,1.67,1.14,1.2,2.25,1.6,0.81,1.37,0.94,2.31,1.34,9.5,4.07,1.27,3.55,1.47,2.5,1.88,1.92,2.37,1.51,3.2,1.3
England EFL League One,2024-02-17,12:00:00,34,Lincoln City,Exeter City,2.88,1.95,4.33,2.02,3.15,3.5,1.53,2.38,1.08,7.5,1.45,2.7,2.34,1.49,2.1,1.67,1.28,1.28,1.7,1.4,1.19,1.24,1.13,2.37,1.95,8.0,2.05,1.2,4.25,1.35,2.95,1.58,2.23,2.07,1.67,2.7,1.41
England EFL League One,2024-02-17,12:00:00,34,Peterborough United,Blackpool,2.6,2.3,3.75,1.94,3.45,3.4,1.3,3.4,1.03,12.0,1.18,4.33,1.59,2.13,1.57,2.25,1.33,1.29,1.75,2.0,0.87,1.71,1.25,2.96,1.75,8.5,2.41,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England EFL League Two,2024-02-17,12:00:00,34,Tranmere Rovers,Stockport County,4.5,2.25,2.4,3.3,3.5,1.85,1.36,3.0,1.04,11.0,1.3,3.4,1.54,2.07,1.73,2.0,1.95,1.22,1.2,1.63,1.93,1.35,1.49,2.84,2.43,8.5,1.75,1.2,4.0,1.36,2.9,1.62,2.25,2.0,1.8,2.52,1.5
Bulgaria First League,2024-02-17,12:00:00,21,OFK Pirin,Levski Sofia,7.5,2.2,2.05,5.35,3.9,1.46,1.44,2.63,1.03,7.9,1.36,2.95,2.03,1.57,2.5,1.5,2.65,1.18,1.04,0.9,1.3,1.11,1.69,2.8,5.55,11.25,1.2,1.4,2.7,1.66,2.19,2.04,1.76,2.62,1.42,3.6,1.25
England EFL League Two,2024-02-17,12:00:00,34,Wrexham,Notts County,2.3,2.4,4.33,1.78,3.7,3.4,1.29,3.5,1.02,12.0,1.14,5.5,1.47,2.22,1.57,2.25,1.33,1.2,1.83,2.33,1.0,1.83,1.36,3.19,1.85,8.0,2.28,1.22,3.8,1.4,2.7,1.6,2.27,1.99,1.81,2.5,1.5
England EFL League One,2024-02-17,12:00:00,34,Northampton Town,Bristol Rovers,3.25,2.2,3.2,2.51,3.5,2.41,1.36,3.0,1.04,10.0,1.25,3.9,1.77,1.87,1.7,2.05,1.5,1.25,1.48,1.56,1.25,1.35,1.38,2.73,1.85,8.0,2.28,1.25,3.7,1.43,2.62,1.82,1.98,2.32,1.54,3.1,1.32
England EFL League Two,2024-02-17,12:00:00,34,Crewe Alexandra,Harrogate Town,2.5,2.25,4.33,1.74,3.5,3.65,1.36,3.0,1.03,13.0,1.22,4.0,1.51,2.14,1.67,2.1,1.28,1.22,1.87,2.06,1.69,1.21,1.06,2.27,1.55,8.5,2.91,1.15,4.75,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
England EFL League One,2024-02-17,12:00:00,34,Portsmouth,Reading,2.2,2.25,5.5,1.57,3.65,5.3,1.36,3.0,1.02,10.0,1.2,4.0,1.77,1.87,1.91,1.91,1.15,1.18,2.2,2.13,0.69,1.57,1.15,2.72,1.34,9.5,3.86,1.17,4.4,1.3,3.3,1.55,2.38,1.92,1.82,2.5,1.49
England Premier League,2024-02-17,12:00:00,25,Newcastle United,AFC Bournemouth,2.3,2.5,4.0,1.75,3.75,3.95,1.25,3.75,1.02,15.0,1.15,5.25,1.55,2.26,1.44,2.63,1.25,1.23,1.95,2.08,1.17,1.79,1.52,3.31,1.75,9.9,2.38,1.13,4.9,1.23,3.4,1.43,2.5,1.73,1.96,2.15,1.58
Scotland Premiership,2024-02-17,12:00:00,26,Aberdeen,Hibernian,2.75,2.2,4.0,2.05,3.2,3.45,1.4,2.75,1.05,10.0,1.3,3.4,1.83,1.83,1.75,2.0,1.29,1.3,1.7,1.17,1.18,1.32,1.03,2.35,1.82,8.5,2.32,1.1,5.35,1.29,3.45,1.5,2.45,1.92,1.88,2.43,1.52
Scotland Premiership,2024-02-17,12:00:00,26,Celtic,Kilmarnock,1.62,2.88,9.5,1.18,6.35,11.5,1.25,3.75,1.01,23.5,1.14,5.35,1.53,2.3,2.0,1.75,1.02,1.11,4.0,2.42,0.92,2.32,1.22,3.54,1.11,13.0,7.65,0.0,0.0,1.2,4.25,1.37,2.95,1.63,2.18,2.04,1.73
Scotland Premiership,2024-02-17,12:00:00,26,Dundee,Ross County,2.5,2.2,4.5,1.78,3.7,3.9,1.4,2.75,1.05,11.0,1.33,3.25,1.93,1.75,1.91,1.91,1.2,1.29,1.91,1.36,0.62,1.34,1.06,2.4,1.55,9.0,2.9,1.1,5.55,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
Scotland Premiership,2024-02-17,12:00:00,26,Livingston,St. Mirren,4.33,2.0,2.88,2.82,3.45,2.25,1.53,2.38,1.08,8.5,1.47,2.7,2.3,1.53,2.1,1.67,1.57,1.35,1.3,0.67,1.17,1.19,1.05,2.24,2.67,8.0,1.64,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
England Premier League,2024-02-17,12:00:00,25,Burnley,Arsenal,7.5,2.6,1.8,7.5,5.0,1.32,1.29,3.5,1.04,21.0,1.2,4.33,1.53,2.3,1.95,1.8,3.03,1.12,1.05,0.42,1.92,1.31,1.64,2.95,4.9,10.5,1.26,1.17,4.1,1.33,2.88,1.57,2.18,1.94,1.75,2.43,1.46
