League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-09-03,07:00:00,26,Tokyo,Avispa Fukuoka,2.13,3.37,3.56,1.08,6.5,1.42,2.75,2.15,1.7,1.5,2.5,2.05,1.7,1.2,1.25,1.78,1.77,1.15,1.39,1.04,2.43,1.62,8.0,2.63,1.43,1.77,2.2,2.88,4.4
Japan J2 League,2023-09-03,07:00:00,33,JEF United,Roasso Kumamoto,1.96,3.7,3.67,1.05,7.8,1.25,3.5,1.94,1.94,1.39,3.03,1.8,1.91,1.22,1.22,1.8,1.94,1.19,1.68,1.52,3.2,1.62,9.1,2.79,1.32,1.63,2.0,2.51,3.4
Japan J2 League,2023-09-03,07:00:00,33,Renofa Yamaguchi,Mito Hollyhock,2.73,3.34,2.55,1.02,8.8,1.29,3.2,2.06,1.82,1.4,2.75,1.73,2.0,1.46,1.29,1.4,1.12,1.25,1.21,1.2,2.41,1.94,8.4,2.18,1.42,1.74,2.15,3.1,4.4
Japan J2 League,2023-09-03,07:00:00,33,Tochigi,Fujieda MYFC,2.26,3.5,3.07,1.05,7.8,1.33,3.1,2.08,1.8,1.41,2.96,1.83,1.83,1.25,1.26,1.6,1.71,1.24,1.27,1.45,2.72,1.78,9.1,2.42,1.27,1.51,2.0,2.24,3.1
Japan J2 League,2023-09-03,07:00:00,33,Montedio Yamagata,Omiya Ardija,1.73,3.82,4.67,1.01,9.8,1.25,3.75,1.79,2.09,1.33,3.25,1.62,2.2,1.27,1.27,1.89,1.81,0.38,1.34,1.26,2.6,1.81,9.0,2.37,1.25,1.44,1.95,2.19,2.7
Japan J2 League,2023-09-03,07:00:00,33,Vegalta Sendai,Ventforet Kofu,2.75,3.42,2.49,1.02,10.0,1.22,3.8,1.85,2.03,1.36,3.22,1.6,2.2,1.33,1.25,1.6,1.18,1.29,1.48,1.23,2.71,1.87,8.6,2.26,1.4,1.61,2.0,2.46,3.9
South Korea K League 1,2023-09-03,07:00:00,29,Jeju United,Jeonbuk Motors,2.95,3.36,2.4,1.05,8.0,1.22,3.7,1.95,1.93,1.36,3.0,1.67,2.1,1.55,1.33,1.3,1.29,0.93,1.65,1.63,3.28,1.75,7.5,2.53,1.43,1.76,2.18,2.7,4.25
Japan J2 League,2023-09-03,07:00:00,33,ThespaKusatsu Gunma,Machida Zelvia,3.61,3.65,1.99,1.06,7.2,1.33,3.1,2.0,1.75,1.44,2.63,2.0,1.73,1.9,1.22,1.15,1.75,1.87,1.06,1.14,2.2,2.82,8.8,1.62,1.45,1.79,2.29,2.47,4.2
Netherlands Eredivisie,2023-09-03,07:15:00,4,Utrecht,Feyenoord,1.64,7.5,2.71,1.01,23.0,1.14,5.38,1.47,2.44,1.25,3.75,1.53,2.38,2.3,1.18,1.19,0.0,2.0,1.62,2.51,4.13,2.35,8.0,1.76,1.13,1.24,1.44,1.75,2.18
Poland Ekstraklasa,2023-09-03,07:30:00,7,Śląsk Wrocław,Jagiellonia Białystok,2.71,3.45,2.23,1.04,9.5,1.32,3.3,2.09,1.79,1.4,2.75,1.8,1.95,1.33,1.25,1.57,2.0,1.0,1.67,1.14,2.81,1.85,8.0,2.28,1.29,1.43,1.83,2.32,3.1
Romania Liga I,2023-09-03,07:30:00,8,Universitatea Cluj,CSM Iaşi,1.93,3.21,3.11,1.04,7.8,1.4,2.8,2.2,1.62,1.48,2.5,2.0,1.75,1.2,1.25,1.72,0.33,0.75,1.86,1.53,3.39,1.55,8.3,3.12,1.61,2.09,2.8,3.98,5.9
France Ligue 1,2023-09-03,08:00:00,4,Toulouse,Clermont,2.46,2.13,4.3,1.03,12.0,1.24,4.0,1.67,2.15,1.36,3.0,1.7,2.05,1.27,1.29,1.91,1.0,0.5,0.87,1.47,2.34,1.83,7.0,2.3,1.35,1.65,2.1,2.7,3.7
Scotland Premiership,2023-09-03,08:00:00,4,Rangers,Celtic,2.35,3.15,2.66,1.02,17.0,1.18,4.75,1.62,2.3,1.29,3.5,1.5,2.5,1.45,1.22,1.6,1.5,3.0,2.12,2.11,4.23,1.91,8.5,2.1,1.16,1.22,1.4,1.7,2.15
South Korea K League 2,2023-09-03,08:00:00,30,Anyang,Busan I'Park,2.75,1.86,4.81,1.07,7.5,1.38,2.9,2.15,1.67,1.45,2.55,1.8,1.83,1.35,1.29,1.6,1.57,1.87,1.57,1.62,3.19,1.69,8.2,2.55,1.5,1.82,2.27,3.14,4.6
Germany 2. Bundesliga,2023-09-03,08:30:00,5,Osnabrück,Elversberg,2.33,3.5,2.6,1.02,18.0,1.17,4.75,1.65,2.25,1.29,3.5,1.5,2.5,1.35,1.28,1.65,0.0,1.33,1.57,2.04,3.61,1.95,8.0,2.1,1.17,1.28,1.51,2.0,2.45
Germany 3. Liga,2023-09-03,08:30:00,5,Hallescher FC,Sandhausen,2.53,3.3,2.49,1.05,9.0,1.25,3.75,1.73,2.05,1.34,3.0,1.62,2.1,1.63,1.29,1.36,2.33,0.33,1.13,1.34,2.47,2.7,7.0,1.7,1.13,1.29,1.5,1.88,2.43
Germany 2. Bundesliga,2023-09-03,08:30:00,5,Greuther Fürth,Hannover 96,1.93,3.6,3.3,1.03,18.75,1.15,4.45,1.65,2.25,1.29,3.5,1.57,2.25,1.3,1.26,1.83,1.33,2.33,1.68,1.22,2.9,1.41,9.0,3.49,1.2,1.4,1.71,2.2,3.0
Belgium First Division B,2023-09-03,08:30:00,4,Lierse Kempenzonen,Lommel United,2.44,3.3,2.46,1.03,18.25,1.18,4.7,1.57,2.3,1.28,3.48,1.48,2.46,1.5,1.27,1.5,1.5,3.0,1.24,1.47,2.71,1.8,7.0,2.5,0.0,1.26,1.48,1.83,2.3
Belgium Pro League,2023-09-03,08:30:00,6,KAA Gent,Club Brugge,2.38,3.26,2.48,1.02,17.0,1.2,4.5,1.65,2.25,1.3,3.4,1.5,2.5,1.44,1.28,1.58,2.33,2.0,1.73,1.86,3.59,1.95,8.0,2.1,1.2,1.43,1.73,2.22,2.95
Estonia Meistriliiga,2023-09-03,08:30:00,26,Paide,Nõmme Kalju,2.04,3.27,3.39,1.06,9.8,1.35,2.95,1.93,1.83,1.45,2.55,1.87,1.83,1.38,1.3,1.5,1.21,1.08,1.76,1.47,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-09-03,08:30:00,5,Hamburger SV,Hansa Rostock,1.5,4.4,4.9,1.0,12.0,1.13,5.25,1.46,2.36,1.22,4.0,1.57,2.25,1.08,1.14,2.7,3.0,1.5,2.47,1.47,3.94,1.31,10.0,4.11,1.15,1.34,1.6,2.05,2.75
Denmark Superliga,2023-09-03,09:00:00,7,Silkeborg,Hvidovre,1.67,3.65,4.0,1.02,14.5,1.2,4.5,1.94,1.92,1.3,3.4,1.8,1.95,1.12,1.17,2.65,2.25,0.5,1.65,1.01,2.66,1.45,8.5,3.29,1.25,1.47,1.85,2.4,2.9
Denmark Superliga,2023-09-03,09:00:00,7,Lyngby,Nordsjælland,3.5,3.45,1.75,1.05,9.0,1.25,3.75,1.85,1.95,1.33,3.25,1.67,2.1,1.85,1.29,1.22,1.75,1.75,1.37,1.55,2.92,2.8,8.0,1.59,1.25,1.55,1.85,2.35,3.4
Spain La Liga,2023-09-03,09:00:00,4,Girona FC,UD Las Palmas,1.62,3.65,4.8,1.03,8.2,1.34,3.04,2.1,1.7,1.38,2.63,2.14,1.68,1.14,1.28,2.33,3.0,0.0,1.14,0.77,1.91,1.72,7.5,2.5,1.46,1.82,2.33,3.1,4.3
Spain Segunda División,2023-09-03,09:00:00,4,FC Andorra,CD Tenerife,2.19,2.87,2.91,1.1,5.75,1.57,2.4,2.55,1.39,1.57,2.25,2.2,1.62,1.33,1.38,1.62,1.5,3.0,1.79,1.27,3.06,1.59,8.0,2.9,1.34,1.62,2.1,2.87,3.92
Switzerland Super League,2023-09-03,09:15:00,6,Servette,Young Boys,2.77,3.21,2.19,1.02,12.0,1.17,4.7,1.57,2.4,1.28,3.3,1.48,2.45,1.62,1.3,1.32,0.67,1.67,1.41,1.53,2.94,1.91,8.5,2.2,1.12,1.26,1.47,1.93,2.37
Switzerland Challenge League,2023-09-03,09:15:00,6,Vaduz,FC Schaffhausen,1.95,4.0,3.5,1.02,12.0,1.14,5.0,1.53,2.4,1.25,3.75,1.5,2.5,1.17,1.18,1.95,1.75,0.0,1.42,0.91,2.33,1.57,7.5,3.0,1.15,1.43,1.91,2.14,2.63
Russia Russian Premier League,2023-09-03,09:15:00,7,Lokomotiv Moskva,Baltika,2.1,3.5,3.0,1.0,10.5,1.21,3.82,1.7,2.03,1.33,3.14,1.72,2.05,1.22,1.26,2.04,1.67,0.0,1.12,1.48,2.6,1.58,9.3,2.83,1.22,1.44,1.77,2.25,2.98
Netherlands Eredivisie,2023-09-03,09:30:00,4,Fortuna Sittard,Ajax,6.57,4.84,1.32,1.02,23.0,1.1,7.0,1.32,3.03,1.22,4.0,1.57,2.25,3.0,1.12,1.09,2.0,1.0,2.23,2.07,4.3,4.1,9.5,1.33,1.16,1.29,1.52,1.87,2.33
Netherlands Eredivisie,2023-09-03,09:30:00,4,Volendam,Twente,4.7,4.1,1.56,1.01,19.0,1.13,6.0,1.57,2.25,1.22,4.0,1.53,2.38,2.45,1.21,1.16,0.0,3.0,0.94,2.22,3.16,2.7,8.5,1.6,1.12,1.2,1.37,1.63,2.0
Netherlands Eerste Divisie,2023-09-03,09:30:00,4,Willem II,NAC Breda,1.83,4.0,4.0,1.02,10.0,1.22,3.8,1.7,2.1,1.33,3.25,1.67,2.1,1.24,1.26,1.99,3.0,0.5,2.08,1.68,3.76,1.5,7.5,3.3,1.18,1.34,1.61,2.02,2.7
Norway First Division,2023-09-03,10:00:00,22,Bryne,Sandnes Ulf,2.23,3.35,2.69,1.03,16.75,1.2,4.57,1.62,2.2,1.3,3.4,1.58,2.35,1.35,1.28,1.72,2.0,1.4,1.36,1.33,2.69,1.57,10.25,2.79,0.0,1.27,1.48,1.83,2.12
Sweden Allsvenskan,2023-09-03,10:00:00,22,Kalmar,Mjällby,2.5,3.1,2.66,1.08,6.5,1.43,2.63,2.2,1.67,1.53,2.55,1.95,1.75,1.38,1.3,1.58,1.64,1.73,1.28,1.15,2.43,1.8,7.2,2.4,1.21,1.4,1.71,2.2,3.0
Sweden Superettan,2023-09-03,10:00:00,21,Helsingborg,GIF Sundsvall,2.13,3.4,2.96,1.04,10.0,1.29,3.5,1.8,1.95,1.33,3.25,1.7,2.05,1.29,1.25,1.8,1.0,1.0,1.53,1.37,2.9,1.63,7.85,2.7,1.13,1.24,1.42,1.74,2.2
Sweden Superettan,2023-09-03,10:00:00,21,Trelleborg,AFC Eskilstuna,2.04,3.45,3.1,1.01,9.6,1.25,3.46,1.88,2.0,1.37,2.95,1.7,2.03,1.28,1.27,1.74,1.45,0.82,1.31,1.42,2.73,1.72,7.25,2.55,1.18,1.3,1.54,2.0,2.5
Sweden Allsvenskan,2023-09-03,10:00:00,22,Degerfors,Häcken,4.7,4.6,1.5,1.01,20.0,1.13,6.25,1.43,2.55,1.2,4.1,1.53,2.38,2.6,1.19,1.14,1.42,1.27,1.55,1.74,3.29,5.0,10.2,1.23,1.11,1.16,1.29,1.52,2.0
Finland Veikkausliiga,2023-09-03,10:00:00,22,HJK,KuPS,2.05,3.0,3.3,1.04,7.8,1.33,3.0,2.1,1.67,1.44,2.63,1.95,1.8,1.22,1.32,1.7,2.18,2.0,1.45,1.51,2.96,1.75,8.0,2.42,1.35,1.76,1.98,2.47,3.84
Norway First Division,2023-09-03,10:00:00,22,Start,Fredrikstad,2.44,3.25,2.49,1.04,14.25,1.24,4.13,1.67,2.15,1.35,3.05,1.62,2.25,1.55,1.3,1.45,2.36,1.82,1.69,1.31,3.0,2.08,9.1,1.99,1.22,1.42,1.67,2.04,3.0
Finland Veikkausliiga,2023-09-03,10:00:00,22,Inter Turku,Oulu,2.06,3.45,3.1,1.04,13.75,1.25,4.02,1.75,2.0,1.35,3.0,1.65,2.2,1.32,1.28,1.76,1.82,1.55,1.65,1.32,2.97,1.64,8.5,2.66,1.23,1.42,1.75,2.16,3.05
Finland Veikkausliiga,2023-09-03,10:00:00,22,Lahti,Ilves,2.7,3.15,2.41,1.06,11.5,1.31,3.5,2.03,1.85,1.4,2.75,1.79,1.98,1.57,1.32,1.4,1.0,0.82,1.28,1.26,2.54,1.91,8.0,2.2,1.24,1.56,1.8,2.41,3.15
Norway First Division,2023-09-03,10:00:00,22,KFUM,Jerv,1.61,3.95,4.0,1.02,21.0,1.16,5.2,1.47,2.37,1.25,3.75,1.62,2.25,1.18,1.22,2.4,2.09,1.0,1.45,1.39,2.84,1.43,10.5,3.35,1.15,1.27,1.56,1.83,2.35
Finland Veikkausliiga,2023-09-03,10:00:00,22,KTP,Honka,3.5,3.4,1.92,1.05,11.0,1.3,3.5,1.97,1.91,1.4,2.75,1.8,1.95,1.95,1.22,1.2,1.09,1.36,1.41,1.29,2.7,2.28,8.0,1.85,1.18,1.34,1.72,2.13,2.65
Norway First Division,2023-09-03,10:00:00,22,Raufoss,Moss,2.15,3.35,2.8,1.02,10.0,1.22,3.8,1.82,2.04,1.31,3.2,1.63,2.2,1.22,1.28,1.77,1.73,0.73,1.45,1.44,2.89,1.84,9.8,2.23,0.0,1.2,1.36,1.63,1.95
Sweden Allsvenskan,2023-09-03,10:00:00,22,Hammarby,AIK,2.2,3.35,2.88,1.04,10.5,1.29,3.5,2.03,1.85,1.36,3.05,1.75,1.95,1.32,1.3,1.68,2.5,0.92,1.76,1.4,3.16,1.7,7.65,2.55,1.17,1.26,1.49,1.95,2.4
France Ligue 1,2023-09-03,10:00:00,4,Le Havre,Lorient,2.45,3.1,2.69,1.06,8.0,1.37,2.95,2.08,1.8,1.44,2.63,1.91,1.91,1.48,1.4,1.47,1.5,0.5,1.86,0.38,2.24,2.02,7.0,2.06,1.4,1.71,2.17,2.85,3.95
Poland Ekstraklasa,2023-09-03,10:00:00,7,Zagłębie Lubin,Pogoń Szczecin,2.61,3.2,2.48,1.03,10.0,1.22,4.0,2.09,1.79,1.33,3.25,1.62,2.2,1.44,1.25,1.47,2.5,1.0,1.95,1.62,3.57,1.91,8.0,2.1,1.15,1.25,1.51,2.0,2.45
Finland Veikkausliiga,2023-09-03,10:00:00,22,Haka,SJK,2.64,3.26,2.26,1.04,13.0,1.25,4.0,1.91,1.93,1.33,3.25,1.62,2.2,1.62,1.33,1.47,1.36,1.45,1.42,1.26,2.68,2.39,8.0,1.82,1.19,1.34,1.72,2.12,2.65
Uruguay Primera División,2023-09-03,10:00:00,3,Fénix,Liverpool FC Montevideo,2.9,3.15,2.18,1.08,7.0,1.36,3.0,2.35,1.55,1.44,2.67,1.84,1.92,1.61,1.3,1.31,1.17,1.23,1.22,1.34,2.56,2.05,8.0,1.95,1.19,1.37,1.68,2.0,2.75
Finland Veikkausliiga,2023-09-03,10:00:00,22,Mariehamn,VPS,3.11,3.35,1.97,1.05,11.0,1.28,3.6,1.96,1.92,1.36,3.0,1.75,2.0,1.8,1.3,1.27,0.55,1.45,1.25,1.34,2.59,2.39,8.0,1.82,1.18,1.34,1.61,1.98,2.46
France Ligue 1,2023-09-03,10:00:00,4,Metz,Reims,2.99,3.3,2.16,1.04,10.0,1.25,3.75,1.8,2.0,1.36,3.0,1.7,2.05,1.88,1.3,1.25,1.0,1.33,1.32,1.42,2.74,2.6,7.5,1.67,1.33,1.58,2.0,2.55,3.45
France Ligue 1,2023-09-03,10:00:00,4,Lille,Montpellier,1.59,4.1,4.4,1.03,13.0,1.19,4.4,1.57,2.3,1.29,3.5,1.57,2.25,1.21,1.24,2.05,3.0,1.5,1.95,1.59,3.54,1.63,7.5,2.7,1.26,1.49,1.84,2.32,3.0
Portugal LigaPro,2023-09-03,10:00:00,4,Leixões,Benfica II,2.35,3.3,2.56,1.01,9.7,1.28,3.5,1.81,2.05,1.36,2.9,1.68,2.1,1.38,1.25,1.53,1.0,0.5,0.91,1.21,2.12,1.7,7.5,2.63,1.14,1.29,1.5,1.9,2.43
England Premier League,2023-09-03,10:00:00,4,Crystal Palace,Wolverhampton Wanderers,2.18,3.2,3.05,1.06,9.0,1.37,3.05,2.15,1.67,1.44,2.63,1.95,1.8,1.24,1.32,1.91,1.5,1.0,0.0,0.0,0.0,1.6,8.0,2.75,1.2,1.38,1.68,2.08,2.65
Czech Republic First League,2023-09-03,10:00:00,7,Slovan Liberec,Sparta Praha,4.0,4.0,1.61,1.03,12.0,1.18,4.25,1.6,2.25,1.3,3.34,1.63,2.2,2.15,1.22,1.18,1.5,2.5,1.53,1.5,3.03,3.48,9.5,1.41,1.17,1.3,1.6,2.0,2.39
Czech Republic First League,2023-09-03,10:00:00,7,Viktoria Plzeň,Bohemians 1905,1.45,4.17,4.74,1.03,17.75,1.19,4.78,1.57,2.3,1.3,3.4,1.72,2.0,1.06,1.17,2.7,2.5,1.5,1.65,1.38,3.03,1.45,9.5,3.31,1.13,1.22,1.44,1.71,2.08
Slovenia PrvaLiga,2023-09-03,10:00:00,7,Rogaška,Radomlje,2.37,3.1,2.66,1.04,10.0,1.25,3.75,1.73,2.05,1.34,3.1,1.63,2.2,1.38,1.25,1.47,1.0,1.33,1.74,1.25,2.99,1.86,9.2,2.18,1.17,1.33,1.6,1.94,2.43
England Premier League,2023-09-03,10:00:00,4,Liverpool,Aston Villa,1.54,3.8,5.4,1.02,24.0,1.14,5.8,1.4,2.65,1.22,4.0,1.5,2.5,1.22,1.23,2.15,3.0,1.0,0.0,0.0,0.0,1.36,9.5,3.85,1.17,1.3,1.54,1.88,2.35
Germany Bundesliga,2023-09-03,10:30:00,3,Eintracht Frankfurt,Köln,1.9,3.5,3.45,1.01,9.5,1.27,3.48,1.67,2.15,1.36,3.0,1.75,2.0,1.29,1.32,1.85,2.0,0.5,1.22,1.29,2.51,1.74,8.0,2.4,1.21,1.41,1.71,2.14,2.7
Estonia Meistriliiga,2023-09-03,11:00:00,26,Tallinna FC Flora,Tallinna FC Levadia,2.13,3.05,3.1,1.04,7.6,1.33,3.1,2.1,1.65,1.45,2.6,1.78,1.95,1.28,1.32,1.6,2.0,1.86,2.33,1.98,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Fylkir,KA,2.74,3.81,2.4,1.0,12.0,1.09,5.65,1.35,2.71,1.22,4.05,1.35,2.9,1.62,1.24,1.35,1.09,0.91,1.33,1.41,2.74,2.53,9.0,1.69,1.08,1.13,1.27,1.56,1.93
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Stjarnan,Keflavík,1.33,5.76,7.82,1.02,13.0,1.08,6.05,1.33,2.78,1.21,4.15,1.62,2.21,1.08,1.14,3.28,2.27,0.55,1.66,1.06,2.72,1.18,12.0,6.11,1.14,1.2,1.43,1.9,2.05
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Fram,Víkingur Reykjavík,7.44,5.4,1.37,1.02,15.0,1.06,7.0,1.25,3.26,1.19,4.45,1.53,2.43,2.55,1.15,1.11,1.55,2.64,1.52,1.8,3.32,3.82,9.5,1.37,1.11,1.24,1.53,1.74,2.13
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Breidablik,FH,1.64,4.57,4.52,1.0,12.0,1.11,5.3,1.36,2.67,1.24,3.82,1.46,2.6,1.25,1.23,2.04,1.82,1.09,1.91,1.46,3.37,1.55,8.5,2.91,1.11,1.6,1.44,2.0,2.14
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,ÍBV,KR,2.83,3.7,2.38,1.03,9.0,1.14,4.7,1.57,2.3,1.3,3.4,1.53,2.38,1.55,1.2,1.45,1.27,1.18,1.63,1.84,3.47,2.2,9.0,1.83,1.07,1.11,1.23,1.5,1.78
Belgium Pro League,2023-09-03,11:00:00,6,Union Saint-Gilloise,Royal Antwerp FC,2.4,3.21,2.5,1.04,9.5,1.3,3.4,2.04,1.84,1.4,2.75,1.8,1.95,1.4,1.34,1.6,2.33,0.67,1.64,1.26,2.9,1.83,8.0,2.25,1.26,1.48,1.9,2.47,3.5
Denmark Superliga,2023-09-03,11:00:00,7,Brøndby,Randers,1.72,3.59,3.5,1.01,9.7,1.19,4.05,1.91,1.9,1.33,3.25,1.7,2.05,1.2,1.25,2.16,2.0,0.25,2.07,1.01,3.08,1.45,9.0,3.32,1.22,1.45,1.71,2.15,3.1
Belgium First Division B,2023-09-03,11:00:00,4,Club Brugge II,Patro Eisden,2.5,3.4,2.4,1.02,20.5,1.13,4.9,1.59,2.12,1.26,3.64,1.47,2.49,1.28,1.23,1.84,2.0,0.5,2.1,1.62,3.72,1.87,6.8,2.39,1.33,1.61,2.05,2.75,3.85
Scotland Premiership,2023-09-03,11:00:00,4,Aberdeen,Hibernian,2.3,3.4,3.0,1.06,8.0,1.36,3.0,1.88,1.88,1.4,2.75,1.75,2.0,1.36,1.3,1.57,0.0,1.5,1.08,0.74,1.82,1.94,9.2,2.13,1.14,1.29,1.54,1.92,2.46
Scotland Premiership,2023-09-03,11:00:00,4,Hearts,Motherwell,1.98,3.26,2.97,1.06,8.0,1.3,3.4,1.96,1.86,1.36,3.0,1.7,2.05,1.29,1.28,1.77,0.5,2.0,1.0,1.38,2.38,1.65,9.6,2.61,1.13,1.27,1.51,1.87,2.36
Brazil Serie A,2023-09-03,11:00:00,22,Grêmio,Cuiabá,1.7,3.6,5.25,1.05,8.0,1.33,3.0,2.2,1.67,1.44,2.63,2.05,1.7,1.17,1.29,2.15,2.36,1.45,1.76,1.32,3.08,1.47,8.5,3.2,1.2,1.38,1.83,2.06,2.63
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Valur,HK,1.37,5.77,7.06,1.02,15.0,1.08,7.0,1.24,3.3,1.17,4.5,1.5,2.5,1.1,1.14,2.7,2.09,1.0,1.61,1.44,3.05,1.19,12.0,5.62,1.07,1.11,1.24,1.48,1.76
Spain Segunda División,2023-09-03,11:15:00,4,SD Eibar,Leganés,1.91,2.9,3.9,1.11,6.5,1.5,2.37,2.55,1.45,1.59,2.24,2.25,1.6,1.18,1.3,1.75,1.5,3.0,1.3,1.04,2.34,1.45,8.5,3.29,1.32,1.58,2.05,2.75,4.0
Italy Serie B,2023-09-03,11:15:00,4,Brescia,Cosenza,1.91,3.0,3.65,1.09,8.25,1.43,2.85,2.25,1.57,1.5,2.4,1.93,1.75,1.28,1.35,1.72,3.0,0.5,0.0,0.52,0.52,1.6,7.0,3.0,1.26,1.54,1.91,2.36,3.2
Spain La Liga,2023-09-03,11:15:00,4,RCD Mallorca,Athletic Club Bilbao,3.3,2.9,2.4,1.1,6.5,1.51,2.45,2.45,1.53,1.53,2.38,2.05,1.7,1.57,1.38,1.35,0.5,2.0,0.87,0.92,1.79,2.28,7.5,1.83,1.35,1.63,2.06,2.65,3.55
Germany 3. Liga,2023-09-03,11:30:00,5,Jahn Regensburg,MSV Duisburg,1.8,3.6,3.45,1.04,10.0,1.22,4.0,1.62,2.15,1.32,3.1,1.6,2.2,1.25,1.22,1.8,1.67,0.67,1.6,1.38,2.98,1.6,7.0,3.0,1.27,1.5,1.9,2.45,3.4
