League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-09-03,07:00:00,33,Montedio Yamagata,Omiya Ardija,1.61,3.58,4.78,1.01,9.8,1.25,3.75,1.73,2.04,1.33,3.25,1.62,2.2,1.27,1.27,1.89,1.87,0.33,1.34,1.26,2.6,1.81,9.0,2.37,0.0,1.44,1.95,2.19,2.7
Japan J2 League,2023-09-03,07:00:00,33,Renofa Yamaguchi,Mito Hollyhock,2.67,3.15,2.39,1.02,8.8,1.29,3.2,1.94,1.8,1.4,2.75,1.73,2.0,1.46,1.29,1.4,1.19,1.13,1.21,1.2,2.41,1.94,8.4,2.18,1.42,1.74,2.15,0.0,0.0
Japan J2 League,2023-09-03,07:00:00,33,Tochigi,Fujieda MYFC,2.13,3.25,2.99,1.05,7.8,1.33,3.1,1.98,1.77,1.41,2.96,1.83,1.83,1.25,1.26,1.6,1.63,1.31,1.27,1.45,2.72,1.78,9.1,2.42,0.0,1.51,2.0,2.24,0.0
Japan J1 League,2023-09-03,07:00:00,26,Tokyo,Avispa Fukuoka,2.02,3.17,3.47,1.08,6.5,1.42,2.75,2.22,1.59,1.5,2.5,2.05,1.7,1.2,1.25,1.78,1.92,1.0,1.39,1.04,2.43,1.62,8.0,2.63,1.43,1.77,2.2,2.88,0.0
Japan J1 League,2023-09-03,07:00:00,26,Vissel Kobe,Kyoto Sanga,1.5,3.83,5.8,1.01,10.0,1.23,3.64,1.81,1.9,1.36,3.0,1.8,1.95,1.15,1.23,2.32,1.92,0.92,1.42,1.21,2.63,1.5,8.5,3.0,0.0,1.43,1.72,2.11,2.63
Russia Russian Premier League,2023-09-03,07:00:00,7,Orenburg,FK Sochi,2.37,3.3,2.56,1.01,10.0,1.17,4.33,1.73,2.1,1.3,3.34,1.53,2.4,1.44,1.28,1.58,0.33,0.0,1.39,1.06,2.45,1.9,9.0,2.19,1.25,1.5,1.7,2.08,2.85
Portugal LigaPro,2023-09-03,07:00:00,4,Torreense,UD Oliveirense,2.1,3.1,3.2,1.06,8.0,1.33,3.1,1.94,1.81,1.44,2.6,1.78,1.93,1.29,1.29,1.7,3.0,3.0,2.04,1.5,3.54,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Japan J2 League,2023-09-03,07:00:00,33,JEF United,Roasso Kumamoto,1.86,3.45,3.55,1.05,7.8,1.25,3.5,1.85,1.89,1.39,3.03,1.8,1.91,1.22,1.22,1.8,1.87,1.27,1.68,1.52,3.2,1.62,9.1,2.79,0.0,1.63,2.0,2.51,0.0
Netherlands Eredivisie,2023-09-03,07:15:00,4,Utrecht,Feyenoord,4.67,4.2,1.65,1.01,23.0,1.14,5.38,1.47,2.44,1.25,3.75,1.53,2.38,2.3,1.18,1.19,0.0,1.0,1.62,2.51,4.13,2.35,8.0,1.76,1.13,1.24,1.44,1.75,2.18
Poland Ekstraklasa,2023-09-03,07:30:00,7,Śląsk Wrocław,Jagiellonia Białystok,2.28,3.22,3.22,1.04,9.5,1.32,3.3,1.98,1.74,1.4,2.75,1.8,1.95,1.33,1.25,1.57,1.5,1.5,1.67,1.14,2.81,1.85,8.0,2.28,1.29,1.43,1.83,2.32,3.1
Romania Liga I,2023-09-03,07:30:00,8,Universitatea Cluj,CSM Iaşi,1.93,3.28,4.03,1.04,7.8,1.4,2.8,2.25,1.57,1.48,2.5,2.0,1.75,1.2,1.25,1.72,0.33,0.75,1.86,1.53,3.39,1.55,8.3,3.12,1.61,2.09,2.8,3.98,0.0
South Korea K League 2,2023-09-03,08:00:00,30,Anyang,Busan I'Park,2.24,3.17,3.07,1.07,7.5,1.38,2.9,2.1,1.65,1.45,2.55,1.8,1.83,1.35,1.29,1.6,1.69,1.79,1.57,1.62,3.19,1.69,8.2,2.55,1.5,1.82,2.27,3.14,0.0
Scotland Premiership,2023-09-03,08:00:00,4,Rangers,Celtic,2.69,3.5,2.49,1.02,17.0,1.18,4.75,1.59,2.22,1.29,3.5,1.5,2.5,1.45,1.22,1.6,2.0,2.33,2.12,2.11,4.23,1.91,8.5,2.1,1.16,1.22,1.4,1.7,2.15
France Ligue 1,2023-09-03,08:00:00,4,Toulouse,Clermont,1.94,3.8,3.68,1.03,12.0,1.24,4.0,1.66,2.09,1.36,3.0,1.7,2.05,1.27,1.29,1.91,1.0,0.0,0.87,1.47,2.34,1.83,7.0,2.3,1.35,1.65,2.1,2.7,3.7
Estonia Meistriliiga,2023-09-03,08:30:00,26,Paide,Nõmme Kalju,2.34,3.25,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.3,1.5,1.08,1.17,1.76,1.47,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-09-03,08:30:00,5,Hamburger SV,Hansa Rostock,1.62,4.22,4.88,1.0,12.0,1.13,5.25,1.46,2.36,1.22,4.0,1.57,2.25,1.08,1.14,2.7,3.0,3.0,2.47,1.47,3.94,1.31,10.0,4.11,1.15,1.34,1.6,2.05,2.75
Belgium Pro League,2023-09-03,08:30:00,6,KAA Gent,Club Brugge,2.51,3.42,2.71,1.02,17.0,1.2,4.5,1.7,2.04,1.3,3.4,1.5,2.5,1.44,1.28,1.58,2.0,3.0,1.73,1.86,3.59,1.95,8.0,2.1,1.2,1.43,1.73,2.22,2.95
Germany 2. Bundesliga,2023-09-03,08:30:00,5,Greuther Fürth,Hannover 96,2.08,3.67,3.27,1.03,18.75,1.15,4.45,1.62,2.16,1.29,3.5,1.57,2.25,1.3,1.26,1.83,2.0,2.0,1.68,1.22,2.9,1.41,9.0,3.49,1.2,1.4,1.71,2.2,3.0
Germany 3. Liga,2023-09-03,08:30:00,5,Hallescher FC,Sandhausen,2.76,3.3,2.25,1.05,9.0,1.25,3.75,1.69,2.05,1.34,3.0,1.62,2.1,1.63,1.29,1.36,2.0,0.5,1.13,1.34,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Germany 2. Bundesliga,2023-09-03,08:30:00,5,Osnabrück,Elversberg,2.39,3.6,2.75,1.02,18.0,1.17,4.75,1.62,2.16,1.29,3.5,1.5,2.5,1.35,1.28,1.65,0.0,0.5,1.57,2.04,3.61,1.95,8.0,2.1,1.17,1.28,1.51,2.0,2.45
Belgium First Division B,2023-09-03,08:30:00,4,Lierse Kempenzonen,Lommel United,2.34,3.63,2.72,1.03,18.25,1.18,4.7,1.61,2.18,1.28,3.48,1.48,2.46,1.5,1.27,1.5,3.0,3.0,1.24,1.47,2.71,1.8,7.0,2.5,0.0,1.26,1.48,1.83,2.3
Denmark Superliga,2023-09-03,09:00:00,7,Silkeborg,Hvidovre,1.74,3.72,4.83,1.02,14.5,1.2,4.5,1.9,1.81,1.3,3.4,1.8,1.95,1.12,1.17,2.65,2.0,0.67,1.65,1.01,2.66,1.45,8.5,3.29,1.25,1.47,1.85,2.4,2.9
Denmark Superliga,2023-09-03,09:00:00,7,Lyngby,Nordsjælland,4.07,3.67,1.88,1.05,9.0,1.25,3.75,1.81,1.9,1.33,3.25,1.67,2.1,1.85,1.29,1.22,2.0,2.0,1.37,1.55,2.92,2.8,8.0,1.59,1.25,1.55,1.85,2.35,3.4
Spain La Liga,2023-09-03,09:00:00,4,Girona FC,UD Las Palmas,1.65,3.75,5.6,1.03,8.2,1.34,3.04,2.1,1.66,1.38,2.63,2.14,1.68,1.14,1.28,2.33,3.0,0.0,1.14,0.77,1.91,1.72,7.5,2.5,1.46,1.82,2.33,3.1,4.3
Spain Segunda División,2023-09-03,09:00:00,4,FC Andorra,CD Tenerife,2.14,2.93,3.55,1.1,5.75,1.52,2.35,2.55,1.39,1.57,2.25,2.2,1.62,1.33,1.38,1.62,3.0,3.0,1.79,1.27,3.06,1.59,8.0,2.9,1.34,1.62,2.1,2.87,3.92
Switzerland Challenge League,2023-09-03,09:15:00,6,Vaduz,FC Schaffhausen,1.79,3.75,3.63,0.0,0.0,0.0,0.0,1.46,2.46,0.0,0.0,1.5,2.5,0.0,0.0,0.0,1.33,0.0,1.42,0.91,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-09-03,09:15:00,6,Servette,Young Boys,3.05,3.68,2.17,1.02,12.0,1.17,4.7,1.55,2.3,1.28,3.3,1.48,2.45,1.62,1.3,1.32,1.0,1.0,1.41,1.53,2.94,1.91,8.5,2.2,1.12,1.26,1.47,1.93,2.37
Russia Russian Premier League,2023-09-03,09:15:00,7,Lokomotiv Moskva,Baltika,1.73,3.62,3.82,0.0,0.0,0.0,0.0,1.78,2.05,1.33,3.14,1.72,2.05,1.22,1.26,2.04,1.0,0.0,1.12,1.48,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-09-03,09:30:00,4,Willem II,NAC Breda,1.83,4.0,4.0,1.02,10.0,1.22,3.8,1.7,2.1,1.33,3.25,1.67,2.1,1.24,1.26,1.99,3.0,0.5,2.08,1.68,3.76,0.0,0.0,0.0,1.18,1.34,1.61,2.02,2.7
Netherlands Eredivisie,2023-09-03,09:30:00,4,Fortuna Sittard,Ajax,7.4,5.25,1.36,1.02,23.0,1.1,7.0,1.32,3.03,1.22,4.0,1.57,2.25,3.0,1.12,1.09,3.0,1.0,2.23,2.07,4.3,4.1,9.5,1.33,1.16,1.29,1.52,1.87,2.33
Netherlands Eredivisie,2023-09-03,09:30:00,4,Volendam,Twente,4.8,4.1,1.65,1.01,19.0,1.13,6.0,1.52,2.3,1.22,4.0,1.53,2.38,2.45,1.21,1.16,0.0,3.0,0.94,2.22,3.16,2.7,8.5,1.6,1.12,1.2,1.37,1.63,2.0
Sweden Superettan,2023-09-03,10:00:00,21,Trelleborg,AFC Eskilstuna,2.04,3.53,3.6,1.01,9.6,1.25,3.46,1.73,1.99,1.37,2.95,1.7,2.03,1.28,1.27,1.74,1.3,0.9,1.31,1.42,2.73,1.72,7.25,2.55,1.18,1.3,1.54,2.0,2.5
Sweden Allsvenskan,2023-09-03,10:00:00,22,Hammarby,AIK,2.05,3.42,3.73,1.04,10.5,1.29,3.5,2.07,1.67,1.36,3.05,1.75,1.95,1.32,1.3,1.68,2.44,1.0,1.76,1.4,3.16,1.7,7.65,2.55,1.17,1.26,1.49,1.95,2.4
Sweden Allsvenskan,2023-09-03,10:00:00,22,Kalmar,Mjällby,2.31,3.25,3.23,1.08,6.5,1.43,2.63,2.14,1.63,1.53,2.55,1.95,1.75,1.38,1.3,1.58,1.8,1.6,1.28,1.15,2.43,1.8,7.2,2.4,1.21,1.4,1.71,2.2,3.0
Sweden Superettan,2023-09-03,10:00:00,21,Helsingborg,GIF Sundsvall,2.04,3.58,3.57,1.04,10.0,1.29,3.5,1.77,1.94,1.33,3.25,1.7,2.05,1.29,1.25,1.8,0.8,1.1,1.53,1.37,2.9,1.63,7.85,2.7,0.0,1.24,1.42,1.74,2.2
Sweden Allsvenskan,2023-09-03,10:00:00,22,Degerfors,Häcken,5.65,4.5,1.54,1.01,20.0,1.13,6.25,1.43,2.55,1.2,4.1,1.53,2.38,2.6,1.19,1.14,1.27,1.4,1.55,1.74,3.29,5.0,10.2,1.23,0.0,1.16,1.29,1.52,2.0
Finland Veikkausliiga,2023-09-03,10:00:00,22,KTP,Honka,3.87,3.6,1.94,1.05,11.0,1.3,3.5,1.83,1.87,1.4,2.75,1.8,1.95,1.95,1.22,1.2,1.2,1.2,1.41,1.29,2.7,2.28,8.0,1.85,1.18,1.34,1.72,2.13,2.65
Norway First Division,2023-09-03,10:00:00,22,Raufoss,Moss,2.29,3.5,3.05,1.02,10.0,1.22,3.8,1.77,1.94,1.31,3.2,1.63,2.2,1.22,1.28,1.77,1.8,0.7,1.45,1.44,2.89,1.84,9.8,2.23,0.0,1.2,1.36,1.63,1.95
Norway First Division,2023-09-03,10:00:00,22,Start,Fredrikstad,2.61,3.4,2.67,1.04,14.25,1.24,4.13,1.59,2.21,1.35,3.05,1.62,2.25,1.55,1.3,1.45,2.5,1.9,1.69,1.31,3.0,2.08,9.1,1.99,1.22,1.42,1.67,2.04,3.0
Finland Veikkausliiga,2023-09-03,10:00:00,22,Inter Turku,Oulu,2.05,3.78,3.37,1.04,13.75,1.25,4.02,1.7,2.03,1.35,3.0,1.65,2.2,1.32,1.28,1.76,1.7,1.7,1.65,1.32,2.97,1.64,8.5,2.66,1.23,1.42,1.75,2.16,3.05
Finland Veikkausliiga,2023-09-03,10:00:00,22,Lahti,Ilves,2.89,3.37,2.46,1.06,11.5,1.31,3.5,1.88,1.82,1.4,2.75,1.79,1.98,1.57,1.32,1.4,0.8,0.9,1.28,1.26,2.54,1.91,8.0,2.2,1.24,1.56,1.8,2.41,3.15
Norway First Division,2023-09-03,10:00:00,22,Bryne,Sandnes Ulf,2.39,3.47,2.93,1.03,16.75,1.2,4.57,1.61,2.18,1.3,3.4,1.58,2.35,1.35,1.28,1.72,1.91,1.56,1.36,1.33,2.69,1.57,10.25,2.79,0.0,1.27,1.48,1.83,2.12
Norway First Division,2023-09-03,10:00:00,22,KFUM,Jerv,1.7,4.15,4.53,1.02,21.0,1.16,5.2,1.47,2.37,1.25,3.75,1.62,2.25,1.18,1.22,2.4,2.0,1.1,1.45,1.39,2.84,1.43,10.5,3.35,0.0,1.27,1.56,1.83,2.35
Finland Veikkausliiga,2023-09-03,10:00:00,22,HJK,KuPS,2.05,3.0,3.3,1.04,7.8,1.33,3.0,2.1,1.67,1.44,2.63,1.95,1.8,1.22,1.32,1.7,2.3,2.1,1.45,1.51,2.96,1.75,8.0,2.42,1.35,1.76,1.98,2.47,3.84
England Premier League,2023-09-03,10:00:00,4,Crystal Palace,Wolverhampton Wanderers,1.82,3.65,4.4,1.06,9.0,1.37,3.05,2.0,1.72,1.44,2.63,1.95,1.8,1.24,1.32,1.91,0.0,1.5,0.0,0.0,0.0,1.6,8.0,2.75,1.2,1.38,1.68,2.08,2.65
Finland Veikkausliiga,2023-09-03,10:00:00,22,Mariehamn,VPS,3.48,3.58,2.06,1.05,11.0,1.28,3.6,1.8,1.91,1.36,3.0,1.75,2.0,1.8,1.3,1.27,0.6,1.3,1.25,1.34,2.59,2.39,8.0,1.82,1.18,1.34,1.61,1.98,2.46
Czech Republic First League,2023-09-03,10:00:00,7,Slovan Liberec,Sparta Praha,6.45,4.15,1.51,1.03,12.0,1.18,4.25,1.59,2.21,1.3,3.34,1.63,2.2,2.15,1.22,1.18,2.0,2.33,1.53,1.5,3.03,3.48,9.5,1.41,0.0,1.3,1.6,2.0,2.39
Poland Ekstraklasa,2023-09-03,10:00:00,7,Zagłębie Lubin,Pogoń Szczecin,2.97,3.22,2.43,1.03,10.0,1.22,4.0,1.98,1.74,1.33,3.25,1.62,2.2,1.44,1.25,1.47,2.33,1.5,1.95,1.62,3.57,1.91,8.0,2.1,0.0,1.25,1.51,2.0,2.45
Uruguay Primera División,2023-09-03,10:00:00,3,Fénix,Liverpool FC Montevideo,2.95,2.87,2.36,1.08,7.0,1.36,3.0,2.34,1.53,1.44,2.67,1.84,1.92,1.61,1.3,1.31,1.0,1.33,1.22,1.34,2.56,2.05,8.0,1.95,1.19,1.37,1.68,2.0,2.75
Czech Republic First League,2023-09-03,10:00:00,7,Viktoria Plzeň,Bohemians 1905,1.51,4.17,6.3,1.03,17.75,1.19,4.78,1.59,2.22,1.3,3.4,1.72,2.0,1.06,1.17,2.7,2.33,2.0,1.65,1.38,3.03,1.45,9.5,3.31,0.0,0.0,1.44,1.71,2.08
Finland Veikkausliiga,2023-09-03,10:00:00,22,Haka,SJK,2.95,3.53,2.34,1.04,13.0,1.25,4.0,1.77,1.94,1.33,3.25,1.62,2.2,1.62,1.33,1.47,1.2,1.6,1.42,1.26,2.68,2.39,8.0,1.82,1.19,1.34,1.72,2.12,2.65
Slovenia PrvaLiga,2023-09-03,10:00:00,7,Rogaška,Radomlje,2.55,3.22,2.45,1.04,10.0,1.25,3.75,1.75,1.97,1.34,3.1,1.63,2.2,1.38,1.25,1.47,1.0,1.5,1.74,1.25,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-09-03,10:00:00,4,Le Havre,Lorient,2.74,3.45,2.53,1.06,8.0,1.37,2.95,1.83,1.88,1.44,2.63,1.91,1.91,1.48,1.4,1.47,0.0,1.0,1.86,0.38,2.24,2.02,7.0,2.06,1.4,1.71,2.17,2.85,3.95
France Ligue 1,2023-09-03,10:00:00,4,Metz,Reims,3.3,3.52,2.16,1.04,10.0,1.25,3.75,1.75,1.96,1.36,3.0,1.7,2.05,1.88,1.3,1.25,1.0,1.5,1.32,1.42,2.74,2.6,7.5,1.67,1.33,1.58,2.0,2.55,3.45
Portugal LigaPro,2023-09-03,10:00:00,4,Leixões,Benfica II,2.35,3.2,2.7,1.01,9.7,1.28,3.5,1.82,1.92,1.36,2.9,1.68,2.1,1.38,1.25,1.53,1.0,0.0,0.91,1.21,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
England Premier League,2023-09-03,10:00:00,4,Liverpool,Aston Villa,1.43,5.1,6.45,1.02,24.0,1.14,5.8,1.4,2.65,1.22,4.0,1.5,2.5,1.22,1.23,2.15,3.0,1.5,0.0,0.0,0.0,1.36,9.5,3.85,1.17,1.3,1.54,1.88,2.35
France Ligue 1,2023-09-03,10:00:00,4,Lille,Montpellier,1.56,4.45,5.4,1.03,13.0,1.19,4.4,1.51,2.33,1.29,3.5,1.57,2.25,1.21,1.24,2.05,3.0,3.0,1.95,1.59,3.54,1.63,7.5,2.7,1.26,1.49,1.84,2.32,3.0
Germany Bundesliga,2023-09-03,10:30:00,3,Eintracht Frankfurt,Köln,1.83,3.8,4.15,1.01,9.5,1.27,3.48,1.66,2.09,1.36,3.0,1.75,2.0,1.29,1.32,1.85,3.0,0.0,1.22,1.29,2.51,1.74,8.0,2.4,1.21,1.41,1.71,2.14,2.7
Estonia Meistriliiga,2023-09-03,11:00:00,26,Tallinna FC Flora,Tallinna FC Levadia,2.07,3.12,3.37,1.04,7.6,1.33,3.1,2.02,1.71,1.45,2.6,1.78,1.95,1.28,1.32,1.6,2.08,1.92,2.33,1.98,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Fylkir,KA,2.68,3.77,2.16,1.0,12.0,1.09,5.65,1.35,2.71,1.22,4.05,1.35,2.9,1.62,1.24,1.35,1.1,0.9,1.33,1.41,2.74,2.53,9.0,1.69,0.0,1.13,1.27,1.56,1.93
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Stjarnan,Keflavík,1.35,5.0,6.35,1.02,13.0,1.08,6.05,1.33,2.78,1.21,4.15,1.62,2.21,1.08,1.14,3.28,2.2,0.6,1.66,1.06,2.72,1.18,12.0,6.11,0.0,1.2,1.43,1.9,2.05
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Breidablik,FH,1.53,4.42,4.53,1.0,12.0,1.11,5.3,1.36,2.67,1.24,3.82,1.46,2.6,1.25,1.23,2.04,2.0,0.9,1.91,1.46,3.37,1.55,8.5,2.91,1.11,1.6,1.44,2.0,2.14
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,ÍBV,KR,2.34,3.52,2.57,1.03,9.0,1.14,4.7,1.56,2.27,1.3,3.4,1.53,2.38,1.55,1.2,1.45,1.3,1.2,1.63,1.84,3.47,2.2,9.0,1.83,0.0,1.11,1.23,1.5,1.78
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Valur,HK,1.33,5.15,6.55,1.02,15.0,1.08,7.0,1.24,3.3,1.17,4.5,1.5,2.5,1.1,1.14,2.7,2.0,1.1,1.61,1.44,3.05,1.19,12.0,5.62,0.0,1.11,1.24,1.48,1.76
Belgium Pro League,2023-09-03,11:00:00,6,Union Saint-Gilloise,Royal Antwerp FC,2.51,3.4,2.72,1.04,9.5,1.3,3.4,1.96,1.76,1.4,2.75,1.8,1.95,1.4,1.34,1.6,3.0,0.5,1.64,1.26,2.9,1.83,8.0,2.25,1.26,1.48,1.9,2.47,3.5
Brazil Serie A,2023-09-03,11:00:00,22,Grêmio,Cuiabá,1.88,3.4,4.28,0.0,0.0,0.0,0.0,2.31,1.54,0.0,0.0,2.0,1.75,0.0,0.0,0.0,2.36,1.45,1.76,1.32,3.08,1.49,8.5,3.1,0.0,0.0,1.83,0.0,0.0
Belgium First Division B,2023-09-03,11:00:00,4,Club Brugge II,Patro Eisden,1.87,3.9,3.6,1.02,20.5,1.13,4.9,1.42,2.4,1.26,3.64,1.47,2.49,1.28,1.23,1.84,3.0,0.0,2.1,1.62,3.72,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0
Scotland Premiership,2023-09-03,11:00:00,4,Aberdeen,Hibernian,2.4,3.25,2.99,1.06,8.0,1.36,3.0,1.97,1.75,1.4,2.75,1.75,2.0,1.36,1.3,1.57,0.67,0.0,1.08,0.74,1.82,1.94,9.2,2.13,1.14,1.29,1.54,1.92,2.46
Scotland Premiership,2023-09-03,11:00:00,4,Hearts,Motherwell,2.1,3.4,3.47,1.06,8.0,1.3,3.4,1.87,1.84,1.36,3.0,1.7,2.05,1.29,1.28,1.77,1.33,2.33,1.0,1.38,2.38,1.65,9.6,2.61,1.13,1.27,1.51,1.87,2.36
Denmark Superliga,2023-09-03,11:00:00,7,Brøndby,Randers,1.83,3.67,4.33,1.01,9.7,1.19,4.05,1.85,1.85,1.33,3.25,1.7,2.05,1.2,1.25,2.16,1.5,0.33,2.07,1.01,3.08,1.45,9.0,3.32,1.22,1.45,1.71,2.15,3.1
Iceland Úrvalsdeild,2023-09-03,11:00:00,22,Fram,Víkingur Reykjavík,5.95,4.83,1.38,1.02,15.0,1.06,7.0,1.25,3.26,1.19,4.45,1.53,2.43,2.55,1.15,1.11,1.7,2.6,1.52,1.8,3.32,3.82,9.5,1.37,1.11,1.24,1.53,1.74,2.13
Spain La Liga,2023-09-03,11:15:00,4,RCD Mallorca,Athletic Club Bilbao,3.15,3.15,2.41,1.1,6.5,1.48,2.5,2.36,1.52,1.53,2.38,2.05,1.7,1.57,1.38,1.35,0.0,3.0,0.87,0.92,1.79,2.28,7.5,1.83,1.35,1.63,2.06,2.65,3.55
Spain Segunda División,2023-09-03,11:15:00,4,SD Eibar,Leganés,2.13,2.97,3.52,1.11,6.5,1.52,2.4,2.53,1.4,1.59,2.24,2.25,1.6,1.18,1.3,1.75,3.0,3.0,1.3,1.04,2.34,1.45,8.5,3.29,1.32,1.58,2.05,2.75,4.0
Italy Serie B,2023-09-03,11:15:00,4,Brescia,Cosenza,2.01,3.22,3.98,1.09,8.25,1.43,2.85,2.33,1.61,1.5,2.4,1.93,1.75,1.28,1.35,1.72,0.0,1.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,1.54,1.91,2.36,3.2
Switzerland Super League,2023-09-03,11:30:00,6,Basel,Zürich,2.32,3.67,2.8,1.04,10.0,1.25,3.75,1.66,2.09,1.33,3.25,1.6,2.25,1.45,1.3,1.42,1.5,2.0,1.95,1.51,3.46,1.91,8.0,2.1,1.16,1.35,1.62,2.05,2.75
