League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Spain La Liga,2023-09-26,14:00:00,7,Sevilla FC,Almería,1.5,4.5,6.5,1.02,17.0,1.2,4.5,1.66,2.25,1.3,3.4,1.75,2.0,1.12,1.17,2.6,1.0,0.5,1.93,1.26,3.19,1.42,8.5,3.55,1.34,1.62,2.02,2.6,3.45
Turkey Süper Lig,2023-09-26,14:00:00,3,İstanbulspor,Galatasaray,5.05,4.22,1.6,1.02,19.0,1.15,5.17,1.54,2.32,1.3,3.75,1.63,2.25,2.65,1.22,1.17,0.5,2.33,0.85,1.55,2.4,4.4,9.5,1.35,1.21,1.4,1.71,2.2,3.0
Serbia SuperLiga,2023-09-26,14:05:00,9,Bačka Topola,Napredak,1.42,4.5,5.75,0.0,0.0,0.0,0.0,1.75,2.0,1.36,3.0,2.25,1.57,0.0,0.0,0.0,2.5,1.0,1.85,1.37,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-09-26,14:30:00,8,Stade Nyonnais,Wil,3.0,3.3,2.38,1.01,11.0,1.15,4.75,1.47,2.43,1.29,3.4,1.44,2.63,1.5,1.22,1.44,1.33,2.25,1.23,1.52,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-09-26,14:30:00,8,Neuchâtel Xamax,Baden,1.4,4.75,7.5,1.02,13.0,1.15,4.75,1.42,2.65,1.25,3.75,1.67,2.1,1.13,1.17,2.4,2.33,0.33,1.59,1.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-09-26,14:30:00,8,FC Schaffhausen,Bellinzona,2.05,3.8,3.3,1.02,10.0,1.17,4.75,1.53,2.34,1.29,3.5,1.57,2.25,1.28,1.2,1.72,0.5,0.67,1.27,1.43,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-09-26,15:30:00,7,Spezia,Brescia,1.91,3.4,4.0,1.07,8.5,1.38,3.1,2.06,1.68,1.44,2.6,1.83,1.83,1.22,1.25,1.83,0.0,3.0,1.24,1.25,2.49,1.64,8.0,2.77,1.21,1.42,1.83,2.19,2.88
Italy Serie B,2023-09-26,15:30:00,7,Venezia,Palermo,2.3,3.25,3.1,1.08,8.0,1.4,2.95,2.07,1.59,1.48,2.5,1.85,1.83,1.3,1.3,1.65,2.33,2.33,1.42,1.64,3.06,1.8,7.0,2.5,1.14,1.29,1.53,1.91,2.44
Italy Serie B,2023-09-26,15:30:00,7,Südtirol,Modena,2.8,2.9,2.75,1.08,8.0,1.4,3.0,2.03,1.62,1.45,2.55,1.8,1.85,1.4,1.3,1.5,2.0,2.0,1.12,1.62,2.74,2.2,7.0,2.0,1.22,1.44,1.78,2.25,2.98
Italy Serie B,2023-09-26,15:30:00,7,Ascoli,Ternana,2.38,3.25,3.0,1.07,8.5,1.4,3.0,2.03,1.62,1.45,2.55,1.83,1.85,1.33,1.29,1.62,1.5,0.0,1.44,1.78,3.22,1.7,7.0,2.7,1.18,1.36,1.66,2.11,2.76
Switzerland Super League,2023-09-26,15:30:00,8,Zürich,Grasshopper,1.78,3.6,4.33,1.04,14.5,1.24,4.13,1.75,2.0,1.32,3.1,1.68,2.1,1.25,1.27,1.95,2.33,0.33,1.57,1.37,2.94,1.5,8.0,3.2,1.12,1.3,1.53,1.86,2.3
Italy Serie B,2023-09-26,15:30:00,7,Reggiana,Pisa,2.75,3.1,2.63,1.09,7.5,1.42,2.85,2.13,1.56,1.48,2.45,1.85,1.83,1.45,1.3,1.42,0.5,2.0,1.15,1.15,2.3,1.75,7.5,2.53,1.31,1.57,2.07,2.75,3.7
France Ligue 2,2023-09-26,15:45:00,8,Auxerre,Annecy,1.57,3.7,5.5,1.06,9.0,1.3,3.5,1.85,1.8,1.38,2.8,1.9,1.83,1.13,1.2,2.25,0.67,1.67,1.72,1.39,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-26,15:45:00,9,Connah's Quay,Colwyn Bay,1.25,5.75,7.5,0.0,0.0,0.0,0.0,1.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33,1.83,1.2,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-26,15:45:00,9,Penybont,Barry Town United,1.33,5.25,5.75,0.0,0.0,0.0,0.0,1.73,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,1.89,1.17,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-26,15:45:00,9,Pontypridd Town AFC,Newtown,2.63,3.4,2.3,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.37,1.35,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-26,15:45:00,8,Amiens SC,Ajaccio,2.2,3.0,3.4,1.09,7.5,1.45,2.75,2.3,1.5,1.53,2.38,1.95,1.73,1.3,1.3,1.65,2.5,1.0,1.41,1.04,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-26,15:45:00,8,Bastia,Pau,1.8,3.3,4.25,1.07,8.5,1.38,3.1,2.0,1.67,1.44,2.55,1.95,1.8,1.25,1.25,1.8,2.0,0.33,1.7,1.18,2.88,1.45,8.0,3.5,1.36,1.63,2.02,2.57,3.2
France Ligue 2,2023-09-26,15:45:00,8,Caen,Grenoble Foot 38,1.83,3.2,4.4,1.09,7.5,1.45,2.8,2.2,1.57,1.5,2.4,2.05,1.67,1.2,1.29,1.85,2.0,1.67,1.62,1.61,3.23,1.38,8.0,4.0,1.48,1.81,2.29,2.9,4.45
France Ligue 2,2023-09-26,15:45:00,8,Guingamp,Bordeaux,2.7,3.1,2.55,1.07,8.5,1.33,3.1,2.0,1.67,1.42,2.6,1.8,1.95,1.44,1.25,1.45,2.0,1.33,1.75,1.76,3.51,1.95,7.0,2.25,1.56,1.93,2.45,3.2,4.95
France Ligue 2,2023-09-26,15:45:00,8,Paris,Laval,2.65,3.1,2.6,1.07,8.5,1.38,3.1,2.05,1.61,1.45,2.55,1.8,1.85,1.48,1.29,1.44,2.0,1.33,1.1,1.5,2.6,2.15,7.0,2.05,1.44,1.78,2.23,2.8,4.35
France Ligue 2,2023-09-26,15:45:00,8,Quevilly Rouen,Angers SCO,2.88,3.2,2.5,1.08,8.0,1.4,3.0,2.07,1.59,1.48,2.5,1.83,1.83,1.45,1.3,1.45,0.33,1.0,1.6,1.11,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-26,15:45:00,8,Rodez,Troyes,2.1,3.2,3.4,1.07,8.5,1.36,3.2,2.0,1.67,1.42,2.63,1.77,1.9,1.3,1.29,1.7,2.0,0.75,1.97,1.13,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-09-26,15:45:00,6,Juventus,Lecce,1.43,4.45,7.9,1.05,12.0,1.3,3.6,1.9,1.9,1.4,2.75,2.1,1.67,1.09,1.17,2.75,2.0,1.0,1.69,0.8,2.49,1.65,7.5,2.65,1.35,1.64,2.05,2.65,3.55
France Ligue 2,2023-09-26,15:45:00,8,Valenciennes,Concarneau,2.3,3.4,3.0,1.09,7.5,1.48,2.7,2.27,1.5,1.53,2.35,1.95,1.73,1.36,1.3,1.55,0.33,1.0,1.35,1.33,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-26,15:45:00,9,Cardiff MU,Haverfordwest County,1.91,3.2,3.6,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,1.2,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-09-26,15:45:00,9,Caernarfon Town,The New Saints,10.0,6.0,1.18,0.0,0.0,0.0,0.0,1.33,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,1.48,2.33,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-09-26,16:00:00,6,Lille,Reims,1.75,4.0,4.0,1.01,16.0,1.16,4.3,1.62,2.25,1.3,3.4,1.57,2.25,1.35,1.29,1.73,3.0,1.33,1.77,1.38,3.15,1.66,7.5,2.6,1.25,1.48,1.82,2.3,3.0
Spain La Liga,2023-09-26,16:30:00,7,RCD Mallorca,FC Barcelona,5.5,4.0,1.66,1.04,13.0,1.28,3.75,1.85,1.96,1.36,3.0,1.95,1.8,2.4,1.2,1.14,0.5,2.33,0.79,1.67,2.46,2.7,7.5,1.64,1.46,1.83,2.33,3.1,4.35
