League,Date,Time,Rodada,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre
Italy Serie B,2023-09-26,15:30:00,7,Reggiana,Pisa,2.7,3.1,2.65,1.09,7.5,1.42,2.85,2.25,1.6,1.48,2.45,1.85,1.83,1.45,1.3,1.42,0.5,2.0,1.15,1.15,2.3
France Ligue 2,2023-09-26,15:45:00,8,Auxerre,Annecy,1.6,3.75,5.5,1.06,9.0,1.3,3.5,1.9,1.85,1.38,2.8,1.9,1.83,1.13,1.2,2.25,0.67,1.67,1.72,1.39,3.11
France Ligue 2,2023-09-26,15:45:00,8,Bastia,Pau,1.85,3.4,4.2,1.07,8.5,1.38,3.1,2.15,1.66,1.44,2.55,1.95,1.8,1.25,1.25,1.8,2.0,0.33,1.7,1.18,2.88
Wales Welsh Premier League,2023-09-26,15:45:00,9,Connah's Quay,Colwyn Bay,1.26,4.84,6.71,1.0,12.0,1.11,5.3,1.36,2.9,1.22,3.5,2.05,1.65,1.02,1.07,3.75,3.0,1.33,1.83,1.2,3.03
Wales Welsh Premier League,2023-09-26,15:45:00,9,Cardiff MU,Haverfordwest County,1.88,3.03,3.47,1.02,9.1,1.28,3.4,1.86,1.66,1.4,2.75,1.7,1.95,1.2,1.25,1.85,1.75,1.0,1.2,1.2,2.4
Wales Welsh Premier League,2023-09-26,15:45:00,9,Caernarfon Town,The New Saints,10.0,6.0,1.18,1.0,12.0,1.09,6.75,1.33,3.4,1.19,4.33,1.73,1.98,4.1,1.08,1.06,1.75,2.5,1.48,2.33,3.81
France Ligue 2,2023-09-26,15:45:00,8,Amiens SC,Ajaccio,2.05,3.2,3.75,1.09,7.5,1.45,2.75,2.35,1.57,1.53,2.38,1.95,1.73,1.3,1.3,1.65,2.5,1.0,1.41,1.04,2.45
France Ligue 2,2023-09-26,15:45:00,8,Guingamp,Bordeaux,2.7,3.3,2.5,1.07,8.5,1.33,3.1,2.05,1.72,1.42,2.6,1.8,1.95,1.44,1.25,1.45,2.0,1.33,1.75,1.76,3.51
France Ligue 2,2023-09-26,15:45:00,8,Caen,Grenoble Foot 38,1.83,3.3,4.5,1.09,7.5,1.45,2.8,2.3,1.57,1.5,2.4,2.05,1.67,1.2,1.29,1.85,2.0,1.67,1.62,1.61,3.23
France Ligue 2,2023-09-26,15:45:00,8,Valenciennes,Concarneau,2.25,3.1,3.3,1.09,7.5,1.48,2.7,2.35,1.55,1.53,2.35,1.95,1.73,1.36,1.3,1.55,0.33,1.0,1.35,1.33,2.68
France Ligue 2,2023-09-26,15:45:00,8,Paris,Laval,2.7,3.25,2.55,1.07,8.5,1.38,3.1,2.1,1.68,1.45,2.55,1.8,1.85,1.48,1.29,1.44,2.0,1.33,1.1,1.5,2.6
France Ligue 2,2023-09-26,15:45:00,8,Quevilly Rouen,Angers SCO,2.65,3.2,2.65,1.08,8.0,1.4,3.0,2.15,1.65,1.48,2.5,1.83,1.83,1.45,1.3,1.45,0.33,1.0,1.6,1.11,2.71
France Ligue 2,2023-09-26,15:45:00,8,Rodez,Troyes,2.05,3.3,3.6,1.07,8.5,1.36,3.2,2.05,1.72,1.42,2.63,1.77,1.9,1.3,1.29,1.7,2.0,0.75,1.97,1.13,3.1
Italy Serie A,2023-09-26,15:45:00,6,Juventus,Lecce,1.43,4.45,7.9,1.05,12.0,1.3,3.6,1.9,1.9,1.4,2.75,2.1,1.67,1.09,1.17,2.75,2.0,1.0,1.69,0.8,2.49
Wales Welsh Premier League,2023-09-26,15:45:00,9,Pontypridd Town AFC,Newtown,2.55,3.26,2.22,1.05,10.0,1.25,3.7,1.7,2.0,1.38,2.94,1.55,2.2,1.53,1.25,1.36,1.25,1.5,1.37,1.35,2.72
Wales Welsh Premier League,2023-09-26,15:45:00,9,Penybont,Barry Town United,1.34,4.15,6.12,1.03,13.0,1.17,4.2,1.7,2.0,1.3,3.32,1.85,1.8,1.04,1.13,3.1,1.75,0.25,1.89,1.17,3.06
France Ligue 1,2023-09-26,16:00:00,6,Lille,Reims,1.7,4.07,4.24,1.01,16.0,1.16,4.3,1.62,2.25,1.3,3.4,1.57,2.25,1.35,1.29,1.73,3.0,1.33,1.77,1.38,3.15
Spain La Liga,2023-09-26,16:30:00,7,RCD Mallorca,FC Barcelona,5.5,4.0,1.66,1.04,13.0,1.28,3.75,1.85,1.96,1.36,3.0,1.95,1.8,2.4,1.2,1.14,0.5,2.33,0.79,1.67,2.46
