League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Sweden Superettan,2023-07-15,12:00:00,14,Östersunds FK,Landskrona,2.0,3.2,3.05,1.06,8.0,1.29,3.4,1.82,1.82,1.36,2.9,1.69,2.04,1.33,1.29,1.67,1.33,0.67,1.6,1.48,3.08,1.97,9.3,2.04,1.14,1.25,1.45,1.88,2.23
Argentina Prim B Nacional,2023-07-15,12:10:00,22,Tristán Suárez,Independiente Rivadavia,2.93,3.32,2.44,1.07,7.5,1.37,2.8,2.18,1.64,1.46,2.5,1.88,1.8,1.55,1.33,1.37,1.0,1.5,2.04,1.61,3.65,1.83,7.6,2.41,1.2,1.49,1.75,2.19,2.7
Romania Liga I,2023-07-15,12:30:00,1,Hermannstadt,SSC Farul,3.18,3.18,2.35,1.1,6.5,1.49,2.45,2.55,1.49,1.53,2.38,2.1,1.67,1.47,1.28,1.33,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.91,1.48,1.85,2.45,3.65,5.3
Uruguay Primera División,2023-07-15,12:30:00,6,Liverpool FC Montevideo,Plaza Colonia,1.45,3.95,5.75,1.04,10.0,1.22,4.0,1.83,1.95,1.33,3.25,1.83,1.9,1.09,1.16,2.35,2.5,0.56,1.67,1.13,2.8,1.41,9.6,3.42,1.21,1.4,1.74,2.14,2.7
Sweden Allsvenskan,2023-07-15,12:30:00,15,Häcken,Brommapojkarna,1.25,5.75,8.25,1.02,15.0,1.11,6.0,1.4,3.0,1.22,4.0,1.73,2.06,1.03,1.11,3.8,2.57,1.71,2.18,1.28,3.46,1.08,13.0,9.5,1.1,1.27,1.49,1.85,2.4
Sweden Allsvenskan,2023-07-15,12:30:00,15,Degerfors,Sirius,2.5,3.25,2.4,1.04,10.0,1.25,3.75,1.81,2.0,1.33,3.25,1.57,2.35,1.53,1.29,1.44,1.38,1.0,1.58,1.37,2.95,1.95,8.5,2.05,1.12,1.22,1.41,1.71,2.2
Bulgaria First League,2023-07-15,12:45:00,1,Levski Sofia,CSKA 1948 Sofia,2.34,3.14,3.25,1.1,6.0,1.47,2.55,2.45,1.5,1.53,2.38,2.1,1.67,1.25,1.28,1.57,0.0,0.0,0.0,0.0,0.0,1.55,10.25,2.85,0.0,1.18,1.31,1.55,1.91
Egypt Egyptian Premier League,2023-07-15,13:00:00,34,Al Masry,Smouha SC,2.06,3.5,3.5,1.03,9.0,1.29,3.33,1.99,1.82,1.41,2.57,1.73,2.0,1.25,1.29,1.67,1.53,1.31,1.53,1.2,2.73,1.55,8.9,2.88,1.29,1.62,2.02,2.48,3.48
Egypt Egyptian Premier League,2023-07-15,13:00:00,34,ENPPI,Ceramica Cleopatra,3.45,3.24,2.18,1.07,7.0,1.49,2.43,2.35,1.55,1.52,2.5,1.97,1.76,1.53,1.38,1.32,1.44,0.88,1.13,1.59,2.72,2.23,8.4,1.86,1.33,1.71,2.11,2.71,3.74
Norway Eliteserien,2023-07-15,13:00:00,14,Vålerenga,Molde,3.15,3.74,2.13,1.02,12.0,1.17,4.5,1.55,2.45,1.29,3.5,1.53,2.38,1.91,1.22,1.25,0.5,1.0,1.71,1.59,3.3,2.4,8.5,1.73,1.11,1.23,1.43,1.8,2.25
Chile Primera División,2023-07-15,13:30:00,17,Colo-Colo,O'Higgins,1.75,3.64,4.83,1.06,9.5,1.38,3.0,2.13,1.71,1.43,2.65,2.05,1.72,1.17,1.22,2.15,1.75,1.75,1.82,1.5,3.32,1.41,9.0,3.49,1.29,1.47,1.9,2.37,3.2
Argentina Primera División,2023-07-15,14:00:00,25,Unión Santa Fe,Platense,2.2,3.0,3.5,1.09,6.71,1.51,2.5,2.56,1.48,1.55,2.25,2.13,1.68,1.18,1.37,1.7,1.18,0.91,1.61,1.19,2.8,1.51,8.5,3.16,1.22,1.42,1.83,2.3,3.1
Brazil Serie D,2023-07-15,15:00:00,13,Vitória Futebol Clube (ES),Santo André,2.12,3.2,3.32,1.05,8.0,1.38,2.8,2.23,1.6,1.49,2.23,1.91,1.85,1.32,1.36,1.55,1.67,1.17,1.97,1.33,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-07-15,15:00:00,1,Arda,Cherno More,2.46,3.24,2.96,1.05,7.1,1.42,2.7,2.3,1.57,1.53,2.38,2.0,1.73,1.3,1.3,1.45,0.0,0.0,0.0,0.0,0.0,1.93,8.7,2.17,1.26,1.49,1.87,2.41,3.2
Uruguay Primera División,2023-07-15,15:00:00,6,Cerro Largo,Racing,2.15,3.2,2.85,1.05,11.0,1.3,3.3,1.9,1.77,1.4,2.75,1.75,2.0,1.3,1.25,1.53,1.64,1.3,1.38,1.06,2.44,1.78,8.9,2.32,1.25,1.5,1.82,2.23,2.9
Uruguay Segunda División,2023-07-15,15:00:00,11,Uruguay Montevideo FC,Albion,2.17,2.96,3.21,1.09,7.6,1.45,2.55,2.3,1.5,1.56,2.22,2.0,1.72,1.27,1.3,1.52,1.5,1.25,1.41,1.77,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-15,15:00:00,11,Potencia,Oriental,4.15,3.18,1.89,1.06,7.1,1.46,2.55,2.4,1.5,1.53,2.3,2.15,1.62,1.83,1.33,1.22,0.75,1.88,1.06,1.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-15,15:00:00,11,Cerrito,Tacuarembó,2.14,3.24,3.31,1.07,9.05,1.37,2.85,2.17,1.67,1.48,2.34,1.85,1.85,1.27,1.27,1.55,1.75,1.0,1.2,1.36,2.56,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-15,15:00:00,13,Independiente FSJ,Brasil de Pelotas,2.04,3.04,3.74,1.09,6.1,1.52,2.38,2.58,1.38,1.57,2.25,2.17,1.66,1.29,1.37,1.57,1.83,0.83,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-15,15:00:00,4,Deportivo Garcilaso,ADT,1.61,4.1,4.89,1.03,15.0,1.22,4.2,1.7,2.1,1.3,3.2,1.75,2.03,1.12,1.18,2.5,1.5,0.7,2.0,1.4,3.4,1.33,10.0,3.75,1.15,1.26,1.47,1.88,2.32
Uruguay Segunda División,2023-07-15,15:00:00,11,Rentistas,Atenas,1.72,3.28,5.0,1.09,7.5,1.47,2.5,2.45,1.49,1.57,2.21,2.2,1.6,1.12,1.27,1.85,1.88,1.13,1.75,1.07,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-15,15:30:00,25,Almirante Brown,San Martín San Juan,2.4,3.1,3.18,1.11,6.35,1.5,2.5,2.44,1.49,1.57,2.37,2.13,1.68,1.36,1.37,1.56,2.0,1.09,1.55,1.25,2.8,1.89,6.85,2.39,1.69,2.13,2.7,4.15,6.1
Romania Liga I,2023-07-15,15:30:00,1,CFR Cluj,CSM Iaşi,1.38,4.5,9.3,1.04,7.9,1.49,2.44,2.15,1.7,1.5,2.5,2.75,1.4,1.03,1.16,2.75,0.0,0.0,0.0,0.0,0.0,1.19,10.0,6.15,1.42,1.8,2.33,3.2,4.6
Egypt Egyptian Premier League,2023-07-15,15:30:00,34,Ismaily SC,Al Ittihad,2.05,3.38,3.66,1.05,8.0,1.33,3.0,2.17,1.69,1.47,2.45,1.85,1.83,1.24,1.37,1.7,1.13,1.13,1.31,1.48,2.79,1.66,7.5,2.71,1.24,1.53,1.88,2.31,3.2
Argentina Prim B Nacional,2023-07-15,15:40:00,22,Chacarita Juniors,Chaco For Ever,1.76,3.38,5.25,1.08,6.25,1.52,2.45,2.51,1.4,1.57,2.32,2.4,1.54,1.15,1.32,2.08,2.2,0.0,1.81,1.19,3.0,1.48,8.6,3.32,1.4,1.7,2.12,2.63,3.74
Republic of Ireland Premier Division,2023-07-15,15:45:00,24,Sligo Rovers,Cork City,1.83,3.25,3.5,1.03,8.5,1.27,3.4,1.92,1.73,1.4,2.7,1.72,2.0,1.17,1.3,1.85,1.36,0.55,1.42,1.06,2.48,1.41,9.0,3.49,1.22,1.43,1.79,2.2,2.93
Bolivia LFPB,2023-07-15,16:00:00,19,Libertad,Club Always Ready,3.96,3.92,1.82,1.03,13.0,1.17,4.5,1.63,2.18,1.3,3.34,1.59,2.29,1.99,1.25,1.24,1.88,1.75,1.69,1.5,3.19,2.39,8.0,1.82,1.35,1.63,2.1,2.8,4.0
Argentina Primera División,2023-07-15,16:00:00,25,Racing Club,Rosario Central,2.2,3.0,3.1,1.06,8.09,1.4,2.85,2.25,1.62,1.5,2.5,1.95,1.8,1.32,1.3,1.68,1.58,0.73,1.58,1.24,2.82,1.69,8.0,2.63,1.23,1.44,1.9,2.35,3.25
Bolivia LFPB,2023-07-15,16:00:00,19,Guabirá,Municipal Vinto,1.82,3.72,4.2,1.01,9.6,1.25,3.6,1.86,1.94,1.37,2.95,1.76,2.01,1.22,1.27,1.99,1.75,1.13,1.58,1.55,3.13,1.82,7.5,2.4,1.38,1.67,2.17,2.9,3.9
Brazil Serie D,2023-07-15,16:00:00,13,Falcon,Atlético Alagoinhas,1.87,3.42,3.85,1.07,7.0,1.47,2.64,2.25,1.58,1.5,2.4,1.85,1.85,1.33,1.38,1.62,1.0,1.17,2.0,1.25,3.25,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Chile Primera B,2023-07-15,16:00:00,18,Puerto Montt,Santiago Wanderers,2.66,2.99,2.66,1.08,7.9,1.4,2.75,2.35,1.53,1.5,2.4,1.9,1.8,1.38,1.35,1.45,0.9,1.29,1.26,1.43,2.69,0.0,0.0,0.0,0.0,1.49,1.88,2.25,0.0
Argentina Prim B Nacional,2023-07-15,16:00:00,25,Patronato,Gimnasia Mendoza,2.17,3.22,3.53,1.11,6.0,1.5,2.48,2.47,1.48,1.55,2.3,2.1,1.65,1.28,1.32,1.62,1.64,1.09,1.72,1.31,3.03,1.72,6.8,2.77,1.43,1.7,2.1,2.63,4.0
Chile Primera B,2023-07-15,16:00:00,18,Barnechea,Cobreloa,2.37,3.2,2.9,1.06,9.55,1.33,3.03,2.14,1.69,1.45,2.6,1.82,1.88,1.32,1.3,1.58,1.88,0.75,1.89,1.64,3.53,0.0,0.0,0.0,0.0,0.0,1.8,2.15,0.0
Brazil Serie C,2023-07-15,16:00:00,13,Brusque,Confiança,1.67,3.42,5.33,1.06,6.8,1.44,2.51,2.37,1.52,1.5,2.5,2.25,1.61,1.1,1.25,2.1,1.67,1.33,1.69,1.34,3.03,1.42,9.5,3.24,0.0,0.0,1.56,1.9,2.36
Brazil Serie C,2023-07-15,16:00:00,13,Manaus,São Bernardo,2.79,3.05,2.5,1.06,6.6,1.45,2.48,2.45,1.5,1.5,2.5,1.95,1.81,1.33,1.33,1.44,2.0,1.33,1.56,1.69,3.25,1.95,8.7,2.04,0.0,1.39,1.75,2.17,0.0
Argentina Prim B Nacional,2023-07-15,16:00:00,22,Gimnasia Jujuy,Estudiantes Caseros,2.29,3.1,3.4,1.1,6.56,1.54,2.38,2.46,1.42,1.56,2.42,2.11,1.69,1.31,1.36,1.66,1.8,0.8,1.47,1.22,2.69,1.63,8.2,2.79,1.32,1.64,2.03,2.65,3.56
Brazil Serie D,2023-07-15,16:00:00,13,Portuguesa RJ,Athletic Club,1.74,3.28,4.85,0.0,6.9,1.49,2.48,2.51,1.41,1.59,2.25,2.15,1.6,1.29,1.36,1.63,2.67,2.17,1.75,1.49,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-15,16:00:00,13,Interporto,Iporá,8.5,5.7,1.26,1.02,17.25,1.19,4.2,1.38,2.58,1.25,3.5,1.65,2.1,3.7,1.11,1.07,0.83,0.17,1.24,1.47,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-15,16:00:00,13,CEOV Operário,Real Ariquemes,1.04,11.0,29.0,0.0,0.0,1.01,17.0,1.07,7.0,1.06,8.0,2.27,1.6,0.0,1.01,9.1,1.83,0.17,1.66,0.87,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-15,16:30:00,13,Náutico,Figueirense,1.81,3.25,4.56,1.06,6.5,1.5,2.5,2.45,1.49,1.5,2.5,2.1,1.7,1.14,1.29,1.91,2.17,1.0,1.86,1.12,2.98,1.4,9.8,3.32,0.0,0.0,1.63,1.83,2.45
Chile Segunda División,2023-07-15,16:30:00,15,Deportes Valdivia,San Antonio Unido,2.54,3.26,2.59,1.06,9.0,1.33,2.93,2.09,1.72,1.43,2.62,1.75,1.92,1.44,1.3,1.44,1.0,2.17,1.25,1.4,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-15,17:00:00,13,Ferroviária,Maringá,1.8,3.2,4.6,1.11,6.6,1.53,2.38,2.59,1.38,1.6,2.2,2.35,1.52,1.3,1.38,1.55,1.5,1.17,2.23,1.57,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
Brazil Serie D,2023-07-15,17:00:00,13,Anápolis,Brasiliense,2.0,3.32,3.5,1.05,10.25,1.29,3.28,2.08,1.68,1.4,2.7,1.85,1.85,1.32,1.35,1.58,2.5,1.33,1.67,1.76,3.43,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0
Brazil Serie D,2023-07-15,17:00:00,13,Bahia de Feira,ASA,1.71,3.34,4.95,1.08,6.5,1.47,2.5,2.5,1.48,1.52,2.36,2.23,1.62,1.12,1.32,2.03,2.33,1.5,1.5,1.48,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-15,17:00:00,13,XV de Piracicaba,Operário MT,1.37,4.45,7.6,1.02,10.0,1.29,3.3,1.9,1.8,1.36,2.81,2.07,1.72,1.05,1.17,2.74,1.0,0.33,1.92,1.33,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-15,17:00:00,17,Ponte Preta,Tombense,2.06,3.1,3.45,1.1,6.5,1.42,2.7,2.33,1.54,1.49,2.4,2.05,1.66,1.25,1.32,1.75,1.63,0.57,1.63,1.46,3.09,1.55,7.5,3.1,0.0,1.23,1.43,1.72,2.07
Brazil Serie B,2023-07-15,17:00:00,17,Londrina,Vila Nova,3.36,3.25,2.23,1.09,7.0,1.5,2.55,2.38,1.52,1.52,2.35,2.1,1.63,1.68,1.34,1.28,1.0,1.75,1.3,1.69,2.99,2.05,7.5,2.1,0.0,1.24,1.48,1.79,2.18
Paraguay Division Profesional,2023-07-15,17:00:00,2,Resistencia,Olimpia,4.73,3.76,1.69,0.0,0.0,0.0,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.36,1.52,1.41,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-07-15,17:00:00,15,Cavalry FC,HFX Wanderers FC,2.01,3.42,3.46,1.05,10.75,1.28,3.33,1.95,1.83,1.44,2.63,1.83,1.83,1.32,1.32,1.62,1.71,0.75,1.19,1.42,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-15,17:15:00,4,Sporting Cristal,Carlos Manucci,1.21,6.42,11.8,1.01,26.0,1.1,6.0,1.57,2.25,1.17,4.5,1.8,1.9,1.05,1.1,3.9,2.4,1.5,1.63,1.14,2.77,1.1,13.0,8.0,1.15,1.31,1.52,1.9,2.34
Brazil Serie D,2023-07-15,18:00:00,13,Águia de Marabá,São Raimundo RR,1.92,3.32,3.78,1.05,8.0,1.38,2.8,2.18,1.62,1.48,2.26,1.91,1.85,1.27,1.34,1.64,1.83,0.67,1.34,1.52,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-07-15,18:00:00,19,Angostura,Caracas,4.19,3.37,1.84,1.05,10.5,1.3,3.22,2.02,1.79,1.39,2.75,1.9,1.86,1.9,1.27,1.19,1.38,1.67,1.63,1.72,3.35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Colombia Categoria Primera A,2023-07-15,18:00:00,1,Independiente Medellín,La Equidad,2.0,2.95,3.5,1.07,8.5,1.42,2.85,2.35,1.6,1.47,2.5,2.0,1.8,1.28,1.28,1.78,1.54,0.7,1.71,1.24,2.95,1.82,7.5,2.42,1.36,1.65,2.1,2.8,3.8
Brazil Serie A,2023-07-15,18:30:00,15,América Mineiro,Vasco da Gama,1.5,3.0,1.5,0.0,0.0,0.0,0.0,2.15,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,1.78,1.31,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-15,18:30:00,18,Deportes Temuco,Rangers,1.97,3.32,3.6,1.06,10.0,1.31,3.13,2.07,1.67,1.42,2.65,1.85,1.85,1.2,1.29,1.73,2.13,1.0,1.73,1.42,3.15,0.0,0.0,0.0,0.0,0.0,1.49,1.8,2.2
Brazil Serie D,2023-07-15,19:00:00,13,Parnahyba,Uniclinic,2.3,2.8,3.1,1.07,8.25,1.37,2.8,2.2,1.65,1.5,2.4,1.85,1.85,1.3,1.3,1.5,1.67,1.33,1.28,1.51,2.79,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Argentina Primera División,2023-07-15,19:00:00,25,River Plate,Estudiantes,1.44,4.0,8.5,1.06,8.25,1.35,2.95,2.0,1.8,1.44,2.55,2.2,1.62,1.07,1.19,2.8,2.73,1.45,1.83,1.5,3.33,1.26,10.0,4.86,1.27,1.5,2.0,2.5,3.5
Brazil Serie C,2023-07-15,19:00:00,13,Botafogo PB,Aparecidense,1.71,3.34,5.14,1.1,6.5,1.5,2.5,2.33,1.53,1.5,2.5,2.25,1.61,1.1,1.25,2.2,1.5,0.8,1.94,1.08,3.02,1.4,9.4,3.51,0.0,1.42,1.98,2.09,0.0
Uruguay Primera División,2023-07-15,19:00:00,6,Nacional,Fénix,1.39,4.15,6.5,1.01,9.9,1.25,3.75,1.77,1.9,1.36,3.0,2.0,1.75,1.06,1.16,2.7,2.78,0.73,2.19,1.46,3.65,1.39,9.8,3.52,1.21,1.4,1.74,2.14,2.7
Argentina Prim B Nacional,2023-07-15,19:00:00,22,Quilmes,Brown de Adrogué,2.04,3.18,4.02,1.08,6.25,1.65,2.17,2.51,1.41,1.56,2.2,2.25,1.6,1.24,1.35,1.78,2.2,1.1,1.68,1.14,2.82,1.61,8.2,2.86,1.43,1.75,2.19,2.7,4.2
Brazil Serie D,2023-07-15,19:00:00,13,Pacajus,Sousa,2.46,3.14,2.77,1.07,8.3,1.38,2.82,2.2,1.61,1.51,2.4,1.9,1.8,1.36,1.3,1.38,2.33,1.0,1.86,1.7,3.56,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Paraguay Division Profesional,2023-07-15,19:30:00,2,Sportivo Ameliano,Cerro Porteño,3.77,3.56,1.91,0.0,0.0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.91,1.52,1.32,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-07-15,20:00:00,0,Pittsburgh Riverhounds,Detroit City FC,1.61,3.85,5.02,1.04,13.0,1.25,3.6,1.86,1.92,1.35,2.9,1.82,1.88,1.15,1.22,2.2,2.33,0.82,1.33,1.3,2.63,1.44,8.4,3.26,1.53,1.91,2.4,3.74,0.0
Canada Canadian Premier League,2023-07-15,20:00:00,15,Forge FC,Valour FC,2.0,3.4,3.5,1.05,10.75,1.3,3.23,1.99,1.8,1.44,2.63,1.91,1.8,1.28,1.3,1.72,1.29,0.71,1.71,1.35,3.06,1.69,6.4,2.83,0.0,1.3,1.54,1.98,2.5
