League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2023-12-09,09:30:00,20,Blackburn Rovers,Leeds United,4.0,2.5,2.3,3.5,3.98,1.73,1.25,3.75,1.02,19.0,1.15,5.5,1.48,2.36,1.44,2.63,1.98,1.24,1.23,1.33,1.56,1.66,1.42,3.08,3.06,9.0,1.51,1.18,4.6,1.27,3.25,1.5,2.35,1.98,1.83,2.45,1.46
Bulgaria First League,2023-12-09,10:00:00,20,Cherno More,Slavia Sofia,2.2,2.05,7.0,1.56,3.55,5.12,1.53,2.38,1.08,6.5,1.4,2.8,2.4,1.53,2.5,1.5,1.08,1.2,2.35,2.78,0.89,1.82,1.23,3.05,0.0,0.0,0.0,1.32,3.1,1.59,2.22,2.07,1.67,2.75,1.4,0.0,0.0
Spain La Liga,2023-12-09,10:00:00,16,Deportivo Alavés,UD Las Palmas,2.75,1.95,4.75,2.01,2.95,3.75,1.53,2.38,1.1,7.5,1.5,2.4,2.25,1.62,2.1,1.67,1.23,1.32,1.8,1.86,0.88,1.47,1.13,2.6,1.65,7.5,2.63,1.4,2.6,1.71,1.98,2.18,1.58,2.85,1.33,3.9,1.19
Italy Serie B,2023-12-09,10:00:00,16,Bari 1908,Südtirol,2.68,2.0,5.97,1.83,2.99,4.15,1.62,2.37,1.11,6.5,1.53,2.5,2.26,1.5,2.25,1.55,1.2,1.29,1.85,1.14,1.14,1.4,1.02,2.42,1.37,9.0,3.71,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-12-09,10:00:00,16,Ascoli,Spezia,3.2,1.98,3.3,2.61,2.9,2.56,1.46,2.5,1.08,7.25,1.4,2.7,2.25,1.65,1.93,1.77,1.44,1.34,1.47,1.17,0.75,1.35,1.41,2.76,1.95,8.0,2.1,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-12-09,10:00:00,16,Ternana,FeralpiSalò,2.5,2.1,4.5,1.78,3.25,3.98,1.48,2.5,1.07,7.0,1.36,2.88,2.1,1.73,1.95,1.75,1.25,1.3,1.88,0.75,0.63,1.2,1.13,2.33,1.51,8.5,3.07,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-12-09,10:00:00,16,Sampdoria,Lecco,2.25,2.2,5.2,1.61,3.52,4.63,1.39,2.88,1.02,9.1,1.27,3.28,1.9,1.91,1.87,1.87,1.17,1.26,2.12,1.29,1.13,1.53,1.36,2.89,1.64,8.0,2.77,1.26,3.3,1.5,2.35,1.98,1.83,2.5,1.44,3.5,1.24
Turkey Süper Lig,2023-12-09,10:00:00,15,Samsunspor,Kasımpaşa,2.7,2.2,3.6,2.35,3.38,2.51,1.36,3.0,1.04,10.0,1.22,4.0,1.73,2.1,1.62,2.2,1.36,1.29,1.7,1.17,1.33,1.37,1.2,2.57,1.57,8.0,2.75,1.24,3.5,1.46,2.4,1.95,1.85,2.4,1.47,3.3,1.26
Italy Serie B,2023-12-09,10:00:00,16,Cremonese,Venezia,2.4,2.15,4.3,1.88,3.28,3.52,1.36,2.9,1.05,11.25,1.29,3.55,1.85,1.95,1.75,1.95,1.24,1.3,1.88,1.13,2.0,1.86,1.18,3.04,1.64,8.5,2.66,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-12-09,10:00:00,16,Cittadella,Cosenza,2.75,1.95,4.3,2.12,3.15,3.71,1.53,2.38,1.1,7.45,1.45,2.66,2.31,1.54,2.05,1.7,1.27,1.38,1.7,1.75,1.14,1.39,1.22,2.61,1.69,8.0,2.54,1.26,3.3,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Austria Bundesliga,2023-12-09,10:30:00,17,Rapid Wien,Salzburg,4.0,2.38,2.5,3.45,3.5,1.83,1.3,3.4,1.02,12.0,1.2,4.3,1.6,2.2,1.57,2.25,1.82,1.26,1.28,1.25,2.25,1.83,1.51,3.34,2.28,8.0,1.85,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.2,1.28
Croatia Prva HNL,2023-12-09,10:50:00,18,Gorica,Istra 1961,2.33,2.13,5.15,1.74,3.51,4.58,1.43,2.71,1.03,8.4,1.31,3.04,2.0,1.72,1.94,1.81,1.19,1.28,2.03,2.43,1.0,1.52,1.13,2.65,1.45,8.0,3.35,1.45,2.65,1.88,1.93,2.28,1.6,3.15,1.31,0.0,0.0
Czech Republic First League,2023-12-09,11:00:00,18,Sparta Praha,Jablonec,1.57,2.93,9.25,1.19,6.4,12.0,1.22,4.0,1.02,13.0,1.12,5.5,1.38,2.65,1.85,1.85,1.02,1.09,4.6,3.0,0.78,2.09,1.42,3.51,1.31,10.0,4.11,0.0,0.0,0.0,0.0,1.5,2.54,1.79,2.0,2.19,1.67
Poland Ekstraklasa,2023-12-09,11:00:00,18,Radomiak Radom,Górnik Zabrze,2.65,2.15,3.75,2.11,3.4,3.44,1.4,2.75,1.06,8.5,1.3,3.35,1.89,1.82,1.75,2.0,1.3,1.25,1.75,1.13,0.89,1.58,1.41,2.99,1.75,8.0,2.44,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Slovenia PrvaLiga,2023-12-09,11:00:00,19,Aluminij,Celje,5.5,2.1,2.2,4.99,3.65,1.69,1.44,2.67,1.06,8.0,1.33,3.1,2.06,1.68,2.0,1.75,2.15,1.2,1.13,0.89,2.56,1.37,1.75,3.12,3.44,9.9,1.42,0.0,0.0,1.3,3.2,1.56,2.34,1.93,1.87,2.37,1.55
Czech Republic First League,2023-12-09,11:00:00,18,Slovácko,Bohemians 1905,2.22,2.2,5.56,1.67,3.7,4.7,1.36,3.0,1.06,8.0,1.29,3.5,1.9,1.83,1.8,1.91,1.16,1.25,2.18,2.0,1.25,1.63,1.23,2.86,1.41,9.5,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.93,0.0,0.0
Czech Republic First League,2023-12-09,11:00:00,18,Karviná,Pardubice,2.8,2.34,3.77,2.14,3.6,3.19,1.33,3.25,1.05,9.0,1.22,4.0,1.75,1.97,1.62,2.2,1.34,1.29,1.69,1.25,0.88,1.74,1.17,2.91,1.91,8.0,2.2,0.0,0.0,0.0,0.0,1.6,2.3,2.0,1.8,2.36,1.57
Czech Republic First League,2023-12-09,11:00:00,18,Slovan Liberec,Zlín,1.91,2.5,5.75,1.54,4.2,5.2,1.3,3.2,1.02,10.0,1.2,4.0,1.6,2.25,1.73,2.0,1.13,1.2,2.6,1.78,0.56,1.67,1.01,2.68,1.41,9.5,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0
Slovakia Super Liga,2023-12-09,11:00:00,17,Zemplín Michalovce,Skalica,3.1,2.0,3.3,2.67,3.24,2.57,1.45,2.6,1.07,7.5,1.33,3.1,1.91,1.74,1.8,1.95,1.38,1.28,1.44,0.38,0.5,1.14,1.13,2.27,1.8,9.0,2.33,0.0,0.0,1.36,2.79,1.65,2.11,1.93,1.88,2.85,1.37
Slovakia Super Liga,2023-12-09,11:00:00,17,Zlaté Moravce,FK Košice,2.97,2.27,3.52,2.28,3.32,3.05,1.38,2.8,1.06,8.0,1.3,3.3,1.93,1.88,1.67,2.07,1.38,1.3,1.56,0.25,0.38,1.39,1.14,2.53,1.66,9.2,2.6,0.0,0.0,1.33,3.05,1.59,2.16,2.0,1.8,2.57,1.42
Italy Serie A,2023-12-09,11:00:00,15,Hellas Verona,Lazio,4.5,2.05,2.63,3.55,3.2,1.97,1.44,2.63,1.09,9.6,1.36,3.0,2.0,1.8,1.95,1.8,1.86,1.34,1.27,0.83,0.86,1.4,1.24,2.64,2.5,7.5,1.71,1.34,2.8,1.63,2.1,2.05,1.66,2.65,1.38,3.55,1.21
Portugal LigaPro,2023-12-09,11:00:00,13,CD Tondela,Santa Clara,3.74,1.99,2.99,2.89,3.18,2.42,1.48,2.54,1.04,7.4,1.38,2.71,2.14,1.58,1.9,1.8,1.47,1.29,1.31,1.67,1.8,1.51,1.37,2.88,2.42,9.0,1.72,1.17,4.25,1.32,3.1,1.7,2.14,2.09,1.74,2.62,1.43
Slovakia Super Liga,2023-12-09,11:00:00,17,Podbrezová,Slovan Bratislava,3.4,2.25,2.6,3.0,3.5,2.23,1.3,3.4,1.04,10.0,1.2,4.33,1.6,2.15,1.53,2.4,1.63,1.22,1.28,2.13,2.38,2.01,1.75,3.76,1.99,8.9,2.04,0.0,0.0,1.31,3.15,1.59,2.16,1.99,1.73,2.57,1.42
Slovakia Super Liga,2023-12-09,11:00:00,17,Ružomberok,Dukla Banská Bystrica,3.0,2.05,3.4,2.47,3.35,2.71,1.43,2.65,1.06,8.0,1.33,3.1,1.76,1.95,1.8,1.95,1.35,1.28,1.47,1.75,2.13,1.29,1.21,2.5,1.7,9.2,2.51,0.0,0.0,1.32,3.1,1.83,1.98,2.04,1.69,2.64,1.4
Germany Bundesliga,2023-12-09,11:30:00,14,Eintracht Frankfurt,Bayern München,6.5,2.63,1.8,6.6,5.15,1.32,1.25,3.75,1.03,27.0,1.11,6.5,1.33,2.95,1.7,2.05,3.1,1.16,1.1,1.5,2.67,1.31,1.87,3.18,4.0,9.0,1.35,1.24,3.35,1.45,2.45,1.78,1.91,2.23,1.54,2.9,1.32
Germany Bundesliga,2023-12-09,11:30:00,14,Werder Bremen,Augsburg,2.88,2.38,3.2,2.35,3.53,2.51,1.3,3.4,1.05,17.0,1.17,4.5,1.57,2.35,1.53,2.38,1.38,1.23,1.58,1.43,0.83,1.2,1.23,2.43,1.89,7.5,2.18,1.26,3.2,1.5,2.33,1.86,1.83,2.33,1.5,3.1,1.28
Germany Bundesliga,2023-12-09,11:30:00,14,Union Berlin,Borussia M'gladbach,2.75,2.25,3.6,2.17,3.43,2.83,1.33,3.25,1.06,14.0,1.22,4.0,1.62,2.25,1.57,2.25,1.35,1.33,1.62,0.67,1.0,1.35,1.56,2.91,1.68,7.5,2.55,1.24,3.35,1.45,2.45,1.78,1.9,2.25,1.54,2.9,1.32
Germany Bundesliga,2023-12-09,11:30:00,14,Heidenheim,Darmstadt 98,2.63,2.25,3.75,2.04,3.52,3.0,1.33,3.25,1.06,13.5,1.22,4.0,1.62,2.25,1.67,2.1,1.33,1.24,1.78,1.67,0.67,1.51,0.86,2.37,1.72,7.5,2.48,1.28,3.1,1.53,2.28,1.91,1.78,2.43,1.46,3.2,1.26
Germany Bundesliga,2023-12-09,11:30:00,14,Wolfsburg,Freiburg,2.88,2.25,3.5,2.16,3.48,2.83,1.33,3.25,1.05,14.0,1.22,4.32,1.73,2.1,1.62,2.2,1.36,1.25,1.67,2.17,1.0,1.48,1.18,2.66,1.73,7.5,2.45,1.27,3.15,1.5,2.33,1.85,1.84,2.35,1.49,3.1,1.28
England EFL League Two,2023-12-09,12:00:00,21,Morecambe,Stockport County,5.0,2.38,2.25,4.62,3.51,1.62,1.33,3.25,1.02,15.0,1.22,4.2,1.75,2.1,1.67,2.1,2.25,1.2,1.18,2.0,2.0,1.25,1.51,2.76,3.28,9.0,1.45,0.0,0.0,1.32,3.1,1.55,2.3,1.99,1.73,2.6,1.44
England EFL League Two,2023-12-09,12:00:00,21,Accrington Stanley,Doncaster Rovers,2.75,2.25,3.75,1.96,3.33,3.23,1.36,3.0,1.04,10.0,1.25,3.75,1.77,2.05,1.62,2.2,1.36,1.22,1.72,1.73,0.67,1.64,1.28,2.92,1.85,8.0,2.28,1.23,3.6,1.43,2.5,1.8,2.0,2.3,1.5,3.2,1.29
England EFL League Two,2023-12-09,12:00:00,21,Bradford City,Salford City,2.5,2.2,4.33,1.83,3.37,3.61,1.36,3.0,1.01,9.6,1.24,3.48,1.85,1.95,1.73,2.0,1.24,1.27,1.92,1.67,1.27,1.39,1.19,2.58,1.59,8.5,2.78,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
England EFL League Two,2023-12-09,12:00:00,21,Colchester United,Crawley Town,2.88,2.25,3.4,2.17,3.32,2.79,1.33,3.25,1.04,10.0,1.2,4.33,1.73,2.1,1.62,2.2,1.41,1.27,1.58,1.1,0.67,1.54,1.28,2.82,1.91,8.0,2.1,0.0,0.0,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
England EFL League Two,2023-12-09,12:00:00,21,Forest Green Rovers,Wrexham,4.5,2.38,2.3,4.34,3.67,1.62,1.3,3.4,1.03,11.0,1.17,4.5,1.62,2.3,1.62,2.2,2.05,1.24,1.21,0.64,1.4,1.49,1.41,2.9,3.06,9.0,1.51,0.0,0.0,1.26,3.4,1.47,2.4,1.93,1.88,2.35,1.49
Belgium Pro League,2023-12-09,12:00:00,17,Cercle Brugge,Royal Antwerp FC,3.1,2.2,2.95,2.5,3.58,2.31,1.32,3.0,1.04,13.5,1.24,4.13,1.65,2.25,1.61,2.29,1.52,1.25,1.44,1.88,0.88,1.64,1.33,2.97,1.91,8.0,2.2,1.2,3.9,1.45,2.55,1.72,2.0,2.1,1.65,3.0,1.32
England EFL League Two,2023-12-09,12:00:00,21,Grimsby Town,Crewe Alexandra,3.0,2.25,3.4,2.19,3.42,2.7,1.33,3.25,1.04,10.0,1.22,4.0,1.73,2.1,1.62,2.2,1.42,1.27,1.58,1.5,1.44,1.48,1.46,2.94,1.82,8.5,2.32,0.0,0.0,1.28,3.25,1.51,2.3,1.98,1.83,2.45,1.46
England EFL League Two,2023-12-09,12:00:00,21,Mansfield Town,Milton Keynes Dons,2.63,2.3,3.75,1.71,3.57,3.95,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.15,1.62,2.2,1.33,1.22,1.78,2.11,1.2,1.83,1.39,3.22,1.59,8.5,2.89,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,2.95,1.32
England EFL League Two,2023-12-09,12:00:00,21,Barrow,Gillingham,2.63,2.1,4.33,1.91,3.13,3.61,1.44,2.63,1.07,7.5,1.36,3.0,2.0,1.83,1.83,1.83,1.28,1.25,1.8,2.11,1.2,1.33,1.22,2.55,1.75,8.0,2.52,1.29,3.3,1.56,2.27,1.99,1.73,2.62,1.43,3.2,1.3
England EFL League One,2023-12-09,12:00:00,21,Charlton Athletic,Cambridge United,2.25,2.25,5.5,1.57,3.78,4.5,1.36,3.0,1.01,10.5,1.2,3.9,1.78,1.82,1.91,1.91,1.11,1.2,2.3,1.9,0.56,1.73,1.14,2.87,1.55,8.5,2.91,1.2,4.25,1.35,2.85,1.62,2.05,2.05,1.63,2.75,1.36
England EFL League Two,2023-12-09,12:00:00,21,Tranmere Rovers,Newport County,3.1,2.25,3.25,2.33,3.33,2.56,1.33,3.25,1.04,10.0,1.22,4.0,1.75,2.1,1.62,2.2,1.46,1.27,1.53,1.6,0.9,1.37,1.37,2.74,1.91,8.0,2.1,0.0,0.0,1.34,2.87,1.62,2.1,2.05,1.63,2.75,1.37
England EFL League One,2023-12-09,12:00:00,21,Blackpool,Carlisle United,2.05,2.3,6.5,1.43,4.05,5.7,1.36,3.0,1.05,9.0,1.3,3.4,1.78,1.82,1.95,1.8,1.05,1.2,2.65,1.82,0.56,1.47,1.17,2.64,1.41,9.0,3.58,1.23,3.6,1.44,2.5,1.8,2.0,2.3,1.5,3.2,1.28
England EFL League One,2023-12-09,12:00:00,21,Bristol Rovers,Cheltenham Town,2.2,2.3,5.5,1.52,3.85,4.8,1.36,3.0,1.01,10.5,1.22,3.7,1.73,1.87,1.91,1.91,1.13,1.22,2.15,1.63,0.44,1.39,0.98,2.37,1.34,9.5,3.86,1.2,3.9,1.39,2.65,1.7,1.98,2.2,1.57,3.0,1.32
England EFL League One,2023-12-09,12:00:00,21,Burton Albion,Stevenage,3.6,2.2,3.0,2.9,3.37,2.07,1.4,2.75,1.03,8.5,1.27,3.4,1.82,1.78,1.75,2.0,1.6,1.32,1.3,1.33,1.9,1.32,1.27,2.59,2.2,8.0,1.83,1.25,3.7,1.47,2.55,1.83,1.98,2.38,1.54,3.25,1.3
England EFL League One,2023-12-09,12:00:00,21,Exeter City,Port Vale,3.0,2.1,3.75,2.15,3.23,2.85,1.4,2.75,1.03,8.5,1.28,3.3,2.2,1.67,1.8,1.95,1.28,1.3,1.62,1.0,1.0,1.43,1.23,2.66,1.91,8.5,2.1,0.0,0.0,1.26,3.4,1.47,2.4,1.88,1.93,2.35,1.49
England EFL League One,2023-12-09,12:00:00,21,Leyton Orient,Derby County,4.33,2.05,2.75,3.18,3.23,2.0,1.44,2.63,1.04,7.8,1.32,3.1,2.1,1.73,1.95,1.8,1.72,1.35,1.18,1.22,1.78,1.34,1.34,2.68,2.1,8.0,1.91,1.18,4.5,1.31,3.1,1.55,2.2,1.95,1.7,2.6,1.41
England EFL League One,2023-12-09,12:00:00,21,Northampton Town,Fleetwood Town,3.0,2.1,3.75,2.15,3.23,2.85,1.44,2.63,1.06,8.75,1.35,2.95,2.15,1.7,1.91,1.91,1.32,1.29,1.63,1.4,1.0,1.39,1.25,2.64,1.82,8.0,2.33,1.2,4.25,1.34,2.85,1.62,2.1,2.05,1.63,2.75,1.37
England EFL League Two,2023-12-09,12:00:00,21,Notts County,Walsall,2.1,2.4,5.0,1.47,4.04,5.19,1.3,3.4,1.04,10.0,1.2,4.33,1.62,2.3,1.67,2.1,1.16,1.22,2.3,2.4,0.8,1.53,1.29,2.82,1.34,9.5,3.86,0.0,0.0,1.33,2.95,1.58,2.15,2.0,1.66,2.7,1.39
England EFL League One,2023-12-09,12:00:00,21,Reading,Barnsley,3.25,2.25,3.0,2.55,3.52,2.23,1.33,3.25,1.02,9.5,1.2,3.9,1.77,2.05,1.57,2.25,1.42,1.32,1.42,1.56,2.0,1.55,1.3,2.85,1.91,8.0,2.1,1.2,4.25,1.34,2.87,1.62,2.1,2.05,1.63,2.75,1.37
England EFL League Two,2023-12-09,12:00:00,21,Sutton United,Harrogate Town,2.63,2.2,4.0,1.99,3.24,3.24,1.36,3.0,1.05,9.0,1.25,3.75,1.95,1.85,1.73,2.0,1.27,1.27,1.85,1.09,1.6,1.32,1.03,2.35,1.59,8.0,2.8,1.24,3.5,1.46,2.45,1.85,1.95,2.4,1.47,3.3,1.27
England EFL League One,2023-12-09,12:00:00,21,Peterborough United,Oxford United,2.4,2.25,4.5,1.82,3.5,3.5,1.36,3.0,1.01,10.5,1.2,3.9,1.78,1.82,1.75,2.0,1.16,1.25,1.97,2.22,2.0,1.61,1.49,3.1,1.59,9.0,2.77,0.0,0.0,1.21,3.75,1.4,2.6,1.7,1.98,2.15,1.58
England EFL League Two,2023-12-09,12:00:00,21,AFC Wimbledon,Swindon Town,2.5,2.3,4.0,1.91,3.56,3.18,1.3,3.4,1.04,10.0,1.2,4.33,1.65,2.25,1.62,2.2,1.3,1.26,1.77,1.33,1.0,1.56,1.43,2.99,1.69,8.0,2.63,1.2,3.9,1.39,2.65,1.68,1.98,2.2,1.57,2.95,1.32
England EFL League One,2023-12-09,12:00:00,21,Wigan Athletic,Lincoln City,2.88,2.2,3.75,2.07,3.38,2.9,1.4,2.75,1.02,9.5,1.25,3.5,1.8,1.8,1.75,2.0,1.27,1.32,1.6,2.0,1.36,1.29,1.07,2.36,1.85,8.0,2.28,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
England Premier League,2023-12-09,12:00:00,16,Manchester United,AFC Bournemouth,2.2,2.4,5.0,1.53,4.2,4.55,1.3,3.4,1.05,16.0,1.21,4.7,1.8,2.0,1.67,2.1,1.18,1.22,2.2,1.88,1.0,1.79,1.4,3.19,1.43,9.0,3.35,1.16,5.0,1.2,3.65,1.37,2.65,1.64,2.08,2.0,1.68
Scotland Premiership,2023-12-09,12:00:00,17,Aberdeen,Hearts,3.4,2.2,3.1,2.6,3.42,2.6,1.4,2.75,1.06,9.5,1.3,3.55,1.85,1.85,1.75,2.0,1.51,1.3,1.44,0.83,1.71,1.2,1.33,2.53,2.15,9.6,1.91,1.11,5.1,1.29,3.1,1.53,2.25,1.9,1.73,2.5,1.43
Scotland Premiership,2023-12-09,12:00:00,17,Livingston,Hibernian,3.6,2.2,2.88,2.9,3.56,2.31,1.36,3.0,1.06,9.5,1.29,3.65,1.72,2.01,1.67,2.1,1.6,1.3,1.37,0.83,1.13,1.09,1.04,2.13,2.39,9.4,1.76,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Scotland Premiership,2023-12-09,12:00:00,17,Motherwell,St. Johnstone,2.88,2.05,4.0,2.26,3.26,3.25,1.5,2.5,1.08,8.0,1.42,2.9,2.15,1.62,1.95,1.8,1.31,1.32,1.66,1.0,0.33,1.31,1.03,2.34,1.82,8.0,2.33,1.14,4.6,1.33,2.95,1.6,2.1,2.0,1.66,2.7,1.38
Scotland Premiership,2023-12-09,12:00:00,17,St. Mirren,Ross County,2.88,1.95,4.33,2.14,3.24,3.54,1.53,2.38,1.09,7.5,1.48,2.65,2.3,1.55,2.1,1.67,1.28,1.33,1.68,2.0,0.86,1.3,1.12,2.42,1.64,8.5,2.66,1.12,5.0,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
England Premier League,2023-12-09,12:00:00,16,Brighton & Hove Albion,Burnley,2.0,2.5,5.5,1.45,4.5,5.2,1.29,3.5,1.04,20.0,1.18,5.2,1.48,2.42,1.67,2.1,1.14,1.19,2.5,1.88,0.57,1.9,1.11,3.01,1.4,8.5,3.6,1.24,3.4,1.45,2.45,1.78,1.91,2.23,1.55,2.9,1.32
England Premier League,2023-12-09,12:00:00,16,Sheffield United,Brentford,5.0,2.3,2.25,4.55,3.82,1.61,1.33,3.25,1.06,14.0,1.24,4.25,1.73,2.1,1.75,2.0,2.15,1.23,1.19,0.5,1.0,1.04,1.33,2.37,2.35,8.0,1.76,1.15,4.4,1.29,3.05,1.52,2.3,1.86,1.83,2.32,1.5
England Championship,2023-12-09,12:00:00,20,Norwich City,Preston North End,2.5,2.2,4.5,1.89,3.45,3.4,1.4,2.75,1.05,12.0,1.3,3.6,1.82,1.88,1.8,1.91,1.24,1.28,1.87,1.67,1.22,1.52,0.97,2.49,1.45,9.0,3.28,1.2,4.25,1.33,2.95,1.58,2.15,2.0,1.66,2.65,1.39
