League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Sweden Superettan,2023-11-04,09:00:00,29,Helsingborg,Brage,2.49,2.27,3.94,2.35,2.35,3.88,1.31,3.28,1.03,15.75,1.22,4.3,1.62,2.15,1.57,2.25,1.3,1.25,1.73,1.4,0.6,1.52,1.43,2.95,1.82,9.1,2.24,1.17,4.7,1.31,3.04,1.55,2.23,1.93,1.88,2.48,1.45
Germany 2. Bundesliga,2023-11-04,09:00:00,12,Nürnberg,Schalke 04,2.75,2.35,3.1,2.37,3.55,2.6,1.27,3.45,1.01,11.0,1.15,4.75,1.5,2.4,1.47,2.6,1.36,1.2,1.6,1.83,0.57,1.4,1.28,2.68,1.69,8.5,2.53,1.17,4.7,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Slovenia PrvaLiga,2023-11-04,09:00:00,15,Rogaška,Koper,4.41,2.25,2.56,3.93,3.57,1.74,1.38,3.02,1.05,9.0,1.29,3.5,1.92,1.88,1.73,2.06,1.72,1.25,1.22,0.71,2.14,1.53,1.66,3.19,2.71,9.3,1.59,1.19,4.1,1.37,2.85,1.6,2.14,2.02,1.71,2.6,1.41
Germany 2. Bundesliga,2023-11-04,09:00:00,12,Kaiserslautern,Greuther Fürth,2.7,2.3,3.3,2.1,3.5,3.13,1.3,3.25,1.03,11.0,1.18,4.5,1.61,2.13,1.52,2.45,1.33,1.22,1.66,1.86,0.83,1.68,1.4,3.08,2.0,8.0,2.0,1.18,4.6,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Germany 2. Bundesliga,2023-11-04,09:00:00,12,Osnabrück,Holstein Kiel,3.0,2.3,2.8,2.78,3.5,2.3,1.29,3.5,1.02,12.0,1.15,4.75,1.62,2.11,1.44,2.62,1.55,1.22,1.44,0.71,2.17,1.55,1.33,2.88,1.91,8.5,2.1,1.1,5.4,1.21,3.75,1.4,2.6,1.7,1.95,2.15,1.57
Estonia Meistriliiga,2023-11-04,09:30:00,35,Trans,Paide,5.5,2.4,1.91,4.1,3.9,1.62,1.28,3.4,1.02,18.5,1.16,4.4,1.71,2.02,1.78,1.9,2.55,1.16,1.1,1.22,1.44,1.57,1.73,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-11-04,09:30:00,12,Ross County,Celtic,11.0,2.88,1.57,10.2,5.0,1.26,1.25,3.75,1.04,11.0,1.17,5.25,1.57,2.25,2.1,1.67,4.33,1.1,1.03,0.8,2.71,1.37,1.77,3.14,7.6,12.0,1.13,1.12,5.1,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
England Premier League,2023-11-04,09:30:00,11,Fulham,Manchester United,4.0,2.25,2.63,3.86,3.44,1.98,1.36,3.0,1.05,13.0,1.28,3.9,1.96,1.85,1.7,2.05,1.73,1.28,1.3,1.2,1.8,1.37,1.31,2.68,1.85,7.5,2.23,1.18,4.0,1.34,2.8,1.6,2.15,1.98,1.72,2.5,1.43
Spain La Liga,2023-11-04,10:00:00,12,CA Osasuna,Girona FC,3.25,2.1,3.25,2.45,3.28,2.95,1.4,2.75,1.05,11.0,1.33,3.4,2.01,1.8,1.75,2.0,1.51,1.31,1.43,0.67,2.67,1.49,1.36,2.85,2.0,7.0,2.08,1.35,2.75,1.64,2.08,2.06,1.65,2.65,1.38,3.6,1.21
Italy Serie B,2023-11-04,10:00:00,12,Catanzaro,Modena,2.6,2.05,3.9,2.22,3.25,3.21,1.4,2.75,1.07,7.5,1.36,3.0,2.05,1.7,1.85,1.85,1.32,1.31,1.69,1.67,2.0,1.33,1.6,2.93,1.75,8.0,2.44,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Italy Serie B,2023-11-04,10:00:00,12,Cittadella,Brescia,2.91,1.97,4.3,2.32,3.0,3.31,1.5,2.5,1.1,6.5,1.44,2.62,2.5,1.5,2.04,1.74,1.29,1.36,1.62,1.57,1.75,1.3,1.25,2.55,1.82,8.0,2.39,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Turkey Süper Lig,2023-11-04,10:00:00,11,Samsunspor,Hatayspor,2.9,2.15,3.75,2.98,3.48,2.33,1.45,2.95,1.04,10.06,1.31,3.33,1.74,2.09,1.78,2.0,1.36,1.33,1.72,1.0,1.0,1.19,1.19,2.38,1.57,8.0,2.75,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2023-11-04,10:00:00,12,Ternana,Venezia,3.4,2.05,2.9,2.8,3.2,2.5,1.44,2.62,1.07,7.5,1.33,3.25,2.1,1.67,1.8,1.91,1.56,1.32,1.4,0.71,1.83,1.13,1.17,2.3,1.95,8.0,2.1,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Italy Serie B,2023-11-04,10:00:00,12,Cosenza,FeralpiSalò,2.45,2.05,4.75,1.8,3.4,4.49,1.47,2.5,1.07,7.5,1.38,2.9,2.1,1.65,2.0,1.75,1.2,1.3,1.93,1.33,0.71,1.65,1.06,2.71,1.45,9.0,3.32,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.25,1.28
Italy Serie B,2023-11-04,10:00:00,12,Bari 1908,Ascoli,2.7,1.95,4.2,2.12,3.2,3.51,1.5,2.5,1.1,6.5,1.44,2.62,2.25,1.6,2.05,1.7,1.23,1.32,1.83,1.33,0.71,1.41,1.23,2.64,1.75,8.0,2.52,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.4,1.26
Italy Serie B,2023-11-04,10:00:00,12,Pisa,Como,2.8,2.0,3.7,2.5,3.1,2.88,1.44,2.62,1.08,7.0,1.4,2.75,2.2,1.62,1.91,1.8,1.31,1.32,1.69,0.83,1.33,1.34,1.34,2.68,1.75,8.0,2.44,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Austria 2. Liga,2023-11-04,10:30:00,13,Kapfenberger SV,First Vienna,3.1,2.2,3.1,2.7,3.4,2.55,1.35,2.9,1.03,8.5,1.22,3.7,1.85,1.95,1.67,2.1,1.44,1.25,1.5,1.5,1.43,1.13,1.42,2.55,2.02,9.0,2.0,0.0,0.0,1.27,3.28,1.48,2.4,1.83,1.87,2.3,1.52
Austria 2. Liga,2023-11-04,10:30:00,13,St. Pölten,Dornbirn,1.8,2.4,7.0,1.36,5.0,9.0,1.33,3.0,1.02,10.0,1.22,3.8,1.67,2.15,2.0,1.73,1.08,1.17,3.1,1.29,0.67,1.46,0.9,2.36,1.23,11.25,4.9,1.18,4.5,1.32,2.98,2.25,2.21,1.95,1.76,2.51,1.44
Austria 2. Liga,2023-11-04,10:30:00,13,Liefering,Amstetten,2.3,2.3,4.0,1.8,4.0,4.2,1.3,3.25,1.02,10.0,1.2,4.33,1.62,2.25,1.62,2.2,1.2,1.2,1.8,1.0,0.29,1.3,1.12,2.42,1.58,9.4,2.73,1.19,4.4,1.34,2.88,2.1,2.14,2.02,1.71,2.6,1.41
Czech Republic First League,2023-11-04,11:00:00,14,Teplice,Mladá Boleslav,3.5,2.2,2.7,3.05,3.25,2.17,1.35,2.95,1.04,14.25,1.25,3.75,1.85,1.85,1.62,2.2,1.66,1.22,1.36,1.29,1.43,1.03,1.62,2.65,2.43,8.5,1.75,1.14,5.1,1.25,3.42,1.53,2.49,1.88,1.93,2.25,1.63
Sweden Allsvenskan,2023-11-04,11:00:00,29,Värnamo,Hammarby,3.0,2.1,3.2,2.5,3.1,2.63,1.36,2.88,1.01,9.9,1.23,3.58,1.91,1.79,1.6,2.15,1.45,1.25,1.5,1.33,1.0,1.33,1.43,2.76,1.75,8.5,2.35,1.13,4.75,1.26,3.4,1.47,2.4,1.85,1.95,2.37,1.49
Sweden Superettan,2023-11-04,11:00:00,29,Örebro,Landskrona,2.0,2.42,5.2,1.5,4.07,4.74,1.29,3.44,1.02,13.3,1.18,4.63,1.57,2.25,1.67,2.08,1.12,1.18,2.41,1.67,1.13,1.74,1.42,3.16,1.46,9.9,3.13,0.0,0.0,1.24,3.48,1.44,2.51,1.93,1.88,2.21,1.56
Poland Ekstraklasa,2023-11-04,11:00:00,14,Puszcza Niepołomice,Pogoń Szczecin,4.33,2.3,2.25,4.49,3.6,1.74,1.32,3.15,1.04,11.0,1.2,4.2,1.7,2.03,1.63,2.2,2.05,1.2,1.2,1.29,1.86,1.32,1.42,2.74,3.16,8.5,1.51,1.23,3.95,1.41,2.7,1.73,1.99,2.2,1.6,2.95,1.35
Slovenia PrvaLiga,2023-11-04,11:00:00,15,Mura,Aluminij,2.38,2.25,3.9,1.84,3.45,3.45,1.33,3.25,1.04,10.0,1.25,3.75,1.75,1.95,1.67,2.15,1.23,1.24,1.72,0.71,0.88,1.19,1.3,2.49,1.67,9.5,2.5,0.0,0.0,1.26,3.5,1.42,2.65,1.75,1.96,2.22,1.59
Czech Republic First League,2023-11-04,11:00:00,14,Jablonec,Sigma Olomouc,2.9,2.2,3.3,2.75,3.1,2.38,1.36,3.0,1.03,9.0,1.25,3.6,1.8,1.91,1.67,2.13,1.4,1.33,1.57,1.0,1.14,1.37,1.04,2.41,1.64,8.5,2.66,1.13,5.3,1.24,3.48,1.46,2.52,1.88,1.93,2.22,1.66
Italy Serie A,2023-11-04,11:00:00,11,Salernitana,Napoli,6.0,2.5,1.91,5.65,4.32,1.55,1.29,3.5,1.01,13.0,1.16,4.9,1.62,2.31,1.75,2.0,2.85,1.2,1.06,0.5,2.33,1.4,1.69,3.09,3.9,9.0,1.37,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.26
Czech Republic First League,2023-11-04,11:00:00,14,Pardubice,Zlín,2.36,2.39,4.78,1.75,3.7,3.6,1.34,3.31,1.02,10.0,1.22,4.0,1.7,2.0,1.66,2.15,1.16,1.2,1.9,0.75,0.63,1.26,0.94,2.2,1.51,9.0,3.06,1.13,5.5,1.23,3.56,1.43,2.62,1.9,1.9,2.13,1.7
Slovakia Super Liga,2023-11-04,11:00:00,13,Zemplín Michalovce,Trenčín,3.6,2.2,2.55,3.35,3.5,1.72,1.3,3.2,1.04,10.0,1.22,4.0,1.75,1.95,1.57,2.3,1.66,1.22,1.25,0.43,1.57,1.13,1.54,2.67,2.95,9.7,1.53,1.15,4.9,1.3,3.3,1.46,2.52,1.83,1.87,2.33,1.53
Slovakia Super Liga,2023-11-04,11:00:00,13,Dukla Banská Bystrica,Slovan Bratislava,3.75,2.3,2.35,3.45,3.7,1.73,1.3,3.4,1.02,10.0,1.18,4.5,1.62,2.15,1.55,2.35,1.9,1.2,1.2,0.83,2.29,1.53,1.64,3.17,2.57,9.0,1.68,1.25,3.8,1.44,2.6,1.85,1.95,2.25,1.57,3.0,1.34
Slovakia Super Liga,2023-11-04,11:00:00,13,Skalica,Ružomberok,3.1,2.0,3.4,2.29,3.1,2.62,1.45,2.6,1.07,7.5,1.36,3.0,2.1,1.65,1.83,1.9,1.36,1.28,1.45,1.86,0.33,1.14,1.17,2.31,1.85,8.8,2.26,1.24,3.8,1.38,2.8,1.85,1.95,2.2,1.6,2.9,1.36
Slovakia Super Liga,2023-11-04,11:00:00,13,Spartak Trnava,Zlaté Moravce,1.83,2.3,7.0,1.37,4.7,8.05,1.36,3.0,1.05,9.0,1.25,3.75,1.8,1.98,2.15,1.66,1.02,1.15,3.1,1.43,0.14,1.51,1.24,2.75,1.27,10.75,4.45,1.19,4.4,1.3,3.2,1.57,2.25,1.96,1.75,2.52,1.46
Egypt Egyptian Premier League,2023-11-04,11:00:00,6,El Gounah,El Daklyeh FC,2.63,2.0,4.33,1.93,3.05,3.67,1.49,2.45,1.07,7.5,1.4,2.8,2.2,1.62,2.0,1.73,1.25,1.31,1.8,1.5,0.0,1.25,1.11,2.36,1.55,8.7,2.89,1.39,2.67,1.72,2.0,2.19,1.57,2.98,1.32,0.0,0.0
France Ligue 2,2023-11-04,11:00:00,13,Saint-Étienne,Paris,2.63,2.05,4.0,1.93,3.3,4.0,1.42,2.63,1.07,8.5,1.36,3.2,2.1,1.67,1.83,1.85,1.25,1.25,1.77,1.57,1.0,1.43,1.24,2.67,1.52,9.4,3.04,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.1,1.21
Czech Republic First League,2023-11-04,11:00:00,14,Slovácko,Hradec Králové,2.1,2.25,5.5,1.69,3.6,4.39,1.36,2.9,1.03,9.0,1.29,3.4,1.65,2.1,1.95,1.8,1.13,1.23,2.38,1.88,0.38,1.63,1.15,2.78,1.41,9.0,3.49,1.16,4.8,1.28,3.2,1.57,2.39,1.98,1.83,2.38,1.57
Wales Welsh Premier League,2023-11-04,11:30:00,15,Caernarfon Town,Penybont,2.5,2.3,3.6,2.5,3.3,2.37,1.29,3.42,1.02,10.0,1.16,4.4,1.57,2.3,1.51,2.32,1.27,1.23,1.65,1.63,1.43,1.53,1.65,3.18,2.05,8.7,1.94,1.18,4.3,1.35,2.9,1.59,2.19,1.98,1.78,2.47,1.46
Wales Welsh Premier League,2023-11-04,11:30:00,15,Haverfordwest County,Colwyn Bay,2.2,2.38,4.33,1.67,3.7,4.33,1.29,3.25,1.02,10.0,1.15,4.5,1.57,2.25,1.55,2.23,1.19,1.2,1.88,1.57,0.57,1.32,1.11,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.99,2.21,1.61,0.0,0.0
Wales Welsh Premier League,2023-11-04,11:30:00,15,Bala Town,Pontypridd Town AFC,2.2,2.2,5.0,1.61,3.5,4.7,1.38,2.9,1.02,9.2,1.26,3.34,2.0,1.7,1.84,1.82,1.14,1.23,2.14,2.13,0.71,1.23,1.25,2.48,1.44,8.4,3.24,1.38,2.8,1.72,2.03,2.18,1.62,3.0,1.34,4.7,1.15
Wales Welsh Premier League,2023-11-04,11:30:00,15,Barry Town United,Aberystwyth Town,2.6,2.25,3.5,1.7,3.65,3.85,1.31,3.26,1.02,10.0,1.17,4.15,1.62,2.15,1.54,2.25,1.3,1.24,1.62,1.0,1.11,1.53,0.97,2.5,1.61,9.0,2.59,1.2,4.0,1.38,2.8,1.65,2.14,2.04,1.71,2.62,1.43
Wales Welsh Premier League,2023-11-04,11:30:00,15,Cardiff MU,Connah's Quay,3.6,2.38,2.5,4.36,3.64,1.57,1.29,3.25,1.02,10.0,1.15,4.5,1.62,2.15,1.49,2.38,1.65,1.23,1.27,2.13,1.63,1.29,1.66,2.95,2.65,8.4,1.61,1.36,2.9,1.72,2.04,2.15,1.64,2.75,1.39,3.8,1.22
Germany Bundesliga,2023-11-04,11:30:00,10,Mainz 05,RB Leipzig,5.0,2.4,2.1,4.64,4.54,1.62,1.29,3.5,1.02,12.0,1.18,4.5,1.6,2.3,1.67,2.1,2.35,1.19,1.18,0.8,1.8,1.41,1.37,2.78,2.88,7.5,1.58,1.46,2.4,1.83,1.86,2.35,1.49,3.15,1.27,4.35,1.16
Wales Welsh Premier League,2023-11-04,11:30:00,15,Newtown,The New Saints,6.5,2.88,1.67,7.0,6.0,1.25,1.17,4.5,1.02,15.0,1.08,6.05,1.36,3.0,1.57,2.19,2.55,1.12,1.09,1.75,2.75,1.55,2.53,4.08,0.0,0.0,0.0,0.0,0.0,1.47,2.44,1.81,1.95,2.2,1.58,0.0,0.0
Germany Bundesliga,2023-11-04,11:30:00,10,Union Berlin,Eintracht Frankfurt,3.25,2.1,3.4,2.51,3.34,2.81,1.44,2.63,1.06,10.0,1.33,3.4,2.08,1.75,1.75,2.0,1.47,1.28,1.53,0.6,1.6,1.22,1.07,2.29,2.25,7.5,1.85,1.24,3.35,1.45,2.45,1.78,1.91,2.23,1.54,2.9,1.32
Germany Bundesliga,2023-11-04,11:30:00,10,Köln,Augsburg,2.88,2.25,3.4,2.19,3.54,3.17,1.33,3.25,1.04,13.0,1.25,4.0,1.81,2.0,1.62,2.2,1.41,1.28,1.57,0.8,0.8,1.79,1.28,3.07,1.65,8.0,2.6,1.19,3.8,1.37,2.7,1.65,2.07,2.05,1.66,2.6,1.4
Germany Bundesliga,2023-11-04,11:30:00,10,Hoffenheim,Bayer Leverkusen,4.5,2.75,2.05,4.12,4.12,1.76,1.2,4.33,1.01,32.0,1.1,7.1,1.4,2.9,1.4,2.75,2.4,1.17,1.19,0.6,2.6,1.47,1.67,3.14,2.75,7.5,1.61,1.27,3.15,1.5,2.33,1.86,1.82,2.35,1.49,3.1,1.28
Germany Bundesliga,2023-11-04,11:30:00,10,Freiburg,Borussia M'gladbach,2.63,2.38,3.6,1.97,3.84,3.5,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.25,1.57,2.25,1.32,1.27,1.73,2.0,1.2,1.41,1.73,3.14,1.71,7.5,2.5,1.36,2.7,1.65,2.07,2.07,1.65,2.65,1.37,3.6,1.21
Romania Liga I,2023-11-04,11:45:00,15,Sepsi,Petrolul 52,2.7,2.0,4.4,1.93,3.15,4.21,1.44,2.6,1.07,8.0,1.4,2.85,2.22,1.56,2.0,1.77,1.25,1.34,1.78,1.71,1.43,1.6,1.25,2.85,1.51,8.0,3.17,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
England Premier League,2023-11-04,12:00:00,11,Everton,Brighton & Hove Albion,3.4,2.38,2.75,3.1,3.95,2.18,1.29,3.5,1.02,18.0,1.18,5.2,1.55,2.52,1.5,2.5,1.66,1.26,1.38,0.67,1.4,1.86,1.34,3.2,2.55,8.0,1.68,1.2,3.65,1.4,2.6,1.7,2.0,2.12,1.61,2.7,1.36
Croatia Prva HNL,2023-11-04,12:00:00,14,Gorica,Osijek,3.72,2.05,3.06,2.95,3.24,2.43,1.4,2.75,1.06,8.0,1.3,3.4,1.91,1.8,1.78,1.99,1.55,1.33,1.39,2.33,1.14,1.49,1.36,2.85,2.05,7.5,2.0,1.4,2.72,1.9,1.9,2.15,1.68,2.98,1.32,3.7,1.23
Belgium Pro League,2023-11-04,12:00:00,13,RWDM,KV Kortrijk,2.4,2.25,3.85,2.06,3.7,3.34,1.29,3.3,1.04,11.0,1.2,4.5,1.74,2.1,1.55,2.35,1.25,1.22,1.85,1.29,0.17,1.44,1.13,2.57,1.62,8.5,2.63,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.63,2.8,1.36
Scotland Premiership,2023-11-04,12:00:00,12,Aberdeen,Livingston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,1.24,0.83,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
