League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-09-17,06:30:00,31,Bucheon 1995,Gimpo Citizen,2.4,3.0,2.9,1.07,6.5,1.44,2.4,2.55,1.48,1.57,2.25,2.1,1.67,1.38,1.38,1.55,1.87,1.93,1.28,1.3,2.58,1.85,7.0,2.4,1.55,1.98,2.4,3.42,5.25
China Chinese Super League,2023-09-17,06:30:00,25,Tianjin Teda,Dalian Yifang,1.7,3.75,4.75,1.04,8.5,1.28,3.5,1.9,1.85,1.37,2.85,1.83,1.9,1.15,1.2,2.1,1.77,0.23,1.46,1.18,2.64,1.53,8.0,2.88,1.29,1.62,2.0,2.5,3.56
Japan J2 League,2023-09-17,07:00:00,35,ThespaKusatsu Gunma,Iwaki,3.1,3.3,2.12,1.03,8.5,1.3,3.2,2.0,1.75,1.44,2.63,1.8,1.91,1.42,1.28,1.42,1.82,1.06,1.05,1.36,2.41,2.15,8.5,1.85,1.23,1.39,1.7,2.12,2.9
Japan J1 League,2023-09-17,07:00:00,27,Gamba Osaka,Albirex Niigata,1.95,3.55,3.55,1.02,11.5,1.25,3.75,1.78,1.98,1.36,3.0,1.67,2.1,1.28,1.22,1.68,1.69,1.0,1.65,1.22,2.87,1.94,8.9,2.15,1.26,1.49,1.87,2.41,3.2
Portugal LigaPro,2023-09-17,07:00:00,5,UD Oliveirense,Academico Viseu,2.85,3.4,2.23,1.05,9.0,1.28,3.5,1.81,1.95,1.37,2.85,1.7,2.1,1.5,1.25,1.4,2.33,1.0,1.62,0.92,2.54,3.1,7.5,1.55,0.0,1.16,1.3,1.52,1.85
Netherlands Eredivisie,2023-09-17,07:15:00,5,PEC Zwolle,Go Ahead Eagles,2.18,3.6,3.05,1.03,15.0,1.21,4.25,1.63,2.28,1.29,3.5,1.5,2.5,1.39,1.28,1.6,1.33,0.5,1.59,1.19,2.78,2.28,7.5,1.84,1.26,1.48,1.83,2.3,3.0
Italy Serie A,2023-09-17,07:30:00,4,Cagliari,Udinese,2.75,3.3,2.5,1.07,10.0,1.36,3.2,1.98,1.82,1.44,2.63,1.8,1.95,1.53,1.32,1.4,0.5,1.0,0.99,1.47,2.46,2.07,7.5,1.98,1.24,1.45,1.78,2.23,2.9
Poland Ekstraklasa,2023-09-17,07:30:00,8,Jagiellonia Białystok,Radomiak Radom,2.5,3.2,2.55,1.04,9.0,1.29,3.5,1.86,1.9,1.36,3.0,1.7,2.05,1.4,1.25,1.5,3.0,1.2,1.69,1.53,3.22,2.2,8.0,1.83,1.25,1.47,1.8,2.38,3.25
France Ligue 1,2023-09-17,08:00:00,5,Lorient,Monaco,4.1,3.95,1.75,1.02,17.0,1.2,4.5,1.61,2.3,1.3,3.4,1.57,2.25,1.95,1.22,1.28,1.67,1.67,1.04,2.07,3.11,2.7,7.5,1.63,1.38,1.7,2.14,2.8,3.8
Russia Russian Premier League,2023-09-17,08:00:00,8,Ural,Fakel,1.87,3.07,3.91,1.06,6.85,1.43,2.57,2.27,1.56,1.52,2.44,2.16,1.65,1.2,1.32,1.93,1.6,0.2,1.59,1.06,2.65,1.5,9.6,3.1,1.26,1.54,1.85,2.3,3.0
Sweden Superettan,2023-09-17,08:00:00,22,GAIS,Helsingborg,1.49,4.2,5.6,1.02,17.0,1.2,4.33,1.67,2.2,1.3,3.4,1.8,1.95,1.14,1.16,2.55,1.92,0.91,2.0,1.31,3.31,1.35,9.0,3.9,0.0,0.0,1.3,1.53,1.9
England Championship,2023-09-17,08:00:00,6,Millwall,Leeds United,2.95,3.25,2.38,1.06,10.0,1.36,3.2,2.12,1.72,1.44,2.63,1.8,1.91,1.6,1.28,1.4,1.0,2.0,1.4,1.2,2.6,2.33,8.0,1.82,1.2,1.38,1.68,2.15,2.9
Germany 2. Bundesliga,2023-09-17,08:30:00,6,Hertha BSC,Eintracht Braunschweig,1.6,4.1,4.85,1.0,16.5,1.18,4.5,1.61,2.33,1.29,3.5,1.67,2.1,1.12,1.17,2.35,2.0,0.0,1.73,0.95,2.68,1.45,9.0,3.32,1.2,1.39,1.7,2.2,3.0
Estonia Meistriliiga,2023-09-17,08:30:00,27,Nõmme Kalju,Tallinna FC Flora,4.4,3.6,1.61,1.04,12.5,1.25,3.6,1.72,2.02,1.38,2.9,1.75,1.97,2.1,1.2,1.12,1.57,2.23,1.72,2.05,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-09-17,08:30:00,7,AS Eupen,Standard Liège,2.65,3.35,2.38,1.03,13.0,1.25,3.75,1.74,2.1,1.36,3.0,1.67,2.1,1.6,1.25,1.42,1.0,1.25,1.28,1.2,2.48,1.79,7.0,2.4,1.23,1.44,1.8,2.35,3.2
Belgium First Division B,2023-09-17,08:30:00,5,KMSK Deinze,RFC Seraing,2.05,3.85,2.9,1.01,9.9,1.19,3.98,1.76,2.0,1.32,3.22,1.59,2.21,1.3,1.26,1.73,3.0,0.67,1.38,1.04,2.42,1.45,8.0,3.5,1.2,1.38,1.67,2.12,2.85
Germany 2. Bundesliga,2023-09-17,08:30:00,6,St. Pauli,Holstein Kiel,1.65,4.0,4.5,1.01,10.2,1.2,4.33,1.62,2.3,1.3,3.4,1.62,2.2,1.2,1.2,1.83,1.67,2.0,1.97,1.51,3.48,1.45,9.0,3.19,1.18,1.35,1.63,2.05,2.8
Germany 2. Bundesliga,2023-09-17,08:30:00,6,Hannover 96,Osnabrück,1.8,3.8,3.9,1.0,15.0,1.2,4.2,1.68,2.17,1.3,3.4,1.62,2.2,1.2,1.2,1.85,1.33,0.33,1.5,1.32,2.82,1.64,8.5,2.66,1.18,1.31,1.57,1.95,2.6
Germany 3. Liga,2023-09-17,08:30:00,6,Erzgebirge Aue,Hallescher FC,2.08,3.4,3.1,1.03,11.0,1.22,4.0,1.67,2.14,1.33,3.05,1.57,2.3,1.28,1.22,1.72,3.0,0.0,1.39,1.19,2.58,1.88,7.5,2.3,1.14,1.26,1.47,1.82,2.37
Spain La Liga,2023-09-17,09:00:00,5,Getafe CF,CA Osasuna,2.55,2.88,3.1,1.13,5.5,1.61,2.33,2.66,1.38,1.67,2.1,2.25,1.57,1.4,1.36,1.52,2.33,2.0,1.24,1.11,2.35,1.85,7.0,2.28,1.49,1.86,2.38,3.2,4.4
Denmark Superliga,2023-09-17,09:00:00,8,Vejle,Randers,2.55,3.5,2.65,1.04,10.5,1.32,3.35,1.9,1.9,1.4,2.75,1.75,2.0,1.4,1.26,1.65,0.0,0.8,1.17,1.13,2.3,1.91,8.0,2.1,1.23,1.55,1.86,2.38,3.2
Spain Segunda División,2023-09-17,09:00:00,6,SD Amorebieta,Mirandés,2.3,2.95,3.05,1.06,7.0,1.55,2.45,2.35,1.56,1.5,2.5,1.91,1.8,1.3,1.28,1.57,2.33,0.33,1.11,1.89,3.0,1.82,7.5,2.4,1.33,1.62,2.1,2.85,4.0
Greece Super League,2023-09-17,09:00:00,4,Asteras Tripolis,PAS Giannina,2.08,3.05,3.7,1.09,7.5,1.48,2.55,2.21,1.57,1.53,2.38,2.1,1.67,1.28,1.28,1.75,2.0,1.0,1.17,0.95,2.12,1.67,6.5,2.9,1.55,1.98,2.75,4.0,4.9
Netherlands Eredivisie,2023-09-17,09:30:00,5,Excelsior,Almere City,2.05,3.75,3.25,1.02,19.0,1.16,4.87,1.63,2.28,1.29,3.5,1.5,2.5,1.35,1.22,1.78,1.0,0.33,1.3,0.98,2.28,1.5,8.5,3.05,1.15,1.28,1.5,1.83,2.28
Netherlands Eredivisie,2023-09-17,09:30:00,5,Twente,Ajax,3.2,3.85,2.04,1.03,15.0,1.18,4.65,1.58,2.4,1.29,3.5,1.5,2.5,1.55,1.25,1.5,3.0,0.67,1.6,1.68,3.28,2.0,7.5,2.05,1.2,1.38,1.68,2.1,2.7
Austria Bundesliga,2023-09-17,09:30:00,7,Hartberg,Austria Wien,2.8,3.55,2.3,1.02,15.0,1.2,4.5,1.58,2.28,1.3,3.4,1.5,2.5,1.62,1.22,1.44,1.0,0.75,1.12,1.1,2.22,2.5,7.0,1.8,1.22,1.42,1.74,2.23,3.0
Austria Bundesliga,2023-09-17,09:30:00,7,Austria Lustenau,Wattens,2.35,3.35,2.85,1.02,15.0,1.2,4.33,1.62,2.23,1.3,3.4,1.53,2.38,1.45,1.25,1.6,0.0,1.0,1.0,0.68,1.68,2.1,8.0,1.91,1.22,1.42,1.74,2.23,3.0
Norway First Division,2023-09-17,10:00:00,23,Kongsvinger,Kristiansund,2.2,3.3,2.9,1.02,17.0,1.2,4.33,1.64,2.2,1.3,3.4,1.53,2.38,1.36,1.2,1.75,1.92,1.0,1.57,1.37,2.94,1.8,7.0,2.5,0.0,1.27,1.48,1.85,2.35
Norway First Division,2023-09-17,10:00:00,23,Mjøndalen,Bryne,2.45,3.35,2.5,1.02,17.0,1.2,4.5,1.73,2.05,1.3,3.4,1.53,2.38,1.4,1.22,1.68,1.08,0.64,1.33,1.53,2.86,1.7,7.0,2.7,1.18,1.34,1.6,2.02,2.65
Poland Ekstraklasa,2023-09-17,10:00:00,8,Widzew Łódź,Cracovia Kraków,2.45,3.15,2.65,1.04,9.5,1.33,3.1,2.02,1.76,1.4,2.75,1.8,1.95,1.42,1.25,1.53,2.25,1.25,1.58,1.5,3.08,1.85,8.0,2.28,1.22,1.39,1.73,2.2,2.95
Norway First Division,2023-09-17,10:00:00,23,Moss,Skeid,1.6,3.55,5.0,1.02,17.0,1.2,4.5,1.68,2.1,1.3,3.4,1.73,2.0,1.15,1.17,2.45,1.83,0.5,1.58,1.12,2.7,1.3,9.0,4.5,1.18,1.34,1.61,2.02,2.65
Czech Republic First League,2023-09-17,10:00:00,8,Zlín,Viktoria Plzeň,5.6,4.1,1.5,1.03,11.0,1.17,4.75,1.58,2.32,1.29,3.5,1.67,2.1,2.4,1.16,1.14,1.0,2.0,1.34,1.81,3.15,3.48,9.5,1.41,1.15,1.27,1.5,1.85,2.25
Norway First Division,2023-09-17,10:00:00,23,Fredrikstad,Sogndal,1.73,3.75,3.9,1.03,13.0,1.25,3.75,1.85,2.0,1.36,3.0,1.73,2.0,1.22,1.22,2.0,2.33,1.17,1.53,1.57,3.1,1.8,7.0,2.5,1.17,1.3,1.56,1.98,2.55
Sweden Superettan,2023-09-17,10:00:00,22,GIF Sundsvall,Utsikten,3.0,3.4,2.17,1.03,13.0,1.25,3.75,1.71,2.14,1.36,3.0,1.67,2.1,1.75,1.22,1.35,1.36,1.82,1.48,1.43,2.91,2.6,7.5,1.73,1.22,1.42,1.74,2.23,3.0
Slovenia PrvaLiga,2023-09-17,10:00:00,8,Radomlje,Domžale,2.95,3.15,2.15,1.06,8.0,1.3,3.3,1.86,1.87,1.4,2.75,1.73,2.0,1.57,1.25,1.3,0.75,1.0,1.51,1.5,3.01,2.01,8.7,2.03,1.25,1.42,1.76,2.21,3.0
Norway First Division,2023-09-17,10:00:00,23,Åsane,Hødd,1.95,3.5,3.3,1.03,13.0,1.25,4.0,1.75,2.02,1.33,3.25,1.62,2.2,1.28,1.22,1.87,1.45,0.83,1.37,1.03,2.4,1.55,7.0,3.2,1.27,1.5,1.9,2.45,3.4
Sweden Allsvenskan,2023-09-17,10:00:00,23,Hammarby,Malmö FF,3.25,3.45,2.2,1.04,13.0,1.26,4.0,1.81,2.0,1.33,3.25,1.62,2.2,1.65,1.25,1.4,2.27,2.0,1.76,1.77,3.53,2.28,7.5,1.86,1.29,1.42,1.55,1.92,2.5
Italy Serie A,2023-09-17,10:00:00,4,Frosinone,Sassuolo,2.55,3.4,2.65,1.04,13.0,1.28,3.75,1.92,1.88,1.36,3.0,1.67,2.1,1.58,1.26,1.47,2.0,0.0,0.92,0.69,1.61,2.04,7.5,2.04,1.33,1.61,2.0,2.55,3.45
Finland Veikkausliiga,2023-09-17,10:00:00,1,KuPS,VPS,1.81,3.79,4.21,1.05,9.0,1.3,3.4,1.91,1.89,1.4,2.75,1.8,1.95,1.22,1.27,1.99,1.75,1.58,1.59,1.32,2.91,1.45,9.0,3.28,1.2,1.38,1.67,2.12,2.85
Portugal LigaPro,2023-09-17,10:00:00,5,CF Os Belenenses,União de Leiria,2.85,3.2,2.32,1.07,7.5,1.33,3.1,1.96,1.8,1.44,2.6,1.8,1.95,1.55,1.25,1.4,0.67,1.33,1.45,1.19,2.64,2.25,7.0,1.95,1.25,1.47,1.8,2.38,3.25
Italy Serie A,2023-09-17,10:00:00,4,Monza,Lecce,2.0,3.5,3.75,1.06,10.0,1.36,3.2,2.0,1.8,1.44,2.63,1.91,1.91,1.3,1.28,1.78,2.0,1.0,1.85,0.74,2.59,1.75,7.5,2.43,1.32,1.58,2.0,2.55,3.4
England Premier League,2023-09-17,10:00:00,5,AFC Bournemouth,Chelsea,4.7,4.0,1.66,1.03,16.0,1.21,4.7,1.66,2.23,1.3,3.4,1.62,2.2,2.18,1.23,1.22,0.67,0.5,1.48,1.88,3.36,2.7,8.0,1.61,1.18,1.34,1.61,1.98,2.5
France Ligue 1,2023-09-17,10:00:00,5,Reims,Brest,1.79,3.65,4.35,1.04,13.0,1.26,4.0,1.82,1.98,1.36,3.0,1.7,2.05,1.25,1.24,1.96,1.5,2.0,1.16,1.57,2.73,1.63,7.5,2.7,1.23,1.47,1.82,2.32,3.08
France Ligue 1,2023-09-17,10:00:00,5,Strasbourg,Montpellier,2.16,3.55,3.15,1.04,13.0,1.28,3.75,1.8,2.02,1.36,3.0,1.67,2.1,1.42,1.25,1.63,2.33,1.33,1.03,1.54,2.57,2.02,7.0,2.07,1.38,1.7,2.14,2.8,3.8
France Ligue 1,2023-09-17,10:00:00,5,Clermont,Nantes,1.94,3.55,3.75,1.05,11.0,1.33,3.4,1.91,1.89,1.4,2.75,1.8,1.95,1.26,1.25,1.87,0.0,1.5,1.63,1.22,2.85,1.74,7.5,2.45,1.3,1.58,2.01,2.62,3.56
Czech Republic First League,2023-09-17,10:00:00,8,Jablonec,Slovan Liberec,2.1,3.35,3.25,1.06,8.0,1.28,3.5,1.9,1.85,1.4,2.75,1.7,2.05,1.28,1.25,1.68,0.67,0.75,0.9,1.36,2.26,1.64,8.5,2.66,1.16,1.27,1.55,1.88,2.25
Germany Bundesliga,2023-09-17,10:30:00,4,Heidenheim,Werder Bremen,2.3,3.6,2.9,1.03,17.0,1.2,4.5,1.71,2.14,1.3,3.4,1.53,2.38,1.42,1.27,1.58,1.5,0.0,2.13,1.36,3.49,1.85,7.5,2.25,1.29,1.54,1.91,2.43,3.25
Russia Russian Premier League,2023-09-17,10:30:00,8,Rubin Kazan,Zenit,4.25,3.7,1.74,1.01,9.9,1.24,3.48,1.93,1.94,1.35,2.93,1.78,1.93,2.27,1.3,1.23,1.0,2.2,1.27,1.18,2.45,3.9,7.8,1.4,1.29,1.51,1.85,2.33,3.0
Denmark Superliga,2023-09-17,11:00:00,8,Hvidovre,Lyngby,3.35,3.5,2.1,1.03,11.5,1.29,3.55,1.88,1.93,1.4,2.75,1.75,2.0,1.78,1.25,1.32,0.0,0.33,1.18,1.23,2.41,2.2,8.0,1.91,1.23,1.42,1.58,1.91,2.43
Belgium Pro League,2023-09-17,11:00:00,7,KV Kortrijk,RSC Anderlecht,4.2,3.8,1.7,1.01,16.0,1.18,5.0,1.68,2.2,1.3,3.4,1.62,2.2,2.3,1.22,1.2,0.33,1.33,1.2,1.19,2.39,2.88,7.5,1.58,1.2,1.39,1.7,2.2,3.0
Belgium First Division B,2023-09-17,11:00:00,5,Francs Borains,Lierse Kempenzonen,2.2,3.45,2.85,1.0,10.25,1.22,4.0,1.76,2.0,1.3,3.34,1.53,2.33,1.38,1.26,1.61,1.5,0.5,1.14,1.34,2.48,1.7,7.0,2.7,0.0,1.26,1.47,1.83,2.3
Estonia Meistriliiga,2023-09-17,11:00:00,27,Vaprus,Kuressaare,2.55,3.4,2.4,1.01,9.7,1.27,3.4,1.8,1.9,1.35,2.94,1.65,2.1,1.45,1.27,1.42,1.0,1.29,1.05,1.85,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-09-17,11:00:00,5,İstanbulspor,İstanbul Başakşehir,2.95,3.25,2.2,1.03,10.65,1.29,3.44,1.88,1.92,1.44,3.0,1.72,2.1,1.7,1.33,1.4,1.0,0.0,0.99,1.06,2.05,2.2,8.0,1.91,1.2,1.39,1.7,2.2,3.0
Turkey Süper Lig,2023-09-17,11:00:00,5,Fenerbahçe,Antalyaspor,1.32,4.9,7.0,1.03,17.0,1.17,4.75,1.52,2.31,1.3,3.75,1.75,2.05,1.11,1.2,3.1,3.0,0.5,1.97,1.13,3.1,1.29,9.5,4.33,1.34,1.63,2.1,2.87,3.65
Serbia SuperLiga,2023-09-17,11:00:00,7,Radnički Kragujevac,Javor Ivanjica,1.96,3.35,3.55,1.05,11.75,1.28,3.58,1.86,1.81,1.38,2.8,1.72,2.0,1.3,1.3,1.75,0.0,0.67,1.56,0.91,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-09-17,11:00:00,9,Hermannstadt,Voluntari,2.35,3.1,3.1,1.09,6.5,1.49,2.55,2.44,1.39,1.45,2.6,1.9,1.85,1.25,1.25,1.65,1.33,1.0,1.77,1.37,3.14,1.75,7.5,2.45,1.48,1.95,2.25,3.18,5.1
Spain Segunda División,2023-09-17,11:15:00,6,SD Eibar,Racing Club de Ferrol,1.78,3.15,4.6,1.11,6.5,1.5,2.5,2.56,1.39,1.57,2.25,2.25,1.57,1.11,1.35,1.9,1.5,1.67,1.4,0.88,2.28,1.51,8.0,3.17,1.38,1.7,2.2,3.1,4.5
Italy Serie B,2023-09-17,11:15:00,5,Catanzaro,Parma,2.7,3.0,2.5,1.08,8.0,1.4,2.8,2.32,1.57,1.44,2.63,1.95,1.8,1.35,1.33,1.57,3.0,3.0,1.3,1.01,2.31,2.0,8.0,2.0,1.23,1.45,1.75,2.25,3.0
Italy Serie B,2023-09-17,11:15:00,5,Como,Ternana,1.92,3.25,3.55,1.06,9.0,1.33,3.2,1.93,1.83,1.4,2.75,1.8,1.95,1.28,1.3,1.73,1.0,0.0,1.04,2.27,3.31,1.91,8.0,2.1,1.18,1.35,1.65,2.1,2.75
Spain La Liga,2023-09-17,11:15:00,5,Villarreal,Almería,1.46,4.5,6.4,1.02,17.0,1.19,4.75,1.57,2.4,1.29,3.5,1.7,2.05,1.11,1.16,2.75,0.0,1.0,1.5,0.73,2.23,1.32,10.0,4.2,1.19,1.34,1.6,1.97,2.45
Portugal Liga NOS,2023-09-17,11:30:00,5,FC Arouca,Casa Pia,2.25,3.35,2.97,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,1.38,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-09-17,11:30:00,6,Waldhof Mannheim,Ulm,1.87,3.4,3.4,1.02,10.0,1.2,4.0,1.57,2.15,1.31,3.1,1.57,2.25,1.28,1.27,1.8,2.0,0.5,0.95,1.43,2.38,1.6,7.0,3.0,1.2,1.39,1.7,2.2,3.0
Portugal Liga NOS,2023-09-17,11:30:00,5,Gil Vicente,GD Estoril Praia,2.14,3.55,3.05,0.0,0.0,0.0,0.0,1.92,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.94,1.21,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-09-17,11:45:00,9,Etar,Lokomotiv Plovdiv,3.9,3.3,1.95,1.08,7.0,1.38,2.9,2.18,1.64,1.44,2.63,1.83,1.83,1.66,1.25,1.22,0.33,3.0,1.34,1.78,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-09-17,11:45:00,5,AZ,Sparta Rotterdam,1.56,4.55,5.2,1.03,17.0,1.19,4.45,1.51,2.35,1.3,3.4,1.7,2.05,1.14,1.21,2.4,3.0,3.0,1.64,1.35,2.99,1.35,8.5,4.1,1.25,1.47,1.82,2.28,3.0
Netherlands Eerste Divisie,2023-09-17,11:45:00,6,Cambuur,Willem II,1.96,3.49,3.19,1.02,15.0,1.22,4.2,1.68,2.05,1.3,3.2,1.6,2.3,1.33,1.22,1.78,2.33,1.0,2.33,0.95,3.28,1.68,9.0,2.58,1.22,1.44,1.79,2.27,2.98
Norway Eliteserien,2023-09-17,12:00:00,22,Stabæk,Brann,3.9,3.75,1.84,1.02,19.0,1.18,5.0,1.63,2.28,1.25,3.75,1.53,2.38,2.15,1.2,1.22,1.33,1.11,1.39,1.81,3.2,3.85,8.5,1.37,1.13,1.25,1.46,1.78,2.3
Sweden Superettan,2023-09-17,12:00:00,22,Örebro,Skövde AIK,1.64,3.85,4.6,1.03,13.0,1.25,3.75,1.78,2.04,1.36,3.0,1.91,1.91,1.14,1.18,2.4,1.45,0.36,1.73,1.32,3.05,1.3,9.5,4.2,0.0,0.0,1.3,1.53,1.8
Norway Eliteserien,2023-09-17,12:00:00,22,Rosenborg,FK Bodo - Glimt,3.85,4.1,1.79,1.01,23.0,1.15,5.5,1.49,2.38,1.25,3.75,1.44,2.63,1.85,1.2,1.35,1.73,2.27,1.52,2.11,3.63,2.75,7.5,1.67,1.25,1.47,1.82,2.4,3.3
Norway Eliteserien,2023-09-17,12:00:00,22,Sarpsborg 08,Lillestrøm,2.04,3.95,3.15,1.01,21.0,1.16,5.5,1.48,2.41,1.25,3.75,1.44,2.63,1.36,1.22,1.8,1.6,1.5,1.95,1.51,3.46,1.71,7.5,2.6,1.08,1.22,1.4,1.7,2.15
Croatia Prva HNL,2023-09-17,12:00:00,8,Gorica,Hajduk Split,4.33,3.4,1.83,1.05,9.0,1.25,3.75,1.8,2.0,1.36,3.0,1.73,2.0,1.95,1.22,1.2,1.67,3.0,1.66,1.64,3.3,2.55,7.5,1.69,1.49,1.93,2.4,3.2,4.7
Norway Eliteserien,2023-09-17,12:00:00,22,Tromsø,HamKam,1.53,4.1,5.8,1.04,10.5,1.19,4.0,1.72,2.12,1.33,3.25,1.8,1.95,1.13,1.22,2.8,2.09,0.67,1.55,1.26,2.81,1.17,8.95,4.7,1.13,1.28,1.55,1.94,2.38
Serbia SuperLiga,2023-09-17,12:00:00,7,Novi Pazar,Napredak,1.99,3.15,3.3,1.05,8.0,1.33,3.1,2.0,1.7,1.42,2.73,1.83,1.93,1.23,1.28,1.83,2.0,1.5,1.58,1.44,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-09-17,12:00:00,7,Rapid Wien,Wolfsberger AC,1.73,4.05,3.95,1.02,10.0,1.17,4.5,1.6,2.2,1.29,3.5,1.57,2.25,1.2,1.2,2.15,1.33,1.0,2.21,0.86,3.07,1.38,8.0,4.0,1.18,1.34,1.61,2.02,2.7
Greece Super League,2023-09-17,12:00:00,4,Kifisia,Panserraikos,2.3,2.9,2.9,1.04,9.16,1.33,3.09,2.15,1.57,1.44,2.63,1.95,1.8,1.28,1.25,1.78,3.0,0.5,1.19,0.79,1.98,1.7,7.0,2.7,1.46,1.95,2.45,3.5,4.4
