League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2023-12-02,09:30:00,19,West Bromwich Albion,Leicester City,3.5,2.25,2.88,1.62,3.73,4.45,1.33,3.25,1.05,9.5,1.25,3.85,2.05,1.68,1.62,2.2,1.58,1.3,1.38,2.22,2.44,1.37,1.49,2.86,1.91,8.0,2.2,1.16,4.3,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
Italy Serie B,2023-12-02,10:00:00,15,Modena,Reggiana,2.45,2.05,4.33,1.91,3.48,4.14,1.42,2.65,1.07,8.5,1.38,3.1,2.1,1.73,1.9,1.78,1.23,1.29,1.87,1.43,1.14,1.36,1.08,2.44,1.64,8.0,2.67,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.4,1.26
Bulgaria First League,2023-12-02,10:00:00,19,Etar,Cherno More,8.0,2.2,2.0,7.3,4.15,1.34,1.45,2.6,1.03,8.1,1.36,3.0,2.17,1.68,2.5,1.5,2.95,1.16,1.03,0.44,1.56,1.35,1.63,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-12-02,10:00:00,15,Girona FC,Valencia CF,2.3,2.3,4.75,1.75,3.92,4.78,1.36,3.0,1.06,13.0,1.25,3.7,1.73,1.98,1.8,1.95,1.18,1.22,2.2,2.29,0.86,1.58,1.14,2.72,1.5,9.4,3.18,1.27,3.28,1.53,2.38,1.91,1.85,2.47,1.49,3.28,1.27
Italy Serie B,2023-12-02,10:00:00,15,Cosenza,Ternana,2.7,2.0,3.9,2.13,3.36,3.43,1.43,2.6,1.07,8.5,1.38,3.1,2.14,1.7,1.83,1.85,1.28,1.32,1.7,1.57,0.33,1.52,1.54,3.06,1.82,8.0,2.33,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Italy Serie B,2023-12-02,10:00:00,15,Pisa,Cremonese,3.75,2.05,2.75,3.15,3.38,2.25,1.42,2.65,1.06,9.0,1.35,3.25,2.01,1.79,1.75,1.93,1.67,1.25,1.3,0.86,2.67,1.32,1.83,3.15,2.52,8.0,1.75,1.23,3.6,1.44,2.5,1.83,1.98,2.35,1.5,3.2,1.28
Uruguay Primera División,2023-12-02,10:00:00,14,Fénix,Wanderers,2.88,2.05,3.8,2.38,3.31,2.88,1.48,2.5,1.07,9.2,1.36,2.88,1.86,1.66,1.91,1.8,1.33,1.35,1.65,1.12,1.59,1.33,1.23,2.56,0.0,0.0,0.0,0.0,0.0,1.51,2.37,1.9,1.8,2.47,1.48,0.0,0.0
Italy Serie B,2023-12-02,10:00:00,15,FeralpiSalò,Cittadella,3.75,1.9,3.0,3.26,3.17,2.32,1.52,2.35,1.1,7.0,1.5,2.6,2.39,1.58,2.05,1.68,1.57,1.35,1.34,0.33,1.33,1.18,1.36,2.54,2.77,8.0,1.64,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Italy Serie B,2023-12-02,10:00:00,15,Venezia,Ascoli,2.25,2.05,5.25,1.71,3.76,4.96,1.42,2.63,1.07,8.5,1.38,3.1,1.94,1.86,1.93,1.75,1.14,1.25,2.1,2.29,0.75,1.36,1.16,2.52,1.45,8.5,3.29,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.4,1.26
Turkey Süper Lig,2023-12-02,10:00:00,14,Rizespor,İstanbul Başakşehir,3.0,2.1,3.4,2.84,3.55,2.11,1.4,2.7,1.04,8.5,1.3,3.2,1.81,2.0,1.73,2.0,1.4,1.35,1.55,1.83,0.71,1.19,1.02,2.21,1.83,8.0,2.25,1.24,3.5,1.46,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Austria 2. Liga,2023-12-02,10:30:00,16,First Vienna,Schwarz-Weiß Bregenz,2.4,2.25,4.0,2.05,3.55,3.0,1.33,3.25,1.04,10.0,1.22,4.0,1.75,2.0,1.73,2.0,1.25,1.29,1.83,1.71,2.0,1.22,1.23,2.45,1.64,7.3,2.83,0.0,0.0,1.41,2.65,1.73,2.08,2.16,1.67,2.65,1.42
Czech Republic First League,2023-12-02,11:00:00,17,Mladá Boleslav,Karviná,1.95,2.5,5.0,1.43,4.4,6.83,1.27,3.45,1.02,12.0,1.18,4.5,1.58,2.18,1.68,2.1,1.09,1.15,2.6,2.29,0.38,1.44,1.23,2.67,1.33,11.0,4.14,0.0,0.0,1.26,3.34,1.48,2.47,1.8,2.0,2.27,1.56
Czech Republic First League,2023-12-02,11:00:00,17,Jablonec,Teplice,2.35,2.15,4.5,2.04,3.4,3.46,1.39,2.8,1.05,9.0,1.28,3.4,1.87,1.83,1.8,1.95,1.17,1.22,2.0,1.29,1.25,1.48,1.2,2.68,1.43,10.2,3.48,0.0,0.0,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Croatia Prva HNL,2023-12-02,11:00:00,17,Osijek,Rijeka,3.5,2.25,2.88,2.98,3.25,2.15,1.33,3.25,1.04,10.0,1.25,3.75,1.72,2.0,1.57,2.25,1.63,1.22,1.38,1.75,1.57,1.97,1.38,3.35,2.33,8.4,1.86,1.4,2.72,1.74,2.02,2.21,1.59,2.98,1.32,0.0,0.0
Poland Ekstraklasa,2023-12-02,11:00:00,17,Piast Gliwice,Puszcza Niepołomice,2.02,2.18,7.2,1.44,4.15,6.8,1.44,2.68,1.03,8.0,1.34,2.88,1.98,1.83,2.31,1.57,1.08,1.22,2.69,1.43,0.5,1.52,1.35,2.87,1.23,10.0,5.15,1.28,3.2,1.57,2.39,1.93,1.88,2.46,1.54,3.42,1.25
Czech Republic First League,2023-12-02,11:00:00,17,České Budějovice,Hradec Králové,2.75,2.2,3.4,2.4,3.2,2.92,1.33,3.05,1.04,12.25,1.25,3.9,1.87,1.83,1.57,2.3,1.38,1.22,1.65,1.13,0.38,1.33,1.09,2.42,1.8,9.3,2.37,1.17,4.8,1.29,3.14,1.54,2.32,2.0,1.8,2.46,1.48
Italy Serie A,2023-12-02,11:00:00,14,Genoa,Empoli,2.63,2.1,4.5,2.01,3.45,4.02,1.44,2.63,1.09,9.8,1.34,3.0,2.1,1.65,1.95,1.8,1.22,1.25,1.96,1.67,1.0,1.02,1.13,2.15,1.56,7.5,2.9,1.29,3.14,1.57,2.28,1.98,1.79,2.59,1.45,3.48,1.24
Slovenia PrvaLiga,2023-12-02,11:00:00,17,Domžale,Radomlje,2.69,2.2,3.6,2.11,3.63,2.91,1.34,3.1,1.0,10.25,1.22,3.65,1.67,2.0,1.62,2.16,1.35,1.27,1.64,0.88,1.38,1.58,1.39,2.97,0.0,0.0,0.0,0.0,0.0,1.48,2.57,1.81,1.98,2.28,1.6,0.0,0.0
France Ligue 2,2023-12-02,11:00:00,16,Bordeaux,Troyes,1.93,2.35,5.75,1.14,9.0,7.98,1.33,3.1,1.04,11.0,1.25,4.0,1.71,2.01,1.85,1.83,1.1,1.15,2.7,1.57,0.63,1.77,0.97,2.74,1.17,12.2,6.63,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Slovakia Super Liga,2023-12-02,11:00:00,16,Zlaté Moravce,Žilina,3.75,2.3,2.4,3.02,3.24,1.89,1.29,3.44,1.02,10.0,1.18,4.5,1.57,2.2,1.57,2.3,1.85,1.2,1.22,0.29,1.57,1.48,1.06,2.54,2.31,9.3,1.8,0.0,0.0,0.0,0.0,1.59,2.31,1.9,1.9,2.45,1.53
Czech Republic First League,2023-12-02,11:00:00,17,Sigma Olomouc,Slovácko,2.85,2.1,3.5,2.38,3.2,2.92,1.4,2.75,1.06,8.0,1.3,3.3,1.87,1.83,1.75,2.0,1.36,1.25,1.63,2.0,1.43,1.69,1.15,2.84,1.86,9.5,2.22,0.0,0.0,1.27,3.28,1.51,2.39,1.9,1.9,2.36,1.52
Slovakia Super Liga,2023-12-02,11:00:00,16,Trenčín,Podbrezová,2.7,2.3,3.2,2.23,3.25,2.41,1.29,3.3,1.03,12.0,1.18,4.33,1.53,2.2,1.5,2.5,1.35,1.22,1.55,2.0,1.29,1.85,1.93,3.78,1.62,9.6,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.01,2.22,1.64
Slovakia Super Liga,2023-12-02,11:00:00,16,Dukla Banská Bystrica,DAC,3.4,2.2,2.7,2.59,3.16,2.14,1.33,3.0,1.01,10.5,1.22,4.0,1.67,2.05,1.6,2.25,1.6,1.22,1.3,1.14,1.57,1.43,1.26,2.69,2.06,9.3,1.95,0.0,0.0,0.0,0.0,1.51,2.48,1.83,1.96,2.28,1.61
Portugal LigaPro,2023-12-02,11:00:00,12,CD Nacional,Paços de Ferreira,2.88,2.05,3.5,2.11,3.15,3.0,1.4,2.75,1.06,8.0,1.33,3.25,2.04,1.8,1.8,1.91,1.3,1.33,1.65,2.17,0.8,1.44,1.37,2.81,1.88,10.0,2.11,0.0,0.0,1.11,5.1,1.24,3.48,1.43,2.54,1.8,2.0
Wales Welsh Premier League,2023-12-02,11:30:00,18,Pontypridd Town AFC,Caernarfon Town,3.2,2.3,2.88,2.41,3.33,2.11,1.3,3.2,1.02,13.0,1.17,4.5,1.7,2.0,1.5,2.51,1.57,1.25,1.44,0.89,1.38,1.29,1.69,2.98,2.29,8.6,1.77,1.25,3.5,1.44,2.5,1.78,1.98,2.18,1.58,2.8,1.38
Wales Welsh Premier League,2023-12-02,11:30:00,18,Cardiff MU,Aberystwyth Town,1.91,2.4,5.5,1.4,3.77,4.71,1.29,3.25,1.02,15.0,1.17,4.5,1.53,2.25,1.65,2.18,1.1,1.13,2.4,2.13,1.11,1.29,1.06,2.35,1.39,9.3,3.44,1.3,3.2,1.52,2.32,1.93,1.84,2.41,1.48,3.1,1.31
Wales Welsh Premier League,2023-12-02,11:30:00,18,Connah's Quay,Barry Town United,1.57,2.88,8.0,1.18,4.75,7.39,1.2,4.0,1.01,23.0,1.11,6.0,1.4,2.75,1.8,1.96,1.04,1.07,3.75,2.38,0.88,1.87,1.31,3.18,1.16,12.5,5.7,1.15,4.8,1.29,3.2,1.48,2.39,1.85,1.91,2.29,1.53
Wales Welsh Premier League,2023-12-02,11:30:00,18,Haverfordwest County,The New Saints,8.5,3.1,1.5,11.0,7.0,1.17,1.17,4.5,1.0,31.0,1.06,7.5,1.3,3.4,1.6,2.27,4.5,1.08,1.02,1.5,2.78,1.42,2.42,3.84,8.0,13.75,1.09,1.26,3.5,1.47,2.42,1.81,1.95,2.19,1.58,2.85,1.37
Germany Bundesliga,2023-12-02,11:30:00,13,RB Leipzig,Heidenheim,1.62,3.0,8.0,1.26,6.98,11.0,1.2,4.33,1.02,30.0,1.11,6.5,1.36,3.1,1.8,1.95,1.01,1.09,4.2,2.33,0.17,1.68,1.03,2.71,1.25,11.5,5.0,1.24,3.48,1.48,2.5,1.84,1.92,2.35,1.54,3.08,1.3
Wales Welsh Premier League,2023-12-02,11:30:00,18,Newtown,Colwyn Bay,1.91,2.4,5.5,1.41,3.62,4.93,1.29,3.25,1.02,15.0,1.17,4.5,1.5,2.4,1.65,2.18,1.08,1.17,2.4,1.89,0.88,1.52,1.29,2.81,1.33,10.25,3.74,1.16,4.5,1.32,3.1,1.53,2.31,1.91,1.85,2.38,1.5
Germany Bundesliga,2023-12-02,11:30:00,13,Borussia M'gladbach,Hoffenheim,2.75,2.6,3.1,2.25,3.81,2.91,1.2,4.33,1.03,29.0,1.12,6.5,1.4,2.9,1.36,3.0,1.47,1.2,1.65,1.17,2.67,1.39,1.36,2.75,1.85,9.4,2.27,1.14,4.65,1.29,3.14,1.55,2.32,1.93,1.83,2.47,1.49
Germany Bundesliga,2023-12-02,11:30:00,13,Bochum,Wolfsburg,3.2,2.3,3.0,2.96,3.65,2.4,1.3,3.4,1.05,15.5,1.2,4.5,1.56,2.27,1.53,2.38,1.58,1.25,1.48,0.8,0.5,1.98,1.29,3.27,2.04,8.9,2.06,1.22,3.65,1.44,2.61,1.8,1.97,2.28,1.57,2.98,1.32
Serbia SuperLiga,2023-12-02,11:30:00,17,Partizan,Vojvodina,1.8,2.38,7.0,1.38,4.04,7.15,1.33,3.25,1.05,9.0,1.25,3.75,1.76,1.91,2.1,1.67,1.05,1.18,3.1,2.57,0.86,2.21,1.52,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-12-02,11:30:00,17,Mladost Lučani,Železničar Pančevo,0.0,0.0,0.0,2.07,3.2,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.76,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.13,1.2,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-12-02,11:30:00,13,Bayern München,Union Berlin,1.5,3.25,11.0,1.22,7.5,13.29,1.18,4.5,1.02,34.0,1.09,7.5,1.26,4.0,1.95,1.8,1.04,1.04,6.0,2.67,0.5,2.33,1.42,3.75,1.14,14.0,8.0,1.17,4.1,1.32,2.9,1.57,2.18,1.93,1.76,2.4,1.46
England Premier League,2023-12-02,12:00:00,14,Arsenal,Wolverhampton Wanderers,1.73,2.6,8.5,1.33,5.33,9.16,1.3,3.4,1.03,18.5,1.22,4.35,1.69,2.18,2.05,1.7,1.08,1.16,3.79,2.43,1.0,1.84,1.34,3.18,1.25,10.5,5.1,1.19,3.9,1.35,2.75,1.61,2.12,1.98,1.71,2.5,1.43
Scotland Premiership,2023-12-02,12:00:00,15,Motherwell,Dundee,2.88,2.1,4.0,2.37,3.0,2.65,1.44,2.63,1.06,8.25,1.33,3.0,2.04,1.69,1.8,1.95,1.32,1.31,1.66,1.0,1.0,1.34,1.22,2.56,1.75,8.0,2.42,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
Romania Liga I,2023-12-02,12:00:00,18,Botoşani,Rapid Bucureşti,4.75,2.16,2.39,4.38,3.45,1.81,1.4,2.83,1.02,8.8,1.28,3.2,2.01,1.71,1.85,1.89,1.96,1.28,1.22,0.63,1.63,1.56,1.35,2.91,2.9,8.0,1.59,1.26,3.34,1.58,2.36,1.95,1.85,2.41,1.56,3.28,1.27
Scotland Premiership,2023-12-02,12:00:00,15,Livingston,Ross County,2.88,2.05,4.0,2.44,2.86,2.68,1.5,2.5,1.07,8.5,1.42,2.9,2.35,1.52,1.95,1.8,1.34,1.31,1.62,0.83,0.86,1.09,1.12,2.21,1.95,8.0,2.05,1.16,4.35,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Scotland Premiership,2023-12-02,12:00:00,15,Kilmarnock,Hearts,3.2,2.1,3.4,2.47,3.0,2.53,1.4,2.75,1.06,8.75,1.31,3.1,2.01,1.71,1.75,2.0,1.45,1.28,1.52,2.0,1.5,1.55,1.41,2.96,2.1,8.0,1.91,1.11,5.3,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
England Premier League,2023-12-02,12:00:00,14,Brentford,Luton Town,2.0,2.4,6.0,1.18,5.76,11.66,1.33,3.25,1.04,14.0,1.25,4.2,1.68,2.05,1.91,1.91,1.1,1.2,2.73,1.29,0.57,1.5,0.96,2.46,1.43,9.9,3.48,1.24,3.48,1.47,2.56,1.86,1.93,2.31,1.57,2.53,1.48
England EFL League One,2023-12-02,12:00:00,13,Northampton Town,Portsmouth,4.33,2.2,2.6,3.2,3.1,2.01,1.4,2.75,1.02,8.7,1.29,3.14,2.04,1.69,1.91,1.91,1.83,1.22,1.25,1.56,2.25,1.43,1.43,2.86,2.1,8.0,1.91,1.21,3.74,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
Belgium Pro League,2023-12-02,12:00:00,16,RWDM,Sporting Charleroi,3.33,2.35,3.09,2.45,3.4,2.32,1.33,3.35,1.04,13.5,1.22,4.23,1.6,2.19,1.6,2.27,1.55,1.29,1.45,1.29,0.14,1.44,1.32,2.76,2.06,7.0,2.06,1.22,4.1,1.38,2.88,1.67,2.12,2.12,1.66,2.7,1.38
England Championship,2023-12-02,12:00:00,19,Birmingham City,Rotherham United,2.2,2.3,5.5,1.58,3.45,4.7,1.36,3.0,1.05,9.5,1.29,3.55,1.9,1.8,1.83,1.83,1.13,1.2,2.35,2.0,0.11,1.25,0.82,2.07,1.41,9.0,3.49,1.16,4.33,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
England Championship,2023-12-02,12:00:00,19,Southampton,Cardiff City,2.1,2.38,5.5,1.22,5.37,9.4,1.33,3.25,1.04,10.0,1.25,3.75,1.84,1.86,1.73,2.0,1.08,1.22,2.4,1.89,1.22,1.66,1.21,2.87,1.34,10.5,4.18,1.19,3.96,1.4,2.77,1.7,2.1,2.05,1.63,2.75,1.37
England Championship,2023-12-02,12:00:00,19,Hull City,Watford,3.0,2.1,3.6,1.46,3.83,6.02,1.4,2.75,1.05,9.0,1.33,3.3,2.05,1.68,1.8,1.91,1.38,1.3,1.58,1.78,0.75,1.59,1.05,2.64,1.82,9.4,2.36,1.18,4.15,1.34,2.85,1.62,2.1,2.05,1.63,2.75,1.37
England Championship,2023-12-02,12:00:00,19,Ipswich Town,Coventry City,2.3,2.3,4.5,1.74,3.5,3.65,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.07,1.67,2.1,1.21,1.25,2.0,2.67,0.89,1.9,1.51,3.41,1.64,9.9,2.72,1.13,4.85,1.26,3.4,1.47,2.4,1.82,1.83,2.35,1.49
England Championship,2023-12-02,12:00:00,19,Leeds United,Middlesbrough,2.3,2.4,4.5,1.27,4.96,8.16,1.3,3.4,1.04,10.0,1.2,4.33,1.53,2.33,1.57,2.25,1.21,1.24,2.05,2.33,1.22,1.79,1.51,3.3,1.69,9.6,2.61,1.16,4.33,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
England Championship,2023-12-02,12:00:00,19,Millwall,Sunderland,3.4,2.2,3.1,2.98,3.15,2.08,1.36,3.0,1.05,9.0,1.29,3.55,1.85,1.85,1.67,2.1,1.52,1.31,1.41,0.78,1.22,1.49,1.65,3.14,2.29,9.2,1.87,1.2,3.9,1.39,2.65,1.68,1.98,2.2,1.57,2.95,1.32
England Championship,2023-12-02,12:00:00,19,Plymouth Argyle,Stoke City,3.4,2.25,2.88,2.6,3.25,2.27,1.33,3.25,1.05,9.5,1.22,4.0,1.64,2.12,1.57,2.25,1.57,1.29,1.4,1.78,0.89,1.46,1.12,2.58,2.13,9.5,1.95,1.13,4.8,1.26,3.4,1.47,2.4,1.8,1.83,2.35,1.49
England Championship,2023-12-02,12:00:00,19,Sheffield Wednesday,Blackburn Rovers,3.4,2.25,3.0,2.44,3.2,2.44,1.33,3.25,1.04,10.0,1.25,3.75,1.71,2.01,1.57,2.25,1.6,1.3,1.3,0.67,1.78,1.05,1.39,2.44,1.8,9.3,2.4,1.18,4.05,1.38,2.85,1.69,2.12,2.05,1.63,2.71,1.38
England Championship,2023-12-02,12:00:00,19,Swansea City,Huddersfield Town,2.5,2.25,4.33,1.88,3.2,3.45,1.36,3.0,1.05,9.0,1.25,3.75,1.91,1.79,1.67,2.1,1.26,1.25,1.92,1.11,1.0,1.24,1.12,2.36,1.71,9.4,2.57,1.18,4.05,1.36,2.79,1.67,2.11,2.05,1.63,2.77,1.4
England Premier League,2023-12-02,12:00:00,14,Burnley,Sheffield United,2.5,2.2,4.5,1.91,3.61,4.39,1.4,2.75,1.08,11.0,1.33,3.5,1.98,1.73,1.8,1.95,1.24,1.28,2.0,0.0,0.17,1.25,0.88,2.13,1.54,8.0,2.9,1.22,3.55,1.41,2.55,1.72,1.97,2.14,1.6,2.7,1.36
Spain La Liga,2023-12-02,12:15:00,15,Athletic Club Bilbao,Rayo Vallecano,2.2,2.3,5.5,1.68,4.1,5.1,1.36,3.0,1.06,12.0,1.26,4.0,1.74,1.97,1.8,1.95,1.17,1.2,2.3,2.0,1.71,1.83,1.19,3.02,1.47,9.9,3.26,1.22,3.65,1.44,2.62,1.79,1.98,2.26,1.58,2.98,1.32
Italy Serie B,2023-12-02,12:15:00,15,Spezia,Parma,3.1,2.05,3.2,3.17,2.3,2.8,1.41,2.65,1.07,8.5,1.35,3.25,2.04,1.78,1.77,1.93,1.44,1.32,1.49,0.67,2.0,1.63,1.29,2.92,1.95,8.0,2.1,1.21,4.2,1.35,2.85,1.63,2.05,2.05,1.63,2.8,1.36
Spain Segunda División,2023-12-02,12:15:00,18,FC Cartagena,Sporting Gijón,3.6,1.98,2.85,3.05,2.88,2.18,1.46,2.5,1.08,8.0,1.4,3.0,2.27,1.56,1.88,1.8,1.65,1.32,1.35,0.13,1.33,1.32,1.18,2.5,2.0,8.0,2.05,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.3,1.26
