League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-05-28,02:00:00,18,Shimizu S-Pulse,Zweigen Kanazawa,1.5,3.7,6.0,1.03,11.0,1.18,4.5,1.95,1.75,1.29,3.5,1.83,1.83,1.03,1.12,2.95,1.88,0.67,2.03,1.19,3.22,1.26,11.25,4.75,0.0,1.39,1.88,2.11,0.0
Japan J2 League,2023-05-28,03:00:00,18,Mito Hollyhock,Renofa Yamaguchi,2.05,3.55,3.25,1.06,8.0,1.3,3.4,1.91,1.95,1.4,2.75,1.73,2.0,1.3,1.3,1.67,0.67,1.0,1.29,1.16,2.45,1.71,8.6,2.55,1.39,1.71,2.13,0.0,0.0
South Korea K League 2,2023-05-28,04:00:00,15,Busan I'Park,Asan Mugunghwa,2.1,3.0,3.2,1.08,8.0,1.45,2.6,2.35,1.53,1.55,2.35,2.05,1.7,1.3,1.35,1.62,1.6,1.0,1.42,1.12,2.54,1.87,7.8,2.2,1.48,1.8,2.22,3.42,0.0
South Korea K League 1,2023-05-28,04:30:00,15,FC Seoul,Gangwon,1.75,3.2,4.4,1.03,7.9,1.35,2.88,2.1,1.67,1.44,2.63,2.0,1.73,1.19,1.29,2.04,2.0,0.86,1.74,1.09,2.83,1.59,8.0,2.9,1.33,1.7,2.1,2.6,3.88
Japan J1 League,2023-05-28,05:00:00,15,Kawasaki Frontale,Kashiwa Reysol,1.75,3.2,4.33,1.05,9.0,1.28,3.5,2.1,1.67,1.36,3.0,1.8,1.95,1.15,1.2,2.0,1.0,0.83,1.47,1.22,2.69,1.57,8.0,2.75,1.33,1.65,2.03,2.6,3.64
South Korea K League 1,2023-05-28,06:00:00,15,Suwon,Gwangju,2.38,3.5,2.68,1.05,9.0,1.25,3.6,1.95,1.91,1.36,3.0,1.67,2.1,1.45,1.28,1.41,1.63,1.0,1.48,1.23,2.71,2.29,7.5,1.85,1.36,1.83,2.14,2.7,4.24
China Chinese Super League,2023-05-28,06:30:00,10,Qingdao Jonoon,Shandong Luneng,5.0,4.0,1.62,1.02,11.0,1.24,3.8,1.7,2.05,1.34,3.1,1.8,1.9,2.3,1.2,1.12,1.75,0.67,1.45,1.82,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2023-05-28,06:30:00,10,Hangzhou,Beijing Guoan,3.25,3.3,2.15,1.03,13.0,1.23,3.75,1.78,1.94,1.33,2.9,1.58,2.15,1.68,1.29,1.32,0.0,1.25,1.15,1.7,2.85,2.4,6.0,1.74,1.24,1.53,1.86,2.29,3.15
South Korea K League 2,2023-05-28,06:30:00,15,Ansan Greeners,Seoul E-Land,2.75,3.25,2.25,1.06,8.0,1.3,3.2,1.9,1.8,1.4,2.7,1.73,2.0,1.57,1.33,1.4,1.14,1.33,1.53,1.09,2.62,2.09,8.1,1.94,1.34,1.71,2.11,2.78,3.9
South Korea K League 1,2023-05-28,07:00:00,15,Ulsan,Daejeon Citizen,1.5,3.8,5.25,1.04,10.0,1.2,4.0,1.61,2.15,1.33,3.25,1.73,2.0,1.17,1.22,2.38,2.71,1.14,1.53,1.41,2.94,1.41,9.0,3.66,1.33,1.72,2.13,2.6,4.14
Portugal LigaPro,2023-05-28,07:00:00,34,UD Oliveirense,Leixões,2.1,3.4,3.34,1.01,10.0,1.22,3.8,1.85,1.95,1.37,2.85,1.69,2.1,1.25,1.22,1.75,1.44,1.06,1.71,1.47,3.18,1.92,9.4,2.09,0.0,1.18,1.35,1.6,2.0
Italy Serie A,2023-05-28,07:30:00,37,Hellas Verona,Empoli,2.0,3.4,3.7,1.05,10.5,1.3,3.5,1.85,1.85,1.43,2.98,1.9,1.77,1.19,1.28,2.24,1.11,0.78,1.4,1.22,2.62,1.55,8.0,2.9,1.29,1.54,1.92,2.45,3.25
Denmark 1st Division,2023-05-28,08:00:00,9,Næstved,SønderjyskE,3.64,3.7,1.96,0.0,0.0,0.0,0.0,1.75,2.08,0.0,0.0,1.62,2.2,0.0,0.0,0.0,1.3,1.73,1.79,1.76,3.55,2.24,9.4,1.85,0.0,0.0,1.54,1.87,2.27
Sweden Superettan,2023-05-28,08:00:00,9,Östersunds FK,Utsikten,2.28,3.38,2.98,1.05,11.0,1.29,3.3,1.94,1.86,1.38,2.8,1.73,2.0,1.38,1.3,1.65,1.67,2.0,1.9,1.74,3.64,1.72,7.5,2.6,0.0,1.3,1.55,1.98,2.5
Russia Russian Premier League,2023-05-28,08:00:00,29,Spartak Moskva,Olimpiyets,1.38,4.91,7.14,0.0,0.0,1.16,4.5,1.61,2.34,1.28,3.48,1.87,1.87,1.07,1.16,3.18,2.21,0.79,1.77,1.06,2.83,1.26,10.25,4.95,1.23,1.44,1.77,2.23,2.93
Denmark 1st Division,2023-05-28,08:00:00,9,FC Helsingør,Vejle,4.56,3.94,1.72,0.0,0.0,0.0,0.0,1.77,2.05,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.37,2.1,1.72,1.6,3.32,2.45,8.5,1.76,0.0,1.71,2.15,2.46,0.0
Estonia Meistriliiga,2023-05-28,08:30:00,15,Tallinna FC Levadia,Nõmme Kalju,1.51,5.0,4.12,1.04,9.0,1.3,3.2,1.98,1.68,1.4,2.75,1.95,1.81,1.17,1.11,2.3,2.6,1.57,1.75,1.41,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-05-28,08:30:00,5,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.2,3.2,1.03,13.0,1.22,3.8,1.8,1.91,1.33,3.0,1.57,2.25,1.35,1.29,1.73,2.47,2.0,1.74,1.57,3.31,1.71,7.5,2.55,1.2,1.42,1.74,2.23,3.0
China Chinese Super League,2023-05-28,08:35:00,10,Shanghai Shenhua,Henan Jianye,1.4,4.75,6.5,1.01,13.5,1.19,4.4,1.6,2.2,1.29,3.2,1.8,1.9,1.07,1.17,2.65,2.2,0.25,1.38,1.15,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2023-05-28,08:35:00,10,Dalian Yifang,Tianjin Teda,2.39,3.19,2.86,1.01,10.25,1.28,3.1,1.99,1.68,1.39,2.7,1.8,1.95,1.52,1.3,1.43,1.2,1.5,1.38,1.24,2.62,2.0,5.5,2.05,1.27,1.58,1.94,2.41,3.34
China Chinese Super League,2023-05-28,08:35:00,10,Shenzhen,Meizhou Hakka,3.3,3.4,2.15,1.05,12.75,1.26,3.88,2.0,1.7,1.38,2.95,1.65,2.1,1.66,1.32,1.31,1.17,1.25,1.17,1.19,2.36,2.2,5.75,1.86,1.3,1.61,2.0,2.46,3.48
Ukraine Ukrainian Premier League,2023-05-28,09:00:00,29,Oleksandria,Zorya,3.43,3.53,2.08,1.0,10.25,1.28,3.5,1.8,1.9,1.35,2.95,1.75,2.0,1.95,1.2,1.18,1.71,1.92,1.46,1.6,3.06,2.22,9.0,1.84,1.18,1.35,1.63,2.06,2.67
Ukraine Ukrainian Premier League,2023-05-28,09:00:00,29,Shakhtar Donetsk,Dnipro-1,1.89,3.6,3.75,1.03,13.0,1.23,3.75,1.76,2.06,1.35,3.05,1.67,2.14,1.28,1.28,1.83,2.57,2.29,1.62,1.73,3.35,1.61,8.7,2.71,1.33,1.62,2.08,2.75,3.84
England EFL League Two,2023-05-28,09:30:00,0,Carlisle United,Stockport County,2.7,3.25,2.55,1.1,5.8,1.47,2.5,1.95,1.8,1.53,2.38,2.1,1.67,1.52,1.37,1.3,1.65,1.71,1.59,1.42,3.01,2.1,8.0,1.91,1.24,1.46,1.9,2.4,3.3
Netherlands Eredivisie,2023-05-28,09:30:00,34,Volendam,Excelsior,1.73,3.9,4.4,1.01,28.5,1.11,5.5,1.53,2.35,1.22,3.8,1.43,2.63,1.29,1.2,2.05,1.56,0.38,1.51,1.01,2.52,1.5,8.5,3.05,1.16,1.22,1.41,1.7,2.08
Netherlands Eredivisie,2023-05-28,09:30:00,34,Cambuur,RKC Waalwijk,3.2,3.75,2.05,1.01,11.0,1.13,5.0,1.53,2.35,1.25,3.6,1.48,2.5,1.91,1.22,1.33,0.38,0.69,1.34,1.23,2.57,2.45,8.0,1.71,1.22,1.27,1.5,1.83,2.28
Netherlands Eredivisie,2023-05-28,09:30:00,34,Feyenoord,Vitesse,1.22,6.0,13.0,1.01,29.0,1.09,6.0,1.36,2.9,1.2,4.0,1.65,2.1,1.07,1.13,3.6,2.5,1.0,2.45,1.58,4.03,1.23,11.0,5.4,1.16,1.21,1.38,1.66,2.02
Netherlands Eredivisie,2023-05-28,09:30:00,34,AZ,PSV,2.65,3.6,2.4,1.01,11.0,1.13,5.0,1.5,2.4,1.25,3.6,1.43,2.63,1.55,1.3,1.45,2.0,1.75,2.05,2.02,4.07,2.0,8.0,2.04,1.17,1.28,1.5,1.85,2.3
Netherlands Eredivisie,2023-05-28,09:30:00,34,Utrecht,Emmen,1.73,4.0,4.2,1.01,11.0,1.15,4.75,1.53,2.35,1.29,3.4,1.62,2.2,1.15,1.2,2.5,1.63,0.63,1.57,1.25,2.82,1.4,9.0,3.55,1.18,1.22,1.4,1.68,2.06
Netherlands Eredivisie,2023-05-28,09:30:00,34,Fortuna Sittard,NEC,2.65,3.6,2.4,1.02,10.0,1.15,4.75,1.6,2.2,1.29,3.3,1.48,2.5,1.5,1.29,1.53,1.13,1.25,1.45,1.37,2.82,2.05,7.2,2.15,1.17,1.3,1.5,1.85,2.3
Netherlands Eredivisie,2023-05-28,09:30:00,34,Groningen,Sparta Rotterdam,3.2,3.75,2.05,1.02,10.0,1.2,4.0,1.65,2.1,1.3,3.2,1.57,2.25,1.7,1.29,1.36,0.75,1.5,1.46,1.4,2.86,2.2,8.0,1.85,1.22,1.27,1.49,1.82,2.25
Netherlands Eredivisie,2023-05-28,09:30:00,34,Heerenveen,Go Ahead Eagles,1.83,3.9,3.8,1.02,10.0,1.17,4.5,1.6,2.2,1.29,3.3,1.5,2.4,1.38,1.25,1.75,1.13,0.81,1.69,1.32,3.01,1.68,8.0,2.5,1.22,1.28,1.5,1.85,2.3
Netherlands Eredivisie,2023-05-28,09:30:00,34,Twente,Ajax,3.8,4.0,1.83,1.01,11.0,1.13,5.25,1.5,2.4,1.22,3.8,1.48,2.5,2.1,1.22,1.25,2.5,2.13,2.18,1.96,4.14,2.63,8.5,1.63,1.2,1.25,1.45,1.76,2.18
Italy Serie A,2023-05-28,10:00:00,37,Monza,Lecce,2.35,3.1,3.1,1.08,8.0,1.42,2.88,2.15,1.61,1.54,2.59,1.93,1.77,1.46,1.34,1.44,1.44,0.89,1.53,1.19,2.72,1.94,7.5,2.12,1.37,1.67,2.08,2.7,3.7
Italy Serie A,2023-05-28,10:00:00,37,Bologna,Napoli,4.6,3.5,1.8,1.04,9.5,1.28,3.5,1.95,1.75,1.41,2.65,1.75,1.93,1.65,1.32,1.35,1.61,2.44,1.52,1.78,3.3,2.25,7.5,1.85,1.34,1.62,2.04,2.65,3.55
Sweden Allsvenskan,2023-05-28,10:00:00,10,Kalmar,Norrköping,2.2,3.0,3.0,1.07,9.85,1.36,3.17,2.15,1.61,1.42,2.6,1.88,1.9,1.35,1.32,1.65,1.75,2.0,1.4,1.19,2.59,1.75,8.5,2.41,1.13,1.29,1.51,1.85,2.37
Sweden Allsvenskan,2023-05-28,10:00:00,10,Djurgården,AIK,2.2,3.1,3.0,1.05,8.0,1.33,3.0,2.0,1.73,1.41,2.65,1.8,1.91,1.33,1.31,1.65,3.0,0.2,1.99,1.39,3.38,1.64,8.5,2.66,1.14,1.22,1.4,1.73,2.17
Sweden Superettan,2023-05-28,10:00:00,9,Örebro,Helsingborg,2.11,3.34,3.34,1.05,11.0,1.33,3.25,2.05,1.77,1.39,2.75,1.83,1.95,1.3,1.25,1.75,1.25,0.25,1.48,1.24,2.72,1.58,7.5,2.9,1.18,1.34,1.61,2.02,2.7
Russia Russian Premier League,2023-05-28,10:30:00,29,Fakel,Krylya Sovetov,2.7,3.29,2.7,1.02,8.8,1.29,3.24,1.96,1.88,1.4,2.83,1.75,2.01,1.49,1.32,1.49,1.21,1.0,1.43,1.34,2.77,2.14,8.8,1.95,1.27,1.58,1.93,2.39,3.34
Russia Russian Premier League,2023-05-28,10:30:00,29,Dinamo Moskva,Lokomotiv Moskva,2.1,3.83,3.24,0.0,0.0,1.16,4.5,1.74,2.09,1.29,3.45,1.52,2.43,1.34,1.26,1.75,1.86,1.5,1.46,1.14,2.6,1.53,9.7,2.97,1.18,1.36,1.72,2.11,2.76
Germany 2. Bundesliga,2023-05-28,10:30:00,34,St. Pauli,Karlsruher SC,1.85,3.5,3.4,1.01,13.0,1.13,5.0,1.5,2.4,1.25,3.75,1.5,2.5,1.25,1.22,1.79,2.06,0.94,2.0,1.58,3.58,1.64,8.5,2.64,1.25,1.47,1.83,2.4,3.4
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Paderborn,Nürnberg,1.8,3.5,3.7,1.03,18.25,1.19,4.82,1.57,2.25,1.29,3.5,1.53,2.38,1.27,1.24,1.71,2.25,0.69,2.15,1.27,3.42,1.91,8.0,2.1,1.2,1.4,1.71,2.2,3.0
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Hannover 96,Holstein Kiel,2.25,3.4,2.7,1.03,11.0,1.11,5.5,1.45,2.55,1.22,4.0,1.36,3.0,1.35,1.25,1.7,1.69,1.31,1.55,1.53,3.08,1.75,8.5,2.41,1.17,1.28,1.51,2.0,2.45
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Jahn Regensburg,Heidenheim,4.5,3.6,1.61,1.01,13.0,1.2,4.0,1.67,2.05,1.3,3.4,1.83,1.83,2.55,1.16,1.11,1.19,1.5,1.39,1.46,2.85,4.4,9.5,1.31,1.22,1.42,1.75,2.3,3.1
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Greuther Fürth,Darmstadt 98,2.65,3.25,2.3,1.03,12.0,1.15,4.4,1.7,2.05,1.3,3.4,1.5,2.5,1.52,1.28,1.46,1.75,1.81,1.72,1.58,3.3,1.82,8.0,2.39,1.22,1.42,1.75,2.25,3.1
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Sandhausen,Hamburger SV,5.8,4.33,1.4,1.01,20.0,1.1,6.5,1.4,2.75,1.2,4.33,1.53,2.38,3.0,1.11,1.08,1.0,1.69,1.32,1.7,3.02,4.38,10.0,1.31,1.21,1.4,1.71,2.2,3.0
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Magdeburg,Arminia Bielefeld,2.6,3.4,2.3,1.01,13.0,1.13,5.25,1.5,2.4,1.25,3.75,1.44,2.63,1.66,1.18,1.35,1.19,0.94,1.64,1.52,3.16,2.1,8.0,1.91,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Hansa Rostock,Eintracht Braunschweig,2.2,3.3,2.8,1.04,15.25,1.22,4.0,1.61,2.15,1.33,3.25,1.57,2.25,1.41,1.28,1.46,1.0,0.75,1.5,1.3,2.8,1.91,8.0,2.2,1.2,1.33,1.6,2.0,2.7
Germany 2. Bundesliga,2023-05-28,10:30:00,34,Kaiserslautern,Fortuna Düsseldorf,2.45,3.2,2.5,1.02,12.0,1.18,4.33,1.7,2.05,1.3,3.4,1.53,2.38,1.5,1.28,1.52,1.5,1.13,1.57,1.48,3.05,1.75,8.0,2.52,1.2,1.39,1.7,2.2,3.0
Brazil Serie B,2023-05-28,11:00:00,9,Ponte Preta,Vila Nova,2.35,2.65,3.45,1.09,6.75,1.43,2.6,2.25,1.57,1.5,2.4,1.98,1.71,1.3,1.36,1.55,1.25,2.33,1.75,1.99,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-05-28,11:00:00,15,Vaprus,Harju Jalgpallikool,1.41,4.5,5.7,1.02,12.0,1.22,3.74,1.68,1.98,1.3,3.2,1.75,2.03,1.1,1.13,2.6,1.13,0.33,1.18,1.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-05-28,11:00:00,38,Kilmarnock,Ross County,1.98,3.52,3.76,1.03,8.5,1.34,3.38,2.04,1.78,1.42,2.75,1.85,1.89,1.26,1.3,1.83,1.61,0.83,1.48,1.05,2.53,1.7,9.2,2.52,1.21,1.41,1.73,2.17,2.88
Scotland Premiership,2023-05-28,11:00:00,38,St. Johnstone,Livingston,2.34,3.18,3.2,1.1,7.21,1.46,2.78,2.3,1.53,1.5,2.5,2.0,1.73,1.35,1.33,1.57,0.89,0.78,1.23,1.05,2.28,1.66,9.7,2.58,1.13,1.28,1.57,1.93,2.38
Scotland Premiership,2023-05-28,11:00:00,38,Motherwell,Dundee United,1.95,3.5,3.8,1.01,9.9,1.27,3.91,1.8,1.91,1.36,3.0,1.72,2.05,1.27,1.28,1.87,1.17,0.61,1.42,1.2,2.62,1.66,9.3,2.61,1.19,1.39,1.7,2.12,2.78
Spain Segunda División,2023-05-28,11:15:00,42,Sporting Gijón,SD Ponferradina,1.73,3.2,4.6,1.05,10.5,1.3,3.15,2.2,1.6,1.42,2.7,1.82,1.88,1.28,1.3,1.81,1.65,0.8,1.54,1.11,2.65,1.51,8.5,3.07,1.31,1.59,2.02,2.65,3.64
Spain Segunda División,2023-05-28,11:15:00,42,Racing Santander,FC Cartagena,2.35,2.87,2.9,1.07,8.5,1.4,2.75,2.35,1.53,1.52,2.44,1.95,1.81,1.46,1.36,1.45,1.5,1.35,1.44,1.18,2.62,1.85,7.5,2.33,1.33,1.62,2.08,2.72,3.74
Portugal LigaPro,2023-05-28,11:30:00,34,Vilafranquense,Belenenses,2.21,3.25,2.78,1.05,8.0,1.33,3.1,2.05,1.67,1.44,2.67,1.83,1.93,1.45,1.31,1.45,1.38,1.44,1.4,1.34,2.74,1.78,9.0,2.31,1.17,1.35,1.9,2.04,2.64
Portugal LigaPro,2023-05-28,11:30:00,34,CD Trofense,CD Mafra,2.35,3.35,2.52,1.06,7.5,1.29,3.3,1.9,1.86,1.38,2.8,1.75,1.95,1.22,1.3,2.0,1.06,1.25,1.51,1.48,2.99,1.82,9.1,2.24,1.17,1.35,1.83,2.04,2.64
Portugal LigaPro,2023-05-28,11:30:00,34,CD Nacional,Academico Viseu,2.31,3.3,2.6,1.02,9.2,1.24,3.54,1.95,1.81,1.38,2.91,1.71,2.08,1.27,1.29,1.75,0.94,1.31,1.7,1.55,3.25,1.89,9.5,2.12,0.0,1.17,1.33,1.57,1.95
Czech Republic First League,2023-05-28,12:00:00,5,Jablonec,Teplice,1.73,3.65,3.7,1.03,12.0,1.2,4.1,1.57,2.12,1.3,3.2,1.65,2.1,1.19,1.23,2.1,1.47,0.69,1.67,1.24,2.91,1.32,11.0,4.1,0.0,1.26,1.55,1.87,2.29
Czech Republic First League,2023-05-28,12:00:00,5,Baník Ostrava,Pardubice,1.6,3.95,4.15,1.02,16.0,1.19,4.67,1.56,2.12,1.28,3.2,1.63,2.15,1.12,1.17,2.2,1.47,0.65,1.86,1.42,3.28,1.34,11.5,3.84,0.0,0.0,1.27,1.56,1.85
Croatia Prva HNL,2023-05-28,12:00:00,36,Hajduk Split,Šibenik,1.29,4.75,8.5,0.0,0.0,0.0,0.0,1.73,2.08,0.0,0.0,2.1,1.65,1.07,1.14,3.15,2.18,0.82,1.79,1.15,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-28,12:00:00,9,Rapid Wien,Sturm Graz,2.87,3.3,2.15,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.93,1.54,1.45,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-28,12:00:00,9,Salzburg,Austria Klagenfurt,1.17,6.0,15.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.33,1.71,1.06,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-05-28,12:00:00,9,LASK Linz,Austria Wien,1.95,3.4,3.25,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.36,1.17,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-28,12:00:00,7,Čukarički,Radnički Kragujevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.06,1.7,1.31,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-05-28,12:00:00,5,Zbrojovka Brno,Zlín,1.97,3.5,3.42,1.04,11.0,1.24,3.7,1.76,2.03,1.35,3.26,1.65,2.1,1.38,1.27,1.63,1.0,0.59,1.43,1.24,2.67,1.63,9.7,2.65,0.0,1.27,1.57,1.9,2.32
Argentina Prim B Nacional,2023-05-28,12:00:00,16,Brown de Adrogué,Tristán Suárez,2.11,3.2,3.2,1.06,6.75,1.44,2.54,2.31,1.48,1.53,2.3,2.1,1.65,1.32,1.31,1.66,1.63,0.88,1.47,1.44,2.91,1.77,9.1,2.39,1.21,1.42,1.77,2.2,2.88
Serbia SuperLiga,2023-05-28,12:00:00,7,Bačka Topola,Vojvodina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.22,1.8,1.29,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-05-28,12:15:00,4,Bella Vista,Progreso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.37,1.04,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-05-28,12:30:00,38,Leeds United,Tottenham Hotspur,2.62,3.6,2.45,1.01,13.0,1.15,5.0,1.44,2.75,1.25,3.75,1.44,2.63,1.6,1.25,1.48,1.22,1.11,1.59,1.48,3.07,1.96,8.0,2.08,1.18,1.35,1.61,1.98,2.5
Hungary NB I,2023-05-28,12:30:00,33,Mezőkövesd-Zsóry,Ferencváros,4.6,4.3,1.61,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.81,1.11,1.5,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-05-28,12:30:00,38,Everton,AFC Bournemouth,1.5,4.25,6.5,1.02,12.0,1.22,4.0,1.67,2.1,1.3,3.4,1.91,1.91,1.13,1.18,2.7,1.0,0.94,1.56,1.04,2.6,1.34,10.0,4.0,1.17,1.3,1.56,1.91,2.4
England Premier League,2023-05-28,12:30:00,38,Arsenal,Wolverhampton Wanderers,1.44,4.5,7.0,1.01,13.0,1.13,6.0,1.53,2.45,1.22,4.0,1.67,2.1,1.1,1.15,3.15,2.33,0.61,2.27,1.29,3.56,1.27,10.5,4.8,1.21,1.38,1.68,2.07,2.65
