League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2023-11-11,04:30:00,36,Jeju United,FC Seoul,3.2,2.1,3.0,2.31,3.2,2.58,1.36,2.88,1.06,9.5,1.25,3.6,1.79,1.91,1.65,2.15,1.45,1.25,1.4,1.22,1.44,1.58,1.5,3.08,1.85,7.5,2.29,1.38,2.8,1.9,1.9,2.17,1.61,2.91,1.33,4.15,1.18
South Korea K League 2,2023-11-11,06:30:00,38,Gyeongnam,Sangju Sangmu,3.3,2.3,2.65,2.9,3.4,2.05,1.29,3.4,1.01,11.0,1.15,4.75,1.5,2.4,1.45,2.65,1.57,1.22,1.3,1.28,1.61,1.77,1.54,3.31,2.05,8.5,1.95,1.23,3.56,1.44,2.51,1.76,1.91,2.27,1.53,3.04,1.31
Turkey Süper Lig,2023-11-11,07:30:00,12,Kasımpaşa,Kayserispor,2.8,2.3,3.5,2.25,3.7,2.8,1.36,3.4,1.04,15.0,1.22,4.12,1.7,2.05,1.6,2.3,1.42,1.3,1.7,1.43,1.33,1.57,0.88,2.45,1.8,8.0,2.3,1.18,4.15,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
Bulgaria First League,2023-11-11,07:45:00,17,Hebar 1918,Cherno More,3.6,2.05,3.2,2.9,3.1,2.35,1.44,2.63,1.04,7.8,1.35,2.84,2.2,1.62,1.83,1.83,1.62,1.32,1.35,1.44,1.56,1.44,1.58,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-11-11,08:00:00,10,CD Nacional,União de Leiria,3.2,2.1,3.1,2.45,3.4,2.45,1.37,2.85,1.05,9.0,1.28,3.5,1.73,2.0,1.68,2.1,1.4,1.27,1.4,2.17,1.17,1.44,1.45,2.89,1.82,9.5,2.22,0.0,0.0,1.23,3.7,1.42,2.65,1.72,2.12,2.11,1.73
England EFL League One,2023-11-11,09:00:00,17,Peterborough United,Cambridge United,2.1,2.38,5.5,1.45,3.95,5.2,1.33,3.25,1.02,15.0,1.22,4.2,1.63,2.13,1.75,2.0,1.12,1.22,2.38,2.13,0.63,1.53,1.14,2.67,1.36,10.0,3.3,1.18,4.6,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Estonia Meistriliiga,2023-11-11,09:00:00,36,Tallinna FC Flora,Nõmme Kalju,2.1,2.2,5.5,1.44,3.8,6.25,1.36,2.88,1.01,9.3,1.28,3.5,1.65,2.1,1.85,1.91,1.15,1.22,2.1,2.11,1.06,2.28,1.64,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-11-11,09:00:00,36,Kuressaare,Vaprus,3.1,2.1,3.1,2.25,3.3,2.65,1.38,2.81,1.02,9.0,1.3,3.3,1.67,2.1,1.7,2.1,1.42,1.3,1.48,1.22,1.5,1.52,1.22,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-11-11,09:00:00,36,Tallinna Kalev,Trans,2.2,2.1,5.5,1.63,3.7,4.2,1.45,2.6,1.03,8.0,1.36,3.0,1.65,2.1,2.0,1.75,1.18,1.25,1.95,1.11,0.89,1.63,1.34,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-11-11,09:00:00,36,Paide,Tallinna FC Levadia,4.0,2.05,2.75,3.2,3.5,1.93,1.45,2.56,1.04,7.6,1.38,2.9,1.73,2.0,1.86,1.9,1.62,1.28,1.3,1.5,1.83,1.81,1.97,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-11-11,09:00:00,16,Universitatea Cluj,Petrolul 52,2.95,1.98,4.0,2.2,3.1,3.2,1.45,2.55,1.05,7.3,1.38,2.71,2.15,1.65,1.94,1.82,1.32,1.36,1.63,0.75,1.38,1.65,1.16,2.81,1.64,8.0,2.77,1.38,2.8,1.8,2.0,2.16,1.62,2.88,1.34,4.8,1.17
Germany 2. Bundesliga,2023-11-11,09:00:00,13,Paderborn,Nürnberg,2.6,2.38,3.6,1.96,3.55,2.94,1.29,3.5,1.03,11.0,1.2,4.33,1.53,2.38,1.53,2.38,1.28,1.28,1.77,1.33,1.43,1.47,1.49,2.96,2.05,8.0,2.0,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Germany 2. Bundesliga,2023-11-11,09:00:00,13,Eintracht Braunschweig,Osnabrück,2.75,2.3,3.5,2.22,3.35,2.6,1.33,3.25,1.04,10.0,1.22,4.0,1.62,2.15,1.57,2.25,1.4,1.3,1.55,1.14,0.33,1.45,1.02,2.47,1.55,8.5,2.91,1.11,5.15,1.26,3.4,1.47,2.4,1.93,1.88,2.37,1.49
Serbia SuperLiga,2023-11-11,09:00:00,15,Radnički Kragujevac,Voždovac,2.88,2.0,3.6,2.0,3.2,3.2,1.4,2.75,1.05,8.0,1.3,3.2,1.95,1.75,1.75,2.03,1.3,1.29,1.55,1.5,0.71,1.57,1.15,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-11-11,09:00:00,13,Holstein Kiel,Hamburger SV,3.4,2.5,2.6,2.96,3.85,1.87,1.25,3.75,1.02,13.0,1.15,4.75,1.45,2.55,1.44,2.63,1.72,1.2,1.36,1.43,0.86,1.68,1.69,3.37,2.1,8.5,1.91,1.11,5.2,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
England Premier League,2023-11-11,09:30:00,12,Wolverhampton Wanderers,Tottenham Hotspur,3.5,2.38,2.75,3.1,3.45,1.94,1.3,3.4,1.03,11.0,1.2,4.33,1.62,2.15,1.53,2.38,1.6,1.28,1.33,1.0,2.33,1.11,1.64,2.75,2.5,8.0,1.7,1.18,4.0,1.34,2.8,1.6,2.15,1.98,1.72,2.48,1.44
England Championship,2023-11-11,09:30:00,16,Sunderland,Birmingham City,2.25,2.3,5.0,1.67,3.45,4.1,1.36,3.0,1.04,13.0,1.28,3.75,1.78,1.92,1.8,1.91,1.17,1.25,2.15,1.71,0.57,1.52,1.14,2.66,1.57,8.5,2.8,1.29,3.62,1.52,2.53,1.85,1.95,2.36,1.59,3.19,1.35
Spain La Liga,2023-11-11,10:00:00,13,Rayo Vallecano,Girona FC,3.4,2.25,3.0,2.85,3.3,2.09,1.36,3.0,1.04,13.0,1.28,3.75,1.72,2.0,1.62,2.2,1.57,1.28,1.42,1.2,2.67,1.74,1.36,3.1,1.71,7.5,2.48,1.27,3.15,1.5,2.32,1.87,1.82,2.35,1.49,3.1,1.28
Italy Serie B,2023-11-11,10:00:00,13,Ascoli,Como,3.5,1.9,3.2,2.45,3.1,2.9,1.44,2.62,1.08,7.0,1.4,2.75,2.3,1.57,1.85,1.85,1.4,1.35,1.4,1.4,1.33,1.41,1.3,2.71,1.75,8.0,2.42,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Italy Serie B,2023-11-11,10:00:00,13,FeralpiSalò,Bari 1908,3.9,1.93,2.85,3.3,2.85,2.3,1.5,2.5,1.11,6.0,1.44,2.62,2.3,1.57,2.0,1.73,1.55,1.4,1.25,0.2,1.5,1.16,1.13,2.29,2.33,8.0,1.82,1.28,3.5,1.5,2.43,1.93,1.88,2.5,1.49,3.45,1.28
Uruguay Primera División,2023-11-11,10:00:00,9,Danubio,River Plate,2.85,1.95,3.8,2.15,3.1,3.2,1.47,2.45,1.1,6.5,1.44,2.62,2.2,1.6,1.98,1.71,1.31,1.33,1.63,1.64,1.07,1.39,1.1,2.49,1.57,8.0,2.88,1.38,2.8,1.73,1.99,2.23,1.58,3.05,1.33,3.48,1.24
Turkey Süper Lig,2023-11-11,10:00:00,12,Alanyaspor,Gazişehir Gaziantep,2.8,2.2,3.75,1.95,3.7,3.4,1.42,3.1,1.03,10.65,1.27,3.61,1.78,1.95,1.68,2.15,1.38,1.33,1.72,1.33,0.5,1.4,1.17,2.57,1.73,8.0,2.4,1.25,3.5,1.47,2.4,1.88,1.93,2.4,1.47,3.3,1.26
Turkey Süper Lig,2023-11-11,10:00:00,12,Fatih Karagümrük,Sivasspor,3.0,2.15,3.6,2.35,3.5,2.75,1.45,2.95,1.04,9.8,1.31,3.33,2.0,1.75,1.78,2.0,1.42,1.35,1.66,1.0,2.0,1.12,1.36,2.48,1.8,7.5,2.3,1.43,2.55,1.8,2.0,2.37,1.49,3.3,1.26,4.5,1.18
Italy Serie B,2023-11-11,10:00:00,13,Cosenza,Reggiana,2.75,2.0,3.95,2.15,3.3,3.25,1.44,2.62,1.08,7.0,1.36,3.0,2.1,1.67,1.85,1.85,1.25,1.33,1.7,1.33,1.33,1.54,1.12,2.66,1.82,8.0,2.39,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Italy Serie B,2023-11-11,10:00:00,13,Südtirol,Pisa,3.3,1.85,3.6,2.2,3.3,3.1,1.5,2.5,1.11,6.0,1.47,2.6,2.45,1.5,2.05,1.7,1.4,1.35,1.5,1.6,1.33,1.05,1.2,2.25,2.0,7.5,2.1,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Bulgaria First League,2023-11-11,10:15:00,17,OFK Pirin,CSKA 1948 Sofia,6.5,2.2,2.1,6.0,3.9,1.49,1.4,2.75,1.02,8.6,1.3,3.3,2.2,1.62,2.1,1.67,2.5,1.17,1.08,0.63,1.57,1.12,1.58,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-11-11,10:30:00,14,Leoben,Dornbirn,2.05,2.3,5.0,1.62,4.0,4.4,1.3,3.25,1.04,10.0,1.2,4.2,1.67,2.1,1.8,1.91,1.12,1.17,2.3,1.43,0.67,1.47,0.9,2.37,1.4,9.8,3.45,1.19,3.98,1.37,2.85,1.71,2.1,2.14,1.68,2.77,1.39
Sweden Superettan,2023-11-11,11:00:00,30,Öster,GIF Sundsvall,1.7,2.86,7.02,1.26,5.75,8.75,1.22,4.05,1.01,26.5,1.13,6.0,1.4,2.75,1.74,2.04,1.03,1.11,3.52,1.86,1.07,1.62,1.33,2.95,1.14,12.0,7.5,0.0,0.0,1.24,3.85,1.43,2.7,1.74,2.02,2.2,1.62
Slovenia PrvaLiga,2023-11-11,11:00:00,16,Radomlje,Rogaška,2.48,2.14,4.46,1.83,3.5,3.75,1.38,2.9,1.01,9.4,1.24,3.48,1.73,2.0,1.7,2.1,1.23,1.25,1.7,0.83,0.43,1.55,1.16,2.71,1.69,9.0,2.48,1.22,3.8,1.36,2.9,1.67,2.07,2.12,1.64,2.8,1.38
Sweden Superettan,2023-11-11,11:00:00,30,GAIS,Utsikten,2.61,2.29,3.73,2.25,3.5,2.75,1.3,3.23,1.04,14.75,1.22,4.37,1.62,2.2,1.6,2.3,1.32,1.3,1.75,2.07,1.5,1.97,1.48,3.45,1.88,7.5,2.3,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Sweden Superettan,2023-11-11,11:00:00,30,Västerås SK,Östersunds FK,1.99,2.52,6.09,1.44,4.4,6.0,1.32,3.15,1.04,15.25,1.23,4.17,1.55,2.3,1.83,1.88,1.13,1.2,2.63,2.43,1.07,1.86,1.25,3.11,1.28,9.0,4.7,1.24,3.85,1.44,2.65,1.8,2.0,2.3,1.57,3.1,1.33
Sweden Superettan,2023-11-11,11:00:00,30,Landskrona,Örgryte,3.36,2.39,2.83,2.9,3.6,2.05,1.3,3.3,1.03,17.25,1.2,4.68,1.57,2.3,1.53,2.38,1.65,1.25,1.44,1.57,1.0,1.5,1.6,3.1,2.95,8.0,1.57,0.0,0.0,1.22,4.0,1.4,2.8,1.68,2.1,2.12,1.67
Sweden Superettan,2023-11-11,11:00:00,30,AFC Eskilstuna,Örebro,3.0,2.3,2.95,2.45,3.6,2.45,1.3,3.3,1.03,17.5,1.19,4.73,1.67,2.15,1.52,2.45,1.52,1.28,1.5,1.21,0.64,1.59,1.51,3.1,2.07,7.5,2.07,0.0,0.0,1.29,3.45,1.5,2.45,1.95,1.85,2.43,1.52
Sweden Superettan,2023-11-11,11:00:00,30,Gefle,Trelleborg,2.84,2.32,3.1,2.35,3.6,2.55,1.28,3.48,1.03,18.25,1.18,4.87,1.53,2.35,1.48,2.57,1.45,1.25,1.52,1.71,1.21,1.2,1.18,2.38,1.89,7.0,2.3,1.24,3.75,1.45,2.63,1.85,1.95,2.33,1.56,3.2,1.32
Sweden Superettan,2023-11-11,11:00:00,30,Brage,Jönköpings Södra,3.2,2.3,2.75,2.55,3.6,2.35,1.29,3.44,1.03,18.5,1.18,5.0,1.6,2.25,1.5,2.55,1.6,1.28,1.42,2.07,0.64,1.69,1.13,2.82,2.3,7.0,1.9,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Sweden Superettan,2023-11-11,11:00:00,30,Skövde AIK,Helsingborg,3.42,2.36,2.9,2.8,3.4,2.2,1.31,3.28,1.04,15.0,1.18,4.05,1.6,2.25,1.55,2.29,1.62,1.3,1.4,1.71,0.86,1.44,1.23,2.67,2.17,7.5,1.96,0.0,0.0,0.0,0.0,1.32,3.2,1.56,2.33,1.88,1.93
Poland Ekstraklasa,2023-11-11,11:00:00,15,ŁKS Łódź,Piast Gliwice,4.5,2.0,2.55,3.8,3.4,1.93,1.47,2.5,1.08,7.0,1.4,2.75,2.2,1.6,2.0,1.75,1.75,1.25,1.22,1.17,0.86,1.19,1.64,2.83,2.53,7.5,1.75,1.45,2.63,1.83,1.98,2.4,1.53,3.35,1.3,4.8,1.17
Slovakia Super Liga,2023-11-11,11:00:00,14,Dukla Banská Bystrica,Zemplín Michalovce,2.06,2.51,5.52,1.52,4.2,5.0,1.3,3.34,1.03,12.0,1.15,4.6,1.62,2.15,1.71,2.02,1.12,1.19,2.42,0.83,0.33,1.42,1.26,2.68,1.37,10.75,3.54,0.0,0.0,0.0,0.0,1.48,2.55,1.81,1.99,2.24,1.61
Czech Republic First League,2023-11-11,11:00:00,15,Hradec Králové,Slovan Liberec,2.88,2.2,3.1,2.45,3.4,2.65,1.41,2.7,1.05,9.0,1.3,3.3,1.95,1.78,1.75,2.0,1.47,1.25,1.47,2.0,0.67,1.49,1.55,3.04,1.95,8.0,2.1,0.0,0.0,1.3,3.08,1.55,2.29,1.98,1.83,2.46,1.48
Czech Republic First League,2023-11-11,11:00:00,15,Mladá Boleslav,Pardubice,1.9,2.45,5.5,1.46,4.6,6.0,1.3,3.4,1.03,11.0,1.2,4.33,1.6,2.25,1.73,2.0,1.07,1.15,2.65,2.17,1.17,1.43,1.08,2.51,1.41,9.5,3.56,0.0,0.0,1.19,4.0,1.37,2.84,1.65,2.16,2.02,1.71
Czech Republic First League,2023-11-11,11:00:00,15,Zlín,Jablonec,3.83,2.19,3.01,2.95,3.5,2.25,1.33,3.25,1.06,8.0,1.3,3.4,1.95,1.75,1.73,2.0,1.6,1.35,1.38,0.83,0.75,1.36,1.35,2.71,2.1,8.0,1.91,0.0,0.0,1.27,3.28,1.56,2.38,1.98,1.83,2.32,1.59
France Ligue 2,2023-11-11,11:00:00,14,Bordeaux,Annecy,2.2,2.2,5.0,1.51,3.6,5.2,1.39,2.8,1.05,10.0,1.28,3.4,1.86,1.84,1.9,1.85,1.11,1.2,2.25,1.33,1.33,1.81,1.19,3.0,1.4,9.0,3.2,1.44,2.65,1.83,1.98,2.38,1.54,3.3,1.3,4.75,1.17
Slovakia Super Liga,2023-11-11,11:00:00,14,Zlaté Moravce,Podbrezová,4.4,2.38,2.1,4.0,3.7,1.73,1.33,3.25,1.04,10.0,1.22,4.0,1.65,2.1,1.67,2.1,2.0,1.25,1.2,0.33,1.0,1.48,1.82,3.3,2.45,9.8,1.68,0.0,0.0,0.0,0.0,1.31,3.15,1.64,2.2,2.0,1.78
Italy Serie A,2023-11-11,11:00:00,12,Lecce,AC Milan,4.75,2.1,2.5,4.65,3.35,1.61,1.44,2.63,1.07,9.5,1.38,3.1,2.04,1.69,1.95,1.8,1.8,1.28,1.21,1.67,2.17,1.58,1.32,2.9,2.35,7.5,1.79,1.33,2.85,1.6,2.14,2.0,1.68,2.6,1.4,3.45,1.23
Slovakia Super Liga,2023-11-11,11:00:00,14,DAC,Ružomberok,1.86,2.46,6.2,1.46,4.33,5.75,1.33,3.25,1.04,10.0,1.2,4.33,1.7,2.0,1.73,2.0,1.08,1.16,2.84,2.0,0.33,1.68,1.27,2.95,1.36,10.25,3.68,1.18,4.5,1.28,3.35,1.58,2.32,1.96,1.83,2.49,1.51
Portugal LigaPro,2023-11-11,11:00:00,10,FC Penafiel,Porto II,3.3,2.11,3.05,2.55,3.2,2.4,1.39,2.86,1.02,9.0,1.27,3.28,1.8,1.93,1.71,2.02,1.49,1.29,1.43,1.75,1.75,1.59,1.82,3.41,2.08,9.4,1.93,1.09,5.7,1.24,3.6,1.43,2.6,1.75,2.08,2.14,1.71
Czech Republic First League,2023-11-11,11:00:00,15,České Budějovice,Teplice,2.7,2.1,3.75,2.0,3.5,3.4,1.4,2.75,1.06,8.0,1.3,3.3,1.9,1.83,1.75,2.0,1.3,1.25,1.75,1.29,1.0,1.2,1.21,2.41,1.57,9.0,2.62,0.0,0.0,1.28,3.2,1.52,2.36,2.0,1.8,2.39,1.51
Germany Bundesliga,2023-11-11,11:30:00,11,Bayern München,Heidenheim,1.3,4.0,15.0,1.03,11.0,24.0,1.13,6.0,1.01,46.0,1.93,1.87,1.18,4.75,2.05,1.7,1.0,1.01,9.0,2.6,0.2,2.39,1.06,3.45,1.15,13.0,8.0,1.17,4.2,1.3,2.95,1.56,2.2,1.92,1.77,2.4,1.47
Germany Bundesliga,2023-11-11,11:30:00,11,Augsburg,Hoffenheim,3.0,2.5,2.88,2.49,3.7,2.17,1.25,3.75,1.01,12.0,1.15,5.0,1.53,2.45,1.4,2.75,1.48,1.27,1.43,1.6,3.0,1.34,1.32,2.66,1.97,7.5,2.1,1.23,3.4,1.45,2.45,1.77,1.91,2.23,1.55,2.9,1.32
Germany Bundesliga,2023-11-11,11:30:00,11,Stuttgart,Borussia Dortmund,3.0,2.5,3.0,2.31,3.75,2.31,1.25,3.75,1.02,13.0,1.14,5.0,1.45,2.7,1.44,2.63,1.55,1.22,1.53,2.4,2.0,2.05,1.5,3.55,2.28,7.5,1.82,1.2,3.75,1.38,2.65,1.67,2.04,2.08,1.64,2.63,1.38
Germany Bundesliga,2023-11-11,11:30:00,11,Darmstadt 98,Mainz 05,3.4,2.25,3.0,2.58,3.4,2.22,1.33,3.25,1.03,11.0,1.22,4.0,1.62,2.15,1.62,2.2,1.57,1.33,1.4,0.8,0.4,1.67,1.18,2.85,1.76,7.5,2.43,1.38,2.65,1.67,2.02,2.08,1.62,2.75,1.36,3.75,1.21
England EFL League Two,2023-11-11,12:00:00,17,Bradford City,Barrow,2.88,2.05,4.0,2.1,3.2,3.5,1.5,2.5,1.08,8.0,1.4,2.95,2.2,1.6,1.91,1.8,1.25,1.33,1.7,1.71,1.33,1.39,1.4,2.79,1.87,9.2,2.22,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2023-11-11,12:00:00,17,Colchester United,Sutton United,2.6,2.3,3.75,2.0,3.6,3.4,1.33,3.25,1.03,13.0,1.22,4.0,1.65,2.15,1.62,2.2,1.29,1.25,1.8,1.25,0.0,1.57,1.23,2.8,1.84,9.2,2.31,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2023-11-11,12:00:00,17,Crawley Town,Accrington Stanley,2.75,2.38,3.25,2.25,3.7,2.8,1.29,3.5,1.02,17.0,1.18,4.75,1.55,2.3,1.5,2.5,1.44,1.22,1.65,1.88,1.43,1.71,1.34,3.05,1.75,9.3,2.46,1.24,3.65,1.45,2.55,1.83,1.98,2.35,1.52,3.2,1.3
England EFL League Two,2023-11-11,12:00:00,17,AFC Wimbledon,Doncaster Rovers,2.25,2.38,4.75,1.7,3.9,4.4,1.33,3.25,1.03,13.0,1.22,4.2,1.7,2.05,1.67,2.1,1.18,1.25,2.1,0.86,0.86,1.68,1.25,2.93,1.62,9.3,2.77,1.24,3.65,1.45,2.55,1.83,1.98,2.35,1.52,3.2,1.3
England EFL League Two,2023-11-11,12:00:00,17,Crewe Alexandra,Notts County,3.4,2.4,2.75,2.95,3.75,2.15,1.25,3.75,1.02,13.0,1.16,5.0,1.5,2.4,1.44,2.63,1.7,1.2,1.4,2.13,1.5,1.2,1.3,2.5,2.28,9.1,1.86,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2023-11-11,12:00:00,17,Newport County,Milton Keynes Dons,3.4,2.3,2.88,2.8,3.5,2.3,1.33,3.25,1.03,15.0,1.22,4.2,1.7,2.05,1.57,2.25,1.55,1.29,1.4,1.5,1.0,1.33,1.38,2.71,1.97,8.9,2.11,1.24,3.65,1.45,2.55,1.83,1.98,2.35,1.52,3.2,1.3
England EFL League Two,2023-11-11,12:00:00,17,Salford City,Mansfield Town,4.33,2.38,2.38,3.7,3.8,1.85,1.3,3.4,1.02,17.0,1.2,4.33,1.57,2.3,1.57,2.25,1.95,1.25,1.22,1.14,1.75,1.42,1.85,3.27,2.61,9.2,1.69,1.26,3.5,1.48,2.45,1.85,1.95,2.43,1.49,3.35,1.28
Croatia Prva HNL,2023-11-11,12:00:00,15,Rudeš,Istra 1961,3.4,2.1,2.95,2.9,3.4,2.3,1.4,2.75,1.06,8.0,1.3,3.3,1.9,1.83,1.72,2.05,1.57,1.25,1.4,0.29,0.71,1.43,1.0,2.43,1.91,7.5,2.1,1.32,3.1,1.72,2.07,2.17,1.65,2.77,1.39,3.96,1.19
