League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-06-24,07:00:00,18,Shonan Bellmare,Sagan Tosu,2.01,3.7,3.6,1.05,9.0,1.28,3.5,1.8,1.83,1.36,3.0,1.75,2.0,1.25,1.25,1.75,0.67,1.56,1.55,1.06,2.61,1.67,8.0,2.6,1.26,1.5,1.87,2.4,3.2
Japan J1 League,2023-06-24,07:00:00,18,Gamba Osaka,Kashima Antlers,3.1,3.3,2.43,1.08,7.0,1.38,2.9,2.15,1.57,1.5,2.5,1.95,1.8,1.57,1.28,1.36,1.33,1.7,1.87,1.3,3.17,1.95,7.5,2.1,1.38,1.67,2.15,2.85,3.5
Japan J1 League,2023-06-24,07:00:00,18,Kyoto Sanga,Yokohama,1.92,3.7,3.9,1.05,9.0,1.25,3.6,1.8,1.85,1.36,3.0,1.75,2.0,1.18,1.22,1.9,1.0,0.63,1.42,1.51,2.93,1.53,8.5,2.88,1.25,1.53,1.88,2.29,3.18
Japan J2 League,2023-06-24,07:00:00,22,V-Varen Nagasaki,Zweigen Kanazawa,1.96,3.6,3.5,1.05,9.0,1.25,3.75,1.7,1.95,1.36,3.0,1.65,2.15,1.2,1.25,1.8,2.09,0.58,1.38,1.17,2.55,1.74,5.5,2.4,1.29,1.49,2.0,2.37,3.3
Japan J1 League,2023-06-24,07:00:00,18,Sanfrecce Hiroshima,Yokohama F. Marinos,2.12,3.9,3.2,1.02,12.0,1.17,4.75,1.53,2.25,1.29,3.5,1.5,2.5,1.36,1.26,1.68,1.78,1.9,2.03,1.42,3.45,1.5,8.5,3.1,1.25,1.53,2.0,2.36,2.7
South Korea K League 1,2023-06-24,07:30:00,19,Ulsan,Daegu,1.52,4.3,5.3,1.04,10.0,1.22,4.0,1.61,2.05,1.33,3.25,1.8,1.91,1.09,1.17,2.4,2.6,1.2,1.7,1.21,2.91,1.31,9.5,4.13,1.36,1.62,2.05,2.7,3.65
Japan J1 League,2023-06-24,07:30:00,18,Urawa Reds,Kawasaki Frontale,2.6,3.4,2.7,1.07,7.5,1.33,3.1,2.0,1.67,1.44,2.63,1.8,1.95,1.47,1.28,1.47,2.13,1.44,1.6,1.42,3.02,1.91,7.5,2.2,1.38,1.67,2.15,2.85,3.65
South Korea K League 2,2023-06-24,08:03:00,18,Sangju Sangmu,Cheonan City,1.21,5.6,10.5,1.03,11.0,1.18,4.5,1.57,2.2,1.3,3.4,2.25,1.57,1.02,1.08,3.6,1.75,0.11,1.81,1.27,3.08,1.2,8.0,5.5,1.21,1.4,1.76,2.17,2.84
Norway First Division,2023-06-24,10:00:00,13,Ranheim,Mjøndalen,1.9,3.75,3.25,1.02,13.0,1.16,5.0,1.68,2.1,1.25,3.75,1.44,2.63,1.3,1.2,1.9,2.0,2.0,1.91,1.45,3.36,1.64,8.5,2.66,1.18,1.29,1.5,1.95,2.43
Norway First Division,2023-06-24,10:00:00,13,Hødd,Bryne,2.15,3.3,3.0,1.05,11.0,1.3,3.6,1.8,1.83,1.36,3.0,1.67,2.1,1.36,1.25,1.68,1.0,0.67,1.1,1.43,2.53,1.91,8.5,2.1,1.15,1.29,1.5,1.88,2.43
Uruguay Segunda División,2023-06-24,10:00:00,8,Rampla Juniors,Progreso,3.0,3.15,2.33,1.07,8.25,1.38,2.75,2.2,1.53,1.5,2.4,1.9,1.8,1.5,1.28,1.3,1.14,2.25,1.1,1.33,2.43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Uruguay Segunda División,2023-06-24,10:00:00,8,Potencia,Bella Vista,2.27,3.1,3.1,0.0,0.0,0.0,0.0,2.25,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.86,1.09,1.02,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-24,11:00:00,13,Botafogo SP,Vila Nova,2.6,3.1,2.75,1.09,6.5,1.53,2.38,2.35,1.53,1.57,2.25,2.1,1.67,1.36,1.3,1.5,1.43,1.86,1.49,1.8,3.29,1.85,7.0,2.4,1.18,1.31,1.57,1.98,2.65
Iceland Úrvalsdeild,2023-06-24,11:00:00,12,ÍBV,Valur,3.55,3.85,1.86,1.02,13.0,1.12,5.1,1.43,2.45,1.25,3.72,1.48,2.54,1.98,1.24,1.26,1.2,2.57,1.72,1.64,3.36,2.63,9.0,1.64,0.0,1.14,1.28,1.57,2.0
Brazil Serie D,2023-06-24,11:00:00,10,Nova Iguaçu,Resende,3.05,3.05,2.34,1.08,7.8,1.43,2.54,2.37,1.53,1.51,2.39,2.0,1.69,1.53,1.32,1.32,1.0,1.0,1.42,1.43,2.85,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Argentina Prim B Nacional,2023-06-24,12:05:00,19,Villa Dálmine,Chacarita Juniors,4.4,3.2,1.84,1.1,7.55,1.47,2.52,2.35,1.53,1.52,2.51,2.19,1.64,2.04,1.31,1.17,1.56,1.56,1.43,1.42,2.85,2.47,8.5,1.75,1.46,1.81,2.27,3.15,4.6
Tunisia Ligue 1,2023-06-24,12:30:00,12,Etoile du Sahel,Club Africain,1.83,3.25,4.4,1.13,5.8,1.57,2.25,2.86,1.3,1.05,1.45,2.5,1.5,1.13,1.3,1.83,2.12,1.84,1.14,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-06-24,12:30:00,12,ES Tunis,CS Sfaxien,1.58,3.6,5.8,1.09,7.45,1.48,2.48,2.2,1.6,1.51,2.4,3.2,1.33,1.08,1.25,2.25,1.92,1.16,2.0,1.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,12:30:00,3,River Plate,Defensor Sporting,3.3,3.3,2.11,1.07,7.5,1.36,3.0,2.06,1.72,1.4,2.75,1.85,1.85,1.65,1.33,1.3,1.88,1.88,1.14,1.24,2.38,2.4,8.0,1.73,1.22,1.41,1.74,2.17,2.9
Norway Eliteserien,2023-06-24,13:00:00,11,Viking,Brann,2.75,3.6,2.34,1.01,23.0,1.15,5.5,1.55,2.3,1.25,3.75,1.4,2.75,1.63,1.22,1.48,2.0,1.4,2.0,1.97,3.97,2.14,7.3,2.02,1.16,1.31,1.53,1.87,2.37
Iceland Úrvalsdeild,2023-06-24,14:00:00,13,KR,KA,2.31,3.5,2.75,1.03,11.0,1.18,4.33,1.47,2.55,1.3,3.4,1.53,2.38,1.36,1.22,1.5,1.0,0.75,1.46,1.17,2.63,1.95,8.5,2.1,1.1,1.22,1.43,1.8,2.19
Norway First Division,2023-06-24,15:00:00,13,Sogndal,Fredrikstad,2.22,3.35,3.0,1.04,12.0,1.3,3.5,1.83,1.87,1.4,2.75,1.73,2.0,1.38,1.25,1.66,2.6,1.67,1.3,1.26,2.56,1.69,8.5,2.62,1.13,1.27,1.48,1.83,2.35
Argentina Prim B Nacional,2023-06-24,15:00:00,22,Almagro,Defensores de Belgrano,2.39,2.65,3.5,1.14,5.6,1.67,2.1,3.01,1.29,1.7,2.14,2.45,1.52,1.27,1.4,1.66,1.5,0.7,1.39,1.33,2.72,1.88,8.3,2.27,1.5,1.85,2.33,3.3,4.7
Argentina Prim B Nacional,2023-06-24,15:00:00,19,Deportivo Madryn,Tristán Suárez,2.2,3.0,3.4,1.1,6.25,1.46,2.5,2.3,1.53,1.53,2.49,2.11,1.69,1.26,1.34,1.75,1.22,0.78,1.43,1.41,2.84,1.78,9.3,2.36,1.18,1.38,1.69,2.09,2.77
Uruguay Segunda División,2023-06-24,15:00:00,8,Atenas,Uruguay Montevideo FC,3.0,2.9,2.25,1.09,7.7,1.45,2.5,2.45,1.5,1.54,2.36,2.0,1.72,1.5,1.3,1.28,0.33,1.83,1.05,1.44,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,15:00:00,10,Hercílio Luz,Concórdia AC,1.7,3.05,5.05,1.1,6.5,1.56,2.27,2.44,1.43,1.61,2.2,2.35,1.53,1.15,1.28,1.8,2.5,1.0,1.61,1.41,3.02,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-06-24,15:00:00,10,Athletic Club,Vitória Futebol Clube (ES),1.58,3.55,5.05,1.04,10.5,1.27,3.35,1.94,1.68,1.41,2.7,1.85,1.85,1.1,1.2,2.1,2.25,0.75,1.81,1.54,3.35,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Brazil Serie D,2023-06-24,15:00:00,10,Santo André,Portuguesa RJ,2.2,2.8,3.25,1.08,6.6,1.5,2.37,2.39,1.51,1.57,2.12,2.1,1.7,1.42,1.38,1.39,1.75,1.75,1.26,1.49,2.75,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,3,Plaza Colonia,Fénix,2.7,3.2,2.5,1.08,7.0,1.4,2.75,2.2,1.61,1.44,2.62,1.85,1.85,1.44,1.35,1.44,1.33,0.78,1.53,1.62,3.15,2.63,8.0,1.62,1.22,1.45,1.74,2.27,3.1
Uruguay Segunda División,2023-06-24,15:00:00,8,Oriental,Miramar Misiones,2.5,3.1,2.55,1.05,9.0,1.34,2.9,2.1,1.7,1.46,2.55,1.82,1.87,1.44,1.34,1.46,1.83,1.5,1.22,1.23,2.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Argentina Prim B Nacional,2023-06-24,15:10:00,22,Agropecuario,Almirante Brown,1.89,3.05,4.5,1.1,7.15,1.53,2.37,2.45,1.43,1.56,2.41,2.25,1.61,1.2,1.33,1.91,2.6,1.3,1.66,1.0,2.66,1.63,8.6,2.75,1.48,1.83,2.28,3.2,4.7
Brazil Serie D,2023-06-24,15:30:00,10,Ceilândia,Brasiliense,2.1,2.9,3.25,1.05,8.0,1.36,2.9,2.25,1.57,1.47,2.26,1.9,1.86,1.24,1.32,1.72,2.2,1.4,1.9,1.78,3.68,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-06-24,15:30:00,10,Noroeste,Democrata GV,3.05,3.0,2.2,1.05,8.0,1.39,2.8,2.2,1.61,1.48,2.25,1.88,1.88,1.47,1.34,1.39,0.75,1.0,1.54,1.18,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-24,15:30:00,22,San Telmo,Estudiantes Río Cuarto,2.75,2.75,2.85,1.1,6.5,1.49,2.43,2.3,1.57,1.51,2.52,2.01,1.76,1.44,1.36,1.47,1.7,0.5,1.8,1.31,3.11,2.17,8.2,1.96,1.57,1.96,2.49,3.48,5.2
Brazil Serie A,2023-06-24,16:00:00,12,Atlético PR,Corinthians,2.05,3.2,3.6,1.09,7.5,1.47,2.75,2.4,1.55,1.55,2.45,2.2,1.62,1.25,1.3,1.78,2.4,0.5,1.8,1.14,2.94,1.78,9.3,2.49,1.17,1.33,2.0,2.04,2.65
Brazil Serie C,2023-06-24,16:00:00,10,Manaus,Confiança,1.98,3.0,3.55,1.11,6.0,1.5,2.45,2.55,1.5,1.55,2.25,2.15,1.62,1.25,1.4,1.62,2.25,1.4,1.55,1.18,2.73,1.61,8.8,2.61,0.0,0.0,1.88,2.03,2.88
Brazil Serie D,2023-06-24,16:00:00,10,Tocantinópolis,Caucaia,1.93,3.13,3.7,1.05,8.0,1.39,2.8,2.1,1.65,1.47,2.43,2.0,1.77,1.24,1.32,1.71,2.0,0.5,1.24,1.21,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-24,16:00:00,13,Avaí,Londrina,1.87,3.3,3.8,1.08,7.0,1.4,2.8,2.25,1.62,1.5,2.5,2.1,1.67,1.16,1.25,1.9,1.0,0.5,1.76,1.32,3.08,1.33,8.5,4.33,0.0,1.23,1.43,1.8,2.25
Bolivia LFPB,2023-06-24,16:00:00,17,Nacional Potosí,The Strongest,2.05,3.9,2.95,1.03,13.0,1.22,3.8,1.61,2.15,1.33,3.25,1.62,2.2,1.4,1.25,1.66,2.57,1.86,2.61,1.36,3.97,1.75,8.0,2.44,1.28,1.52,2.0,2.55,3.5
Argentina Prim B Nacional,2023-06-24,16:10:00,19,Independiente Rivadavia,Chaco For Ever,1.59,3.55,5.8,1.07,7.5,1.38,2.8,2.3,1.53,1.48,2.61,2.14,1.67,1.15,1.29,2.15,2.44,0.0,1.83,1.2,3.03,1.66,9.1,2.62,1.24,1.5,1.83,2.27,3.1
Iceland Úrvalsdeild,2023-06-24,16:15:00,13,Víkingur Reykjavík,Stjarnan,1.5,4.5,5.2,1.02,13.0,1.12,5.2,1.45,2.65,1.22,3.8,1.57,2.3,1.07,1.18,2.6,2.57,0.2,1.67,1.58,3.25,1.51,9.0,2.96,0.0,1.16,1.32,1.61,1.93
Argentina Prim B Nacional,2023-06-24,16:30:00,22,San Martín San Juan,Patronato,1.98,3.0,4.1,1.07,6.45,1.48,2.48,2.45,1.5,1.55,2.43,2.19,1.64,1.22,1.34,1.83,1.9,1.0,1.72,1.11,2.83,1.7,8.5,2.58,1.49,1.83,2.3,3.3,4.7
Brazil Serie C,2023-06-24,16:30:00,10,Remo,Figueirense,1.99,2.96,3.65,1.12,5.5,1.5,2.5,2.5,1.47,1.58,2.2,2.25,1.57,1.22,1.3,1.63,1.0,1.0,2.04,1.15,3.19,1.59,9.0,2.65,0.0,1.39,1.73,2.19,2.42
Brazil Serie C,2023-06-24,17:00:00,10,Brusque,Floresta,1.68,3.1,4.95,1.12,5.5,1.5,2.5,2.5,1.47,1.58,2.2,2.45,1.47,1.12,1.35,2.05,1.4,0.5,1.63,1.51,3.14,1.38,9.7,3.45,0.0,1.39,1.73,2.14,0.0
Brazil Serie B,2023-06-24,17:00:00,13,Chapecoense,Criciúma,2.43,3.05,2.76,1.1,6.5,1.47,2.55,2.5,1.5,1.57,2.25,2.1,1.67,1.41,1.35,1.49,0.83,1.6,1.55,1.05,2.6,1.73,7.5,2.63,1.2,1.33,1.6,2.05,2.7
Argentina Primera División,2023-06-24,17:00:00,21,Unión Santa Fe,Independiente,2.3,2.87,3.0,1.09,7.5,1.5,2.65,2.4,1.5,1.53,2.38,2.05,1.7,1.36,1.3,1.6,1.0,0.8,1.6,1.17,2.77,1.64,8.0,2.77,1.27,1.5,1.93,2.45,3.4
Venezuela Primera División,2023-06-24,17:00:00,16,Rayo Zuliano,UCV,2.15,3.0,3.25,1.03,8.2,1.32,2.98,2.0,1.76,1.43,2.7,1.8,1.86,1.32,1.3,1.63,1.4,0.43,1.86,1.32,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,17:00:00,10,Operário MT,Cascavel CR,2.78,2.82,2.53,1.07,6.7,1.5,2.45,2.31,1.48,1.49,2.44,1.95,1.74,1.39,1.42,1.37,1.25,1.0,1.44,1.41,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,17:00:00,10,São Raimundo RR,Nacional AM,2.3,3.0,2.8,1.03,9.0,1.31,3.1,2.0,1.75,1.39,2.68,1.77,2.0,1.51,1.34,1.37,1.75,1.75,2.02,1.35,3.37,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Brazil Serie D,2023-06-24,17:00:00,10,Camboriú,Independiente FSJ,2.53,2.78,2.82,1.09,6.2,1.5,2.45,2.56,1.39,1.56,2.2,2.12,1.69,1.37,1.38,1.45,2.25,1.25,1.54,1.42,2.96,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Brazil Serie D,2023-06-24,17:15:00,10,XV de Piracicaba,Inter de Limeira,2.13,3.25,2.98,1.05,8.0,1.34,2.95,1.81,1.8,1.43,2.53,1.85,1.91,1.32,1.29,1.64,1.2,1.0,1.83,1.36,3.19,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Peru Primera División,2023-06-24,17:30:00,1,Sport Huancayo,César Vallejo,1.54,4.1,5.8,0.0,0.0,0.0,0.0,1.86,1.96,1.36,3.0,1.83,1.83,0.0,0.0,0.0,1.78,0.78,2.04,1.11,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,18:00:00,10,Humaitá,São Francisco,1.09,9.0,23.0,1.01,23.0,1.05,6.5,1.58,2.1,1.14,5.0,1.23,3.97,1.02,1.1,4.6,2.0,0.0,1.74,0.79,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,18:00:00,10,Águia de Marabá,Tuna Luso,2.09,2.98,3.4,1.05,7.5,1.39,2.7,2.16,1.54,1.47,2.49,1.93,1.83,1.32,1.32,1.61,2.2,1.2,1.26,1.47,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,18:00:00,3,Wanderers,Peñarol,4.2,3.6,1.78,1.05,8.0,1.28,3.3,1.95,1.76,1.4,2.7,1.85,1.85,1.8,1.28,1.15,0.75,1.57,1.12,1.54,2.66,3.25,9.0,1.44,1.35,1.4,1.7,2.17,2.85
Brazil Serie D,2023-06-24,18:00:00,10,CRAC,Ferroviária,2.53,2.98,2.63,1.05,8.0,1.4,2.75,2.16,1.55,1.45,2.55,1.88,1.88,1.4,1.3,1.44,1.25,1.25,1.64,1.26,2.9,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Canada Canadian Premier League,2023-06-24,18:00:00,12,Cavalry FC,York9 FC,1.6,3.5,5.0,1.02,8.6,1.28,3.2,1.83,1.87,1.44,2.63,1.91,1.8,1.17,1.31,2.0,1.8,1.67,1.35,1.23,2.58,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0
Argentina Prim B Nacional,2023-06-24,18:10:00,22,Temperley,All Boys,1.62,3.5,5.8,1.06,7.85,1.44,2.58,2.45,1.5,1.51,2.38,2.29,1.59,1.14,1.3,2.17,2.1,0.9,1.6,1.06,2.66,1.48,9.2,3.24,1.33,1.68,2.09,2.63,3.86
Brazil Serie B,2023-06-24,18:15:00,13,Tombense,Novorizontino,3.35,3.1,2.1,1.05,7.1,1.45,2.65,2.3,1.57,1.53,2.38,2.1,1.67,1.57,1.34,1.35,0.83,2.17,1.97,1.59,3.56,1.88,7.5,2.3,0.0,1.28,1.51,1.98,2.45
Brazil Serie A,2023-06-24,18:30:00,12,Fluminense,Bahia,1.58,3.8,5.4,1.05,11.0,1.33,3.3,2.03,1.85,1.39,2.75,1.91,1.91,1.14,1.24,2.25,2.2,0.8,1.76,1.3,3.06,1.44,10.5,3.6,1.1,1.23,1.43,1.75,2.17
Brazil Serie A,2023-06-24,18:30:00,12,Fortaleza,Atlético Mineiro,2.39,3.2,2.88,1.07,7.5,1.36,2.87,2.38,1.57,1.44,2.55,1.95,1.8,1.4,1.33,1.52,1.8,1.83,1.99,1.44,3.43,2.03,8.7,2.14,1.19,1.37,2.2,2.13,2.76
Brazil Serie D,2023-06-24,19:00:00,10,Maringá,CAP,1.99,2.98,3.7,1.06,7.5,1.57,2.25,2.2,1.53,1.53,2.34,2.23,1.62,1.22,1.34,1.74,1.75,1.5,1.54,1.27,2.81,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-06-24,19:00:00,10,União Rondonópolis,Anápolis,2.25,2.9,3.2,1.09,7.75,1.42,2.67,2.28,1.51,1.53,2.18,2.05,1.7,1.3,1.33,1.5,2.5,1.0,1.87,1.22,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-06-24,19:15:00,16,Caracas,Monagas,2.01,3.25,3.4,1.04,7.9,1.31,3.04,1.95,1.75,1.44,2.65,1.78,1.99,1.28,1.31,1.66,1.44,0.83,1.66,1.52,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-06-24,20:00:00,21,Lanús,Talleres Córdoba,2.65,2.8,2.6,1.1,7.0,1.52,2.55,2.45,1.5,1.57,2.25,2.05,1.7,1.46,1.36,1.42,2.44,2.0,1.43,1.4,2.83,2.0,7.5,2.1,1.36,1.66,2.12,2.9,4.1
USA USL Championship,2023-06-24,20:00:00,0,Pittsburgh Riverhounds,San Diego Loyal,1.84,3.45,3.5,1.05,9.0,1.29,3.5,1.81,1.97,1.33,3.25,1.8,1.91,1.15,1.25,2.15,2.67,1.29,1.42,1.47,2.89,1.71,8.1,2.44,1.46,1.79,2.24,3.14,4.8
USA USL Championship,2023-06-24,20:00:00,0,Hartford Athletic,Indy Eleven,2.22,3.3,2.74,1.05,9.0,1.29,3.5,1.75,1.95,1.36,3.0,1.64,2.2,1.42,1.27,1.49,0.63,1.43,1.37,1.26,2.63,2.08,8.4,1.93,1.25,1.52,1.86,2.31,3.2
USA USL Championship,2023-06-24,20:00:00,0,Loudoun United,Tampa Bay Rowdies,3.7,3.65,1.74,1.01,9.7,1.24,3.48,1.81,1.97,1.35,2.94,1.7,1.98,1.83,1.25,1.23,1.25,1.33,1.75,1.37,3.12,2.42,8.3,1.71,1.34,1.68,2.09,2.75,3.88
Argentina Prim B Nacional,2023-06-24,20:10:00,19,Quilmes,Ferro Carril Oeste,2.22,2.9,3.5,1.09,6.5,1.46,2.55,2.47,1.48,1.54,2.45,2.08,1.71,1.35,1.36,1.59,2.11,1.67,1.66,1.45,3.11,1.65,9.0,2.66,1.29,1.62,2.0,2.53,3.48
USA MLS,2023-06-24,20:30:00,0,DC United,FC Cincinnati,2.44,3.75,2.65,1.03,15.0,1.22,4.2,1.75,1.95,1.33,3.3,1.58,2.29,1.46,1.29,1.55,1.33,1.63,1.49,1.46,2.95,1.46,6.0,3.3,1.37,1.66,2.04,2.84,4.05
