League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Norway First Division,2023-06-24,10:00:00,13,Ranheim,Mjøndalen,1.9,3.8,3.2,1.02,13.0,1.16,5.0,1.68,2.1,1.25,3.75,1.44,2.63,1.3,1.2,1.9,2.4,1.8,1.91,1.45,3.36,1.64,8.5,2.66,0.0,1.29,1.5,1.95,2.43
Uruguay Segunda División,2023-06-24,10:00:00,8,Rampla Juniors,Progreso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.14,1.1,1.33,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-24,10:00:00,8,Potencia,Bella Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,1.09,1.02,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,11:00:00,10,Nova Iguaçu,Resende,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.42,1.43,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2023-06-24,11:00:00,12,ÍBV,Valur,3.35,4.1,1.86,1.02,13.0,1.12,5.1,1.44,2.65,1.25,3.72,1.48,2.54,1.98,1.24,1.26,1.5,2.5,1.72,1.64,3.36,2.63,9.0,1.64,0.0,1.14,1.28,1.57,2.0
Brazil Serie B,2023-06-24,11:00:00,13,Botafogo SP,Vila Nova,2.41,2.86,2.74,1.09,6.5,1.5,2.45,2.38,1.52,1.57,2.25,2.1,1.67,1.36,1.3,1.5,1.67,1.67,1.49,1.8,3.29,0.0,0.0,0.0,1.18,1.31,1.57,1.98,2.65
Argentina Prim B Nacional,2023-06-24,12:10:00,19,Villa Dálmine,Chacarita Juniors,4.12,3.01,1.77,1.1,7.55,1.47,2.52,2.37,1.52,1.52,2.51,2.19,1.64,2.04,1.31,1.17,1.56,1.56,1.43,1.42,2.85,2.47,8.5,1.75,1.46,1.81,2.27,3.15,0.0
Tunisia Ligue 1,2023-06-24,12:30:00,12,ES Tunis,CS Sfaxien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.16,2.0,1.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,12:30:00,3,River Plate,Defensor Sporting,3.28,2.84,1.88,1.07,7.5,1.36,3.0,2.1,1.7,1.4,2.75,1.85,1.85,1.65,1.33,1.3,1.88,1.88,1.14,1.24,2.38,2.4,8.0,1.73,1.22,1.41,1.74,2.17,2.9
Tunisia Ligue 1,2023-06-24,12:30:00,12,Etoile du Sahel,Club Africain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.84,1.14,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-06-24,13:00:00,11,Viking,Brann,2.94,3.95,2.18,1.01,23.0,1.15,5.5,1.57,2.4,1.25,3.75,1.4,2.75,1.63,1.22,1.48,2.0,1.4,2.0,1.97,3.97,2.14,7.3,2.02,1.16,1.31,1.53,1.87,2.37
Iceland Úrvalsdeild,2023-06-24,14:00:00,13,KR,KA,2.32,3.8,2.58,1.03,11.0,1.18,4.33,1.56,2.32,1.3,3.4,1.53,2.38,1.36,1.22,1.5,1.0,0.75,1.46,1.17,2.63,1.95,8.5,2.1,0.0,0.0,0.0,1.8,2.19
Brazil Serie D,2023-06-24,15:00:00,10,Hercílio Luz,Concórdia AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.61,1.41,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-24,15:00:00,8,Oriental,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.5,1.22,1.23,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,15:00:00,10,Athletic Club,Vitória Futebol Clube (ES),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.75,1.81,1.54,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-06-24,15:00:00,8,Atenas,Uruguay Montevideo FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.83,1.05,1.44,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,15:00:00,10,Santo André,Portuguesa RJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.26,1.49,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-06-24,15:00:00,13,Sogndal,Fredrikstad,2.12,3.14,2.63,1.04,12.0,1.3,3.5,1.73,2.05,1.4,2.75,1.73,2.0,1.38,1.25,1.66,2.6,1.67,1.3,1.26,2.56,1.69,8.5,2.62,0.0,1.27,1.48,1.83,2.35
Uruguay Primera División,2023-06-24,15:00:00,4,Defensor Sporting,La Luz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.14,2.03,1.58,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,3,Plaza Colonia,Fénix,1.93,2.85,3.12,1.08,7.0,1.4,2.75,2.18,1.64,1.44,2.62,1.85,1.85,1.44,1.35,1.44,1.33,0.78,1.53,1.62,3.15,2.63,8.0,1.62,1.22,1.45,1.74,2.27,3.1
Brazil Serie D,2023-06-24,15:00:00,10,Caxias,Novo Hamburgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,2.15,1.23,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Peñarol,Torque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.38,1.16,0.76,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Wanderers,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.89,1.12,0.95,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Fénix,Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.25,1.09,1.1,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Nacional,Plaza Colonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.63,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Cerro Largo,Cerro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.78,1.52,1.22,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Liverpool FC Montevideo,Deportivo Maldonado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.8,1.43,1.8,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,15:00:00,4,Boston River,Danubio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.44,2.31,1.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-24,15:00:00,19,Deportivo Madryn,Tristán Suárez,2.2,2.98,3.38,1.1,6.25,1.46,2.5,2.41,1.5,1.53,2.49,2.11,1.69,1.26,1.34,1.75,1.22,0.78,1.43,1.41,2.84,1.78,9.3,2.36,0.0,1.38,1.69,2.09,2.77
Argentina Prim B Nacional,2023-06-24,15:00:00,22,Almagro,Defensores de Belgrano,2.38,2.66,3.57,1.14,5.6,1.67,2.14,3.3,1.28,1.7,2.14,2.45,1.52,1.27,1.4,1.66,1.5,0.7,1.39,1.33,2.72,1.88,8.3,2.27,1.5,1.85,2.33,3.3,0.0
Argentina Prim B Nacional,2023-06-24,15:10:00,22,Agropecuario,Almirante Brown,1.89,3.05,4.52,1.1,7.15,1.47,2.55,2.55,1.45,1.56,2.41,2.25,1.61,1.2,1.33,1.91,2.6,1.3,1.66,1.0,2.66,1.63,8.6,2.75,1.48,1.83,2.28,3.2,0.0
Brazil Serie D,2023-06-24,15:30:00,10,Ceilândia,Brasiliense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.9,1.78,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-24,15:30:00,22,San Telmo,Estudiantes Río Cuarto,2.65,2.83,2.79,1.1,6.5,1.49,2.43,2.35,1.54,1.51,2.52,2.01,1.76,1.44,1.36,1.47,1.7,0.5,1.8,1.31,3.11,2.17,8.2,1.96,1.57,1.96,2.49,3.48,0.0
Brazil Serie D,2023-06-24,15:30:00,10,Noroeste,Democrata GV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.54,1.18,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,16:00:00,10,Tocantinópolis,Caucaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.24,1.21,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-06-24,16:00:00,17,Nacional Potosí,The Strongest,1.96,3.65,2.81,0.0,0.0,0.0,0.0,1.62,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.86,2.61,1.36,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-24,16:00:00,13,Avaí,Londrina,1.9,3.4,3.85,1.08,7.0,1.4,2.8,2.28,1.57,1.5,2.5,2.1,1.67,1.16,1.25,1.9,1.0,0.5,1.76,1.32,3.08,0.0,0.0,0.0,0.0,1.23,1.43,1.8,2.25
Brazil Serie C,2023-06-24,16:00:00,10,Manaus,Confiança,2.01,2.88,3.17,1.11,6.0,1.44,2.4,2.44,1.43,1.55,2.25,2.15,1.62,1.25,1.4,1.62,2.25,1.4,1.55,1.18,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-06-24,16:00:00,12,Atlético PR,Corinthians,2.11,2.86,3.6,0.0,0.0,0.0,0.0,2.5,1.54,0.0,0.0,2.1,1.67,0.0,0.0,0.0,2.4,0.5,1.8,1.14,2.94,1.82,8.0,2.33,0.0,0.0,2.0,0.0,0.0
Argentina Prim B Nacional,2023-06-24,16:10:00,19,Independiente Rivadavia,Chaco For Ever,1.56,3.57,5.6,1.07,7.5,1.38,2.8,2.18,1.61,1.48,2.61,2.14,1.67,1.15,1.29,2.15,2.44,0.0,1.83,1.2,3.03,1.66,9.1,2.62,1.24,1.5,1.83,2.27,3.1
Iceland Úrvalsdeild,2023-06-24,16:15:00,13,Víkingur Reykjavík,Stjarnan,1.5,4.6,5.1,1.02,13.0,1.12,5.2,1.45,2.65,1.22,3.8,1.57,2.3,1.07,1.18,2.6,2.57,0.2,1.67,1.58,3.25,1.51,9.0,2.96,0.0,1.16,1.32,1.61,1.93
Argentina Prim B Nacional,2023-06-24,16:30:00,22,San Martín San Juan,Patronato,1.89,2.82,3.88,1.07,6.45,1.48,2.48,2.55,1.47,1.55,2.43,2.19,1.64,1.22,1.34,1.83,1.9,1.0,1.72,1.11,2.83,1.7,8.5,2.58,1.49,1.83,2.3,3.3,0.0
Brazil Serie C,2023-06-24,16:30:00,10,Remo,Figueirense,2.01,2.84,3.22,1.12,5.5,1.5,2.3,2.59,1.38,1.58,2.2,2.25,1.57,1.22,1.3,1.63,1.0,1.0,2.04,1.15,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-06-24,17:00:00,10,Brusque,Floresta,1.67,2.97,4.43,1.12,5.5,1.5,2.3,2.52,1.4,1.58,2.2,2.45,1.47,1.12,1.35,2.05,1.4,0.5,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,17:00:00,10,Operário MT,Cascavel CR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.44,1.41,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-24,17:00:00,13,Chapecoense,Criciúma,2.54,2.81,2.63,1.1,6.5,1.47,2.55,2.28,1.57,1.57,2.25,2.1,1.67,1.41,1.35,1.49,0.83,1.6,1.55,1.05,2.6,0.0,0.0,0.0,1.2,1.33,1.6,2.05,2.7
Venezuela Primera División,2023-06-24,17:00:00,16,Rayo Zuliano,UCV,2.09,3.18,2.73,1.03,8.2,1.32,2.98,1.95,1.75,1.43,2.7,1.8,1.86,1.32,1.3,1.63,1.4,0.43,1.86,1.32,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-06-24,17:00:00,21,Unión Santa Fe,Independiente,2.3,2.87,3.0,1.09,7.5,1.5,2.65,2.4,1.5,1.53,2.38,2.05,1.7,1.36,1.3,1.6,1.0,0.8,1.6,1.17,2.77,1.64,8.0,2.77,1.27,1.5,1.93,2.45,3.4
Brazil Serie D,2023-06-24,17:00:00,10,Camboriú,Independiente FSJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,1.54,1.42,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,17:00:00,10,São Raimundo RR,Nacional AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,2.02,1.35,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,17:15:00,10,XV de Piracicaba,Inter de Limeira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.83,1.36,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-24,17:30:00,1,Sport Huancayo,César Vallejo,1.46,3.61,5.01,0.0,0.0,0.0,0.0,1.73,1.81,1.36,3.0,1.83,1.83,0.0,0.0,0.0,1.78,0.78,2.04,1.11,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-06-24,18:00:00,12,Cavalry FC,York9 FC,1.71,2.88,3.86,0.0,0.0,0.0,0.0,1.8,1.71,1.44,2.63,1.91,1.8,0.0,0.0,0.0,1.8,1.67,1.35,1.23,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,18:00:00,10,Águia de Marabá,Tuna Luso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.26,1.47,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,18:00:00,10,Humaitá,São Francisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.74,0.79,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,18:00:00,10,CRAC,Ferroviária,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.64,1.26,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-06-24,18:00:00,3,Wanderers,Peñarol,2.98,3.07,1.89,1.05,8.0,1.28,3.3,2.02,1.75,1.4,2.7,1.85,1.85,1.8,1.28,1.15,0.75,1.57,1.12,1.54,2.66,3.25,9.0,1.44,1.35,1.4,1.7,2.17,2.85
Argentina Prim B Nacional,2023-06-24,18:10:00,22,Temperley,All Boys,1.56,3.24,5.27,1.06,7.85,1.44,2.58,2.45,1.52,1.51,2.38,2.29,1.59,1.14,1.3,2.17,2.1,0.9,1.6,1.06,2.66,1.48,9.2,3.24,1.33,1.68,2.09,2.63,3.86
Brazil Serie B,2023-06-24,18:15:00,13,Tombense,Novorizontino,3.05,3.15,2.31,1.05,7.1,1.45,2.65,2.3,1.56,1.53,2.38,2.1,1.67,1.57,1.34,1.35,0.83,2.17,1.97,1.59,3.56,1.88,7.5,2.3,0.0,1.28,1.51,1.98,2.45
Brazil Serie A,2023-06-24,18:30:00,12,Fortaleza,Atlético Mineiro,2.39,2.93,2.93,0.0,0.0,0.0,0.0,2.2,1.68,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.8,1.83,1.99,1.44,3.43,2.05,8.0,2.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie A,2023-06-24,18:30:00,12,Fluminense,Bahia,1.61,3.54,5.09,0.0,0.0,0.0,0.0,2.03,1.83,0.0,0.0,1.95,1.8,0.0,0.0,0.0,2.2,0.8,1.76,1.3,3.06,1.45,9.0,3.28,0.0,0.0,0.0,0.0,0.0
