League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Austria 2. Liga,2023-06-04,09:30:00,30,Amstetten,Horn,1.6,4.5,4.75,1.03,11.0,1.17,4.5,1.36,3.1,1.29,3.5,1.44,2.63,1.37,1.27,1.55,1.47,1.6,1.52,1.48,3.0,1.76,6.0,2.35,0.0,1.29,1.51,1.83,2.25
Austria 2. Liga,2023-06-04,09:30:00,30,Blau-Weiß Linz,Sturm Graz II,1.08,12.0,21.0,1.02,17.0,1.08,7.0,1.18,4.5,1.2,4.33,2.0,1.73,1.04,1.07,4.6,2.33,1.27,2.21,1.74,3.95,1.13,9.75,7.25,0.0,1.29,1.83,1.85,2.28
Austria 2. Liga,2023-06-04,09:30:00,30,St. Pölten,Rapid Wien II,1.62,4.75,4.75,1.04,10.0,1.18,4.33,1.44,2.7,1.3,3.4,1.57,2.25,1.1,1.2,2.3,1.73,0.73,1.61,1.44,3.05,1.37,6.5,3.75,1.39,1.61,2.0,2.52,4.25
Norway First Division,2023-06-04,10:00:00,11,Hødd,Mjøndalen,2.0,3.3,3.15,1.06,8.0,1.33,3.25,2.01,1.85,1.4,2.75,1.8,1.91,1.29,1.3,1.73,1.17,1.8,1.14,1.29,2.43,1.57,6.0,2.6,1.18,1.34,1.67,1.9,2.3
Norway First Division,2023-06-04,10:00:00,11,Skeid,Bryne,2.28,3.3,2.65,1.04,10.0,1.22,4.0,1.65,2.11,1.33,3.25,1.6,2.25,1.35,1.25,1.65,1.0,0.2,1.54,1.31,2.85,1.8,5.75,2.2,1.17,1.31,1.64,1.88,2.47
Norway First Division,2023-06-04,10:00:00,11,Sogndal,Start,2.18,3.5,2.63,1.03,11.0,1.2,4.33,1.51,2.39,1.3,3.4,1.53,2.38,1.35,1.25,1.67,2.6,1.17,1.36,1.19,2.55,1.55,6.0,2.7,0.0,1.23,1.44,2.0,2.19
Norway First Division,2023-06-04,10:00:00,11,Åsane,Kongsvinger,2.61,3.5,2.21,1.03,11.0,1.2,4.33,1.57,2.25,1.29,3.5,1.53,2.38,1.62,1.25,1.4,0.4,1.5,1.59,1.15,2.74,1.95,5.75,2.0,1.2,1.27,1.56,1.89,2.3
Norway First Division,2023-06-04,10:00:00,11,Sandnes Ulf,Jerv,2.28,3.3,2.65,1.03,11.0,1.2,4.33,1.6,2.19,1.3,3.4,1.53,2.38,1.36,1.25,1.65,1.33,1.4,1.64,1.23,2.87,2.0,5.5,2.0,0.0,1.18,1.31,1.61,1.93
Norway First Division,2023-06-04,10:00:00,11,KFUM,Kristiansund,2.69,3.5,2.17,1.03,11.0,1.2,4.33,1.62,2.16,1.29,3.5,1.53,2.38,1.5,1.25,1.44,1.83,1.0,1.29,1.4,2.69,2.0,5.75,1.95,1.14,1.21,1.41,1.85,2.13
Uruguay Segunda División,2023-06-04,10:00:00,5,Progreso,Potencia,1.37,4.47,7.45,1.04,13.25,1.24,3.48,1.8,1.91,1.35,2.94,2.04,1.66,1.09,1.17,2.6,3.0,0.2,1.88,1.14,3.02,0.0,0.0,0.0,0.0,1.41,1.73,2.23,3.0
Norway First Division,2023-06-04,10:00:00,11,Raufoss,Fredrikstad,2.65,3.3,2.28,1.07,7.5,1.36,3.0,2.0,1.72,1.4,2.75,1.8,1.91,1.53,1.33,1.4,1.2,1.67,1.49,1.29,2.78,1.58,6.0,2.55,0.0,1.17,1.29,1.6,1.88
Sweden Superettan,2023-06-04,10:00:00,11,Öster,Utsikten,1.88,3.55,3.8,1.05,12.25,1.27,3.78,1.93,1.95,1.38,2.9,1.75,2.05,1.25,1.3,1.88,1.5,2.33,1.29,1.67,2.96,1.54,7.5,3.1,1.22,1.42,1.74,2.23,3.0
Sweden Allsvenskan,2023-06-04,10:00:00,11,AIK,Kalmar,2.23,3.15,3.2,1.05,7.5,1.37,2.8,2.23,1.58,1.45,2.5,1.96,1.81,1.25,1.37,1.57,1.2,1.33,1.66,0.94,2.6,1.64,8.5,2.76,1.12,1.26,1.49,1.88,2.4
Sweden Allsvenskan,2023-06-04,10:00:00,11,Halmstad,Hammarby,3.15,3.3,2.17,1.05,8.0,1.3,3.2,1.91,1.79,1.44,2.85,1.8,1.98,1.7,1.28,1.33,1.67,0.43,1.03,1.37,2.4,3.2,7.0,1.55,1.21,1.31,1.57,1.98,2.6
Norway First Division,2023-06-04,10:00:00,11,Ranheim,Moss,1.94,3.6,3.05,1.03,11.0,1.2,4.33,1.58,2.23,1.3,3.4,1.6,2.25,1.22,1.25,1.95,2.4,0.6,2.04,1.21,3.25,1.46,6.25,2.95,1.14,1.29,1.58,2.0,2.36
Argentina Primera División,2023-06-04,11:00:00,19,Unión Santa Fe,Gimnasia La Plata,2.08,3.17,3.42,1.07,8.5,1.4,2.75,2.2,1.58,1.5,2.4,1.95,1.83,1.3,1.28,1.75,0.71,0.78,1.64,1.3,2.94,1.41,9.0,3.48,1.22,1.41,1.73,2.23,3.0
Sweden Superettan,2023-06-04,12:00:00,11,Örebro,Gefle,1.65,3.6,4.4,1.06,11.25,1.31,3.52,1.95,1.93,1.4,2.8,1.88,1.9,1.22,1.28,2.0,1.2,0.8,1.49,0.78,2.27,1.33,6.75,3.8,1.31,1.56,1.93,2.4,3.56
Sweden Superettan,2023-06-04,12:00:00,11,Östersunds FK,Västerås SK,2.5,3.4,2.4,1.05,9.0,1.25,3.6,1.86,2.02,1.38,2.8,1.65,2.1,1.53,1.3,1.48,1.25,1.8,1.78,1.51,3.29,1.81,9.2,2.25,1.14,1.26,1.54,1.87,2.27
Denmark Superliga,2023-06-04,12:00:00,10,København,Randers,1.3,5.0,7.5,1.02,20.0,1.17,5.0,1.54,2.27,1.25,3.75,1.8,1.95,1.08,1.16,3.0,2.13,1.27,2.08,1.34,3.42,1.31,9.5,4.4,1.24,1.46,2.0,2.4,3.3
Denmark Superliga,2023-06-04,12:00:00,10,Nordsjælland,Viborg,2.2,3.5,2.8,1.01,18.5,1.17,4.95,1.75,1.93,1.24,3.6,1.51,2.48,1.44,1.22,1.65,2.33,1.53,1.86,1.63,3.49,1.85,8.0,2.28,1.25,1.53,1.88,2.37,3.4
Norway Eliteserien,2023-06-04,12:00:00,9,Aalesund,Brann,5.0,3.8,1.57,1.05,9.0,1.25,3.75,1.84,2.04,1.36,3.0,1.8,1.91,2.2,1.25,1.15,1.0,1.0,1.2,1.93,3.13,3.24,9.0,1.45,1.17,1.32,1.57,1.98,2.65
Norway Eliteserien,2023-06-04,12:00:00,9,Lillestrøm,Stabæk,1.7,3.6,4.2,1.04,10.0,1.25,3.75,1.9,1.98,1.33,3.25,1.73,2.0,1.17,1.22,2.2,1.5,1.0,1.77,0.97,2.74,1.33,10.0,3.74,1.09,1.23,1.43,1.83,2.25
Norway Eliteserien,2023-06-04,12:00:00,9,Sandefjord,Odd,2.88,3.4,2.2,1.05,9.0,1.29,3.5,1.9,1.98,1.36,2.85,1.67,2.1,1.55,1.29,1.4,1.33,1.0,1.69,0.99,2.68,1.76,5.75,2.25,1.11,1.28,1.51,1.98,2.45
Denmark Superliga,2023-06-04,12:00:00,10,AGF,Brøndby,1.88,3.83,3.93,1.05,13.0,1.26,3.93,1.88,1.96,1.38,3.12,1.72,2.1,1.27,1.3,1.85,1.6,1.27,1.51,1.49,3.0,1.64,8.5,2.66,1.21,1.43,1.95,2.22,2.91
Norway Eliteserien,2023-06-04,12:00:00,9,Strømsgodset,Haugesund,1.95,3.5,3.3,1.04,10.0,1.25,3.75,1.69,2.0,1.33,3.25,1.7,2.05,1.2,1.25,2.0,2.0,0.25,1.78,0.84,2.62,1.5,6.25,2.85,1.11,1.2,1.33,1.58,1.98
Norway Eliteserien,2023-06-04,12:00:00,9,Tromsø,Sarpsborg 08,2.38,3.4,2.6,1.05,9.0,1.29,3.5,1.84,2.04,1.36,3.0,1.7,2.05,1.53,1.3,1.44,1.0,2.0,1.2,2.08,3.28,1.95,5.5,2.0,1.15,1.31,1.57,1.98,2.6
Norway Eliteserien,2023-06-04,12:00:00,9,Vålerenga,FK Bodo - Glimt,4.2,3.9,1.65,1.03,11.0,1.2,4.33,1.59,2.16,1.33,3.25,1.57,2.3,2.05,1.22,1.22,1.0,3.0,1.73,2.05,3.78,3.1,6.5,1.42,1.17,1.28,1.51,1.98,2.45
Argentina Prim B Nacional,2023-06-04,12:00:00,19,Nueva Chicago,Estudiantes Río Cuarto,2.3,2.88,3.25,1.09,6.0,1.58,2.3,2.47,1.42,1.47,2.5,2.21,1.62,1.25,1.38,1.56,1.75,0.5,1.38,1.3,2.68,1.9,8.3,2.24,1.48,1.82,2.27,3.18,5.4
Norway Eliteserien,2023-06-04,12:00:00,9,Rosenborg,HamKam,1.67,3.7,4.33,1.05,9.0,1.29,3.5,1.9,1.98,1.36,3.0,1.85,1.85,1.15,1.25,2.2,1.4,0.0,1.39,1.33,2.72,1.26,7.0,4.25,1.16,1.28,1.51,2.0,2.45
Tunisia Ligue 1,2023-06-04,12:30:00,9,Ben Guerdane,Olympique Béja,2.0,2.75,4.0,1.12,6.2,1.56,2.28,2.54,1.43,1.56,2.27,2.35,1.56,1.18,1.3,1.73,1.73,1.52,1.35,0.99,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-06-04,12:30:00,9,Monastir,ES Tunis,3.5,2.75,2.15,1.12,6.1,1.56,2.28,2.6,1.44,1.53,2.34,2.23,1.62,1.53,1.3,1.3,1.82,2.0,1.35,1.41,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-06-04,12:30:00,11,Elfsborg,Djurgården,1.95,3.5,3.25,1.0,10.5,1.21,3.82,1.62,2.11,1.3,3.3,1.61,2.25,1.34,1.3,1.76,2.4,0.2,2.27,1.42,3.69,1.75,8.5,2.41,1.13,1.26,1.49,1.95,2.37
Sweden Allsvenskan,2023-06-04,12:30:00,11,Sirius,Värnamo,2.2,3.25,3.0,1.04,13.0,1.28,3.75,1.88,2.0,1.38,3.1,1.7,2.1,1.3,1.25,1.83,0.25,1.2,1.73,1.45,3.18,1.69,9.0,2.53,1.11,1.18,1.29,1.52,2.0
Uruguay Primera División,2023-06-04,12:30:00,1,Plaza Colonia,Cerro Largo,2.45,3.1,2.7,1.08,7.0,1.4,2.8,2.03,1.57,1.48,2.5,1.9,1.83,1.36,1.28,1.42,1.38,1.43,1.4,1.47,2.87,1.98,8.9,2.05,1.21,1.41,1.78,2.21,2.91
Turkey Süper Lig,2023-06-04,13:00:00,37,Galatasaray,Fenerbahçe,2.05,3.9,3.1,1.03,19.0,1.15,5.17,1.59,2.16,1.28,3.5,1.47,2.65,1.42,1.3,1.75,2.59,2.29,2.38,1.85,4.23,1.62,7.5,2.88,1.2,1.43,1.67,2.1,2.63
Netherlands Eredivisie,2023-06-04,13:00:00,0,Sparta Rotterdam,Utrecht,2.3,3.7,2.75,1.01,11.0,1.24,4.32,1.64,1.95,1.35,3.4,1.63,2.36,1.41,1.32,1.65,1.77,1.54,1.56,1.49,3.05,2.04,8.9,2.06,1.25,1.53,1.88,2.32,3.18
Belgium Pro League,2023-06-04,13:30:00,6,Union Saint-Gilloise,Club Brugge,1.57,4.2,5.0,1.03,11.0,1.2,4.33,1.58,2.06,1.29,3.5,1.7,2.05,1.16,1.21,2.37,2.32,1.21,1.81,1.47,3.28,1.38,8.0,3.7,1.22,1.44,1.77,2.23,2.93
Belgium Pro League,2023-06-04,13:30:00,6,KRC Genk,Royal Antwerp FC,2.38,3.6,2.7,1.03,11.0,1.2,4.33,1.5,2.16,1.29,3.5,1.5,2.5,1.45,1.29,1.56,2.47,1.79,1.9,1.51,3.41,1.64,7.5,2.7,1.22,1.44,1.8,2.27,3.04
Chile Primera B,2023-06-04,13:30:00,15,La Serena,Antofagasta,2.09,3.3,2.99,1.03,13.5,1.21,3.9,1.9,1.92,1.35,3.0,1.58,2.25,1.35,1.28,1.58,2.33,1.25,1.7,1.29,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-06-04,13:30:00,38,CA Osasuna,Girona FC,2.2,3.3,3.3,1.05,9.0,1.29,3.5,1.97,1.91,1.4,2.75,1.75,2.0,1.33,1.3,1.75,1.72,0.89,1.74,1.29,3.03,1.66,7.5,2.6,1.36,1.65,2.07,2.65,3.6
Spain La Liga,2023-06-04,13:30:00,38,Real Sociedad,Sevilla FC,2.15,3.5,3.2,1.04,9.5,1.25,3.8,1.93,1.95,1.36,3.0,1.8,1.95,1.24,1.26,2.1,1.94,1.28,1.57,1.24,2.81,1.57,8.0,2.85,1.33,1.6,2.0,2.55,3.45
Spain La Liga,2023-06-04,13:30:00,38,Real Madrid,Athletic Club Bilbao,1.95,3.7,3.6,1.01,12.5,1.21,4.2,1.58,2.14,1.3,3.4,1.57,2.25,1.35,1.32,1.93,2.39,1.28,2.33,1.54,3.87,1.76,7.5,2.38,1.26,1.49,1.85,2.32,3.05
Spain La Liga,2023-06-04,13:30:00,38,Villarreal,Atlético Madrid,2.75,3.6,2.4,1.03,16.75,1.19,4.75,1.74,1.9,1.3,3.4,1.5,2.5,1.53,1.3,1.48,2.11,1.89,1.91,1.61,3.52,1.72,8.0,2.45,1.23,1.43,1.75,2.18,2.8
Spain La Liga,2023-06-04,13:30:00,38,RCD Mallorca,Rayo Vallecano,3.25,3.2,2.3,1.07,7.5,1.36,2.9,2.05,1.63,1.44,2.63,1.91,1.91,1.64,1.35,1.37,1.78,0.94,1.17,1.41,2.58,2.18,7.5,1.91,1.42,1.75,2.23,2.9,4.0
Italy Serie A,2023-06-04,13:30:00,38,Napoli,Sampdoria,1.22,6.5,11.0,1.01,26.0,1.1,6.3,1.47,2.45,1.2,4.0,1.8,1.9,1.04,1.11,4.2,2.33,0.5,2.09,1.29,3.38,1.12,15.0,9.5,1.22,1.43,1.74,2.16,2.75
Argentina Primera División,2023-06-04,14:00:00,19,San Lorenzo,Colón,1.88,3.2,4.2,1.11,5.5,1.55,2.3,2.63,1.43,1.61,2.35,2.38,1.55,1.2,1.35,1.91,2.56,0.88,1.4,1.1,2.5,1.41,8.5,3.58,1.36,1.66,2.12,2.88,4.1
Norway Eliteserien,2023-06-04,14:15:00,9,Viking,Molde,3.1,3.6,2.0,1.02,12.0,1.2,4.33,1.59,2.16,1.3,3.4,1.53,2.38,1.65,1.22,1.4,2.5,0.75,2.03,1.8,3.83,2.25,5.75,1.76,1.14,1.22,1.41,1.71,2.2
Ecuador Primera Categoría Serie A,2023-06-04,15:00:00,13,Cumbayá,CD Universidad Católica,4.2,3.5,1.75,1.07,7.75,1.36,2.95,1.9,1.68,1.46,2.55,1.93,1.75,1.83,1.31,1.23,1.83,0.83,1.15,1.68,2.83,2.74,8.7,1.6,1.41,1.93,1.9,3.08,4.1
Brazil Serie D,2023-06-04,15:00:00,5,Concórdia AC,Hercílio Luz,2.45,2.8,3.0,1.1,5.4,1.66,2.19,2.94,1.32,1.64,2.13,2.35,1.52,1.34,1.41,1.5,2.0,1.0,1.47,1.16,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-06-04,15:00:00,18,Atlético Grau,Academia Cantolao,1.25,4.8,11.0,1.04,11.0,1.28,3.37,1.86,1.86,1.36,2.87,2.37,1.5,1.02,1.15,3.5,1.88,0.13,1.88,0.75,2.63,1.1,13.0,7.5,1.2,1.33,1.61,2.03,2.62
Brazil Serie D,2023-06-04,15:00:00,5,Tuna Luso,Águia de Marabá,2.95,3.2,2.2,1.03,9.0,1.29,3.14,1.97,1.81,1.4,2.73,1.73,2.05,1.56,1.28,1.34,3.0,0.0,2.38,1.17,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-06-04,15:00:00,19,Guillermo Brown,Gimnasia Mendoza,2.25,3.0,3.2,1.07,6.45,1.44,2.4,2.4,1.44,1.52,2.36,2.16,1.66,1.32,1.36,1.63,1.5,1.0,1.49,1.15,2.64,1.75,7.0,2.66,1.48,1.8,2.25,2.63,4.0
Argentina Prim B Nacional,2023-06-04,15:00:00,19,San Telmo,Deportivo Morón,2.75,2.9,2.6,1.08,6.2,1.5,2.48,2.26,1.5,1.54,2.39,2.06,1.73,1.43,1.38,1.46,1.38,1.0,1.87,1.12,2.99,2.08,8.0,2.05,1.61,2.03,2.72,3.84,7.0
Uruguay Primera División,2023-06-04,15:00:00,1,River Plate,Boston River,2.05,3.3,3.2,1.06,8.0,1.33,3.25,2.0,1.8,1.4,2.75,1.8,1.91,1.33,1.3,1.62,2.14,0.75,0.95,1.61,2.56,1.92,8.8,2.12,1.22,1.51,1.81,2.22,2.98
Brazil Serie B,2023-06-04,15:30:00,10,Guarani,CRB,2.0,3.0,4.0,1.1,6.5,1.4,2.8,2.23,1.53,1.47,2.5,2.0,1.75,1.18,1.25,1.87,2.5,0.75,1.38,1.38,2.76,1.62,7.5,2.88,1.23,1.44,1.73,2.1,2.7
Brazil Serie D,2023-06-04,15:30:00,5,Globo,Iguatu,8.0,4.4,1.38,1.02,10.0,1.3,3.08,1.98,1.8,1.4,2.73,2.32,1.58,2.86,1.17,1.04,0.5,0.0,1.7,1.21,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
