League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2023-11-10,14:00:00,15,Warta Poznań,Puszcza Niepołomice,2.5,2.0,4.75,1.9,3.35,3.84,1.51,2.4,1.08,8.9,1.44,2.7,2.16,1.62,2.15,1.66,1.15,1.25,1.95,0.86,0.14,1.08,1.37,2.45,1.59,8.0,2.9,1.35,2.95,1.67,2.07,2.13,1.63,2.9,1.36,4.1,1.21
Austria 2. Liga,2023-11-10,14:10:00,14,Ried,Lafnitz,1.95,2.5,5.0,1.5,4.45,5.45,1.27,3.45,1.02,12.0,1.17,4.75,1.52,2.36,1.67,2.1,1.1,1.15,2.55,2.33,0.67,1.59,1.29,2.88,1.4,9.8,3.58,1.19,3.95,1.38,2.71,2.38,2.09,2.15,1.68,2.78,1.36
Austria 2. Liga,2023-11-10,14:10:00,14,Horn,Amstetten,2.5,2.3,3.75,1.95,3.5,3.62,1.3,3.25,1.03,11.0,1.2,4.2,1.62,2.16,1.57,2.25,1.3,1.2,1.8,2.0,0.29,1.61,1.12,2.73,1.69,8.9,2.49,1.27,3.4,1.34,2.88,1.67,2.17,2.07,1.74,2.6,1.41
Austria 2. Liga,2023-11-10,14:10:00,14,SV Stripfing Weiden,Sturm Graz II,2.05,2.5,4.5,1.6,4.1,4.85,1.21,3.95,1.02,13.0,1.16,4.75,1.48,2.47,1.53,2.38,1.14,1.15,2.35,1.67,0.83,1.24,1.62,2.86,1.5,9.9,2.96,0.0,0.0,1.3,3.2,1.91,2.37,1.98,1.83,2.3,1.55
Austria 2. Liga,2023-11-10,14:10:00,14,First Vienna,Admira,3.1,2.2,3.1,2.56,3.4,2.56,1.35,2.95,1.05,9.0,1.25,3.6,1.75,1.96,1.67,2.1,1.5,1.22,1.5,1.5,0.5,1.17,1.38,2.55,1.9,7.0,2.26,0.0,0.0,1.28,3.4,1.51,2.5,1.83,1.97,2.27,1.61
Germany 2. Bundesliga,2023-11-10,14:30:00,13,Schalke 04,Elversberg,2.5,2.4,3.75,2.06,3.9,3.3,1.29,3.5,1.01,11.0,1.15,4.75,1.49,2.51,1.53,2.38,1.33,1.25,1.83,1.8,1.83,1.75,1.52,3.27,1.59,8.5,2.78,1.14,4.65,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Germany 2. Bundesliga,2023-11-10,14:30:00,13,St. Pauli,Hannover 96,2.25,2.4,4.75,1.68,4.2,4.72,1.3,3.4,1.04,11.0,1.18,4.5,1.65,2.16,1.62,2.2,1.16,1.18,2.15,2.33,1.33,1.97,1.09,3.06,1.34,9.5,3.86,1.25,3.5,1.47,2.4,1.83,1.82,2.4,1.47,3.4,1.26
Italy Serie A,2023-11-10,14:30:00,12,Sassuolo,Salernitana,2.2,2.4,4.75,1.65,4.1,4.88,1.29,3.5,1.02,12.0,1.2,4.33,1.58,2.29,1.62,2.2,1.22,1.22,2.15,1.17,0.2,1.5,1.02,2.52,1.58,8.0,2.75,1.22,3.5,1.42,2.55,1.73,1.97,2.16,1.58,2.75,1.35
Portugal LigaPro,2023-11-10,15:00:00,10,CD Feirense,CF Os Belenenses,2.85,2.05,3.75,2.1,3.3,3.07,1.44,2.6,1.03,8.4,1.33,3.2,1.98,1.74,1.78,1.95,1.25,1.28,1.65,1.5,1.0,1.33,1.46,2.79,1.62,9.5,2.61,1.13,5.0,1.27,3.4,1.47,2.48,1.9,1.9,2.2,1.6
Denmark Superliga,2023-11-10,15:00:00,15,Silkeborg,Randers,2.25,2.3,5.0,1.62,4.25,4.94,1.33,3.25,1.04,10.0,1.25,3.75,1.72,2.05,1.75,2.0,1.18,1.25,2.1,2.29,0.71,1.6,1.12,2.72,1.55,8.5,2.91,1.2,3.9,1.5,2.45,1.85,1.87,2.35,1.54,3.1,1.33
Romania Liga I,2023-11-10,15:30:00,16,Sepsi,Rapid Bucureşti,3.15,2.0,3.6,2.71,3.2,2.42,1.41,2.7,1.06,8.5,1.34,3.1,1.78,1.93,1.79,1.98,1.38,1.37,1.53,1.71,1.71,1.57,1.34,2.91,2.05,7.5,2.05,1.37,2.9,1.64,2.17,2.07,1.71,2.65,1.44,3.6,1.26
Switzerland Challenge League,2023-11-10,15:30:00,14,Wil,Bellinzona,2.6,2.2,3.75,1.49,3.57,4.75,1.37,2.95,1.03,9.0,1.28,3.5,1.69,1.86,1.73,2.0,1.25,1.22,1.66,1.17,1.5,1.65,1.16,2.81,1.59,9.1,2.8,1.24,3.48,1.45,2.48,1.8,1.9,2.3,1.52,3.08,1.3
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,Oss,MVV,2.98,2.23,3.24,2.47,3.55,2.66,1.33,3.16,1.0,10.5,1.2,3.84,1.74,2.08,1.6,2.25,1.46,1.29,1.53,1.0,1.14,1.36,1.35,2.71,2.05,8.5,2.05,1.29,3.14,1.63,2.24,2.01,1.8,2.55,1.5,3.48,1.24
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,Willem II,Utrecht II,1.72,2.73,6.85,1.31,5.55,8.4,1.24,3.82,1.0,12.0,1.11,5.3,1.42,2.57,1.74,2.02,1.06,1.14,3.36,2.57,0.29,1.59,1.33,2.92,1.28,10.25,4.65,1.36,2.89,1.69,2.14,2.14,1.7,2.79,1.36,0.0,0.0
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,NAC Breda,Ajax II,1.91,2.75,5.5,1.36,4.75,6.5,1.2,4.33,1.02,15.0,1.11,5.5,1.4,2.88,1.53,2.38,1.15,1.18,2.63,1.67,0.0,1.72,1.47,3.19,1.4,9.5,3.25,1.2,4.0,1.62,2.25,2.0,1.81,2.02,1.72,3.2,1.3
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,Telstar,De Graafschap,4.0,2.3,2.4,3.27,3.6,1.98,1.3,3.3,1.02,17.0,1.17,4.5,1.58,2.25,1.53,2.45,1.75,1.24,1.32,1.5,1.5,1.61,1.49,3.1,2.66,9.3,1.66,1.2,3.88,1.4,2.72,1.72,2.05,2.16,1.62,2.79,1.36
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,Eindhoven,VVV,2.66,2.31,3.52,2.17,3.7,3.02,1.3,3.34,1.02,17.0,1.16,4.3,1.63,2.26,1.54,2.38,1.37,1.27,1.67,1.17,1.5,1.38,1.52,2.9,1.85,9.2,2.29,1.19,4.2,1.33,2.93,1.59,2.21,2.01,1.75,2.58,1.44
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,Dordrecht,PSV II,2.16,2.5,4.33,1.68,4.25,4.33,1.24,3.82,1.02,21.0,1.11,5.2,1.44,2.51,1.5,2.48,1.21,1.22,2.15,1.86,1.2,1.85,1.29,3.14,1.55,9.6,2.98,1.21,3.9,1.36,2.79,1.65,2.11,2.09,1.69,2.72,1.4
Netherlands Eredivisie,2023-11-10,16:00:00,12,Fortuna Sittard,Heracles,2.3,2.38,4.5,1.75,4.05,4.05,1.3,3.4,1.03,17.0,1.19,4.45,1.65,2.16,1.62,2.2,1.22,1.24,2.0,1.6,0.4,1.69,1.17,2.86,1.77,7.5,2.38,1.19,3.8,1.37,2.7,1.65,2.07,2.05,1.66,2.63,1.38
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,Emmen,Den Bosch,1.96,2.52,5.35,1.5,4.55,5.7,1.26,3.64,1.02,19.0,1.13,4.8,1.49,2.38,1.64,2.17,1.13,1.19,2.54,1.67,0.5,1.84,1.16,3.0,1.42,10.5,3.5,1.17,4.4,1.3,3.08,1.55,2.29,1.93,1.81,2.46,1.48
Netherlands Eerste Divisie,2023-11-10,16:00:00,14,AZ II,Helmond Sport,2.65,2.3,3.75,1.99,3.63,3.2,1.29,3.35,1.02,17.0,1.18,4.3,1.6,2.2,1.55,2.3,1.32,1.24,1.75,2.29,1.17,1.62,1.23,2.85,1.71,9.0,2.57,1.24,3.48,1.48,2.47,1.84,1.9,2.36,1.52,3.14,1.29
Switzerland Challenge League,2023-11-10,16:15:00,14,Sion,Vaduz,2.1,2.4,4.75,1.53,3.55,4.45,1.28,3.48,1.02,10.0,1.18,4.5,1.63,2.2,1.67,2.1,1.16,1.2,2.05,2.17,1.0,1.29,1.94,3.23,1.49,9.5,3.13,0.0,0.0,1.33,2.93,1.63,2.21,2.02,1.76,2.57,1.42
Switzerland Challenge League,2023-11-10,16:15:00,14,Baden,Neuchâtel Xamax,4.5,2.4,2.1,3.76,3.31,1.69,1.28,3.48,1.01,11.0,1.18,4.5,1.69,1.86,1.62,2.2,2.15,1.21,1.18,0.83,1.0,1.5,1.7,3.2,2.72,9.5,1.58,0.0,0.0,1.29,3.14,1.58,2.3,1.95,1.85,2.42,1.53
Germany Bundesliga,2023-11-10,16:30:00,11,Borussia M'gladbach,Wolfsburg,2.88,2.4,3.1,2.31,3.75,2.89,1.25,3.75,1.02,14.5,1.16,5.0,1.47,2.57,1.44,2.63,1.47,1.26,1.53,0.8,0.6,1.36,1.29,2.65,1.64,8.0,2.65,1.18,4.0,1.33,2.85,1.58,2.16,1.97,1.72,2.48,1.44
Uruguay Primera División,2023-11-10,16:30:00,9,Liverpool FC Montevideo,Cerro Largo,2.15,2.2,5.0,1.54,3.8,5.2,1.36,3.0,1.05,9.0,1.3,3.4,1.9,1.8,1.85,1.85,1.14,1.25,2.25,2.4,1.0,1.8,1.38,3.18,1.62,8.0,2.63,1.23,3.56,1.48,2.47,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie B,2023-11-10,16:30:00,13,Venezia,Catanzaro,2.5,2.15,3.8,2.1,3.3,3.27,1.38,2.85,1.05,11.75,1.28,3.68,1.85,1.85,1.73,2.0,1.25,1.29,1.8,2.17,1.83,1.42,1.24,2.66,1.69,8.0,2.54,1.24,3.75,1.45,2.63,1.83,1.98,2.33,1.56,3.2,1.32
Spain Segunda División,2023-11-10,16:30:00,15,Leganés,Levante UD,2.62,1.91,4.5,2.15,3.0,3.62,1.5,2.5,1.1,6.5,1.44,2.62,2.32,1.54,2.1,1.67,1.25,1.36,1.67,2.29,1.71,1.39,1.2,2.59,1.95,7.5,2.2,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,4.85,1.13
Poland Ekstraklasa,2023-11-10,16:30:00,15,Cracovia Kraków,Śląsk Wrocław,2.9,2.0,3.75,2.35,3.2,2.88,1.45,2.55,1.06,8.0,1.36,2.95,2.06,1.68,1.87,1.87,1.28,1.25,1.63,1.0,2.0,1.73,1.27,3.0,1.64,8.0,2.77,1.24,3.48,1.47,2.49,2.0,1.8,2.34,1.53,3.08,1.3
Austria 2. Liga,2023-11-10,16:30:00,14,Schwarz-Weiß Bregenz,St. Pölten,4.33,2.25,2.3,2.72,3.24,2.07,1.35,2.95,1.05,9.0,1.25,3.75,1.69,2.04,1.73,2.0,1.83,1.22,1.28,1.83,1.83,1.31,1.69,3.0,2.53,8.7,1.71,1.33,2.93,1.66,2.18,2.06,1.74,2.67,1.39,3.74,1.21
Italy Serie A,2023-11-10,16:45:00,12,Genoa,Hellas Verona,2.6,2.0,5.0,1.95,3.2,4.35,1.53,2.38,1.07,8.0,1.41,2.9,2.43,1.52,2.1,1.67,1.25,1.34,1.85,1.4,0.67,0.91,1.11,2.02,1.48,8.0,3.2,1.32,2.9,1.58,2.17,1.96,1.73,2.5,1.43,3.3,1.24
Belgium Pro League,2023-11-10,16:45:00,14,KVC Westerlo,Sint-Truiden,3.05,2.2,3.1,2.64,3.5,2.5,1.35,3.05,1.04,14.0,1.24,4.12,1.76,1.99,1.6,2.2,1.48,1.32,1.5,0.5,1.17,1.19,1.28,2.47,2.1,7.5,1.95,1.25,3.7,1.67,2.12,1.82,1.92,2.38,1.54,3.56,1.23
England Championship,2023-11-10,17:00:00,16,Blackburn Rovers,Preston North End,2.5,2.15,3.9,1.95,3.65,3.59,1.36,2.87,1.01,10.0,1.22,3.65,1.78,1.97,1.68,2.05,1.27,1.28,1.82,1.29,1.14,1.59,0.98,2.57,1.67,7.85,3.09,1.23,4.21,1.43,2.84,1.72,2.13,2.13,1.72,2.78,1.44
Spain La Liga,2023-11-10,17:00:00,13,Athletic Club Bilbao,Celta de Vigo,2.1,2.25,6.0,1.55,4.0,6.26,1.4,2.75,1.05,12.0,1.3,3.6,1.8,1.95,2.0,1.75,1.13,1.24,2.35,1.83,0.8,1.73,1.36,3.09,1.38,9.0,3.75,1.24,3.35,1.45,2.45,1.78,1.91,2.23,1.55,2.88,1.32
France Ligue 1,2023-11-10,17:00:00,12,Montpellier,Nice,4.0,2.1,2.88,3.43,3.35,2.15,1.4,2.75,1.06,10.0,1.33,3.3,1.95,1.8,1.8,1.95,1.65,1.3,1.33,1.25,2.6,1.55,1.54,3.09,2.1,7.5,1.96,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.25
Portugal Liga NOS,2023-11-10,17:15:00,11,GD Estoril Praia,Casa Pia,0.0,0.0,0.0,2.5,3.3,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.75,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.32,1.16,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-11-10,19:00:00,36,Vila Nova,Londrina,2.1,2.05,6.25,1.5,3.85,5.93,1.5,2.4,1.08,8.0,1.45,2.8,2.25,1.57,2.4,1.48,1.1,1.2,2.5,1.94,0.35,1.85,1.17,3.02,1.44,10.5,3.3,1.14,5.0,1.19,4.0,1.36,2.75,1.63,2.05,2.05,1.63
Uruguay Primera División,2023-11-10,19:00:00,9,Torque,Plaza Colonia,2.4,2.15,4.2,1.86,3.35,3.72,1.37,2.85,1.05,8.5,1.3,3.35,1.98,1.74,1.8,1.88,1.24,1.27,1.88,0.73,0.87,1.56,1.06,2.62,1.44,9.0,3.2,1.23,3.7,1.35,2.95,1.62,2.15,2.07,1.67,2.7,1.41
Argentina Primera División,2023-11-10,19:00:00,13,Central Córdoba SdE,Estudiantes,3.75,1.95,3.25,2.9,3.2,2.45,1.53,2.38,1.07,7.61,1.45,2.66,2.35,1.57,2.0,1.73,1.55,1.3,1.4,1.5,1.26,1.37,1.37,2.74,2.05,7.5,2.0,1.37,2.85,1.8,1.9,2.27,1.56,3.1,1.32,4.0,1.23
USA MLS,2023-11-10,20:00:00,0,FC Cincinnati,New York RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.27,1.4,1.46,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-10,21:00:00,13,Gimnasia La Plata,Atlético Tucumán,3.25,2.0,3.6,2.7,2.75,3.1,1.5,2.5,1.08,7.29,1.43,2.63,2.3,1.6,1.83,1.83,1.35,1.36,1.57,1.53,0.9,1.54,1.26,2.8,1.64,8.0,2.67,1.22,4.0,1.41,2.75,1.74,2.0,2.06,1.71,2.69,1.41
Brazil Serie B,2023-11-10,21:30:00,36,Sport Recife,Atlético GO,2.7,2.05,4.0,1.77,3.45,4.3,1.42,2.65,1.06,9.0,1.33,3.2,1.94,1.71,1.8,1.95,1.22,1.25,1.75,2.29,1.35,1.6,1.26,2.86,1.53,10.0,2.94,0.0,0.0,1.22,3.65,1.27,3.25,1.49,2.35,1.88,1.93
Uruguay Primera División,2023-11-10,21:30:00,9,Defensor Sporting,Racing,2.35,2.1,4.5,1.74,3.55,4.4,1.41,2.7,1.06,8.0,1.33,3.1,1.91,1.67,1.93,1.75,1.2,1.27,1.98,1.93,1.33,1.78,1.24,3.02,1.5,8.5,3.0,1.2,3.88,1.41,2.7,1.73,1.99,2.2,1.6,2.9,1.36
