League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-09-02,07:00:00,26,Shonan Bellmare,Kashima Antlers,2.64,3.29,2.36,1.04,8.5,1.3,3.2,1.96,1.92,1.39,2.8,1.87,1.9,1.8,1.22,1.28,0.77,1.57,1.47,1.31,2.78,2.0,8.0,2.1,1.24,1.54,1.93,2.3,3.14
Japan J1 League,2023-09-02,07:00:00,26,Sagan Tosu,Sanfrecce Hiroshima,3.51,2.66,2.24,1.02,10.0,1.2,4.0,1.85,1.95,1.3,3.25,1.57,2.3,1.85,1.2,1.28,1.14,1.31,1.24,1.82,3.06,2.5,8.0,1.67,1.22,1.51,1.93,2.23,2.95
Russia Russian Premier League,2023-09-02,07:00:00,7,Ural,Akhmat Grozny,2.08,3.26,2.91,1.03,8.2,1.33,2.97,1.8,1.8,1.44,2.68,1.84,1.9,1.36,1.32,1.63,1.75,1.75,1.36,1.12,2.48,1.66,9.1,2.62,1.22,1.51,1.81,2.22,2.98
Portugal LigaPro,2023-09-02,07:00:00,4,CD Mafra,Porto II,2.02,2.1,7.12,1.06,8.0,1.3,3.3,1.97,1.85,1.41,2.7,1.75,2.0,1.33,1.25,1.6,3.0,0.5,1.46,1.16,2.62,1.95,7.0,2.25,1.24,1.44,1.73,2.18,2.85
Japan J1 League,2023-09-02,07:00:00,26,Cerezo Osaka,Kawasaki Frontale,2.33,3.51,2.54,1.02,10.0,1.25,3.6,2.0,1.83,1.33,3.0,1.62,2.2,1.44,1.25,1.47,1.79,1.21,1.29,1.47,2.76,1.95,7.5,2.1,1.33,1.64,2.01,2.52,4.4
Sweden Superettan,2023-09-02,08:00:00,21,Landskrona,GAIS,3.84,2.69,2.1,1.04,10.0,1.25,3.75,1.75,2.0,1.33,3.25,1.67,2.1,1.73,1.3,1.33,1.82,1.6,1.53,1.81,3.34,2.6,8.0,1.7,0.0,1.19,1.34,1.58,2.0
Sweden Superettan,2023-09-02,08:00:00,21,Utsikten,Östersunds FK,2.44,2.57,3.24,1.07,7.5,1.33,3.25,2.08,1.8,1.4,2.75,1.85,1.85,1.22,1.33,1.75,2.36,1.27,1.72,1.36,3.08,1.66,7.2,2.7,1.28,1.52,2.0,2.5,3.45
South Korea K League 2,2023-09-02,08:00:00,30,Cheonan City,Ansan Greeners,1.86,4.39,2.92,1.02,9.0,1.3,3.3,1.92,1.88,1.4,2.8,1.72,2.05,1.33,1.25,1.57,0.57,0.54,1.2,1.32,2.52,1.73,8.0,2.49,1.51,1.88,2.28,3.2,4.7
Germany 2. Bundesliga,2023-09-02,08:00:00,5,Holstein Kiel,Paderborn,2.3,3.5,2.63,1.0,12.0,1.13,5.25,1.45,2.63,1.22,3.8,1.4,2.7,1.36,1.2,1.63,2.0,1.0,1.71,0.77,2.48,1.64,8.5,2.64,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-09-02,08:00:00,5,Magdeburg,Hertha BSC,2.12,3.4,2.76,1.02,10.0,1.2,4.33,1.67,2.2,1.3,3.25,1.53,2.4,1.35,1.22,1.63,3.0,0.0,1.68,1.04,2.72,1.91,8.0,2.1,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-09-02,08:00:00,5,Wehen Wiesbaden,Schalke 04,3.3,3.8,2.07,1.02,10.0,1.22,3.8,1.66,2.1,1.3,3.2,1.59,2.31,1.78,1.25,1.35,1.67,0.33,0.88,1.42,2.3,2.28,8.0,1.85,1.18,1.31,1.57,1.98,2.6
Estonia Meistriliiga,2023-09-02,08:30:00,26,Harju Jalgpallikool,Vaprus,2.52,3.2,2.44,1.05,11.5,1.32,3.1,2.02,1.8,1.37,2.85,1.75,1.97,1.68,1.23,1.32,0.57,1.92,1.19,1.22,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-09-02,08:30:00,6,Tranmere Rovers,Wrexham,2.85,3.15,2.22,1.03,15.0,1.2,4.1,1.7,2.15,1.33,3.25,1.53,2.38,1.65,1.28,1.39,0.75,1.67,1.46,1.45,2.91,2.16,9.1,1.92,1.18,1.34,1.6,2.05,2.7
England Premier League,2023-09-02,08:30:00,4,Sheffield United,Everton,2.67,3.2,2.41,1.08,8.6,1.43,2.94,2.15,1.67,1.5,2.5,1.95,1.8,1.61,1.33,1.39,0.33,0.5,0.0,0.0,0.0,2.0,8.0,2.02,1.15,1.28,1.52,1.86,2.3
England Championship,2023-09-02,08:30:00,5,Birmingham City,Millwall,2.4,3.05,2.81,1.09,8.0,1.48,2.75,2.25,1.62,1.53,2.38,2.1,1.67,1.35,1.3,1.65,2.33,1.33,1.18,0.92,2.1,1.82,8.0,2.33,1.2,1.38,1.68,2.15,2.9
England Championship,2023-09-02,08:30:00,5,Sunderland,Southampton,3.3,3.3,2.03,1.04,13.0,1.25,4.0,1.87,2.01,1.33,3.25,1.57,2.25,1.7,1.25,1.36,2.0,2.0,1.38,2.11,3.49,2.2,8.0,1.91,1.26,1.45,1.88,2.2,2.9
England Championship,2023-09-02,08:30:00,5,Swansea City,Bristol City,2.01,3.5,3.15,1.05,11.0,1.32,3.4,2.05,1.83,1.4,2.75,1.73,2.0,1.32,1.26,1.78,0.67,2.33,1.23,1.41,2.64,1.75,8.0,2.44,1.24,1.46,1.85,2.35,3.25
Spain La Liga,2023-09-02,09:00:00,4,Real Sociedad,Granada CF,1.38,4.07,6.38,1.04,13.0,1.26,4.0,1.7,2.1,1.36,3.0,2.05,1.7,1.1,1.19,2.75,1.67,0.0,1.24,0.97,2.21,1.29,9.5,4.75,1.49,1.86,2.35,3.15,4.3
Germany 3. Liga,2023-09-02,09:00:00,5,Preußen Münster,Waldhof Mannheim,2.73,3.15,2.39,1.02,10.0,1.22,3.8,1.73,2.05,1.33,3.0,1.62,2.2,1.33,1.29,1.75,1.33,1.0,1.89,1.27,3.16,1.75,8.3,2.42,1.45,1.8,2.4,3.35,4.8
Germany 3. Liga,2023-09-02,09:00:00,5,Freiburg II,Rot-Weiss Essen,2.08,3.3,2.9,1.04,11.75,1.27,3.43,1.86,1.98,1.38,2.8,1.69,2.11,1.45,1.32,1.47,0.67,1.33,1.19,1.57,2.76,1.62,8.4,2.72,1.5,1.85,2.36,2.7,4.5
Germany 3. Liga,2023-09-02,09:00:00,5,Dynamo Dresden,Ingolstadt,1.67,3.5,4.17,1.04,10.0,1.2,4.2,1.65,2.15,1.32,3.1,1.66,2.05,1.19,1.25,2.1,3.0,0.0,1.68,1.29,2.97,1.44,9.7,3.25,1.18,1.33,1.6,2.0,2.7
Germany 3. Liga,2023-09-02,09:00:00,5,Ulm,VfB Lübeck,2.31,3.3,2.76,1.04,10.0,1.22,4.0,1.67,2.15,1.32,3.1,1.62,2.2,1.26,1.26,1.81,2.33,1.33,1.38,0.82,2.2,1.67,8.6,2.57,1.4,1.74,2.28,3.1,4.4
Germany 3. Liga,2023-09-02,09:00:00,5,Verl,Unterhaching,1.85,3.3,3.5,1.02,10.0,1.2,4.2,1.62,2.2,1.3,3.25,1.55,2.35,1.28,1.2,1.72,1.33,1.0,1.98,1.16,3.14,1.73,8.7,2.43,1.27,1.5,1.93,2.45,3.4
Russia Russian Premier League,2023-09-02,09:15:00,7,Olimpiyets,Rubin Kazan,2.35,2.93,2.75,1.05,7.0,1.42,2.61,2.33,1.53,1.51,2.46,2.0,1.76,1.36,1.36,1.58,2.25,0.33,0.97,1.55,2.52,1.88,8.7,2.24,1.27,1.51,1.89,2.44,3.28
Austria 2. Liga,2023-09-02,09:30:00,6,Horn,Dornbirn,2.1,3.6,3.4,1.02,10.0,1.25,3.6,1.7,2.1,1.35,3.04,1.62,2.2,1.32,1.27,1.74,3.0,1.0,1.62,1.17,2.79,1.62,7.5,2.88,1.29,1.48,2.38,2.22,2.8
Austria 2. Liga,2023-09-02,09:30:00,6,Schwarz-Weiß Bregenz,Lafnitz,2.55,3.6,2.55,1.04,10.0,1.22,4.0,1.67,2.15,1.33,3.05,1.53,2.38,1.52,1.22,1.42,2.0,0.0,1.52,1.09,2.61,2.15,7.0,2.05,1.44,1.73,2.2,2.8,3.4
Sweden Allsvenskan,2023-09-02,10:00:00,22,Halmstad,Sirius,2.53,3.35,2.45,1.05,12.5,1.26,3.9,1.88,2.0,1.34,3.15,1.67,2.15,1.53,1.3,1.48,1.36,0.91,1.19,1.33,2.52,2.05,7.4,2.05,1.12,1.22,1.41,1.71,2.2
Sweden Superettan,2023-09-02,10:00:00,21,Västerås SK,Brage,1.57,4.2,4.5,1.02,10.0,1.2,4.0,1.65,2.15,1.29,3.44,1.7,2.05,1.18,1.2,2.3,2.2,0.55,1.82,1.55,3.37,1.32,8.45,4.25,1.28,1.52,1.95,2.5,3.45
Poland Ekstraklasa,2023-09-02,10:00:00,7,Radomiak Radom,Piast Gliwice,2.64,2.91,2.64,1.1,6.5,1.44,2.7,2.6,1.5,1.52,2.58,1.95,1.8,1.38,1.28,1.47,1.33,1.0,1.82,1.56,3.38,1.95,8.0,2.1,1.31,1.62,1.95,2.5,3.64
Sweden Superettan,2023-09-02,10:00:00,21,Skövde AIK,Öster,4.5,3.85,1.61,1.02,10.0,1.17,4.2,1.67,2.15,1.3,3.34,1.64,2.12,2.12,1.22,1.17,1.2,1.91,1.52,1.63,3.15,3.35,8.45,1.44,0.0,1.2,1.32,1.56,1.88
Norway First Division,2023-09-02,10:00:00,22,Hødd,Kongsvinger,2.62,3.3,2.29,1.04,13.0,1.28,3.6,1.8,1.93,1.34,3.0,1.72,2.1,1.68,1.25,1.38,1.3,1.55,1.18,1.14,2.32,2.27,8.9,1.85,1.29,1.49,2.0,2.27,3.5
Norway First Division,2023-09-02,10:00:00,22,Kristiansund,Mjøndalen,1.6,3.95,4.2,1.02,12.0,1.14,5.5,1.46,2.52,1.22,3.9,1.57,2.4,1.16,1.16,2.45,2.0,1.18,1.73,1.36,3.09,1.39,10.75,3.56,0.0,1.24,1.51,1.95,2.11
Norway First Division,2023-09-02,10:00:00,22,Sogndal,Ranheim,1.88,3.6,3.25,1.02,15.0,1.12,6.0,1.36,2.89,1.21,4.15,1.5,2.55,1.15,1.18,2.57,2.0,1.42,1.37,1.15,2.52,1.3,11.25,4.25,0.0,1.27,1.48,1.83,2.15
Slovenia PrvaLiga,2023-09-02,10:00:00,7,Bravo,Aluminij,1.86,3.45,3.4,1.06,8.0,1.3,3.3,2.0,1.8,1.36,3.0,1.8,1.95,1.18,1.22,1.9,2.0,1.0,1.25,1.49,2.74,1.55,8.5,2.92,1.27,1.45,1.8,2.32,3.1
Czech Republic First League,2023-09-02,10:00:00,7,České Budějovice,Jablonec,2.45,3.3,2.45,1.03,16.0,1.21,4.5,1.62,2.2,1.31,3.28,1.52,2.35,1.5,1.3,1.5,1.5,0.6,1.3,1.31,2.61,2.0,8.5,2.0,1.15,1.26,1.54,1.88,2.26
Czech Republic First League,2023-09-02,10:00:00,7,Teplice,Pardubice,2.25,3.3,2.68,1.05,13.25,1.26,3.88,1.67,2.15,1.35,2.95,1.65,2.1,1.33,1.22,1.6,1.25,1.0,1.07,1.01,2.08,2.0,8.5,2.0,1.15,1.25,1.52,1.83,2.22
Paraguay Division Profesional,2023-09-02,10:00:00,9,Guaireña,General Caballero JLM,2.38,3.03,2.78,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.07,1.03,1.2,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-09-02,10:00:00,5,Bordeaux,Auxerre,2.06,3.11,3.11,1.02,8.8,1.33,3.1,2.08,1.8,1.42,2.65,1.83,1.9,1.25,1.25,1.75,2.0,2.33,1.7,1.61,3.31,1.67,7.0,2.8,1.44,1.83,2.38,3.3,4.75
Portugal LigaPro,2023-09-02,10:00:00,4,CD Feirense,Santa Clara,2.49,3.06,2.39,1.07,7.5,1.36,3.0,2.1,1.7,1.44,2.6,1.83,1.9,1.57,1.28,1.45,1.5,2.0,2.15,1.5,3.65,2.5,7.0,1.8,1.2,1.43,1.67,2.1,2.63
Czech Republic First League,2023-09-02,10:00:00,7,Slovácko,Zlín,1.45,4.3,5.0,1.04,15.0,1.24,4.1,1.73,2.05,1.32,3.1,1.85,1.85,1.14,1.22,2.55,1.75,0.0,1.29,1.15,2.44,1.34,9.5,4.07,1.15,1.26,1.48,1.75,2.18
Sweden Superettan,2023-09-02,10:00:00,21,Gefle,Jönköpings Södra,2.48,3.4,2.48,1.05,9.0,1.29,3.5,1.75,2.0,1.36,3.0,1.67,2.1,1.5,1.3,1.44,2.09,0.73,1.16,1.13,2.29,2.09,6.5,2.09,1.34,1.62,2.1,2.85,3.9
Wales Welsh Premier League,2023-09-02,10:30:00,5,Colwyn Bay,Haverfordwest County,2.39,3.2,2.59,1.02,8.7,1.33,3.1,1.95,1.85,1.41,2.77,1.73,2.06,1.4,1.3,1.52,0.0,1.33,1.01,1.1,2.11,1.75,8.5,2.41,1.28,1.46,1.71,2.11,3.1
Germany Bundesliga,2023-09-02,10:30:00,3,Bayer Leverkusen,Darmstadt 98,1.38,4.6,6.4,1.01,23.0,1.13,6.0,1.39,2.86,1.22,4.0,1.95,1.8,1.05,1.11,4.1,3.0,0.0,1.6,1.0,2.6,1.29,8.0,3.85,1.3,1.52,1.88,2.35,3.3
Wales Welsh Premier League,2023-09-02,10:30:00,5,Bala Town,Penybont,2.46,3.15,2.52,1.02,8.6,1.3,3.3,1.94,1.86,1.4,2.75,1.75,2.0,1.35,1.28,1.5,3.0,1.33,1.29,1.58,2.87,1.87,8.0,2.18,1.41,1.78,2.22,3.0,4.2
Wales Welsh Premier League,2023-09-02,10:30:00,5,Pontypridd Town AFC,Barry Town United,2.2,3.25,2.79,1.01,9.3,1.28,3.5,1.95,1.85,1.38,2.9,1.72,2.05,1.3,1.25,1.62,1.33,0.33,1.13,0.97,2.1,1.62,7.7,2.91,1.49,1.73,2.17,3.2,4.7
Germany Bundesliga,2023-09-02,10:30:00,3,Stuttgart,Freiburg,2.02,3.35,3.25,1.03,10.0,1.22,4.0,1.8,2.0,1.36,3.0,1.67,2.1,1.36,1.25,1.72,3.0,1.5,2.09,2.19,4.28,1.78,7.0,2.38,1.32,1.58,2.0,2.55,3.45
Germany Bundesliga,2023-09-02,10:30:00,3,Hoffenheim,Wolfsburg,2.33,3.45,2.63,1.01,12.0,1.15,5.0,1.49,2.51,1.25,3.75,1.44,2.63,1.5,1.29,1.53,1.5,1.5,1.59,1.34,2.93,1.67,8.0,2.55,1.16,1.29,1.52,1.86,2.3
Slovakia Super Liga,2023-09-02,10:30:00,6,FK Košice,Zlaté Moravce,2.01,3.25,3.15,1.07,7.5,1.33,3.1,2.02,1.78,1.43,2.65,1.83,1.9,1.2,1.25,1.83,1.33,0.0,1.0,1.26,2.26,1.45,8.0,3.5,1.13,1.25,1.48,1.8,2.1
Germany Bundesliga,2023-09-02,10:30:00,3,Werder Bremen,Mainz 05,2.53,3.4,2.42,1.01,16.0,1.18,4.75,1.62,2.25,1.33,3.25,1.57,2.25,1.58,1.29,1.48,1.5,0.0,0.75,1.07,1.82,2.5,7.0,1.74,1.43,1.77,2.25,3.0,4.1
Germany Bundesliga,2023-09-02,10:30:00,3,Augsburg,Bochum,1.91,3.4,3.21,1.02,12.0,1.2,4.3,1.65,2.2,1.33,3.25,1.62,2.2,1.28,1.25,1.83,1.0,0.5,1.82,0.52,2.34,1.67,7.5,2.6,1.3,1.57,1.97,2.5,3.4
Estonia Meistriliiga,2023-09-02,11:00:00,26,Kuressaare,Tammeka,1.73,3.15,3.64,1.0,13.75,1.2,4.0,1.73,1.78,1.35,2.95,1.6,2.2,1.22,1.27,1.8,1.08,0.79,1.59,1.3,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-09-02,11:00:00,6,Cercle Brugge,KVC Westerlo,1.71,3.95,3.8,1.01,13.0,1.17,4.7,1.62,2.3,1.29,3.25,1.62,2.15,1.13,1.22,2.25,2.0,0.33,1.46,1.72,3.18,1.29,10.0,4.33,1.2,1.39,1.73,2.17,2.9
England EFL League Two,2023-09-02,11:00:00,6,Crewe Alexandra,Milton Keynes Dons,2.54,3.15,2.44,1.04,12.0,1.28,3.6,1.9,1.9,1.36,3.0,1.67,2.1,1.55,1.25,1.45,2.0,1.5,1.23,1.3,2.53,2.15,9.3,1.92,1.24,1.44,1.85,2.35,3.25
England EFL League One,2023-09-02,11:00:00,6,Cheltenham Town,Barnsley,3.5,3.35,1.87,1.05,10.0,1.33,3.3,1.95,1.85,1.4,2.75,1.91,1.91,1.95,1.25,1.22,0.0,2.33,0.84,1.53,2.37,2.67,8.0,1.64,1.24,1.46,1.85,2.37,3.25
England EFL League Two,2023-09-02,11:00:00,6,Doncaster Rovers,Swindon Town,2.64,3.15,2.36,1.05,11.0,1.28,3.6,1.88,1.88,1.36,3.0,1.67,2.1,1.55,1.25,1.45,0.5,1.67,1.23,1.81,3.04,2.02,8.7,2.07,1.25,1.47,2.0,2.45,3.4
England EFL League Two,2023-09-02,11:00:00,6,Harrogate Town,Barrow,2.36,3.15,2.65,1.05,10.0,1.36,3.2,2.05,1.77,1.44,2.63,1.8,1.91,1.4,1.25,1.6,1.0,1.75,1.36,1.1,2.46,2.12,8.8,1.97,1.26,1.49,1.93,2.41,3.2
England EFL League Two,2023-09-02,11:00:00,6,Mansfield Town,Bradford City,1.86,3.3,3.6,1.02,9.0,1.28,3.26,2.0,1.8,1.4,2.75,1.73,2.0,1.38,1.33,1.62,2.33,0.5,2.4,1.39,3.79,1.32,10.5,4.15,1.24,1.46,1.88,2.35,3.25
England EFL League Two,2023-09-02,11:00:00,6,Morecambe,Salford City,2.44,3.15,2.55,1.05,11.0,1.33,3.3,2.0,1.8,1.4,2.75,1.73,2.0,1.55,1.25,1.45,2.5,1.5,1.01,1.11,2.12,2.14,8.8,1.95,1.26,1.49,1.85,2.41,3.2
England EFL League One,2023-09-02,11:00:00,6,Blackpool,Wigan Athletic,2.05,3.05,3.25,1.05,10.0,1.33,3.25,2.05,1.77,1.4,2.75,1.8,1.95,1.3,1.25,1.78,2.0,1.75,1.39,1.14,2.53,1.75,8.0,2.44,1.24,1.44,1.8,2.3,3.1
England EFL League Two,2023-09-02,11:00:00,6,Newport County,AFC Wimbledon,2.18,3.25,2.83,1.05,10.0,1.36,3.2,2.05,1.77,1.44,2.63,1.83,1.83,1.36,1.25,1.65,2.33,2.0,1.51,1.6,3.11,1.76,8.8,2.43,1.28,1.53,2.0,2.52,3.42
England EFL League One,2023-09-02,11:00:00,6,Charlton Athletic,Fleetwood Town,1.97,3.35,3.2,1.03,13.0,1.22,4.0,1.8,2.0,1.33,3.25,1.62,2.2,1.4,1.22,1.66,1.5,0.25,1.77,1.29,3.06,2.13,9.2,1.94,1.2,1.34,1.61,2.05,2.7
England EFL League Two,2023-09-02,11:00:00,6,Notts County,Accrington Stanley,1.63,3.65,4.3,1.02,17.0,1.18,4.75,1.6,2.35,1.25,3.75,1.53,2.38,1.2,1.23,2.17,3.0,1.0,1.81,1.2,3.01,1.36,10.5,3.82,1.2,1.32,1.58,1.98,2.65
England EFL League One,2023-09-02,11:00:00,6,Burton Albion,Exeter City,2.7,2.91,2.46,1.05,11.0,1.33,3.3,1.95,1.85,1.4,2.75,1.8,1.95,1.55,1.25,1.45,0.33,2.25,1.25,1.26,2.51,2.2,8.5,1.91,1.13,1.25,1.46,1.93,2.3
England EFL League One,2023-09-02,11:00:00,6,Bristol Rovers,Lincoln City,2.37,3.1,2.68,1.05,11.0,1.3,3.5,1.9,1.9,1.4,2.75,1.7,2.05,1.45,1.28,1.55,0.67,1.25,1.42,0.83,2.25,1.75,8.0,2.42,1.2,1.32,1.57,1.98,2.65
England EFL League One,2023-09-02,11:00:00,6,Bolton Wanderers,Derby County,2.17,3.1,2.98,1.05,11.0,1.33,3.3,1.96,1.8,1.4,2.75,1.75,2.0,1.33,1.25,1.72,2.25,2.0,1.49,1.4,2.89,1.69,8.5,2.53,1.18,1.3,1.55,1.93,2.55
England EFL League One,2023-09-02,11:00:00,6,Carlisle United,Shrewsbury Town,2.48,2.91,2.67,1.05,10.0,1.3,3.4,1.93,1.9,1.4,2.75,1.7,2.05,1.38,1.28,1.63,1.25,1.0,1.5,0.64,2.14,1.52,9.6,3.02,1.2,1.38,1.68,2.15,2.9
England EFL League Two,2023-09-02,11:00:00,6,Walsall,Colchester United,2.2,3.2,2.84,1.06,9.5,1.38,3.0,2.1,1.75,1.44,2.63,1.83,1.83,1.35,1.28,1.66,2.33,1.0,1.29,1.18,2.47,1.82,8.7,2.33,1.25,1.47,2.0,2.45,3.4
England EFL League Two,2023-09-02,11:00:00,6,Sutton United,Forest Green Rovers,2.07,3.25,3.05,1.06,7.2,1.27,3.4,2.0,1.8,1.44,2.63,1.8,1.91,1.33,1.3,1.73,0.75,2.33,1.27,1.17,2.44,1.69,8.0,2.54,1.25,1.47,2.0,2.45,3.4
England EFL League Two,2023-09-02,11:00:00,6,Grimsby Town,Gillingham,2.34,3.1,2.71,1.08,8.5,1.44,2.8,2.3,1.62,1.5,2.5,1.91,1.8,1.45,1.35,1.48,2.0,2.25,1.28,0.85,2.13,1.91,8.5,2.21,1.33,1.64,2.09,2.76,3.84
England EFL League Two,2023-09-02,11:00:00,6,Stockport County,Crawley Town,1.53,3.75,5.0,1.04,11.0,1.28,3.6,1.88,1.88,1.36,3.0,1.83,1.83,1.12,1.2,2.5,1.25,0.67,1.58,1.14,2.72,1.34,10.2,4.14,1.24,1.46,1.85,2.37,3.3
England Championship,2023-09-02,11:00:00,5,Plymouth Argyle,Blackburn Rovers,2.52,3.25,2.55,1.02,17.0,1.19,4.75,1.62,2.25,1.29,3.5,1.44,2.63,1.55,1.24,1.52,2.0,1.33,1.08,1.51,2.59,1.91,8.5,2.1,1.15,1.26,1.49,2.0,2.37
England Premier League,2023-09-02,11:00:00,4,Manchester City,Fulham,1.13,7.4,13.0,1.01,29.0,1.11,7.2,1.38,2.9,1.2,4.33,2.05,1.7,1.03,1.08,5.25,3.0,1.33,0.0,0.0,0.0,1.19,11.5,6.5,1.26,1.49,1.81,2.25,2.9
England Premier League,2023-09-02,11:00:00,4,Burnley,Tottenham Hotspur,3.35,3.35,2.0,1.03,16.0,1.21,4.7,1.9,1.98,1.3,3.4,1.57,2.25,1.95,1.25,1.24,0.0,2.33,0.0,0.0,0.0,2.08,8.0,1.96,1.16,1.29,1.52,1.86,2.3
England EFL League One,2023-09-02,11:00:00,6,Portsmouth,Peterborough United,2.45,2.91,2.72,1.02,9.5,1.22,3.7,1.88,1.92,1.36,3.0,1.7,2.05,1.4,1.33,1.5,2.0,1.5,1.87,1.66,3.53,1.77,9.2,2.43,1.2,1.38,1.67,2.12,2.85
England EFL League One,2023-09-02,11:00:00,6,Oxford United,Port Vale,1.77,3.45,3.75,1.04,12.0,1.27,3.4,1.93,1.87,1.4,2.75,1.91,1.91,1.2,1.24,2.0,2.0,1.75,1.35,1.31,2.66,1.57,9.5,2.91,1.2,1.32,1.58,1.98,2.65
