League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
China Chinese Super League,2023-07-08,08:35:00,15,Beijing Guoan,Shenzhen,1.08,9.0,41.0,1.02,13.0,1.13,5.63,1.47,2.38,1.25,3.75,3.25,1.33,1.01,1.01,5.5,1.71,0.2,1.65,0.89,2.54,1.09,13.0,8.0,1.4,1.69,2.16,2.85,4.0
China Chinese Super League,2023-07-08,08:35:00,15,Shanghai SIPG,Dalian Yifang,1.2,5.75,15.0,1.03,11.0,1.18,4.5,1.57,2.15,1.29,3.5,2.1,1.67,1.04,1.06,4.5,2.17,0.17,1.78,1.32,3.1,1.22,10.0,5.0,1.36,1.63,2.05,2.7,3.7
China Chinese Super League,2023-07-08,08:35:00,15,Wuhan Three Towns,Changchun Yatai,1.5,4.0,5.8,1.03,11.0,1.2,4.39,1.61,2.1,1.3,3.4,1.8,1.95,1.08,1.15,2.6,0.83,1.43,1.67,1.43,3.1,1.36,9.0,3.6,1.32,1.57,2.0,2.5,3.4
Sweden Allsvenskan,2023-07-08,10:00:00,14,Värnamo,Djurgården,3.55,3.4,2.03,1.04,11.0,1.28,3.35,1.99,1.89,1.4,2.75,1.75,2.0,1.7,1.28,1.33,1.0,0.33,1.23,1.45,2.68,2.1,8.0,1.91,1.16,1.31,1.57,1.98,2.6
Sweden Allsvenskan,2023-07-08,10:00:00,14,AIK,Häcken,3.5,3.65,1.96,1.02,14.0,1.2,4.2,1.79,2.02,1.33,3.25,1.62,2.2,1.8,1.32,1.31,1.0,1.57,1.75,1.75,3.5,2.35,8.5,1.75,1.1,1.22,1.41,1.71,2.2
Sweden Superettan,2023-07-08,10:00:00,13,GIF Sundsvall,Västerås SK,3.25,3.6,2.03,1.02,15.0,1.2,4.33,1.69,2.23,1.3,3.4,1.57,2.25,1.78,1.22,1.35,1.17,2.0,1.48,1.51,2.99,2.66,8.5,1.64,1.17,1.32,1.58,2.0,2.6
Norway First Division,2023-07-08,10:00:00,15,Start,Mjøndalen,1.7,3.8,4.33,1.01,19.0,1.12,5.75,1.57,2.2,1.22,4.0,1.44,2.63,1.22,1.17,2.1,2.17,2.0,1.68,1.49,3.17,1.39,6.5,3.45,1.17,1.3,1.56,1.95,2.55
Norway First Division,2023-07-08,10:00:00,15,Ranheim,Sandnes Ulf,2.0,3.65,3.35,1.01,18.0,1.12,5.75,1.61,2.05,1.22,4.0,1.4,2.75,1.38,1.25,1.75,2.0,0.83,1.85,1.14,2.99,1.41,6.5,3.3,0.0,1.28,1.5,1.85,2.38
Norway First Division,2023-07-08,10:00:00,15,Hødd,KFUM,3.15,3.25,2.2,1.05,11.75,1.3,3.58,1.9,1.85,1.36,3.0,1.73,2.0,1.78,1.3,1.3,1.0,1.14,1.12,1.51,2.63,2.8,6.25,1.55,1.25,1.3,1.54,1.92,2.5
Norway First Division,2023-07-08,10:00:00,15,Sogndal,Jerv,1.8,3.55,4.1,1.02,17.0,1.2,4.0,1.64,2.2,1.3,3.4,1.67,2.1,1.2,1.18,2.15,2.17,1.17,1.21,1.23,2.44,1.37,6.75,3.5,0.0,1.21,1.38,1.67,2.1
Norway First Division,2023-07-08,10:00:00,15,Raufoss,Kristiansund,2.95,3.45,2.25,1.02,17.0,1.2,4.0,1.67,2.14,1.33,3.25,1.57,2.25,1.7,1.22,1.4,1.5,1.0,1.38,1.43,2.81,2.0,6.0,2.0,0.0,1.2,1.36,1.62,2.02
Brazil Serie B,2023-07-08,11:00:00,16,Guarani,Londrina,1.67,3.55,4.75,1.06,8.5,1.42,2.75,2.16,1.63,1.5,2.5,2.1,1.67,1.19,1.28,2.0,2.29,0.5,1.38,1.29,2.67,1.43,8.0,3.6,0.0,0.0,1.44,1.74,2.11
Finland Veikkausliiga,2023-07-08,11:00:00,15,Haka,Inter Turku,2.95,3.35,2.33,1.04,11.0,1.28,3.3,1.94,1.83,1.4,2.75,1.75,2.0,1.55,1.3,1.4,1.33,0.67,1.35,1.36,2.71,2.62,8.5,1.69,1.18,1.34,1.6,2.0,2.65
Finland Veikkausliiga,2023-07-08,11:00:00,15,SJK,Honka,2.4,3.05,3.05,1.1,7.0,1.52,2.6,2.25,1.57,1.53,2.38,2.05,1.7,1.35,1.36,1.53,2.29,1.29,1.61,1.25,2.86,1.64,8.5,2.66,1.17,1.3,1.56,1.9,2.55
Finland Veikkausliiga,2023-07-08,11:00:00,14,KuPS,VPS,1.5,4.0,5.5,1.04,12.0,1.27,3.4,1.95,1.86,1.4,2.75,2.0,1.75,1.13,1.23,2.4,1.88,0.17,1.61,1.36,2.97,1.31,9.5,4.13,1.23,1.42,1.7,2.23,3.05
Estonia Meistriliiga,2023-07-08,11:00:00,20,Trans,Vaprus,2.2,3.22,3.18,1.06,9.6,1.36,2.92,2.1,1.68,1.48,2.5,1.88,1.82,1.31,1.3,1.6,1.0,2.0,1.44,1.29,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-07-08,11:00:00,15,KTP,Ilves,2.85,3.3,2.4,1.03,8.2,1.32,3.04,1.94,1.83,1.4,2.75,1.7,2.05,1.54,1.33,1.42,1.57,0.83,1.45,1.3,2.75,1.91,8.0,2.2,1.2,1.38,1.67,2.1,2.85
Uruguay Primera División,2023-07-08,12:00:00,5,Cerro,Liverpool FC Montevideo,3.2,3.35,2.15,1.06,8.75,1.33,3.32,2.02,1.74,1.44,2.63,1.8,1.91,1.66,1.29,1.33,1.22,1.11,1.36,1.31,2.67,2.2,8.0,1.91,0.0,1.38,1.65,2.1,2.77
Sweden Superettan,2023-07-08,12:00:00,13,Gefle,AFC Eskilstuna,2.48,3.25,2.7,1.02,8.8,1.29,3.22,1.95,1.85,1.4,2.75,1.75,2.0,1.42,1.3,1.5,1.67,0.83,1.33,1.42,2.75,1.91,8.0,2.1,1.2,1.38,1.67,2.12,2.85
Argentina Prim B Nacional,2023-07-08,12:10:00,21,Brown de Adrogué,Gimnasia Jujuy,2.15,2.95,3.65,1.09,7.25,1.5,2.5,2.4,1.44,1.57,2.25,2.2,1.62,1.25,1.4,1.68,1.7,0.7,1.44,1.27,2.71,0.0,0.0,0.0,1.5,1.87,2.37,2.7,0.0
Sweden Allsvenskan,2023-07-08,12:30:00,14,Brommapojkarna,Degerfors,1.88,3.65,3.8,1.02,16.0,1.19,4.3,1.82,1.99,1.33,3.25,1.62,2.2,1.25,1.28,1.9,1.17,0.0,1.58,1.12,2.7,1.95,8.5,2.1,1.13,1.26,1.49,1.95,2.4
Norway Eliteserien,2023-07-08,13:00:00,13,Viking,Haugesund,1.42,4.8,6.2,1.01,18.0,1.14,5.25,1.4,2.75,1.22,4.0,1.62,2.2,1.11,1.17,2.9,2.17,0.67,1.97,0.9,2.87,1.18,11.0,5.5,1.09,1.22,1.42,1.7,2.13
Egypt Egyptian Premier League,2023-07-08,13:00:00,21,Al Ittihad,Al Ahly,6.0,3.9,1.47,1.04,10.75,1.22,3.55,1.88,1.92,1.38,3.02,2.05,1.75,2.6,1.24,1.11,1.6,2.69,1.51,1.93,3.44,0.0,0.0,0.0,0.0,1.58,1.97,2.47,0.0
Iceland Úrvalsdeild,2023-07-08,13:00:00,14,ÍBV,Fram,1.85,3.6,3.5,1.02,17.0,1.14,5.25,1.5,2.4,1.25,3.75,1.5,2.5,1.31,1.25,1.83,1.5,0.17,1.64,1.33,2.97,1.59,9.0,2.77,0.0,0.0,0.0,1.63,1.96
Estonia Meistriliiga,2023-07-08,13:30:00,20,Tallinna Kalev,Kuressaare,2.82,3.58,2.24,1.03,16.0,1.19,4.23,1.62,2.17,1.3,3.15,1.52,2.35,1.52,1.25,1.38,0.5,1.67,1.4,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-08,13:30:00,16,Huachipato,Universidad Chile,2.41,2.81,2.97,1.04,10.5,1.29,3.25,2.01,1.85,1.4,2.75,1.73,2.0,1.43,1.29,1.53,1.86,1.75,1.57,1.49,3.06,1.85,7.5,2.29,1.37,1.65,2.13,2.85,4.1
Iceland Úrvalsdeild,2023-07-08,14:00:00,14,FH,KA,1.95,3.45,3.15,1.03,11.5,1.19,4.2,1.6,2.2,1.29,3.15,1.53,2.3,1.33,1.28,1.7,2.67,0.5,1.75,1.26,3.01,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.08
Iceland Úrvalsdeild,2023-07-08,14:00:00,14,Keflavík,Víkingur Reykjavík,5.5,4.25,1.44,1.02,17.0,1.15,5.0,1.45,2.55,1.25,3.75,1.67,2.1,2.65,1.18,1.12,0.5,2.67,1.18,1.93,3.11,3.59,10.0,1.37,0.0,0.0,0.0,1.74,2.0
Argentina Prim B Nacional,2023-07-08,15:00:00,21,Deportivo Madryn,Racing Córdoba,2.2,3.1,3.35,1.07,6.45,1.47,2.5,2.37,1.45,1.53,2.38,2.1,1.67,1.3,1.34,1.67,1.4,0.7,1.5,1.35,2.85,0.0,0.0,0.0,1.43,1.71,2.14,2.63,0.0
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Almagro,All Boys,1.8,3.1,4.95,1.12,6.03,1.55,2.35,2.6,1.38,1.62,2.2,2.75,1.4,1.16,1.34,2.03,1.64,0.91,1.38,1.06,2.44,0.0,0.0,0.0,1.49,1.78,2.26,3.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Caxias,Aimoré,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,2.16,1.47,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Agropecuario,Estudiantes Río Cuarto,1.95,3.0,4.3,1.12,5.75,1.55,2.35,2.7,1.35,1.6,2.2,2.35,1.55,1.15,1.3,1.85,2.64,0.73,1.69,1.23,2.92,0.0,0.0,0.0,1.37,1.71,2.14,2.9,0.0
Uruguay Primera División,2023-07-08,15:00:00,5,Danubio,Peñarol,3.4,3.3,2.09,1.07,7.75,1.37,2.8,2.15,1.66,1.44,2.63,1.91,1.8,1.66,1.31,1.32,1.88,1.5,1.27,1.51,2.78,2.3,8.0,1.8,1.26,1.49,1.85,2.37,3.3
Peru Primera División,2023-07-08,15:00:00,3,Alianza Atlético,César Vallejo,2.27,3.35,3.2,1.04,13.0,1.23,3.8,1.76,2.0,1.35,2.95,1.6,2.2,1.3,1.28,1.52,1.8,0.7,1.46,1.05,2.51,2.05,8.0,2.0,1.23,1.42,1.7,2.17,2.85
Uruguay Segunda División,2023-07-08,15:00:00,10,Sud América,Uruguay Montevideo FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,2.0,1.23,1.44,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Hercílio Luz,Independiente FSJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.63,1.59,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Atlético Alagoinhas,Jacuipense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.33,1.4,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Santo André,Nova Iguaçu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.25,1.22,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Resende,Portuguesa RJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.52,1.35,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Athletic Club,Democrata GV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.68,1.26,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Atenas,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.71,1.05,1.3,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Oriental,Bella Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.86,1.22,1.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,15:10:00,24,Temperley,San Martín Tucumán,2.75,2.75,2.85,1.14,5.42,1.65,2.17,2.8,1.33,1.67,2.1,2.38,1.53,1.41,1.4,1.43,2.0,1.0,1.67,1.27,2.94,0.0,0.0,0.0,1.52,1.88,2.36,0.0,0.0
Egypt Egyptian Premier League,2023-07-08,15:30:00,33,Coca-Cola,Zamalek,2.85,2.85,2.48,1.07,7.0,1.4,2.75,2.35,1.53,1.5,2.5,1.95,1.75,1.4,1.33,1.4,1.81,1.33,1.37,1.63,3.0,0.0,0.0,0.0,0.0,1.55,1.88,2.32,0.0
Argentina Prim B Nacional,2023-07-08,15:30:00,24,San Telmo,Nueva Chicago,2.55,2.85,3.0,1.11,6.35,1.47,2.55,2.37,1.45,1.57,2.25,2.1,1.67,1.39,1.39,1.46,1.55,0.9,1.67,1.07,2.74,0.0,0.0,0.0,1.53,1.91,2.4,0.0,0.0
Brazil Serie B,2023-07-08,15:30:00,16,ABC,Criciúma,2.9,3.0,2.5,1.11,6.5,1.49,2.48,2.55,1.45,1.62,2.2,2.25,1.57,1.4,1.37,1.47,0.71,1.71,1.31,1.15,2.46,1.95,5.75,2.15,0.0,1.59,1.98,2.42,0.0
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Atlético Rafaela,Deportivo Riestra,2.15,3.0,3.55,1.06,6.8,1.46,2.7,2.43,1.52,1.53,2.38,2.0,1.73,1.28,1.37,1.63,1.7,0.8,1.57,1.29,2.86,0.0,0.0,0.0,0.0,1.48,1.8,2.27,3.05
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Villa Dálmine,Atlanta,3.0,2.95,2.45,1.11,6.27,1.47,2.55,2.48,1.41,1.53,2.38,2.1,1.67,1.51,1.37,1.36,1.4,1.2,1.38,1.16,2.54,0.0,0.0,0.0,1.52,1.92,2.43,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Tocantinópolis,Ferroviário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.24,1.31,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Maranhão,Cordino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,2.24,1.06,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Melipilla,Trasandino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.29,1.78,1.53,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Linares,Real San Joaquín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.73,1.68,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Rengo,Lautaro de Buin ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,1.59,1.35,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Inter de Limeira,Ferroviária,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.6,1.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-08,16:00:00,14,Cuiabá,Bahia,2.1,3.1,3.6,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,2.0,1.75,0.0,0.0,0.0,0.83,0.67,1.61,1.33,2.94,1.62,8.5,2.65,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-07-08,16:00:00,14,Vasco da Gama,Cruzeiro,3.0,3.0,2.45,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.67,1.5,1.91,1.62,3.53,2.02,8.0,2.02,0.0,0.0,1.83,0.0,0.0
Bolivia LFPB,2023-07-08,16:00:00,18,Vaca Díez,Libertad,1.59,3.85,5.2,1.03,11.0,1.18,4.3,1.57,2.25,1.28,3.3,1.6,2.2,1.13,1.2,2.0,1.75,0.13,1.63,1.04,2.67,1.55,8.5,2.91,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Sergipe,Falcon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.29,1.49,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-08,16:00:00,17,Puerto Montt,Univ. Concepción,2.3,3.16,3.05,1.08,7.95,1.37,2.7,2.24,1.58,1.5,2.45,1.9,1.8,1.29,1.3,1.53,1.0,0.0,1.27,1.56,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,16:00:00,24,Alvarado,Patronato,2.95,2.85,2.55,1.11,6.0,1.53,2.38,2.54,1.4,1.62,2.2,2.2,1.62,1.42,1.33,1.33,1.8,0.91,1.17,1.16,2.33,0.0,0.0,0.0,1.5,1.85,2.33,3.3,0.0
Brazil Serie C,2023-07-08,16:00:00,12,Amazonas,Paysandu,1.61,3.1,5.75,1.12,5.5,1.53,2.25,2.61,1.38,1.61,2.2,2.5,1.47,1.11,1.25,1.95,2.2,0.2,1.71,0.88,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Iberia,Fernández Vial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.17,1.33,1.18,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-08,16:00:00,12,Botafogo PB,Brusque,2.2,2.75,3.4,1.14,5.0,1.53,2.25,2.66,1.36,1.61,2.2,2.2,1.6,1.25,1.33,1.5,1.8,1.4,1.86,1.43,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-08,16:00:00,17,Santiago Wanderers,La Serena,2.64,3.24,2.51,1.06,9.4,1.29,3.15,2.06,1.68,1.42,2.65,1.72,2.0,1.44,1.3,1.36,1.56,1.63,1.82,1.55,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-08,16:00:00,17,Unión San Felipe,Barnechea,2.06,3.35,3.38,1.05,10.25,1.29,3.15,1.89,1.72,1.42,2.7,1.75,1.95,1.25,1.29,1.67,1.5,0.5,1.66,1.7,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,16:30:00,21,Chaco For Ever,Club Atlético Mitre,2.5,2.8,3.1,1.12,5.5,1.58,2.3,2.67,1.36,1.62,2.2,2.25,1.57,1.3,1.33,1.44,1.6,1.0,1.7,1.34,3.04,0.0,0.0,0.0,1.44,1.77,2.23,3.0,0.0
Chile Segunda División,2023-07-08,16:30:00,14,Provincial Osorno,Deportes Valdivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.9,1.53,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,17:00:00,12,Retrô,Bahia de Feira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,2.12,1.22,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-08,17:00:00,16,Ituano,Juventude,2.37,2.9,2.9,1.08,7.5,1.45,2.65,2.25,1.53,1.5,2.5,1.91,1.8,1.4,1.35,1.49,1.57,1.5,1.4,1.37,2.77,1.91,6.5,2.38,0.0,1.51,1.86,2.34,2.45
Chile Segunda División,2023-07-08,17:00:00,14,San Antonio Unido,Deportes Limache,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.83,1.6,1.37,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
