League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-07-08,07:00:00,20,Kawasaki Frontale,Yokohama,1.48,3.77,6.4,1.02,16.0,1.2,4.2,1.66,2.1,1.3,3.4,1.95,1.8,1.07,1.15,2.95,1.5,0.63,1.53,1.5,3.03,1.36,9.0,3.6,1.35,1.65,2.05,2.8,3.9
South Korea K League 1,2023-07-08,07:00:00,21,Suwon,Incheon United,2.63,3.23,2.5,1.04,11.0,1.26,3.45,1.95,1.78,1.36,3.0,1.67,2.1,1.62,1.25,1.33,1.27,1.22,1.42,1.36,2.78,2.44,8.0,1.75,1.32,1.61,2.15,2.9,4.33
Japan J1 League,2023-07-08,07:30:00,20,Sagan Tosu,Cerezo Osaka,2.65,3.05,2.54,1.03,8.5,1.34,2.85,2.09,1.66,1.44,2.63,1.91,1.91,1.48,1.32,1.33,1.2,1.78,1.18,1.2,2.38,1.73,7.5,2.4,1.37,1.69,2.2,3.1,4.33
South Korea K League 1,2023-07-08,07:30:00,21,Jeonbuk Motors,FC Seoul,2.25,3.25,2.97,1.05,10.0,1.31,3.1,2.0,1.75,1.4,2.75,1.8,1.91,1.22,1.25,1.78,1.9,1.4,1.47,1.32,2.79,1.95,7.5,2.1,1.39,1.72,2.3,3.2,5.0
Finland Veikkausliiga,2023-07-08,08:00:00,14,HJK,Lahti,1.34,4.8,9.0,1.03,14.0,1.23,3.75,1.75,2.05,1.36,3.0,2.25,1.57,1.07,1.17,3.1,2.43,0.86,1.51,0.89,2.4,1.26,10.0,4.65,1.23,1.42,1.7,2.23,3.05
China Chinese Super League,2023-07-08,08:35:00,15,Wuhan Three Towns,Changchun Yatai,1.45,4.57,6.5,1.03,11.0,1.2,4.39,1.63,2.29,1.3,3.4,1.8,1.95,1.08,1.15,2.6,0.83,1.43,1.67,1.43,3.1,1.36,9.0,3.6,1.32,1.57,2.0,2.5,3.4
China Chinese Super League,2023-07-08,08:35:00,15,Shanghai SIPG,Dalian Yifang,1.24,6.1,11.25,1.03,11.0,1.18,4.5,1.5,2.4,1.29,3.5,2.1,1.67,1.04,1.06,4.5,2.17,0.17,1.78,1.32,3.1,1.22,10.0,5.0,1.36,1.63,2.05,2.7,3.7
China Chinese Super League,2023-07-08,08:35:00,15,Beijing Guoan,Shenzhen,1.11,8.3,24.5,1.02,13.0,1.13,5.63,1.45,2.55,1.25,3.75,3.25,1.33,1.01,1.01,5.5,1.71,0.2,1.65,0.89,2.54,1.09,13.0,8.0,1.4,1.69,2.16,2.85,4.0
Norway First Division,2023-07-08,10:00:00,15,Raufoss,Kristiansund,2.94,3.47,2.37,1.02,17.0,1.2,4.0,1.77,1.95,1.33,3.25,1.57,2.25,1.7,1.22,1.4,1.5,1.0,1.38,1.43,2.81,2.0,6.0,2.0,0.0,1.2,1.36,1.62,2.02
Sweden Allsvenskan,2023-07-08,10:00:00,14,Värnamo,Djurgården,3.5,3.6,1.95,1.04,11.0,1.28,3.35,1.96,1.85,1.4,2.75,1.75,2.0,1.7,1.28,1.33,1.0,0.33,1.23,1.45,2.68,2.1,8.0,1.91,1.16,1.31,1.57,1.98,2.6
Sweden Superettan,2023-07-08,10:00:00,13,GIF Sundsvall,Västerås SK,3.88,3.53,1.97,1.02,15.0,1.2,4.33,1.76,1.96,1.3,3.4,1.57,2.25,1.78,1.22,1.35,1.17,2.0,1.48,1.51,2.99,2.66,8.5,1.64,1.17,1.32,1.58,2.0,2.6
Norway First Division,2023-07-08,10:00:00,15,Sogndal,Jerv,1.84,3.77,4.15,1.02,17.0,1.2,4.0,1.71,2.03,1.3,3.4,1.67,2.1,1.2,1.18,2.15,2.17,1.17,1.21,1.23,2.44,1.37,6.75,3.5,0.0,1.21,1.38,1.67,2.1
Norway First Division,2023-07-08,10:00:00,15,Hødd,KFUM,2.85,3.4,2.46,1.05,11.75,1.3,3.58,1.77,1.94,1.36,3.0,1.73,2.0,1.78,1.3,1.3,1.0,1.14,1.12,1.51,2.63,2.8,6.25,1.55,1.25,1.3,1.54,1.92,2.5
Norway First Division,2023-07-08,10:00:00,15,Ranheim,Sandnes Ulf,1.91,3.73,3.87,1.01,18.0,1.12,5.75,1.68,2.07,1.22,4.0,1.4,2.75,1.38,1.25,1.75,2.0,0.83,1.85,1.14,2.99,1.41,6.5,3.3,1.18,1.28,1.5,1.85,2.38
Norway First Division,2023-07-08,10:00:00,15,Start,Mjøndalen,1.8,3.85,4.27,1.01,19.0,1.12,5.75,1.6,2.2,1.22,4.0,1.44,2.63,1.22,1.17,2.1,2.17,2.0,1.68,1.49,3.17,1.39,6.5,3.45,1.17,1.3,1.56,1.95,2.55
Sweden Allsvenskan,2023-07-08,10:00:00,14,AIK,Häcken,4.0,3.8,1.78,1.02,14.0,1.2,4.2,1.7,2.15,1.33,3.25,1.62,2.2,1.8,1.32,1.31,1.0,1.57,1.75,1.75,3.5,2.35,8.5,1.75,1.1,1.22,1.41,1.71,2.2
Finland Veikkausliiga,2023-07-08,11:00:00,14,KuPS,VPS,1.5,4.0,5.5,1.04,12.0,1.27,3.4,1.95,1.86,1.4,2.75,2.0,1.75,1.13,1.23,2.4,1.88,0.17,1.61,1.36,2.97,1.31,9.5,4.13,1.23,1.42,1.7,2.23,3.05
Finland Veikkausliiga,2023-07-08,11:00:00,15,Haka,Inter Turku,2.85,3.4,2.35,1.04,11.0,1.28,3.3,2.2,1.66,1.4,2.75,1.75,2.0,1.55,1.3,1.4,1.33,0.67,1.35,1.36,2.71,2.62,8.5,1.69,1.18,1.34,1.6,2.0,2.65
Finland Veikkausliiga,2023-07-08,11:00:00,15,KTP,Ilves,2.85,3.4,2.35,1.03,8.2,1.32,3.04,2.0,1.8,1.4,2.75,1.7,2.05,1.54,1.33,1.42,1.57,0.83,1.45,1.3,2.75,1.91,8.0,2.2,1.2,1.38,1.67,2.1,2.85
Finland Veikkausliiga,2023-07-08,11:00:00,15,SJK,Honka,2.4,3.0,3.1,1.1,7.0,1.52,2.6,2.25,1.65,1.53,2.38,2.05,1.7,1.35,1.36,1.53,2.29,1.29,1.61,1.25,2.86,1.64,8.5,2.66,1.17,1.3,1.56,1.9,2.55
Brazil Serie B,2023-07-08,11:00:00,16,Guarani,Londrina,1.67,3.55,4.75,1.06,8.5,1.42,2.75,2.16,1.63,1.5,2.5,2.1,1.67,1.19,1.28,2.0,2.29,0.5,1.38,1.29,2.67,1.43,8.0,3.6,0.0,1.21,1.44,1.74,2.11
Estonia Meistriliiga,2023-07-08,11:00:00,20,Trans,Vaprus,2.2,3.22,3.18,1.06,9.6,1.36,2.92,2.13,1.7,1.48,2.5,1.88,1.82,1.31,1.3,1.6,1.0,2.0,1.44,1.29,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-08,12:00:00,5,Cerro,Liverpool FC Montevideo,2.41,2.85,2.36,1.06,8.75,1.33,3.32,1.95,1.75,1.44,2.63,1.8,1.91,1.66,1.29,1.33,1.22,1.11,1.36,1.31,2.67,2.2,8.0,1.91,1.21,1.38,1.65,2.1,2.77
Sweden Superettan,2023-07-08,12:00:00,13,Gefle,AFC Eskilstuna,2.54,3.45,2.73,1.02,8.8,1.29,3.22,1.97,1.75,1.4,2.75,1.75,2.0,1.42,1.3,1.5,1.67,0.83,1.33,1.42,2.75,1.91,8.0,2.1,1.2,1.38,1.67,2.12,2.85
Argentina Prim B Nacional,2023-07-08,12:10:00,21,Brown de Adrogué,Gimnasia Jujuy,2.02,3.22,4.02,1.09,7.25,1.5,2.5,2.55,1.45,1.57,2.25,2.2,1.62,1.25,1.4,1.68,1.7,0.7,1.44,1.27,2.71,1.8,8.3,2.4,1.5,1.87,2.37,2.7,4.8
Sweden Allsvenskan,2023-07-08,12:30:00,14,Brommapojkarna,Degerfors,1.93,3.6,3.6,1.02,16.0,1.19,4.3,1.68,2.2,1.33,3.25,1.62,2.2,1.25,1.28,1.9,1.17,0.0,1.58,1.12,2.7,1.95,8.5,2.1,1.13,1.26,1.49,1.95,2.4
Egypt Egyptian Premier League,2023-07-08,13:00:00,21,Al Ittihad,Al Ahly,6.5,4.3,1.49,1.04,10.75,1.22,3.55,1.8,1.9,1.38,3.02,2.05,1.75,2.6,1.24,1.11,1.6,2.69,1.51,1.93,3.44,3.68,9.6,1.37,1.28,1.58,1.97,2.47,3.34
Iceland Úrvalsdeild,2023-07-08,13:00:00,14,ÍBV,Fram,2.0,3.72,3.02,1.02,17.0,1.14,5.25,1.49,2.44,1.25,3.75,1.5,2.5,1.31,1.25,1.83,1.5,0.17,1.64,1.33,2.97,1.59,9.0,2.77,0.0,1.17,1.33,1.63,1.96
Norway Eliteserien,2023-07-08,13:00:00,13,Viking,Haugesund,1.53,4.55,5.7,1.01,18.0,1.14,5.25,1.58,2.25,1.22,4.0,1.62,2.2,1.11,1.17,2.9,2.17,0.67,1.97,0.9,2.87,1.18,11.0,5.5,1.09,1.22,1.42,1.7,2.13
Estonia Meistriliiga,2023-07-08,13:30:00,20,Tallinna Kalev,Kuressaare,2.82,3.58,2.24,1.03,16.0,1.19,4.23,1.6,2.19,1.3,3.15,1.52,2.35,1.52,1.25,1.38,0.5,1.67,1.4,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-07-08,13:30:00,16,Huachipato,Universidad Chile,2.43,3.12,2.66,1.04,10.5,1.29,3.25,1.95,1.8,1.4,2.75,1.73,2.0,1.43,1.29,1.53,1.86,1.75,1.57,1.49,3.06,1.85,7.5,2.29,1.37,1.65,2.13,2.85,4.1
Iceland Úrvalsdeild,2023-07-08,14:00:00,14,Keflavík,Víkingur Reykjavík,5.25,4.7,1.43,1.02,17.0,1.15,5.0,1.57,2.25,1.25,3.75,1.67,2.1,2.65,1.18,1.12,0.5,2.67,1.18,1.93,3.11,3.59,10.0,1.37,1.09,1.21,1.4,1.74,2.0
Iceland Úrvalsdeild,2023-07-08,14:00:00,14,FH,KA,1.95,3.45,3.15,1.03,11.5,1.19,4.2,1.6,2.2,1.29,3.15,1.53,2.3,1.33,1.28,1.7,2.67,0.5,1.75,1.26,3.01,1.88,9.5,2.19,1.12,1.26,1.52,1.72,2.08
Peru Primera División,2023-07-08,15:00:00,3,Alianza Atlético,César Vallejo,2.08,3.02,2.87,1.04,13.0,1.23,3.8,1.75,2.0,1.35,2.95,1.6,2.2,1.3,1.28,1.52,1.8,0.7,1.46,1.05,2.51,2.05,8.0,2.0,1.23,1.42,1.7,2.17,2.85
Brazil Serie D,2023-07-08,15:00:00,12,Hercílio Luz,Independiente FSJ,1.62,3.13,5.46,1.07,7.0,1.45,2.55,2.39,1.51,1.5,2.5,2.35,1.56,1.1,1.25,2.1,2.6,1.2,1.63,1.59,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Almagro,All Boys,1.74,3.28,5.75,1.12,6.03,1.55,2.3,2.75,1.4,1.62,2.2,2.75,1.4,1.16,1.34,2.03,1.64,0.91,1.38,1.06,2.44,1.46,9.1,3.35,1.49,1.78,2.26,3.0,4.5
Brazil Serie D,2023-07-08,15:00:00,12,Atlético Alagoinhas,Jacuipense,2.6,2.84,2.6,1.05,8.0,1.36,2.88,2.25,1.57,1.44,2.62,1.97,1.79,1.4,1.33,1.4,1.0,1.2,1.33,1.4,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Santo André,Nova Iguaçu,1.6,3.41,4.96,1.05,8.0,1.33,3.0,2.2,1.6,1.4,2.75,2.07,1.72,1.11,1.22,2.1,1.6,0.2,1.25,1.22,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Resende,Portuguesa RJ,2.6,2.84,2.6,1.06,7.5,1.44,2.6,2.41,1.5,1.5,2.5,2.08,1.71,1.4,1.33,1.4,1.6,1.6,1.52,1.35,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Athletic Club,Democrata GV,1.53,3.52,5.45,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.68,1.26,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-07-08,15:00:00,33,Coca-Cola,Zamalek,2.26,2.72,3.33,1.07,7.0,1.51,2.46,2.6,1.44,1.5,2.5,1.95,1.75,1.4,1.33,1.4,1.81,1.33,1.37,1.63,3.0,1.92,8.7,2.13,1.25,1.55,1.88,2.32,3.18
Uruguay Segunda División,2023-07-08,15:00:00,10,Oriental,Bella Vista,1.51,3.28,5.42,0.0,0.0,0.0,0.0,1.83,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.86,1.22,1.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Sud América,Uruguay Montevideo FC,3.59,2.94,1.88,0.0,8.9,1.37,2.85,2.2,1.6,1.52,2.29,2.0,1.77,1.76,1.32,1.22,0.86,2.0,1.23,1.44,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Atenas,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.71,1.05,1.3,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-07-08,15:00:00,5,Danubio,Peñarol,2.53,2.75,2.31,1.07,7.75,1.37,2.8,2.15,1.62,1.44,2.63,1.91,1.8,1.66,1.31,1.32,1.88,1.5,1.27,1.51,2.78,2.3,8.0,1.8,1.26,1.49,1.85,2.37,3.3
Argentina Prim B Nacional,2023-07-08,15:00:00,21,Deportivo Madryn,Racing Córdoba,2.33,3.13,3.28,1.07,6.45,1.47,2.5,2.4,1.5,1.53,2.38,2.1,1.67,1.3,1.34,1.67,1.4,0.7,1.5,1.35,2.85,1.74,8.7,2.48,1.43,1.71,2.14,2.63,4.2
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Agropecuario,Estudiantes Río Cuarto,1.89,2.9,4.22,1.12,5.75,1.58,2.24,2.75,1.4,1.6,2.2,2.35,1.55,1.15,1.3,1.85,2.64,0.73,1.69,1.23,2.92,1.73,8.6,2.51,1.37,1.71,2.14,2.9,4.2
Brazil Serie D,2023-07-08,15:00:00,12,Caxias,Aimoré,1.48,3.54,6.1,1.07,7.0,1.43,2.6,2.2,1.6,1.48,2.47,2.33,1.57,1.08,1.25,2.25,2.4,0.4,2.16,1.47,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,15:10:00,24,Temperley,San Martín Tucumán,2.61,2.8,3.18,1.14,5.42,1.59,2.22,2.9,1.36,1.67,2.1,2.38,1.53,1.41,1.4,1.43,2.0,1.0,1.67,1.27,2.94,1.96,8.3,2.16,1.52,1.88,2.36,3.28,5.0
Argentina Prim B Nacional,2023-07-08,15:30:00,24,San Telmo,Nueva Chicago,2.41,2.97,3.31,1.11,6.35,1.5,2.45,2.55,1.45,1.57,2.25,2.1,1.67,1.39,1.39,1.46,1.55,0.9,1.67,1.07,2.74,1.7,8.4,2.59,1.53,1.91,2.4,3.34,5.0
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Villa Dálmine,Atlanta,3.06,3.13,2.46,1.11,6.27,1.47,2.55,2.4,1.5,1.53,2.38,2.1,1.67,1.51,1.37,1.36,1.4,1.2,1.38,1.16,2.54,1.96,8.2,2.17,1.52,1.92,2.43,3.34,5.0
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Atlético Rafaela,Deportivo Riestra,2.19,3.2,3.51,1.06,6.8,1.46,2.7,2.35,1.53,1.53,2.38,2.0,1.73,1.28,1.37,1.63,1.7,0.8,1.57,1.29,2.86,1.45,9.7,3.32,1.22,1.48,1.8,2.27,3.05
Brazil Serie B,2023-07-08,15:30:00,16,ABC,Criciúma,2.89,2.79,2.46,1.11,6.5,1.49,2.48,2.35,1.53,1.62,2.2,2.25,1.57,1.4,1.37,1.47,0.71,1.71,1.31,1.15,2.46,1.95,5.75,2.15,1.28,1.59,1.98,2.42,3.42
Brazil Serie C,2023-07-08,16:00:00,12,Amazonas,Paysandu,1.69,3.26,5.54,1.12,5.5,1.53,2.3,2.75,1.42,1.61,2.2,2.5,1.47,1.11,1.25,1.95,2.2,0.2,1.71,0.88,2.59,0.0,0.0,0.0,0.0,1.61,2.05,2.28,0.0
Chile Primera B,2023-07-08,16:00:00,17,Puerto Montt,Univ. Concepción,2.3,3.16,3.05,1.08,7.95,1.37,2.7,2.3,1.55,1.5,2.45,1.9,1.8,1.29,1.3,1.53,1.0,0.0,1.27,1.56,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-08,16:00:00,18,Vaca Díez,Libertad,1.54,3.58,4.76,1.03,11.0,1.18,4.3,1.62,2.15,1.28,3.3,1.6,2.2,1.13,1.2,2.0,1.75,0.13,1.63,1.04,2.67,1.55,8.5,2.91,1.3,1.55,2.0,2.63,3.65
Chile Primera B,2023-07-08,16:00:00,17,Unión San Felipe,Barnechea,2.06,3.35,3.38,1.05,10.25,1.29,3.15,2.1,1.65,1.42,2.7,1.75,1.95,1.25,1.29,1.67,1.5,0.5,1.66,1.7,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-08,16:00:00,17,Santiago Wanderers,La Serena,2.64,3.24,2.51,1.06,9.4,1.29,3.15,2.1,1.65,1.42,2.65,1.72,2.0,1.44,1.3,1.36,1.56,1.63,1.82,1.55,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Tocantinópolis,Ferroviário,4.3,3.23,1.73,1.05,8.0,1.36,2.9,2.1,1.65,1.42,2.59,2.02,1.75,1.95,1.29,1.17,1.8,2.2,1.24,1.31,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,16:00:00,24,Alvarado,Patronato,2.99,3.04,2.56,1.11,6.0,1.49,2.44,2.6,1.44,1.62,2.2,2.2,1.62,1.42,1.33,1.33,1.8,0.91,1.17,1.16,2.33,2.28,8.3,1.87,1.5,1.85,2.33,3.3,4.7
Brazil Serie C,2023-07-08,16:00:00,12,Botafogo PB,Brusque,2.29,2.94,3.31,1.14,5.0,1.53,2.3,2.59,1.44,1.61,2.2,2.2,1.6,1.25,1.33,1.5,1.8,1.4,1.86,1.43,3.29,0.0,0.0,0.0,0.0,0.0,1.54,1.87,2.31
Brazil Serie D,2023-07-08,16:00:00,12,Maranhão,Cordino,1.4,3.88,6.65,1.02,10.0,1.31,3.2,1.9,1.71,1.37,2.77,2.2,1.64,1.07,1.2,2.65,2.2,0.4,2.24,1.06,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Sergipe,Falcon,1.63,3.31,4.85,0.0,0.0,0.0,0.0,2.11,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.29,1.49,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-08,16:00:00,14,Vasco da Gama,Cruzeiro,2.93,3.28,2.41,1.06,9.5,1.37,3.0,2.21,1.59,1.44,2.63,1.91,1.91,1.42,1.34,1.49,0.67,1.5,1.91,1.62,3.53,1.91,8.0,2.12,1.18,1.3,1.83,1.89,2.35
Chile Segunda División,2023-07-08,16:00:00,14,Melipilla,Trasandino,2.01,3.28,3.61,0.0,0.0,0.0,0.0,2.19,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.29,1.78,1.53,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Rengo,Lautaro de Buin ,2.54,3.34,2.54,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,1.59,1.35,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-08,16:00:00,14,Cuiabá,Bahia,2.27,3.23,3.23,1.05,7.3,1.39,2.71,2.3,1.55,1.5,2.5,1.95,1.8,1.32,1.33,1.67,0.83,0.67,1.61,1.33,2.94,1.62,8.5,2.65,1.26,1.3,2.0,1.9,2.38
Chile Segunda División,2023-07-08,16:00:00,14,Iberia,Fernández Vial,2.3,3.13,3.09,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.17,1.33,1.18,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Inter de Limeira,Ferroviária,3.09,2.67,2.37,1.09,6.0,1.49,2.45,2.57,1.39,1.55,2.3,2.15,1.67,1.5,1.33,1.3,1.4,1.6,1.6,1.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Linares,Real San Joaquín,2.73,3.42,2.34,0.0,0.0,0.0,0.0,1.8,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.73,1.68,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:30:00,14,Provincial Osorno,Deportes Valdivia,2.29,3.13,3.11,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.9,1.53,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,16:30:00,21,Chaco For Ever,Club Atlético Mitre,2.52,2.98,3.1,1.12,5.5,1.58,2.3,2.75,1.4,1.62,2.2,2.25,1.57,1.3,1.33,1.44,1.6,1.0,1.7,1.34,3.04,1.6,8.8,2.82,1.44,1.77,2.23,3.0,4.5
Brazil Serie D,2023-07-08,17:00:00,12,Retrô,Bahia de Feira,1.72,3.22,4.37,1.05,8.0,1.39,2.75,2.2,1.6,1.48,2.25,2.1,1.7,1.16,1.29,1.96,1.8,0.8,2.12,1.22,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-08,17:00:00,16,Ituano,Juventude,2.48,3.2,2.96,1.08,7.5,1.45,2.65,2.35,1.53,1.5,2.5,1.91,1.8,1.4,1.35,1.49,1.57,1.5,1.4,1.37,2.77,1.91,6.5,2.38,1.22,1.51,1.86,2.34,2.45
Brazil Serie B,2023-07-08,17:00:00,16,Avaí,Ponte Preta,2.27,2.86,3.12,1.09,7.0,1.44,2.4,2.46,1.48,1.57,2.25,2.1,1.67,1.3,1.35,1.62,0.86,0.71,1.68,1.16,2.84,1.33,6.75,3.65,0.0,1.21,1.54,1.76,2.19
