League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Egypt Egyptian Premier League,2023-07-08,15:00:00,33,Coca-Cola,Zamalek,2.55,2.83,2.66,1.07,7.0,1.5,2.38,2.29,1.47,1.5,2.5,1.95,1.75,1.4,1.33,1.4,1.71,1.44,1.37,1.63,3.0,1.92,8.7,2.13,1.25,1.55,1.88,2.32,3.18
Peru Primera División,2023-07-08,15:00:00,3,Alianza Atlético,César Vallejo,2.17,3.2,3.05,1.04,13.0,1.23,3.8,1.71,1.94,1.35,2.95,1.6,2.2,1.3,1.28,1.52,1.64,0.91,1.46,1.05,2.51,2.05,8.0,2.0,1.23,1.42,1.7,2.17,2.85
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Almagro,All Boys,1.6,3.2,5.75,1.12,6.03,1.6,2.3,2.6,1.38,1.62,2.2,2.75,1.4,1.16,1.34,2.03,1.58,0.92,1.38,1.06,2.44,1.46,9.1,3.35,1.49,1.78,2.26,3.0,4.5
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Agropecuario,Estudiantes Río Cuarto,1.89,2.75,4.05,1.12,5.75,1.58,2.24,2.75,1.4,1.6,2.2,2.35,1.55,1.15,1.3,1.85,2.5,0.75,1.69,1.23,2.92,1.73,8.6,2.51,1.37,1.71,2.14,2.9,4.2
Argentina Prim B Nacional,2023-07-08,15:00:00,24,Temperley,San Martín Tucumán,2.22,2.6,3.29,1.14,5.42,1.59,2.22,2.85,1.37,1.67,2.1,2.38,1.53,1.41,1.4,1.43,2.08,0.91,1.67,1.27,2.94,1.96,8.3,2.16,1.52,1.88,2.36,3.28,5.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Sud América,Uruguay Montevideo FC,3.59,2.94,1.88,1.03,8.9,1.37,2.85,2.2,1.61,1.52,2.29,2.0,1.77,1.76,1.32,1.22,0.75,2.13,1.23,1.44,2.67,0.0,0.0,0.0,0.0,1.37,1.66,2.1,2.85
Brazil Serie D,2023-07-08,15:00:00,12,Hercílio Luz,Independiente FSJ,1.62,3.13,5.46,1.07,7.0,1.45,2.55,2.37,1.44,1.5,2.5,2.32,1.58,1.1,1.25,2.1,2.67,1.0,1.63,1.59,3.22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Caxias,Aimoré,1.48,3.54,6.1,1.07,7.0,1.53,2.37,2.2,1.6,1.48,2.47,2.42,1.53,1.08,1.25,2.25,2.5,0.33,2.16,1.47,3.63,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Athletic Club,Democrata GV,1.53,3.52,5.45,1.06,8.25,1.38,2.75,2.2,1.61,1.5,2.4,2.05,1.7,1.15,1.22,1.87,2.17,1.17,1.68,1.26,2.94,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Resende,Portuguesa RJ,2.6,2.84,2.6,1.06,7.5,1.44,2.6,2.41,1.5,1.5,2.5,1.98,1.79,1.4,1.33,1.4,1.5,1.5,1.52,1.35,2.87,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-07-08,15:00:00,12,Santo André,Nova Iguaçu,1.6,3.41,4.96,1.05,8.0,1.33,3.0,2.2,1.6,1.4,2.75,2.05,1.73,1.11,1.22,2.1,1.83,0.17,1.25,1.22,2.47,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Oriental,Bella Vista,1.51,3.28,5.42,0.0,0.0,0.0,0.0,1.83,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.13,1.22,1.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-07-08,15:00:00,10,Atenas,Miramar Misiones,3.39,3.0,2.03,0.0,0.0,0.0,0.0,2.36,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.63,1.05,1.3,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Villa Dálmine,Atlanta,2.85,2.76,2.34,1.11,6.27,1.48,2.47,2.41,1.5,1.53,2.38,2.1,1.67,1.51,1.37,1.36,1.27,1.36,1.38,1.16,2.54,1.96,8.2,2.17,1.52,1.92,2.43,3.34,5.0
Argentina Prim B Nacional,2023-07-08,15:30:00,21,Atlético Rafaela,Deportivo Riestra,2.11,2.75,3.31,1.06,6.8,1.46,2.7,2.4,1.51,1.53,2.38,2.0,1.73,1.28,1.37,1.63,1.55,1.0,1.57,1.29,2.86,1.45,9.7,3.32,1.22,1.48,1.8,2.27,3.05
Brazil Serie B,2023-07-08,15:30:00,16,ABC,Criciúma,2.83,2.74,2.42,1.11,6.5,1.5,2.45,2.35,1.53,1.62,2.2,2.25,1.57,1.4,1.37,1.47,0.63,1.88,1.31,1.15,2.46,1.95,5.75,2.15,1.28,1.59,1.98,2.42,3.42
Argentina Prim B Nacional,2023-07-08,15:30:00,24,San Telmo,Nueva Chicago,2.29,2.61,3.12,1.11,6.35,1.5,2.45,2.44,1.49,1.57,2.25,2.1,1.67,1.39,1.39,1.46,1.42,1.09,1.67,1.07,2.74,1.7,8.4,2.59,1.53,1.91,2.4,3.34,5.0
Brazil Serie C,2023-07-08,16:00:00,12,Botafogo PB,Brusque,2.15,2.55,3.3,1.14,5.0,1.53,2.34,2.59,1.44,1.61,2.2,2.2,1.6,1.25,1.33,1.5,1.5,1.67,1.86,1.43,3.29,1.73,8.9,2.41,0.0,1.3,1.54,1.87,2.31
Brazil Serie D,2023-07-08,16:00:00,12,Inter de Limeira,Ferroviária,3.09,2.67,2.37,1.09,6.0,1.5,2.35,2.48,1.45,1.55,2.3,2.05,1.73,1.5,1.33,1.3,1.67,1.33,1.6,1.28,2.88,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Argentina Prim B Nacional,2023-07-08,16:00:00,24,Alvarado,Patronato,2.69,2.65,2.56,1.11,6.0,1.49,2.44,2.7,1.41,1.62,2.2,2.2,1.62,1.42,1.33,1.33,1.91,0.83,1.17,1.16,2.33,2.28,8.3,1.87,1.5,1.85,2.33,3.3,4.7
Chile Segunda División,2023-07-08,16:00:00,14,Iberia,Fernández Vial,2.3,2.9,3.0,1.08,6.5,1.4,2.64,2.38,1.51,1.49,2.44,1.97,1.79,1.32,1.31,1.55,1.57,1.43,1.33,1.18,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Sergipe,Falcon,1.63,3.31,4.85,1.05,8.5,1.36,2.77,2.2,1.53,1.45,2.56,1.9,1.8,1.12,1.27,1.85,1.0,1.17,2.29,1.49,3.78,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Chile Primera B,2023-07-08,16:00:00,17,Unión San Felipe,Barnechea,2.04,2.95,3.22,1.05,10.25,1.29,3.15,1.89,1.72,1.42,2.7,1.75,1.95,1.25,1.29,1.67,1.43,0.56,1.66,1.7,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-08,16:00:00,12,Amazonas,Paysandu,1.59,2.8,5.75,1.12,5.5,1.54,2.32,2.41,1.5,1.61,2.2,2.5,1.47,1.11,1.25,1.95,1.83,0.67,1.71,0.88,2.59,1.68,8.4,2.55,0.0,1.61,2.05,2.28,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Maranhão,Cordino,1.4,3.88,6.65,1.02,10.0,1.31,3.2,1.9,1.71,1.37,2.77,2.1,1.7,1.07,1.2,2.65,2.0,0.5,2.24,1.06,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-07-08,16:00:00,18,Vaca Díez,Libertad,1.54,3.58,4.76,1.03,11.0,1.18,4.3,1.59,2.27,1.28,3.3,1.6,2.2,1.13,1.2,2.0,1.89,0.11,1.63,1.04,2.67,1.55,8.5,2.91,1.3,1.55,2.0,2.63,3.65
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Rengo,Lautaro de Buin ,2.55,3.2,2.55,1.06,8.0,1.26,3.34,1.85,1.85,1.36,2.88,1.67,2.15,1.45,1.28,1.45,1.71,1.0,1.59,1.35,2.94,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie D,2023-07-08,16:00:00,12,Tocantinópolis,Ferroviário,4.3,3.23,1.73,1.05,8.0,1.36,2.9,2.1,1.65,1.42,2.59,1.9,1.86,1.95,1.29,1.17,1.67,2.0,1.24,1.31,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Deportes Linares,Real San Joaquín,2.9,3.2,2.25,1.04,11.0,1.23,3.56,1.8,1.93,1.34,2.99,1.61,2.25,1.52,1.27,1.4,1.29,1.0,1.73,1.68,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-07-08,16:00:00,14,Melipilla,Trasandino,2.0,3.2,3.5,1.07,7.0,1.36,2.79,2.2,1.61,1.45,2.56,1.92,1.84,1.23,1.29,1.74,2.0,1.13,1.78,1.53,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-07-08,16:00:00,17,Santiago Wanderers,La Serena,2.54,2.74,2.62,1.06,9.4,1.29,3.15,2.07,1.74,1.42,2.65,1.72,2.0,1.44,1.3,1.36,1.7,1.44,1.82,1.55,3.37,0.0,0.0,0.0,1.48,1.9,2.29,0.0,0.0
Brazil Serie A,2023-07-08,16:00:00,14,Vasco da Gama,Cruzeiro,2.82,3.15,2.33,1.06,9.5,1.37,3.0,2.17,1.69,1.44,2.63,1.95,1.8,1.42,1.34,1.49,0.57,1.71,1.91,1.62,3.53,2.0,8.0,2.02,1.18,1.3,1.83,1.89,2.35
Chile Primera B,2023-07-08,16:00:00,17,Puerto Montt,Univ. Concepción,2.31,2.72,2.94,1.08,7.95,1.37,2.7,2.24,1.58,1.5,2.45,1.9,1.8,1.29,1.3,1.53,0.9,0.38,1.27,1.56,2.83,0.0,0.0,0.0,0.0,1.61,1.7,2.1,0.0
Brazil Serie A,2023-07-08,16:00:00,14,Cuiabá,Bahia,2.2,3.1,3.1,1.05,7.3,1.39,2.71,2.3,1.55,1.5,2.5,2.1,1.67,1.32,1.33,1.67,0.86,0.71,1.61,1.33,2.94,1.6,8.5,2.7,1.26,1.3,2.0,1.9,2.38
Argentina Prim B Nacional,2023-07-08,16:30:00,21,Chaco For Ever,Club Atlético Mitre,2.2,2.61,3.31,1.12,5.5,1.55,2.3,2.94,1.35,1.62,2.2,2.25,1.57,1.3,1.33,1.44,1.73,0.91,1.7,1.34,3.04,1.6,8.8,2.82,1.44,1.77,2.23,3.0,4.5
Chile Segunda División,2023-07-08,16:30:00,14,Provincial Osorno,Deportes Valdivia,2.2,3.2,3.1,1.05,7.1,1.44,2.74,2.25,1.53,1.49,2.44,1.93,1.83,1.32,1.31,1.56,1.57,1.14,1.9,1.53,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-08,17:00:00,12,Retrô,Bahia de Feira,1.72,3.22,4.37,1.05,8.0,1.39,2.75,2.25,1.53,1.48,2.25,1.85,1.91,1.16,1.29,1.96,2.0,0.67,2.12,1.22,3.34,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Brazil Serie B,2023-07-08,17:00:00,16,Ituano,Juventude,2.39,2.77,2.85,1.08,7.5,1.45,2.65,2.26,1.57,1.5,2.5,1.91,1.8,1.4,1.35,1.49,1.5,1.44,1.4,1.37,2.77,1.91,6.5,2.38,1.22,1.51,1.86,2.34,2.45
Paraguay Division Profesional,2023-07-08,17:00:00,1,Sportivo Trinidense,Sportivo Ameliano,2.17,3.34,3.12,0.0,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.42,1.34,1.39,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
