League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Scotland Premiership,2023-10-24,15:45:00,8,Dundee,Ross County,2.88,2.1,3.75,2.14,3.15,3.07,1.4,2.75,1.05,11.0,1.3,3.4,1.91,1.77,1.8,1.95,1.4,1.3,1.57,1.67,1.0,1.05,1.11,2.16,1.82,8.5,2.32,1.18,4.7,1.24,3.5,1.46,2.45,1.85,1.95,2.3,1.51
England EFL League One,2023-10-24,15:45:00,15,Cambridge United,Portsmouth,4.5,2.05,2.75,3.54,3.25,1.91,1.44,2.63,1.06,9.0,1.38,3.0,2.0,1.8,1.95,1.8,1.78,1.25,1.28,1.57,2.2,1.25,1.37,2.62,2.7,7.0,1.7,1.16,4.6,1.29,3.18,1.53,2.34,1.9,1.84,2.41,1.5
England EFL League One,2023-10-24,15:45:00,15,Wigan Athletic,Oxford United,3.6,2.2,2.88,3.04,3.24,2.1,1.36,3.0,1.04,12.0,1.28,3.6,1.83,1.95,1.67,2.1,1.62,1.25,1.4,1.5,2.4,1.1,1.38,2.48,2.3,7.0,1.91,1.21,4.0,1.36,2.79,1.8,2.0,2.11,1.68,2.76,1.39
England EFL League One,2023-10-24,15:45:00,15,Port Vale,Peterborough United,3.75,2.2,2.88,2.95,3.34,2.1,1.4,2.75,1.04,12.0,1.28,3.6,1.83,1.95,1.75,2.0,1.6,1.3,1.37,1.8,1.33,1.59,1.7,3.29,2.0,7.5,2.15,1.14,4.9,1.25,3.42,1.48,2.47,2.0,1.8,2.29,1.55
England EFL League One,2023-10-24,15:45:00,15,Northampton Town,Leyton Orient,3.0,2.05,3.75,2.14,3.26,2.92,1.44,2.63,1.06,9.5,1.38,2.9,2.15,1.68,1.95,1.8,1.35,1.27,1.62,1.17,1.14,1.46,1.37,2.83,1.67,7.0,2.8,1.2,4.0,1.36,2.79,1.9,1.9,2.09,1.69,2.72,1.4
England EFL League One,2023-10-24,15:45:00,15,Lincoln City,Charlton Athletic,3.25,2.1,3.25,2.48,3.25,2.48,1.4,2.75,1.05,10.0,1.33,3.25,1.9,1.87,1.8,1.95,1.48,1.28,1.48,2.0,0.5,1.29,1.17,2.46,1.88,7.5,2.3,1.2,4.0,1.34,2.88,1.62,2.17,2.05,1.72,2.65,1.42
England EFL League One,2023-10-24,15:45:00,15,Carlisle United,Burton Albion,3.2,2.0,3.75,2.26,3.12,2.83,1.5,2.5,1.08,8.25,1.42,2.65,2.05,1.75,2.0,1.75,1.38,1.3,1.55,0.86,1.14,1.24,0.93,2.17,1.67,7.0,2.8,1.2,4.0,1.36,2.79,1.65,2.11,2.11,1.68,2.72,1.4
England EFL League One,2023-10-24,15:45:00,15,Wycombe Wanderers,Bolton Wanderers,3.2,2.2,3.2,2.48,3.25,2.48,1.36,3.0,1.04,12.0,1.28,3.6,1.87,1.9,1.67,2.1,1.51,1.31,1.43,2.0,1.75,1.58,1.61,3.19,2.05,7.5,2.1,1.14,5.0,1.24,3.48,1.46,2.52,2.0,1.8,2.25,1.57
England EFL League One,2023-10-24,16:00:00,15,Reading,Fleetwood Town,2.88,2.05,4.0,2.03,3.24,3.24,1.44,2.63,1.05,11.0,1.3,3.4,2.05,1.67,1.95,1.8,1.35,1.31,1.61,2.0,0.83,1.66,1.33,2.99,1.73,7.5,2.6,1.17,4.4,1.29,3.14,1.54,2.32,1.92,1.82,2.46,1.48
England Championship,2023-10-24,16:00:00,13,West Bromwich Albion,Queens Park Rangers,2.25,2.3,5.0,1.57,3.8,4.64,1.36,3.0,1.04,13.0,1.28,3.75,1.8,2.0,1.8,1.91,1.19,1.22,2.15,1.83,1.0,1.41,0.96,2.37,1.33,9.0,4.2,1.11,5.25,1.24,3.48,1.46,2.56,1.9,1.9,2.24,1.59
England Championship,2023-10-24,16:00:00,13,Leicester City,Sunderland,2.1,2.4,5.5,1.54,3.76,4.95,1.3,3.4,1.03,15.0,1.22,4.33,1.8,2.0,1.73,2.0,1.15,1.2,2.4,2.5,1.67,1.69,1.63,3.32,1.3,11.0,3.75,1.18,4.05,1.36,2.78,1.67,2.11,2.12,1.69,2.77,1.4
Argentina Primera División,2023-10-24,16:00:00,10,Barracas Central,Gimnasia La Plata,3.25,1.95,3.75,2.4,3.2,3.0,1.53,2.38,1.08,7.29,1.45,2.66,2.4,1.53,2.1,1.67,1.4,1.3,1.55,1.72,0.67,1.18,1.29,2.47,1.91,7.0,2.3,0.0,0.0,1.43,2.63,1.8,2.0,2.14,1.71,2.63,1.43
Uruguay Primera División,2023-10-24,16:00:00,7,Danubio,Boston River,3.0,2.05,4.0,2.35,2.59,2.65,1.44,2.63,1.08,7.0,1.4,2.8,2.4,1.53,1.83,1.83,1.33,1.33,1.62,1.69,0.92,1.35,1.53,2.88,1.73,8.0,2.4,1.25,3.42,1.48,2.4,1.85,1.85,2.38,1.49,3.2,1.28
Argentina Primera División,2023-10-24,17:00:00,10,Unión Santa Fe,Defensa y Justicia,3.2,2.0,3.75,2.38,3.4,2.9,1.5,2.5,1.06,8.09,1.47,2.59,2.35,1.57,2.0,1.73,1.42,1.28,1.55,1.35,1.29,1.62,1.3,2.92,1.55,7.0,3.2,1.29,3.3,1.48,2.6,1.98,1.83,2.21,1.65,2.8,1.38
Paraguay Division Profesional,2023-10-24,18:00:00,16,Sportivo Trinidense,Cerro Porteño,0.0,0.0,0.0,3.84,3.57,1.84,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.9,0.0,0.0,0.0,0.0,0.0,1.61,1.83,1.38,1.43,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-10-24,19:00:00,29,Fortaleza,Botafogo,4.2,2.06,2.71,3.2,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,1.88,1.86,1.73,1.31,1.29,2.0,1.71,1.92,1.17,3.09,1.73,9.3,2.45,1.16,4.3,1.33,2.93,1.61,2.17,2.02,1.74,2.62,1.43
Argentina Primera División,2023-10-24,19:00:00,10,Racing Club,Boca Juniors,3.25,1.91,4.0,2.4,3.1,3.0,1.57,2.25,1.09,6.83,1.54,2.49,2.6,1.48,2.2,1.62,1.4,1.3,1.55,1.61,1.18,1.6,1.14,2.74,1.67,8.7,2.64,1.38,2.8,1.8,2.0,2.11,1.68,2.8,1.38,3.4,1.29
Uruguay Primera División,2023-10-24,19:30:00,7,Wanderers,Racing,3.25,2.0,3.6,2.5,3.0,2.88,1.5,2.5,1.08,7.0,1.42,2.75,2.22,1.59,1.83,1.83,1.4,1.33,1.52,1.07,1.21,1.34,1.21,2.55,2.05,8.0,2.05,1.23,3.56,1.44,2.51,2.0,1.8,2.27,1.53,3.04,1.31
Paraguay Division Profesional,2023-10-24,20:30:00,16,Guaraní,Olimpia,0.0,0.0,0.0,3.6,3.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.98,0.0,0.0,0.0,0.0,0.0,1.61,1.17,1.26,1.43,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-10-24,21:30:00,10,Argentinos Juniors,Huracán,2.88,1.95,4.33,1.97,3.21,3.89,1.53,2.38,1.09,6.83,1.5,2.51,2.4,1.53,2.1,1.67,1.25,1.3,1.8,1.88,0.56,1.8,1.23,3.03,1.55,7.0,3.2,1.32,3.1,1.62,2.15,2.1,1.65,2.8,1.38,3.6,1.25
Argentina Primera División,2023-10-24,21:30:00,10,Instituto,Rosario Central,3.0,1.95,4.33,2.13,3.13,3.64,1.53,2.38,1.09,6.71,1.51,2.5,2.4,1.53,2.1,1.67,1.3,1.33,1.66,1.47,0.63,1.51,1.22,2.73,1.45,8.0,3.5,1.29,3.3,1.43,2.62,2.0,1.8,2.27,1.56,3.05,1.33
