League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-07-16,07:00:00,21,Gamba Osaka,Kashiwa Reysol,1.99,3.52,3.84,1.03,8.2,1.33,2.97,2.07,1.71,1.44,2.63,1.91,1.91,1.26,1.3,1.83,1.64,0.5,1.73,1.13,2.86,1.57,8.5,2.88,1.26,1.5,1.88,2.41,3.28
Japan J2 League,2023-07-16,07:00:00,26,Zweigen Kanazawa,Vegalta Sendai,2.47,3.52,2.71,1.04,10.0,1.25,3.75,1.68,2.1,1.33,3.25,1.57,2.25,1.44,1.22,1.42,1.67,1.21,1.43,1.32,2.75,2.19,8.9,1.91,1.27,1.47,1.84,2.34,3.0
Japan J1 League,2023-07-16,07:00:00,21,Kyoto Sanga,Nagoya Grampus,4.0,3.52,1.95,1.07,7.5,1.33,3.2,2.04,1.74,1.44,2.63,1.91,1.91,1.8,1.25,1.25,1.2,1.6,1.38,1.43,2.81,2.2,8.0,1.91,1.23,1.46,1.98,2.29,3.04
Japan J1 League,2023-07-16,07:00:00,21,Vissel Kobe,Sagan Tosu,1.37,4.75,9.15,1.04,10.0,1.29,3.4,1.73,2.04,1.36,3.0,1.95,1.8,1.11,1.2,2.25,2.09,1.4,1.49,1.16,2.65,1.62,8.0,2.63,1.23,1.45,1.93,2.27,3.04
Japan J1 League,2023-07-16,07:00:00,21,Tokyo,Kashima Antlers,2.61,3.25,2.8,1.08,7.0,1.4,2.8,2.25,1.6,1.5,2.5,1.91,1.91,1.36,1.28,1.5,1.9,1.75,1.42,1.27,2.69,1.83,8.0,2.25,1.3,1.57,2.0,2.62,3.56
Japan J2 League,2023-07-16,07:00:00,26,Jubilo Iwata,Fujieda MYFC,2.35,3.62,2.84,1.02,12.0,1.18,4.5,1.53,2.38,1.29,3.5,1.53,2.38,1.18,1.18,1.95,1.71,1.54,1.7,1.62,3.32,1.46,9.6,3.28,1.27,1.46,1.88,2.29,3.0
South Korea K League 1,2023-07-16,07:00:00,23,Jeonbuk Motors,Suwon,1.73,3.8,4.72,1.04,10.0,1.22,4.0,1.56,2.35,1.35,3.05,1.73,2.05,1.14,1.24,2.34,2.08,0.45,1.47,1.48,2.95,1.41,8.5,3.51,1.33,1.63,2.09,2.76,3.74
Japan J2 League,2023-07-16,07:00:00,26,Roasso Kumamoto,Oita Trinita,3.08,3.2,2.4,1.06,8.0,1.3,3.3,1.98,1.78,1.4,2.75,1.73,2.0,1.28,1.25,1.63,1.0,1.46,1.48,1.23,2.71,1.86,8.5,2.28,1.43,1.66,2.14,2.84,4.0
Japan J2 League,2023-07-16,07:00:00,26,Omiya Ardija,Tochigi,2.48,3.26,2.88,1.05,7.1,1.41,2.64,2.35,1.56,1.5,2.5,1.91,1.8,1.47,1.35,1.46,1.21,0.5,1.51,0.94,2.45,1.82,8.7,2.33,1.31,1.55,1.96,2.55,3.3
Japan J1 League,2023-07-16,07:00:00,21,Shonan Bellmare,Avispa Fukuoka,2.59,3.25,2.83,1.08,7.0,1.36,2.95,2.16,1.66,1.44,2.63,1.95,1.8,1.35,1.28,1.53,0.6,0.9,1.62,1.07,2.69,1.67,8.0,2.6,1.3,1.57,1.98,2.58,3.48
South Korea K League 1,2023-07-16,07:30:00,23,Pohang Steelers,Jeju United,1.9,3.38,4.3,1.05,9.0,1.29,3.5,1.96,1.8,1.41,2.79,1.72,2.07,1.19,1.29,2.04,2.17,1.42,1.77,1.62,3.39,1.75,7.5,2.53,1.48,1.87,2.44,3.34,4.8
South Korea K League 1,2023-07-16,08:00:00,23,Incheon United,Daejeon Citizen,2.17,3.26,3.49,1.06,8.0,1.29,3.5,1.88,1.88,1.36,3.0,1.73,2.0,1.28,1.33,1.73,1.25,1.17,1.65,1.32,2.97,1.64,8.0,2.67,1.32,1.61,2.06,2.72,3.65
South Korea K League 2,2023-07-16,08:00:00,21,Gyeongnam,Jeonnam Dragons,2.06,3.52,3.33,1.04,10.0,1.22,4.0,1.68,2.1,1.36,3.0,1.6,2.25,1.3,1.25,1.75,1.7,1.3,1.83,1.56,3.39,1.7,8.6,2.42,1.27,1.51,1.85,2.45,3.34
China Chinese Super League,2023-07-16,08:35:00,17,Nantong Zhiyun,Shandong Luneng,9.15,5.15,1.34,1.01,12.4,1.22,4.09,1.82,1.92,1.35,3.19,2.05,1.7,3.1,1.11,1.05,1.11,1.2,1.89,1.8,3.69,3.94,9.4,1.36,1.28,1.6,1.96,2.45,3.34
China Chinese Super League,2023-07-16,08:35:00,17,Hangzhou,Tianjin Teda,2.24,3.3,3.36,1.02,9.0,1.29,3.5,1.85,1.9,1.39,2.98,1.77,2.0,1.3,1.3,1.76,1.5,1.56,1.37,1.13,2.5,1.7,7.6,2.68,1.25,1.55,1.9,2.33,3.2
China Chinese Super League,2023-07-16,08:35:00,17,Beijing Guoan,Wuhan Three Towns,2.67,3.62,2.53,1.04,8.5,1.22,3.8,1.72,2.06,1.33,3.05,1.55,2.41,1.44,1.33,1.53,1.78,1.6,1.76,1.76,3.52,1.62,5.75,2.6,1.25,1.53,1.84,2.27,3.18
China Chinese Super League,2023-07-16,08:35:00,17,Dalian Yifang,Changchun Yatai,2.59,3.58,2.63,1.0,10.2,1.23,4.02,1.78,1.98,1.32,3.0,1.6,2.25,1.5,1.25,1.45,1.0,1.22,1.24,1.33,2.57,1.94,7.4,2.26,1.26,1.6,1.94,2.43,3.34
China Chinese Super League,2023-07-16,08:35:00,17,Shenzhen,Shanghai SIPG,19.5,9.5,1.12,1.01,27.0,1.06,6.6,1.3,3.3,1.19,4.1,2.25,1.58,6.25,1.06,1.03,1.0,2.56,1.18,1.44,2.62,7.8,12.5,1.13,1.27,1.56,1.93,2.38,3.2
Sweden Superettan,2023-07-16,10:00:00,14,AFC Eskilstuna,Brage,2.79,3.34,2.4,1.03,8.5,1.25,3.5,1.96,1.85,1.36,3.0,1.73,2.0,1.68,1.29,1.3,1.29,0.57,1.36,1.31,2.67,1.92,9.0,2.11,1.18,1.34,1.6,2.02,2.6
Sweden Superettan,2023-07-16,10:00:00,14,GAIS,Gefle,1.3,5.3,9.1,1.03,11.0,1.2,4.33,1.56,2.43,1.3,3.4,2.1,1.67,1.01,1.1,4.05,1.86,0.71,2.14,0.79,2.93,1.11,14.0,7.4,1.15,1.26,1.51,1.81,2.2
Sweden Allsvenskan,2023-07-16,10:00:00,15,Hammarby,Kalmar,1.95,3.58,3.89,1.03,8.5,1.27,3.4,1.91,1.9,1.4,2.75,1.75,1.95,1.25,1.3,1.88,2.29,1.13,1.94,0.93,2.87,1.41,9.5,3.48,1.14,1.26,1.49,1.9,2.4
Sweden Allsvenskan,2023-07-16,10:00:00,15,Elfsborg,IFK Göteborg,1.37,5.15,7.9,1.02,12.0,1.17,4.5,1.55,2.45,1.29,3.5,1.85,1.85,1.07,1.16,3.5,2.13,0.5,2.01,1.18,3.19,1.19,11.0,5.67,1.12,1.21,1.39,1.68,2.15
Brazil Serie D,2023-07-16,11:00:00,13,CAP,CRAC,2.05,2.85,3.7,1.08,6.4,1.5,2.35,2.43,1.43,1.57,2.13,2.11,1.69,1.23,1.37,1.67,2.43,1.86,1.57,1.22,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-07-16,11:00:00,15,Cruzeiro,Coritiba,1.59,3.75,4.9,1.05,8.0,1.3,3.2,2.04,1.84,1.4,2.75,2.05,1.7,1.15,1.2,2.3,1.25,0.63,1.72,1.33,3.05,1.35,10.0,3.85,1.11,1.2,1.37,1.64,2.05
Norway Eliteserien,2023-07-16,12:00:00,14,Aalesund,Odd,2.41,3.1,2.75,1.02,8.7,1.29,3.2,1.94,1.91,1.4,2.75,1.75,2.0,1.4,1.3,1.53,0.88,1.22,1.15,0.98,2.13,1.83,8.0,2.25,1.12,1.28,1.51,2.0,2.45
Norway Eliteserien,2023-07-16,12:00:00,14,Rosenborg,Tromsø,1.92,3.3,3.6,1.06,8.0,1.36,3.0,2.0,1.86,1.44,2.63,1.91,1.91,1.25,1.3,1.75,1.44,2.29,1.36,1.05,2.41,1.62,8.0,2.63,1.23,1.44,1.83,2.35,3.25
Norway Eliteserien,2023-07-16,12:00:00,14,Sarpsborg 08,HamKam,1.53,3.88,4.74,1.02,13.0,1.14,5.0,1.41,2.69,1.22,4.0,1.62,2.2,1.08,1.17,2.8,1.43,0.43,1.89,1.22,3.11,1.22,11.0,4.75,1.14,1.25,1.46,1.83,2.35
Norway Eliteserien,2023-07-16,12:00:00,14,Stabæk,Viking,3.1,3.4,2.05,1.03,11.0,1.2,4.33,1.57,2.25,1.3,3.4,1.5,2.5,1.65,1.25,1.36,1.5,1.86,1.56,1.46,3.02,2.4,8.5,1.73,1.18,1.35,1.63,2.1,2.8
Uruguay Primera División,2023-07-16,12:00:00,6,River Plate,La Luz,2.24,3.3,2.71,1.05,9.0,1.29,3.5,1.83,1.93,1.37,2.85,1.7,2.0,1.25,1.29,1.65,1.7,1.0,1.09,1.24,2.33,1.81,8.6,2.29,1.26,1.57,1.91,2.37,3.2
Norway Eliteserien,2023-07-16,12:00:00,14,FK Bodo - Glimt,Haugesund,1.17,6.6,11.5,1.02,15.0,1.1,6.5,1.33,3.04,1.2,4.33,1.91,1.91,1.02,1.08,4.6,2.5,0.5,2.28,0.94,3.22,1.08,15.0,8.5,1.14,1.25,1.46,1.85,2.35
Norway Eliteserien,2023-07-16,12:00:00,14,Lillestrøm,Sandefjord,1.36,4.5,7.0,1.02,12.0,1.15,4.75,1.46,2.52,1.25,3.75,1.91,1.91,1.05,1.15,3.3,1.71,0.25,1.7,1.17,2.87,1.13,13.0,7.0,1.08,1.14,1.26,1.47,1.93
Bulgaria First League,2023-07-16,12:30:00,1,Lokomotiv Plovdiv,Botev Plovdiv,2.42,3.1,2.61,1.05,6.9,1.42,2.75,2.25,1.53,1.5,2.5,1.91,1.8,1.22,1.37,1.52,1.0,1.0,0.0,0.0,0.0,1.96,6.9,2.28,1.5,1.88,2.5,3.42,4.8
Sweden Allsvenskan,2023-07-16,12:30:00,15,Mjällby,Norrköping,2.21,3.16,2.78,1.07,7.5,1.36,3.0,1.99,1.73,1.44,2.62,1.85,1.85,1.3,1.33,1.55,1.13,1.75,1.47,1.18,2.65,1.59,8.5,2.78,1.13,1.28,1.51,1.98,2.45
Finland Veikkausliiga,2023-07-16,12:30:00,16,Lahti,SJK,3.35,3.35,1.99,1.08,7.0,1.36,3.0,1.98,1.9,1.44,2.63,2.0,1.75,1.9,1.32,1.13,0.83,1.86,1.38,1.35,2.73,2.54,8.0,1.69,1.18,1.36,1.63,2.1,2.8
Romania Liga I,2023-07-16,12:30:00,1,Petrolul 52,Universitatea Cluj,2.42,2.96,2.71,1.1,8.0,1.54,2.43,2.32,1.54,1.53,2.38,2.0,1.73,1.38,1.3,1.38,1.0,1.0,0.0,0.0,0.0,2.05,7.5,2.0,1.4,1.8,2.33,3.2,4.3
Iceland Úrvalsdeild,2023-07-16,13:00:00,15,ÍBV,Keflavík,1.69,3.74,3.74,1.02,10.0,1.15,4.7,1.57,2.25,1.29,3.5,1.67,2.1,1.13,1.22,2.15,1.63,0.75,1.69,1.13,2.82,1.34,10.0,3.85,1.11,1.16,1.32,1.56,1.92
Egypt Egyptian Premier League,2023-07-16,13:00:00,34,Al Mokawloon,Al Ahly,4.6,3.85,1.55,1.03,9.0,1.29,3.3,1.81,2.05,1.4,2.75,2.2,1.6,2.62,1.2,1.06,1.29,2.73,1.63,1.87,3.5,3.4,9.3,1.42,1.26,1.56,1.93,2.36,3.28
Chile Primera División,2023-07-16,13:30:00,17,Copiapó,Audax Italiano,2.4,3.05,2.69,1.03,13.0,1.22,3.7,1.86,2.0,1.32,3.1,1.55,2.25,1.4,1.2,1.52,1.13,0.89,1.73,1.39,3.12,1.59,8.0,2.9,1.3,1.59,2.03,2.7,3.04
Argentina Prim B Nacional,2023-07-16,13:40:00,25,All Boys,Agropecuario,2.78,2.83,2.46,1.11,5.5,1.53,2.2,2.62,1.43,1.6,2.33,2.19,1.64,1.6,1.37,1.33,1.42,0.75,1.28,1.26,2.54,2.14,7.0,2.07,1.46,1.8,2.26,3.08,3.35
Argentina Primera División,2023-07-16,14:00:00,25,Belgrano,San Lorenzo,2.1,3.0,3.25,1.11,6.18,1.59,2.29,2.88,1.4,1.62,2.2,2.38,1.53,1.28,1.33,1.68,1.75,1.42,1.24,1.33,2.57,1.95,7.5,2.1,1.34,1.63,2.1,2.9,4.1
Norway Eliteserien,2023-07-16,14:15:00,14,Brann,Strømsgodset,1.34,4.9,6.8,1.02,13.0,1.12,5.5,1.4,2.73,1.22,4.0,1.62,2.2,1.1,1.17,2.8,2.5,1.0,2.02,1.17,3.19,1.22,11.0,4.75,1.08,1.22,1.39,1.7,2.12
Brazil Serie D,2023-07-16,15:00:00,13,Concórdia AC,Caxias,2.8,2.6,2.75,1.12,5.75,1.58,2.25,2.86,1.32,1.48,2.39,1.95,1.75,1.4,1.36,1.36,1.71,0.71,1.81,1.54,3.35,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Bulgaria First League,2023-07-16,15:00:00,1,Hebar 1918,CSKA Sofia,11.0,5.5,1.18,1.01,9.3,1.28,3.5,1.85,1.85,1.36,3.0,2.5,1.5,3.2,1.13,1.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.15,2.8
Mexico Liga MX,2023-07-16,15:00:00,3,Toluca,Juárez,1.49,3.85,5.05,1.03,9.0,1.17,4.3,1.6,2.2,1.3,3.4,1.7,2.05,1.08,1.22,2.4,1.33,2.33,1.28,1.32,2.6,1.45,8.5,3.29,1.24,1.52,1.88,2.25,3.08
Argentina Prim B Nacional,2023-07-16,15:00:00,25,Deportivo Morón,Flandria,1.56,3.55,5.0,1.08,7.25,1.43,2.6,2.41,1.5,1.5,2.5,2.5,1.5,1.12,1.25,2.37,2.0,0.42,1.36,1.08,2.44,1.47,8.5,3.38,1.39,1.74,2.16,2.88,4.2
Uruguay Primera División,2023-07-16,15:00:00,6,Peñarol,Boston River,1.51,3.75,5.4,1.05,11.0,1.31,3.15,1.98,1.78,1.42,2.7,2.05,1.68,1.12,1.2,2.4,2.42,0.82,1.28,1.62,2.9,1.39,9.6,3.55,1.26,1.57,1.92,2.37,3.28
Canada Canadian Premier League,2023-07-16,15:00:00,15,Atlético Ottawa,Vancouver FC,1.55,3.9,4.2,1.01,9.9,1.23,3.56,1.95,1.85,1.34,2.99,1.94,1.82,1.07,1.17,2.42,1.63,0.63,1.63,0.94,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-07-16,15:00:00,4,Atlético Grau,Deportivo Binacional,1.33,5.25,8.7,1.01,19.0,1.18,4.75,1.58,2.3,1.29,3.25,1.65,2.18,1.11,1.18,2.45,1.91,0.18,1.78,1.47,3.25,1.33,9.5,4.0,1.2,1.38,1.7,2.13,2.8
Egypt Egyptian Premier League,2023-07-16,15:30:00,34,Zamalek,Pharco,1.53,3.6,6.0,1.03,9.0,1.3,3.2,2.02,1.79,1.4,2.75,2.1,1.65,1.08,1.22,2.3,2.18,0.94,1.59,1.21,2.8,1.43,9.3,3.35,1.28,1.6,1.98,2.43,3.42
Brazil Serie D,2023-07-16,15:30:00,13,Globo,Campinense,7.0,4.0,1.36,1.03,9.0,1.34,3.0,2.05,1.69,1.41,2.7,2.4,1.54,2.85,1.17,1.04,0.57,0.71,1.68,1.9,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-07-16,15:30:00,1,U Craiova 1948,FCSB,4.0,3.4,1.87,1.08,9.0,1.4,2.85,2.15,1.62,1.44,2.63,2.0,1.73,1.85,1.25,1.2,0.0,3.0,0.0,0.0,0.0,2.77,8.0,1.64,1.33,1.65,2.12,2.85,4.1
Brazil Serie B,2023-07-16,15:30:00,17,Mirassol,Ceará,2.05,3.25,3.6,1.1,6.5,1.44,2.62,2.25,1.57,1.53,2.38,2.2,1.62,1.24,1.28,1.78,1.89,1.67,1.84,1.18,3.02,1.31,6.5,3.8,1.15,1.29,1.58,1.92,2.35
Argentina Prim B Nacional,2023-07-16,15:30:00,22,Racing Córdoba,Villa Dálmine,1.53,3.75,6.0,1.06,10.0,1.38,3.05,2.16,1.62,1.44,2.52,2.22,1.63,1.1,1.24,2.51,1.27,0.18,1.56,1.09,2.65,1.44,8.5,3.55,1.52,1.87,2.37,3.2,0.0
Brazil Serie D,2023-07-16,15:30:00,13,Ceilândia,União Rondonópolis,1.53,3.6,5.5,1.05,9.75,1.31,3.1,1.94,1.77,1.38,2.8,1.9,1.8,1.16,1.28,2.0,2.14,0.86,1.8,1.73,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-07-16,15:30:00,22,Deportivo Riestra,Deportivo Madryn,1.9,3.15,4.2,1.1,6.71,1.49,2.44,2.52,1.46,1.54,2.44,2.25,1.61,1.2,1.33,1.92,1.82,1.18,1.52,1.52,3.04,1.6,8.3,2.88,1.34,1.67,2.13,2.4,3.74
Brazil Serie D,2023-07-16,16:00:00,13,Cascavel CR,Inter de Limeira,2.3,2.7,3.25,1.11,5.5,1.57,2.26,1.57,2.19,1.58,2.23,2.21,1.63,1.48,1.36,1.33,1.0,1.29,2.04,1.42,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Aimoré,Camboriú,2.55,2.7,2.88,1.1,5.8,1.49,2.44,1.49,2.37,1.53,2.34,2.07,1.72,1.47,1.34,1.36,1.14,1.14,1.53,1.49,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Novo Hamburgo,Hercílio Luz,3.8,2.9,2.0,1.09,7.0,1.5,2.42,1.49,2.37,1.55,2.22,2.05,1.68,1.74,1.48,1.12,0.71,1.43,1.64,1.11,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-07-16,16:00:00,13,CSA,EC São José,2.05,3.0,3.6,1.06,6.55,1.46,2.45,2.5,1.49,1.53,2.34,2.07,1.72,1.25,1.32,1.66,1.57,1.0,1.91,1.1,3.01,1.48,9.3,2.99,1.21,1.38,1.72,2.13,2.95
Brazil Serie C,2023-07-16,16:00:00,13,Altos,América RN,2.4,2.88,2.9,1.06,6.5,1.46,2.45,2.55,1.48,1.53,2.34,2.03,1.75,1.36,1.33,1.47,1.17,0.86,1.77,1.58,3.35,2.09,8.4,1.92,1.25,1.51,1.83,2.28,3.25
Brazil Serie D,2023-07-16,16:00:00,13,Jacuipense,Sergipe,1.88,3.2,3.6,1.05,8.0,1.41,2.7,2.33,1.55,1.46,2.5,2.01,1.76,1.24,1.34,1.69,1.29,1.43,1.5,1.38,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93
Brazil Serie D,2023-07-16,16:00:00,13,Santa Cruz,Potiguar Mossoró,1.6,3.6,5.0,1.04,10.5,1.3,3.2,1.96,1.75,1.39,2.75,2.15,1.62,1.17,1.27,1.95,2.14,0.86,1.91,1.36,3.27,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Cruzeiro Arapiraca,Retrô,4.75,3.5,1.65,1.03,9.0,1.34,3.0,2.05,1.69,1.41,2.7,2.01,1.76,2.1,1.27,1.14,1.57,2.0,1.29,1.36,2.65,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
Chile Segunda División,2023-07-16,16:00:00,15,Real San Joaquín,Concepción,1.95,3.4,3.5,1.04,10.5,1.3,3.15,1.91,1.7,1.44,2.43,1.83,1.86,1.29,1.25,1.74,2.29,0.14,1.58,1.39,2.97,0.0,0.0,0.0,0.0,0.0,1.83,1.95,0.0
Chile Primera B,2023-07-16,16:00:00,18,Antofagasta,Unión San Felipe,1.6,3.7,5.0,1.05,12.25,1.25,3.55,1.7,2.0,1.35,2.9,1.78,1.95,1.18,1.24,2.0,2.0,1.73,1.87,1.74,3.61,0.0,0.0,0.0,1.3,1.59,1.95,2.47,3.75
Chile Primera División,2023-07-16,16:00:00,17,Magallanes,Ñublense,2.63,3.0,2.45,1.07,7.5,1.28,3.3,1.95,1.75,1.41,2.79,1.81,1.95,1.36,1.32,1.63,0.75,1.13,1.61,1.14,2.75,1.59,8.0,2.9,1.32,1.61,2.07,2.69,3.65
Brazil Serie A,2023-07-16,16:00:00,15,Fluminense,Flamengo,2.7,3.2,2.6,1.05,9.25,1.27,3.4,1.8,1.9,1.4,2.75,1.7,2.05,1.56,1.33,1.41,2.25,1.38,1.84,1.39,3.23,1.8,8.5,2.28,1.13,1.26,1.46,1.75,2.2
Brazil Serie A,2023-07-16,16:00:00,15,São Paulo,Santos,1.75,3.4,5.0,1.09,6.75,1.43,2.6,2.25,1.57,1.5,2.5,2.38,1.53,1.14,1.29,2.21,2.63,0.57,1.84,1.09,2.93,1.3,10.0,4.35,1.14,1.28,1.49,1.8,2.26
Brazil Serie A,2023-07-16,16:00:00,15,Fortaleza,Cuiabá,1.55,3.9,6.0,1.04,7.7,1.36,2.83,2.1,1.65,1.44,2.63,2.1,1.67,1.14,1.27,2.22,1.88,1.63,1.83,1.46,3.29,1.52,8.5,2.95,1.16,1.32,1.91,1.88,2.4
Chile Segunda División,2023-07-16,16:00:00,15,General Velásquez,Iberia,2.0,3.2,3.5,1.04,7.5,1.34,2.88,1.98,1.65,1.44,2.59,1.97,1.71,1.27,1.28,1.68,1.38,0.63,1.53,1.23,2.76,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Trem,Humaitá,1.91,3.3,3.6,1.02,10.0,1.28,3.3,1.81,1.89,1.36,2.9,1.68,2.13,1.43,1.28,1.47,1.0,1.29,1.12,1.31,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Nacional AM,Tuna Luso,2.15,3.0,3.25,1.05,8.0,1.44,2.4,2.13,1.64,1.43,2.6,1.97,1.79,1.27,1.34,1.64,2.71,1.29,1.85,1.36,3.21,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Maranhão,Tocantinópolis,1.55,3.6,5.5,1.05,8.0,1.36,2.9,2.1,1.66,1.42,2.65,2.14,1.67,1.12,1.26,2.2,2.14,0.57,2.21,1.42,3.63,0.0,0.0,0.0,0.0,0.0,1.83,1.93,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Caucaia,Fluminense PI,1.9,3.25,3.8,1.06,8.75,1.35,2.9,2.03,1.7,1.45,2.48,1.8,1.9,1.25,1.31,1.74,1.43,0.29,1.89,0.91,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-07-16,16:00:00,13,Nacional de Patos,Iguatu,1.8,3.25,4.2,1.05,8.0,1.37,2.85,2.14,1.63,1.43,2.6,1.98,1.79,1.1,1.26,2.16,2.71,0.14,1.63,1.52,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
