League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2023-11-12,01:30:00,38,Ansan Greeners,Anyang,4.5,2.4,2.25,4.4,4.1,1.7,1.29,3.5,1.02,10.0,1.17,4.5,1.55,2.3,1.57,2.25,2.05,1.25,1.2,0.67,1.33,1.51,1.61,3.12,2.5,8.2,1.68,1.37,2.75,1.68,2.01,2.15,1.59,2.91,1.33,4.25,1.2
Japan J1 League,2023-11-12,02:00:00,32,Kawasaki Frontale,Kyoto Sanga,2.1,2.38,5.5,1.55,3.9,5.25,1.33,3.25,1.04,11.0,1.22,4.0,1.67,2.1,1.8,1.95,1.11,1.18,2.3,1.44,0.81,1.49,1.16,2.65,1.44,8.5,3.4,1.36,3.0,1.66,2.15,1.9,1.9,2.88,1.38,4.1,1.22
Japan J1 League,2023-11-12,02:00:00,32,Yokohama F. Marinos,Cerezo Osaka,2.5,2.4,3.75,1.8,3.8,3.7,1.29,3.5,1.02,14.4,1.14,4.65,1.5,2.41,1.53,2.38,1.25,1.2,1.8,2.25,1.31,1.63,1.24,2.87,1.83,8.0,2.25,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
South Korea K League 1,2023-11-12,02:00:00,36,Incheon United,Jeonbuk Motors,3.5,2.1,3.2,2.9,3.1,2.5,1.44,2.63,1.07,8.5,1.33,3.1,2.0,1.73,1.8,1.91,1.45,1.25,1.36,1.44,1.28,1.5,1.57,3.07,2.0,7.5,2.05,1.32,2.98,1.68,2.19,2.08,1.75,2.69,1.41,3.65,1.22
South Korea K League 1,2023-11-12,02:00:00,36,Suwon,Suwon Bluewings,2.75,2.3,3.6,2.4,3.3,2.88,1.33,3.25,1.05,10.0,1.22,4.0,1.67,2.1,1.57,2.25,1.3,1.22,1.6,0.89,0.89,1.53,1.28,2.81,1.91,7.5,2.2,1.41,2.69,1.83,1.98,2.25,1.57,3.04,1.31,4.33,1.16
Japan J1 League,2023-11-12,03:00:00,32,Urawa Reds,Vissel Kobe,3.25,2.05,3.5,2.54,3.08,2.62,1.44,2.63,1.04,7.6,1.36,2.79,2.26,1.54,1.95,1.8,1.44,1.3,1.5,1.88,1.94,1.54,1.43,2.97,1.91,8.0,2.2,1.26,3.65,1.48,2.55,1.88,1.93,2.43,1.52,3.3,1.3
South Korea K League 2,2023-11-12,04:00:00,38,Cheonan City,Gimpo Citizen,4.0,2.05,2.88,3.4,3.27,2.16,1.44,2.63,1.06,7.5,1.36,2.9,2.1,1.67,1.91,1.8,1.65,1.33,1.3,0.83,1.72,1.18,1.25,2.43,2.41,7.8,1.74,1.59,2.16,2.04,1.66,2.79,1.36,3.98,1.19,5.2,1.13
South Korea K League 1,2023-11-12,04:30:00,36,Ulsan,Pohang Steelers,2.75,2.2,4.0,2.04,3.51,3.6,1.4,2.75,1.05,7.8,1.25,3.5,1.83,1.95,1.73,2.0,1.29,1.3,1.73,2.22,1.22,1.67,1.37,3.04,1.69,8.0,2.65,1.42,2.65,1.77,1.98,2.27,1.56,3.04,1.31,4.35,1.16
South Korea K League 2,2023-11-12,06:30:00,38,Jeonnam Dragons,Busan I'Park,3.75,2.2,2.88,2.96,3.47,2.32,1.36,3.0,1.03,9.0,1.28,3.5,1.81,1.95,1.73,2.0,1.6,1.3,1.36,1.89,1.89,1.68,1.57,3.25,2.09,8.2,1.93,1.35,2.84,1.63,2.09,2.09,1.63,2.79,1.36,3.92,1.19
Austria 2. Liga,2023-11-12,06:30:00,14,Grazer AK,Floridsdorfer AC,2.38,2.2,4.33,1.85,3.6,3.6,1.36,3.0,1.05,9.0,1.25,3.75,1.79,1.98,1.8,1.91,1.22,1.22,1.85,2.57,1.71,1.98,1.62,3.6,1.57,7.5,3.03,1.2,3.86,1.43,2.65,1.75,2.05,2.19,1.65,2.7,1.41
Turkey Süper Lig,2023-11-12,07:30:00,12,Pendikspor,Samsunspor,3.5,2.2,3.0,2.53,3.27,2.33,1.36,3.0,1.03,10.65,1.27,3.61,1.83,1.9,1.67,2.1,1.62,1.33,1.47,0.4,0.17,1.1,1.06,2.16,2.2,7.5,1.91,1.58,2.15,2.05,1.65,2.8,1.35,4.1,1.18,4.9,1.13
Portugal LigaPro,2023-11-12,08:00:00,10,Torreense,CD Mafra,2.88,2.1,3.75,2.1,3.3,2.95,1.4,2.7,1.06,8.0,1.3,3.4,1.99,1.85,1.82,1.87,1.35,1.25,1.65,1.75,0.8,1.49,1.21,2.7,1.72,8.3,2.48,1.39,2.67,1.83,1.98,2.21,1.56,2.98,1.32,4.3,1.16
Portugal LigaPro,2023-11-12,08:00:00,10,Vilaverdense,CD Tondela,3.4,2.2,3.1,2.6,3.2,2.37,1.37,2.85,1.06,8.0,1.29,3.5,1.8,1.74,1.65,2.05,1.47,1.25,1.45,0.0,0.75,1.61,1.31,2.92,2.1,9.2,1.92,1.09,5.6,1.24,3.6,1.43,2.6,1.75,2.08,2.14,1.71
Denmark Superliga,2023-11-12,08:00:00,15,København,Brøndby,2.5,2.3,4.0,1.8,3.34,3.65,1.33,3.25,1.04,10.0,1.25,3.75,1.65,2.15,1.62,2.2,1.27,1.29,1.93,2.14,2.29,2.08,1.4,3.48,1.69,8.0,2.54,1.23,3.6,1.6,2.22,1.8,2.0,2.55,1.46,3.45,1.27
Bulgaria First League,2023-11-12,08:00:00,17,Levski Krumovgrad,CSKA Sofia,7.5,2.3,1.95,6.5,3.87,1.49,1.42,2.75,1.04,8.5,1.29,3.3,2.01,1.77,2.23,1.62,2.77,1.21,1.08,1.75,2.38,1.35,1.59,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-11-12,08:15:00,12,PSV,PEC Zwolle,1.4,3.6,12.0,1.1,7.88,16.48,1.14,5.5,1.01,17.0,1.06,8.0,1.22,3.75,1.95,1.8,1.03,1.06,6.25,3.0,1.4,2.63,1.27,3.9,1.19,11.5,6.5,1.23,3.45,1.43,2.5,1.74,1.95,2.18,1.58,2.8,1.34
Italy Serie A,2023-11-12,08:30:00,12,Napoli,Empoli,1.62,2.88,8.5,1.24,6.75,11.0,1.22,4.0,1.02,26.0,1.14,5.85,1.38,2.72,1.91,1.91,1.02,1.11,3.54,1.4,0.6,1.87,1.16,3.03,1.1,15.5,8.6,1.14,4.65,1.29,3.18,1.54,2.35,1.91,1.85,2.42,1.51
Austria 2. Liga,2023-11-12,08:30:00,14,Liefering,Kapfenberger SV,2.5,2.25,3.75,1.95,3.6,3.8,1.33,3.05,1.05,9.0,1.25,3.75,1.7,2.1,1.67,2.1,1.36,1.22,1.68,1.0,1.57,1.36,1.37,2.73,1.65,7.5,2.78,1.19,3.92,1.41,2.65,2.2,2.04,2.1,1.65,2.65,1.42
Poland Ekstraklasa,2023-11-12,08:30:00,15,Stal Mielec,Górnik Zabrze,3.5,2.1,3.25,2.59,3.0,2.43,1.44,2.63,1.06,7.2,1.3,3.2,2.12,1.75,1.8,1.95,1.5,1.35,1.32,1.57,1.14,1.44,1.16,2.6,2.1,8.0,1.91,0.0,0.0,1.29,3.3,1.48,2.47,1.9,1.8,2.45,1.49
Romania Liga I,2023-11-12,08:30:00,16,Botoşani,Voluntari,3.25,2.08,3.3,2.58,2.8,2.41,1.35,2.9,1.02,9.1,1.27,3.28,1.88,1.87,1.65,2.17,1.45,1.35,1.48,0.57,1.13,1.49,1.21,2.7,1.91,8.0,2.2,1.29,3.4,1.6,2.29,1.83,1.98,2.54,1.5,3.5,1.27
Scotland Premiership,2023-11-12,09:00:00,13,Livingston,Rangers,8.0,2.6,1.73,9.46,4.39,1.26,1.29,3.5,1.02,17.0,1.18,4.75,1.55,2.3,2.0,1.75,3.6,1.11,1.01,1.0,2.4,1.17,2.07,3.24,6.16,11.0,1.18,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Germany 2. Bundesliga,2023-11-12,09:30:00,13,Magdeburg,Hansa Rostock,2.38,2.4,4.33,1.82,3.9,3.9,1.29,3.5,1.02,10.0,1.18,4.33,1.57,2.12,1.57,2.25,1.25,1.26,1.9,1.6,0.6,1.78,1.16,2.94,1.75,8.5,2.43,1.18,4.5,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Belgium Pro League,2023-11-12,09:30:00,14,Club Brugge,Cercle Brugge,2.3,2.4,4.5,1.72,3.57,3.74,1.26,3.5,1.02,17.0,1.16,5.0,1.55,2.3,1.55,2.4,1.22,1.2,2.1,2.0,1.5,1.88,1.7,3.58,1.44,9.0,3.4,1.23,3.6,1.47,2.55,1.8,2.0,2.38,1.54,3.2,1.28
Germany 2. Bundesliga,2023-11-12,09:30:00,13,Greuther Fürth,Fortuna Düsseldorf,2.88,2.3,3.4,2.45,3.6,2.7,1.33,3.25,1.02,12.0,1.2,4.3,1.59,2.08,1.57,2.25,1.42,1.22,1.57,2.17,2.0,1.6,1.48,3.08,1.51,9.0,3.15,1.2,4.25,1.35,2.85,1.62,2.05,2.05,1.63,2.8,1.36
Germany 2. Bundesliga,2023-11-12,09:30:00,13,Wehen Wiesbaden,Kaiserslautern,3.4,2.3,2.88,2.65,3.6,2.45,1.3,3.4,1.03,15.0,1.2,4.6,1.62,2.2,1.53,2.38,1.65,1.29,1.4,1.5,1.0,1.15,1.94,3.09,2.2,8.5,1.91,1.13,4.85,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Spain Segunda División,2023-11-12,10:00:00,15,Burgos CF,AD Alcorcón,3.0,1.95,4.33,2.05,3.1,3.5,1.5,2.5,1.07,6.5,1.4,2.7,2.45,1.53,2.15,1.68,1.29,1.29,1.7,2.43,1.14,1.33,1.2,2.53,1.82,7.5,2.42,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,4.0,1.2
Denmark Superliga,2023-11-12,10:00:00,15,Vejle,Lyngby,3.2,2.1,3.25,2.25,3.06,2.78,1.4,2.75,1.04,7.8,1.3,3.2,1.79,1.81,1.75,2.0,1.44,1.3,1.5,0.71,1.0,1.2,1.23,2.43,2.2,8.0,1.91,1.2,3.9,1.5,2.45,1.82,1.9,2.3,1.56,3.0,1.35
Turkey Süper Lig,2023-11-12,10:00:00,12,Beşiktaş,İstanbul Başakşehir,2.2,2.3,5.5,1.62,3.54,4.37,1.36,3.0,1.05,13.0,1.25,3.82,1.85,2.01,1.83,1.83,1.18,1.25,2.45,2.6,0.83,1.95,1.03,2.98,1.33,9.5,4.0,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Turkey Süper Lig,2023-11-12,10:00:00,12,Rizespor,İstanbulspor,2.35,2.3,4.5,1.95,3.33,3.17,1.38,3.25,1.02,10.0,1.22,3.8,1.7,2.05,1.67,2.1,1.22,1.3,2.15,1.6,0.2,1.23,1.04,2.27,1.4,9.0,3.4,1.24,3.48,1.47,2.49,1.8,2.0,2.34,1.53,3.08,1.3
Switzerland Challenge League,2023-11-12,10:15:00,14,Stade Nyonnais,Aarau,3.2,2.38,2.75,2.5,3.4,2.3,1.25,3.6,1.01,11.0,1.15,4.75,1.57,2.15,1.5,2.5,1.54,1.25,1.46,1.33,1.33,1.38,1.45,2.83,2.13,9.6,1.88,0.0,0.0,0.0,0.0,1.3,3.08,1.53,2.28,1.88,1.82
Switzerland Super League,2023-11-12,10:15:00,14,Grasshopper,Stade Lausanne-Ouchy,2.45,2.35,3.6,1.9,3.63,3.06,1.28,3.4,1.02,18.5,1.16,4.83,1.55,2.38,1.5,2.4,1.25,1.27,1.8,1.17,0.8,1.23,1.31,2.54,1.95,8.5,2.1,1.11,5.2,1.26,3.4,1.47,2.4,1.93,1.88,2.37,1.49
Norway First Division,2023-11-12,10:30:00,30,Raufoss,Bryne,3.3,2.3,2.6,2.12,3.45,3.18,1.3,3.2,1.01,12.0,1.16,4.4,1.6,2.2,1.47,2.45,1.65,1.2,1.37,1.5,0.71,1.45,1.46,2.91,1.8,10.2,2.32,0.0,0.0,1.18,4.3,1.3,3.3,1.52,2.43,1.9,1.9
Norway First Division,2023-11-12,10:30:00,30,Ranheim,Hødd,3.5,2.25,2.6,2.44,3.59,2.47,1.32,3.25,1.03,17.0,1.21,4.53,1.55,2.3,1.55,2.4,1.7,1.28,1.38,1.36,0.93,1.63,1.15,2.78,1.94,9.2,2.13,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
Norway First Division,2023-11-12,10:30:00,30,Skeid,Kristiansund,5.0,2.8,1.75,4.1,4.04,1.7,1.22,3.8,1.01,30.5,1.09,5.8,1.33,3.0,1.42,2.6,2.35,1.18,1.12,0.57,1.43,1.29,1.43,2.72,3.18,10.5,1.48,0.0,0.0,1.2,4.3,1.36,3.0,1.62,2.2,2.02,1.74
Norway First Division,2023-11-12,10:30:00,30,Fredrikstad,Jerv,1.95,2.4,5.0,1.39,4.62,6.8,1.28,3.3,1.02,10.0,1.14,4.7,1.62,2.15,1.55,2.25,1.09,1.2,2.4,2.21,1.07,1.49,1.43,2.92,1.38,11.0,3.7,0.0,0.0,0.0,0.0,1.32,3.2,1.56,2.33,2.0,1.8
Norway First Division,2023-11-12,10:30:00,30,Start,KFUM,2.5,2.25,3.6,2.45,3.44,2.66,1.3,3.2,1.03,12.0,1.16,4.4,1.65,2.1,1.52,2.35,1.32,1.22,1.7,2.36,1.71,1.58,1.43,3.01,1.87,8.6,2.26,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
Norway First Division,2023-11-12,10:30:00,30,Kongsvinger,Moss,2.0,2.4,4.9,1.55,4.11,5.26,1.3,3.2,1.03,9.0,1.15,4.6,1.57,2.25,1.62,2.15,1.14,1.2,2.2,1.86,0.64,1.56,1.46,3.02,1.53,9.6,3.05,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Norway First Division,2023-11-12,10:30:00,30,Sogndal,Mjøndalen,1.87,2.67,5.67,1.56,4.3,4.87,1.22,4.05,1.02,25.0,1.13,5.95,1.4,2.75,1.58,2.31,1.11,1.16,2.81,1.71,1.21,1.49,1.28,2.77,1.49,10.2,3.16,1.15,4.7,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Austria Bundesliga,2023-11-12,10:30:00,14,Austria Klagenfurt,Sturm Graz,4.75,2.3,2.3,4.12,3.56,1.65,1.33,3.25,1.05,13.25,1.25,3.97,1.75,2.0,1.7,2.05,2.0,1.28,1.22,1.5,2.17,1.33,1.41,2.74,2.66,8.5,1.64,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Norway First Division,2023-11-12,10:30:00,30,Åsane,Sandnes Ulf,2.2,2.45,3.9,1.9,3.85,3.45,1.25,3.72,1.02,21.0,1.1,5.7,1.45,2.55,1.4,2.7,1.16,1.22,1.97,1.57,1.14,1.34,1.32,2.66,1.59,9.9,2.81,0.0,0.0,1.29,3.45,1.5,2.45,1.93,1.88,2.43,1.52
Austria Bundesliga,2023-11-12,10:30:00,14,Blau-Weiß Linz,LASK Linz,4.33,2.3,2.4,3.78,3.48,1.73,1.33,3.25,1.04,10.0,1.22,4.0,1.83,1.9,1.67,2.1,1.95,1.22,1.25,1.17,1.33,1.21,1.38,2.59,2.66,8.5,1.64,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Netherlands Eerste Divisie,2023-11-12,10:30:00,14,ADO Den Haag,Cambuur,2.5,2.45,3.2,2.1,3.5,3.0,1.26,3.64,1.02,12.0,1.17,4.5,1.5,2.5,1.44,2.62,1.36,1.29,1.7,1.6,1.17,1.64,1.92,3.56,1.65,9.6,2.61,1.17,4.4,1.3,3.08,1.62,2.29,1.98,1.83,2.48,1.53
Netherlands Eredivisie,2023-11-12,10:30:00,12,Almere City,Ajax,5.5,2.63,1.91,4.75,4.19,1.54,1.25,3.75,1.01,21.0,1.14,5.38,1.5,2.4,1.62,2.2,2.75,1.15,1.11,0.8,0.4,1.3,1.5,2.8,4.8,10.5,1.28,1.17,4.1,1.32,2.9,1.57,2.18,2.0,1.8,2.4,1.47
Bulgaria First League,2023-11-12,10:30:00,17,Levski Sofia,Botev Plovdiv,2.1,2.25,6.5,1.51,3.9,5.75,1.43,2.71,1.05,8.0,1.33,3.0,2.12,1.67,2.11,1.69,1.12,1.25,2.38,2.25,1.13,2.11,1.26,3.37,1.24,11.0,5.1,1.31,3.1,1.56,2.34,1.95,1.84,2.51,1.49,3.2,1.31
Netherlands Eredivisie,2023-11-12,10:30:00,12,Volendam,Sparta Rotterdam,3.6,2.38,2.63,2.53,3.45,2.41,1.29,3.5,1.04,10.0,1.18,4.5,1.6,2.25,1.53,2.38,1.75,1.27,1.27,1.4,1.4,1.6,1.29,2.89,2.1,8.0,1.94,1.14,4.7,1.26,3.2,1.47,2.4,1.8,1.89,2.23,1.54
Sweden Allsvenskan,2023-11-12,11:00:00,30,Kalmar,Djurgården,3.82,2.4,2.78,3.2,3.47,2.28,1.36,3.29,1.02,10.0,1.22,3.8,1.88,1.97,1.57,2.25,1.73,1.3,1.33,1.71,1.29,1.29,1.39,2.68,2.4,7.0,1.79,1.24,3.5,1.46,2.4,1.88,1.93,2.4,1.47,3.3,1.26
Slovenia PrvaLiga,2023-11-12,11:00:00,16,Maribor,Celje,2.95,2.05,3.4,2.3,3.2,2.87,1.4,2.75,1.03,9.0,1.28,3.5,1.84,1.92,1.7,2.1,1.33,1.25,1.5,2.29,2.33,1.81,1.65,3.46,1.87,9.1,2.17,1.19,4.2,1.31,3.15,1.58,2.23,2.0,1.72,2.62,1.43
Poland Ekstraklasa,2023-11-12,11:00:00,15,Pogoń Szczecin,Raków Częstochowa,3.25,2.2,3.2,2.46,3.0,2.55,1.36,3.0,1.06,8.0,1.28,3.5,1.83,1.9,1.7,2.05,1.5,1.25,1.5,1.71,1.2,1.81,1.29,3.1,1.91,8.5,2.1,0.0,0.0,1.22,4.0,1.4,2.8,1.7,2.05,2.07,1.67
Czech Republic First League,2023-11-12,11:00:00,15,Viktoria Plzeň,Slovácko,2.05,2.35,5.0,1.53,3.53,4.45,1.32,3.15,1.04,10.0,1.22,4.0,1.85,1.87,1.75,2.0,1.1,1.17,2.4,2.29,1.17,1.87,1.07,2.94,1.37,9.5,3.82,0.0,0.0,1.24,3.48,1.46,2.52,2.0,1.8,2.23,1.58
Sweden Allsvenskan,2023-11-12,11:00:00,30,Degerfors,Mjällby,2.95,2.2,3.1,2.29,3.46,3.19,1.3,3.2,1.04,11.0,1.2,4.5,1.9,1.95,1.48,2.45,1.45,1.25,1.5,1.21,1.64,1.46,1.19,2.65,1.86,7.5,2.28,1.14,4.65,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Sweden Allsvenskan,2023-11-12,11:00:00,30,Hammarby,Halmstad,2.04,2.62,5.91,1.53,4.53,6.3,1.29,3.48,1.02,10.0,1.15,4.45,1.55,2.3,1.73,2.06,1.13,1.2,2.62,2.0,1.07,1.69,1.19,2.88,1.3,8.5,4.3,1.22,3.75,1.42,2.55,1.83,1.98,2.25,1.52,3.1,1.3
Sweden Allsvenskan,2023-11-12,11:00:00,30,Sirius,Norrköping,2.37,2.3,3.7,2.31,3.46,2.45,1.27,3.4,1.02,13.5,1.16,4.2,1.56,2.43,1.55,2.25,1.29,1.24,1.85,1.36,1.29,1.78,1.34,3.12,1.63,7.5,2.7,1.11,5.2,1.26,3.4,1.47,2.4,1.93,1.88,2.37,1.49
Sweden Allsvenskan,2023-11-12,11:00:00,30,Malmö FF,Elfsborg,2.2,2.3,4.33,1.75,4.2,4.44,1.29,3.3,1.04,11.0,1.2,4.5,1.55,2.3,1.55,2.25,1.2,1.2,2.05,2.36,2.21,2.01,1.52,3.53,1.45,8.0,3.3,1.11,5.1,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Czech Republic First League,2023-11-12,11:00:00,15,Baník Ostrava,Sparta Praha,4.0,2.3,2.5,3.7,3.22,1.73,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.05,1.62,2.2,1.74,1.22,1.2,2.0,2.0,2.07,1.66,3.73,2.41,8.5,1.75,1.15,5.0,1.27,3.28,1.51,2.39,1.95,1.85,2.36,1.52
Sweden Allsvenskan,2023-11-12,11:00:00,30,AIK,Värnamo,2.45,2.2,4.0,1.77,4.07,4.32,1.33,3.2,1.04,14.25,1.24,4.13,1.81,1.97,1.65,2.18,1.3,1.28,1.82,1.5,1.79,1.67,1.52,3.19,1.63,7.5,2.7,1.15,4.55,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Sweden Allsvenskan,2023-11-12,11:00:00,30,Varberg,IFK Göteborg,6.0,2.63,1.8,4.8,4.0,1.58,1.27,3.4,1.02,14.0,1.18,4.33,1.61,2.33,1.75,1.95,3.0,1.18,1.1,0.5,0.86,1.28,1.17,2.45,5.75,10.5,1.18,1.12,6.3,1.17,4.2,1.33,2.95,1.57,2.15,1.95,1.7
Sweden Allsvenskan,2023-11-12,11:00:00,30,Brommapojkarna,Häcken,2.6,2.45,3.0,2.9,4.17,2.2,1.18,4.2,1.01,34.5,1.11,6.5,1.33,3.0,1.29,3.2,1.44,1.22,1.65,1.0,1.07,1.57,1.72,3.29,1.56,8.0,2.9,1.14,5.6,1.21,3.75,1.4,2.6,1.7,1.98,2.15,1.57
Slovakia Super Liga,2023-11-12,11:00:00,14,Slovan Bratislava,Skalica,1.84,2.59,7.29,1.31,5.0,8.0,1.29,3.3,1.02,10.0,1.17,4.2,1.6,2.24,1.95,1.75,1.08,1.15,3.25,2.67,0.67,1.57,1.08,2.65,1.16,12.0,6.35,1.35,3.0,1.54,2.39,1.93,1.88,2.41,1.53,3.3,1.29
England Premier League,2023-11-12,11:00:00,12,Brighton & Hove Albion,Sheffield United,1.62,2.88,8.5,1.25,5.5,13.0,1.22,4.0,1.01,24.0,1.13,6.4,1.4,2.88,1.8,1.95,1.03,1.11,4.25,1.83,0.0,1.94,0.85,2.79,1.11,15.0,8.4,1.15,4.55,1.3,3.08,1.56,2.3,1.93,1.83,2.47,1.49
Romania Liga I,2023-11-12,11:00:00,16,CS U Craiova,Dinamo Bucureşti,1.73,2.5,8.5,1.41,3.77,5.41,1.33,3.0,1.02,10.0,1.22,3.8,1.86,1.69,2.25,1.57,1.05,1.17,3.5,2.0,0.57,1.79,1.07,2.86,1.18,11.0,6.59,1.45,2.63,1.95,1.85,2.11,1.72,2.54,1.51,4.8,1.17
