League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2024-01-01,12:00:00,26,Tranmere Rovers,Notts County,3.4,2.4,2.75,3.32,3.41,1.9,1.25,3.75,1.04,10.0,1.2,4.33,1.65,2.1,1.44,2.63,1.67,1.25,1.36,1.83,1.0,1.43,1.28,2.71,2.38,9.3,1.77,1.17,4.4,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
England EFL League Two,2024-01-01,12:00:00,26,Wrexham,Barrow,2.2,2.4,5.0,1.55,3.82,4.73,1.3,3.4,1.04,10.0,1.25,3.95,1.8,1.9,1.67,2.1,1.22,1.2,2.0,2.42,1.85,1.85,1.37,3.22,1.48,9.5,3.2,1.24,3.48,1.47,2.49,1.83,1.91,2.34,1.53,3.08,1.3
England EFL League One,2024-01-01,12:00:00,26,Barnsley,Wigan Athletic,2.25,2.3,5.0,1.6,3.59,4.75,1.33,3.25,1.05,9.5,1.25,3.95,1.71,2.01,1.75,2.0,1.17,1.22,2.15,1.55,1.0,1.39,0.87,2.26,1.41,9.0,3.58,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England EFL League Two,2024-01-01,12:00:00,26,Stockport County,Mansfield Town,2.75,2.4,3.25,2.14,3.32,2.84,1.29,3.5,1.03,13.0,1.22,4.0,1.8,1.9,1.44,2.63,1.38,1.28,1.61,2.31,1.92,1.61,1.74,3.35,1.83,8.8,2.3,1.26,3.4,1.49,2.35,1.87,1.77,2.5,1.44,3.5,1.25
England EFL League One,2024-01-01,12:00:00,26,Blackpool,Lincoln City,2.2,2.3,5.0,1.55,3.83,4.76,1.33,3.25,1.04,10.0,1.22,4.0,1.87,1.83,1.75,2.0,1.17,1.2,2.25,2.0,1.23,1.49,1.01,2.5,1.45,8.5,3.29,1.27,3.55,1.5,2.48,1.88,1.93,2.45,1.5,3.4,1.29
England EFL League One,2024-01-01,12:00:00,26,Bolton Wanderers,Burton Albion,1.91,2.5,7.0,1.34,4.26,7.56,1.3,3.4,1.04,10.0,1.22,4.2,1.61,2.17,1.91,1.91,1.08,1.15,2.8,2.08,0.75,1.43,0.91,2.34,1.37,9.5,3.82,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League Two,2024-01-01,12:00:00,26,Colchester United,Gillingham,3.1,2.25,3.2,2.38,3.32,2.51,1.33,3.25,1.04,10.0,1.22,4.0,1.82,1.88,1.57,2.25,1.48,1.25,1.5,1.17,1.18,1.48,1.22,2.7,1.95,8.0,2.1,1.19,3.92,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
England EFL League One,2024-01-01,12:00:00,26,Carlisle United,Port Vale,3.4,2.0,3.5,2.4,2.96,2.77,1.5,2.5,1.08,7.5,1.4,2.88,2.07,1.67,1.95,1.8,1.42,1.3,1.48,0.92,1.17,1.29,1.18,2.47,1.91,8.0,2.1,1.18,4.33,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League One,2024-01-01,12:00:00,26,Cambridge United,Leyton Orient,3.2,2.0,3.75,2.19,2.95,3.14,1.5,2.5,1.08,7.5,1.4,2.88,2.05,1.68,1.95,1.8,1.36,1.3,1.55,1.75,1.17,1.21,1.37,2.58,1.95,8.0,2.1,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England Championship,2024-01-01,12:00:00,26,Queens Park Rangers,Cardiff City,3.1,2.05,3.6,2.32,3.1,2.76,1.44,2.63,1.09,8.5,1.44,2.8,2.3,1.54,1.83,1.83,1.34,1.34,1.58,0.82,1.17,1.4,1.11,2.51,1.81,9.3,2.34,1.18,4.1,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
England EFL League One,2024-01-01,12:00:00,26,Reading,Exeter City,2.4,2.1,5.0,1.87,3.15,3.82,1.4,2.75,1.06,8.5,1.3,3.4,1.79,1.91,1.91,1.91,1.21,1.28,1.93,1.5,0.91,1.45,1.12,2.57,1.71,9.5,2.48,1.2,4.25,1.28,3.25,1.5,2.3,1.87,1.77,2.45,1.46
England EFL League One,2024-01-01,12:00:00,26,Shrewsbury Town,Fleetwood Town,3.2,2.0,3.75,2.28,2.95,2.95,1.5,2.5,1.06,9.5,1.38,3.0,2.13,1.63,1.95,1.8,1.46,1.35,1.5,1.58,0.91,1.21,1.22,2.43,1.95,9.5,2.1,1.18,4.33,1.28,3.25,1.5,2.3,1.87,1.78,2.45,1.46
England EFL League One,2024-01-01,12:00:00,26,Wycombe Wanderers,Bristol Rovers,2.88,2.2,3.6,2.15,3.34,2.86,1.4,2.75,1.04,12.0,1.3,3.5,1.86,1.84,1.75,2.0,1.55,1.32,1.45,1.09,1.17,1.39,1.35,2.74,1.89,9.5,2.18,1.2,4.0,1.27,3.25,1.5,2.3,1.87,1.78,2.45,1.46
England Championship,2024-01-01,12:00:00,26,Blackburn Rovers,Rotherham United,1.93,2.37,5.5,1.39,4.35,5.99,1.29,3.25,1.02,16.0,1.21,4.68,1.57,2.25,1.75,1.93,1.12,1.19,2.6,1.25,0.17,1.58,0.84,2.42,1.31,11.5,4.35,1.11,5.2,1.24,3.48,1.46,2.56,1.95,1.85,2.24,1.59
England Championship,2024-01-01,12:00:00,26,Bristol City,Millwall,2.75,1.98,3.9,2.02,3.15,3.29,1.46,2.5,1.04,7.8,1.38,3.07,2.27,1.56,1.9,1.78,1.29,1.32,1.68,1.67,1.17,1.28,1.0,2.28,1.68,9.4,2.64,1.19,3.92,1.4,2.77,1.71,2.09,2.15,1.64,2.79,1.36
England Championship,2024-01-01,12:00:00,26,Leeds United,Birmingham City,1.63,2.65,8.0,1.23,5.25,8.75,1.26,3.5,1.01,18.5,1.17,5.16,1.5,2.4,2.05,1.68,1.04,1.12,4.0,2.33,0.67,1.79,1.35,3.14,1.1,13.0,8.25,1.14,4.7,1.29,3.18,1.57,2.35,2.0,1.8,2.37,1.56
England EFL League One,2024-01-01,12:00:00,26,Portsmouth,Stevenage,2.6,2.1,4.5,1.83,3.15,3.97,1.4,2.75,1.06,9.5,1.36,3.2,1.95,1.75,1.8,1.95,1.28,1.25,1.8,2.08,1.83,1.64,1.31,2.95,1.61,9.4,2.73,1.2,4.25,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
England Championship,2024-01-01,12:00:00,26,Middlesbrough,Coventry City,2.55,2.15,3.9,1.83,3.53,3.53,1.35,2.9,1.0,10.5,1.26,3.97,1.68,2.05,1.66,2.05,1.28,1.29,1.77,1.58,1.0,1.56,1.39,2.95,1.53,10.2,3.04,1.12,5.0,1.26,3.34,1.49,2.47,1.98,1.83,2.32,1.55
England Championship,2024-01-01,12:00:00,26,Norwich City,Southampton,3.5,2.15,2.7,2.91,3.45,2.08,1.34,3.0,1.01,13.6,1.24,4.27,1.66,2.08,1.61,2.15,1.65,1.29,1.35,1.83,1.83,1.58,1.53,3.11,2.32,9.5,1.84,1.13,4.85,1.27,3.28,1.52,2.39,1.95,1.85,2.39,1.52
England Championship,2024-01-01,12:00:00,26,Plymouth Argyle,Watford,3.4,2.15,2.75,2.87,3.4,2.12,1.34,3.0,1.0,10.2,1.24,4.18,1.6,2.19,1.62,2.1,1.62,1.29,1.36,1.92,1.36,1.61,1.18,2.79,2.25,9.5,1.86,1.13,4.8,1.28,3.2,1.52,2.39,1.95,1.85,2.39,1.52
England EFL League One,2024-01-01,12:00:00,26,Derby County,Peterborough United,2.88,2.2,3.6,2.1,3.34,2.95,1.36,3.0,1.05,9.5,1.25,3.75,1.72,2.0,1.67,2.1,1.35,1.25,1.65,1.91,1.75,1.51,1.71,3.22,1.91,8.5,2.1,1.15,4.75,1.29,3.45,1.5,2.45,1.85,1.95,2.43,1.52
England Championship,2024-01-01,12:00:00,26,Stoke City,Ipswich Town,3.6,2.2,2.88,3.1,3.39,2.01,1.36,3.0,1.04,12.0,1.28,3.75,1.78,1.92,1.67,2.1,1.55,1.29,1.42,1.25,2.0,1.29,1.25,2.54,1.96,9.3,2.13,1.16,4.3,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
England Championship,2024-01-01,12:00:00,26,Swansea City,West Bromwich Albion,3.75,2.1,2.88,2.76,3.15,2.3,1.44,2.63,1.06,10.0,1.33,3.3,2.15,1.62,1.8,1.91,1.6,1.32,1.35,1.17,1.25,1.3,1.06,2.36,2.22,9.3,1.89,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.63,2.8,1.36
England Championship,2024-01-01,12:00:00,26,Leicester City,Huddersfield Town,1.58,2.65,9.25,1.22,5.26,9.73,1.27,3.4,1.01,17.5,1.17,5.13,1.57,2.3,2.2,1.58,1.03,1.11,4.4,2.5,0.92,1.72,1.05,2.77,1.13,14.7,8.0,1.13,4.75,1.28,3.2,1.53,2.38,2.0,1.8,2.39,1.52
England EFL League One,2024-01-01,12:00:00,26,Charlton Athletic,Oxford United,3.1,2.2,3.4,2.3,3.15,2.76,1.4,2.75,1.05,9.0,1.29,3.55,1.68,2.05,1.7,2.05,1.4,1.29,1.55,1.75,1.58,1.62,1.35,2.97,2.1,8.5,1.91,1.2,4.0,1.27,3.55,1.48,2.55,1.83,1.98,2.35,1.55
England EFL League One,2024-01-01,12:00:00,26,Northampton Town,Cheltenham Town,2.6,2.1,4.5,1.66,3.44,4.55,1.44,2.63,1.06,8.5,1.36,3.1,2.01,1.71,1.95,1.8,1.25,1.22,1.83,1.67,0.73,1.45,0.98,2.43,1.59,8.0,2.8,1.27,3.55,1.5,2.48,1.93,1.88,2.45,1.5,3.4,1.29
Egypt Egyptian Premier League,2024-01-01,14:00:00,11,Al Masry,Ismaily SC,3.0,1.95,3.75,2.4,2.9,2.9,1.51,2.6,1.08,6.5,1.4,2.7,2.25,1.57,2.0,1.73,1.33,1.36,1.55,2.25,0.2,1.45,1.6,3.05,1.72,8.9,2.43,1.24,3.48,1.53,2.47,1.86,1.94,2.32,1.59,3.08,1.3
England Championship,2024-01-01,14:15:00,26,Sheffield Wednesday,Hull City,3.6,2.05,3.2,2.81,3.1,2.29,1.44,2.63,1.07,10.0,1.38,3.1,2.02,1.7,1.83,1.83,1.57,1.32,1.37,1.0,1.42,1.16,1.32,2.48,1.91,9.2,2.2,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
England Premier League,2024-01-01,17:00:00,20,Liverpool,Newcastle United,1.91,2.63,5.5,1.66,3.86,4.84,1.22,4.0,1.03,26.0,1.14,6.2,1.45,2.7,1.57,2.25,1.13,1.18,2.65,2.56,0.56,2.18,1.32,3.5,1.31,11.2,4.25,1.13,4.85,1.28,3.2,1.52,2.39,1.88,1.88,2.38,1.53
