League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Denmark Superliga,2023-09-24,09:00:00,9,Silkeborg,Viborg,1.96,3.83,3.49,1.03,12.0,1.16,4.4,1.63,2.14,1.3,3.4,1.57,2.25,1.32,1.27,1.61,2.25,0.75,1.66,1.23,2.89,1.95,8.0,2.1,1.27,1.5,1.88,2.45,3.4
Spain La Liga,2023-09-24,09:00:00,6,Real Sociedad,Getafe CF,1.54,3.69,7.1,1.08,7.0,1.53,2.34,2.45,1.55,1.53,2.38,2.5,1.5,1.12,1.24,2.15,1.67,0.0,1.4,0.94,2.34,1.3,8.0,4.75,1.5,1.8,2.3,3.0,4.7
Switzerland Super League,2023-09-24,09:15:00,7,Yverdon Sport,Basel,3.64,3.76,1.92,1.02,10.0,1.2,4.0,1.61,2.17,1.3,3.4,1.53,2.38,1.67,1.28,1.28,2.0,0.0,1.54,1.55,3.09,2.62,8.5,1.69,1.12,1.24,1.44,1.83,2.3
Netherlands Eerste Divisie,2023-09-24,09:30:00,7,MVV,De Graafschap,2.88,3.6,2.1,1.01,11.0,1.18,4.33,1.5,2.4,1.27,3.5,1.48,2.5,1.68,1.23,1.38,3.0,2.0,1.21,1.43,2.64,0.0,0.0,0.0,1.29,1.53,1.92,2.55,3.5
Netherlands Eredivisie,2023-09-24,09:30:00,6,Ajax,Feyenoord,2.31,4.01,2.8,1.01,11.0,1.15,4.75,1.56,2.29,1.25,3.75,1.44,2.63,1.52,1.3,1.48,3.0,2.0,3.11,2.47,5.58,1.7,8.5,2.45,1.14,1.25,1.42,1.7,2.1
Austria Bundesliga,2023-09-24,09:30:00,8,Rheindorf Altach,Austria Wien,3.47,3.88,2.02,1.03,13.0,1.25,3.75,1.68,2.07,1.33,3.25,1.62,2.2,1.8,1.22,1.3,1.0,0.75,1.46,1.21,2.67,2.91,8.5,1.55,1.42,1.72,2.1,2.75,3.9
Austria Bundesliga,2023-09-24,09:30:00,8,LASK Linz,Hartberg,1.58,4.47,5.35,1.01,19.0,1.18,4.75,1.59,2.21,1.29,3.5,1.62,2.2,1.11,1.22,2.4,2.5,2.33,1.43,1.45,2.88,1.45,8.5,3.33,1.42,1.72,2.1,2.75,3.9
Sweden Allsvenskan,2023-09-24,10:00:00,24,AIK,Djurgården,2.6,3.43,2.76,1.06,9.0,1.3,3.45,1.98,1.88,1.4,2.75,1.75,2.0,1.48,1.25,1.48,1.27,1.09,1.65,1.39,3.04,2.05,7.0,2.05,1.2,1.37,1.65,2.1,2.8
Czech Republic First League,2023-09-24,10:00:00,9,Hradec Králové,Jablonec,2.08,3.74,3.35,1.05,9.0,1.25,3.6,1.83,2.01,1.36,3.0,1.67,2.1,1.35,1.22,1.57,2.0,0.6,1.43,1.4,2.83,1.85,8.5,2.27,1.2,1.4,1.65,2.0,2.5
Norway First Division,2023-09-24,10:00:00,24,Bryne,Kristiansund,2.68,3.64,2.4,1.01,11.0,1.15,4.75,1.58,2.23,1.28,3.48,1.46,2.65,1.57,1.25,1.4,2.0,1.0,1.43,1.38,2.81,2.3,7.5,1.88,1.13,1.3,1.53,1.9,2.48
Norway First Division,2023-09-24,10:00:00,24,KFUM,Mjøndalen,1.61,4.72,4.37,1.01,11.0,1.15,4.75,1.52,2.5,1.25,3.6,1.6,2.25,1.15,1.2,2.5,2.09,1.18,1.51,1.38,2.89,1.43,7.5,3.75,1.2,1.37,1.66,2.1,2.8
Norway First Division,2023-09-24,10:00:00,24,Raufoss,Sandnes Ulf,1.87,3.91,3.59,1.02,12.0,1.12,5.2,1.53,2.45,1.25,3.75,1.5,2.5,1.18,1.22,2.0,1.73,1.4,1.46,1.3,2.76,1.38,9.0,3.8,0.0,1.19,1.35,1.61,2.0
Norway First Division,2023-09-24,10:00:00,24,Start,Moss,1.75,4.2,3.83,1.03,11.0,1.17,4.5,1.57,2.25,1.27,3.56,1.53,2.46,1.18,1.25,2.15,2.36,0.73,1.68,1.51,3.19,1.55,7.5,3.1,1.21,1.38,1.68,2.14,2.88
Poland Ekstraklasa,2023-09-24,10:00:00,9,Ruch Chorzów,Raków Częstochowa,4.78,3.81,1.74,1.04,8.5,1.28,3.5,1.8,1.99,1.35,2.95,1.85,1.9,2.2,1.2,1.16,1.33,0.0,1.71,0.98,2.69,3.32,9.0,1.45,1.2,1.37,1.65,2.1,2.77
England Premier League,2023-09-24,10:00:00,6,Liverpool,West Ham United,1.37,5.42,6.65,1.01,21.0,1.11,6.5,1.46,2.82,1.22,4.0,1.57,2.25,1.13,1.16,2.85,3.0,2.33,2.01,1.38,3.39,1.21,12.7,5.5,1.11,1.24,1.47,1.8,2.2
Sweden Allsvenskan,2023-09-24,10:00:00,24,Mjällby,IFK Göteborg,2.42,3.35,3.1,1.08,9.0,1.42,2.9,2.03,1.7,1.5,2.5,1.95,1.8,1.36,1.3,1.63,1.09,0.73,1.34,1.17,2.51,1.86,7.5,2.28,1.17,1.26,1.5,1.9,2.43
England Premier League,2023-09-24,10:00:00,6,Brighton & Hove Albion,AFC Bournemouth,1.4,4.59,7.58,1.01,30.5,1.11,6.65,1.44,2.89,1.2,4.33,1.57,2.25,1.08,1.17,3.21,2.0,0.5,2.46,1.43,3.89,1.18,13.5,6.1,1.11,1.23,1.44,1.76,2.17
England Premier League,2023-09-24,10:00:00,6,Chelsea,Aston Villa,1.78,3.9,4.13,1.04,11.5,1.21,4.1,1.71,2.01,1.33,3.25,1.62,2.2,1.25,1.26,1.88,1.33,1.0,1.65,1.44,3.09,1.65,9.5,2.66,1.17,1.34,1.67,2.04,2.66
Italy Serie A,2023-09-24,10:00:00,5,Udinese,Fiorentina,2.88,3.34,2.58,1.05,9.0,1.29,3.5,1.81,1.99,1.36,3.0,1.7,2.05,1.66,1.3,1.38,0.5,1.5,1.56,1.08,2.64,2.38,6.5,1.91,1.36,1.57,1.95,2.4,3.2
France Ligue 1,2023-09-24,10:00:00,6,Lens,Toulouse,1.59,4.5,4.73,1.03,15.0,1.25,4.0,1.73,2.0,1.33,3.25,1.7,2.05,1.2,1.24,2.1,0.5,1.33,2.27,1.04,3.31,1.58,9.2,2.89,1.29,1.64,2.01,2.56,3.42
France Ligue 1,2023-09-24,10:00:00,6,Le Havre,Clermont,2.72,3.25,2.64,1.07,10.0,1.36,3.2,1.99,1.82,1.44,2.63,1.91,1.91,1.32,1.31,1.53,1.5,0.5,1.78,1.34,3.12,2.15,8.5,1.98,1.42,1.75,2.2,3.04,4.33
Italy Serie A,2023-09-24,10:00:00,5,Atalanta,Cagliari,1.34,5.15,8.19,1.03,12.5,1.21,4.1,1.63,2.15,1.3,3.4,1.95,1.8,1.08,1.16,3.1,3.0,0.5,2.01,0.92,2.93,1.2,9.0,6.5,1.33,1.57,1.91,2.4,3.0
England Premier League,2023-09-24,10:00:00,6,Arsenal,Tottenham Hotspur,1.76,4.07,4.09,1.02,20.0,1.16,5.6,1.55,2.54,1.25,3.75,1.5,2.5,1.22,1.18,2.1,2.33,2.33,2.03,1.97,4.0,1.43,10.2,3.44,1.15,1.31,1.62,1.98,2.44
Czech Republic First League,2023-09-24,10:00:00,9,Viktoria Plzeň,Pardubice,1.24,6.07,9.51,1.02,25.5,1.18,4.5,1.6,2.2,1.22,4.0,1.8,1.95,1.03,1.11,4.25,2.5,1.0,1.68,1.07,2.75,1.19,11.0,5.67,0.0,1.24,1.48,1.9,2.1
Germany Bundesliga,2023-09-24,10:30:00,5,Bayer Leverkusen,Heidenheim,1.28,5.98,8.19,1.01,20.0,1.08,7.0,1.44,2.85,1.2,4.33,1.75,2.0,1.05,1.11,4.1,3.0,0.5,2.21,1.28,3.49,1.18,10.0,6.5,1.36,1.63,2.01,2.51,3.2
Russia Russian Premier League,2023-09-24,10:30:00,9,Zenit,Lokomotiv Moskva,1.44,4.67,6.16,1.01,17.0,1.15,4.5,1.52,2.35,1.28,3.48,1.83,1.94,1.09,1.14,2.57,2.0,1.75,1.6,1.5,3.1,1.21,9.7,4.5,1.2,1.35,1.7,2.14,2.28
Belgium Pro League,2023-09-24,11:00:00,8,Cercle Brugge,Union Saint-Gilloise,2.59,3.29,2.71,1.04,13.0,1.28,3.6,1.81,1.98,1.36,3.0,1.7,2.05,1.5,1.33,1.49,2.0,1.5,1.61,1.84,3.45,1.83,8.0,2.25,1.2,1.39,1.7,2.2,3.0
Belgium First Division B,2023-09-24,11:00:00,6,Waasland-Beveren,RFC Liege,1.45,4.33,5.5,1.02,12.5,1.14,4.7,1.53,2.35,1.25,3.5,1.71,2.08,1.14,1.18,2.5,2.0,0.0,2.34,2.07,4.41,0.0,0.0,0.0,1.22,1.42,1.74,2.23,3.0
Scotland Premiership,2023-09-24,11:00:00,6,Aberdeen,Ross County,1.9,3.64,4.16,1.02,9.2,1.27,3.32,1.9,1.95,1.4,2.75,1.75,2.0,1.23,1.28,1.9,0.0,1.5,1.19,1.08,2.27,1.51,8.5,3.16,1.25,1.47,1.83,2.38,3.25
Scotland Premiership,2023-09-24,11:00:00,6,Rangers,Motherwell,1.24,6.51,11.15,1.01,18.5,1.14,4.65,1.63,2.14,1.25,3.75,2.05,1.7,1.05,1.12,3.9,1.5,2.0,1.9,1.29,3.19,1.08,13.0,9.5,1.27,1.5,1.95,2.45,3.4
Greece Super League,2023-09-24,11:00:00,5,Olympiakos Piraeus,Kifisia,1.15,6.5,15.0,1.01,19.0,1.16,5.0,1.55,2.35,1.25,3.75,2.5,1.5,1.0,1.05,5.5,3.0,0.0,2.36,0.67,3.03,1.13,11.0,8.2,1.55,1.98,2.75,4.0,5.1
Iceland Úrvalsdeild,2023-09-24,11:00:00,2,Keflavík,HK,2.45,3.45,2.5,1.02,13.0,1.11,5.15,1.45,2.55,1.25,3.7,1.42,2.7,1.55,1.23,1.45,0.55,1.0,1.27,1.42,2.69,1.88,7.5,2.3,0.0,1.16,1.38,1.62,1.95
Turkey Süper Lig,2023-09-24,11:00:00,6,Ankaragücü,Konyaspor,2.3,3.63,3.04,1.01,9.9,1.24,3.55,1.7,2.04,1.36,3.0,1.66,2.16,1.42,1.32,1.64,0.5,2.0,1.27,1.09,2.36,1.73,8.0,2.5,1.29,1.55,1.98,2.65,3.75
Iceland Úrvalsdeild,2023-09-24,11:00:00,2,FH,Stjarnan,2.55,3.5,2.35,1.01,16.0,1.15,5.55,1.45,2.55,1.25,3.72,1.43,2.7,1.55,1.26,1.5,2.0,0.75,1.73,1.66,3.39,2.0,8.5,2.0,1.12,1.33,1.55,1.85,2.25
Iceland Úrvalsdeild,2023-09-24,11:00:00,2,KR,Valur,2.45,3.5,2.45,1.02,15.0,1.1,5.5,1.44,2.6,1.23,3.92,1.4,2.85,1.62,1.25,1.44,1.73,2.0,1.5,1.62,3.12,2.9,7.5,1.6,0.0,1.14,1.3,1.5,1.75
Denmark Superliga,2023-09-24,11:00:00,9,Randers,AGF,3.66,3.35,2.04,1.07,10.25,1.35,3.2,2.0,1.8,1.44,2.63,1.91,1.91,1.7,1.32,1.32,1.33,1.67,1.19,1.25,2.44,2.44,8.0,1.75,1.27,1.5,1.85,2.45,3.4
Turkey Süper Lig,2023-09-24,11:00:00,6,Beşiktaş,Kayserispor,1.38,5.56,7.64,1.01,11.0,1.15,4.75,1.55,2.3,1.27,3.56,1.77,1.98,1.08,1.14,2.69,2.0,1.0,1.87,0.9,2.77,1.3,9.5,4.0,1.25,1.47,1.95,2.4,3.4
England Championship,2023-09-24,11:00:00,8,Sunderland,Cardiff City,1.83,3.78,4.41,1.04,12.0,1.28,3.75,1.88,1.99,1.33,3.25,1.67,2.1,1.24,1.24,2.0,2.0,0.33,1.58,1.09,2.67,1.51,8.5,3.07,1.29,1.48,1.79,2.21,2.7
Italy Serie B,2023-09-24,11:15:00,6,Parma,Sampdoria,2.05,3.44,3.94,1.07,8.5,1.33,3.1,2.14,1.63,1.44,2.63,1.91,1.91,1.22,1.25,1.75,2.33,2.0,1.44,1.37,2.81,1.55,8.5,2.91,1.22,1.42,1.74,2.23,3.0
Italy Serie B,2023-09-24,11:15:00,6,Bari 1908,Catanzaro,2.19,3.22,3.68,1.1,7.0,1.45,2.65,2.45,1.49,1.53,2.38,2.05,1.7,1.3,1.3,1.57,1.0,2.0,1.2,1.45,2.65,1.91,8.0,2.1,1.27,1.5,1.88,2.45,3.4
Italy Serie B,2023-09-24,11:15:00,6,Cittadella,Como,2.23,3.28,3.58,1.08,8.0,1.38,2.9,2.14,1.63,1.5,2.5,1.95,1.8,1.25,1.28,1.68,2.0,1.5,1.21,1.16,2.37,1.59,8.5,2.78,1.22,1.42,1.74,2.23,3.0
Spain Segunda División,2023-09-24,11:15:00,7,Real Oviedo,Real Valladolid,2.78,2.87,3.08,1.11,5.5,1.55,2.35,2.95,1.34,1.62,2.2,2.2,1.62,1.4,1.33,1.47,1.0,0.0,1.05,1.06,2.11,1.82,7.5,2.34,1.34,1.62,2.1,2.87,4.0
Spain La Liga,2023-09-24,11:15:00,6,Rayo Vallecano,Villarreal,2.72,3.4,2.69,1.03,13.0,1.25,4.0,1.68,2.06,1.33,3.25,1.62,2.2,1.5,1.29,1.47,1.5,1.5,1.9,1.19,3.09,2.0,6.5,2.25,1.3,1.55,1.85,2.3,3.0
Portugal Liga NOS,2023-09-24,11:30:00,6,GD Chaves,Estrela Amadora,2.63,3.33,2.84,0.0,0.0,0.0,0.0,2.01,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.44,1.14,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-09-24,11:30:00,2,SJK,HJK,2.85,3.2,2.66,1.07,7.5,1.36,3.0,1.95,1.73,1.4,2.75,1.8,1.95,1.62,1.3,1.33,1.83,1.82,1.57,1.53,3.1,1.83,8.0,2.2,1.25,1.47,1.8,2.38,3.25
Germany 3. Liga,2023-09-24,11:30:00,7,Freiburg II,Ingolstadt,2.28,3.61,3.04,1.05,9.0,1.25,3.75,1.83,2.02,1.36,3.2,1.63,2.1,1.41,1.28,1.45,0.67,0.0,1.16,1.1,2.26,1.75,8.0,2.42,1.22,1.31,1.55,1.95,2.6
Switzerland Super League,2023-09-24,11:30:00,7,Young Boys,Lugano,1.64,4.34,4.43,1.01,11.0,1.15,4.75,1.55,2.3,1.25,3.75,1.57,2.25,1.18,1.2,2.38,3.0,1.0,2.06,1.5,3.56,1.41,9.0,3.49,1.19,1.37,1.66,2.15,2.9
Greece Super League,2023-09-24,11:30:00,5,Aris,Panaitolikos,1.45,4.34,6.12,1.05,11.0,1.3,3.4,2.01,1.85,1.4,2.75,2.05,1.7,1.1,1.18,2.65,3.0,1.0,1.44,1.34,2.78,1.31,9.0,4.43,1.55,2.0,2.75,4.0,5.2
Switzerland Super League,2023-09-24,11:30:00,7,Luzern,Servette,2.09,3.74,3.23,1.03,11.0,1.2,4.33,1.66,2.1,1.3,3.4,1.57,2.25,1.28,1.28,1.72,2.33,1.33,1.62,1.64,3.26,1.83,8.5,2.2,1.1,1.26,1.47,1.9,2.37
Netherlands Eredivisie,2023-09-24,11:45:00,6,RKC Waalwijk,Twente,5.15,4.7,1.57,1.01,23.0,1.12,5.7,1.43,2.76,1.25,3.75,1.53,2.38,2.37,1.2,1.16,0.0,3.0,0.99,1.83,2.82,2.75,8.0,1.58,1.18,1.33,1.6,2.0,2.7
Netherlands Eredivisie,2023-09-24,11:45:00,6,PEC Zwolle,AZ,4.72,4.32,1.67,1.03,12.0,1.2,4.1,1.57,2.4,1.3,3.4,1.67,2.1,2.1,1.24,1.19,1.33,3.0,1.92,1.72,3.64,2.65,7.5,1.65,1.2,1.39,1.7,2.2,3.0
Norway Eliteserien,2023-09-24,12:00:00,23,Odd,Haugesund,1.91,3.77,3.99,1.03,9.0,1.25,3.6,1.88,1.96,1.36,3.0,1.7,2.05,1.28,1.3,1.82,1.7,0.55,1.29,1.01,2.3,1.67,8.5,2.5,1.12,1.21,1.4,1.67,2.1
Norway Eliteserien,2023-09-24,12:00:00,23,HamKam,Sarpsborg 08,3.11,3.93,2.16,1.01,11.0,1.13,5.0,1.4,2.75,1.25,3.75,1.44,2.63,1.75,1.2,1.33,1.55,1.27,1.47,1.86,3.33,2.6,9.0,1.62,1.07,1.21,1.37,1.67,2.1
