League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 1,2023-09-24,07:00:00,31,Daegu,Pohang Steelers,2.9,3.0,2.25,1.05,8.0,1.33,3.0,2.05,1.61,1.41,2.7,1.78,1.95,1.5,1.25,1.33,1.71,1.43,1.44,1.32,2.76,2.1,7.5,1.95,1.5,1.8,2.25,2.9,4.2
Netherlands Eredivisie,2023-09-24,07:15:00,6,Sparta Rotterdam,Vitesse,2.1,3.6,3.3,1.03,13.0,1.24,3.92,1.61,2.2,1.33,3.25,1.67,2.1,1.28,1.26,1.83,1.0,3.0,1.62,2.06,3.68,1.95,7.5,2.12,1.17,1.3,1.5,1.82,2.25
Italy Serie A,2023-09-24,07:30:00,5,Empoli,Inter Milan,7.5,4.75,1.4,1.02,19.75,1.14,4.7,1.53,2.35,1.25,3.75,1.8,1.95,3.5,1.16,1.07,0.0,3.0,0.98,1.67,2.65,6.5,10.0,1.18,1.3,1.5,1.8,2.25,2.9
Poland Ekstraklasa,2023-09-24,07:30:00,9,Zagłębie Lubin,Warta Poznań,2.05,3.1,3.4,1.07,8.5,1.36,3.0,2.05,1.61,1.44,2.6,1.89,1.89,1.25,1.25,1.72,2.5,1.33,1.99,1.43,3.42,1.59,8.5,2.78,1.22,1.41,1.73,2.22,2.95
Russia Russian Premier League,2023-09-24,08:00:00,9,Olimpiyets,Orenburg,2.27,3.4,3.56,1.04,7.5,1.37,2.79,2.04,1.69,1.43,2.71,1.92,1.82,1.49,1.36,1.53,2.25,1.0,0.97,1.38,2.35,2.07,8.9,2.01,1.26,1.49,1.82,2.3,3.0
France Ligue 1,2023-09-24,08:00:00,6,Metz,Strasbourg,3.0,3.25,2.35,1.07,9.5,1.38,3.1,1.95,1.75,1.44,2.63,1.91,1.91,1.52,1.33,1.4,1.0,0.0,1.24,0.55,1.79,2.07,8.6,2.05,1.39,1.7,2.1,2.88,4.1
Sweden Superettan,2023-09-24,08:00:00,23,Utsikten,Trelleborg,1.67,3.5,4.5,1.04,12.75,1.27,3.82,1.75,1.91,1.36,2.9,1.8,2.0,1.2,1.25,2.15,2.36,1.0,1.68,1.16,2.84,1.51,8.0,3.1,1.2,1.38,1.65,2.1,2.8
England Championship,2023-09-24,08:00:00,8,Stoke City,Hull City,2.2,3.25,3.4,1.05,12.0,1.3,3.6,2.0,1.73,1.36,3.0,1.73,2.0,1.24,1.25,1.96,2.0,2.0,1.35,1.11,2.46,1.59,8.5,2.89,1.2,1.38,1.68,2.15,2.9
Germany 2. Bundesliga,2023-09-24,08:30:00,7,Kaiserslautern,Hansa Rostock,2.0,3.25,3.25,1.03,9.0,1.28,3.5,1.73,1.91,1.4,2.75,1.73,2.0,1.29,1.28,1.77,2.0,1.5,1.38,1.18,2.56,1.64,8.5,2.66,1.16,1.31,1.57,1.95,2.6
Germany 3. Liga,2023-09-24,08:30:00,7,Ulm,Rot-Weiss Essen,2.1,3.1,3.0,1.01,9.9,1.23,3.62,1.83,1.8,1.35,3.05,1.65,2.18,1.28,1.22,1.68,2.33,1.33,1.74,1.67,3.41,1.69,8.0,2.63,1.23,1.44,1.8,2.35,3.2
Germany 2. Bundesliga,2023-09-24,08:30:00,7,Holstein Kiel,Hertha BSC,2.35,3.3,2.6,1.02,12.0,1.15,5.0,1.6,2.1,1.29,3.5,1.5,2.5,1.41,1.25,1.51,2.0,0.0,1.72,1.22,2.94,1.82,8.0,2.33,0.0,1.33,1.58,2.0,2.7
Belgium First Division B,2023-09-24,08:30:00,6,Lommel United,Francs Borains,1.8,3.5,3.6,1.03,12.0,1.18,4.5,1.57,2.2,1.3,3.2,1.58,2.31,1.25,1.25,1.83,3.0,1.5,1.74,1.34,3.08,0.0,0.0,0.0,0.0,1.3,1.55,1.92,2.5
Belgium Pro League,2023-09-24,08:30:00,8,KRC Genk,Sint-Truiden,1.61,3.6,4.75,1.03,16.0,1.2,4.6,1.73,1.91,1.33,3.25,1.8,1.95,1.16,1.24,2.38,0.67,1.67,1.85,1.24,3.09,1.44,9.0,3.2,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-09-24,08:30:00,7,Fortuna Düsseldorf,Hannover 96,1.91,3.4,3.4,1.04,11.0,1.17,4.75,1.6,2.1,1.29,3.5,1.53,2.38,1.22,1.2,1.8,2.0,2.33,1.71,1.16,2.87,1.55,8.5,2.91,1.15,1.33,1.6,2.0,2.7
China Chinese Super League,2023-09-24,08:35:00,26,Qingdao Jonoon,Nantong Zhiyun,2.0,3.1,3.5,1.02,8.8,1.33,3.2,2.0,1.67,1.44,2.63,1.91,1.91,1.28,1.22,1.75,1.67,0.69,1.52,1.17,2.69,1.73,7.5,2.4,1.33,1.57,1.91,2.4,3.2
China Chinese Super League,2023-09-24,08:35:00,26,Shenzhen,Zhejiang FC,15.0,6.5,1.17,1.0,12.0,1.11,5.5,1.47,2.55,1.22,4.0,2.0,1.75,4.75,1.05,1.02,0.83,1.58,1.13,1.51,2.64,5.5,10.0,1.2,1.3,1.5,1.8,2.25,2.9
Spain Segunda División,2023-09-24,09:00:00,7,Villarreal II,SD Amorebieta,1.67,3.4,5.25,1.08,8.0,1.4,3.0,2.15,1.57,1.44,2.63,1.91,1.8,1.25,1.29,1.8,1.5,0.33,1.52,1.07,2.59,1.75,8.0,2.52,1.32,1.58,2.05,2.75,3.9
Spain La Liga,2023-09-24,09:00:00,6,Real Sociedad,Getafe CF,1.61,3.5,6.5,1.08,7.0,1.5,2.5,2.85,1.44,1.53,2.38,2.5,1.5,1.12,1.24,2.15,1.67,0.0,1.4,0.94,2.34,1.3,8.0,4.75,1.5,1.8,2.3,3.0,4.7
Denmark Superliga,2023-09-24,09:00:00,9,Brøndby,København,2.8,3.3,2.35,1.02,10.0,1.22,3.8,1.7,1.95,1.33,3.25,1.62,2.2,1.55,1.33,1.45,2.0,2.5,1.84,1.5,3.34,1.95,8.0,2.1,1.22,1.42,1.74,2.23,3.0
Denmark Superliga,2023-09-24,09:00:00,9,Silkeborg,Viborg,2.15,3.4,3.0,1.03,12.0,1.16,4.4,1.6,2.1,1.3,3.4,1.57,2.25,1.32,1.27,1.61,2.25,0.75,1.66,1.23,2.89,1.95,8.0,2.1,1.27,1.5,1.88,2.45,3.4
Switzerland Super League,2023-09-24,09:15:00,7,Yverdon Sport,Basel,2.9,3.5,2.15,1.02,10.0,1.2,4.0,1.53,2.2,1.3,3.4,1.53,2.38,1.67,1.28,1.28,2.0,0.0,1.54,1.55,3.09,2.62,8.5,1.69,1.12,1.24,1.44,1.83,2.3
Netherlands Eredivisie,2023-09-24,09:30:00,6,Ajax,Feyenoord,2.2,3.7,3.0,1.01,11.0,1.15,4.75,1.48,2.56,1.25,3.75,1.44,2.63,1.52,1.3,1.48,3.0,2.0,3.11,2.47,5.58,1.7,8.5,2.45,1.14,1.25,1.42,1.7,2.1
Netherlands Eerste Divisie,2023-09-24,09:30:00,7,MVV,De Graafschap,2.88,3.6,2.1,1.01,11.0,1.18,4.33,1.5,2.4,1.27,3.5,1.48,2.5,1.68,1.23,1.38,3.0,2.0,1.21,1.43,2.64,0.0,0.0,0.0,1.29,1.53,1.92,2.55,3.5
Austria Bundesliga,2023-09-24,09:30:00,8,Rheindorf Altach,Austria Wien,4.0,3.6,1.8,1.03,13.0,1.25,3.75,1.67,2.1,1.33,3.25,1.62,2.2,1.8,1.22,1.3,1.0,0.75,1.46,1.21,2.67,2.91,8.5,1.55,1.42,1.72,2.1,2.75,3.9
Austria Bundesliga,2023-09-24,09:30:00,8,LASK Linz,Hartberg,1.53,4.0,5.5,1.01,19.0,1.18,4.75,1.61,2.2,1.29,3.5,1.62,2.2,1.11,1.22,2.4,2.5,2.33,1.43,1.45,2.88,1.45,8.5,3.33,1.42,1.72,2.1,2.75,3.9
Sweden Allsvenskan,2023-09-24,10:00:00,24,AIK,Djurgården,2.7,3.1,2.4,1.06,9.0,1.3,3.45,1.85,1.8,1.4,2.75,1.75,2.0,1.48,1.25,1.48,1.27,1.09,1.65,1.39,3.04,2.05,7.0,2.05,1.2,1.37,1.65,2.1,2.8
Czech Republic First League,2023-09-24,10:00:00,9,Hradec Králové,Jablonec,2.1,3.2,3.1,1.05,9.0,1.25,3.6,1.83,1.8,1.36,3.0,1.67,2.1,1.35,1.22,1.57,2.0,0.6,1.43,1.4,2.83,1.85,8.5,2.27,1.2,1.4,1.65,2.0,2.5
Norway First Division,2023-09-24,10:00:00,24,Bryne,Kristiansund,2.62,3.4,2.25,1.01,11.0,1.15,4.75,1.52,2.5,1.28,3.48,1.46,2.65,1.57,1.25,1.4,2.0,1.0,1.43,1.38,2.81,2.3,7.5,1.88,0.0,1.3,1.53,1.9,2.48
Norway First Division,2023-09-24,10:00:00,24,KFUM,Mjøndalen,1.44,4.0,5.75,1.01,11.0,1.15,4.75,1.52,2.5,1.25,3.6,1.6,2.25,1.15,1.2,2.5,2.09,1.18,1.51,1.38,2.89,1.43,7.5,3.75,1.2,1.37,1.66,2.1,2.8
Norway First Division,2023-09-24,10:00:00,24,Raufoss,Sandnes Ulf,1.8,3.6,3.6,1.02,12.0,1.12,5.2,1.53,2.45,1.25,3.75,1.5,2.5,1.18,1.22,2.0,1.73,1.4,1.46,1.3,2.76,1.38,9.0,3.8,0.0,1.19,1.35,1.61,2.0
Norway First Division,2023-09-24,10:00:00,24,Start,Moss,1.75,3.6,3.7,1.03,11.0,1.17,4.5,1.53,2.5,1.27,3.56,1.53,2.46,1.18,1.25,2.15,2.36,0.73,1.68,1.51,3.19,1.55,7.5,3.1,1.21,1.38,1.68,2.14,2.88
Poland Ekstraklasa,2023-09-24,10:00:00,9,Ruch Chorzów,Raków Częstochowa,5.0,3.6,1.61,1.04,8.5,1.28,3.5,1.8,1.83,1.35,2.95,1.85,1.9,2.2,1.2,1.16,1.33,0.0,1.71,0.98,2.69,3.32,9.0,1.45,1.2,1.37,1.65,2.1,2.77
England Premier League,2023-09-24,10:00:00,6,Arsenal,Tottenham Hotspur,1.75,3.9,4.4,1.02,20.0,1.16,5.6,1.55,2.54,1.25,3.75,1.5,2.5,1.22,1.18,2.1,2.33,2.33,2.03,1.97,4.0,1.43,10.2,3.44,1.15,1.31,1.62,1.98,2.44
Sweden Allsvenskan,2023-09-24,10:00:00,24,Mjällby,IFK Göteborg,2.1,3.1,3.3,1.08,9.0,1.42,2.9,2.05,1.67,1.5,2.5,1.95,1.8,1.36,1.3,1.63,1.09,0.73,1.34,1.17,2.51,1.86,7.5,2.28,1.17,1.26,1.5,1.9,2.43
England Premier League,2023-09-24,10:00:00,6,Brighton & Hove Albion,AFC Bournemouth,1.36,5.0,8.0,1.01,30.5,1.11,6.65,1.44,2.89,1.2,4.33,1.57,2.25,1.08,1.17,3.21,2.0,0.5,2.46,1.43,3.89,1.18,13.5,6.1,1.11,1.23,1.44,1.76,2.17
England Premier League,2023-09-24,10:00:00,6,Liverpool,West Ham United,1.5,4.5,6.0,1.01,21.0,1.11,6.5,1.46,2.82,1.22,4.0,1.57,2.25,1.13,1.16,2.85,3.0,2.33,2.01,1.38,3.39,1.21,12.7,5.5,1.11,1.24,1.47,1.8,2.2
France Ligue 1,2023-09-24,10:00:00,6,Lens,Toulouse,1.67,4.0,5.0,1.03,15.0,1.25,4.0,1.57,2.25,1.33,3.25,1.7,2.05,1.2,1.24,2.1,0.5,1.33,2.27,1.04,3.31,1.58,9.2,2.89,1.29,1.64,2.01,2.56,3.42
France Ligue 1,2023-09-24,10:00:00,6,Le Havre,Clermont,2.7,3.25,2.62,1.07,10.0,1.36,3.2,1.95,1.75,1.44,2.63,1.91,1.91,1.32,1.31,1.53,1.5,0.5,1.78,1.34,3.12,2.15,8.5,1.98,1.42,1.75,2.2,3.04,4.33
Italy Serie A,2023-09-24,10:00:00,5,Atalanta,Cagliari,1.33,5.0,10.0,1.03,12.5,1.21,4.1,1.61,2.2,1.3,3.4,1.95,1.8,1.08,1.16,3.1,3.0,0.5,2.01,0.92,2.93,1.2,9.0,6.5,1.33,1.57,1.91,2.4,3.0
Italy Serie A,2023-09-24,10:00:00,5,Udinese,Fiorentina,3.1,3.4,2.3,1.05,9.0,1.29,3.5,1.85,1.87,1.36,3.0,1.7,2.05,1.66,1.3,1.38,0.5,1.5,1.56,1.08,2.64,2.38,6.5,1.91,1.36,1.57,1.95,2.4,3.2
England Premier League,2023-09-24,10:00:00,6,Chelsea,Aston Villa,1.75,3.75,4.5,1.04,11.5,1.21,4.1,1.7,2.05,1.33,3.25,1.62,2.2,1.25,1.26,1.88,1.33,1.0,1.65,1.44,3.09,1.65,9.5,2.66,1.17,1.34,1.67,2.04,2.66
Czech Republic First League,2023-09-24,10:00:00,9,Viktoria Plzeň,Pardubice,1.22,5.5,11.0,1.02,25.5,1.18,4.5,1.6,2.25,1.22,4.0,1.8,1.95,1.03,1.11,4.25,2.5,1.0,1.68,1.07,2.75,1.19,11.0,5.67,0.0,1.24,1.48,1.9,2.1
Germany Bundesliga,2023-09-24,10:30:00,5,Bayer Leverkusen,Heidenheim,1.3,5.75,10.0,1.01,20.0,1.08,7.0,1.44,2.85,1.2,4.33,1.75,2.0,1.05,1.11,4.1,3.0,0.5,2.21,1.28,3.49,1.18,10.0,6.5,1.36,1.63,2.01,2.51,3.2
Russia Russian Premier League,2023-09-24,10:30:00,9,Zenit,Lokomotiv Moskva,1.45,5.19,7.45,0.0,0.0,1.15,4.5,1.52,2.35,1.28,3.48,1.83,1.94,1.09,1.14,2.57,2.0,1.75,1.6,1.5,3.1,0.0,0.0,4.5,1.2,1.35,1.7,2.14,2.28
Belgium Pro League,2023-09-24,11:00:00,8,Cercle Brugge,Union Saint-Gilloise,2.6,3.1,2.45,1.04,13.0,1.28,3.6,1.83,1.8,1.36,3.0,1.7,2.05,1.5,1.33,1.49,2.0,1.5,1.61,1.84,3.45,1.83,8.0,2.25,1.2,1.39,1.7,2.2,3.0
Scotland Premiership,2023-09-24,11:00:00,6,Aberdeen,Ross County,1.85,3.5,4.33,1.02,9.2,1.27,3.32,1.91,1.91,1.4,2.75,1.75,2.0,1.23,1.28,1.9,0.0,1.5,1.19,1.08,2.27,1.51,8.5,3.16,1.25,1.47,1.83,2.38,3.25
England Championship,2023-09-24,11:00:00,8,Sunderland,Cardiff City,1.83,3.5,4.4,1.04,12.0,1.28,3.75,1.91,1.83,1.33,3.25,1.67,2.1,1.24,1.24,2.0,2.0,0.33,1.58,1.09,2.67,1.51,8.5,3.07,1.29,1.48,1.79,2.21,2.7
Belgium First Division B,2023-09-24,11:00:00,6,Waasland-Beveren,RFC Liege,1.44,4.2,5.8,1.02,12.5,1.14,4.7,1.45,2.27,1.25,3.5,1.71,2.08,1.14,1.18,2.5,2.0,0.0,2.34,2.07,4.41,0.0,0.0,0.0,1.22,1.42,1.74,2.23,3.0
Turkey Süper Lig,2023-09-24,11:00:00,6,Beşiktaş,Kayserispor,1.44,4.0,5.8,1.01,11.0,1.15,4.75,1.53,2.25,1.27,3.56,1.77,1.98,1.08,1.14,2.69,2.0,1.0,1.87,0.9,2.77,1.3,9.5,4.0,1.25,1.47,1.95,2.4,3.4
Turkey Süper Lig,2023-09-24,11:00:00,6,Ankaragücü,Konyaspor,2.4,3.25,2.5,1.01,9.9,1.24,3.55,1.67,2.0,1.36,3.0,1.66,2.16,1.42,1.32,1.64,0.5,2.0,1.27,1.09,2.36,1.73,8.0,2.5,1.29,1.55,1.98,2.65,3.75
Iceland Úrvalsdeild,2023-09-24,11:00:00,2,Keflavík,HK,2.5,3.5,2.4,1.02,13.0,1.11,5.15,1.39,2.57,1.25,3.7,1.42,2.7,1.55,1.23,1.45,0.55,1.0,1.27,1.42,2.69,1.88,7.5,2.3,0.0,1.16,1.38,1.62,1.95
Scotland Premiership,2023-09-24,11:00:00,6,Rangers,Motherwell,1.25,5.75,13.0,1.01,18.5,1.14,4.65,1.57,2.25,1.25,3.75,2.05,1.7,1.05,1.12,3.9,1.5,2.0,1.9,1.29,3.19,1.08,13.0,9.5,1.27,1.5,1.95,2.45,3.4
Iceland Úrvalsdeild,2023-09-24,11:00:00,2,FH,Stjarnan,2.45,3.5,2.45,1.01,16.0,1.15,5.55,1.38,2.59,1.25,3.72,1.43,2.7,1.55,1.26,1.5,2.0,0.75,1.73,1.66,3.39,2.0,8.5,2.0,1.12,1.33,1.55,1.85,2.25
Denmark Superliga,2023-09-24,11:00:00,9,Randers,AGF,2.87,3.2,2.35,1.07,10.25,1.35,3.2,1.83,1.83,1.44,2.63,1.91,1.91,1.7,1.32,1.32,1.33,1.67,1.19,1.25,2.44,2.44,8.0,1.75,1.27,1.5,1.85,2.45,3.4
Iceland Úrvalsdeild,2023-09-24,11:00:00,2,KR,Valur,2.7,3.6,2.2,1.02,15.0,1.1,5.5,1.34,2.75,1.23,3.92,1.4,2.85,1.62,1.25,1.44,1.73,2.0,1.5,1.62,3.12,2.9,7.5,1.6,0.0,1.14,1.3,1.5,1.75
Greece Super League,2023-09-24,11:00:00,5,Olympiakos Piraeus,Kifisia,1.15,7.75,16.0,1.01,19.0,1.16,5.0,1.55,2.32,1.25,3.75,2.5,1.5,1.0,1.05,5.5,3.0,0.0,2.36,0.67,3.03,1.13,11.0,8.2,1.55,1.98,2.75,4.0,0.0
Spain Segunda División,2023-09-24,11:15:00,7,Real Oviedo,Real Valladolid,2.9,2.8,2.55,1.11,5.5,1.53,2.25,2.75,1.42,1.62,2.2,2.2,1.62,1.4,1.33,1.47,1.0,0.0,1.05,1.06,2.11,1.82,7.5,2.34,1.34,1.62,2.1,2.87,4.0
Spain La Liga,2023-09-24,11:15:00,6,Rayo Vallecano,Villarreal,2.62,3.4,2.6,1.03,13.0,1.25,4.0,1.7,2.05,1.33,3.25,1.62,2.2,1.5,1.29,1.47,1.5,1.5,1.9,1.19,3.09,2.0,6.5,2.25,1.3,1.55,1.85,2.3,3.0
Italy Serie B,2023-09-24,11:15:00,6,Cittadella,Como,2.2,3.1,3.25,1.08,8.0,1.38,2.9,2.15,1.57,1.5,2.5,1.95,1.8,1.25,1.28,1.68,2.0,1.5,1.21,1.16,2.37,1.59,8.5,2.78,1.22,1.42,1.74,2.23,3.0
Italy Serie B,2023-09-24,11:15:00,6,Bari 1908,Catanzaro,2.2,2.9,3.4,1.1,7.0,1.45,2.65,2.4,1.44,1.53,2.38,2.05,1.7,1.3,1.3,1.57,1.0,2.0,1.2,1.45,2.65,1.91,8.0,2.1,1.27,1.5,1.88,2.45,3.4
Italy Serie B,2023-09-24,11:15:00,6,Parma,Sampdoria,2.25,3.1,3.2,1.07,8.5,1.33,3.1,2.15,1.57,1.44,2.63,1.91,1.91,1.22,1.25,1.75,2.33,2.0,1.44,1.37,2.81,1.55,8.5,2.91,1.22,1.42,1.74,2.23,3.0
Switzerland Super League,2023-09-24,11:30:00,7,Luzern,Servette,2.15,3.4,3.0,1.03,11.0,1.2,4.33,1.57,2.15,1.3,3.4,1.57,2.25,1.28,1.28,1.72,2.33,1.33,1.62,1.64,3.26,1.83,8.5,2.2,1.1,1.26,1.47,1.9,2.37
Switzerland Super League,2023-09-24,11:30:00,7,Young Boys,Lugano,1.57,4.0,5.2,1.01,11.0,1.15,4.75,1.57,2.3,1.25,3.75,1.57,2.25,1.18,1.2,2.38,3.0,1.0,2.06,1.5,3.56,1.41,9.0,3.49,1.19,1.37,1.66,2.15,2.9
Germany 3. Liga,2023-09-24,11:30:00,7,Freiburg II,Ingolstadt,2.45,3.2,2.55,1.05,9.0,1.25,3.75,1.73,1.91,1.36,3.2,1.63,2.1,1.41,1.28,1.45,0.67,0.0,1.16,1.1,2.26,1.75,8.0,2.42,1.22,1.31,1.55,1.95,2.6
Greece Super League,2023-09-24,11:30:00,5,Aris,Panaitolikos,1.44,3.75,6.0,1.05,11.0,1.3,3.4,1.85,1.8,1.4,2.75,2.05,1.7,1.1,1.18,2.65,3.0,1.0,1.44,1.34,2.78,1.31,9.0,4.43,1.55,2.0,2.75,4.0,0.0
Portugal Liga NOS,2023-09-24,11:30:00,6,GD Chaves,Estrela Amadora,2.65,3.2,2.7,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.44,1.14,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-09-24,11:30:00,2,SJK,HJK,3.1,3.1,2.2,1.07,7.5,1.36,3.0,1.95,1.73,1.4,2.75,1.8,1.95,1.62,1.3,1.33,1.83,1.82,1.57,1.53,3.1,1.83,8.0,2.2,1.25,1.47,1.8,2.38,3.25
Netherlands Eredivisie,2023-09-24,11:45:00,6,RKC Waalwijk,Twente,4.5,4.2,1.7,1.01,23.0,1.12,5.7,1.43,2.76,1.25,3.75,1.53,2.38,2.37,1.2,1.16,0.0,3.0,0.99,1.83,2.82,2.75,8.0,1.58,1.18,1.33,1.6,2.0,2.7
Netherlands Eredivisie,2023-09-24,11:45:00,6,PEC Zwolle,AZ,5.5,4.2,1.57,1.03,12.0,1.2,4.1,1.53,2.35,1.3,3.4,1.67,2.1,2.1,1.24,1.19,1.33,3.0,1.92,1.72,3.64,2.65,7.5,1.65,1.2,1.39,1.7,2.2,3.0
Norway Eliteserien,2023-09-24,12:00:00,23,Odd,Haugesund,2.0,3.3,3.4,1.03,9.0,1.25,3.6,1.75,1.91,1.36,3.0,1.7,2.05,1.28,1.3,1.82,1.7,0.55,1.29,1.01,2.3,1.67,8.5,2.5,1.12,1.21,1.4,1.67,2.1
Norway Eliteserien,2023-09-24,12:00:00,23,HamKam,Sarpsborg 08,3.2,3.5,2.0,1.01,11.0,1.13,5.0,1.48,2.42,1.25,3.75,1.44,2.63,1.75,1.2,1.33,1.55,1.27,1.47,1.86,3.33,2.6,9.0,1.62,1.07,1.21,1.37,1.67,2.1
