League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2023-12-17,10:00:00,20,AD Alcorcón,SD Eibar,4.2,2.0,2.6,4.0,3.2,1.8,1.45,2.55,1.07,8.5,1.4,3.0,2.0,1.7,1.85,1.8,1.77,1.25,1.25,0.67,1.3,1.38,1.31,2.69,2.67,8.0,1.64,1.34,2.9,1.62,2.1,2.1,1.61,2.85,1.34,4.2,1.21
Switzerland Super League,2023-12-17,10:15:00,18,Winterthur,Lausanne Sport,3.1,2.2,2.9,2.6,3.5,2.45,1.3,3.2,1.05,10.0,1.2,4.5,1.59,2.2,1.48,2.45,1.5,1.25,1.45,1.75,0.63,1.65,1.48,3.13,1.92,9.3,2.15,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Switzerland Challenge League,2023-12-17,10:15:00,18,Vaduz,Bellinzona,2.2,2.4,4.33,1.85,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.04,1.57,2.25,0.0,0.0,0.0,1.25,1.25,1.64,1.16,2.8,1.67,9.3,2.57,0.0,0.0,0.0,0.0,1.64,2.19,2.03,1.75,0.0,0.0
Netherlands Eredivisie,2023-12-17,10:30:00,16,Heracles,Feyenoord,8.5,3.0,1.57,12.0,6.5,1.22,1.18,4.5,1.02,29.0,1.08,7.29,1.35,2.84,1.75,2.0,4.1,1.11,1.05,1.43,2.29,1.33,2.13,3.46,4.8,10.5,1.27,1.16,4.25,1.3,2.95,1.54,2.25,1.89,1.8,2.35,1.49
Croatia Prva HNL,2023-12-17,10:30:00,19,Osijek,Slaven Koprivnica,2.25,2.2,6.0,1.61,3.7,5.05,1.44,2.63,1.07,7.5,1.33,3.2,2.0,1.72,2.1,1.67,1.1,1.2,2.25,1.67,1.0,1.89,1.27,3.16,1.51,8.5,3.16,1.33,3.04,1.57,2.32,1.97,1.83,2.52,1.49,3.8,1.24
Netherlands Eredivisie,2023-12-17,10:30:00,16,Sparta Rotterdam,Twente,4.5,2.25,2.4,4.0,3.6,1.83,1.33,3.25,1.03,13.0,1.24,3.89,1.73,2.0,1.7,2.05,1.93,1.26,1.23,1.14,2.0,1.59,1.45,3.04,2.6,7.5,1.67,1.28,3.1,1.52,2.28,1.89,1.8,2.4,1.47,3.2,1.27
Portugal LigaPro,2023-12-17,11:00:00,14,CD Feirense,CS Marítimo,4.8,2.11,2.38,4.45,3.6,1.68,1.42,2.74,1.02,8.6,1.3,3.08,1.9,1.74,1.87,1.83,1.93,1.26,1.19,2.0,2.14,1.26,1.32,2.58,2.33,9.6,1.78,1.09,5.75,1.21,3.74,1.38,2.71,1.79,2.01,2.19,1.67
Italy Serie A,2023-12-17,11:00:00,16,Udinese,Sassuolo,2.88,2.25,3.5,2.15,3.5,3.2,1.33,3.25,1.06,14.5,1.24,4.2,1.67,2.1,1.62,2.2,1.34,1.28,1.68,0.71,1.0,1.45,1.25,2.7,1.93,8.0,2.12,1.18,4.0,1.33,2.85,1.58,2.17,1.96,1.73,2.48,1.44
Italy Serie A,2023-12-17,11:00:00,16,Fiorentina,Hellas Verona,1.95,2.4,6.5,1.5,4.0,7.0,1.33,3.25,1.06,13.5,1.25,4.0,1.8,1.91,1.95,1.8,1.08,1.17,2.8,1.86,0.63,1.72,1.11,2.83,1.28,10.0,4.8,1.28,3.05,1.53,2.28,1.89,1.8,2.38,1.48,3.1,1.28
France Ligue 1,2023-12-17,11:00:00,16,Metz,Montpellier,3.75,2.1,3.0,3.1,3.4,2.2,1.44,2.63,1.07,9.5,1.36,3.2,1.75,1.95,1.8,1.95,1.62,1.32,1.33,0.86,1.0,1.06,1.38,2.44,2.2,7.0,1.91,1.45,2.45,1.81,1.88,2.3,1.5,3.05,1.29,4.25,1.16
France Ligue 1,2023-12-17,11:00:00,16,Lorient,Strasbourg,3.2,2.05,3.6,2.37,3.2,3.0,1.44,2.63,1.08,9.2,1.4,3.0,2.1,1.67,1.91,1.91,1.37,1.33,1.55,1.13,0.71,1.22,0.93,2.15,2.1,7.0,1.98,1.4,2.55,1.72,1.97,2.18,1.58,2.88,1.33,3.95,1.18
France Ligue 1,2023-12-17,11:00:00,16,Toulouse,Rennes,3.6,2.2,2.88,3.1,3.4,2.2,1.36,3.0,1.06,12.0,1.28,3.75,1.75,1.95,1.67,2.1,1.65,1.28,1.36,1.17,0.5,1.39,1.35,2.74,2.2,7.5,1.88,1.2,3.65,1.38,2.6,1.68,2.0,2.1,1.63,2.65,1.37
Slovakia Super Liga,2023-12-17,11:00:00,18,Spartak Trnava,Zemplín Michalovce,1.67,2.45,8.5,1.31,5.0,6.9,1.3,3.2,1.04,10.0,1.2,4.33,1.63,2.01,2.2,1.62,1.06,1.16,3.2,1.63,0.25,1.62,1.36,2.98,1.34,10.2,3.99,0.0,0.0,1.4,2.64,1.76,2.02,2.22,1.63,3.0,1.34
England Premier League,2023-12-17,11:00:00,17,West Ham United,Wolverhampton Wanderers,2.75,2.2,3.75,1.83,3.6,4.2,1.4,2.75,1.05,9.5,1.29,3.79,1.73,2.0,1.75,2.0,1.34,1.3,1.65,1.57,0.88,1.36,1.29,2.65,1.68,7.5,2.55,1.26,3.2,1.5,2.33,1.86,1.83,2.35,1.49,3.1,1.28
England Premier League,2023-12-17,11:00:00,17,Brentford,Aston Villa,3.6,2.3,2.75,2.8,3.5,2.37,1.33,3.25,1.04,12.0,1.21,4.1,1.67,2.1,1.62,2.2,1.73,1.27,1.32,1.5,1.38,1.56,1.47,3.03,2.25,8.0,1.84,1.2,3.75,1.38,2.65,1.66,2.06,2.06,1.65,2.63,1.38
England Premier League,2023-12-17,11:00:00,17,Arsenal,Brighton & Hove Albion,1.95,2.5,6.0,1.5,4.33,5.8,1.29,3.5,1.03,13.0,1.19,4.4,1.63,2.27,1.75,2.0,1.12,1.19,2.6,2.5,1.43,1.87,1.43,3.3,1.38,8.5,3.75,1.26,3.2,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.29
Czech Republic First League,2023-12-17,11:00:00,19,Sigma Olomouc,Viktoria Plzeň,3.75,2.2,2.6,2.9,3.2,2.26,1.35,3.05,1.05,9.0,1.25,3.75,1.75,1.89,1.66,2.15,1.75,1.22,1.3,1.89,1.63,1.6,1.72,3.32,2.53,8.5,1.69,0.0,0.0,1.24,3.48,1.45,2.55,1.79,2.03,2.19,1.68
Czech Republic First League,2023-12-17,11:00:00,19,Baník Ostrava,Slavia Praha,4.75,2.2,2.25,4.6,3.65,1.65,1.38,2.91,1.05,9.0,1.28,3.5,1.8,1.84,1.8,1.91,2.1,1.2,1.15,1.75,2.5,2.08,1.82,3.9,3.06,9.0,1.51,0.0,0.0,1.26,3.34,1.54,2.45,1.85,1.95,2.28,1.62
Slovenia PrvaLiga,2023-12-17,11:00:00,20,Celje,Mura,1.91,2.38,5.5,1.47,4.4,5.8,1.33,3.15,1.04,10.0,1.22,4.0,1.54,2.17,1.8,1.91,1.1,1.2,2.6,2.25,1.44,1.85,1.29,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.52,1.83,1.96,2.3,1.6
Poland Ekstraklasa,2023-12-17,11:00:00,19,Raków Częstochowa,Korona Kielce,2.05,2.25,5.5,1.5,3.75,5.75,1.33,3.0,1.04,8.5,1.2,3.9,1.75,1.95,1.85,1.85,1.13,1.17,2.4,2.33,0.89,1.74,1.31,3.05,1.41,9.0,3.49,1.22,4.1,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Germany Bundesliga,2023-12-17,11:30:00,15,Freiburg,Köln,2.4,2.25,4.5,1.91,3.5,3.9,1.36,3.0,1.06,12.0,1.28,3.75,1.75,1.95,1.75,2.0,1.18,1.22,1.96,1.83,0.71,1.56,1.17,2.73,1.6,8.0,2.75,1.26,3.34,1.52,2.39,1.9,1.86,2.45,1.5,3.28,1.27
Belgium Pro League,2023-12-17,12:00:00,18,Union Saint-Gilloise,KV Mechelen,1.8,2.6,7.5,1.3,4.6,8.5,1.29,3.5,1.02,10.0,1.18,4.33,1.6,2.2,1.95,1.8,1.08,1.17,3.2,2.44,1.0,1.99,1.32,3.31,1.21,9.5,5.4,1.18,4.1,1.47,2.55,1.82,1.92,2.38,1.54,2.67,1.39
Spain La Liga,2023-12-17,12:15:00,17,Real Sociedad,Real Betis,2.3,2.2,5.5,1.75,3.5,4.8,1.4,2.75,1.07,10.0,1.33,3.4,1.95,1.75,1.95,1.8,1.17,1.26,2.1,2.13,1.0,1.46,1.17,2.63,1.5,8.0,3.15,1.35,2.75,1.64,2.08,2.05,1.66,2.65,1.38,3.55,1.21
Spain Segunda División,2023-12-17,12:15:00,20,Levante UD,SD Huesca,2.75,1.95,4.75,2.0,2.9,3.7,1.53,2.38,1.1,7.0,1.53,2.5,2.37,1.5,2.1,1.67,1.25,1.3,1.75,1.67,1.33,1.63,0.92,2.55,1.55,8.0,3.02,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Italy Serie B,2023-12-17,12:15:00,17,Lecco,Ternana,3.2,2.1,3.4,2.45,3.05,2.69,1.44,2.63,1.07,8.5,1.35,3.25,2.03,1.62,1.8,1.95,1.43,1.31,1.51,1.0,0.71,1.52,1.58,3.1,2.1,8.0,1.95,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Portugal Liga NOS,2023-12-17,12:30:00,14,Moreirense FC,Portimonense,0.0,0.0,0.0,1.91,3.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.11,0.98,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-12-17,12:30:00,14,Asteras Tripolis,PAOK,5.5,2.2,2.3,5.25,3.4,1.6,1.4,2.75,1.05,10.0,1.33,3.3,2.1,1.67,1.95,1.8,2.2,1.22,1.17,1.0,1.4,1.17,1.07,2.24,3.16,8.5,1.49,1.43,2.5,1.78,1.85,2.37,1.49,3.3,1.26,0.0,0.0
Portugal Liga NOS,2023-12-17,12:30:00,14,GD Chaves,Casa Pia,0.0,0.0,0.0,2.8,3.1,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,1.17,1.14,1.24,1.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-12-17,12:30:00,18,Servette,Lugano,2.3,2.3,4.0,1.8,3.5,3.7,1.3,3.2,1.03,16.75,1.2,4.6,1.57,2.25,1.62,2.2,1.22,1.2,1.95,1.88,1.13,1.98,1.59,3.57,1.45,9.7,3.32,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Switzerland Super League,2023-12-17,12:30:00,18,Luzern,Basel,2.49,2.24,3.95,1.94,3.7,3.4,1.3,3.2,1.04,11.0,1.2,4.5,1.59,2.19,1.52,2.35,1.32,1.28,1.78,2.38,0.5,1.67,1.4,3.07,1.65,9.6,2.61,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Portugal LigaPro,2023-12-17,12:30:00,14,Benfica II,CD Tondela,2.9,2.12,3.48,2.35,3.25,2.79,1.38,2.91,1.02,9.2,1.26,3.34,1.84,1.79,1.7,2.03,1.38,1.28,1.55,1.43,1.5,1.46,1.19,2.65,1.62,9.3,2.64,1.17,4.15,1.35,2.84,1.62,2.27,1.99,1.82,2.5,1.52
Netherlands Eredivisie,2023-12-17,12:45:00,16,Ajax,PEC Zwolle,1.67,3.0,7.5,1.28,5.75,10.0,1.2,4.33,1.01,29.0,1.09,6.83,1.32,3.02,1.7,2.05,1.07,1.13,3.5,2.14,1.43,2.02,1.31,3.33,1.23,11.0,5.6,1.18,4.0,1.33,2.8,1.58,2.15,1.96,1.73,2.45,1.44
France Ligue 1,2023-12-17,13:05:00,16,Olympique Marseille,Clermont,1.95,2.4,6.5,1.44,4.25,7.0,1.33,3.25,1.03,13.0,1.24,4.2,1.7,2.0,1.95,1.8,1.1,1.19,2.7,2.43,0.86,1.47,1.2,2.67,1.46,8.0,3.35,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.5,3.0,1.3
Croatia Prva HNL,2023-12-17,13:15:00,19,Dinamo Zagreb,Hajduk Split,2.6,2.1,4.5,1.91,3.3,3.8,1.41,2.7,1.06,8.0,1.33,3.2,1.95,1.75,1.85,1.9,1.2,1.25,1.85,2.38,2.11,1.97,1.51,3.48,1.64,8.0,2.77,1.41,2.69,1.76,2.03,2.24,1.63,2.98,1.32,4.5,1.19
Slovenia PrvaLiga,2023-12-17,13:30:00,20,Olimpija,Rogaška,1.65,2.7,8.35,1.26,5.65,10.5,1.29,3.5,1.03,11.0,1.17,4.5,1.54,2.17,1.91,1.8,1.03,1.11,3.78,1.78,0.6,2.13,1.16,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.23,2.03,1.76,0.0,0.0
England Premier League,2023-12-17,13:30:00,17,Liverpool,Manchester United,1.73,3.0,6.5,5.5,4.25,1.53,1.18,4.5,1.02,26.0,1.08,7.5,1.42,2.58,1.57,2.25,1.1,1.14,3.3,3.0,1.71,2.23,1.22,3.45,1.3,10.0,4.4,1.15,4.4,1.28,3.1,1.52,2.32,1.85,1.84,2.3,1.52
Germany Bundesliga,2023-12-17,13:30:00,15,Bayer Leverkusen,Eintracht Frankfurt,1.83,2.63,6.5,1.4,4.6,7.0,1.25,3.75,1.03,23.0,1.15,5.5,1.62,2.31,1.7,2.05,1.09,1.16,3.0,2.71,1.29,2.25,1.16,3.41,1.43,8.5,3.45,1.29,3.14,1.56,2.3,1.98,1.79,2.59,1.45,3.48,1.24
Slovakia Super Liga,2023-12-17,13:30:00,18,Slovan Bratislava,DAC,2.12,2.45,5.48,1.75,3.7,3.75,1.33,3.3,1.01,10.0,1.21,3.74,1.69,1.93,1.8,1.91,1.17,1.25,2.38,2.5,1.5,1.71,1.21,2.92,1.36,10.0,3.68,0.0,0.0,1.39,2.67,1.75,2.05,2.2,1.65,2.9,1.36
Poland Ekstraklasa,2023-12-17,13:30:00,19,Legia Warszawa,Cracovia Kraków,2.2,2.2,5.0,1.6,3.5,5.0,1.35,2.95,1.05,7.8,1.22,3.7,1.85,1.85,1.85,1.9,1.18,1.25,2.2,1.89,1.25,2.01,1.41,3.42,1.41,9.0,3.58,1.26,3.65,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie A,2023-12-17,14:00:00,16,Bologna,Roma,3.2,1.95,4.0,3.0,3.0,2.5,1.57,2.25,1.12,7.6,1.5,2.5,2.35,1.53,2.05,1.7,1.3,1.32,1.56,2.29,1.14,1.41,1.27,2.68,2.05,7.0,2.05,1.55,2.23,1.97,1.73,2.55,1.41,3.45,1.22,4.9,1.13
Czech Republic First League,2023-12-17,14:00:00,19,Sparta Praha,Teplice,1.5,2.9,9.0,1.14,6.75,13.1,1.23,3.92,1.0,12.0,1.13,5.25,1.37,2.68,2.05,1.7,1.02,1.05,4.2,3.0,1.11,2.03,1.24,3.27,1.1,13.0,8.25,1.22,3.8,1.27,3.28,1.51,2.5,1.85,1.95,2.19,1.61
Belgium Pro League,2023-12-17,14:30:00,18,Royal Antwerp FC,RSC Anderlecht,2.5,2.15,4.2,1.87,3.3,3.5,1.36,2.9,1.03,9.0,1.29,3.4,1.8,1.91,1.73,2.0,1.29,1.29,1.85,2.5,1.67,1.92,1.52,3.44,1.53,7.5,3.05,1.28,3.2,1.5,2.48,1.88,1.93,2.45,1.5,3.34,1.26
Spain La Liga,2023-12-17,14:30:00,17,UD Las Palmas,Cádiz,2.63,2.0,5.0,1.83,3.3,4.75,1.5,2.5,1.1,8.6,1.45,2.75,2.3,1.57,2.1,1.67,1.21,1.32,1.85,2.0,0.38,1.23,0.87,2.1,1.58,7.5,2.85,1.41,2.55,1.74,1.96,2.2,1.56,2.9,1.32,3.95,1.18
Spain Segunda División,2023-12-17,14:30:00,20,SD Amorebieta,Real Zaragoza,4.0,1.85,3.0,3.25,2.8,2.2,1.6,2.2,1.11,6.5,1.53,2.35,2.47,1.42,2.3,1.6,1.6,1.33,1.3,1.33,1.33,1.02,1.07,2.09,2.1,7.5,1.95,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Greece Super League,2023-12-17,14:30:00,14,Lamia,Volos NFC,2.75,2.05,4.33,1.85,3.1,3.9,1.5,2.5,1.08,8.5,1.4,2.95,2.1,1.67,1.95,1.8,1.28,1.3,1.72,1.83,0.5,1.2,0.95,2.15,1.66,8.0,2.65,1.43,2.55,1.78,1.85,2.37,1.49,3.3,1.26,0.0,0.0
Portugal Liga NOS,2023-12-17,15:00:00,14,Famalicão,GD Estoril Praia,0.0,0.0,0.0,2.0,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.67,0.43,1.27,1.15,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-12-17,15:00:00,14,UD Oliveirense,CD Mafra,3.8,2.15,2.65,3.5,3.45,1.91,1.33,3.0,1.05,7.8,1.22,3.7,1.75,1.89,1.69,2.04,1.67,1.27,1.31,1.29,0.71,1.47,1.3,2.77,2.01,9.0,2.01,1.13,4.75,1.28,3.2,1.59,2.35,1.93,1.88,2.39,1.56
Belgium Pro League,2023-12-17,15:15:00,18,KRC Genk,KV Kortrijk,1.6,2.9,7.5,1.2,5.75,12.0,1.22,3.8,1.0,12.0,1.11,5.5,1.38,2.65,1.91,1.8,1.05,1.11,4.0,1.38,0.25,1.96,1.08,3.04,1.12,11.5,7.5,1.16,4.33,1.33,3.02,1.67,2.12,2.12,1.67,2.85,1.38
Germany Bundesliga,2023-12-17,15:30:00,15,Bayern München,Stuttgart,1.83,2.75,5.5,1.36,5.25,8.0,1.2,4.33,1.02,28.0,1.11,6.5,1.27,3.27,1.53,2.38,1.12,1.16,2.85,2.67,2.0,2.33,1.36,3.69,1.32,9.0,4.4,1.27,3.15,1.52,2.3,1.88,1.81,2.38,1.48,3.15,1.27
Greece Super League,2023-12-17,15:30:00,14,Atromitos,Panathinaikos,6.0,2.3,2.1,6.5,3.75,1.44,1.36,3.0,1.03,13.0,1.25,3.75,1.95,1.75,1.95,1.8,2.5,1.18,1.12,1.4,2.57,1.2,1.62,2.82,4.33,9.3,1.32,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,4.33,1.18
Romania Liga I,2023-12-17,16:00:00,20,Sepsi,CFR Cluj,4.1,1.95,2.8,3.25,3.0,2.2,1.52,2.4,1.08,8.25,1.42,2.7,2.35,1.55,2.0,1.72,1.68,1.3,1.3,1.78,1.22,1.53,1.73,3.26,2.08,7.0,2.08,1.36,2.95,1.51,2.51,1.83,1.98,2.26,1.62,4.1,1.21
Netherlands Eredivisie,2023-12-17,16:00:00,16,AZ,PSV,4.33,2.3,2.5,3.9,3.6,1.87,1.33,3.25,1.03,13.0,1.22,4.08,1.67,2.1,1.67,2.1,1.87,1.26,1.26,2.38,3.0,1.74,2.34,4.08,2.5,7.5,1.71,1.21,3.6,1.4,2.55,1.72,1.98,2.15,1.6,2.75,1.35
France Ligue 1,2023-12-17,16:45:00,16,Lille,PSG,4.0,2.3,2.4,4.0,3.7,1.83,1.3,3.4,1.05,15.0,1.22,4.33,1.61,2.2,1.62,2.2,1.88,1.25,1.26,2.29,2.43,1.5,1.77,3.27,2.08,7.5,1.98,1.24,3.35,1.46,2.43,1.79,1.9,2.25,1.54,2.95,1.3
Italy Serie A,2023-12-17,16:45:00,16,Lazio,Inter Milan,5.0,2.2,2.38,4.5,3.5,1.8,1.4,2.75,1.08,10.5,1.32,3.4,1.95,1.75,1.95,1.8,2.0,1.27,1.2,2.0,2.71,1.18,1.45,2.63,2.43,7.0,1.76,1.46,2.43,1.82,1.87,2.32,1.5,3.05,1.28,4.25,1.16
Spain Segunda División,2023-12-17,17:00:00,20,Racing Club de Ferrol,CD Tenerife,3.1,1.83,4.0,2.3,2.8,3.1,1.6,2.2,1.13,6.0,1.5,2.45,2.52,1.4,2.1,1.62,1.3,1.35,1.57,2.11,1.11,1.48,1.15,2.63,1.75,7.5,2.45,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,4.0,1.2
Spain La Liga,2023-12-17,17:00:00,17,Real Madrid,Villarreal,1.67,2.88,7.0,1.3,5.5,9.0,1.2,4.33,1.02,26.0,1.1,7.0,1.3,3.0,1.67,2.1,1.07,1.13,3.5,2.71,1.29,2.06,1.12,3.18,1.29,10.0,4.6,1.21,3.6,1.4,2.55,1.7,2.0,2.1,1.62,2.7,1.37
