League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2023-10-21,06:30:00,36,Asan Mugunghwa,Busan I'Park,4.5,2.05,2.75,3.3,3.1,2.0,1.5,2.5,1.07,7.0,1.38,2.8,2.2,1.62,2.0,1.73,1.62,1.25,1.25,1.69,1.94,1.37,1.57,2.94,2.05,6.5,2.2,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.33,4.3,1.17
Turkey Süper Lig,2023-10-21,07:30:00,9,Kayserispor,Rizespor,2.88,2.2,3.6,2.3,3.4,2.95,1.4,2.75,1.04,10.06,1.31,3.33,1.93,1.77,1.73,2.0,1.38,1.3,1.58,2.0,1.5,1.23,1.07,2.3,1.62,8.0,2.63,1.24,3.5,1.46,2.4,1.93,1.88,2.4,1.47,3.3,1.26
Germany 2. Bundesliga,2023-10-21,08:00:00,10,Hamburger SV,Greuther Fürth,2.1,2.45,4.2,1.62,4.2,5.0,1.23,3.7,1.02,13.0,1.14,5.75,1.43,2.7,1.49,2.45,1.2,1.2,2.2,3.0,0.5,2.17,1.42,3.59,1.61,9.5,2.72,1.36,2.9,1.6,2.2,1.95,1.75,2.5,1.48,3.2,1.3
Germany 2. Bundesliga,2023-10-21,08:00:00,10,Osnabrück,Wehen Wiesbaden,2.75,2.3,3.5,2.25,3.6,3.0,1.3,3.4,1.04,11.0,1.2,4.33,1.67,2.2,1.57,2.25,1.37,1.26,1.66,0.8,0.75,1.51,1.4,2.91,1.82,8.5,2.32,1.13,4.85,1.25,3.4,1.46,2.45,1.88,1.93,2.3,1.5
Germany 2. Bundesliga,2023-10-21,08:00:00,10,Paderborn,St. Pauli,3.5,2.4,2.63,2.8,3.7,2.35,1.29,3.5,1.04,11.0,1.18,4.5,1.62,2.3,1.5,2.5,1.68,1.25,1.37,1.75,2.0,1.61,1.52,3.13,2.52,8.0,1.75,1.25,3.4,1.47,2.4,2.0,1.8,2.45,1.46,3.4,1.26
Bulgaria First League,2023-10-21,08:00:00,14,Botev Vratsa,Botev Plovdiv,3.75,2.05,3.0,2.95,3.2,2.25,1.44,2.63,1.07,7.5,1.33,3.25,2.05,1.75,1.83,1.83,1.57,1.33,1.35,1.0,0.86,1.21,1.19,2.4,2.63,8.9,1.67,1.34,2.88,1.69,2.14,2.1,1.71,2.8,1.38,3.88,1.2
Sweden Superettan,2023-10-21,08:00:00,27,GAIS,Östersunds FK,1.91,2.5,7.0,1.37,4.6,7.0,1.3,3.4,1.02,15.0,1.2,4.33,1.55,2.36,1.95,1.8,1.07,1.14,3.0,2.0,1.15,1.94,1.3,3.24,1.2,10.5,5.75,0.0,0.0,1.22,4.0,1.4,2.8,1.93,1.88,2.15,1.71
England Championship,2023-10-21,08:30:00,12,Preston North End,Millwall,3.2,2.0,3.75,2.45,3.25,2.87,1.5,2.5,1.08,9.0,1.42,2.9,2.1,1.73,1.91,1.8,1.36,1.33,1.57,2.4,1.6,1.01,0.91,1.92,1.95,8.0,2.05,1.2,4.0,1.38,2.7,1.68,2.0,2.15,1.58,2.9,1.33
England Premier League,2023-10-21,08:30:00,9,Liverpool,Everton,1.8,2.75,6.5,1.29,6.0,9.0,1.22,4.0,1.01,24.0,1.13,6.4,1.39,2.86,1.67,2.1,1.08,1.15,3.1,3.0,1.33,2.06,1.5,3.56,1.27,10.0,4.9,1.21,3.65,1.4,2.6,1.68,2.02,2.08,1.64,2.65,1.38
Estonia Meistriliiga,2023-10-21,08:30:00,32,Trans,Nõmme Kalju,4.0,2.1,2.6,4.2,3.5,1.68,1.41,2.7,1.03,8.5,1.3,3.08,2.1,1.67,1.83,1.9,1.68,1.25,1.22,1.27,1.13,1.62,1.57,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2023-10-21,08:35:00,28,Nantong Zhiyun,Shanghai Shenhua,3.75,2.0,2.85,3.2,3.25,2.1,1.47,2.5,1.03,7.9,1.4,2.8,2.05,1.73,1.95,1.8,1.66,1.25,1.3,0.77,1.54,1.58,1.3,2.88,1.95,7.5,2.1,1.33,2.91,1.67,2.14,2.09,1.69,2.76,1.43,3.84,1.2
Italy Serie B,2023-10-21,09:00:00,10,Lecco,Ascoli,3.25,2.1,3.4,2.37,3.25,2.9,1.44,2.63,1.07,8.5,1.33,3.1,2.06,1.8,1.8,1.95,1.36,1.28,1.53,0.0,0.4,1.56,1.2,2.76,2.0,8.0,2.05,1.29,3.4,1.53,2.4,1.98,1.83,2.55,1.48,3.5,1.27
Finland Veikkausliiga,2023-10-21,09:00:00,5,Oulu,Haka,2.75,2.3,3.4,2.2,3.7,2.87,1.3,3.4,1.03,15.0,1.2,4.75,1.65,2.15,1.57,2.25,1.44,1.3,1.72,1.54,0.75,1.11,1.2,2.31,1.75,8.0,2.42,1.21,3.74,1.41,2.69,1.8,2.0,2.17,1.61,2.84,1.35
Finland Veikkausliiga,2023-10-21,09:00:00,5,Lahti,Ilves,3.4,2.25,3.0,2.8,3.5,2.3,1.33,3.25,1.04,13.0,1.23,4.25,1.93,1.93,1.62,2.2,1.6,1.3,1.5,1.31,1.0,1.3,1.34,2.64,1.91,8.0,2.2,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Finland Veikkausliiga,2023-10-21,09:00:00,5,KTP,Mariehamn,2.88,2.3,3.4,2.2,3.6,2.95,1.33,3.25,1.04,15.0,1.2,4.6,1.65,2.15,1.57,2.25,1.42,1.3,1.7,1.0,0.69,1.36,1.09,2.45,1.59,8.5,2.89,1.16,4.3,1.35,2.93,1.62,2.21,2.0,1.72,2.57,1.42
Italy Serie B,2023-10-21,09:00:00,10,Ternana,Brescia,3.25,2.05,3.5,2.7,3.2,2.55,1.5,2.5,1.09,7.5,1.4,2.8,2.25,1.65,1.91,1.91,1.35,1.28,1.53,1.0,2.0,1.23,1.16,2.39,1.91,8.0,2.2,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
Italy Serie B,2023-10-21,09:00:00,10,Pisa,Cittadella,3.2,1.95,4.0,2.25,3.1,3.2,1.57,2.25,1.1,7.0,1.47,2.55,2.55,1.53,2.1,1.67,1.28,1.28,1.57,0.33,1.25,1.02,1.36,2.38,2.1,7.5,2.0,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Italy Serie B,2023-10-21,09:00:00,10,Cremonese,Südtirol,2.25,2.2,6.0,1.61,3.8,5.5,1.44,2.63,1.07,8.5,1.33,3.2,2.03,1.7,2.05,1.7,1.11,1.2,2.15,0.6,1.25,1.83,1.08,2.91,1.3,9.5,4.44,1.25,3.7,1.47,2.55,1.83,1.98,2.38,1.54,3.25,1.3
Italy Serie B,2023-10-21,09:00:00,10,Bari 1908,Modena,2.63,2.0,4.75,2.1,3.2,3.6,1.5,2.5,1.09,7.5,1.42,2.7,2.29,1.53,2.05,1.7,1.18,1.25,1.85,1.0,1.67,1.43,1.75,3.18,1.75,8.0,2.52,1.25,3.7,1.47,2.55,1.83,1.98,2.38,1.54,3.25,1.3
Spain La Liga,2023-10-21,09:00:00,10,Real Sociedad,RCD Mallorca,2.2,2.05,7.5,1.52,3.9,7.0,1.53,2.38,1.09,7.5,1.48,2.65,2.47,1.54,2.5,1.5,1.1,1.26,2.4,2.2,1.0,1.32,1.18,2.5,1.44,8.0,3.45,1.4,2.6,1.72,1.98,2.18,1.58,2.85,1.33,3.85,1.19
Austria 2. Liga,2023-10-21,09:30:00,11,Sturm Graz II,Liefering,3.25,2.4,2.5,2.85,3.8,2.05,1.25,3.75,1.02,13.0,1.18,4.5,1.5,2.5,1.44,2.63,1.63,1.18,1.38,1.0,0.75,1.3,1.23,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-10-21,09:30:00,11,Kapfenberger SV,Dornbirn,2.6,2.1,4.0,2.0,3.4,3.3,1.4,2.75,1.06,8.0,1.3,3.3,2.01,1.79,1.8,1.91,1.3,1.25,1.75,1.25,1.0,1.11,0.9,2.01,1.71,9.2,2.43,0.0,0.0,1.33,2.93,2.0,2.2,2.04,1.75,2.57,1.42
Austria 2. Liga,2023-10-21,09:30:00,11,Schwarz-Weiß Bregenz,Horn,2.75,2.25,3.4,2.1,3.6,2.95,1.33,3.25,1.04,10.0,1.22,4.0,1.65,2.15,1.57,2.25,1.36,1.2,1.7,1.75,0.0,1.41,1.3,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2023-10-21,10:00:00,27,Mjøndalen,Start,3.1,2.4,2.88,2.6,3.5,2.35,1.29,3.5,1.02,10.0,1.15,4.45,1.57,2.25,1.5,2.5,1.55,1.27,1.47,1.23,0.92,1.38,1.22,2.6,1.86,8.8,2.26,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Slovenia PrvaLiga,2023-10-21,10:00:00,13,Rogaška,Celje,5.0,2.2,2.2,5.0,3.75,1.58,1.4,2.75,1.01,9.5,1.28,3.5,1.84,1.92,1.83,1.83,2.15,1.2,1.12,1.0,2.2,1.57,1.67,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-10-21,10:00:00,27,Degerfors,Kalmar,3.4,2.2,3.1,2.6,3.4,2.5,1.4,2.75,1.06,9.0,1.3,3.45,1.87,1.83,1.7,2.05,1.53,1.28,1.48,1.31,1.15,1.48,1.15,2.63,1.83,8.0,2.2,1.15,4.55,0.0,0.0,1.57,2.28,1.95,1.81,2.43,1.54
Sweden Superettan,2023-10-21,10:00:00,27,Helsingborg,Gefle,2.1,2.4,5.5,1.55,4.1,4.8,1.3,3.4,1.02,17.0,1.2,4.5,1.78,1.98,1.75,2.0,1.15,1.17,2.45,1.31,0.77,1.5,0.92,2.42,1.29,9.0,4.5,0.0,0.0,1.27,3.55,1.53,2.49,1.88,1.93,2.3,1.61
Norway Eliteserien,2023-10-21,10:00:00,25,FK Bodo - Glimt,Sandefjord,1.5,3.4,9.5,1.16,7.75,14.5,1.17,5.0,1.01,50.0,1.04,7.8,1.24,3.64,1.8,1.95,1.02,1.08,5.2,2.36,0.42,2.23,1.25,3.48,1.06,15.0,10.0,1.09,5.6,1.21,3.74,1.41,2.73,1.93,1.88,2.11,1.67
Norway First Division,2023-10-21,10:00:00,27,Hødd,Sogndal,3.5,2.3,2.75,2.87,3.4,2.2,1.33,3.25,1.0,10.5,1.19,3.98,1.73,2.05,1.57,2.25,1.64,1.28,1.39,1.15,1.31,1.31,1.59,2.9,2.11,9.6,1.94,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Norway First Division,2023-10-21,10:00:00,27,Jerv,Kongsvinger,3.4,2.4,2.75,2.85,3.6,2.15,1.25,3.75,1.01,11.0,1.12,5.0,1.44,2.59,1.44,2.63,1.69,1.25,1.38,1.15,1.54,1.34,1.19,2.53,2.18,9.5,1.89,0.0,0.0,1.29,3.45,1.5,2.45,1.88,1.93,2.43,1.52
Norway First Division,2023-10-21,10:00:00,27,Kristiansund,Åsane,2.25,2.5,4.33,1.7,4.0,3.9,1.25,3.75,1.01,11.0,1.1,5.35,1.44,2.59,1.53,2.38,1.22,1.22,2.1,1.85,0.85,1.61,1.25,2.86,1.52,10.25,2.96,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Poland Ekstraklasa,2023-10-21,10:00:00,12,Puszcza Niepołomice,Cracovia Kraków,4.33,2.1,2.63,3.6,3.4,1.98,1.44,2.63,1.03,8.4,1.31,3.04,1.97,1.74,1.91,1.91,1.8,1.3,1.26,1.6,1.6,1.27,1.53,2.8,2.75,7.5,1.67,1.29,3.4,1.53,2.33,1.9,1.8,2.5,1.47,3.5,1.27
Czech Republic First League,2023-10-21,10:00:00,12,Karviná,Hradec Králové,3.0,2.2,3.6,2.37,3.5,2.7,1.4,2.75,1.06,8.0,1.3,3.3,1.92,1.86,1.75,2.0,1.3,1.25,1.63,1.4,0.33,1.63,1.11,2.74,1.91,8.0,2.1,0.0,0.0,1.36,2.9,1.6,2.2,1.95,1.75,2.4,1.5
Czech Republic First League,2023-10-21,10:00:00,12,Zlín,Mladá Boleslav,4.0,2.3,2.6,3.3,3.7,2.0,1.33,3.25,1.05,9.0,1.22,4.0,1.89,1.95,1.62,2.2,1.78,1.22,1.3,1.0,1.4,1.28,1.5,2.78,2.32,8.5,1.82,0.0,0.0,1.21,3.74,1.4,2.7,1.83,1.98,2.0,1.73
Norway First Division,2023-10-21,10:00:00,27,Sandnes Ulf,Fredrikstad,4.33,2.38,2.4,3.7,3.7,1.8,1.3,3.4,1.03,9.0,1.16,4.3,1.64,2.24,1.62,2.2,2.0,1.29,1.22,1.38,2.0,1.54,1.37,2.91,3.04,10.25,1.5,1.33,2.88,1.29,3.45,1.5,2.45,1.85,1.95,2.43,1.52
Czech Republic First League,2023-10-21,10:00:00,12,Slovan Liberec,Viktoria Plzeň,4.5,2.3,2.3,4.0,3.9,1.77,1.33,3.25,1.04,10.0,1.22,4.0,1.91,1.88,1.7,2.05,2.05,1.2,1.2,1.17,1.5,1.64,1.77,3.41,2.78,8.5,1.59,0.0,0.0,1.29,3.3,1.5,2.4,1.8,2.0,2.2,1.62
France Ligue 2,2023-10-21,10:00:00,11,Caen,Auxerre,3.6,2.2,2.88,2.9,3.3,2.35,1.36,3.0,1.06,9.5,1.28,3.5,1.77,1.83,1.67,2.1,1.65,1.3,1.34,1.2,2.6,1.39,1.64,3.03,2.2,7.0,2.0,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Italy Serie A,2023-10-21,10:00:00,9,Hellas Verona,Napoli,5.5,2.25,2.2,6.0,4.33,1.53,1.36,3.0,1.04,11.5,1.26,3.8,1.8,2.0,1.91,1.91,2.33,1.26,1.15,1.33,2.0,0.88,1.55,2.43,3.3,8.0,1.47,1.35,2.75,1.64,2.07,2.06,1.66,2.65,1.38,3.6,1.21
Turkey Süper Lig,2023-10-21,10:00:00,9,Gazişehir Gaziantep,Antalyaspor,3.25,2.2,3.2,2.7,3.4,2.45,1.4,2.75,1.04,10.06,1.3,3.62,1.93,1.85,1.73,2.0,1.49,1.31,1.46,1.0,1.0,1.46,1.35,2.81,2.05,8.0,2.0,1.24,3.5,1.46,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Turkey Süper Lig,2023-10-21,10:00:00,9,Konyaspor,Pendikspor,2.3,2.2,5.0,1.75,3.7,4.4,1.4,2.75,1.03,10.65,1.3,3.63,1.78,2.04,1.83,1.83,1.2,1.26,2.0,1.0,0.5,1.38,1.33,2.71,1.57,8.0,2.75,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,4.0,1.2
Egypt Egyptian Premier League,2023-10-21,10:00:00,4,Baladiyyat Al Mehalla,Al Ittihad,2.88,2.05,3.6,2.16,3.33,3.15,1.41,2.78,1.02,8.6,1.29,3.14,1.97,1.78,1.73,1.93,1.29,1.29,1.62,0.0,0.0,1.43,1.56,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-10-21,10:00:00,12,Pardubice,Sigma Olomouc,3.4,2.2,3.0,2.65,3.6,2.4,1.4,2.75,1.06,8.0,1.28,3.5,1.89,1.89,1.75,2.0,1.5,1.22,1.42,0.83,1.2,1.28,1.0,2.28,1.91,8.5,2.2,1.36,2.9,1.6,2.2,1.95,1.75,1.83,1.98,3.2,1.3
Wales Welsh Premier League,2023-10-21,10:30:00,13,Pontypridd Town AFC,Connah's Quay,4.75,2.38,2.1,4.33,3.9,1.6,1.29,3.3,1.0,11.5,1.18,4.5,1.6,2.25,1.57,2.15,2.15,1.22,1.16,1.33,1.67,1.23,1.58,2.81,3.8,8.0,1.4,1.36,2.9,1.6,2.2,1.95,1.75,2.5,1.48,3.2,1.3
Bulgaria First League,2023-10-21,10:30:00,14,Lokomotiv Sofia 1929,CSKA 1948 Sofia,5.5,2.2,2.3,4.6,3.6,1.66,1.44,2.63,1.07,7.5,1.33,3.1,1.91,1.89,2.0,1.73,2.15,1.22,1.12,1.0,1.67,1.45,1.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-10-21,10:30:00,13,Bala Town,Haverfordwest County,2.2,2.38,4.33,1.7,3.6,3.9,1.3,3.25,1.03,11.5,1.18,4.5,1.6,2.25,1.55,2.2,1.17,1.23,1.95,2.17,0.83,1.16,1.08,2.24,1.6,7.0,3.0,1.36,2.88,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.29
Wales Welsh Premier League,2023-10-21,10:30:00,13,Barry Town United,The New Saints,9.0,3.0,1.53,9.0,7.0,1.17,1.21,4.0,0.0,0.0,1.11,5.75,1.36,3.0,1.82,1.87,3.4,1.1,1.05,1.33,2.67,1.63,2.44,4.07,8.5,11.0,1.13,0.0,0.0,1.43,2.63,1.67,2.1,2.1,1.67,2.63,1.43
Wales Welsh Premier League,2023-10-21,10:30:00,13,Colwyn Bay,Penybont,3.4,2.3,2.6,3.0,3.4,1.98,1.3,3.2,1.04,11.0,1.2,4.33,1.6,2.25,1.48,2.35,1.65,1.25,1.32,0.67,1.17,1.25,1.65,2.9,2.5,7.5,1.75,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.7,1.4
Wales Welsh Premier League,2023-10-21,10:30:00,13,Caernarfon Town,Cardiff MU,3.0,2.3,3.0,2.37,3.6,2.37,1.29,3.3,1.04,11.0,1.18,4.5,1.57,2.3,1.48,2.35,1.47,1.25,1.5,1.67,1.0,1.47,1.06,2.53,1.7,7.0,2.7,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.88,1.36
Germany Bundesliga,2023-10-21,10:30:00,8,Union Berlin,Stuttgart,3.2,2.2,3.25,2.5,3.6,2.65,1.36,3.0,1.05,13.0,1.26,3.9,1.88,1.92,1.67,2.1,1.5,1.26,1.53,1.0,2.0,1.32,1.47,2.79,1.94,7.0,2.16,1.3,2.95,1.57,2.18,1.96,1.73,2.5,1.43,3.35,1.24
Germany Bundesliga,2023-10-21,10:30:00,8,Wolfsburg,Bayer Leverkusen,4.0,2.4,2.38,3.1,3.9,2.1,1.29,3.5,1.02,17.0,1.18,5.0,1.6,2.34,1.53,2.38,2.0,1.22,1.26,3.0,2.33,1.61,1.6,3.21,2.63,8.0,1.65,1.24,3.3,1.46,2.4,1.79,1.89,2.25,1.54,2.9,1.32
Germany Bundesliga,2023-10-21,10:30:00,8,Hoffenheim,Eintracht Frankfurt,2.63,2.3,3.75,2.15,3.75,3.0,1.33,3.25,1.04,14.5,1.23,4.27,1.77,2.0,1.57,2.25,1.33,1.24,1.78,1.0,0.67,1.46,1.0,2.46,1.71,7.5,2.5,1.27,3.15,1.5,2.3,1.87,1.82,2.35,1.48,3.1,1.28
Germany Bundesliga,2023-10-21,10:30:00,8,Darmstadt 98,RB Leipzig,6.0,2.6,1.91,7.25,5.0,1.4,1.25,3.75,1.01,13.0,1.15,5.0,1.47,2.57,1.67,2.1,2.8,1.15,1.11,1.33,2.0,1.75,1.36,3.11,3.4,9.0,1.43,1.23,3.4,1.45,2.45,1.79,1.9,2.23,1.55,2.9,1.32
Germany Bundesliga,2023-10-21,10:30:00,8,Freiburg,Bochum,2.25,2.38,4.75,1.8,3.9,4.1,1.33,3.25,1.03,15.0,1.22,4.33,1.63,2.29,1.67,2.1,1.2,1.2,2.15,2.0,0.5,1.34,0.97,2.31,1.5,8.0,3.1,1.27,3.15,1.5,2.3,1.87,1.81,2.35,1.48,3.1,1.28
Belgium Pro League,2023-10-21,11:00:00,11,KV Kortrijk,Club Brugge,6.0,2.63,1.91,6.5,4.8,1.44,1.22,4.0,1.01,13.0,1.12,5.7,1.44,2.6,1.62,2.2,2.95,1.12,1.09,1.0,1.4,1.15,1.74,2.89,4.35,8.5,1.29,1.18,4.2,1.35,2.8,1.67,2.12,2.12,1.67,2.85,1.38
Croatia Prva HNL,2023-10-21,11:00:00,12,Varaždin,Lokomotiva Zagreb,3.0,2.2,3.5,2.18,3.11,2.77,1.4,2.75,1.06,8.0,1.28,3.5,1.81,1.79,1.73,2.0,1.4,1.22,1.57,2.0,1.2,1.48,1.45,2.93,2.05,7.5,2.05,1.33,2.93,1.62,2.17,2.08,1.7,2.72,1.4,3.74,1.21
England EFL League Two,2023-10-21,11:00:00,14,Accrington Stanley,Milton Keynes Dons,3.25,2.25,3.0,2.55,3.4,2.55,1.33,3.25,1.03,13.0,1.25,3.75,1.75,2.05,1.57,2.25,1.53,1.25,1.47,1.86,1.14,1.5,1.44,2.94,2.0,8.0,2.05,1.24,3.65,1.45,2.55,1.8,2.0,2.35,1.52,3.2,1.3
