League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Women's Matches,2024-03-02,09:30:00,Fleury 91 (W),Stade Reims (W),1.61,1.69,5.0,7.4,4.0,5.1,3.05,4.5,1.28,1.49,1.27,2.1,1.92,55.0,1.12,1.22,5.7,9.0,3.85,1000.0,1.02,1.12,3.85,5.0,1.25,1.3,2.2,2.4,1.72,1.82,1.47,1.54,2.84,3.6,1.02,1.54,2.84,1000.0,1.02,1.11,2.84,1000.0,1.01,1.11,2.86,1000.0,1.01,1.11,2.86,1000.0,1.01,1.11,2.88,1000.0,1.81,1.93,2.08,2.24,3.7,980.0,3.8,980.0,4.1,980.0,4.2,980.0,3.2,12.0,3.25,980.0,3.8,980.0,4.1,980.0,3.25,980.0,3.2,980.0,3.75,980.0,4.1,980.0,3.6,980.0,3.6,980.0,3.95,980.0,4.2,980.0,3.05,9.8,4.2,980.0,4.3,1000.0,33060548,22069390.0,26036136.0,58805.0,1.225415844,1.225415847,1.225415849,1.225415842,1.225415848,1.225415892,1.225415889,1.225415893,1.225415890,1.225415852,1.225415850,1.225415843,1.225415841,1.225415928,1.225415853
English Championship,2024-03-02,09:30:00,Huddersfield,Leeds,5.7,5.8,1.69,1.7,4.2,4.3,3.25,3.75,1.35,1.48,1.51,1.58,2.72,2.96,1.12,1.17,7.0,8.8,12.5,18.0,1.06,1.09,4.3,4.6,1.28,1.3,2.12,2.16,1.86,1.88,1.44,1.47,3.1,3.3,1.15,1.19,6.2,7.8,1.05,1.08,14.5,26.0,1.01,1.03,38.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,280.0,1000.0,1.9,1.92,2.08,2.12,15.0,15.5,9.0,9.4,9.4,9.8,15.5,16.0,20.0,21.0,8.8,9.0,9.8,10.0,15.0,16.0,42.0,44.0,20.0,22.0,19.0,20.0,32.0,34.0,120.0,150.0,60.0,70.0,65.0,75.0,100.0,110.0,36.0,80.0,8.2,8.4,310.0,1000.0,33052348,78984.0,48317.0,58805.0,1.225282539,1.225282542,1.225282544,1.225282537,1.225282543,1.225282587,1.225282584,1.225282588,1.225282585,1.225282547,1.225282545,1.225282538,1.225282536,1.225282623,1.225282548
English Championship,2024-03-02,09:30:00,Bristol City,Cardiff,1.99,2.0,4.6,4.7,3.45,3.55,2.68,3.1,1.51,1.64,1.35,1.42,3.4,3.9,1.08,1.11,10.0,13.5,8.0,11.0,1.1,1.14,3.05,3.25,1.45,1.48,1.7,1.74,2.34,2.44,1.26,1.29,4.4,4.8,1.08,1.29,4.4,13.0,1.03,1.06,17.5,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.08,2.24,1.81,1.93,9.8,10.5,12.0,13.0,28.0,32.0,95.0,110.0,7.2,7.4,7.4,7.8,17.5,18.5,60.0,70.0,10.0,11.0,10.0,11.0,21.0,23.0,65.0,85.0,21.0,24.0,22.0,23.0,40.0,48.0,46.0,160.0,17.5,19.5,48.0,95.0,370.0,1000.0,33052350,69745.0,79343.0,58805.0,1.225282359,1.225282362,1.225282364,1.225282357,1.225282363,1.225282407,1.225282404,1.225282408,1.225282405,1.225282367,1.225282365,1.225282358,1.225282356,1.225282443,1.225282368
Estonian Premier League,2024-03-02,09:30:00,FCI Tallinn,Trans Narva,1.24,1.28,15.0,17.5,6.2,7.8,3.6,4.6,1.27,1.38,1.59,1.73,1.93,4.1,1.16,1.22,5.5,7.4,2.44,1000.0,1.01,1.12,2.44,1000.0,1.01,1.7,2.44,2.62,1.67,1.7,1.56,1.7,2.44,2.8,1.08,1.7,2.44,55.0,1.02,1.7,2.44,55.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,2.24,2.42,1.7,1.8,2.82,990.0,4.2,990.0,4.2,980.0,3.9,1000.0,4.8,990.0,6.2,990.0,4.2,990.0,4.2,1000.0,4.6,980.0,5.7,990.0,2.86,990.0,4.2,1000.0,5.1,10.5,5.5,980.0,2.7,980.0,2.82,1000.0,3.4,4.9,3.15,1000.0,2.86,1000.0,33061539,12562519.0,46983.0,58805.0,1.225429253,1.225429256,1.225429258,1.225429251,1.225429257,1.225429301,1.225429298,1.225429302,1.225429299,1.225429261,1.225429259,1.225429252,1.225429250,1.225429337,1.225429262
Welsh Premiership,2024-03-02,09:30:00,Colwyn Bay,Haverfordwest County,3.1,9.2,1.8,2.72,2.52,8.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.02,55.0,1.02,1.07,1.28,110.0,1.02,55.0,1.28,970.0,1.02,4.6,1.08,970.0,1.02,13.5,1.05,110.0,1.02,26.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.11,10.0,1.11,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061461,2662205.0,12537752.0,58805.0,1.225428495,1.225428498,1.225428500,1.225428493,1.225428499,1.225428543,1.225428540,1.225428544,1.225428541,1.225428503,1.225428501,1.225428494,1.225428492,1.225428579,1.225428504
English League 2,2024-03-02,09:30:00,AFC Wimbledon,MK Dons,2.66,2.74,2.86,2.94,3.45,3.55,2.44,3.65,1.41,1.52,1.46,1.53,2.88,3.2,1.11,1.14,7.6,12.5,11.0,18.0,1.06,1.1,3.75,4.2,1.31,1.36,1.98,2.1,1.92,2.02,1.37,1.42,3.4,3.75,1.12,1.42,3.4,13.5,1.04,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.76,1.82,2.2,2.3,11.0,15.0,9.8,13.5,15.0,21.0,6.4,980.0,9.8,13.0,6.6,8.6,10.5,14.0,6.4,36.0,14.0,19.0,10.0,13.5,14.0,18.5,6.4,980.0,6.4,980.0,6.4,980.0,6.4,980.0,7.0,980.0,5.8,25.0,5.9,980.0,7.4,1000.0,33052208,2662218.0,893582.0,58805.0,1.225276355,1.225276361,1.225276363,1.225276342,1.225276362,1.225276406,1.225276403,1.225276407,1.225276404,1.225276366,1.225276364,1.225276349,1.225276335,1.225276442,1.225276367
English National League,2024-03-02,09:30:00,Dorking Wanderers,Chesterfield,9.0,10.5,1.34,1.39,5.9,6.4,3.9,4.6,1.28,1.3,1.63,1.82,2.22,2.58,1.18,1.26,4.9,6.4,1.02,55.0,1.02,1.05,2.62,55.0,1.14,1.61,2.62,3.0,1.5,1.61,1.64,1.79,2.26,2.56,1.27,1.34,4.0,4.7,1.1,1.34,4.0,13.5,1.02,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.79,2.02,1.98,2.26,7.2,990.0,8.8,12.0,7.8,10.5,9.8,12.5,7.4,990.0,10.5,990.0,8.6,11.5,11.0,980.0,8.2,980.0,7.2,990.0,7.0,990.0,7.0,980.0,8.8,1000.0,8.6,980.0,8.4,980.0,8.4,980.0,8.4,980.0,3.15,4.8,9.0,1000.0,33053218,13959120.0,219596.0,58805.0,1.225297045,1.225297048,1.225297050,1.225297043,1.225297049,1.225297093,1.225297090,1.225297094,1.225297091,1.225297053,1.225297051,1.225297044,1.225297042,1.225297129,1.225297054
Welsh Premiership,2024-03-02,09:45:00,The New Saints,Cardiff Metropolitan,1.13,1.5,3.15,1000.0,3.7,350.0,5.0,8.2,1.14,1.25,1.02,1000.0,1.01,1000.0,1.27,1.34,4.0,4.8,1.02,110.0,1.01,1.04,1.28,110.0,1.04,55.0,1.28,110.0,1.04,4.6,1.08,110.0,1.04,13.5,1.05,110.0,1.04,21.0,1.03,110.0,1.04,36.0,1.03,110.0,1.04,36.0,1.03,36.0,1.04,36.0,1.01,110.0,1.04,1000.0,1.62,9.6,1.11,2.6,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.66,1000.0,3.05,1000.0,1.03,1000.0,1.03,1000.0,4.0,1000.0,5.0,1000.0,7.6,1000.0,1.03,1000.0,2.92,1000.0,8.2,1000.0,6.4,1000.0,7.4,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33061444,3667304.0,9013315.0,58805.0,1.225428798,1.225428801,1.225428804,1.225428796,1.225428803,1.225428849,1.225428846,1.225428851,1.225428847,1.225428807,1.225428805,1.225428797,1.225428795,1.225428887,1.225428808
Uruguayan Primera Division,2024-03-02,10:00:00,Racing Club (Uru),Defensor Sporting,3.35,5.0,2.1,2.34,2.8,3.75,2.34,3.3,1.43,1.74,1.35,1.41,3.4,9.4,1.07,1.13,9.2,15.0,2.62,990.0,1.06,1.5,2.62,3.8,1.43,1.5,1.68,1.95,2.04,2.48,1.25,1.36,3.8,5.8,1.08,1.36,3.8,18.0,1.01,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.98,2.14,1.87,2.02,7.6,980.0,3.05,980.0,3.45,980.0,3.9,980.0,3.45,980.0,3.05,980.0,8.4,980.0,3.9,980.0,3.95,980.0,3.85,980.0,3.8,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,1000.0,4.2,980.0,3.8,980.0,4.4,1000.0,33057054,4465708.0,1222679.0,58805.0,1.225364652,1.225364655,1.225364657,1.225364650,1.225364656,1.225364700,1.225364697,1.225364701,1.225364698,1.225364660,1.225364658,1.225364651,1.225364649,1.225364736,1.225364661
English Premier League 2 - Div 1,2024-03-02,10:00:00,Tottenham U21,Everton U21,1.17,1.64,1.13,870.0,3.9,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,13.5,1.04,110.0,1.01,110.0,1.03,110.0,4.4,110.0,1.01,110.0,4.4,1000.0,1.01,1.29,1.01,1000.0,1.01,1.29,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.58,1000.0,2.64,1000.0,3.35,1000.0,2.36,1000.0,3.35,1000.0,3.25,1000.0,8.8,1000.0,2.7,1000.0,3.8,1000.0,5.1,1000.0,10.0,1000.0,4.8,1000.0,8.0,1000.0,14.0,1000.0,10.5,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33068944,6615322.0,6689709.0,58805.0,1.225533894,1.225533897,1.225533899,1.225533892,1.225533898,1.225533942,1.225533939,1.225533943,1.225533940,1.225533902,1.225533900,1.225533893,1.225533891,1.225533978,1.225533903
Maltese Premier League,2024-03-02,10:00:00,Hamrun Spartans FC,Valletta,1.03,9.0,1.17,870.0,1.27,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,55.0,1.02,4.6,1.27,110.0,1.02,21.0,1.27,1000.0,1.02,4.6,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,990.0,1.1,990.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33069412,6601778.0,166888.0,58805.0,1.225539035,1.225539038,1.225539040,1.225539033,1.225539039,1.225539083,1.225539080,1.225539084,1.225539081,1.225539043,1.225539041,1.225539034,1.225539032,1.225539119,1.225539044
Serbian Super League,2024-03-02,10:00:00,FK Javor Ivanjica,Vojvodina,3.4,3.95,2.28,2.5,3.2,3.75,2.6,3.75,1.36,1.63,1.17,1.81,2.24,1000.0,1.08,1.15,7.6,12.5,3.0,21.0,1.06,1.4,3.0,4.5,1.34,1.4,1.83,1.97,2.04,2.2,1.32,1.45,3.25,4.8,1.06,1.45,3.25,21.0,1.02,1.45,3.25,110.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.83,2.16,1.87,2.2,3.6,15.0,3.35,12.0,3.7,17.5,4.1,36.0,3.6,15.0,3.15,9.2,3.65,14.0,4.1,32.0,4.0,27.0,3.95,17.5,3.9,22.0,4.3,55.0,4.4,70.0,4.3,50.0,4.4,65.0,4.5,1000.0,4.3,50.0,3.95,25.0,4.7,1000.0,33060433,13504616.0,2020542.0,58805.0,1.225414636,1.225414639,1.225414641,1.225414634,1.225414640,1.225414684,1.225414681,1.225414685,1.225414682,1.225414644,1.225414642,1.225414635,1.225414633,1.225414720,1.225414645
Slovakian 2 Liga,2024-03-02,10:00:00,MSK Povazska Bystrica,FK Puchov,1.86,2.18,3.45,4.5,3.15,5.8,3.3,4.2,1.31,1.44,1.02,1000.0,1.01,1000.0,1.14,1.2,6.0,8.2,1.02,1000.0,1.02,1.12,2.12,1000.0,1.22,1.31,2.12,2.74,1.64,1.9,1.44,1.61,1.64,36.0,1.06,1.61,1.64,55.0,1.06,1.11,2.62,55.0,1.01,1.11,2.64,1000.0,1.01,1.11,2.64,1000.0,1.01,1.11,2.64,1000.0,1.63,1.87,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,980.0,1.55,1000.0,1.94,1000.0,33067811,24136696.0,11450124.0,58805.0,1.225515202,1.225515205,1.225515207,1.225515200,1.225515206,1.225515250,1.225515247,1.225515251,1.225515248,1.225515210,1.225515208,1.225515201,1.225515199,1.225515286,1.225515211
Slovakian 2 Liga,2024-03-02,10:00:00,Tatran Presov,Malzenice,1.26,1.33,11.0,19.5,4.8,7.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.01,1.12,3.7,4.7,1.27,1.36,2.0,2.14,1.89,2.0,1.37,1.48,3.05,4.3,1.02,1.48,3.05,55.0,1.02,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,2.26,2.74,1.57,1.65,3.85,980.0,4.2,980.0,4.6,1000.0,4.7,1000.0,2.9,7.6,3.65,980.0,4.4,980.0,4.6,1000.0,3.0,8.4,3.4,980.0,4.3,980.0,4.6,1000.0,3.35,980.0,3.85,980.0,4.4,980.0,4.6,1000.0,2.9,7.6,4.7,1000.0,4.7,1000.0,33067812,3143335.0,15162394.0,58805.0,1.225515009,1.225515016,1.225515020,1.225515006,1.225515018,1.225515124,1.225515100,1.225515132,1.225515107,1.225515029,1.225515021,1.225515007,1.225515004,1.225515176,1.225515038
Spanish La Liga,2024-03-02,10:00:00,Sevilla,Real Sociedad,2.72,2.74,3.2,3.25,3.05,3.1,2.4,2.76,1.62,1.78,1.29,1.34,3.9,4.5,1.05,1.08,13.5,18.5,7.4,8.8,1.13,1.16,2.64,2.72,1.58,1.61,1.54,1.56,2.78,2.84,1.19,1.21,5.8,6.2,1.06,1.08,13.5,20.0,1.02,1.03,38.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,370.0,1000.0,1.01,1.01,380.0,1000.0,2.22,2.28,1.79,1.82,7.8,8.2,8.6,8.8,17.5,18.5,50.0,60.0,7.4,7.8,6.6,7.0,14.0,14.5,44.0,48.0,14.0,15.0,12.5,13.0,22.0,24.0,65.0,80.0,38.0,42.0,36.0,40.0,65.0,70.0,100.0,190.0,38.0,46.0,50.0,65.0,32.0,1000.0,33035668,52480974.0,18573.0,58805.0,1.225071601,1.225071605,1.225071607,1.225071598,1.225071606,1.225071588,1.225071585,1.225071649,1.225071586,1.225071609,1.225071608,1.225071599,1.225071597,1.225071600,1.225071610
German 3 Liga,2024-03-02,10:00:00,Erzgebirge,Preussen Munster,2.4,2.68,2.7,3.0,3.4,4.0,3.15,3.9,1.37,1.47,1.47,1.65,2.54,3.1,1.13,1.18,6.4,8.8,13.5,21.0,1.05,1.08,4.0,5.2,1.23,1.33,2.06,2.44,1.69,1.95,1.41,1.57,2.76,3.4,1.14,1.57,2.76,13.5,1.05,1.11,2.76,26.0,1.01,1.11,2.76,1000.0,1.01,1.11,2.76,1000.0,1.01,1.11,2.76,1000.0,1.59,1.81,2.22,2.68,4.9,990.0,4.7,990.0,5.2,980.0,4.9,980.0,4.6,990.0,4.1,990.0,4.5,990.0,5.5,980.0,5.0,980.0,4.5,990.0,4.9,990.0,4.8,980.0,4.8,980.0,5.4,980.0,5.7,980.0,6.2,1000.0,5.0,980.0,5.2,980.0,2.58,1000.0,33052407,476499.0,3235019.0,58805.0,1.225291220,1.225291223,1.225291225,1.225291217,1.225291224,1.225291268,1.225291265,1.225291269,1.225291266,1.225291228,1.225291226,1.225291219,1.225291216,1.225291304,1.225291229
English Premier League 2 - Div 1,2024-03-02,10:00:00,Blackburn U21,West Ham U21,1.16,1000.0,1.09,1000.0,1.25,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,13.5,1.05,110.0,1.01,26.0,1.03,110.0,1.01,110.0,1.01,110.0,3.95,1000.0,1.01,1.34,1.01,1000.0,1.01,1.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.54,1000.0,3.25,1000.0,2.34,1000.0,2.72,1000.0,4.6,1000.0,8.2,1000.0,3.5,1000.0,2.88,1000.0,4.3,1000.0,9.2,1000.0,3.8,1000.0,8.8,1000.0,8.0,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33068945,6628130.0,6586873.0,58805.0,1.225533804,1.225533807,1.225533809,1.225533802,1.225533808,1.225533852,1.225533849,1.225533853,1.225533850,1.225533812,1.225533810,1.225533803,1.225533801,1.225533888,1.225533813
German 3 Liga,2024-03-02,10:00:00,1860 Munich,SSV Ulm,2.42,2.94,2.64,3.25,3.2,3.85,2.96,3.5,1.4,1.51,1.4,1.55,2.84,3.5,1.1,1.15,8.0,11.0,11.0,18.0,1.06,1.1,3.4,4.3,1.3,1.42,1.82,2.14,1.89,2.22,1.33,1.44,3.3,4.1,1.1,1.44,3.3,13.5,1.03,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.71,1.97,2.02,2.42,4.9,980.0,9.6,980.0,5.1,980.0,3.95,980.0,9.2,980.0,4.0,8.8,4.6,980.0,5.6,980.0,4.9,980.0,4.5,980.0,5.0,980.0,5.9,980.0,5.8,980.0,5.6,980.0,5.9,980.0,6.2,1000.0,3.45,980.0,3.5,980.0,3.65,1000.0,33053120,2443.0,6542374.0,58805.0,1.225297135,1.225297138,1.225297140,1.225297133,1.225297139,1.225297183,1.225297180,1.225297184,1.225297181,1.225297143,1.225297141,1.225297134,1.225297132,1.225297219,1.225297144
Maltese Premier League,2024-03-02,10:00:00,Paola Hibernians FC,Naxxar Lions,1.63,2.34,2.54,860.0,2.1,34.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.32,990.0,1.07,4.1,1.32,990.0,1.07,4.1,1.32,980.0,1.07,4.1,1.32,980.0,1.07,4.1,1.02,980.0,1.07,110.0,1.01,980.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33069406,21971084.0,7438218.0,58805.0,1.225539197,1.225539200,1.225539202,1.225539195,1.225539201,1.225539245,1.225539242,1.225539246,1.225539243,1.225539205,1.225539203,1.225539196,1.225539194,1.225539281,1.225539206
Spanish Segunda Division,2024-03-02,10:00:00,Eldense,Villarreal B,2.08,2.14,4.1,4.4,3.3,3.45,2.58,3.15,1.46,1.63,1.36,1.42,3.15,3.75,1.08,1.12,10.0,13.5,2.98,15.5,1.07,1.51,2.98,3.6,1.39,1.51,1.66,1.82,2.22,2.52,1.24,1.32,4.1,5.2,1.07,1.32,4.1,18.0,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,1.01,1.31,4.1,1000.0,1.99,2.1,1.91,2.02,9.8,11.0,11.5,13.0,25.0,28.0,16.0,110.0,7.2,8.0,7.0,7.6,15.0,17.5,29.0,60.0,11.0,12.0,10.0,11.0,19.0,22.0,14.0,980.0,22.0,26.0,22.0,26.0,40.0,980.0,15.5,160.0,11.5,21.0,14.0,95.0,17.0,1000.0,33053233,2250350.0,2522842.0,58805.0,1.225298683,1.225298686,1.225298688,1.225298681,1.225298687,1.225298697,1.225298693,1.225298639,1.225298694,1.225298691,1.225298689,1.225298679,1.225298680,1.225298682,1.225298692
German 3 Liga,2024-03-02,10:00:00,Waldhof Mannheim,Jahn Regensburg,2.88,3.2,2.4,2.74,3.3,3.9,3.0,3.65,1.38,1.5,1.43,1.59,2.68,3.3,1.11,1.14,7.2,10.5,12.0,18.0,1.06,1.09,3.65,4.6,1.27,1.38,1.9,2.24,1.81,2.12,1.35,1.48,3.1,3.9,1.12,1.48,3.1,15.5,1.04,1.09,3.1,55.0,1.01,1.09,3.1,990.0,1.01,1.09,3.1,990.0,1.01,1.09,3.15,1000.0,1.68,1.94,2.06,2.46,5.0,980.0,4.6,980.0,5.1,980.0,6.0,980.0,4.9,980.0,4.2,980.0,4.7,980.0,5.8,980.0,5.5,980.0,4.9,980.0,5.2,980.0,2.54,980.0,2.7,980.0,3.55,980.0,2.56,980.0,6.8,1000.0,2.5,980.0,2.4,980.0,2.34,1000.0,33055305,346909.0,4855758.0,58805.0,1.225327846,1.225327849,1.225327851,1.225327844,1.225327850,1.225327894,1.225327891,1.225327895,1.225327892,1.225327854,1.225327852,1.225327845,1.225327843,1.225327930,1.225327855
German 3 Liga,2024-03-02,10:00:00,Hallescher FC,Dynamo Dresden,4.7,5.0,1.72,1.79,4.2,4.6,3.7,4.4,1.32,1.37,1.61,1.7,2.3,2.64,1.17,1.19,5.5,7.4,15.0,26.0,1.04,1.07,2.42,26.0,1.16,1.71,2.42,2.62,1.62,1.71,1.56,1.71,2.42,2.8,1.2,1.71,2.42,6.0,1.07,1.13,2.42,15.5,1.02,1.13,2.42,1000.0,1.01,1.13,2.42,1000.0,1.01,1.13,4.4,1000.0,1.65,1.73,2.38,2.54,18.0,25.0,9.8,13.5,10.0,14.0,15.5,21.0,18.0,25.0,8.4,11.5,8.4,11.5,13.0,18.0,5.7,44.0,15.0,21.0,14.5,20.0,5.4,32.0,6.2,980.0,5.8,980.0,5.8,55.0,6.0,980.0,5.7,46.0,3.75,8.8,6.4,980.0,33055304,3235360.0,498543.0,58805.0,1.225327936,1.225327939,1.225327941,1.225327934,1.225327940,1.225327984,1.225327981,1.225327985,1.225327982,1.225327944,1.225327942,1.225327935,1.225327933,1.225328020,1.225327945
