ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32955991,1.223816630,Greek Cup,2024-01-23,13:00:00,OFI,Panaitolikos,1.01,1.01,1.01,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32953180,1.223767357,Croatian 1 HNL,2024-01-23,13:00:00,Dinamo Zagreb,Lokomotiva,1.32,4.9,9.2,1.68,2.08,2.04,1.71,21.0,36.0,110.0,1.01,9.2,13.5,44.0,1.01,8.6,11.5,34.0,1.01,12.0,16.5,46.0,1.01,6.4,1.01
32956037,1.223819205,Turkish Super League,2024-01-23,14:00:00,Pendikspor,Kasimpasa,2.3,3.7,2.5,1.61,2.2,1.6,2.32,24.0,18.0,23.0,42.0,18.0,12.0,15.0,30.0,23.0,15.0,18.5,38.0,40.0,30.0,36.0,70.0,18.0,18.5
32956041,1.223819097,Turkish Super League,2024-01-23,14:00:00,Besiktas,Adana Demirspor,1.8,4.2,4.2,1.59,2.52,1.62,2.46,24.0,23.0,38.0,1.01,13.5,11.0,18.5,46.0,14.0,11.0,18.0,48.0,22.0,17.5,28.0,70.0,8.4,36.0
32948114,1.223702977,Africa Cup of Nations,2024-01-23,14:00:00,Guinea,Senegal,4.0,2.8,2.42,2.96,1.34,1.01,1.01,980.0,8.0,14.0,44.0,10.5,7.4,17.0,55.0,30.0,25.0,42.0,130.0,130.0,980.0,190.0,460.0,220.0,65.0
32948105,1.223703097,Africa Cup of Nations,2024-01-23,14:00:00,Gambia,Cameroon,6.4,3.5,1.69,2.52,1.53,2.42,1.63,9.2,980.0,8.4,17.0,980.0,8.6,11.5,980.0,980.0,980.0,980.0,160.0,1.01,1.01,980.0,980.0,1.01,34.0
32956051,1.223827300,German 3 Liga,2024-01-23,15:00:00,Lubeck,1860 Munich,2.82,3.35,2.4,1.85,1.96,1.71,2.14,15.5,12.5,17.5,1.01,14.0,8.6,12.5,1.01,21.0,14.0,17.5,1.01,1.01,1.01,1.01,1.01,1.01,21.0
32953214,1.223767218,Swiss Super League,2024-01-23,15:00:00,Winterthur,Servette,3.35,3.75,2.02,1.61,2.3,1.57,2.44,22.0,14.0,16.5,28.0,19.0,9.8,11.5,21.0,29.0,15.5,17.0,30.0,1.01,36.0,1.01,1.01,27.0,12.0
32906386,1.223062445,Swiss Super League,2024-01-23,15:00:00,Yverdon Sport,Luzern,3.15,4.0,2.02,1.6,2.24,1.57,2.46,25.0,15.5,17.5,980.0,22.0,12.0,13.0,23.0,980.0,18.0,19.0,980.0,980.0,980.0,980.0,980.0,980.0,11.5
32955557,1.223806584,German 3 Liga,2024-01-23,15:00:00,Waldhof Mannheim,Dynamo Dresden,4.3,3.5,1.63,1.71,1.91,1.73,1.96,19.0,11.0,13.0,22.0,22.0,11.0,12.0,21.0,46.0,23.0,24.0,40.0,1.01,75.0,80.0,1.01,80.0,12.0
32956050,1.223827390,German 3 Liga,2024-01-23,15:00:00,Duisburg,Hallescher FC,2.22,3.35,2.8,1.72,2.0,1.65,2.24,18.5,16.0,25.0,1.01,13.5,9.4,15.0,36.0,18.5,13.0,18.5,44.0,36.0,27.0,38.0,1.01,18.5,28.0
32955555,1.223806674,German 3 Liga,2024-01-23,15:00:00,Verl,Saarbrucken,3.05,3.5,2.32,1.78,2.06,1.69,2.18,16.5,12.5,16.0,30.0,15.0,9.0,12.0,25.0,24.0,15.0,17.5,36.0,55.0,36.0,44.0,85.0,30.0,16.5
32953471,1.223770433,German 3 Liga,2024-01-23,15:00:00,Rot-Weiss Essen,Viktoria Koln,1.97,3.3,3.0,1.66,1.98,1.68,2.2,19.5,18.5,29.0,65.0,14.0,10.5,17.5,44.0,17.5,13.0,19.5,55.0,30.0,26.0,38.0,1.01,16.0,36.0
32952170,1.223868044,German Regionalliga Northeast,2024-01-23,15:00:00,Altglienicke,Babelsberg,1.01,1.01,1.01,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32906387,1.223062337,Swiss Super League,2024-01-23,15:00:01,Winterthur,Servette,3.3,3.15,1.58,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32945354,1.223667155,EFL Trophy,2024-01-23,16:30:00,Peterborough,Crawley Town,1.41,4.8,6.0,1.4,1.73,1.58,2.26,36.0,40.0,1.01,1.01,15.5,15.0,29.0,1.01,13.0,12.0,23.0,1.01,16.5,15.0,28.0,1.01,5.1,1.01
32943044,1.223629998,French Ligue 2,2024-01-23,16:45:00,Angers,Quevilly Rouen,2.16,3.15,3.65,2.16,1.69,1.92,1.9,11.5,13.0,27.0,80.0,8.8,8.0,17.0,55.0,13.5,12.0,22.0,70.0,30.0,28.0,50.0,140.0,23.0,65.0
32943058,1.223629524,French Ligue 2,2024-01-23,16:45:00,Amiens,Annecy,2.02,3.1,3.8,2.22,1.59,2.0,1.8,11.0,14.5,36.0,120.0,8.6,8.8,22.0,80.0,13.5,13.0,27.0,100.0,30.0,32.0,60.0,190.0,26.0,100.0
32943046,1.223629889,French Ligue 2,2024-01-23,16:45:00,Laval,Paris FC,2.36,2.7,3.25,2.3,1.59,1.99,1.8,10.5,12.5,27.0,80.0,9.2,8.0,18.5,65.0,17.0,14.0,27.0,95.0,40.0,40.0,75.0,210.0,40.0,80.0
32943062,1.223629334,French Ligue 2,2024-01-23,16:45:00,Bordeaux,Valenciennes,1.49,4.2,7.6,1.94,1.91,2.08,1.76,15.0,24.0,70.0,270.0,7.8,11.0,32.0,140.0,8.6,11.0,29.0,130.0,14.0,18.0,44.0,190.0,9.2,200.0
32943061,1.223629434,French Ligue 2,2024-01-23,16:45:00,Dunkerque,AC Ajaccio,2.82,2.88,2.8,2.62,1.48,2.08,1.75,8.6,9.0,18.5,55.0,9.0,7.0,14.5,48.0,19.0,15.0,26.0,85.0,55.0,48.0,85.0,1.01,60.0,60.0
32955567,1.223806551,English League 1,2024-01-23,16:45:00,Bristol Rovers,Exeter,1.77,3.9,5.1,1.83,2.0,1.79,1.92,16.5,20.0,44.0,140.0,9.8,10.0,23.0,75.0,11.5,11.5,23.0,80.0,20.0,21.0,40.0,130.0,12.0,85.0
32956457,1.223828326,English National League South,2024-01-23,16:45:00,St Albans,Havant and W,1.96,3.5,3.1,1.56,2.16,1.55,2.2,23.0,1.01,1.01,1.01,1.01,11.5,1.01,1.01,1.01,13.5,18.5,1.01,1.01,1.01,1.01,1.01,13.0,30.0
32943047,1.223629796,French Ligue 2,2024-01-23,16:45:00,Guingamp,Rodez,1.95,3.2,3.95,2.08,1.59,1.89,1.78,12.5,15.5,36.0,1.01,9.0,9.2,21.0,1.01,13.5,13.0,26.0,1.01,29.0,29.0,60.0,1.01,23.0,1.01
32943043,1.223630091,French Ligue 2,2024-01-23,16:45:00,Grenoble,Auxerre,3.35,3.4,2.2,1.89,1.82,1.74,1.99,15.0,11.5,16.0,32.0,15.0,8.8,12.5,28.0,26.0,16.5,20.0,44.0,65.0,46.0,60.0,120.0,44.0,21.0
32955576,1.223806011,English League 1,2024-01-23,16:45:00,Charlton,Northampton,1.95,3.65,3.9,1.69,2.1,1.63,2.1,21.0,21.0,36.0,90.0,13.0,10.5,19.0,55.0,15.5,12.5,21.0,60.0,27.0,23.0,38.0,95.0,13.0,44.0
32943070,1.223629228,French Ligue 2,2024-01-23,16:45:00,Concarneau,ESTAC Troyes,2.4,3.15,2.92,1.99,1.81,1.76,2.02,14.0,13.5,23.0,55.0,11.5,8.4,15.5,40.0,17.5,13.0,20.0,55.0,36.0,32.0,48.0,120.0,26.0,38.0
32943051,1.223629704,French Ligue 2,2024-01-23,16:45:00,Pau,St Etienne,2.74,3.35,2.38,1.79,1.82,1.7,2.08,16.5,13.5,19.5,42.0,14.5,9.4,14.0,32.0,23.0,15.5,21.0,48.0,55.0,38.0,50.0,1.01,32.0,25.0
32957291,1.223838888,English National League South,2024-01-23,16:45:00,Eastbourne,Aveley,3.25,3.5,2.08,1.81,1.98,1.67,2.08,17.5,12.5,16.5,30.0,16.0,9.6,13.0,26.0,26.0,16.5,19.0,40.0,60.0,40.0,50.0,1.01,34.0,17.0
32955571,1.223806227,English League 1,2024-01-23,16:45:00,Oxford Utd,Barnsley,2.2,3.65,3.4,1.73,1.97,1.61,2.06,17.5,17.0,26.0,65.0,13.0,9.2,15.5,42.0,16.0,12.0,17.5,55.0,30.0,24.0,38.0,95.0,17.0,36.0
32955570,1.223806335,English League 1,2024-01-23,16:45:00,Wigan,Wycombe,2.7,3.25,2.6,1.96,1.84,1.77,2.06,13.5,12.0,18.5,40.0,12.0,8.0,13.5,32.0,19.0,13.5,18.5,48.0,42.0,34.0,48.0,110.0,29.0,28.0
32938550,1.223550197,Scottish Championship,2024-01-23,16:45:00,Ayr,Arbroath,1.6,3.7,5.0,1.23,1.45,1.01,1.01,1.01,1.01,1.01,1.01,10.5,11.0,1.01,1.01,11.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,8.6,1.01
32953197,1.223767128,Scottish FA Cup,2024-01-23,16:45:00,Brora Rangers,Cove Rangers,4.4,1.01,1.62,1.54,1.95,1.56,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32955384,1.223802160,Scottish League One,2024-01-23,16:45:00,Stirling,Montrose,1.96,1.89,1.81,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32906518,1.223063806,Scottish Premiership,2024-01-23,16:45:00,Hearts,Dundee,1.63,3.65,4.6,1.98,1.76,1.91,1.86,15.5,20.0,46.0,150.0,9.2,10.0,25.0,90.0,12.0,12.0,27.0,100.0,21.0,24.0,48.0,170.0,14.5,120.0
32943057,1.223629614,French Ligue 2,2024-01-23,16:45:00,Bastia,Caen,2.34,3.0,3.25,2.34,1.6,1.98,1.83,9.8,11.5,23.0,70.0,8.8,7.6,16.0,55.0,15.0,13.0,23.0,75.0,38.0,34.0,60.0,1.01,32.0,60.0
32956541,1.223827930,English National League South,2024-01-23,16:45:00,Maidstone Utd,Braintree,2.04,3.35,3.2,1.82,1.86,1.75,1.92,16.5,15.5,26.0,65.0,11.5,9.6,18.0,55.0,15.5,13.0,24.0,60.0,29.0,30.0,44.0,1.01,18.0,44.0
32956617,1.223827480,English National League South,2024-01-23,16:45:00,Worthing,Slough Town,2.04,3.9,3.15,1.57,2.44,1.58,2.4,23.0,19.5,27.0,1.01,15.0,11.0,16.0,1.01,16.5,12.0,16.0,1.01,26.0,20.0,28.0,1.01,11.0,23.0
32956542,1.223827840,English National League South,2024-01-23,16:45:00,Taunton Town,Weymouth,2.14,3.25,2.92,1.85,1.81,1.67,2.0,15.0,1.01,1.01,65.0,12.0,9.0,1.01,1.01,1.01,1.01,21.0,55.0,1.01,1.01,46.0,1.01,22.0,38.0
32954918,1.223793572,English League 2,2024-01-23,16:45:00,Mansfield,Sutton Utd,1.35,5.0,8.6,1.53,2.24,1.86,1.79,28.0,42.0,1.01,1.01,11.5,15.5,44.0,1.01,9.8,12.5,34.0,1.01,13.0,16.5,40.0,1.01,5.7,1.01
32955763,1.223808534,English League 2,2024-01-23,16:45:00,Morecambe,Crewe,2.72,3.4,2.7,1.82,2.0,1.67,2.1,16.5,13.5,19.5,40.0,14.0,9.0,14.0,32.0,21.0,14.5,18.5,44.0,44.0,34.0,46.0,95.0,27.0,24.0
32955706,1.223808642,English League 2,2024-01-23,16:45:00,MK Dons,AFC Wimbledon,2.22,3.55,3.35,1.85,1.94,1.68,2.08,17.0,16.0,26.0,60.0,12.5,9.4,16.5,42.0,16.5,12.5,19.0,55.0,30.0,26.0,40.0,95.0,17.5,38.0
32953339,1.223768694,English League 2,2024-01-23,16:45:00,Bradford,Salford City,1.56,3.85,5.3,1.76,1.96,1.81,1.9,18.0,23.0,55.0,1.01,9.8,11.0,26.0,1.01,11.0,11.0,25.0,1.01,17.5,19.0,40.0,1.01,9.8,1.01
32955526,1.223807394,English National League,2024-01-23,16:45:00,Dag and Red,Dorking Wanderers,1.68,3.95,4.6,1.6,2.08,1.63,2.04,23.0,25.0,48.0,140.0,12.5,11.5,24.0,70.0,13.5,12.0,22.0,70.0,21.0,19.5,36.0,110.0,9.8,65.0
32954503,1.223785775,English National League,2024-01-23,16:45:00,Chesterfield,Woking,1.25,5.3,9.4,1.47,2.36,1.84,1.77,32.0,48.0,1.01,1.01,12.0,17.0,48.0,1.01,10.0,12.5,36.0,1.01,12.5,16.0,40.0,1.01,5.2,1.01
32955527,1.223807304,English National League,2024-01-23,16:45:00,Maidenhead,Ebbsfleet Utd,1.96,3.3,3.1,1.72,1.89,1.63,2.02,18.0,17.5,32.0,1.01,12.5,9.8,18.0,1.01,16.5,13.0,21.0,1.01,32.0,26.0,1.01,1.01,17.0,1.01
32955524,1.223807484,English National League,2024-01-23,16:45:00,Oxford City,York City,2.76,3.4,2.22,1.66,1.44,1.57,2.28,20.0,14.5,19.0,36.0,17.0,9.6,13.0,26.0,25.0,15.0,17.5,36.0,55.0,34.0,42.0,80.0,25.0,16.5
32955265,1.223798434,English National League,2024-01-23,16:45:00,Wealdstone,Southend,3.25,3.4,2.1,1.79,1.38,1.68,2.08,17.0,12.0,15.5,30.0,16.0,9.4,12.0,25.0,29.0,16.5,20.0,40.0,75.0,44.0,55.0,1.01,40.0,16.5
32955537,1.223806944,English National League,2024-01-23,16:45:00,Gateshead,Solihull Moors,1.94,3.7,3.5,1.68,2.1,1.64,2.14,20.0,19.0,32.0,75.0,12.5,10.5,18.0,46.0,15.0,12.0,19.0,50.0,25.0,22.0,34.0,1.01,12.5,38.0
32956527,1.223828236,English National League South,2024-01-23,16:45:00,Dover,Tonbridge Angels,3.3,3.1,2.1,2.04,1.62,1.81,1.8,1.01,10.0,1.01,1.01,14.5,8.6,13.5,1.01,29.0,18.5,1.01,60.0,85.0,1.01,1.01,1.01,70.0,27.0
32955530,1.223807124,English National League,2024-01-23,16:45:00,Aldershot,Bromley,2.54,3.35,2.36,1.62,2.24,1.54,2.24,21.0,16.0,22.0,1.01,17.0,10.5,14.0,30.0,24.0,15.0,19.0,1.01,1.01,34.0,1.01,1.01,23.0,20.0
32955338,1.223801277,English National League,2024-01-23,16:45:00,Oldham,Barnet,2.58,3.65,2.66,1.64,1.45,1.59,2.24,1.01,16.0,22.0,1.01,15.5,10.5,14.0,1.01,21.0,14.0,17.5,1.01,1.01,1.01,1.01,1.01,19.5,1.01
32955529,1.223807214,English National League,2024-01-23,16:45:00,Hartlepool,Kidderminster,2.3,3.4,2.96,1.83,1.34,1.68,2.08,15.5,15.0,24.0,60.0,12.5,8.4,14.0,40.0,17.0,12.0,18.0,55.0,38.0,28.0,42.0,100.0,22.0,34.0
32958215,1.223856699,English National League North,2024-01-23,16:45:00,Peterborough Sports FC,Alfreton Town,1.13,1.18,1.14,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32955516,1.223807574,English National League,2024-01-23,16:45:00,AFC Fylde,FC Halifax Town,2.38,3.3,2.84,1.92,1.86,1.01,1.01,14.0,13.0,1.01,1.01,11.5,8.4,14.0,1.01,17.0,12.5,1.01,48.0,1.01,1.01,1.01,1.01,1.01,1.01
32958165,1.223856158,English National League North,2024-01-23,16:45:00,Banbury Utd,Gloucester,1.06,1.05,1.05,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32956576,1.223827570,English National League South,2024-01-23,16:45:00,Weston-super-Mare,Bath City,2.18,3.55,3.0,1.78,2.02,1.67,2.28,17.5,15.5,24.0,1.01,12.5,8.8,14.5,1.01,16.0,12.5,17.5,1.01,32.0,24.0,34.0,1.01,16.0,28.0
32956544,1.223827750,English National League South,2024-01-23,16:45:00,Hemel Hempstead,Farnborough FC,2.5,3.35,2.44,1.68,1.96,1.57,2.14,19.0,15.5,22.0,1.01,16.0,9.8,1.01,1.01,1.01,15.0,19.0,44.0,1.01,34.0,1.01,1.01,25.0,23.0
32956563,1.223827660,English National League South,2024-01-23,16:45:00,Truro City,Yeovil,3.7,3.4,1.8,1.72,1.9,1.67,1.97,18.0,12.0,14.5,25.0,19.5,10.5,12.5,24.0,36.0,21.0,22.0,40.0,1.01,60.0,70.0,1.01,60.0,14.0
32957283,1.223838709,English National League South,2024-01-23,16:45:00,Chippenham,Torquay,3.7,3.65,1.89,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32955569,1.223806443,English League 1,2024-01-23,16:45:00,Bolton,Cheltenham,1.46,4.8,7.8,1.78,1.95,1.9,1.72,20.0,30.0,80.0,1.01,9.2,13.0,36.0,150.0,10.5,11.5,32.0,140.0,14.5,19.5,46.0,200.0,8.6,200.0
32958189,1.223855978,English National League North,2024-01-23,16:45:00,Kings Lynn,Curzon Ashton,1.14,1.14,1.1,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958207,1.223856789,English National League North,2024-01-23,16:45:00,Rushall Olympic,Hereford FC,1.12,1.18,1.13,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958206,1.223856879,English National League North,2024-01-23,16:45:00,South Shields,Farsley Celtic,1.1,1.15,1.15,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958164,1.223856248,English National League North,2024-01-23,16:45:00,Southport,Spennymoor Town,1.12,1.18,1.13,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958185,1.223856068,English National League North,2024-01-23,16:45:00,Darlington,Scunthorpe,1.15,1.15,1.1,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958142,1.223856608,English National League North,2024-01-23,16:45:00,Buxton,Warrington Town,1.1,1.13,1.13,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958160,1.223856518,English National League North,2024-01-23,16:45:00,Blyth Spartans,Scarborough Athletic,1.12,1.18,1.13,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958163,1.223856338,English National League North,2024-01-23,16:45:00,Bishops Stortford,Brackley Town,1.05,1.05,1.06,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958194,1.223855888,English National League North,2024-01-23,16:45:00,Tamworth FC,Boston Utd,1.06,1.05,1.05,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958162,1.223856428,English National League North,2024-01-23,16:45:00,Chorley,Chester,1.09,1.15,1.15,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958491,1.223863892,CONMEBOL U23,2024-01-23,17:00:00,Bolivia U23,Brazil U23,1.19,1.19,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32949914,1.223726660,Africa Cup of Nations,2024-01-23,17:00:00,Angola,Burkina Faso,4.0,2.88,2.28,3.0,1.27,1.01,1.01,8.4,8.2,14.5,50.0,12.0,8.8,19.5,65.0,32.0,29.0,980.0,980.0,160.0,150.0,270.0,210.0,340.0,95.0
32928475,1.223399876,English Football League Cup,2024-01-23,17:00:00,Chelsea,Middlesbrough,1.27,6.8,11.5,1.48,2.66,1.85,1.97,34.0,50.0,140.0,980.0,12.0,17.5,980.0,980.0,9.2,11.0,32.0,980.0,10.5,13.0,980.0,980.0,3.9,980.0
32955572,1.223806119,English League 1,2024-01-23,17:00:00,Reading,Derby,4.2,4.0,1.86,1.81,2.06,1.73,2.12,17.5,10.5,12.5,22.0,18.5,9.6,11.0,19.5,36.0,18.5,20.0,34.0,95.0,55.0,60.0,100.0,50.0,11.5
32955269,1.223798332,English National League,2024-01-23,17:00:00,Altrincham,Rochdale,1.87,3.55,3.3,1.6,2.06,1.59,2.16,22.0,21.0,1.01,1.01,14.0,11.0,19.0,1.01,16.0,13.0,19.5,1.01,26.0,23.0,1.01,85.0,13.0,1.01
32949913,1.223726540,Africa Cup of Nations,2024-01-23,17:00:00,Mauritania,Algeria,11.0,4.7,1.39,2.16,1.74,2.66,1.53,12.5,6.0,6.6,10.5,26.0,11.5,980.0,19.0,110.0,50.0,50.0,70.0,780.0,980.0,980.0,420.0,980.0,9.0
32953256,1.223767600,Spanish Copa del Rey,2024-01-23,17:30:00,Celta Vigo,Real Sociedad,3.3,3.15,2.46,2.78,1.55,2.12,1.8,9.2,8.0,15.0,38.0,10.0,7.0,12.5,36.0,22.0,16.0,26.0,70.0,70.0,55.0,85.0,980.0,75.0,42.0
