IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214985402,Brazilian Serie B,2023-06-10,16:00:00,Vila Nova,Guarani,1.85,3.6,5.3,2.42,1.66,2.16,1.76,11.0,15.0,40.0,150.0,6.8,8.2,23.0,95.0,9.8,10.5,28.0,120.0,22.0,24.0,65.0,200.0,18.0,150.0
1.214760777,Brazilian Serie A,2023-06-10,16:00:00,Coritiba,Santos,2.68,3.05,3.25,2.84,1.53,2.2,1.79,8.2,8.8,19.5,60.0,7.6,6.8,15.0,50.0,15.5,13.0,24.0,80.0,42.0,40.0,70.0,190.0,48.0,65.0
1.215118980,Brazilian Serie D,2023-06-10,16:00:00,CA Patrocinense,XV De Piracicaba,2.8,2.9,2.56,2.38,1.56,1.94,1.8,10.0,10.0,18.5,50.0,10.5,8.0,14.5,42.0,21.0,15.5,24.0,70.0,60.0,46.0,75.0,1.01,50.0,44.0
1.215142499,Paraguayan Primera Division,2023-06-10,17:00:00,General Caballero,Guarani (Par),2.84,3.5,2.56,1.96,1.96,1.74,2.12,16.0,13.5,20.0,42.0,14.5,9.2,14.5,34.0,23.0,15.5,20.0,48.0,50.0,38.0,55.0,110.0,32.0,27.0
1.215112890,Brazilian Serie D,2023-06-10,17:00:00,Campinense,Potiguar,1.63,3.25,4.7,2.02,1.64,1.99,1.74,13.5,18.5,50.0,1.01,8.2,10.0,26.0,1.01,11.0,12.5,29.0,1.01,21.0,25.0,55.0,1.01,16.0,1.01
1.215112980,Brazilian Serie D,2023-06-10,17:00:00,Alagoinhas AC,Sergipe,3.35,2.88,2.24,2.4,1.56,2.02,1.78,10.5,9.4,16.5,38.0,13.0,8.2,14.0,38.0,28.0,18.5,26.0,70.0,85.0,65.0,95.0,1.01,85.0,36.0
1.214985780,Brazilian Serie B,2023-06-10,17:00:00,Ituano,Atletico GO,2.42,3.3,3.4,2.3,1.72,1.93,1.96,11.0,13.5,25.0,110.0,9.0,8.0,16.5,70.0,14.5,12.0,21.0,85.0,34.0,55.0,55.0,150.0,29.0,95.0
1.214985600,Brazilian Serie B,2023-06-10,17:00:00,Novorizontino,Sampaio Correa FC,1.62,3.85,7.6,2.42,1.67,2.34,1.66,11.0,19.0,110.0,1.01,6.6,9.4,38.0,160.0,8.4,11.0,55.0,160.0,15.5,22.0,60.0,250.0,13.5,270.0
1.215118890,Brazilian Serie D,2023-06-10,17:00:00,Inter Limeira,Maringa,2.52,2.94,3.05,2.34,1.6,1.92,1.01,10.5,12.5,24.0,65.0,9.2,8.0,17.5,50.0,16.5,13.0,23.0,80.0,44.0,36.0,60.0,1.01,36.0,55.0
1.215118710,Brazilian Serie D,2023-06-10,17:00:00,Anapolis GO,Interporto,1.08,12.0,22.0,1.27,3.4,2.58,1.44,70.0,130.0,1.01,1.01,17.0,42.0,1.01,1.01,9.8,22.0,1.01,1.01,10.5,20.0,1.01,1.01,2.38,1.01
1.215067902,Ecuadorian Serie A,2023-06-10,17:30:00,LDU,Cumbaya FC,1.26,6.6,13.0,1.73,2.26,2.26,1.62,24.0,44.0,150.0,1.01,9.0,16.5,60.0,290.0,8.0,12.0,44.0,230.0,10.5,16.5,50.0,270.0,5.6,440.0
1.215062593,Peruvian Primera Division,2023-06-10,17:30:00,AD Cantolao,Deportivo Municipal,4.1,3.8,1.94,2.0,1.96,1.83,2.08,14.5,9.2,12.5,23.0,16.5,8.4,11.5,22.0,32.0,18.5,21.0,40.0,95.0,60.0,70.0,120.0,65.0,15.0
1.215119070,Brazilian Serie D,2023-06-10,18:00:00,CRAC,Operario MS,2.12,3.05,3.75,2.48,1.55,2.06,1.73,10.5,13.0,30.0,1.01,7.6,8.0,20.0,75.0,14.0,12.0,27.0,1.01,34.0,34.0,65.0,1.01,34.0,1.01
1.214973123,Uruguayan Primera Division,2023-06-10,18:00:00,Defensor Sporting,Wanderers (Uru),1.8,3.6,4.8,2.04,1.77,1.84,1.77,14.5,18.5,42.0,140.0,9.2,9.6,24.0,1.01,12.5,12.0,27.0,100.0,23.0,25.0,50.0,170.0,16.5,110.0
1.215060662,Colombian Primera B,2023-06-10,18:00:00,Cucuta Deportivo,Cortulua,1.6,3.75,6.8,2.22,1.7,2.16,1.66,12.0,22.0,65.0,1.01,7.4,10.0,32.0,150.0,9.0,11.5,32.0,150.0,17.0,22.0,55.0,1.01,13.5,1.01
1.215060752,Colombian Primera B,2023-06-10,18:00:00,Boyaca Patriotas,Valledupar,1.38,4.6,11.0,2.2,1.74,2.58,1.55,13.0,29.0,110.0,1.01,6.4,11.5,55.0,1.01,7.0,11.5,46.0,1.01,11.5,20.0,70.0,1.01,8.8,1.01
1.214903183,Brazilian Serie A,2023-06-10,18:30:00,Corinthians,Cuiaba,1.83,3.4,5.9,2.68,1.56,2.32,1.7,8.8,14.5,42.0,190.0,5.8,8.0,25.0,120.0,9.2,11.0,30.0,150.0,21.0,25.0,65.0,260.0,21.0,210.0
1.214903093,Brazilian Serie A,2023-06-10,18:30:00,Atletico MG,Bragantino SP,1.79,3.65,5.9,2.28,1.77,2.12,1.84,11.5,16.5,44.0,160.0,7.0,8.0,22.0,90.0,9.6,10.0,25.0,100.0,17.5,21.0,46.0,170.0,14.5,130.0
1.214795483,Brazilian Serie A,2023-06-10,18:30:00,Bahia,Cruzeiro MG,2.76,3.35,2.88,2.28,1.75,1.91,1.99,11.5,10.5,17.5,44.0,10.0,7.6,13.0,36.0,16.5,12.5,19.5,55.0,42.0,34.0,55.0,120.0,34.0,36.0
1.214968230,Argentinian Primera Division,2023-06-10,19:00:00,CA Platense,Tigre,2.78,3.0,3.05,2.66,1.58,2.06,1.8,9.2,9.4,19.5,60.0,8.6,7.2,15.5,55.0,18.0,14.0,27.0,85.0,55.0,48.0,80.0,220.0,55.0,65.0
1.215117259,Brazilian Serie C,2023-06-10,19:00:00,Volta Redonda,Botafogo PB,2.2,3.1,3.75,2.46,1.59,2.06,1.76,10.5,13.0,29.0,95.0,8.4,7.8,19.0,70.0,14.5,12.5,25.0,95.0,32.0,34.0,65.0,1.01,30.0,95.0
1.214986559,Brazilian Serie B,2023-06-10,19:30:00,Ceara SC Fortaleza,CRB,1.82,3.65,5.3,2.18,1.8,2.02,1.87,12.0,16.0,65.0,150.0,7.8,8.4,21.0,80.0,10.5,11.0,24.0,95.0,19.0,22.0,65.0,150.0,14.5,110.0
1.215142275,Paraguayan Primera Division,2023-06-10,19:30:00,Sportivo Trinidense,Nacional (Par),2.44,3.3,3.15,2.24,1.75,1.85,1.89,12.5,12.5,23.0,60.0,10.5,8.0,16.0,46.0,17.0,13.0,22.0,65.0,38.0,34.0,55.0,150.0,30.0,48.0
1.215062683,Peruvian Primera Division,2023-06-10,20:00:00,Melgar,Binacional,1.38,5.3,8.0,1.58,2.62,1.83,1.98,26.0,34.0,80.0,1.01,11.0,13.5,34.0,120.0,9.8,11.0,27.0,100.0,13.0,15.0,32.0,130.0,5.6,1.01
1.214986162,Argentinian Primera Division,2023-06-10,20:00:00,Boca Juniors,Lanus,2.62,3.0,3.35,2.76,1.55,2.14,1.77,8.6,9.2,21.0,65.0,8.0,7.0,15.5,55.0,14.5,13.0,24.0,85.0,40.0,44.0,80.0,210.0,44.0,70.0
1.215067812,Ecuadorian Serie A,2023-06-10,20:00:00,El Nacional,Deportivo Cuenca,1.7,4.2,4.9,1.62,2.48,1.67,2.26,22.0,24.0,44.0,120.0,12.0,1.01,21.0,60.0,12.5,10.5,19.0,60.0,19.0,17.0,29.0,85.0,8.4,50.0
1.215090112,Canadian Premier League,2023-06-10,20:00:00,Forge,Pacific,2.08,3.0,3.7,2.08,1.71,1.83,1.94,12.0,14.5,28.0,1.01,9.6,7.8,18.0,1.01,14.5,12.0,19.5,1.01,29.0,28.0,1.01,1.01,23.0,1.01
1.214931191,US Major League Soccer,2023-06-10,20:30:00,Orlando City,Colorado,1.79,4.0,4.9,1.89,2.1,1.83,2.12,16.0,19.0,38.0,120.0,9.4,9.0,19.5,65.0,11.0,10.5,19.0,80.0,18.5,18.5,34.0,110.0,10.5,75.0
1.215117351,Uruguayan Segunda Division,2023-06-10,20:30:00,Cerrito,Progreso,2.76,3.75,2.24,1.69,2.08,1.63,2.18,21.0,13.0,17.5,36.0,15.5,11.0,12.5,26.0,24.0,14.5,21.0,36.0,55.0,34.0,1.01,1.01,26.0,17.5
1.214930673,US Major League Soccer,2023-06-10,20:30:00,Atlanta Utd,DC Utd,2.0,3.9,3.95,1.74,2.3,1.65,2.38,21.0,18.5,32.0,75.0,12.0,9.0,16.0,40.0,14.5,10.5,16.0,46.0,24.0,19.5,28.0,75.0,11.5,34.0
1.214930449,US Major League Soccer,2023-06-10,20:30:00,Charlotte FC,Seattle Sounders,2.62,3.4,2.98,2.14,1.83,1.86,2.06,12.5,11.5,19.0,48.0,10.0,7.4,13.0,36.0,16.0,12.0,19.5,55.0,36.0,34.0,48.0,120.0,28.0,34.0
1.214930558,US Major League Soccer,2023-06-10,20:30:00,CF Montreal,Minnesota Utd,2.42,3.5,3.2,1.95,2.0,1.76,2.2,14.5,13.0,21.0,55.0,11.5,8.4,13.0,60.0,17.0,12.5,17.0,60.0,65.0,32.0,44.0,110.0,23.0,30.0
1.214931010,US Major League Soccer,2023-06-10,20:30:00,New England,Inter Miami CF,1.44,5.1,8.4,1.69,2.38,1.93,2.0,21.0,30.0,75.0,270.0,10.0,12.0,30.0,120.0,8.8,10.0,24.0,100.0,12.5,14.0,32.0,130.0,5.9,130.0
1.214930902,US Major League Soccer,2023-06-10,20:30:00,Toronto FC,Nashville SC,2.72,3.4,2.92,2.1,1.86,1.82,2.1,12.5,11.5,18.5,46.0,11.0,7.4,12.5,34.0,18.0,12.5,18.0,48.0,40.0,32.0,46.0,110.0,27.0,30.0
1.214837132,Brazilian Serie A,2023-06-10,21:00:00,Botafogo,Fortaleza EC,2.3,3.4,3.6,2.22,1.76,1.89,2.02,12.0,12.5,23.0,70.0,9.2,7.6,14.5,46.0,13.5,11.0,19.5,60.0,32.0,26.0,44.0,120.0,22.0,48.0
1.215088013,US United Soccer League,2023-06-10,21:00:00,Louisville FC,Memphis 901 FC,2.28,3.4,3.15,1.92,1.88,1.73,2.1,15.0,14.0,25.0,65.0,12.0,9.0,15.0,40.0,16.5,13.0,20.0,55.0,34.0,28.0,46.0,110.0,21.0,40.0
1.214931520,US Major League Soccer,2023-06-10,21:30:00,Kansas City,Austin FC,1.81,4.2,4.6,1.74,2.24,1.74,2.26,17.5,20.0,36.0,90.0,11.0,9.8,18.5,55.0,12.0,10.5,17.5,55.0,20.0,17.0,29.0,85.0,9.8,48.0
1.214997477,Colombian Primera A,2023-06-10,21:30:00,Deportivo Pasto,Rionegro,2.32,3.15,3.45,2.26,1.72,1.85,1.88,12.0,13.5,26.0,75.0,9.8,8.2,17.5,55.0,15.0,13.0,22.0,75.0,36.0,32.0,55.0,140.0,27.0,60.0
1.214931411,US Major League Soccer,2023-06-10,21:30:00,Houston Dynamo,Los Angeles FC,3.25,3.75,2.32,1.78,2.22,1.66,2.36,18.0,12.5,16.5,32.0,15.0,8.8,11.5,23.0,24.0,13.5,16.0,32.0,55.0,34.0,40.0,75.0,26.0,15.0
1.214973033,Argentinian Primera Division,2023-06-10,21:30:00,Talleres,Arsenal de Sarandi,1.36,5.2,12.0,1.96,1.96,2.42,1.59,16.0,32.0,120.0,600.0,7.0,12.5,50.0,270.0,7.6,11.0,40.0,240.0,10.5,18.5,60.0,320.0,7.2,500.0
1.214930793,US Major League Soccer,2023-06-10,21:30:00,Chicago Fire,Columbus,2.54,3.75,2.88,1.78,2.2,1.65,2.44,17.5,14.5,21.0,48.0,13.5,8.2,12.5,30.0,17.5,11.5,15.5,38.0,36.0,25.0,34.0,75.0,17.5,22.0
1.215062773,Peruvian Primera Division,2023-06-10,22:00:00,Carlos Mannucci,Asociacion Deportiva Tarma,2.14,3.35,3.45,2.0,1.87,1.8,2.02,14.0,14.5,26.0,70.0,10.0,8.2,16.5,46.0,14.5,12.0,19.5,60.0,28.0,26.0,44.0,120.0,19.0,48.0
1.215082494,US United Soccer League,2023-06-10,22:00:00,San Antonio FC,El Paso Locomotive FC,1.87,3.75,4.2,1.78,2.02,1.76,2.08,17.0,18.5,34.0,90.0,10.5,9.4,19.0,55.0,13.0,11.0,19.5,60.0,21.0,21.0,36.0,100.0,12.0,55.0
1.214931303,US Major League Soccer,2023-06-10,22:30:00,Real Salt Lake,New York City,2.22,3.65,3.5,1.96,1.99,1.79,2.14,15.0,14.5,25.0,65.0,10.5,8.2,15.0,42.0,14.0,11.0,17.5,55.0,27.0,24.0,36.0,95.0,16.5,40.0
1.215062863,Peruvian Primera Division,2023-06-10,22:30:00,Alianza Lima,Deportivo Garcilaso,1.37,4.8,8.6,1.61,2.36,1.89,1.82,24.0,36.0,90.0,1.01,11.0,13.5,38.0,150.0,10.0,12.0,29.0,120.0,12.5,17.0,40.0,150.0,5.8,180.0
1.214931630,US Major League Soccer,2023-06-10,23:30:00,San Jose Earthquakes,Philadelphia,2.7,3.65,2.74,1.87,2.1,1.7,2.34,16.0,13.5,18.5,40.0,13.0,8.4,12.5,29.0,18.5,12.0,16.5,38.0,42.0,28.0,38.0,80.0,21.0,22.0
1.214931756,US Major League Soccer,2023-06-10,23:30:00,Vancouver Whitecaps,FC Cincinnati,2.06,3.8,3.8,1.82,2.16,1.69,2.3,17.0,16.5,28.0,70.0,11.5,8.6,15.5,42.0,13.5,10.5,16.5,46.0,27.0,20.0,32.0,80.0,14.0,36.0
