IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214795393,Swedish Allsvenskan,2023-06-10,10:00:00,Kalmar FF,Degerfors,1.67,4.2,5.9,1.93,2.0,1.93,1.99,15.0,20.0,48.0,170.0,9.8,9.0,23.0,85.0,9.8,10.0,23.0,90.0,16.5,18.0,44.0,280.0,10.5,110.0
1.214932923,Norwegian 1st Division,2023-06-10,10:00:00,Mjondalen,Sogndal,2.96,3.7,2.32,1.66,2.28,1.58,2.42,21.0,14.5,19.0,36.0,17.0,9.8,13.0,26.0,25.0,15.0,18.0,36.0,55.0,34.0,42.0,80.0,24.0,16.5
1.214971046,Uruguayan Primera Division,2023-06-10,10:00:00,Centro Atletico Fenix,Cerro,2.38,3.1,3.15,2.34,1.62,1.99,1.83,9.8,11.0,23.0,70.0,8.8,7.6,16.0,50.0,15.5,13.0,23.0,1.01,38.0,34.0,1.01,1.01,34.0,60.0
1.214932743,Norwegian 1st Division,2023-06-10,10:00:00,Kristiansund,Moss,1.64,4.2,4.8,1.54,2.48,1.61,2.38,25.0,26.0,46.0,110.0,13.5,11.5,21.0,55.0,13.0,11.0,19.0,55.0,19.0,16.5,28.0,75.0,7.4,44.0
1.214932833,Norwegian 1st Division,2023-06-10,10:00:00,Jerv,Raufoss,2.26,3.65,3.15,1.82,2.04,1.66,2.2,17.0,1.01,25.0,60.0,12.5,9.4,16.0,40.0,17.0,12.5,18.5,50.0,32.0,27.0,40.0,95.0,18.5,34.0
1.214959755,Swedish Superettan,2023-06-10,10:00:00,Utsiktens,Sundsvall,1.81,3.8,4.8,1.85,2.02,1.83,2.08,17.5,22.0,42.0,120.0,9.6,9.4,23.0,75.0,11.5,12.0,23.0,80.0,19.5,23.0,42.0,130.0,11.5,80.0
1.214959665,Swedish Superettan,2023-06-10,10:00:00,Jonkopings Sodra,Trelleborgs,2.38,3.75,2.84,1.68,2.24,1.58,2.5,20.0,16.0,23.0,48.0,14.5,9.4,14.0,30.0,19.0,12.5,17.0,38.0,36.0,25.0,34.0,75.0,16.0,21.0
1.214795303,Swedish Allsvenskan,2023-06-10,10:00:00,Varnamo,Malmo FF,6.2,4.5,1.59,1.76,2.2,1.87,2.04,20.0,10.5,11.0,16.5,26.0,11.5,11.0,17.5,60.0,27.0,24.0,36.0,180.0,95.0,90.0,130.0,100.0,8.8
1.215099251,Icelandic 1 Deild,2023-06-10,11:00:00,Throttur,Thor,3.1,3.65,1.93,1.47,2.72,1.57,2.6,1.01,18.5,1.01,1.01,1.01,12.0,12.5,21.0,1.01,17.0,17.0,1.01,1.01,1.01,1.01,1.01,21.0,9.4
1.215055366,Icelandic 1 Deild,2023-06-10,11:00:00,Leiknir R,Grindavik,2.54,3.9,2.4,1.51,2.6,1.48,2.88,27.0,18.5,22.0,38.0,19.0,11.0,13.0,24.0,24.0,13.5,16.0,29.0,42.0,26.0,32.0,60.0,14.5,13.0
1.215099161,Icelandic 1 Deild,2023-06-10,11:00:00,Afturelding,IF Vestri,1.73,4.1,3.95,1.49,2.56,1.53,2.58,28.0,26.0,42.0,95.0,15.0,12.0,19.5,48.0,15.5,11.5,18.5,48.0,23.0,18.0,28.0,75.0,8.2,34.0
1.214836418,Swedish Allsvenskan,2023-06-10,12:30:00,Varbergs BoIS,Halmstads,2.92,3.3,2.68,2.16,1.79,1.89,2.02,12.5,11.0,18.0,40.0,11.5,7.8,13.0,34.0,19.5,14.0,19.0,50.0,44.0,36.0,55.0,120.0,32.0,29.0
1.215108347,Canadian Premier League,2023-06-10,14:00:00,HFX Wanderers,Valour,2.88,2.92,2.5,2.18,1.61,1.89,1.84,11.0,10.5,18.0,46.0,11.5,6.8,14.0,38.0,22.0,15.5,23.0,1.01,1.01,1.01,1.01,1.01,1.01,36.0
1.215109478,Brazilian Serie D,2023-06-10,15:00:00,Santo Andre,Real Noroeste,2.0,2.74,3.5,1.59,1.48,1.96,1.66,1.01,1.01,1.01,1.01,8.6,8.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215109569,Brazilian Serie D,2023-06-10,15:00:00,Vitoria ES,Nova Iguacu,1.62,3.0,5.0,1.39,1.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215109388,Brazilian Serie D,2023-06-10,15:00:00,SER Caxias do Sul,Camboriu,1.94,1.03,4.1,1.71,1.22,2.12,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215062503,Peruvian Primera Division,2023-06-10,15:00:00,Union Comercio,Atletico Grau,2.38,3.35,2.58,1.78,2.06,1.67,2.24,19.0,16.0,24.0,48.0,15.0,10.0,1.01,36.0,21.0,14.0,19.0,1.01,40.0,32.0,42.0,90.0,22.0,27.0
1.215118800,Brazilian Serie D,2023-06-10,15:00:00,FC Atletico Cearense,Fluminense-PI,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215067992,Ecuadorian Serie A,2023-06-10,15:00:00,Libertad FC,Tecnico Universitario,2.52,3.1,2.66,1.97,1.74,1.75,2.04,14.5,13.0,21.0,50.0,13.0,9.0,15.0,38.0,21.0,15.0,22.0,55.0,50.0,38.0,55.0,130.0,34.0,34.0
1.214970956,Uruguayan Primera Division,2023-06-10,15:30:00,Penarol,River Plate (Uru),1.5,4.3,7.0,1.98,1.84,2.1,1.76,14.5,22.0,65.0,1.01,7.4,10.5,30.0,130.0,9.0,10.5,30.0,140.0,14.5,19.5,46.0,1.01,10.5,210.0
1.214366182,UEFA Champions League,2023-06-10,16:00:00,Man City,Inter,1.52,4.8,7.2,1.84,2.16,2.02,1.96,17.5,23.0,55.0,230.0,8.8,10.5,28.0,100.0,8.8,9.8,26.0,95.0,13.0,14.5,34.0,110.0,7.2,100.0
1.214985402,Brazilian Serie B,2023-06-10,16:00:00,Vila Nova,Guarani,1.8,3.6,5.5,2.34,1.63,2.14,1.72,12.0,18.5,50.0,190.0,7.6,9.8,28.0,120.0,11.0,12.5,32.0,140.0,22.0,26.0,60.0,230.0,18.5,180.0
1.215111394,Brazilian Serie D,2023-06-10,16:00:00,Cascavel PR,Ferroviaria,2.32,2.5,3.2,1.64,1.37,2.08,1.59,8.2,11.0,28.0,1.01,8.2,7.6,20.0,1.01,17.5,15.5,32.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214760777,Brazilian Serie A,2023-06-10,16:00:00,Coritiba,Santos,2.7,3.1,3.15,2.54,1.58,2.08,1.84,9.2,9.6,18.5,60.0,8.4,7.0,14.5,46.0,16.0,12.5,24.0,75.0,42.0,38.0,65.0,180.0,42.0,60.0
1.215118980,Brazilian Serie D,2023-06-10,16:00:00,CA Patrocinense,XV De Piracicaba,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215118710,Brazilian Serie D,2023-06-10,17:00:00,Anapolis GO,Interporto,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215118890,Brazilian Serie D,2023-06-10,17:00:00,Inter Limeira,Maringa,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214985600,Brazilian Serie B,2023-06-10,17:00:00,Novorizontino,Sampaio Correa FC,1.67,3.7,7.2,2.4,1.57,2.42,1.59,10.0,18.0,65.0,1.01,6.2,9.4,34.0,180.0,8.2,11.5,36.0,200.0,16.5,23.0,65.0,1.01,15.5,1.01
1.214985780,Brazilian Serie B,2023-06-10,17:00:00,Ituano,Atletico GO,2.52,3.05,3.2,2.26,1.66,1.9,1.94,11.0,12.0,23.0,65.0,10.0,7.4,16.0,48.0,17.0,14.0,23.0,70.0,42.0,36.0,60.0,160.0,34.0,55.0
1.215112890,Brazilian Serie D,2023-06-10,17:00:00,Campinense,Potiguar,1.63,3.25,4.7,2.0,1.65,1.98,1.75,13.5,18.5,50.0,1.01,8.6,10.0,26.0,1.01,11.0,12.5,29.0,1.01,21.0,25.0,55.0,1.01,16.0,1.01
1.215112980,Brazilian Serie D,2023-06-10,17:00:00,Alagoinhas AC,Sergipe,2.78,2.62,2.42,1.46,1.48,1.89,1.72,10.5,1.01,1.01,1.01,11.5,7.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215067902,Ecuadorian Serie A,2023-06-10,17:30:00,LDU,Cumbaya FC,1.25,5.8,11.0,1.57,2.28,2.12,1.7,26.0,44.0,1.01,1.01,10.5,16.5,50.0,1.01,8.6,12.5,40.0,1.01,11.0,16.0,46.0,1.01,5.1,1.01
1.215062593,Peruvian Primera Division,2023-06-10,17:30:00,AD Cantolao,Deportivo Municipal,3.2,3.35,2.22,1.89,1.9,1.75,2.1,14.5,11.0,15.5,29.0,14.5,8.4,12.0,26.0,24.0,15.5,18.5,40.0,60.0,40.0,55.0,1.01,38.0,18.5
1.215119070,Brazilian Serie D,2023-06-10,18:00:00,CRAC,Operario MS,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214973123,Uruguayan Primera Division,2023-06-10,18:00:00,Defensor Sporting,Wanderers (Uru),1.77,3.4,4.3,2.0,1.79,1.91,1.91,14.5,18.0,42.0,130.0,9.2,9.6,23.0,80.0,13.0,12.0,26.0,100.0,24.0,26.0,50.0,170.0,17.5,110.0
1.215060662,Colombian Primera B,2023-06-10,18:00:00,Cucuta Deportivo,Cortulua,1.65,3.55,5.5,2.06,1.69,1.99,1.79,13.0,19.0,55.0,1.01,8.0,9.6,27.0,110.0,10.5,11.5,28.0,1.01,19.0,23.0,55.0,1.01,14.5,1.01
1.215060752,Colombian Primera B,2023-06-10,18:00:00,Boyaca Patriotas,Valledupar,1.53,3.85,6.8,2.16,1.69,2.22,1.68,12.5,21.0,65.0,1.01,6.6,9.8,32.0,1.01,8.8,10.5,34.0,1.01,15.5,21.0,55.0,1.01,12.5,1.01
1.214795483,Brazilian Serie A,2023-06-10,18:30:00,Bahia,Cruzeiro MG,2.5,3.35,3.15,2.1,1.8,1.85,1.93,12.0,11.5,21.0,55.0,9.8,7.6,14.0,40.0,15.0,12.0,19.5,60.0,34.0,29.0,48.0,120.0,26.0,42.0
1.214903093,Brazilian Serie A,2023-06-10,18:30:00,Atletico MG,Bragantino SP,1.73,3.7,6.2,2.24,1.75,2.12,1.81,11.5,17.5,46.0,190.0,7.0,8.2,24.0,110.0,9.6,10.0,26.0,120.0,17.0,21.0,50.0,200.0,14.5,170.0
1.214903183,Brazilian Serie A,2023-06-10,18:30:00,Corinthians,Cuiaba,1.7,3.65,6.6,2.44,1.62,2.32,1.67,9.8,16.5,50.0,230.0,6.4,8.6,27.0,140.0,8.8,11.0,30.0,160.0,17.0,23.0,60.0,260.0,16.0,230.0
1.214968230,Argentinian Primera Division,2023-06-10,19:00:00,CA Platense,Tigre,2.74,2.92,2.9,2.48,1.53,2.04,1.87,9.2,9.8,21.0,60.0,8.6,7.4,15.5,55.0,20.0,14.0,28.0,90.0,55.0,50.0,85.0,240.0,60.0,65.0
1.215117259,Brazilian Serie C,2023-06-10,19:00:00,Volta Redonda,Botafogo PB,2.04,2.66,3.7,1.5,1.53,1.01,1.01,10.5,13.0,1.01,1.01,8.2,7.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214986559,Brazilian Serie B,2023-06-10,19:30:00,Ceara SC Fortaleza,CRB,1.68,3.7,6.2,2.22,1.67,2.2,1.69,12.0,17.5,55.0,220.0,6.8,9.2,28.0,130.0,9.2,11.0,32.0,140.0,17.0,23.0,60.0,1.01,14.5,220.0
1.214986162,Argentinian Primera Division,2023-06-10,20:00:00,Boca Juniors,Lanus,2.3,3.1,3.9,2.62,1.54,2.22,1.75,8.6,10.5,25.0,90.0,7.2,7.4,17.5,70.0,12.5,12.0,29.0,110.0,32.0,34.0,70.0,230.0,34.0,95.0
1.215090112,Canadian Premier League,2023-06-10,20:00:00,Forge,Pacific,2.12,1.01,3.35,1.35,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215067812,Ecuadorian Serie A,2023-06-10,20:00:00,El Nacional,Deportivo Cuenca,1.69,3.55,4.6,1.74,1.42,1.8,1.97,1.01,1.01,1.01,1.01,10.5,10.0,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215062683,Peruvian Primera Division,2023-06-10,20:00:00,Melgar,Binacional,1.41,4.3,6.8,1.6,2.32,1.81,1.97,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,6.2,1.01
1.214931191,US Major League Soccer,2023-06-10,20:30:00,Orlando City,Colorado,1.86,3.85,4.7,1.87,2.02,1.81,2.12,17.5,20.0,42.0,120.0,10.5,10.5,22.0,70.0,13.5,12.0,23.0,75.0,24.0,23.0,42.0,120.0,13.5,70.0
1.214930673,US Major League Soccer,2023-06-10,20:30:00,Atlanta Utd,DC Utd,1.85,4.1,4.5,1.67,2.32,1.64,2.34,20.0,22.0,36.0,95.0,11.5,9.8,18.0,50.0,12.5,10.5,18.0,55.0,20.0,17.0,29.0,80.0,9.4,42.0
1.214930558,US Major League Soccer,2023-06-10,20:30:00,CF Montreal,Minnesota Utd,2.3,3.5,3.45,2.02,1.9,1.84,2.08,14.5,14.5,27.0,70.0,10.5,9.0,16.5,46.0,15.5,12.5,21.0,60.0,32.0,27.0,44.0,120.0,21.0,46.0
1.214931010,US Major League Soccer,2023-06-10,20:30:00,New England,Inter Miami CF,1.56,4.7,6.8,1.69,2.28,1.81,2.1,21.0,27.0,60.0,190.0,10.5,10.5,24.0,85.0,9.8,9.8,21.0,80.0,14.5,15.0,30.0,110.0,7.0,85.0
1.214930902,US Major League Soccer,2023-06-10,20:30:00,Toronto FC,Nashville SC,2.82,3.35,2.74,2.16,1.82,1.82,2.1,12.5,11.0,18.5,44.0,11.5,7.8,13.0,34.0,19.0,13.5,19.0,50.0,46.0,34.0,50.0,110.0,32.0,29.0
1.214930449,US Major League Soccer,2023-06-10,20:30:00,Charlotte FC,Seattle Sounders,2.56,3.45,3.05,2.02,1.86,1.83,2.08,13.0,12.0,21.0,50.0,11.0,7.8,13.5,36.0,16.0,12.0,18.0,50.0,34.0,28.0,44.0,110.0,25.0,36.0
1.214837132,Brazilian Serie A,2023-06-10,21:00:00,Botafogo,Fortaleza EC,2.12,3.5,3.9,2.12,1.78,1.9,2.0,12.5,13.0,27.0,85.0,9.0,7.6,16.0,55.0,13.0,11.0,20.0,70.0,27.0,24.0,46.0,130.0,19.5,60.0
1.214930793,US Major League Soccer,2023-06-10,21:30:00,Chicago Fire,Columbus,2.54,3.7,2.86,1.75,2.16,1.64,2.4,18.0,14.5,21.0,44.0,13.5,8.6,12.5,28.0,18.5,11.5,15.5,38.0,38.0,25.0,34.0,75.0,18.5,22.0
1.214931411,US Major League Soccer,2023-06-10,21:30:00,Houston Dynamo,Los Angeles FC,3.2,3.75,2.34,1.8,2.12,1.66,2.36,16.5,12.5,16.5,32.0,15.0,8.6,12.0,23.0,23.0,13.5,16.0,34.0,55.0,32.0,40.0,80.0,26.0,16.0
1.214931520,US Major League Soccer,2023-06-10,21:30:00,Kansas City,Austin FC,1.95,3.95,4.1,1.77,2.18,1.71,2.3,17.5,18.5,32.0,80.0,11.0,9.2,16.5,48.0,13.0,10.5,17.0,55.0,23.0,19.0,30.0,85.0,11.0,42.0
1.214973033,Argentinian Primera Division,2023-06-10,21:30:00,Talleres,Arsenal de Sarandi,1.33,5.1,11.0,1.97,1.92,2.4,1.63,17.0,32.0,120.0,570.0,7.2,13.0,48.0,250.0,7.6,11.0,42.0,230.0,11.0,18.0,55.0,320.0,7.2,470.0
1.214997477,Colombian Primera A,2023-06-10,21:30:00,Deportivo Pasto,Rionegro,2.32,2.98,3.3,2.28,1.63,1.97,1.94,11.5,12.5,25.0,1.01,9.8,8.2,16.5,1.01,16.0,13.5,23.0,1.01,38.0,34.0,60.0,1.01,29.0,1.01
1.215062773,Peruvian Primera Division,2023-06-10,22:00:00,Carlos Mannucci,Asociacion Deportiva Tarma,2.08,3.45,3.3,1.85,1.96,1.74,2.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214931303,US Major League Soccer,2023-06-10,22:30:00,Real Salt Lake,New York City,2.24,3.65,3.45,1.91,2.02,1.75,2.22,15.0,15.5,24.0,60.0,11.0,8.4,15.0,40.0,14.5,11.5,17.0,48.0,28.0,24.0,36.0,90.0,16.5,34.0
1.215062863,Peruvian Primera Division,2023-06-10,22:30:00,Alianza Lima,Deportivo Garcilaso,1.34,5.0,7.6,1.56,2.38,1.83,2.02,27.0,38.0,1.01,1.01,11.5,14.5,1.01,1.01,10.5,1.01,29.0,110.0,13.0,1.01,34.0,1.01,5.7,1.01
1.214931756,US Major League Soccer,2023-06-10,23:30:00,Vancouver Whitecaps,FC Cincinnati,2.0,4.1,3.9,1.71,2.24,1.66,2.36,21.0,20.0,34.0,85.0,13.0,10.5,18.0,46.0,15.0,11.5,19.0,55.0,26.0,21.0,34.0,85.0,12.0,38.0
1.214931630,US Major League Soccer,2023-06-10,23:30:00,San Jose Earthquakes,Philadelphia,2.5,3.65,2.88,1.86,2.06,1.68,2.28,18.0,15.5,23.0,48.0,14.0,9.4,15.0,34.0,18.5,13.0,18.0,44.0,36.0,28.0,40.0,85.0,19.5,27.0
