IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215062683,Peruvian Primera Division,2023-06-10,20:00:00,Melgar,Binacional,1.48,4.4,6.4,1.61,2.32,1.79,2.06,23.0,29.0,1.01,1.01,11.0,12.0,28.0,1.01,10.5,10.5,23.0,1.01,15.0,15.5,32.0,1.01,6.8,1.01
1.214931191,US Major League Soccer,2023-06-10,20:30:00,Orlando City,Colorado,1.86,3.9,4.7,1.87,2.02,1.82,2.08,18.0,20.0,42.0,130.0,10.5,10.5,22.0,70.0,13.0,12.0,23.0,75.0,23.0,22.0,42.0,130.0,13.5,75.0
1.215117351,Uruguayan Segunda Division,2023-06-10,20:30:00,Cerrito,Progreso,2.34,3.5,2.58,1.79,1.94,1.67,2.1,17.5,14.0,22.0,1.01,12.5,9.8,14.5,34.0,19.0,12.5,21.0,1.01,42.0,29.0,1.01,1.01,23.0,26.0
1.214930449,US Major League Soccer,2023-06-10,20:30:00,Charlotte FC,Seattle Sounders,2.56,3.45,3.05,2.02,1.86,1.82,2.08,13.0,12.0,19.5,48.0,11.0,7.8,13.5,36.0,16.0,12.0,18.0,50.0,34.0,29.0,44.0,110.0,24.0,34.0
1.214930673,US Major League Soccer,2023-06-10,20:30:00,Atlanta Utd,DC Utd,1.83,4.1,4.6,1.67,2.32,1.66,2.34,21.0,22.0,38.0,100.0,11.5,9.8,18.0,50.0,12.5,10.5,17.0,55.0,19.5,17.0,29.0,80.0,9.0,44.0
1.214930558,US Major League Soccer,2023-06-10,20:30:00,CF Montreal,Minnesota Utd,2.28,3.55,3.45,2.02,1.9,1.84,2.08,13.0,13.5,24.0,65.0,9.8,8.0,15.0,42.0,14.0,11.0,19.0,55.0,29.0,25.0,40.0,110.0,19.0,42.0
1.214931010,US Major League Soccer,2023-06-10,20:30:00,New England,Inter Miami CF,1.56,4.7,6.6,1.69,2.26,1.82,2.08,19.5,26.0,60.0,180.0,10.5,11.0,24.0,85.0,9.8,9.8,21.0,80.0,14.5,15.0,30.0,110.0,7.0,85.0
1.214930902,US Major League Soccer,2023-06-10,20:30:00,Toronto FC,Nashville SC,2.8,3.35,2.8,2.16,1.82,1.84,2.08,12.5,11.0,18.5,44.0,11.0,7.8,13.5,34.0,19.0,13.5,19.5,50.0,46.0,36.0,55.0,120.0,32.0,30.0
1.214837132,Brazilian Serie A,2023-06-10,21:00:00,Botafogo,Fortaleza EC,2.1,3.5,4.0,2.12,1.78,1.9,2.0,12.5,13.5,28.0,85.0,8.8,7.6,16.5,55.0,12.0,11.0,21.0,70.0,26.0,24.0,46.0,130.0,18.5,65.0
1.215088013,US United Soccer League,2023-06-10,21:00:00,Louisville FC,Memphis 901 FC,1.8,3.65,3.9,1.8,1.94,1.76,2.0,1.01,1.01,1.01,1.01,11.0,1.01,1.01,1.01,1.01,11.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214931520,US Major League Soccer,2023-06-10,21:30:00,Kansas City,Austin FC,1.94,3.95,4.1,1.77,2.18,1.7,2.26,17.5,18.5,30.0,75.0,11.5,9.2,16.5,46.0,13.0,10.5,17.0,55.0,24.0,19.0,30.0,80.0,11.0,40.0
1.214997477,Colombian Primera A,2023-06-10,21:30:00,Deportivo Pasto,Rionegro,2.34,3.05,3.1,2.4,1.59,2.0,1.85,10.5,11.5,25.0,1.01,9.2,8.0,17.0,1.01,16.0,13.5,24.0,1.01,40.0,36.0,1.01,1.01,34.0,1.01
1.214931411,US Major League Soccer,2023-06-10,21:30:00,Houston Dynamo,Los Angeles FC,3.2,3.75,2.32,1.8,2.12,1.68,2.36,19.0,12.5,16.0,32.0,15.5,8.6,11.5,23.0,23.0,13.5,16.0,34.0,55.0,34.0,40.0,80.0,27.0,16.0
1.214973033,Argentinian Primera Division,2023-06-10,21:30:00,Talleres,Arsenal de Sarandi,1.33,5.0,10.5,1.97,1.91,2.4,1.63,17.0,32.0,110.0,560.0,7.2,13.0,46.0,250.0,7.6,11.0,42.0,230.0,11.0,18.0,55.0,320.0,7.4,460.0
1.214930793,US Major League Soccer,2023-06-10,21:30:00,Chicago Fire,Columbus,2.54,3.7,2.86,1.75,2.2,1.6,2.42,18.0,14.5,21.0,44.0,13.5,8.6,12.5,28.0,18.5,11.5,15.5,38.0,36.0,25.0,34.0,75.0,17.5,21.0
1.215082494,US United Soccer League,2023-06-10,22:00:00,San Antonio FC,El Paso Locomotive FC,1.83,3.65,4.1,1.78,2.02,1.75,2.1,17.0,18.5,34.0,1.01,10.5,9.4,19.0,1.01,13.0,11.0,19.5,1.01,21.0,21.0,36.0,1.01,12.0,1.01
1.215062773,Peruvian Primera Division,2023-06-10,22:00:00,Carlos Mannucci,Asociacion Deportiva Tarma,2.08,3.45,3.3,1.85,1.96,1.74,2.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215062863,Peruvian Primera Division,2023-06-10,22:30:00,Alianza Lima,Deportivo Garcilaso,1.32,5.1,8.2,1.57,2.38,1.86,1.99,27.0,38.0,1.01,1.01,11.0,15.0,38.0,1.01,10.5,11.5,30.0,1.01,12.5,16.0,36.0,1.01,5.6,1.01
1.214931303,US Major League Soccer,2023-06-10,22:30:00,Real Salt Lake,New York City,2.24,3.65,3.45,1.91,2.0,1.75,2.22,15.5,15.5,24.0,60.0,11.0,8.4,15.0,38.0,14.5,11.5,17.0,50.0,28.0,24.0,36.0,90.0,16.5,34.0
1.214931756,US Major League Soccer,2023-06-10,23:30:00,Vancouver Whitecaps,FC Cincinnati,1.99,4.1,3.75,1.7,2.3,1.62,2.44,23.0,21.0,34.0,75.0,14.0,10.5,17.5,42.0,16.0,12.0,18.5,46.0,26.0,21.0,32.0,80.0,11.5,34.0
1.214931630,US Major League Soccer,2023-06-10,23:30:00,San Jose Earthquakes,Philadelphia,2.52,3.65,2.9,1.86,2.04,1.69,2.3,18.0,15.5,23.0,48.0,14.0,9.4,14.5,34.0,19.0,13.0,18.0,44.0,38.0,28.0,40.0,85.0,20.0,26.0
