ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32846282,1.222007204,Indonesian Liga 2,2023-12-02,05:00:00,Persekat Kabupaten Tegal,Persijap Jepara,1.04,1.01,1.04,1.12,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841070,1.221935827,Indonesian Liga 1,2023-12-02,05:00:00,Persik Kediri,Dewa United FC,1.91,3.7,3.7,1.66,2.0,1.61,2.06,21.0,21.0,34.0,85.0,13.0,11.0,19.5,55.0,15.5,12.5,21.0,60.0,26.0,23.0,36.0,95.0,13.5,46.0
32845702,1.222000372,Cambodian C-League,2023-12-02,05:30:00,Kirivong Sok Sen Chey,Angkor Tiger FC,1.05,1.01,1.05,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32801330,1.221297227,Australian A-League Men,2023-12-02,05:45:00,Sydney FC,Perth Glory,1.61,4.6,5.2,1.03,2.48,1.62,2.16,27.0,29.0,55.0,980.0,13.0,12.0,25.0,70.0,12.5,11.5,21.0,980.0,17.5,17.5,28.0,80.0,6.8,55.0
32840310,1.221909834,Algerian U21,2023-12-02,06:00:00,JS Saoura U21,ES Setif U21,1.05,1.01,1.05,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836594,1.221851684,Romanian Liga II,2023-12-02,06:00:00,FC Unirea Dej,CS Mioveni,4.3,3.1,1.96,1.49,1.54,1.01,1.72,9.2,7.4,11.5,1.01,1.01,8.0,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836832,1.221853880,Romanian Liga II,2023-12-02,06:00:00,FCM Alexandria,ACS Viitorul Tg Jiu,2.42,2.84,2.6,2.0,1.64,1.75,1.86,13.0,12.5,22.0,1.01,12.0,8.4,15.5,1.01,21.0,15.0,22.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836519,1.221851864,Romanian Liga II,2023-12-02,06:00:00,FC Metaloglobus Bucuresti,CS Tunari,1.62,3.3,4.7,1.95,1.68,1.88,1.73,14.5,19.5,1.01,1.01,8.6,10.0,26.0,1.01,11.5,12.0,28.0,1.01,21.0,24.0,1.01,1.01,15.5,1.01
32836521,1.221851774,Romanian Liga II,2023-12-02,06:00:00,CSM Slatina,Progresul 1944 Spartac,1.33,4.8,11.5,1.95,1.85,2.44,1.56,15.0,32.0,1.01,1.01,7.0,13.0,55.0,1.01,7.2,11.5,42.0,1.01,11.0,18.0,60.0,1.01,7.6,1.01
32845601,1.221998236,Myanmar Matches,2023-12-02,06:30:00,Kachin United,Rakhine Utd,2.7,1.37,1.3,1.04,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836586,1.221851954,Romanian Liga II,2023-12-02,06:30:00,Unirea Slobozia,Ceahlaul,2.2,2.66,3.1,2.38,1.47,1.97,1.67,9.6,12.0,27.0,1.01,9.0,8.2,19.0,1.01,16.5,15.0,28.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845348,1.221991076,Georgian Umaglesi Liga,2023-12-02,07:00:00,FC Shukura Kobuleti,Gagra,11.0,11.0,1.04,1.01,4.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32846159,1.222007074,Georgian Umaglesi Liga,2023-12-02,07:00:00,Samtredia,Samgurali Tskaltubo,1.12,1.03,1.1,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845349,1.221990986,Georgian Umaglesi Liga,2023-12-02,07:00:00,Dinamo Batumi,Torpedo Kutaisi,1.49,2.84,1.27,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845755,1.222001199,Georgian Umaglesi Liga,2023-12-02,07:00:00,Dila Gori,FC Telavi,1.2,2.8,1.24,1.03,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32802100,1.221288276,Turkish Super League,2023-12-02,07:30:00,Alanyaspor,Konyaspor,2.24,3.55,3.15,2.0,1.9,1.01,1.01,14.5,14.5,24.0,60.0,11.0,8.4,14.5,40.0,15.0,11.5,19.0,55.0,32.0,26.0,42.0,110.0,20.0,40.0
32814942,1.221496665,Bulgarian A League,2023-12-02,07:30:00,Hebar,CSKA 1948 Sofia,5.1,3.35,1.68,2.18,1.63,2.04,1.7,12.5,7.4,11.0,21.0,17.5,9.2,11.0,25.0,46.0,26.0,30.0,55.0,1.01,110.0,130.0,1.01,1.01,17.5
32833519,1.221790654,Turkish 1 Lig,2023-12-02,07:30:00,Tuzlaspor,Bandirmaspor,1.33,1.98,1.33,1.26,1.13,1.01,1.01,17.5,11.0,14.0,1.01,1.01,9.8,11.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.5
32832566,1.221774244,Turkish 1 Lig,2023-12-02,07:30:00,Keciorengucu,Sakaryaspor,2.56,1.01,1.28,1.31,1.26,1.66,1.99,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845226,1.221987862,Thai Division 1,2023-12-02,07:30:00,Customs United,Ayutthaya United,1.01,1.01,1.01,1.02,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845498,1.221995055,German Junioren Bundesliga,2023-12-02,08:00:00,FC Hansa Rostock U19,Hannover 96 (U19),1.05,1.01,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845228,1.221987682,Thai Division 1,2023-12-02,08:00:00,Rayong FC,Suphanburi,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32832043,1.221707651,Portuguese Segunda Liga,2023-12-02,08:00:00,Oliveirense,Porto B,1.77,3.7,5.3,1.01,1.05,1.98,1.89,14.5,19.5,48.0,170.0,9.0,10.0,26.0,95.0,11.5,12.0,27.0,110.0,22.0,24.0,50.0,180.0,15.0,130.0
32846213,1.222006894,German Junioren Bundesliga,2023-12-02,08:00:00,SV Meppen U19,Wolfsburg U19,1.13,1.13,1.04,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845240,1.221988316,Turkish 3 Lig,2023-12-02,08:00:00,Sultanbeyli Belediyespor,Elazig Belediyespor,1.01,1.01,1.01,1.02,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841831,1.221933514,Turkish 2 Lig,2023-12-02,08:00:00,Ankara Demirspor,Afjet Afyonspor,1.85,1.04,1.01,1.41,1.23,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841829,1.221937710,Turkish 2 Lig,2023-12-02,08:00:00,Bursaspor,Erokspor A.S,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841823,1.221933874,Turkish 2 Lig,2023-12-02,08:00:00,Iskenderunspor,Menemen Belediyespor,2.04,1.01,1.01,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841971,1.221937440,Turkish 2 Lig,2023-12-02,08:00:00,Serik Belediyespor,Kirklarelispor,1.01,1.01,1.01,1.04,1.05,1.01,1.01,10.0,12.0,1.01,1.01,9.0,8.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841825,1.221933694,Turkish 2 Lig,2023-12-02,08:00:00,Arnavutkoy Belediyesi GVS,Erzincanspor,1.01,1.01,1.01,2.36,1.59,1.83,1.01,10.5,9.0,1.01,36.0,11.5,8.0,13.0,34.0,1.01,16.0,24.0,1.01,1.01,1.01,1.01,1.01,1.01,30.0
32841824,1.221933784,Turkish 2 Lig,2023-12-02,08:00:00,Belediye Derincespor,76 Igdir Belediyespor,1.02,1.01,1.01,2.2,1.69,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841827,1.221933604,Turkish 2 Lig,2023-12-02,08:00:00,Nazilli Belediyespor,Mersin Idman Yurdu,1.01,1.01,1.01,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841832,1.221933424,Turkish 2 Lig,2023-12-02,08:00:00,Altinordu,Van Buyuksehir Belediyespor,1.01,1.01,1.01,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845239,1.221988406,Turkish 3 Lig,2023-12-02,08:00:00,Sebat Genclik Spor,Catalcaspor,1.03,2.8,1.27,1.03,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841796,1.221933964,Turkish 2 Lig,2023-12-02,08:00:00,Ispartaspor,Fethiyespor,1.01,1.01,1.01,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32832844,1.221779029,Thai League 1,2023-12-02,08:00:00,Port FC,BG Pathumthani United,2.04,3.75,1.3,1.01,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845243,1.221988132,Turkish 3 Lig,2023-12-02,08:00:00,Akhisar Belediye,Tepecik Belediye,1.01,1.01,1.01,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845238,1.221988496,Turkish 3 Lig,2023-12-02,08:00:00,Inegol Kafkas Genclikspor,Arguvan,1.01,1.01,1.01,1.09,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32846146,1.222006984,UEFA Women's U19 Euro Championship,2023-12-02,08:00:00,Finland U19 (W),Israel U19 (W),1.04,1.01,1.04,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833009,1.221782229,Ukrainian Premier League,2023-12-02,08:00:00,Kolos Kovalyovka,Obolon-Brovar Kiev,1.04,1.01,1.04,1.1,1.06,2.32,1.54,1.01,16.0,1.01,1.01,6.2,9.0,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845242,1.221988226,Turkish 3 Lig,2023-12-02,08:00:00,Tokat Beledi̇ye Plevne Spor,Balikesirspor,1.01,1.01,1.01,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835601,1.221826566,Polish Ekstraklasa,2023-12-02,08:30:00,Stal Mielec,LKS Lodz,2.1,3.45,3.5,1.87,1.92,1.76,2.1,15.0,15.5,27.0,70.0,10.5,8.8,16.5,46.0,14.0,11.5,19.0,55.0,26.0,24.0,38.0,100.0,16.0,44.0
32843888,1.221969382,Croatian 2 HNL,2023-12-02,08:30:00,Cibalia Vinkovci,Sibenik,4.5,3.75,1.68,2.06,1.72,2.0,1.73,14.5,8.2,11.0,18.5,17.0,10.5,11.5,23.0,44.0,24.0,30.0,55.0,1.01,1.01,1.01,1.01,1.01,14.0
32834262,1.221801592,German Regionalliga Bavaria,2023-12-02,08:30:00,Bayern Munich II,Buchbach,1.23,1.01,1.01,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845229,1.221987592,Thai Division 1,2023-12-02,08:30:00,Lampang FC,Kasetsart FC,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32817503,1.221548263,German Bundesliga 2,2023-12-02,09:00:00,Braunschweig,Greuther Furth,3.7,3.7,2.0,1.79,1.95,1.73,2.14,16.5,11.0,13.5,25.0,18.5,8.6,11.0,22.0,34.0,17.0,18.5,36.0,85.0,50.0,60.0,110.0,46.0,16.0
32817388,1.221547356,German Bundesliga 2,2023-12-02,09:00:00,Holstein Kiel,Wehen Wiesbaden,1.82,4.3,4.3,1.55,2.48,1.62,2.3,23.0,25.0,38.0,110.0,13.5,10.5,18.5,48.0,14.0,11.0,17.0,46.0,20.0,17.5,26.0,65.0,8.2,36.0
32845699,1.221999644,Montenegrin 1st League,2023-12-02,09:00:00,Rudar Pljevlja,FK Sutjeska,5.0,3.1,1.65,1.36,1.69,1.01,1.01,1.01,8.0,11.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32800722,1.221260100,German Bundesliga 2,2023-12-02,09:00:00,Nurnberg,Fortuna Dusseldorf,2.8,3.95,2.5,1.68,2.26,1.53,2.26,19.5,14.5,19.0,38.0,18.0,8.8,12.0,24.0,22.0,12.5,15.5,32.0,44.0,28.0,36.0,65.0,19.0,15.5
32846946,1.222014724,Macedonian 1st League,2023-12-02,09:00:00,FK Makedonija,Vardar Skopje,1.04,1.01,1.04,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835254,1.221820967,Azerbaijan Premier League,2023-12-02,09:00:00,Araz Nakhchivan PFK,Sabail,2.08,2.68,3.5,1.43,1.57,1.94,1.76,1.01,1.01,1.01,1.01,8.8,8.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835978,1.221839462,Kenyan Premier League,2023-12-02,09:00:00,Shabana,KCB,1.05,1.01,1.05,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835972,1.221848150,Kenyan Premier League,2023-12-02,09:00:00,FC Talanta,Ulinzi Stars,1.49,2.64,1.85,1.11,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32838438,1.221882631,German Regionalliga North,2023-12-02,09:00:00,Hamburg II,Teutonia 05 Ottensen,2.92,3.75,2.04,1.01,1.09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32838456,1.221882826,German Regionalliga Northeast,2023-12-02,09:00:00,Babelsberg,FSV Zwickau,1.01,3.9,1.01,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,11.0,12.0,1.01,1.01,11.5,11.0,1.01,1.01,1.01,1.01,1.01,1.01,8.6,1.01
32799164,1.221242098,Hungarian NB I,2023-12-02,09:00:00,Kecskemeti,MTK Budapest,2.0,3.6,3.75,1.81,1.99,1.72,2.14,17.0,16.0,28.0,75.0,11.0,9.0,16.5,44.0,14.0,11.5,19.0,55.0,27.0,22.0,36.0,95.0,14.5,42.0
32845495,1.221995145,German Junioren Bundesliga,2023-12-02,09:00:00,Hertha BSC U19,SG Dynamo Dresden U19,1.05,1.01,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835969,1.221848240,Kenyan Premier League,2023-12-02,09:00:00,Posta Rangers,Nairobi City Stars,1.05,1.01,1.05,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845227,1.221987772,Thai Division 1,2023-12-02,09:00:00,Nakhon Si United F.C.,Singha Goldel Bells Kancha,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833685,1.221794240,Slovenian Premier League,2023-12-02,09:00:00,NK Rogaska,NK Aluminij,2.42,3.4,2.8,1.87,1.92,1.72,2.14,15.5,13.0,21.0,50.0,12.0,8.4,14.0,34.0,17.0,13.0,18.5,46.0,38.0,28.0,40.0,95.0,21.0,28.0
32834202,1.221800619,Thai League 1,2023-12-02,09:00:00,Police Tero,Trat,1.04,1.01,1.04,1.64,2.24,1.66,2.22,1.01,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,11.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32817921,1.221559837,Romanian Liga I,2023-12-02,09:00:00,UTA Arad,Hermannstadt,2.96,3.0,2.52,2.22,1.65,1.9,1.91,11.0,10.0,17.0,40.0,11.5,7.4,13.0,36.0,21.0,14.5,21.0,60.0,55.0,42.0,65.0,150.0,46.0,34.0
32831145,1.221750884,Danish 1st Division,2023-12-02,09:00:00,Sonderjyske,Hillerod Fodbold,1.59,4.2,5.5,1.64,2.26,1.73,2.12,22.0,25.0,55.0,150.0,11.0,11.0,24.0,75.0,11.5,10.5,21.0,70.0,17.0,16.5,32.0,100.0,7.8,70.0
32804325,1.221323570,English FA Cup,2023-12-02,09:30:00,Alfreton Town,Walsall,3.8,3.7,2.02,1.74,1.88,1.64,2.0,18.0,12.0,15.5,30.0,18.0,10.0,12.5,25.0,32.0,18.5,21.0,42.0,85.0,50.0,60.0,110.0,46.0,16.5
32831249,1.221751202,English Championship,2023-12-02,09:30:00,West Brom,Leicester,3.1,3.3,2.62,2.18,1.83,1.87,2.04,11.0,10.0,15.5,38.0,11.0,7.2,12.0,29.0,19.5,13.0,18.0,48.0,50.0,36.0,55.0,110.0,36.0,28.0
32845517,1.221995251,Bosnian Premier League,2023-12-02,09:30:00,Tuzla City,Zeljeznicar,2.38,2.5,2.66,2.02,1.63,1.75,1.84,13.0,12.5,1.01,1.01,11.5,8.4,16.0,1.01,1.01,14.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32843896,1.221969472,Croatian 2 HNL,2023-12-02,09:30:00,NK Dugopolje,Vukovar,1.56,2.84,1.56,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32845296,1.221988786,Omani Sultan Cup,2023-12-02,09:35:00,Oman FC,Dhufar,1.01,1.03,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835748,1.221847213,UAE Arabian Gulf League,2023-12-02,09:45:00,Al Wasl,Al Bataeh,1.01,1.03,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32839001,1.221892090,German Regionalliga North,2023-12-02,10:00:00,St Pauli II,Eimsbutteler,1.53,4.5,5.1,1.47,2.54,1.63,2.16,28.0,32.0,55.0,1.01,14.0,14.0,26.0,70.0,13.0,12.0,22.0,60.0,16.5,17.0,28.0,80.0,6.4,60.0
