ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32840879,1.221925882,Japanese J League 3,2023-12-02,02:00:00,Grulla Morioka,Kamatamare Sanuki,2.16,3.3,3.3,1.95,1.84,1.79,2.04,14.0,14.0,25.0,1.01,10.5,8.4,16.0,1.01,15.0,12.0,19.0,1.01,29.0,26.0,1.01,1.01,19.5,1.01
32840891,1.221925339,Japanese J League 3,2023-12-02,02:00:00,FC Osaka,Ehime,2.92,2.68,2.08,1.83,1.78,1.68,1.94,16.0,12.0,17.5,1.01,15.5,9.2,13.5,1.01,1.01,17.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32840883,1.221925792,Japanese J League 3,2023-12-02,02:00:00,FC Gifu,Kitakyushu,1.79,3.45,4.0,1.84,1.87,1.75,1.97,16.0,18.0,36.0,1.01,10.5,9.6,19.5,65.0,13.0,11.5,22.0,70.0,24.0,22.0,40.0,1.01,14.0,65.0
32837073,1.221863769,Japanese J League 2,2023-12-02,02:05:00,Tokyo-V,Shimizu,2.96,3.25,2.08,1.91,1.89,1.67,1.97,16.0,12.0,17.0,36.0,15.5,9.6,13.0,29.0,28.0,17.0,22.0,46.0,70.0,46.0,60.0,120.0,42.0,21.0
32801328,1.221297122,Australian A-League Men,2023-12-02,03:30:00,Western United,Wellington Phoenix,2.28,3.75,3.25,1.7,2.18,1.63,2.32,18.5,17.0,25.0,55.0,13.0,8.8,13.5,34.0,16.0,11.5,16.0,40.0,29.0,22.0,32.0,75.0,14.0,27.0
32843369,1.221957345,South Korean K League 2,2023-12-02,04:30:00,Gimpo Citizen,Gyeongnam,1.01,3.0,1.01,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841688,1.221935737,Indonesian Liga 1,2023-12-02,05:00:00,PS Barito Putera,Pusamania Borneo FC,1.51,1.51,1.49,1.03,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841070,1.221935827,Indonesian Liga 1,2023-12-02,05:00:00,Persik Kediri,Dewa United FC,1.49,1.52,1.52,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32801330,1.221297227,Australian A-League Men,2023-12-02,05:45:00,Sydney FC,Perth Glory,1.62,4.5,4.9,1.52,2.46,1.63,2.24,27.0,28.0,48.0,980.0,14.0,13.0,24.0,65.0,13.5,12.0,20.0,60.0,18.0,17.5,28.0,980.0,7.2,48.0
32836521,1.221851774,Romanian Liga II,2023-12-02,06:00:00,CSM Slatina,Progresul 1944 Spartac,1.05,1.68,1.68,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836594,1.221851684,Romanian Liga II,2023-12-02,06:00:00,FC Unirea Dej,CS Mioveni,2.9,2.94,1.62,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836832,1.221853880,Romanian Liga II,2023-12-02,06:00:00,FCM Alexandria,ACS Viitorul Tg Jiu,1.05,2.6,2.4,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836519,1.221851864,Romanian Liga II,2023-12-02,06:00:00,FC Metaloglobus Bucuresti,CS Tunari,1.62,2.74,2.74,1.03,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32840310,1.221909834,Algerian U21,2023-12-02,06:00:00,JS Saoura U21,ES Setif U21,1.05,1.01,1.05,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32836586,1.221851954,Romanian Liga II,2023-12-02,06:30:00,Unirea Slobozia,Ceahlaul,1.05,1.01,1.05,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833519,1.221790654,Turkish 1 Lig,2023-12-02,07:30:00,Tuzlaspor,Bandirmaspor,3.85,3.4,1.8,1.73,2.0,1.7,2.04,1.01,11.5,14.0,23.0,19.0,10.0,11.5,22.0,1.01,19.5,21.0,1.01,1.01,1.01,1.01,1.01,1.01,12.5
32814942,1.221496665,Bulgarian A League,2023-12-02,07:30:00,Hebar,CSKA 1948 Sofia,4.7,2.98,1.72,2.14,1.64,1.01,1.01,12.5,7.8,11.5,22.0,17.0,9.0,11.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,18.0
32802100,1.221288276,Turkish Super League,2023-12-02,07:30:00,Alanyaspor,Konyaspor,2.48,3.4,3.0,2.02,1.87,1.77,2.06,14.0,12.5,21.0,55.0,11.5,8.2,14.5,36.0,17.0,13.0,19.0,50.0,38.0,30.0,44.0,1.01,24.0,34.0
32832566,1.221774244,Turkish 1 Lig,2023-12-02,07:30:00,Keciorengucu,Sakaryaspor,2.48,3.2,2.3,1.73,1.89,1.61,2.06,18.5,14.0,21.0,1.01,15.0,9.8,14.0,32.0,23.0,15.0,21.0,1.01,1.01,1.01,1.01,1.01,28.0,24.0
32841796,1.221933964,Turkish 2 Lig,2023-12-02,08:00:00,Ispartaspor,Fethiyespor,1.01,1.01,1.01,1.06,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841824,1.221933784,Turkish 2 Lig,2023-12-02,08:00:00,Belediye Derincespor,76 Igdir Belediyespor,1.01,1.01,1.01,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841825,1.221933694,Turkish 2 Lig,2023-12-02,08:00:00,Arnavutkoy Belediyesi GVS,Erzincanspor,1.01,1.01,1.01,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841832,1.221933424,Turkish 2 Lig,2023-12-02,08:00:00,Altinordu,Van Buyuksehir Belediyespor,1.01,1.01,1.01,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841831,1.221933514,Turkish 2 Lig,2023-12-02,08:00:00,Ankara Demirspor,Afjet Afyonspor,1.03,1.44,1.44,1.06,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833009,1.221782229,Ukrainian Premier League,2023-12-02,08:00:00,Kolos Kovalyovka,Obolon-Brovar Kiev,1.69,2.84,5.5,2.56,1.46,2.3,1.55,9.0,16.5,1.01,1.01,6.6,9.0,1.01,1.01,9.6,12.5,1.01,1.01,22.0,1.01,1.01,1.01,1.01,1.01
32832043,1.221829589,Portuguese Segunda Liga,2023-12-02,08:00:00,Oliveirense,Porto B,3.55,3.5,1.83,1.01,1.04,1.7,2.22,21.0,12.5,15.0,26.0,21.0,11.0,12.0,22.0,38.0,19.5,21.0,38.0,95.0,55.0,60.0,100.0,48.0,13.0
32841827,1.221933604,Turkish 2 Lig,2023-12-02,08:00:00,Nazilli Belediyespor,Mersin Idman Yurdu,1.01,1.01,1.01,1.06,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841971,1.221937440,Turkish 2 Lig,2023-12-02,08:00:00,Serik Belediyespor,Kirklarelispor,1.12,1.19,1.12,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32841823,1.221933874,Turkish 2 Lig,2023-12-02,08:00:00,Iskenderunspor,Menemen Belediyespor,1.01,1.01,1.01,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32832844,1.221779029,Thai League 1,2023-12-02,08:00:00,Port FC,BG Pathumthani United,2.0,3.45,3.2,1.58,2.12,1.54,2.2,23.0,21.0,1.01,1.01,14.5,11.0,18.0,1.01,17.0,12.5,19.5,1.01,29.0,23.0,1.01,1.01,13.0,36.0
32834262,1.221801592,German Regionalliga Bavaria,2023-12-02,08:30:00,Bayern Munich II,Buchbach,1.24,5.7,8.0,1.26,2.0,1.54,2.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,15.0,14.0,1.01,1.01,15.5,1.01,1.01,1.01,3.5,1.01
32843888,1.221969382,Croatian 2 HNL,2023-12-02,08:30:00,Cibalia Vinkovci,Sibenik,1.05,1.01,1.05,1.03,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835601,1.221826566,Polish Ekstraklasa,2023-12-02,08:30:00,Stal Mielec,LKS Lodz,1.98,3.55,3.6,1.86,1.94,1.79,2.1,15.5,16.0,28.0,75.0,10.5,9.0,17.0,48.0,13.5,11.5,19.5,60.0,25.0,23.0,38.0,110.0,15.0,48.0
32817921,1.221559837,Romanian Liga I,2023-12-02,09:00:00,UTA Arad,Hermannstadt,2.84,2.86,2.56,2.12,1.71,1.01,1.01,12.0,10.5,17.5,1.01,11.5,7.6,13.0,1.01,20.0,14.5,20.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32800722,1.221260100,German Bundesliga 2,2023-12-02,09:00:00,Nurnberg,Fortuna Dusseldorf,2.88,3.75,2.44,1.68,2.26,1.52,2.26,23.0,16.5,21.0,40.0,18.0,11.0,14.0,28.0,26.0,15.5,18.5,38.0,55.0,34.0,42.0,80.0,23.0,17.5
32835254,1.221820967,Azerbaijan Premier League,2023-12-02,09:00:00,Araz Nakhchivan PFK,Sabail,1.05,1.01,1.05,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32834202,1.221800619,Thai League 1,2023-12-02,09:00:00,Police Tero,Trat,1.78,3.65,4.0,1.63,1.5,1.66,1.01,1.01,1.01,1.01,1.01,12.5,11.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835978,1.221839462,Kenyan Premier League,2023-12-02,09:00:00,Shabana,KCB,1.05,1.01,1.05,1.07,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835972,1.221848150,Kenyan Premier League,2023-12-02,09:00:00,FC Talanta,Ulinzi Stars,1.11,1.4,1.47,1.1,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32799164,1.221242098,Hungarian NB I,2023-12-02,09:00:00,Kecskemeti,MTK Budapest,1.96,3.55,3.6,1.81,1.99,1.72,2.14,17.0,16.5,30.0,1.01,11.0,9.0,17.0,46.0,13.5,11.5,19.0,55.0,26.0,22.0,36.0,1.01,13.5,42.0
32831145,1.221750884,Danish 1st Division,2023-12-02,09:00:00,Sonderjyske,Hillerod Fodbold,1.46,4.7,6.4,1.6,2.36,1.75,2.06,1.01,1.01,1.01,1.01,11.5,12.5,1.01,1.01,10.5,10.5,1.01,1.01,14.5,15.5,1.01,1.01,6.4,1.01
32838438,1.221882631,German Regionalliga North,2023-12-02,09:00:00,Hamburg II,Teutonia 05 Ottensen,1.01,1.01,1.01,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833685,1.221794240,Slovenian Premier League,2023-12-02,09:00:00,NK Rogaska,NK Aluminij,2.4,3.4,2.8,1.87,1.93,1.71,2.16,15.5,13.5,21.0,50.0,12.5,8.6,14.0,34.0,17.5,13.0,18.5,44.0,38.0,28.0,40.0,1.01,21.0,27.0
32817388,1.221547356,German Bundesliga 2,2023-12-02,09:00:00,Holstein Kiel,Wehen Wiesbaden,1.81,4.2,4.2,1.57,2.52,1.58,2.26,25.0,24.0,38.0,80.0,14.5,12.0,19.5,48.0,15.0,12.0,18.5,48.0,22.0,19.5,29.0,70.0,9.0,36.0
32838456,1.221882826,German Regionalliga Northeast,2023-12-02,09:00:00,Babelsberg,FSV Zwickau,1.01,1.01,1.01,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32817503,1.221548263,German Bundesliga 2,2023-12-02,09:00:00,Braunschweig,Greuther Furth,3.35,3.75,1.93,1.76,2.02,1.69,2.18,19.5,13.0,14.5,29.0,18.0,10.5,11.0,21.0,30.0,16.0,18.0,36.0,100.0,48.0,60.0,95.0,42.0,15.0
32831249,1.221751202,English Championship,2023-12-02,09:30:00,West Brom,Leicester,2.98,3.35,2.72,2.16,1.83,1.88,2.04,11.5,10.5,16.5,38.0,11.0,7.4,12.0,32.0,19.5,13.0,18.5,48.0,46.0,36.0,55.0,110.0,36.0,28.0
32804325,1.221323570,English FA Cup,2023-12-02,09:30:00,Alfreton Town,Walsall,3.25,3.35,1.89,1.74,1.91,1.64,2.02,18.5,12.5,16.0,30.0,18.0,10.0,12.5,25.0,32.0,18.0,21.0,40.0,85.0,50.0,60.0,110.0,46.0,16.5
32843896,1.221969472,Croatian 2 HNL,2023-12-02,09:30:00,NK Dugopolje,Vukovar,1.16,1.23,1.16,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835748,1.221847213,UAE Arabian Gulf League,2023-12-02,09:45:00,Al Wasl,Al Bataeh,1.01,1.03,1.01,1.01,1.01,1.64,2.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32799070,1.221240621,Spanish La Liga,2023-12-02,10:00:00,Girona,Valencia,1.73,4.1,5.4,1.9,2.08,1.84,2.12,15.0,19.0,42.0,130.0,9.0,8.8,20.0,70.0,10.5,10.0,20.0,70.0,18.0,17.0,34.0,110.0,10.5,75.0
32838443,1.221883219,German Regionalliga West,2023-12-02,10:00:00,FC Bocholt,Schalke 04 II,2.24,3.6,2.74,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32839982,1.221907057,German Regionalliga West,2023-12-02,10:00:00,SV Lippstadt,Velbert,2.28,3.4,2.88,1.23,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32838444,1.221883129,German Regionalliga West,2023-12-02,10:00:00,Rot-Weiss Ahlen,SV Rodinghausen,4.4,3.8,1.71,1.01,1.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32839789,1.221899191,German Regionalliga West,2023-12-02,10:00:00,Wuppertaler,Alemannia Aachen,3.1,3.45,2.12,1.72,2.0,1.65,2.12,18.0,13.0,16.5,29.0,17.0,9.8,12.5,25.0,27.0,16.5,18.5,38.0,1.01,42.0,50.0,1.01,34.0,16.0
32834260,1.221801502,German Regionalliga Southwest,2023-12-02,10:00:00,SV Steinbach,Mainz II,1.71,3.85,3.9,1.5,1.59,1.53,1.01,1.01,1.01,1.01,1.01,1.01,12.0,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,8.4,1.01
32838484,1.221883309,English National League North,2023-12-02,10:00:00,Bishops Stortford,South Shields,5.4,4.0,1.51,1.27,1.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833802,1.221795141,German Regionalliga Southwest,2023-12-02,10:00:00,TSV Schott Mainz,FC Astoria Walldorf,3.5,4.0,1.89,1.55,2.46,1.55,2.48,25.0,14.5,16.0,25.0,22.0,11.0,11.5,19.0,34.0,16.5,17.0,28.0,1.01,40.0,42.0,1.01,27.0,9.6
32833682,1.221793288,German Regionalliga Southwest,2023-12-02,10:00:00,Bahlinger SC,Stuttgart II,2.88,3.65,2.18,1.01,1.61,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32833923,1.221795675,German Regionalliga Southwest,2023-12-02,10:00:00,Aalen,TUS Koblenz,1.47,4.4,5.3,1.54,2.16,1.65,1.98,1.01,1.01,1.01,1.01,12.5,13.0,1.01,1.01,12.5,12.0,1.01,1.01,18.0,18.0,1.01,1.01,8.0,1.01
32841224,1.221196677,Greek Super League 2,2023-12-02,10:00:00,Diagoras,Kallithea,1.05,1.01,1.05,1.01,1.06,1.86,1.75,12.5,15.5,36.0,1.01,9.0,8.8,21.0,1.01,14.0,12.5,26.0,1.01,28.0,30.0,1.01,1.01,23.0,1.01
32834368,1.221810539,German Regionalliga Southwest,2023-12-02,10:00:00,Hoffenheim II,Homburg,1.97,3.65,3.2,1.01,1.58,1.58,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32838446,1.221882924,German Regionalliga Northeast,2023-12-02,10:00:00,Carl Zeiss Jena,Meuselwitz,1.54,3.95,5.1,1.61,1.47,1.69,2.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,8.2,1.01
32833921,1.221795765,German Regionalliga Southwest,2023-12-02,10:00:00,TSV Lehnerz,SGV Freiberg,1.97,2.96,2.8,1.01,2.2,1.53,2.2,1.01,1.01,1.01,1.01,16.0,11.5,17.5,1.01,1.01,13.0,1.01,1.01,1.01,1.01,1.01,1.01,13.5,1.01
32839776,1.221899281,German Regionalliga West,2023-12-02,10:00:00,Rot-Weiss Oberhausen,SC Wiedenbruck,1.01,1.01,1.01,1.01,1.22,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32839001,1.221885814,German Regionalliga North,2023-12-02,10:00:00,St Pauli II,Eimsbutteler,1.62,3.95,4.2,1.51,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32838459,1.221883039,German Regionalliga West,2023-12-02,10:00:00,FC Duren,Mgladbach II,1.77,3.75,3.8,1.01,1.22,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32830291,1.221736973,German 3 Liga,2023-12-02,10:00:00,Rot-Weiss Essen,SV Sandhausen,2.4,3.55,2.66,1.68,2.16,1.6,2.34,19.5,15.5,22.0,1.01,14.5,9.4,13.5,30.0,19.0,12.5,17.0,38.0,38.0,26.0,36.0,1.01,17.5,21.0
32835798,1.221831982,German 3 Liga,2023-12-02,10:00:00,Saarbrucken,Preussen Munster,1.93,3.7,3.55,1.68,2.18,1.64,2.28,19.5,18.5,32.0,1.01,12.5,9.8,16.5,1.01,14.5,11.5,18.0,1.01,25.0,20.0,32.0,1.01,12.0,1.01
32830303,1.221737491,Thai League 1,2023-12-02,10:00:00,Nakhon Pathom,Chonburi,2.88,3.3,2.06,1.56,2.28,1.01,1.01,1.01,15.5,1.01,1.01,1.01,10.5,12.5,1.01,1.01,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,13.0
32830320,1.221736883,German 3 Liga,2023-12-02,10:00:00,Waldhof Mannheim,Ingolstadt,2.78,3.35,2.06,1.6,2.08,1.53,2.2,22.0,15.0,19.0,36.0,18.5,10.5,13.5,26.0,28.0,16.0,19.0,38.0,65.0,38.0,46.0,1.01,28.0,16.0
32835969,1.221848240,Kenyan Premier League,2023-12-02,10:00:00,Posta Rangers,Nairobi City Stars,1.05,1.01,1.05,1.07,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32835784,1.221831712,German 3 Liga,2023-12-02,10:00:00,Duisburg,Lubeck,2.2,3.35,2.8,1.71,2.02,1.6,2.2,18.5,16.0,25.0,55.0,13.5,9.4,15.0,36.0,18.5,13.0,18.0,44.0,36.0,26.0,38.0,1.01,18.0,27.0
32833026,1.221782046,Ukrainian Premier League,2023-12-02,10:00:00,Kryvbas Krivyi Rih,Oleksandria,1.56,3.4,6.2,2.16,1.62,2.14,1.64,12.0,20.0,1.01,1.01,7.2,9.8,1.01,1.01,9.2,12.0,1.01,1.01,17.5,23.0,1.01,1.01,14.5,1.01
32802096,1.221288384,Turkish Super League,2023-12-02,10:00:00,Rizespor,Basaksehir,2.32,3.05,2.88,2.08,1.76,1.79,1.98,13.5,13.0,23.0,55.0,11.5,8.4,15.5,42.0,17.5,13.5,21.0,60.0,38.0,32.0,1.01,130.0,27.0,42.0
32832914,1.221779665,German 3 Liga,2023-12-02,10:00:00,Arminia Bielefeld,Erzgebirge,1.89,3.4,3.1,1.6,2.08,1.55,2.18,23.0,21.0,34.0,75.0,14.5,11.0,18.0,44.0,17.5,12.5,19.5,50.0,30.0,23.0,36.0,1.01,14.0,34.0
32830411,1.221737362,Italian Serie B,2023-12-02,10:00:00,Venezia,Ascoli,1.81,3.35,4.7,2.22,1.7,2.04,1.79,11.5,15.5,38.0,1.01,7.4,8.4,22.0,1.01,11.0,11.0,26.0,1.01,22.0,25.0,55.0,1.01,18.0,1.01
32830296,1.221737063,Italian Serie B,2023-12-02,10:00:00,Modena,Reggiana,1.91,3.3,4.2,2.18,1.67,1.98,1.83,11.5,14.5,34.0,1.01,8.2,8.4,19.5,1.01,11.5,11.5,24.0,1.01,24.0,25.0,50.0,1.01,19.0,1.01
32838436,1.221882721,German Regionalliga North,2023-12-02,10:00:00,TSV Havelse,Bremer SV,1.36,1.03,6.0,1.37,2.68,1.61,2.06,1.01,1.01,1.01,1.01,16.0,17.0,1.01,1.01,13.5,13.0,1.01,1.01,15.5,16.5,1.01,1.01,5.2,1.01
