ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33067066,1.225507327,Japanese J League 3,2024-03-02,02:00:00,Azul Claro Numazu,Tottori,1.01,3.2,1.01,1.03,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33024150,1.224903125,South Korean K League 2,2024-03-02,02:00:00,Bucheon FC 1995,Cheonan City,1.82,3.35,4.2,2.06,1.76,1.98,1.89,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01
33057169,1.225365471,Japanese J League 2,2024-03-02,02:00:00,Oita,Yokohama FC,2.72,3.1,2.48,2.06,1.75,1.79,2.02,14.5,12.5,21.0,50.0,13.5,9.4,15.0,38.0,23.0,16.0,24.0,60.0,60.0,42.0,60.0,140.0,40.0,34.0
33054765,1.225320948,Japanese J League 2,2024-03-02,02:00:00,Mito,Kofu,3.35,3.4,2.2,1.97,1.92,1.81,2.12,15.0,11.5,16.0,980.0,15.0,8.8,12.5,980.0,980.0,16.5,20.0,980.0,980.0,980.0,980.0,980.0,980.0,20.0
33025573,1.224916638,South Korean K League 1,2024-03-02,02:00:00,Gwangju FC,FC Seoul,2.44,3.2,3.1,2.08,1.73,1.87,2.0,13.0,13.0,23.0,980.0,11.0,8.2,15.5,980.0,17.0,13.0,21.0,980.0,980.0,34.0,980.0,980.0,28.0,980.0
33055188,1.225326202,Japanese J League,2024-03-02,02:00:00,Kyoto,Shonan,2.56,3.05,2.8,2.04,1.74,1.79,1.96,990.0,990.0,980.0,980.0,990.0,8.2,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33055199,1.225326020,Japanese J League,2024-03-02,02:00:00,Nagoya,FC Machida,2.08,2.96,3.55,2.24,1.63,1.97,1.82,11.0,13.0,29.0,980.0,8.8,8.2,18.5,980.0,14.0,13.0,24.0,980.0,32.0,32.0,60.0,980.0,27.0,980.0
33067449,1.225511376,Japanese J League 3,2024-03-02,02:00:00,Kamatamare Sanuki,Toyama,3.15,2.8,2.04,2.02,1.27,1.79,1.75,12.5,10.5,16.0,1.01,14.0,9.2,14.0,34.0,1.01,19.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,27.0
33051394,1.225266610,Japanese J League,2024-03-02,02:00:00,Tosu,Sapporo,3.35,3.6,2.18,1.79,2.08,1.63,2.14,18.0,12.5,18.0,36.0,17.0,9.4,12.5,27.0,32.0,16.0,19.0,42.0,980.0,46.0,55.0,980.0,38.0,18.0
33064423,1.225477630,Japanese Women's Matches,2024-03-02,02:05:00,Vegalta Sendai (W),Cerezo Osaka Sakai (W),2.82,1.27,2.22,2.0,1.27,1.11,1.11,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055198,1.225326292,Japanese J League,2024-03-02,03:00:00,FC Tokyo,Hiroshima,4.0,3.5,1.97,2.0,1.88,1.87,2.02,13.5,9.0,13.5,24.0,15.0,8.4,11.0,24.0,32.0,17.5,19.5,44.0,90.0,60.0,70.0,130.0,65.0,16.5
33035447,1.225067417,Australian A-League Women,2024-03-02,03:00:00,Western Sydney Wanderers (W),Sydney FC (W),4.8,3.7,1.66,1.77,2.0,1.74,1.99,980.0,10.5,980.0,980.0,980.0,10.5,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33051481,1.225269462,Japanese J League,2024-03-02,03:00:00,Kashima,C-Osaka,2.26,2.98,3.3,2.18,1.61,1.89,1.82,11.5,980.0,980.0,980.0,9.2,8.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33051482,1.225269372,Japanese J League,2024-03-02,03:00:00,G-Osaka,Albirex Niigata,2.6,3.25,2.96,2.14,1.76,1.86,2.02,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33047144,1.225215155,Australian A-League Men,2024-03-02,03:00:00,Western United,Perth Glory,2.12,4.2,3.35,1.54,2.64,1.56,2.66,30.0,24.0,34.0,70.0,18.5,12.5,18.0,40.0,21.0,14.0,19.0,42.0,34.0,24.0,34.0,70.0,12.0,25.0
33057170,1.225365291,Japanese J League 2,2024-03-02,03:05:00,Kagoshima Utd,Tokushima,2.28,3.2,3.35,2.14,1.69,1.92,1.95,12.0,13.0,980.0,980.0,9.8,8.4,17.0,980.0,15.5,13.0,980.0,980.0,980.0,980.0,980.0,980.0,26.0,980.0
33047146,1.225215260,Australian A-League Men,2024-03-02,04:00:00,Newcastle Jets,Central Coast Mariners,3.35,3.95,2.16,1.65,2.22,1.59,2.48,23.0,14.5,19.5,34.0,22.0,10.5,12.5,25.0,34.0,16.0,18.0,36.0,70.0,42.0,48.0,85.0,30.0,14.5
33068272,1.225521444,Hong Kong Premier League,2024-03-02,04:00:00,Wofoo Tai Po,Eastern AA,1.01,1.2,1.01,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068271,1.225521534,Hong Kong Premier League,2024-03-02,04:00:00,HK U23,Southern District,1.01,1.2,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067093,1.225507147,Japanese J League 3,2024-03-02,04:00:00,FC Ryukyu,Matsumoto,2.92,3.2,2.24,1.92,1.31,1.1,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33033986,1.225038680,South Korean K League 1,2024-03-02,04:30:00,Incheon Utd,Suwon FC,2.0,3.15,3.65,1.67,2.06,1.75,2.16,980.0,980.0,980.0,980.0,13.0,11.0,980.0,980.0,980.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33027389,1.224952936,South Korean K League 1,2024-03-02,04:30:00,Gangwon,Jeju Utd,2.6,2.74,2.8,2.4,1.54,1.96,1.81,9.8,10.5,21.0,60.0,9.8,7.4,15.5,50.0,19.0,15.0,24.0,80.0,50.0,44.0,75.0,200.0,50.0,60.0
33051621,1.225269642,Chinese Super League,2024-03-02,04:30:00,Cangzhou Mighty Lions,Beijing Guoan,5.4,4.2,1.61,1.69,2.18,1.73,2.0,990.0,990.0,11.5,17.5,990.0,990.0,990.0,17.5,55.0,990.0,990.0,36.0,1.01,1.01,80.0,1.01,85.0,8.6
33024149,1.224903215,South Korean K League 2,2024-03-02,04:30:00,Cheongju FC,Jeonnam Dragons,2.3,3.25,2.88,1.85,1.86,1.69,2.06,990.0,990.0,24.0,55.0,990.0,990.0,990.0,38.0,18.0,990.0,990.0,50.0,40.0,30.0,44.0,1.01,23.0,32.0
33051628,1.225269552,Chinese Super League,2024-03-02,04:30:00,Tianjin Jinmen Tiger FC,Nantong Zhiyun F.C,1.78,3.4,4.5,2.02,1.81,1.88,1.83,14.0,17.5,42.0,140.0,9.0,9.4,22.0,80.0,11.5,11.5,25.0,90.0,22.0,23.0,46.0,160.0,15.0,100.0
33047152,1.225215365,Australian A-League Men,2024-03-02,05:45:00,Western Sydney Wanderers,Sydney FC,2.62,4.0,2.68,1.57,2.64,1.51,2.78,23.0,17.5,22.0,40.0,17.5,9.4,12.5,24.0,21.0,12.0,14.0,29.0,38.0,23.0,28.0,55.0,14.0,14.0
33062038,1.225438235,Kazakhstan Premier League,2024-03-02,06:00:00,Kairat Almaty,FK Kyzyl-Zhar,1.04,1.21,1.04,1.04,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058850,1.225395867,Romanian Liga II,2024-03-02,06:00:00,CSM Slatina,CSM Scolar Resita,1.31,1.41,1.32,1.09,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058660,1.225390264,Romanian Liga II,2024-03-02,06:00:00,FC Metaloglobus Bucuresti,Concordia Chiajna,1.27,1.35,1.19,1.08,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058655,1.225390534,Romanian Liga II,2024-03-02,06:00:00,FCM Alexandria,CS Tunari,1.27,1.37,1.28,1.06,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058658,1.225390444,Romanian Liga II,2024-03-02,06:00:00,FC Unirea Dej,Chindia Targoviste,1.22,1.35,1.09,1.07,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058659,1.225390354,Romanian Liga II,2024-03-02,06:00:00,Ceahlaul,ACS Dumbravita,1.04,1.21,1.04,1.03,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058951,1.225396232,Romanian Liga II,2024-03-02,06:30:00,Unirea Slobozia,Csikszereda,1.17,1.33,1.21,1.1,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33066955,1.225505552,German Junioren Bundesliga,2024-03-02,07:00:00,SG Dynamo Dresden U19,FC St. Pauli U19,1.17,1.29,1.16,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33066958,1.225505462,German Junioren Bundesliga,2024-03-02,07:00:00,Alemannia Aachen U19,Fortuna Dusseldorf U19,1.22,1.29,1.18,1.01,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058293,1.225386312,Turkish 1 Lig,2024-03-02,07:30:00,Tuzlaspor,Keciorengucu,2.62,2.84,2.66,2.2,1.6,1.86,1.85,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055435,1.225330956,Turkish Super League,2024-03-02,07:30:00,Ankaragucu,Istanbulspor,1.52,4.4,7.4,1.97,1.91,2.08,1.77,16.0,25.0,75.0,300.0,8.4,11.0,32.0,150.0,10.0,11.5,30.0,150.0,16.5,21.0,55.0,220.0,10.5,220.0
33061545,1.225429172,Estonian Premier League,2024-03-02,07:30:00,Kuressaare,Nomme Kalju,1.04,1.21,1.27,1.03,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33037265,1.225092559,Bulgarian A League,2024-03-02,07:45:00,Etar,Lokomotiv Sofia,2.44,2.66,2.56,2.16,1.61,2.0,1.86,990.0,990.0,23.0,1.01,990.0,990.0,990.0,50.0,21.0,990.0,990.0,1.01,1.01,46.0,1.01,1.01,48.0,55.0
33055383,1.225330488,Portuguese Segunda Liga,2024-03-02,08:00:00,Leiria,Mafra,2.0,3.05,3.55,2.08,1.7,1.94,1.92,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01
33067470,1.225511826,Turkish 2 Lig,2024-03-02,08:00:00,Halide Edip Adivarspor,Serik Belediyespor,1.11,1.28,1.19,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055766,1.225340871,Ukrainian Premier League,2024-03-02,08:00:00,FC Minaj,Metalist 1925,3.3,2.78,2.24,2.4,1.54,2.04,1.79,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067671,1.225513218,Turkish 2 Lig,2024-03-02,08:00:00,Duzcespor,Fethiyespor,1.09,1.27,1.13,1.03,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067477,1.225511556,Turkish 2 Lig,2024-03-02,08:00:00,Altinordu,Kirsehir Belediyespor,1.1,1.28,1.16,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060719,1.225418257,Thai League 1,2024-03-02,08:00:00,Khonkaen United,Port FC,1.12,1.28,1.12,1.01,1.28,1.11,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067667,1.225513308,Turkish 2 Lig,2024-03-02,08:00:00,68 Aksaray Belediyespor,Erzincanspor,1.01,1.2,1.01,1.12,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067475,1.225511646,Turkish 2 Lig,2024-03-02,08:00:00,Ankara Demirspor,Adiyamanspor,1.01,1.2,1.01,1.04,1.27,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067656,1.225513398,Turkish 2 Lig,2024-03-02,08:00:00,Belediye Derincespor,Ispartaspor,1.01,1.21,1.01,1.09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067675,1.225513128,Turkish 2 Lig,2024-03-02,08:00:00,Sariyer G.K.,Inegolspor,1.01,1.2,1.01,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067515,1.225512394,Turkish 2 Lig,2024-03-02,08:00:00,Karacabey Belediyespor AS,1461 Trabzon,1.01,1.22,1.01,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067676,1.225513038,Turkish 2 Lig,2024-03-02,08:00:00,Iskenderunspor,Etimesgut Belediyespor,1.01,1.2,1.01,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067485,1.225511466,Turkish 2 Lig,2024-03-02,08:00:00,Bursaspor,Bucaspor,1.13,1.23,1.03,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067473,1.225511736,Turkish 2 Lig,2024-03-02,08:00:00,Ankaraspor,Zonguldakspor,1.03,1.28,1.18,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33057424,1.225369926,Hungarian NB I,2024-03-02,08:30:00,Debreceni VSC,Mezokovesd-Zsory,1.52,3.75,6.0,1.89,1.82,1.95,1.77,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,9.8,990.0,990.0,1.01,16.5,19.5,1.01,1.01,11.0,1.01
33062049,1.225438053,Kazakhstan Premier League,2024-03-02,08:30:00,FC Ordabasy,Shakhter Karagandy,1.04,1.39,1.29,1.02,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060722,1.225418167,Thai League 1,2024-03-02,08:30:00,Sukhothai,Chiangrai Utd,1.12,1.28,1.12,1.02,1.28,1.11,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062632,1.225454779,Indian Super League,2024-03-02,08:30:00,Punjab FC,Mumbai City FC,4.7,3.75,1.65,1.77,2.06,1.75,1.98,21.0,11.5,13.0,22.0,24.0,11.5,12.5,22.0,55.0,26.0,25.0,42.0,160.0,85.0,85.0,130.0,90.0,12.0
33052097,1.225287498,Chinese Super League,2024-03-02,08:35:00,Chengdu Rongcheng,Qingdao Jonoon,1.32,5.7,10.0,1.53,2.52,1.97,1.9,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,12.0,980.0,980.0,1.01,5.2,1.01
33055137,1.225324329,Polish I Liga,2024-03-02,08:40:00,GKS Katowice,Znicz Pruszkow,1.91,3.25,3.75,1.86,1.76,1.72,1.82,15.5,17.5,36.0,1.01,11.0,9.6,21.0,1.01,15.0,13.0,24.0,1.01,29.0,28.0,50.0,1.01,20.0,1.01
33067312,1.225510796,Croatian 2 HNL,2024-03-02,08:50:00,Sibenik,NK Croatia Zmijavci,1.04,1.21,1.12,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055630,1.225333446,German Bundesliga 2,2024-03-02,09:00:00,Hansa Rostock,Kaiserslautern,2.9,3.55,2.48,1.89,2.02,1.74,2.2,18.0,14.5,21.0,42.0,16.0,10.0,15.0,34.0,25.0,16.5,21.0,48.0,55.0,40.0,55.0,110.0,34.0,25.0
33043156,1.225172156,English FA Women's Super League 1,2024-03-02,09:00:00,Man City (W),Everton (W),1.14,8.2,17.5,1.29,1.89,2.08,1.68,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,11.0,990.0,990.0,1.01,11.0,17.0,55.0,1.01,3.2,1.01
33055627,1.225333788,German Bundesliga 2,2024-03-02,09:00:00,Hannover,Fortuna Dusseldorf,2.56,3.65,2.84,1.7,2.14,1.63,2.4,18.0,14.5,21.0,44.0,14.0,8.6,12.5,29.0,18.5,12.0,16.0,38.0,36.0,25.0,34.0,75.0,17.0,21.0
33055614,1.225334142,German Bundesliga 2,2024-03-02,09:00:00,Nurnberg,Braunschweig,2.5,3.65,2.96,1.78,2.12,1.66,2.32,17.0,14.5,22.0,46.0,13.0,8.2,13.0,30.0,17.0,11.5,16.0,40.0,34.0,25.0,34.0,75.0,17.5,23.0
33067010,1.225509446,German Junioren Bundesliga,2024-03-02,09:00:00,SG E Frankfurt U19,SpVgg Greuther Furth U19,1.05,1.2,1.04,1.01,1.27,1.11,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060360,1.225413318,German Regionalliga North,2024-03-02,09:00:00,FC Phonix Lubeck,SC Spelle Venhaus,1.14,6.2,13.5,1.26,1.9,1.1,1.1,1.01,1.01,1.01,1.01,19.0,28.0,1.01,1.01,13.0,16.0,1.01,1.01,12.5,16.0,1.01,1.01,3.15,1.01
33060350,1.225413768,German Regionalliga Northeast,2024-03-02,09:00:00,Altglienicke,Hansa Rostock II,1.21,6.0,13.5,1.42,2.8,2.02,1.81,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,9.6,990.0,990.0,1.01,10.5,15.0,40.0,1.01,4.0,1.01
33060351,1.225413678,German Regionalliga Northeast,2024-03-02,09:00:00,Babelsberg,BFC Dynamo,2.74,2.96,2.12,1.77,1.84,1.71,2.02,990.0,990.0,19.0,38.0,990.0,990.0,990.0,32.0,27.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,24.0
33060352,1.225413588,German Regionalliga Northeast,2024-03-02,09:00:00,Carl Zeiss Jena,Hertha Berlin II,1.69,1.44,1.2,1.01,1.28,1.12,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058560,1.225389494,Romanian Liga I,2024-03-02,09:00:00,UTA Arad,FC U Craiova 1948,2.3,3.3,3.15,1.98,1.82,1.81,2.06,990.0,990.0,28.0,75.0,10.5,990.0,990.0,48.0,18.0,990.0,990.0,65.0,40.0,32.0,55.0,130.0,25.0,48.0
33063866,1.225467549,Swedish Cup,2024-03-02,09:00:00,Trelleborgs,Helsingborgs,1.2,1.35,1.21,1.02,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33063853,1.225467639,Swedish Cup,2024-03-02,09:00:00,Varnamo,Halmstads,1.23,1.39,1.27,1.02,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060723,1.225418077,Thai League 1,2024-03-02,09:00:00,Lamphun Warrior,BG Pathumthani United,1.12,1.28,1.12,1.01,1.28,1.11,1.11,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060359,1.225413408,German Regionalliga North,2024-03-02,09:00:00,Hannover II,Hamburg II,1.03,1.26,1.01,1.01,1.28,1.11,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33052350,1.225282368,English Championship,2024-03-02,09:30:00,Bristol City,Cardiff,2.0,3.4,4.6,2.32,1.66,2.06,1.79,10.5,13.5,32.0,110.0,7.6,7.6,19.5,75.0,11.5,11.0,24.0,95.0,24.0,26.0,55.0,180.0,21.0,110.0
33060548,1.225415853,French Women's Matches,2024-03-02,09:30:00,Fleury 91 (W),Stade Reims (W),1.03,1.28,1.03,1.01,1.28,1.11,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33061539,1.225429262,Estonian Premier League,2024-03-02,09:30:00,FCI Tallinn,Trans Narva,1.04,1.21,1.04,1.01,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33053218,1.225297054,English National League,2024-03-02,09:30:00,Dorking Wanderers,Chesterfield,8.8,5.4,1.3,1.5,2.58,1.78,1.94,990.0,13.0,10.5,13.0,990.0,990.0,12.0,15.0,110.0,990.0,990.0,34.0,1.01,140.0,120.0,130.0,150.0,4.8
33052208,1.225276367,English League 2,2024-03-02,09:30:00,AFC Wimbledon,MK Dons,2.58,3.45,2.9,1.85,1.94,1.76,2.14,15.5,14.0,22.0,48.0,13.0,8.8,14.5,36.0,18.5,13.5,19.0,50.0,38.0,32.0,46.0,110.0,25.0,32.0
33052348,1.225282548,English Championship,2024-03-02,09:30:00,Huddersfield,Leeds,6.2,4.3,1.62,1.81,2.1,1.88,2.02,16.5,9.2,9.8,15.5,22.0,9.6,10.0,16.5,50.0,23.0,22.0,34.0,190.0,85.0,85.0,120.0,95.0,8.8
