ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33055188,1.225326202,Japanese J League,2024-03-02,02:00:00,Kyoto,Shonan,2.4,3.35,3.25,2.08,1.75,1.86,2.04,12.0,12.5,22.0,60.0,9.8,7.6,14.5,44.0,15.0,11.5,19.5,100.0,32.0,28.0,46.0,190.0,24.0,980.0
33051394,1.225266610,Japanese J League,2024-03-02,02:00:00,Tosu,Sapporo,3.5,3.7,2.16,1.8,2.04,1.68,2.22,17.0,11.5,15.0,28.0,17.0,9.2,12.0,24.0,27.0,16.5,19.0,38.0,75.0,46.0,60.0,100.0,40.0,15.5
33055199,1.225326020,Japanese J League,2024-03-02,02:00:00,Nagoya,FC Machida,2.2,3.25,3.85,2.24,1.65,2.0,1.84,10.0,13.0,30.0,90.0,8.4,7.8,18.5,65.0,14.0,13.0,25.0,85.0,32.0,32.0,60.0,980.0,27.0,80.0
33064423,1.225477630,Japanese Women's Matches,2024-03-02,02:05:00,Vegalta Sendai (W),Cerezo Osaka Sakai (W),2.68,2.62,2.32,2.12,1.34,1.92,1.86,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33035447,1.225067417,Australian A-League Women,2024-03-02,03:00:00,Western Sydney Wanderers (W),Sydney FC (W),5.1,4.0,1.64,1.78,2.02,1.76,1.96,980.0,10.5,11.5,980.0,980.0,10.5,11.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,10.5
33047144,1.225215155,Australian A-League Men,2024-03-02,03:00:00,Western United,Perth Glory,2.14,4.1,3.4,1.54,2.68,1.52,2.74,27.0,21.0,29.0,60.0,15.5,9.8,14.5,32.0,17.0,11.0,15.0,34.0,27.0,18.5,26.0,55.0,9.6,20.0
33051481,1.225269462,Japanese J League,2024-03-02,03:00:00,Kashima,C-Osaka,2.28,3.15,3.35,2.22,1.64,1.95,1.88,11.5,12.5,26.0,75.0,9.0,8.0,17.5,60.0,15.0,12.5,23.0,80.0,34.0,32.0,60.0,980.0,28.0,70.0
33051482,1.225269372,Japanese J League,2024-03-02,03:00:00,G-Osaka,Albirex Niigata,2.64,3.35,2.88,2.14,1.78,1.87,2.02,11.5,11.5,19.0,60.0,10.5,7.6,13.5,36.0,16.5,12.5,19.0,55.0,40.0,32.0,48.0,120.0,28.0,48.0
33055198,1.225326292,Japanese J League,2024-03-02,03:00:00,FC Tokyo,Hiroshima,4.3,3.65,1.96,2.0,1.88,1.88,2.0,14.0,8.8,12.0,22.0,15.5,8.4,11.5,22.0,34.0,18.0,21.0,42.0,95.0,65.0,75.0,130.0,70.0,14.5
33057170,1.225365291,Japanese J League 2,2024-03-02,03:05:00,Kagoshima Utd,Tokushima,2.32,3.2,3.45,2.18,1.69,1.93,1.96,11.5,13.0,26.0,980.0,9.2,7.8,17.0,980.0,15.0,13.0,22.0,980.0,34.0,30.0,55.0,980.0,26.0,980.0
33067093,1.225507147,Japanese J League 3,2024-03-02,04:00:00,FC Ryukyu,Matsumoto,3.05,3.3,2.34,2.0,1.79,1.9,2.0,14.0,11.0,980.0,980.0,980.0,8.8,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33068272,1.225521444,Hong Kong Premier League,2024-03-02,04:00:00,Wofoo Tai Po,Eastern AA,1.31,1.82,1.27,1.96,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068271,1.225521534,Hong Kong Premier League,2024-03-02,04:00:00,HK U23,Southern District,1.23,1.2,1.01,1.01,1.27,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33035444,1.225067522,Australian A-League Women,2024-03-02,04:00:00,Brisbane Roar FC (W),Melbourne City (W),2.7,3.7,2.5,1.66,2.2,1.58,2.28,19.5,980.0,19.5,44.0,16.5,9.4,12.5,26.0,22.0,13.5,16.0,980.0,48.0,30.0,980.0,980.0,23.0,18.0
33047146,1.225215260,Australian A-League Men,2024-03-02,04:00:00,Newcastle Jets,Central Coast Mariners,3.4,4.0,2.16,1.65,2.46,1.59,2.56,21.0,13.5,16.0,28.0,18.5,9.0,11.0,19.5,27.0,14.0,15.0,28.0,60.0,34.0,38.0,65.0,24.0,11.5
33027389,1.224952936,South Korean K League 1,2024-03-02,04:30:00,Gangwon,Jeju Utd,2.6,2.74,2.8,2.4,1.54,1.99,1.81,9.4,10.5,19.5,60.0,9.0,7.0,15.5,50.0,18.0,14.0,24.0,80.0,50.0,44.0,75.0,980.0,50.0,60.0
33033986,1.225038680,South Korean K League 1,2024-03-02,04:30:00,Incheon Utd,Suwon FC,2.02,3.6,3.7,1.7,2.02,1.77,2.14,18.5,19.0,980.0,980.0,12.5,10.5,20.0,980.0,16.5,13.0,22.0,980.0,980.0,980.0,980.0,980.0,17.0,980.0
33051621,1.225269642,Chinese Super League,2024-03-02,04:30:00,Cangzhou Mighty Lions,Beijing Guoan,5.5,4.2,1.6,1.69,2.18,1.76,2.04,21.0,11.0,11.5,17.5,25.0,11.5,11.0,17.5,980.0,25.0,23.0,980.0,980.0,980.0,980.0,980.0,980.0,8.6
33024149,1.224903215,South Korean K League 2,2024-03-02,04:30:00,Cheongju FC,Jeonnam Dragons,2.22,3.25,2.9,1.87,1.92,1.72,2.06,16.0,14.5,24.0,980.0,12.5,9.0,15.0,980.0,17.5,13.0,19.5,980.0,980.0,28.0,980.0,980.0,21.0,34.0
33051628,1.225269552,Chinese Super League,2024-03-02,04:30:00,Tianjin Jinmen Tiger FC,Nantong Zhiyun F.C,1.82,3.45,4.7,2.08,1.79,1.91,1.85,13.0,16.5,980.0,980.0,8.8,9.0,22.0,980.0,11.5,11.5,24.0,980.0,22.0,23.0,980.0,980.0,15.5,980.0
33068403,1.225524823,Indonesian Liga 1,2024-03-02,05:00:00,Persita Tangerang,Pusamania Borneo FC,1.09,3.2,1.57,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33047152,1.225215365,Australian A-League Men,2024-03-02,05:45:00,Western Sydney Wanderers,Sydney FC,2.58,4.0,2.68,1.57,2.64,1.51,2.78,24.0,17.5,22.0,40.0,17.0,9.4,12.5,24.0,21.0,12.0,14.0,29.0,38.0,23.0,28.0,55.0,13.5,14.0
33058658,1.225390444,Romanian Liga II,2024-03-02,06:00:00,FC Unirea Dej,Chindia Targoviste,2.06,2.7,2.1,1.1,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062038,1.225438235,Kazakhstan Premier League,2024-03-02,06:00:00,Kairat Almaty,FK Kyzyl-Zhar,1.04,1.21,1.04,1.04,1.28,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058850,1.225395867,Romanian Liga II,2024-03-02,06:00:00,CSM Slatina,CSM Scolar Resita,2.3,3.0,3.1,2.0,1.67,1.9,1.92,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33058659,1.225390354,Romanian Liga II,2024-03-02,06:00:00,Ceahlaul,ACS Dumbravita,1.38,4.4,8.2,1.81,1.89,2.12,1.64,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33058660,1.225390264,Romanian Liga II,2024-03-02,06:00:00,FC Metaloglobus Bucuresti,Concordia Chiajna,2.54,2.48,1.19,1.08,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33069808,1.225542181,Kazakhstan Premier League,2024-03-02,06:00:00,Elimai FC,FK Atyrau,1.06,1.21,1.06,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33058655,1.225390534,Romanian Liga II,2024-03-02,06:00:00,FCM Alexandria,CS Tunari,1.25,2.54,1.24,1.04,1.27,1.1,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,980.0
33058951,1.225396232,Romanian Liga II,2024-03-02,06:30:00,Unirea Slobozia,Csikszereda,1.77,2.06,3.0,1.11,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070902,1.225552158,Vietnamese V-League 2,2024-03-02,07:00:00,Dong Tam Long An,Dong Thap,1.01,1.2,1.01,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068975,1.225532813,Kenyan Premier League,2024-03-02,07:00:00,FC Talanta,Kakamega Homeboyz,1.11,1.23,1.1,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33066955,1.225505552,German Junioren Bundesliga,2024-03-02,07:00:00,SG Dynamo Dresden U19,FC St. Pauli U19,1.88,2.1,2.02,1.01,1.27,1.11,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33066958,1.225505462,German Junioren Bundesliga,2024-03-02,07:00:00,Alemannia Aachen U19,Fortuna Dusseldorf U19,2.66,3.05,1.32,1.01,1.28,1.1,2.42,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070878,1.225551978,Vietnamese V-League 2,2024-03-02,07:00:00,Dong Nai,Hue FC,1.01,1.2,1.01,1.15,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068555,1.225525184,Thai Division 1,2024-03-02,07:30:00,Samut Prakan,Chanthaburi FC,1.02,1.2,1.01,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055435,1.225330956,Turkish Super League,2024-03-02,07:30:00,Ankaragucu,Istanbulspor,1.46,4.8,8.2,1.94,1.94,2.1,1.69,14.5,26.0,75.0,980.0,7.6,10.5,34.0,980.0,8.0,10.5,30.0,160.0,12.5,17.0,60.0,210.0,8.4,980.0
33058293,1.225386312,Turkish 1 Lig,2024-03-02,07:30:00,Tuzlaspor,Keciorengucu,2.5,2.92,3.0,2.18,1.62,1.86,1.85,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33061545,1.225429172,Estonian Premier League,2024-03-02,07:30:00,Kuressaare,Nomme Kalju,7.6,4.8,1.39,1.71,2.1,1.92,1.85,980.0,9.6,8.8,980.0,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,7.4
33037265,1.225092559,Bulgarian A League,2024-03-02,07:45:00,Etar,Lokomotiv Sofia,2.76,2.66,2.58,2.14,1.62,2.0,1.87,990.0,990.0,23.0,65.0,990.0,990.0,990.0,50.0,21.0,990.0,990.0,1.01,55.0,46.0,1.01,1.01,48.0,55.0
33067656,1.225513398,Turkish 2 Lig,2024-03-02,08:00:00,Belediye Derincespor,Ispartaspor,1.44,1.29,1.86,1.07,1.27,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067515,1.225512394,Turkish 2 Lig,2024-03-02,08:00:00,Karacabey Belediyespor AS,1461 Trabzon,1.03,1.21,1.03,1.09,1.27,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067667,1.225513308,Turkish 2 Lig,2024-03-02,08:00:00,68 Aksaray Belediyespor,Erzincanspor,1.02,1.2,1.03,1.11,1.27,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067477,1.225511556,Turkish 2 Lig,2024-03-02,08:00:00,Altinordu,Kirsehir Belediyespor,1.32,1.5,1.38,1.03,1.27,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067671,1.225513218,Turkish 2 Lig,2024-03-02,08:00:00,Duzcespor,Fethiyespor,2.14,2.22,2.18,1.04,1.27,1.13,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070561,1.225548194,Turkish 3 Lig,2024-03-02,08:00:00,Fatsa Belediyespor,Erbaaspor,1.08,1.21,1.03,1.06,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060719,1.225418257,Thai League 1,2024-03-02,08:00:00,Khonkaen United,Port FC,1.15,2.3,1.14,1.01,1.28,1.16,1.13,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068563,1.225536134,Thai Division 1,2024-03-02,08:00:00,Nakhon,Singha,1.01,1.2,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067676,1.225513038,Turkish 2 Lig,2024-03-02,08:00:00,Iskenderunspor,Etimesgut Belediyespor,1.03,1.2,1.01,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067485,1.225511466,Turkish 2 Lig,2024-03-02,08:00:00,Bursaspor,Bucaspor,5.9,3.85,1.04,1.03,1.27,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067470,1.225511826,Turkish 2 Lig,2024-03-02,08:00:00,Halide Edip Adivarspor,Serik Belediyespor,1.45,2.7,2.38,1.1,1.27,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067675,1.225513128,Turkish 2 Lig,2024-03-02,08:00:00,Sariyer G.K.,Inegolspor,2.14,2.04,1.98,1.04,1.27,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070874,1.225552068,Vietnamese V-League 2,2024-03-02,08:00:00,Pho Hien FC,Ba Ria Vung Tau FC,1.01,1.2,1.01,1.09,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33067475,1.225511646,Turkish 2 Lig,2024-03-02,08:00:00,Ankara Demirspor,Adiyamanspor,1.37,4.4,8.0,1.87,2.0,2.22,1.71,990.0,990.0,980.0,1.01,8.8,990.0,990.0,1.01,9.6,12.5,990.0,1.01,980.0,980.0,980.0,1.01,8.6,1.01
33067473,1.225511736,Turkish 2 Lig,2024-03-02,08:00:00,Ankaraspor,Zonguldakspor,1.03,3.8,5.4,1.02,1.27,1.02,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070534,1.225548104,Icelandic League Cup,2024-03-02,08:00:00,Hafnarfjordur,Grotta,1.04,1.2,1.04,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068569,1.225524914,Thai Division 1,2024-03-02,08:00:00,Esan Pattaya,Ayutthaya United,1.02,1.2,1.01,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055766,1.225340871,Ukrainian Premier League,2024-03-02,08:00:00,FC Minaj,Metalist 1925,3.3,3.0,2.32,2.42,1.64,2.06,1.9,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,990.0,1.01,980.0,1.01,1.01,1.01,980.0,980.0
33070449,1.225546644,Polish Women's Matches,2024-03-02,08:00:00,UKS SMS Lodz (W),Pogon Tczew (W),1.01,1.2,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070443,1.225546049,Polish Women's Matches,2024-03-02,08:00:00,Stomilanki Olsztyn (W),Slask Wroclaw (W),1.01,1.2,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33055383,1.225330488,Portuguese Segunda Liga,2024-03-02,08:00:00,Leiria,Mafra,2.08,3.3,3.85,2.14,1.7,1.95,1.92,12.0,14.5,32.0,980.0,9.2,8.6,18.5,980.0,13.5,12.5,23.0,980.0,29.0,27.0,980.0,980.0,21.0,980.0
33068758,1.225534270,Lithuanian A Lyga,2024-03-02,08:00:00,FC Dziugas,Panevezys,2.44,2.44,1.04,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060722,1.225418167,Thai League 1,2024-03-02,08:30:00,Sukhothai,Chiangrai Utd,2.14,3.35,2.94,1.75,1.98,1.64,2.14,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
33062049,1.225438053,Kazakhstan Premier League,2024-03-02,08:30:00,FC Ordabasy,Shakhter Karagandy,1.04,2.06,2.08,1.03,1.28,1.1,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068562,1.225525004,Thai Division 1,2024-03-02,08:30:00,Chainat Hornbill,Kasetsart FC,1.03,1.2,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33062632,1.225454779,Indian Super League,2024-03-02,08:30:00,Punjab FC,Mumbai City FC,4.8,3.85,1.7,1.78,2.04,1.78,1.99,19.0,10.0,13.0,22.0,23.0,10.0,12.5,22.0,50.0,25.0,25.0,42.0,150.0,80.0,80.0,130.0,80.0,12.0
33057424,1.225369926,Hungarian NB I,2024-03-02,08:30:00,Debreceni VSC,Mezokovesd-Zsory,1.52,3.8,6.0,1.89,1.82,1.95,1.77,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,9.8,990.0,990.0,1.01,16.5,19.5,1.01,1.01,11.0,1.01
33052097,1.225287498,Chinese Super League,2024-03-02,08:35:00,Chengdu Rongcheng,Qingdao Jonoon,1.33,5.7,10.5,1.57,2.4,2.04,1.86,26.0,980.0,980.0,980.0,10.5,14.5,980.0,980.0,8.4,12.0,34.0,980.0,12.0,16.0,980.0,980.0,5.0,980.0
33055137,1.225324329,Polish I Liga,2024-03-02,08:40:00,GKS Katowice,Znicz Pruszkow,2.04,3.3,3.85,2.02,1.77,1.72,1.81,15.5,17.5,36.0,100.0,9.8,8.6,21.0,65.0,15.5,13.0,24.0,80.0,30.0,29.0,55.0,150.0,21.0,75.0
33067312,1.225510796,Croatian 2 HNL,2024-03-02,08:50:00,Sibenik,NK Croatia Zmijavci,1.04,1.21,1.12,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060351,1.225413678,German Regionalliga Northeast,2024-03-02,09:00:00,Babelsberg,BFC Dynamo,2.74,2.96,2.08,1.76,1.86,1.7,2.04,990.0,990.0,19.0,38.0,990.0,990.0,990.0,32.0,27.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,42.0,24.0
33060352,1.225413588,German Regionalliga Northeast,2024-03-02,09:00:00,Carl Zeiss Jena,Hertha Berlin II,1.61,1.66,1.41,1.02,1.28,1.18,1.1,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33068843,1.225535738,Indonesian Liga 1,2024-03-02,09:00:00,Persija Jakarta,Dewa United FC,1.59,1.21,1.11,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33070610,1.225549258,Icelandic Women's Matches,2024-03-02,09:00:00,IA Akranes (W),Grindavik (W),1.01,1.2,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33060350,1.225413768,German Regionalliga Northeast,2024-03-02,09:00:00,Altglienicke,Hansa Rostock II,1.28,6.0,9.4,1.46,2.66,1.96,1.87,55.0,85.0,170.0,970.0,22.0,15.5,65.0,400.0,10.0,11.0,32.0,330.0,15.5,14.5,980.0,360.0,4.3,630.0
