League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish La Liga,2024-02-24,10:00:00,Granada,Valencia,3.0,3.05,2.9,2.92,3.1,3.15,2.42,2.94,1.51,1.7,1.3,1.41,3.4,4.4,1.06,1.1,11.5,16.0,8.6,9.4,1.12,1.13,2.92,3.05,1.49,1.53,1.64,1.66,2.52,2.58,1.22,1.25,5.0,5.6,1.07,1.1,11.5,18.0,1.02,1.04,32.0,55.0,1.01,1.02,100.0,1000.0,1.01,1.01,280.0,1000.0,1.01,1.01,290.0,1000.0,2.06,2.1,1.91,1.95,8.6,9.2,8.6,9.0,16.0,17.0,40.0,46.0,8.8,9.4,6.6,7.0,12.0,13.0,34.0,38.0,16.5,17.5,12.5,13.5,20.0,21.0,55.0,65.0,42.0,48.0,36.0,40.0,55.0,65.0,44.0,150.0,36.0,44.0,34.0,42.0,25.0,1000.0,33015284,2255452.0,66183.0,58805.0,1.224773501,1.224773505,1.224773507,1.224773498,1.224773506,1.224773488,1.224773485,1.224773549,1.224773486,1.224773509,1.224773508,1.224773499,1.224773497,1.224773500,1.224773510
Thai League 1,2024-02-24,10:00:00,Chiangrai Utd,Lamphun Warrior,1.24,850.0,1.24,1000.0,1.28,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,55.0,1.02,1.08,1.27,110.0,1.02,15.5,1.27,110.0,1.02,4.6,1.07,110.0,1.02,18.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,1.03,1000.0,2.98,1000.0,4.5,1000.0,1.03,1000.0,1.03,1000.0,5.6,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33037878,9306470.0,12517050.0,58805.0,1.225104849,1.225104852,1.225104854,1.225104847,1.225104853,1.225104897,1.225104894,1.225104898,1.225104895,1.225104857,1.225104855,1.225104848,1.225104846,1.225104933,1.225104858
Italian Serie B,2024-02-24,10:00:00,Feralpisalo,Ascoli,2.62,2.84,2.92,3.6,3.0,3.25,2.3,2.78,1.56,1.77,1.27,1.34,3.7,1000.0,1.06,1.09,12.0,17.0,2.5,1000.0,1.01,1.66,2.5,2.98,1.51,1.66,1.53,1.69,2.46,2.9,1.15,1.69,2.46,13.5,1.04,1.69,2.46,36.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,2.1,2.26,1.8,1.91,7.0,9.2,7.8,10.5,1.03,22.0,1.03,65.0,6.8,9.2,5.9,7.8,1.03,16.5,1.03,55.0,1.03,17.5,10.5,14.5,1.03,26.0,1.03,85.0,1.03,48.0,1.03,42.0,1.03,75.0,1.03,1000.0,1.01,46.0,1.01,65.0,1.03,1000.0,33031629,4893595.0,201261.0,58805.0,1.224998373,1.224998376,1.224998378,1.224998371,1.224998377,1.224998387,1.224998383,1.224998329,1.224998384,1.224998381,1.224998379,1.224998369,1.224998370,1.224998372,1.224998382
Italian Serie B,2024-02-24,10:00:00,US Cremonese,Palermo,1.92,2.06,3.9,4.3,3.75,4.2,3.05,3.8,1.35,1.49,1.46,1.58,2.6,3.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1.34,3.95,5.0,1.25,1.34,2.14,2.26,1.79,1.87,1.43,1.54,2.84,3.35,1.13,1.54,2.84,11.0,1.05,1.54,2.84,26.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.73,1.83,2.2,2.38,14.5,18.5,15.0,18.5,5.6,34.0,6.2,90.0,9.4,12.0,8.0,9.8,14.5,18.5,6.0,50.0,11.5,14.5,9.4,11.5,16.0,20.0,6.0,60.0,5.3,25.0,17.0,22.0,5.7,36.0,6.4,100.0,4.4,13.0,5.9,46.0,6.6,1000.0,33032413,10513040.0,60307.0,58805.0,1.225010589,1.225010592,1.225010594,1.225010587,1.225010593,1.225010637,1.225010634,1.225010638,1.225010635,1.225010597,1.225010595,1.225010588,1.225010586,1.225010673,1.225010598
Italian Serie B,2024-02-24,10:00:00,Sudtirol,SSD Bari,2.58,3.0,3.15,3.6,2.76,2.98,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1.07,15.5,21.0,2.24,1000.0,1.01,1.8,2.24,2.7,1.58,1.8,1.42,1.53,2.9,3.4,1.12,1.53,2.9,13.5,1.03,1.52,2.92,55.0,1.01,1.52,2.92,110.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,2.14,2.56,1.64,1.88,5.9,7.8,7.2,9.4,16.5,23.0,6.4,75.0,6.2,8.4,5.4,7.2,13.0,17.5,6.2,65.0,13.5,18.5,11.5,15.5,21.0,30.0,6.4,110.0,6.2,55.0,6.2,55.0,6.4,100.0,6.8,300.0,6.2,70.0,6.4,95.0,7.0,1000.0,33032434,4893599.0,20830801.0,58805.0,1.225010319,1.225010322,1.225010324,1.225010317,1.225010323,1.225010367,1.225010364,1.225010368,1.225010365,1.225010327,1.225010325,1.225010318,1.225010316,1.225010403,1.225010328
Italian Serie B,2024-02-24,10:00:00,Brescia,Reggiana,2.26,2.6,3.55,4.2,3.0,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,1000.0,1.01,1.66,2.52,3.0,1.5,1.66,1.53,1.69,2.44,2.9,1.15,1.69,2.44,13.5,1.04,1.69,2.44,36.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.1,2.38,1.73,1.91,7.0,9.2,8.6,11.5,19.5,27.0,6.4,85.0,6.4,8.4,6.0,8.0,13.5,18.5,6.2,65.0,11.0,15.0,10.0,13.5,19.0,26.0,6.4,95.0,5.9,38.0,5.9,38.0,6.4,70.0,6.8,210.0,5.9,36.0,6.4,85.0,7.0,1000.0,33032435,7407.0,522049.0,58805.0,1.225010229,1.225010232,1.225010234,1.225010227,1.225010233,1.225010277,1.225010274,1.225010278,1.225010275,1.225010237,1.225010235,1.225010228,1.225010226,1.225010313,1.225010238
Italian Serie B,2024-02-24,10:00:00,Cittadella,Catanzaro,2.14,2.36,3.8,4.5,3.2,3.5,2.48,3.05,1.49,1.67,1.31,1.4,3.3,3.9,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1.56,2.8,3.4,1.42,1.56,1.63,1.83,2.2,2.58,1.22,1.32,4.2,5.4,1.06,1.32,4.2,21.0,1.01,1.32,4.2,990.0,1.01,1.32,4.2,990.0,1.01,1.32,4.2,990.0,1.01,1.32,4.2,1000.0,2.0,2.14,1.88,2.0,8.2,11.0,10.0,13.5,21.0,30.0,1.03,95.0,6.6,9.0,6.2,8.4,13.5,18.5,1.03,65.0,10.0,14.0,9.4,12.5,17.5,24.0,1.03,85.0,1.03,32.0,1.03,30.0,1.03,55.0,7.4,1000.0,1.01,25.0,1.01,80.0,1.03,1000.0,33032390,60295.0,522058.0,58805.0,1.225010769,1.225010772,1.225010774,1.225010767,1.225010773,1.225010817,1.225010814,1.225010818,1.225010815,1.225010777,1.225010775,1.225010768,1.225010766,1.225010853,1.225010778
German Regionalliga West,2024-02-24,10:00:00,SV Rodinghausen,Schalke 04 II,1.92,2.16,3.6,4.5,3.65,5.0,3.5,4.6,1.31,1.4,1.52,1000.0,1.01,1000.0,1.15,1.2,6.0,8.2,4.3,1000.0,1.01,1.07,2.24,990.0,1.21,1.3,1.49,2.62,1.61,1.81,1.46,1.65,2.56,7.8,1.15,1.65,2.56,13.5,1.06,1.65,2.56,21.0,1.01,1.65,2.56,110.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.1,11.0,1.1,11.0,1.49,21.0,2.4,21.0,2.74,1000.0,3.15,1000.0,2.62,13.5,1.03,11.0,3.9,18.5,8.2,1000.0,3.7,15.5,3.35,12.0,5.1,18.5,7.0,1000.0,2.98,25.0,4.8,22.0,7.2,1000.0,10.0,1000.0,1.01,12.0,1.01,1000.0,1.03,1000.0,33039941,7408853.0,13472085.0,58805.0,1.225130398,1.225130401,1.225130403,1.225130396,1.225130402,1.225130446,1.225130443,1.225130447,1.225130444,1.225130406,1.225130404,1.225130397,1.225130395,1.225130482,1.225130407
German Regionalliga West,2024-02-24,10:00:00,FC Koln II,Mgladbach II,1.72,2.24,3.3,4.7,3.65,8.4,3.7,4.9,1.26,1.38,1.55,1000.0,2.06,1000.0,1.16,1.21,4.5,7.4,2.6,1000.0,1.01,1.06,1.65,1000.0,1.01,1.63,1.65,3.4,1.42,1.63,1.55,1.95,2.06,2.8,1.26,1.4,3.5,4.9,1.02,1.4,3.5,110.0,1.01,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.53,11.0,1.1,11.0,1.4,990.0,1.51,990.0,1.46,42.0,1.4,1000.0,1.72,990.0,2.94,990.0,1.59,990.0,1.46,1000.0,1.58,19.0,2.96,990.0,1.59,990.0,1.4,1000.0,1.33,29.0,1.66,21.0,1.34,32.0,1.37,1000.0,2.76,9.8,1.34,30.0,1.2,1000.0,33039922,5288926.0,1550976.0,58805.0,1.225130578,1.225130581,1.225130583,1.225130576,1.225130582,1.225130626,1.225130623,1.225130627,1.225130624,1.225130586,1.225130584,1.225130577,1.225130575,1.225130662,1.225130587
Turkish 1 Lig,2024-02-24,10:00:00,Corum Belediyespor,Bodrum Belediyesi,1.05,1000.0,1.05,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33032233,6781499.0,51675935.0,58805.0,1.225016666,1.225016676,1.225016677,1.225016678,1.225016667,1.225016668,1.225016669,1.225016670,1.225016671,1.225016672,1.225016673,1.225016674,1.225016675,1.225016713,1.225016714
German Regionalliga West,2024-02-24,10:00:00,FC Wegberg-Beeck,Wuppertaler,6.4,10.5,1.38,1.51,4.7,8.2,3.8,5.2,1.26,1.36,1.01,1000.0,1.01,1000.0,1.18,1.22,5.0,7.0,2.44,1000.0,1.01,1.06,2.44,1000.0,1.01,1.7,2.44,3.0,1.5,1.7,1.57,1.79,2.28,2.76,1.24,1.33,2.28,55.0,1.07,1.33,2.28,55.0,1.02,1.33,2.28,110.0,1.01,1.33,2.28,1000.0,1.01,1.33,2.28,1000.0,1.76,2.06,1.96,2.32,1.49,1000.0,1.03,12.5,1.03,11.5,1.03,13.5,1.03,1000.0,1.03,14.5,1.03,11.5,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,5.7,1.03,1000.0,33039964,8553982.0,498548.0,58805.0,1.225130038,1.225130041,1.225130043,1.225130036,1.225130042,1.225130086,1.225130083,1.225130087,1.225130084,1.225130046,1.225130044,1.225130037,1.225130035,1.225130122,1.225130047
German 3 Liga,2024-02-24,10:00:00,Jahn Regensburg,Erzgebirge,1.85,2.18,3.9,5.6,3.55,4.8,2.88,4.2,1.37,1.53,1.41,1.63,2.42,3.2,1.11,1.19,6.2,10.0,3.55,1000.0,1.03,1.1,3.55,5.4,1.23,1.4,1.98,2.5,1.67,2.02,1.38,1.58,2.72,3.65,1.11,1.58,2.72,13.5,1.03,1.58,2.72,36.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.71,1.97,2.02,2.4,1.03,19.5,1.03,22.0,1.03,40.0,1.03,110.0,7.4,12.5,1.03,11.0,1.03,22.0,1.03,65.0,1.03,15.0,1.03,13.0,1.03,23.0,1.03,1000.0,1.03,25.0,1.03,24.0,1.03,42.0,1.03,1000.0,1.01,14.0,1.01,65.0,1.03,1000.0,33032793,4855758.0,476499.0,58805.0,1.225017234,1.225017237,1.225017239,1.225017232,1.225017238,1.225017282,1.225017279,1.225017283,1.225017280,1.225017242,1.225017240,1.225017233,1.225017231,1.225017318,1.225017243
German 3 Liga,2024-02-24,10:00:00,Viktoria Koln,SV Sandhausen,3.3,3.55,2.18,2.32,3.45,3.9,3.25,3.85,1.38,1.49,1.47,1.58,2.58,2.98,1.12,1.18,6.8,9.0,3.95,1000.0,1.02,1.09,3.95,5.0,1.25,1.34,2.14,2.32,1.76,1.88,1.43,1.54,2.84,3.35,1.13,1.54,2.84,13.5,1.05,1.54,2.84,26.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.68,1.78,2.28,2.46,4.9,18.0,10.0,13.0,4.9,17.0,5.6,32.0,13.0,16.5,7.6,9.4,4.4,12.5,5.4,25.0,5.4,27.0,12.5,990.0,5.0,990.0,5.8,38.0,6.2,65.0,5.8,40.0,6.0,48.0,6.4,90.0,5.6,32.0,4.8,16.5,6.8,1000.0,33032795,6542379.0,2047448.0,58805.0,1.225017144,1.225017147,1.225017149,1.225017142,1.225017148,1.225017192,1.225017189,1.225017193,1.225017190,1.225017152,1.225017150,1.225017143,1.225017141,1.225017228,1.225017153
German 3 Liga,2024-02-24,10:00:00,Unterhaching,Dortmund II,2.04,2.24,3.2,3.8,3.45,4.1,3.05,3.85,1.35,1.48,1.46,1.64,1.01,1000.0,1.12,1.18,6.4,10.5,3.9,1000.0,1.02,1.1,3.9,5.2,1.24,1.34,2.02,2.4,1.72,1.98,1.4,1.55,2.8,3.5,1.13,1.55,2.8,13.5,1.05,1.55,2.8,26.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.63,1.87,2.16,2.6,1.1,18.5,1.11,17.5,1.1,29.0,1.1,1000.0,1.28,12.5,4.0,9.6,1.11,16.5,1.1,1000.0,1.1,16.0,1.25,12.0,1.1,19.0,1.1,1000.0,1.1,29.0,1.19,24.0,1.1,1000.0,1.1,1000.0,1.1,15.0,1.1,36.0,1.1,1000.0,33032351,64371.0,5394150.0,58805.0,1.225015495,1.225015498,1.225015500,1.225015493,1.225015499,1.225015543,1.225015540,1.225015544,1.225015541,1.225015503,1.225015501,1.225015494,1.225015492,1.225015579,1.225015504
German 3 Liga,2024-02-24,10:00:00,Dynamo Dresden,Rot-Weiss Essen,1.56,1.63,5.7,7.0,4.1,4.9,3.4,4.3,1.3,1.42,1.53,1000.0,2.38,1000.0,1.15,1.21,5.8,7.6,2.3,1000.0,1.01,1.07,2.3,1000.0,1.01,1.77,2.3,2.62,1.61,1.77,1.51,1.64,2.56,2.98,1.15,1.64,2.56,13.5,1.05,1.64,2.56,20.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.8,1.92,2.08,2.26,5.1,22.0,5.4,27.0,6.0,55.0,6.4,150.0,9.0,11.5,9.6,12.0,5.3,26.0,6.2,80.0,9.4,12.0,4.2,11.0,5.2,23.0,6.2,75.0,4.8,16.5,4.9,18.0,5.6,34.0,6.4,110.0,3.65,8.0,6.2,80.0,6.6,1000.0,33032787,498543.0,886332.0,58805.0,1.225017414,1.225017417,1.225017419,1.225017412,1.225017418,1.225017462,1.225017459,1.225017463,1.225017460,1.225017422,1.225017420,1.225017413,1.225017411,1.225017498,1.225017423
German 3 Liga,2024-02-24,10:00:00,SSV Ulm,Ingolstadt,2.04,2.44,3.05,3.9,3.55,4.6,2.84,4.2,1.32,1.55,1.4,1.57,2.44,1000.0,1.1,1.19,6.4,10.5,3.5,1000.0,1.03,1.1,3.5,5.3,1.23,1.4,1.41,2.46,1.68,1.97,1.41,1.57,2.74,4.0,1.11,1.57,2.74,13.5,1.03,1.57,2.74,36.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.72,1.84,2.2,2.4,11.5,19.0,10.5,17.5,16.0,27.0,1.03,60.0,8.6,14.5,6.4,10.5,10.5,17.5,1.03,44.0,11.5,19.0,8.6,14.0,12.5,21.0,1.03,55.0,21.0,36.0,17.5,30.0,1.03,44.0,1.03,1000.0,1.01,21.0,1.01,36.0,1.03,1000.0,33031636,6542374.0,1229688.0,58805.0,1.224998118,1.224998121,1.224998123,1.224998116,1.224998122,1.224998166,1.224998163,1.224998167,1.224998164,1.224998126,1.224998124,1.224998117,1.224998115,1.224998202,1.224998127
German Regionalliga Bavaria,2024-02-24,10:00:00,Viktoria Aschaffenburg,Bayern Munich II,2.34,3.3,2.08,2.86,2.9,11.0,3.5,5.3,1.23,1.4,1.57,1000.0,2.02,1000.0,1.17,1.29,4.4,7.0,2.56,1000.0,1.01,1.06,2.56,1000.0,1.01,1.65,2.56,3.45,1.41,1.65,1.56,1.96,2.04,2.76,1.27,1.42,3.35,55.0,1.07,1.42,3.35,55.0,1.02,1.42,3.35,110.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.5,1.69,2.46,11.0,1.48,1000.0,1.03,21.0,1.03,24.0,1.03,1000.0,1.03,23.0,1.03,14.5,1.03,15.5,1.03,28.0,1.03,27.0,1.03,17.0,1.03,19.0,1.03,32.0,1.03,1000.0,1.03,32.0,1.03,36.0,1.03,1000.0,1.01,17.5,1.01,14.0,1.03,1000.0,33042617,6516916.0,5949557.0,58805.0,1.225163607,1.225163610,1.225163612,1.225163605,1.225163611,1.225163655,1.225163652,1.225163656,1.225163653,1.225163615,1.225163613,1.225163606,1.225163604,1.225163691,1.225163616
German Regionalliga West,2024-02-24,10:00:00,Alemannia Aachen,FC Gutersloh,1.44,1.58,5.8,8.0,4.5,950.0,3.75,5.2,1.28,1.37,1.58,1000.0,1.01,1000.0,1.17,1.23,5.3,7.0,2.5,1000.0,1.01,1.06,1.61,1000.0,1.01,2.64,1.61,2.94,1.52,2.64,1.55,1.76,2.3,5.0,1.23,1.31,4.3,55.0,1.02,1.31,4.3,110.0,1.02,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.1,11.0,1.1,11.0,1.47,1000.0,2.32,1000.0,3.0,1000.0,2.92,1000.0,1.03,12.5,3.85,13.0,4.6,1000.0,8.0,1000.0,1.03,12.0,1.03,11.5,8.8,24.0,15.5,1000.0,4.7,16.0,5.5,16.0,14.0,1000.0,7.8,1000.0,1.01,6.6,1.01,1000.0,1.03,1000.0,33039917,199607.0,7435792.0,58805.0,1.225130668,1.225130671,1.225130673,1.225130666,1.225130672,1.225130716,1.225130713,1.225130717,1.225130714,1.225130676,1.225130674,1.225130667,1.225130665,1.225130752,1.225130677
German Regionalliga Bavaria,2024-02-24,10:00:00,SV Turkgucu-Ataspor,TSV Aubstadt,2.36,1000.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33044212,19709763.0,13598862.0,58805.0,1.225181060,1.225181063,1.225181065,1.225181058,1.225181064,1.225181108,1.225181105,1.225181109,1.225181106,1.225181068,1.225181066,1.225181059,1.225181057,1.225181144,1.225181069
German Regionalliga Bavaria,2024-02-24,10:00:00,Buchbach,FC Eintracht Bamberg,1.01,1000.0,1.01,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33042578,6516918.0,6516567.0,58805.0,1.225163701,1.225163704,1.225163707,1.225163699,1.225163706,1.225163750,1.225163747,1.225163751,1.225163748,1.225163710,1.225163708,1.225163700,1.225163698,1.225163786,1.225163711
German Regionalliga Northeast,2024-02-24,10:00:00,Hansa Rostock II,FSV Zwickau,1.03,990.0,1.03,990.0,1.25,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043040,12161110.0,6495178.0,58805.0,1.225170047,1.225170050,1.225170052,1.225170045,1.225170051,1.225170095,1.225170092,1.225170096,1.225170093,1.225170055,1.225170053,1.225170046,1.225170044,1.225170131,1.225170056
Turkish Super League,2024-02-24,10:00:00,Gaziantep FK,Basaksehir,2.76,3.2,2.6,2.9,3.15,3.4,2.66,3.3,1.44,1.6,1.39,1.5,3.0,3.8,1.09,1.13,9.0,12.0,9.2,13.5,1.08,1.12,3.1,3.9,1.34,1.47,1.8,1.99,2.02,2.24,1.28,1.38,3.6,4.6,1.08,1.16,7.4,15.5,1.02,1.16,7.4,110.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.78,2.06,1.94,2.3,9.6,13.0,8.6,12.0,14.5,19.5,1.03,48.0,8.8,12.0,6.4,8.4,10.5,14.0,1.03,36.0,14.5,20.0,10.5,14.5,15.5,21.0,1.03,55.0,1.03,48.0,1.03,38.0,1.03,55.0,1.03,130.0,1.01,34.0,1.01,34.0,1.03,1000.0,33033160,13848831.0,10071088.0,58805.0,1.225022493,1.225022496,1.225022498,1.225022491,1.225022497,1.225022507,1.225022503,1.225022449,1.225022504,1.225022501,1.225022499,1.225022489,1.225022490,1.225022492,1.225022502
