League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 1 Lig,2024-01-13,07:30:00,BodrumBodrumspor,Giresunspor,1.27,1.33,12.0,15.5,5.7,7.4,1.01,4.2,1.01,1.39,1.01,1.67,1.01,2.84,1.15,1.19,1.01,7.6,18.5,26.0,1.04,1.06,4.3,5.2,1.24,1.3,2.2,2.46,1.68,1.83,1.46,1.56,2.78,3.2,1.17,1.26,4.9,7.4,1.06,1.26,4.9,21.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,2.24,2.52,1.66,1.81,1.75,22.0,1.13,40.0,1.09,1000.0,1.03,1000.0,4.6,8.4,1.35,15.0,1.11,55.0,1.02,1000.0,4.5,8.0,1.75,11.0,1.13,1000.0,1.1,1000.0,5.1,10.0,1.36,16.5,1.11,48.0,1.03,1000.0,1.75,5.4,1.03,1000.0,1.03,1000.0,32911876,64545547.0,1341524.0,58805.0,1.223158876,1.223158886,1.223158887,1.223158888,1.223158877,1.223158878,1.223158879,1.223158880,1.223158881,1.223158882,1.223158883,1.223158884,1.223158885,1.223158923,1.223158924
Turkish 1 Lig,2024-01-13,07:30:00,Bandirmaspor,Erzurum BB,1.51,1.78,5.2,7.8,3.7,6.8,1.01,3.85,1.35,1.54,1.41,1.64,1.01,3.45,1.11,1.18,1.01,10.0,13.0,21.0,1.05,1.09,3.55,21.0,1.25,1.39,1.89,2.38,1.73,2.14,1.34,1.54,2.84,3.95,1.11,1.21,5.8,11.0,1.04,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.79,2.22,1.82,2.28,1.16,18.5,1.11,25.0,1.01,1000.0,1.01,1000.0,3.4,10.0,1.91,11.5,1.02,28.0,1.01,1000.0,2.28,11.0,1.65,12.0,1.09,27.0,1.01,1000.0,1.11,18.0,1.11,20.0,1.02,1000.0,1.01,1000.0,1.11,10.5,1.01,1000.0,1.01,1000.0,32911872,4985299.0,7692068.0,58805.0,1.223150478,1.223150481,1.223150483,1.223150476,1.223150482,1.223150526,1.223150523,1.223150527,1.223150524,1.223150486,1.223150484,1.223150477,1.223150475,1.223150562,1.223150487
Turkish 2 Lig,2024-01-13,08:00:00,Inegolspor,Erzincanspor,1.01,1000.0,1.01,1000.0,1.07,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,21.0,1.05,1.16,7.6,21.0,1.02,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,2.1,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927730,1341525.0,12013618.0,58805.0,1.223385845,1.223385848,1.223385850,1.223385843,1.223385849,1.223385893,1.223385890,1.223385894,1.223385891,1.223385853,1.223385851,1.223385844,1.223385842,1.223385929,1.223385854
Thai Division 1,2024-01-13,08:00:00,Rayong FC,Esan Pattaya,1.21,990.0,1.01,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,26.0,1.04,1.14,8.6,26.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,2.88,1000.0,3.05,1000.0,2.34,1000.0,3.8,1000.0,3.95,1000.0,4.3,1000.0,2.72,1000.0,3.45,1000.0,3.95,1000.0,6.2,1000.0,3.25,1000.0,7.0,1000.0,14.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932099,7906034.0,12269061.0,58805.0,1.223444230,1.223444233,1.223444235,1.223444228,1.223444234,1.223444278,1.223444275,1.223444279,1.223444276,1.223444238,1.223444236,1.223444229,1.223444227,1.223444314,1.223444239
Thai Division 1,2024-01-13,08:30:00,Chanthaburi FC,Ayutthaya United,1.18,990.0,1.18,990.0,1.18,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,21.0,1.05,1.15,8.0,21.0,1.03,1.15,1.06,110.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932046,8278842.0,13318786.0,58805.0,1.223444428,1.223444432,1.223444434,1.223444426,1.223444433,1.223444479,1.223444476,1.223444481,1.223444477,1.223444437,1.223444435,1.223444427,1.223444425,1.223444517,1.223444438
AFC Asian Cup,2024-01-13,08:30:00,Australia,India,1.06,1000.0,50.0,990.0,1.04,55.0,3.95,5.8,1.21,1.34,1.72,1.89,2.12,2.38,1.01,1000.0,1.01,1000.0,1.33,55.0,1.02,1.05,1.33,55.0,1.02,4.1,1.33,990.0,1.02,4.1,1.33,1000.0,1.02,4.1,1.33,1000.0,1.02,4.1,1.07,110.0,1.02,15.5,1.01,110.0,1.02,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,4.6,5.6,1.22,1.28,1.44,42.0,2.98,980.0,2.76,1000.0,4.7,1000.0,2.28,980.0,3.85,1000.0,5.9,1000.0,8.8,1000.0,5.6,1000.0,3.6,29.0,8.6,980.0,15.5,1000.0,3.25,1000.0,4.4,27.0,14.5,1000.0,21.0,1000.0,2.0,1000.0,1.21,1000.0,1.21,1000.0,32873613,15296.0,833287.0,58805.0,1.223238089,1.223238099,1.223238100,1.223238101,1.223238090,1.223238091,1.223238092,1.223238093,1.223238094,1.223238095,1.223238096,1.223238097,1.223238098,1.223238136,1.223238137
Italian Serie A (W),2024-01-13,08:30:00,Napoli Calcio (W),SSD Fiorentina WFC (W),5.5,6.6,1.48,1.53,5.3,7.0,1.01,4.8,1.01,1.38,1.01,1.86,1.01,2.66,1.01,1.25,1.01,6.8,2.52,1000.0,1.01,1.12,2.52,110.0,1.01,1.65,2.52,2.9,1.53,1.65,1.6,1.73,2.36,2.68,1.25,1.31,2.36,21.0,1.03,1.31,2.36,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.72,1.87,1.01,2.38,1.48,1000.0,1.1,12.0,1.57,11.0,1.51,15.5,1.1,1000.0,1.51,13.5,1.57,11.0,1.37,15.0,1.1,1000.0,1.1,24.0,1.1,24.0,13.0,1000.0,2.9,1000.0,1.1,1000.0,1.1,1000.0,18.0,1000.0,1.01,1000.0,1.12,6.2,3.9,1000.0,32924443,35754080.0,22170489.0,58805.0,1.223337936,1.223337939,1.223337941,1.223337934,1.223337940,1.223337984,1.223337981,1.223337985,1.223337982,1.223337944,1.223337942,1.223337935,1.223337933,1.223338020,1.223337945
Thai Division 1,2024-01-13,09:00:00,Suphanburi,JL Chiangmai United,1.18,990.0,1.05,990.0,1.05,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.06,18.0,1.06,21.0,1.03,1.13,8.8,36.0,1.01,1.13,8.8,1000.0,1.01,1.13,1.07,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932048,7781822.0,15166446.0,58805.0,1.223444320,1.223444323,1.223444325,1.223444318,1.223444324,1.223444368,1.223444365,1.223444369,1.223444366,1.223444328,1.223444326,1.223444319,1.223444317,1.223444404,1.223444329
English Championship,2024-01-13,09:30:00,Coventry,Leicester,3.9,4.0,2.06,2.08,3.75,3.8,3.05,3.55,1.39,1.49,1.46,1.56,2.78,3.2,1.12,1.15,1.01,9.2,11.0,18.0,1.06,1.09,3.9,4.6,1.28,1.35,2.08,2.16,1.87,1.92,1.38,1.48,3.1,3.6,1.13,1.19,6.4,9.4,1.04,1.08,14.5,36.0,1.01,1.03,38.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,280.0,1000.0,1.74,1.84,2.2,2.36,14.0,15.5,9.6,10.5,12.0,13.5,22.0,24.0,14.5,16.0,7.8,8.8,9.8,10.5,18.5,20.0,25.0,28.0,14.0,15.5,16.0,17.5,30.0,34.0,34.0,80.0,38.0,44.0,44.0,55.0,38.0,90.0,34.0,42.0,11.0,14.0,200.0,1000.0,32905838,48043.0,48461.0,58805.0,1.223052263,1.223052266,1.223052268,1.223052261,1.223052267,1.223052277,1.223052273,1.223052219,1.223052274,1.223052271,1.223052269,1.223052259,1.223052260,1.223052262,1.223052272
English Women's FA Cup,2024-01-13,09:30:00,Aston Villa (W),Everton (W),1.18,1000.0,1.01,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,55.0,1.03,1.06,1.27,36.0,1.03,4.6,1.27,36.0,1.08,4.6,1.05,36.0,1.08,55.0,1.05,1.36,3.85,1000.0,1.03,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.92,1000.0,2.32,1000.0,3.95,1000.0,2.38,1000.0,3.7,1000.0,3.75,1000.0,4.8,1000.0,3.6,1000.0,4.2,1000.0,5.9,1000.0,15.0,1000.0,3.9,1000.0,8.8,1000.0,13.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929910,9395059.0,1128445.0,58805.0,1.223418354,1.223418357,1.223418359,1.223418352,1.223418358,1.223418402,1.223418399,1.223418403,1.223418400,1.223418362,1.223418360,1.223418353,1.223418351,1.223418438,1.223418363
English Premier League,2024-01-13,09:30:00,Chelsea,Fulham,1.68,1.69,5.4,5.6,4.4,4.5,3.5,4.3,1.31,1.4,1.57,1.73,2.38,2.76,1.15,1.2,6.0,7.4,18.0,21.0,1.05,1.06,5.2,5.6,1.22,1.24,2.44,2.5,1.66,1.69,1.57,1.6,2.66,2.76,1.23,1.25,5.0,5.4,1.09,1.11,10.5,13.5,1.03,1.05,24.0,50.0,1.01,1.02,65.0,900.0,1.01,1.01,170.0,1000.0,1.71,1.77,2.3,2.42,19.5,20.0,23.0,25.0,42.0,46.0,100.0,130.0,10.5,11.0,9.6,10.0,19.5,21.0,55.0,65.0,10.5,11.0,9.4,9.6,17.0,18.0,50.0,60.0,16.0,16.5,14.0,15.0,25.0,27.0,70.0,80.0,7.0,7.6,46.0,55.0,250.0,660.0,32902214,55190.0,56764.0,58805.0,1.222996104,1.222996108,1.222996110,1.222996102,1.222996109,1.222996047,1.222996043,1.222996056,1.222996044,1.222996113,1.222996111,1.222996100,1.222996101,1.222996103,1.222996114
Greek Super League 2,2024-01-13,09:30:00,PAE Chania,Diagoras,1.2,990.0,1.05,1000.0,1.05,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,3.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.08,110.0,1.01,21.0,1.05,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925240,28140180.0,4157214.0,58805.0,1.223443762,1.223443772,1.223443773,1.223443774,1.223443763,1.223443764,1.223443765,1.223443766,1.223443767,1.223443768,1.223443769,1.223443770,1.223443771,1.223443809,1.223443810
Spanish Segunda Division,2024-01-13,10:00:00,Alcorcon,Mirandes,2.54,2.78,3.0,3.5,3.1,3.3,2.54,3.05,1.49,1.67,1.33,1.44,3.3,4.2,1.07,1.11,10.5,14.5,8.0,13.5,1.08,1.15,2.78,3.35,1.43,1.56,1.7,1.76,2.3,2.42,1.21,1.3,4.4,5.6,1.06,1.3,4.4,21.0,1.02,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.92,2.16,1.87,2.1,8.0,11.0,8.6,11.5,16.0,22.0,6.0,60.0,7.4,10.0,5.8,7.6,11.5,16.0,5.9,48.0,13.0,18.0,10.0,14.0,16.5,23.0,6.2,75.0,5.9,44.0,5.7,38.0,6.0,65.0,6.4,260.0,5.7,38.0,6.0,55.0,6.8,1000.0,32896540,2250328.0,565024.0,58805.0,1.222893272,1.222893275,1.222893277,1.222893270,1.222893276,1.222893320,1.222893317,1.222893321,1.222893318,1.222893280,1.222893278,1.222893271,1.222893269,1.222893356,1.222893281
Turkish 1 Lig,2024-01-13,10:00:00,Adanaspor,Boluspor,2.8,3.8,2.26,2.94,2.94,3.9,1.01,3.35,1.43,1.66,1.32,1.51,1.01,4.1,1.08,1.13,1.01,13.5,9.4,21.0,1.06,1.12,2.9,3.8,1.36,1.53,1.66,1.97,2.04,2.52,1.24,1.37,3.7,5.1,1.07,1.14,8.2,18.0,1.03,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.76,2.18,1.85,2.32,8.6,13.0,7.6,11.5,12.0,18.0,4.5,42.0,8.8,13.5,5.9,8.6,9.4,14.5,4.4,36.0,4.3,25.0,11.0,16.5,14.5,23.0,4.6,60.0,4.6,65.0,4.5,48.0,4.6,65.0,4.8,140.0,4.5,48.0,4.3,32.0,5.0,1000.0,32911860,114383.0,2553026.0,58805.0,1.223147658,1.223147661,1.223147663,1.223147656,1.223147662,1.223147706,1.223147703,1.223147707,1.223147704,1.223147666,1.223147664,1.223147657,1.223147655,1.223147742,1.223147667
Italian Serie B,2024-01-13,10:00:00,Cittadella,Palermo,2.32,2.54,3.25,3.65,3.15,3.35,2.62,2.98,1.5,1.62,1.34,1.42,3.35,3.9,1.08,1.1,1.01,13.5,2.92,1000.0,1.01,1.52,2.92,3.4,1.41,1.52,1.65,1.79,2.26,2.54,1.23,1.3,4.4,5.3,1.07,1.12,9.6,18.0,1.02,1.12,9.6,110.0,1.01,1.12,4.4,1000.0,1.01,1.12,4.4,1000.0,1.01,1.12,9.6,1000.0,1.93,2.14,1.88,2.08,9.0,11.0,9.6,12.0,19.0,24.0,8.4,65.0,7.6,9.2,6.2,7.6,13.0,16.0,8.0,50.0,12.5,15.0,10.0,12.5,18.0,22.0,8.4,70.0,7.4,34.0,7.4,32.0,8.2,55.0,9.0,160.0,7.2,29.0,8.2,60.0,9.6,1000.0,32901915,60295.0,60307.0,58805.0,1.222991083,1.222991086,1.222991088,1.222991081,1.222991087,1.222991131,1.222991128,1.222991132,1.222991129,1.222991091,1.222991089,1.222991082,1.222991080,1.222991167,1.222991092
Italian Serie B,2024-01-13,10:00:00,Modena,Brescia,2.02,2.36,3.85,5.4,2.86,3.55,2.34,3.05,1.49,1.76,1.27,1.43,3.35,4.6,1.06,1.11,10.5,16.0,2.56,1000.0,1.01,1.64,2.56,3.4,1.41,1.64,1.52,1.81,2.24,2.92,1.16,1.81,2.24,13.5,1.05,1.12,10.0,36.0,1.01,1.12,2.24,1000.0,1.01,1.12,2.24,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,1.95,2.48,1.68,2.06,7.2,11.0,9.8,14.5,4.5,36.0,5.0,130.0,5.8,8.4,6.0,8.8,14.5,23.0,4.9,85.0,8.8,13.0,8.8,13.5,18.0,28.0,4.9,110.0,19.5,30.0,20.0,32.0,4.8,65.0,5.1,220.0,4.3,27.0,5.0,120.0,5.2,1000.0,32901901,60293.0,7407.0,58805.0,1.222991533,1.222991536,1.222991538,1.222991531,1.222991537,1.222991581,1.222991578,1.222991582,1.222991579,1.222991541,1.222991539,1.222991532,1.222991530,1.222991617,1.222991542
Italian Serie B,2024-01-13,10:00:00,Sudtirol,Feralpisalo,2.26,2.5,3.65,4.2,2.86,3.4,2.3,2.78,1.56,1.77,1.26,1.37,3.7,4.8,1.05,1.09,1.01,18.0,2.44,1000.0,1.01,1.7,2.44,2.96,1.51,1.7,1.51,1.64,2.56,2.96,1.14,1.64,2.56,13.5,1.05,1.12,10.0,36.0,1.02,1.12,2.56,1000.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,2.06,2.46,1.69,1.94,6.8,9.0,8.4,11.5,20.0,28.0,6.4,95.0,6.0,8.0,5.7,7.6,14.0,19.0,6.2,75.0,11.0,15.0,10.0,13.5,20.0,28.0,6.4,110.0,5.8,38.0,5.8,40.0,6.2,75.0,6.6,250.0,5.8,40.0,6.4,110.0,6.8,1000.0,32901890,4893599.0,4893595.0,58805.0,1.222990561,1.222990564,1.222990566,1.222990559,1.222990565,1.222990609,1.222990606,1.222990610,1.222990607,1.222990569,1.222990567,1.222990560,1.222990558,1.222990645,1.222990570
Italian Serie B,2024-01-13,10:00:00,Como,Spezia,2.02,2.16,4.0,4.4,3.45,3.7,2.66,3.2,1.45,1.62,1.37,1.48,3.15,3.85,1.08,1.13,9.2,12.5,8.6,13.5,1.08,1.12,3.05,3.8,1.35,1.49,1.7,1.95,2.04,2.42,1.26,1.37,3.75,4.8,1.08,1.37,3.75,15.5,1.02,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.86,2.18,1.86,2.18,9.4,12.5,11.0,15.0,5.8,32.0,6.6,100.0,7.0,9.2,6.6,8.8,14.0,19.0,6.4,65.0,9.8,13.0,9.0,12.0,17.0,23.0,6.4,80.0,20.0,27.0,5.6,26.0,6.2,50.0,6.8,150.0,5.2,20.0,6.4,75.0,7.0,1000.0,32901908,60298.0,522041.0,58805.0,1.222991353,1.222991356,1.222991358,1.222991351,1.222991357,1.222991401,1.222991398,1.222991402,1.222991399,1.222991361,1.222991359,1.222991352,1.222991350,1.222991437,1.222991362
Italian Serie B,2024-01-13,10:00:00,SSD Bari,Ternana,2.26,2.34,3.5,3.75,3.3,3.45,2.64,3.05,1.49,1.61,1.35,1.44,3.3,3.85,1.08,1.11,1.01,12.5,8.0,13.5,1.08,1.13,3.05,3.5,1.4,1.49,1.7,1.85,2.18,2.44,1.26,1.33,4.1,4.8,1.08,1.13,9.0,15.5,1.02,1.13,4.1,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.9,2.1,1.91,2.12,9.4,11.5,10.5,12.5,20.0,24.0,11.5,75.0,8.0,9.0,7.0,7.6,14.0,16.0,38.0,48.0,12.0,13.5,10.5,11.5,18.0,21.0,11.5,70.0,27.0,32.0,23.0,29.0,40.0,50.0,12.0,140.0,16.0,24.0,10.5,55.0,6.6,1000.0,32901911,20830801.0,60308.0,58805.0,1.222991263,1.222991266,1.222991268,1.222991261,1.222991267,1.222991311,1.222991308,1.222991312,1.222991309,1.222991271,1.222991269,1.222991262,1.222991260,1.222991347,1.222991272
Greek Super League 2,2024-01-13,10:00:00,Kalamata,Egaleo,1.2,300.0,1.37,1000.0,1.53,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,18.0,1.05,110.0,1.02,110.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,3.3,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925254,650859.0,183123.0,58805.0,1.223443852,1.223443862,1.223443863,1.223443864,1.223443853,1.223443854,1.223443855,1.223443856,1.223443857,1.223443858,1.223443859,1.223443860,1.223443861,1.223443899,1.223443900
Turkish Super League,2024-01-13,10:00:00,Basaksehir,Alanyaspor,1.94,2.08,4.0,4.9,3.3,3.95,3.1,3.35,1.43,1.48,1.41,1.54,2.84,3.55,1.1,1.14,1.01,11.0,10.0,15.5,1.07,1.1,3.3,4.1,1.33,1.43,1.81,2.08,1.92,2.24,1.3,1.41,3.4,4.4,1.09,1.18,6.8,13.5,1.03,1.18,6.8,55.0,1.01,1.18,3.4,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.8,2.1,1.92,2.26,11.0,14.5,12.0,16.5,5.6,34.0,6.2,95.0,7.4,9.8,6.8,9.0,14.0,19.5,6.0,60.0,10.0,13.5,8.6,11.5,16.0,22.0,6.2,75.0,18.0,25.0,18.0,25.0,5.9,44.0,6.4,130.0,4.8,17.0,6.2,70.0,6.8,1000.0,32927946,10071088.0,2080777.0,58805.0,1.223390092,1.223390095,1.223390097,1.223390090,1.223390096,1.223390106,1.223390102,1.223390048,1.223390103,1.223390100,1.223390098,1.223390088,1.223390089,1.223390091,1.223390101
Greek Super League 2,2024-01-13,10:00:00,Kallithea,Panathinaikos B,1.04,1.42,3.35,1000.0,3.35,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.1,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,990.0,1.01,18.0,1.05,990.0,1.01,110.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925270,264411.0,41755076.0,58805.0,1.223443942,1.223443952,1.223443953,1.223443954,1.223443943,1.223443944,1.223443945,1.223443946,1.223443947,1.223443948,1.223443949,1.223443950,1.223443951,1.223443989,1.223443990
