League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-03-10,08:00:00,El Palo,Yeclano Deportivo,4.4,5.6,2.12,2.4,2.72,3.15,2.12,2.36,1.74,1.84,1.19,1.27,4.5,1000.0,1.04,1.06,17.5,980.0,2.04,7.0,1.17,1.96,2.04,2.38,1.72,1.96,1.33,1.44,1.73,4.0,1.09,1.44,1.03,13.5,1.02,1.25,3.25,55.0,1.01,1.25,3.3,980.0,1.01,1.25,3.3,1000.0,1.01,1.25,3.3,1000.0,1.01,1.25,3.3,1000.0,2.5,11.0,1.48,1.67,5.1,6.6,1.57,6.4,4.6,12.0,1.96,34.0,1.76,11.5,6.2,8.0,1.82,15.0,1.98,44.0,1.97,38.0,2.08,1000.0,2.08,1000.0,2.04,1000.0,2.04,1000.0,2.04,140.0,2.08,1000.0,17.0,1000.0,2.06,1000.0,1.99,46.0,2.08,1000.0,33087406,6347442.0,9339254.0,58805.0,1.225841514,1.225841517,1.225841519,1.225841512,1.225841518,1.225841562,1.225841559,1.225841563,1.225841560,1.225841522,1.225841520,1.225841513,1.225841511,1.225841598,1.225841523
Spanish Segunda RFEF - Group 1,2024-03-10,08:00:00,CD Cayon,Arandina CF,2.68,3.0,2.8,3.3,3.1,3.4,2.5,3.15,1.49,1.67,1.31,1.44,1.03,4.6,1.07,1.11,10.0,21.0,2.78,11.0,1.1,1.56,2.78,3.45,1.45,1.56,1.6,1.83,2.2,2.66,1.22,1.31,4.2,5.4,1.06,1.31,4.2,26.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.88,2.2,1.83,2.14,4.2,980.0,4.2,980.0,5.1,21.0,6.0,55.0,4.1,980.0,6.0,14.0,4.6,980.0,5.9,44.0,4.9,18.5,4.6,980.0,5.2,980.0,6.0,65.0,5.9,48.0,5.8,40.0,6.0,65.0,6.4,1000.0,5.8,40.0,5.9,46.0,6.8,1000.0,33087188,7331872.0,9320411.0,58805.0,1.225835135,1.225835138,1.225835140,1.225835133,1.225835139,1.225835183,1.225835180,1.225835184,1.225835181,1.225835143,1.225835141,1.225835134,1.225835132,1.225835219,1.225835144
Spanish Segunda RFEF - Group 3,2024-03-10,08:00:00,CE Andratx,Club Atletico Saguntino,2.28,2.66,3.7,4.4,2.74,3.2,2.0,2.74,1.58,1.99,1.22,1.31,1.03,1000.0,1.05,1.07,13.5,980.0,2.08,8.8,1.13,1.91,2.08,2.68,1.6,1.91,1.4,1.61,2.62,4.6,1.08,1.61,2.62,15.5,1.02,1.25,2.62,55.0,1.01,1.25,2.84,980.0,1.01,1.25,2.84,1000.0,1.01,1.25,2.84,1000.0,1.01,1.25,2.84,1000.0,2.24,2.7,1.59,1.81,5.3,980.0,7.4,980.0,4.2,32.0,1.22,1000.0,5.2,980.0,5.4,980.0,4.0,980.0,1.24,1000.0,9.6,15.5,9.6,980.0,4.2,980.0,1.21,1000.0,3.15,1000.0,3.15,1000.0,1.4,1000.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33087314,40777204.0,7906133.0,58805.0,1.225839034,1.225839037,1.225839039,1.225839032,1.225839038,1.225839082,1.225839079,1.225839083,1.225839080,1.225839042,1.225839040,1.225839033,1.225839031,1.225839118,1.225839043
Thai Division 1,2024-03-10,08:00:00,Phrae United,Nakhon Si United F.C.,1.01,500.0,1.01,870.0,1.1,950.0,1.01,3.3,1.44,1000.0,1.03,1.5,3.0,1000.0,1.08,1.12,9.4,13.5,1.02,15.5,1.07,55.0,1.02,15.5,1.07,110.0,1.02,15.5,1.07,990.0,1.02,15.5,1.07,110.0,1.02,15.5,1.1,110.0,1.01,15.5,1.1,110.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.1,970.0,1.1,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33096595,10257141.0,47490981.0,58805.0,1.225980190,1.225980193,1.225980195,1.225980188,1.225980194,1.225980238,1.225980235,1.225980239,1.225980236,1.225980198,1.225980196,1.225980189,1.225980187,1.225980274,1.225980199
Spanish Segunda RFEF - Group 4,2024-03-10,08:00:00,San Roque Lepe,Cadiz B,1.6,1.67,6.2,7.8,3.85,4.3,2.8,3.65,1.42,1.56,1.39,1.52,1.01,3.9,1.09,1.14,8.0,13.5,3.25,26.0,1.06,1.4,3.25,4.2,1.34,1.4,1.84,1.97,2.04,2.2,1.33,1.38,3.7,4.3,1.02,1.38,3.7,970.0,1.02,1.38,3.7,970.0,1.01,1.38,3.7,970.0,1.01,1.38,3.7,970.0,1.01,1.38,3.7,1000.0,2.08,2.2,1.83,1.92,3.65,980.0,4.0,980.0,4.6,980.0,2.72,1000.0,6.4,980.0,4.4,980.0,4.2,980.0,4.8,1000.0,3.25,980.0,3.45,980.0,4.2,980.0,4.8,1000.0,5.4,980.0,4.0,980.0,4.5,980.0,4.8,1000.0,4.5,980.0,2.38,1000.0,2.42,1000.0,33087368,10341104.0,14158129.0,58805.0,1.225842003,1.225842006,1.225842008,1.225842001,1.225842007,1.225842051,1.225842048,1.225842052,1.225842049,1.225842011,1.225842009,1.225842002,1.225842000,1.225842087,1.225842012
Thai League 1,2024-03-10,08:00:00,Chonburi,Buriram Utd,6.4,8.8,1.47,1.56,4.3,6.6,3.25,4.4,1.3,1.45,1.57,1.74,2.36,2.76,1.16,1.2,5.7,7.4,1.02,110.0,1.03,990.0,2.38,55.0,1.03,1.73,2.38,36.0,1.31,1.73,1.23,970.0,1.03,5.4,1.23,1.32,4.1,5.4,1.08,1.32,4.1,15.5,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.37,2.26,1.8,11.0,1.18,980.0,1.23,980.0,1.23,980.0,1.23,980.0,1.43,1000.0,1.23,980.0,1.23,980.0,1.23,980.0,1.43,1000.0,1.43,1000.0,1.17,980.0,1.19,980.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.23,1000.0,1.55,1000.0,1.55,55.0,1.23,1000.0,33080212,2899298.0,7039295.0,58805.0,1.225714372,1.225714375,1.225714377,1.225714370,1.225714376,1.225714420,1.225714417,1.225714421,1.225714418,1.225714380,1.225714378,1.225714371,1.225714369,1.225714456,1.225714381
Spanish Segunda RFEF - Group 3,2024-03-10,08:00:00,Torrent CF,Santa Eulalia,1.67,2.02,5.1,8.2,2.92,4.4,2.48,3.05,1.48,1.68,1.29,1.43,3.35,4.8,1.06,1.11,10.0,21.0,2.38,11.0,1.1,1.72,2.38,3.4,1.42,1.72,1.54,1.68,2.48,4.6,1.08,1.68,2.48,15.5,1.02,1.68,2.48,110.0,1.01,1.68,2.48,980.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.26,10.5,1.62,1.8,2.9,980.0,3.25,980.0,2.52,1000.0,2.52,1000.0,2.6,980.0,2.84,980.0,3.5,980.0,2.52,1000.0,2.92,11.0,3.05,980.0,2.5,980.0,2.52,1000.0,3.35,23.0,3.45,30.0,3.7,1000.0,2.52,1000.0,2.54,22.0,2.52,1000.0,2.52,1000.0,33087584,36458961.0,3303608.0,58805.0,1.225845319,1.225845322,1.225845324,1.225845317,1.225845323,1.225845367,1.225845364,1.225845368,1.225845365,1.225845327,1.225845325,1.225845318,1.225845316,1.225845403,1.225845328
Spanish Primera Division RFEF Group 1,2024-03-10,08:00:00,Gimnastic,Deportivo,3.1,4.0,2.54,3.05,2.52,3.2,2.28,2.6,1.63,1.79,1.23,1.32,3.8,5.4,1.05,1.08,13.5,26.0,2.26,9.4,1.12,1.8,2.26,2.92,1.52,1.8,1.41,1.57,2.78,3.45,1.1,1.57,2.78,13.5,1.02,110.0,1.1,55.0,1.01,11.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,2.16,2.6,1.63,1.86,2.92,980.0,5.7,980.0,3.55,980.0,4.1,980.0,3.15,980.0,5.3,980.0,3.5,980.0,4.1,980.0,3.75,980.0,3.6,980.0,3.9,980.0,4.2,1000.0,4.2,980.0,4.1,980.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,4.1,980.0,4.4,1000.0,33079799,912116.0,51266.0,58805.0,1.225709799,1.225709802,1.225709804,1.225709797,1.225709803,1.225709847,1.225709844,1.225709848,1.225709845,1.225709807,1.225709805,1.225709798,1.225709796,1.225709883,1.225709808
Hong Kong 1st Division League,2024-03-10,08:00:00,Sai Kung,Shatin SA,2.88,1000.0,1.11,1000.0,1.63,350.0,4.0,8.8,1.13,1.34,1.03,1000.0,1.03,1000.0,1.24,1000.0,1.01,5.2,1.27,980.0,1.01,1.12,1.27,980.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,110.0,1.1,110.0,1.03,110.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33094426,10572455.0,8889630.0,58805.0,1.225940461,1.225940464,1.225940466,1.225940459,1.225940465,1.225940509,1.225940506,1.225940510,1.225940507,1.225940469,1.225940467,1.225940460,1.225940458,1.225940545,1.225940470
Spanish Primera Division RFEF Group 2,2024-03-10,08:00:00,Granada B,AD Ceuta FC,3.6,3.95,2.28,2.44,3.1,3.4,2.3,3.2,1.45,1.77,1.31,1.42,3.1,4.3,1.07,1.12,9.2,18.0,2.82,990.0,1.09,1.55,2.82,3.3,1.44,1.55,1.62,1.8,2.26,2.62,1.22,1.3,4.4,5.6,1.06,1.3,4.4,26.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.93,2.26,1.79,2.08,8.0,11.5,7.2,9.8,10.0,16.0,4.7,980.0,8.2,13.5,6.2,8.2,9.8,14.5,22.0,980.0,18.0,29.0,13.0,19.5,4.1,980.0,4.5,980.0,4.6,980.0,4.5,980.0,4.6,1000.0,4.7,1000.0,4.5,980.0,4.1,980.0,4.7,1000.0,33079894,7602492.0,8179917.0,58805.0,1.225710919,1.225710922,1.225710924,1.225710917,1.225710923,1.225710967,1.225710964,1.225710968,1.225710965,1.225710927,1.225710925,1.225710918,1.225710916,1.225711003,1.225710928
Spanish Primera Division RFEF Group 2,2024-03-10,08:00:00,Ibiza Eivissa,Algeciras,1.31,1.36,14.5,23.0,4.7,5.3,2.68,3.15,1.47,1.6,1.32,1.47,3.15,4.3,1.07,1.1,9.2,980.0,2.92,26.0,1.06,1.53,2.92,3.2,1.46,1.53,1.64,1.72,2.4,2.56,1.23,1.72,2.4,12.5,1.07,1.72,2.4,15.5,1.02,1.72,2.4,55.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.56,2.78,1000.0,3.2,3.4,1.42,1.46,9.4,980.0,6.2,980.0,4.2,220.0,4.2,1000.0,4.4,980.0,10.5,980.0,4.2,980.0,4.2,1000.0,5.1,6.8,9.6,980.0,6.6,980.0,4.2,1000.0,7.8,11.5,5.6,24.0,3.1,100.0,3.2,1000.0,4.1,55.0,7.4,1000.0,2.5,1000.0,33079892,3303600.0,516260.0,58805.0,1.225711012,1.225711015,1.225711017,1.225711010,1.225711016,1.225711061,1.225711058,1.225711062,1.225711059,1.225711021,1.225711019,1.225711011,1.225711009,1.225711097,1.225711022
Spanish Women's Matches,2024-03-10,08:00:00,Levante UD (W),Athletic Bilbao (W),1.44,1.5,7.4,9.4,4.7,5.1,3.05,3.8,1.36,1.49,1.45,1.62,2.62,3.25,1.11,1.16,7.2,9.4,4.0,36.0,1.04,1.12,4.0,5.0,1.25,1.34,2.02,2.26,1.79,1.97,1.43,1.53,2.88,3.35,1.08,1.53,2.88,13.5,1.05,1.11,2.88,1000.0,1.01,1.11,2.88,1000.0,1.01,1.11,2.88,1000.0,1.01,1.11,2.9,1000.0,2.02,2.26,1.8,1.98,15.0,19.5,21.0,980.0,4.2,1000.0,4.2,1000.0,7.0,980.0,9.4,980.0,25.0,980.0,4.2,1000.0,7.0,980.0,8.4,980.0,21.0,980.0,4.2,1000.0,10.5,980.0,13.0,17.0,6.8,1000.0,2.76,1000.0,2.16,7.6,3.0,1000.0,1.52,1000.0,33076657,13752325.0,11707726.0,58805.0,1.225653770,1.225653773,1.225653775,1.225653768,1.225653774,1.225653818,1.225653815,1.225653819,1.225653816,1.225653778,1.225653776,1.225653769,1.225653767,1.225653854,1.225653779
Spanish Segunda RFEF - Group 1,2024-03-10,08:00:00,Valladolid B,SD Compostela,2.82,3.35,2.5,2.96,3.0,3.55,2.54,3.2,1.46,1.65,1.31,1.44,3.05,4.5,1.07,1.12,9.2,21.0,2.8,11.0,1.1,1.56,2.8,3.4,1.42,1.56,1.61,1.84,2.2,2.64,1.23,1.35,3.85,5.4,1.06,1.35,3.85,26.0,1.01,1.35,3.85,970.0,1.01,1.35,3.85,970.0,1.01,1.35,3.85,970.0,1.01,1.35,3.85,1000.0,1.92,2.2,1.84,2.1,3.45,12.5,3.4,11.5,12.0,21.0,4.1,55.0,7.4,12.5,6.0,8.2,9.6,16.0,4.0,44.0,13.5,23.0,3.75,17.0,3.8,26.0,4.1,70.0,4.1,65.0,4.0,48.0,4.1,75.0,4.3,180.0,4.0,50.0,4.0,42.0,4.4,1000.0,33087192,2250344.0,7345751.0,58805.0,1.225834861,1.225834864,1.225834866,1.225834859,1.225834865,1.225834909,1.225834906,1.225834910,1.225834907,1.225834869,1.225834867,1.225834860,1.225834858,1.225834945,1.225834870
Spanish Primera Division RFEF Group 2,2024-03-10,08:00:00,Cordoba,Atletico Baleares,1.23,1.25,17.5,24.0,7.0,7.6,2.94,3.5,1.4,1.52,1.44,1.55,2.8,3.25,1.12,1.16,7.4,9.8,3.8,1000.0,1.02,1.12,3.8,4.3,1.31,1.36,1.99,2.08,1.93,2.02,1.37,1.43,3.35,3.75,1.12,1.43,3.35,13.5,1.04,1.43,3.35,36.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,2.74,3.0,1.5,1.57,14.5,17.0,12.0,55.0,5.7,1000.0,5.7,1000.0,5.8,6.6,14.0,980.0,13.5,980.0,5.7,1000.0,5.1,6.2,9.6,980.0,12.5,70.0,5.7,1000.0,7.0,8.6,15.5,18.5,13.0,75.0,5.8,1000.0,4.8,5.8,16.5,1000.0,5.4,1000.0,33079888,68247.0,3303611.0,58805.0,1.225711193,1.225711196,1.225711198,1.225711191,1.225711197,1.225711241,1.225711238,1.225711242,1.225711239,1.225711201,1.225711199,1.225711192,1.225711190,1.225711277,1.225711202
Spanish Segunda RFEF - Group 3,2024-03-10,08:00:00,SE Penya Independent,UD Alzira,2.46,3.0,2.74,3.45,3.05,4.8,2.48,3.2,1.48,1.67,1.32,1.45,1.01,4.5,1.07,1.12,10.0,18.0,1.62,990.0,1.09,1.55,1.62,12.5,1.4,1.55,1.61,1.85,1.82,3.9,1.23,1.33,2.18,12.5,1.07,1.33,2.18,21.0,1.01,1.33,2.18,980.0,1.01,1.33,2.18,1000.0,1.01,1.32,2.18,1000.0,1.01,1.32,2.18,1000.0,1.86,2.86,1.54,2.8,4.2,11.5,4.2,11.5,1.15,1000.0,1.07,1000.0,4.0,10.5,6.2,14.0,4.6,1000.0,1.07,1000.0,1.27,18.0,1.24,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33087585,41754088.0,5688358.0,58805.0,1.225845229,1.225845232,1.225845234,1.225845227,1.225845233,1.225845277,1.225845274,1.225845278,1.225845275,1.225845237,1.225845235,1.225845228,1.225845226,1.225845313,1.225845238
Turkish 2 Lig,2024-03-10,08:00:00,Amed Sportif Faaliyetler,Arnavutkoy Belediyesi G,1.01,480.0,2.0,980.0,2.0,980.0,1.01,3.75,1.37,1000.0,1.02,1000.0,1.01,1000.0,1.1,1.15,8.0,11.0,1.27,26.0,1.04,7.4,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.05,26.0,1.04,36.0,1.02,1.21,5.9,980.0,1.01,1.21,5.9,980.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,2.36,1000.0,3.35,1000.0,1.03,1000.0,3.5,1000.0,3.6,1000.0,4.6,1000.0,3.55,1000.0,1.03,1000.0,7.8,1000.0,9.0,1000.0,3.05,1000.0,7.0,1000.0,13.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33093956,12171081.0,66905408.0,58805.0,1.225929386,1.225929389,1.225929391,1.225929384,1.225929390,1.225929434,1.225929431,1.225929435,1.225929432,1.225929394,1.225929392,1.225929385,1.225929383,1.225929470,1.225929395
Turkish 2 Lig,2024-03-10,08:00:00,Karaman Belediyespor,Ispartaspor,1.66,2.06,3.15,12.0,3.1,7.0,1.01,2.94,1.52,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.08,12.5,1.09,15.5,1.02,12.5,1.1,55.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,1.97,2.02,1000.0,1.14,8.8,1.17,8.8,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33093922,7692064.0,5395220.0,58805.0,1.225929476,1.225929479,1.225929481,1.225929474,1.225929480,1.225929524,1.225929521,1.225929525,1.225929522,1.225929484,1.225929482,1.225929475,1.225929473,1.225929560,1.225929485
Turkish 2 Lig,2024-03-10,08:00:00,Denizlispor,Somaspor Spor Kulubu,2.64,3.8,2.42,3.15,2.76,3.65,2.42,3.05,1.49,1.7,1.34,1.53,2.9,55.0,1.08,1.12,8.0,18.0,1.27,990.0,1.05,4.6,1.27,990.0,1.05,4.6,1.27,110.0,1.05,4.6,1.08,980.0,1.05,13.5,1.05,1.13,9.0,26.0,1.03,1.13,2.0,980.0,1.01,1.13,2.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,11.0,1.12,110.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,980.0,1.1,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33093920,113123.0,25982770.0,58805.0,1.225929566,1.225929569,1.225929571,1.225929564,1.225929570,1.225929614,1.225929611,1.225929615,1.225929612,1.225929574,1.225929572,1.225929565,1.225929563,1.225929650,1.225929575
Turkish 2 Lig,2024-03-10,08:00:00,Nazilli Belediyespor,1461 Trabzon,1.02,980.0,1.03,990.0,1.24,950.0,2.92,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,7.4,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.05,18.0,1.06,36.0,1.02,1.17,7.0,980.0,1.01,1.17,1.1,980.0,1.01,1.17,1.1,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.14,8.6,1.17,8.8,1.49,1000.0,1.03,1000.0,2.66,1000.0,4.7,1000.0,2.62,1000.0,2.92,1000.0,5.8,1000.0,1.03,1000.0,3.0,1000.0,3.85,1000.0,7.4,1000.0,9.0,1000.0,4.1,1000.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33094254,965424.0,5289229.0,58805.0,1.225935687,1.225935690,1.225935692,1.225935685,1.225935691,1.225935735,1.225935732,1.225935736,1.225935733,1.225935695,1.225935693,1.225935686,1.225935684,1.225935771,1.225935696
Turkish 2 Lig,2024-03-10,08:00:00,Mersin Idman Yurdu,Diyarbekirspor,1.03,980.0,1.02,980.0,1.22,950.0,2.94,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,21.0,1.05,7.4,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.05,21.0,1.05,36.0,1.02,1.18,6.8,980.0,1.01,1.18,1.1,980.0,1.01,1.18,1.1,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.14,8.6,1.17,8.8,1.48,1000.0,2.36,1000.0,2.96,1000.0,5.0,1000.0,2.92,1000.0,2.84,1000.0,4.0,1000.0,5.6,1000.0,3.85,1000.0,4.4,1000.0,8.4,1000.0,13.5,1000.0,3.15,1000.0,8.0,1000.0,12.0,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33094253,508779.0,11780079.0,58805.0,1.225935777,1.225935780,1.225935782,1.225935775,1.225935781,1.225935825,1.225935822,1.225935826,1.225935823,1.225935785,1.225935783,1.225935776,1.225935774,1.225935861,1.225935786
Turkish 2 Lig,2024-03-10,08:00:00,Duzcespor,Kastamonuspor,2.88,1000.0,1.69,3.0,3.1,6.6,2.36,3.1,1.48,1.74,1.02,1000.0,1.01,1000.0,1.08,1.12,8.6,18.0,2.66,15.5,1.07,1.6,1.27,15.5,1.07,4.6,1.65,1.96,2.04,4.6,1.2,1.36,3.75,15.5,1.06,1.13,9.0,36.0,1.01,1.13,2.04,110.0,1.01,1.13,2.04,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.11,11.0,1.12,11.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.03,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33093900,10293958.0,4202579.0,58805.0,1.225930196,1.225930199,1.225930201,1.225930194,1.225930200,1.225930244,1.225930241,1.225930245,1.225930242,1.225930204,1.225930202,1.225930195,1.225930193,1.225930280,1.225930205
Turkish 2 Lig,2024-03-10,08:00:00,Belediye Derincespor,Etimesgut Belediyespor,2.32,5.4,1.8,4.9,2.48,6.0,1.01,2.8,1.56,1000.0,1.03,1000.0,1.03,1000.0,1.04,1.12,10.0,26.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.08,10.5,1.11,13.5,1.05,1.11,10.5,110.0,1.01,1.11,10.5,980.0,1.01,1.11,2.42,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.11,6.4,1.22,10.5,1.49,1000.0,2.7,1000.0,2.8,1000.0,2.94,1000.0,2.32,1000.0,1.03,1000.0,3.7,1000.0,4.9,1000.0,3.7,1000.0,4.4,1000.0,1.03,1000.0,9.8,1000.0,1.03,1000.0,8.2,1000.0,1.03,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33093914,20375810.0,10390056.0,58805.0,1.225929836,1.225929839,1.225929841,1.225929834,1.225929840,1.225929884,1.225929881,1.225929885,1.225929882,1.225929844,1.225929842,1.225929835,1.225929833,1.225929920,1.225929845
