League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 1 Lig,2024-01-21,07:30:00,Keciorengucu,Manisa FK,3.05,3.9,2.08,2.46,3.1,3.75,1.01,3.55,1.39,1.6,1.36,1.56,1.01,3.8,1.09,1.14,1.01,12.0,9.6,21.0,1.05,1.12,3.1,3.95,1.34,1.48,1.75,2.06,1.95,2.34,1.27,1.42,3.4,4.7,1.08,1.16,7.6,15.5,1.03,1.16,3.4,110.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.73,2.12,1.89,2.38,9.6,14.5,7.6,11.5,11.0,17.0,1.01,34.0,9.8,15.0,6.0,9.0,8.8,13.5,1.01,32.0,1.01,27.0,11.5,17.5,1.01,22.0,1.01,50.0,1.01,70.0,1.01,50.0,1.01,70.0,15.5,130.0,1.01,55.0,1.01,24.0,1.01,1000.0,32939994,2080693.0,27282595.0,58805.0,1.223570995,1.223570998,1.223571000,1.223570993,1.223570999,1.223571043,1.223571040,1.223571044,1.223571041,1.223571003,1.223571001,1.223570994,1.223570992,1.223571079,1.223571004
Spanish Segunda RFEF - Group 4,2024-01-21,07:30:00,FC La Union Atletico,Mar Menor CF,2.14,2.8,3.05,4.5,2.82,3.7,2.12,2.72,1.58,1.9,1.01,1000.0,1.01,1000.0,1.04,1.08,1.01,36.0,2.18,990.0,1.12,1.84,2.18,9.4,1.12,1.84,1.39,1.6,2.66,4.6,1.1,1.6,2.66,13.5,1.02,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.18,1000.0,1.56,1.85,6.2,9.0,8.2,10.5,2.42,29.0,1.01,1000.0,2.72,7.0,5.9,8.4,4.3,20.0,65.0,1000.0,3.25,13.5,3.5,13.5,24.0,36.0,1.01,1000.0,21.0,34.0,25.0,40.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,32940797,21952475.0,7313613.0,58805.0,1.223582587,1.223582590,1.223582592,1.223582585,1.223582591,1.223582635,1.223582632,1.223582636,1.223582633,1.223582595,1.223582593,1.223582586,1.223582584,1.223582671,1.223582596
Turkish Super League,2024-01-21,07:30:00,Sivasspor,Gaziantep FK,1.96,2.1,4.2,4.8,3.2,3.6,2.82,3.5,1.4,1.55,1.39,1.54,2.86,3.55,1.1,1.12,8.0,11.0,9.4,36.0,1.06,1.12,3.3,4.1,1.33,1.43,1.81,2.02,1.99,2.24,1.3,1.41,3.45,4.3,1.09,1.16,7.6,13.5,1.03,1.16,3.45,55.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.85,2.02,1.99,2.18,10.0,14.0,12.0,17.0,1.01,34.0,1.01,90.0,7.4,9.8,6.6,8.6,14.5,19.5,1.01,60.0,10.0,14.0,8.6,12.0,15.5,21.0,1.01,75.0,19.0,26.0,18.5,25.0,1.01,44.0,1.01,130.0,1.01,17.5,1.01,65.0,1.01,1000.0,32940470,508773.0,13848831.0,58805.0,1.223579478,1.223579481,1.223579483,1.223579476,1.223579482,1.223579492,1.223579488,1.223579434,1.223579489,1.223579486,1.223579484,1.223579474,1.223579475,1.223579477,1.223579487
Turkish 2 Lig,2024-01-21,08:00:00,Adiyamanspor,Van Buyuksehir Belediyespor,1.01,980.0,1.09,1000.0,1.09,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,110.0,1.01,1.07,1.27,110.0,1.01,15.5,1.27,980.0,1.01,4.6,1.06,980.0,1.01,55.0,1.02,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.84,1000.0,4.4,1000.0,2.56,1000.0,2.76,1000.0,3.85,1000.0,7.2,1000.0,3.35,1000.0,3.9,1000.0,8.8,1000.0,12.0,1000.0,4.5,1000.0,8.8,1000.0,13.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947420,965414.0,12049689.0,58805.0,1.223699310,1.223699313,1.223699315,1.223699308,1.223699314,1.223699358,1.223699355,1.223699359,1.223699356,1.223699318,1.223699316,1.223699309,1.223699307,1.223699394,1.223699319
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,Cacereno,Villanovense,1.72,2.12,5.1,7.8,2.54,4.4,1.01,2.64,1.01,1.94,1.01,1000.0,1.01,1000.0,1.04,1.08,1.01,1000.0,5.8,990.0,1.01,1.21,2.16,980.0,1.55,1.87,1.37,1.59,1.56,4.6,1.11,1.59,1.56,13.5,1.02,1.59,1.56,110.0,1.01,1.59,1.56,1000.0,1.01,1.59,1.56,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1000.0,1.48,1.75,1.01,8.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,6.6,1.01,9.2,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940645,4144561.0,2250365.0,58805.0,1.223583143,1.223583146,1.223583148,1.223583141,1.223583147,1.223583191,1.223583188,1.223583192,1.223583189,1.223583151,1.223583149,1.223583142,1.223583140,1.223583227,1.223583152
Turkish 2 Lig,2024-01-21,08:00:00,Erzincanspor,Kastamonuspor,1.01,980.0,1.46,1000.0,1.46,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,15.5,1.07,1.15,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.06,15.5,1.07,55.0,1.05,1.12,9.4,55.0,1.02,1.12,1.07,110.0,1.01,1.12,1.07,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947435,12013618.0,4202579.0,58805.0,1.223699127,1.223699130,1.223699132,1.223699125,1.223699131,1.223699175,1.223699172,1.223699176,1.223699173,1.223699135,1.223699133,1.223699126,1.223699124,1.223699211,1.223699136
Spanish Segunda RFEF - Group 4,2024-01-21,08:00:00,El Palo,UCAM Murcia,3.05,3.85,2.42,2.94,2.7,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,2.28,990.0,1.11,1.78,2.28,2.74,1.57,1.78,1.42,1.58,2.74,3.4,1.12,1.58,2.74,13.5,1.05,1.58,2.74,55.0,1.02,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,2.16,2.6,1.63,1.86,6.0,8.0,6.2,8.2,12.0,16.5,32.0,46.0,7.2,9.6,5.9,7.8,11.0,15.5,32.0,46.0,17.0,24.0,13.0,18.0,21.0,30.0,1.01,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,40.0,1000.0,32940813,6347442.0,5778410.0,58805.0,1.223581867,1.223581870,1.223581872,1.223581865,1.223581871,1.223581915,1.223581912,1.223581916,1.223581913,1.223581875,1.223581873,1.223581866,1.223581864,1.223581951,1.223581876
Spanish Segunda RFEF - Group 4,2024-01-21,08:00:00,Aguilas,CD Estepona,2.34,3.1,3.2,4.5,2.22,3.75,1.99,2.52,1.66,2.02,1.01,1000.0,1.01,1000.0,1.03,1.07,1.01,55.0,1.98,990.0,1.15,2.02,1.98,7.8,1.64,2.02,1.31,1.49,1.65,4.6,1.07,1.49,1.65,15.5,1.02,1.49,1.65,110.0,1.01,1.49,1.65,1000.0,1.01,1.49,1.65,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,2.9,1.01,1.81,5.0,7.2,6.8,10.0,1.01,1000.0,1.01,1000.0,5.2,7.6,5.2,7.6,14.0,1000.0,1.01,1000.0,11.5,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,32940800,1254139.0,36555337.0,58805.0,1.223582497,1.223582500,1.223582502,1.223582495,1.223582501,1.223582545,1.223582542,1.223582546,1.223582543,1.223582505,1.223582503,1.223582496,1.223582494,1.223582581,1.223582506
Spanish Segunda RFEF - Group 3,2024-01-21,08:00:00,CE Europa,Torrent CF,1.83,2.26,4.2,6.2,2.68,950.0,1.01,2.84,1.01,1.83,1.01,1000.0,1.01,1000.0,1.05,1.09,1.01,26.0,2.28,990.0,1.1,1.78,1.42,11.0,1.51,1.79,1.41,1.65,1.51,4.6,1.11,1.65,1.51,13.5,1.03,1.65,1.51,110.0,1.01,1.65,1.51,1000.0,1.01,1.65,1.51,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1000.0,1.57,1.9,1.01,9.4,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.03,7.0,1.01,8.6,1.01,1000.0,1.01,1000.0,1.01,13.0,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.18,1000.0,32940829,5878416.0,36458961.0,58805.0,1.223583683,1.223583686,1.223583688,1.223583681,1.223583687,1.223583731,1.223583728,1.223583732,1.223583729,1.223583691,1.223583689,1.223583682,1.223583680,1.223583767,1.223583692
Spanish Segunda RFEF - Group 3,2024-01-21,08:00:00,Club Atletico Saguntino,Santa Eulalia,2.34,2.68,3.3,4.0,2.68,3.7,2.54,2.94,1.52,1.65,1.01,1000.0,1.01,1000.0,1.05,1.09,1.01,21.0,1.01,980.0,1.08,1.63,1.53,13.5,1.08,990.0,1.27,1.9,2.12,4.6,1.08,1.9,2.12,18.0,1.04,1.25,5.0,55.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.73,3.15,1.47,2.38,1.49,1000.0,2.56,1000.0,2.96,1000.0,3.3,1000.0,2.46,1000.0,2.9,1000.0,5.7,1000.0,6.2,1000.0,3.75,1000.0,3.1,1000.0,4.3,1000.0,7.2,1000.0,4.0,1000.0,4.4,1000.0,7.8,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32945327,7906133.0,3303608.0,58805.0,1.223666966,1.223666969,1.223666971,1.223666964,1.223666970,1.223667014,1.223667011,1.223667015,1.223667012,1.223666974,1.223666972,1.223666965,1.223666963,1.223667050,1.223666975
Spanish Segunda RFEF - Group 3,2024-01-21,08:00:00,Valencia-Mestalla,Centre d'Esports Manresa,2.12,2.74,3.4,4.9,2.52,950.0,1.01,2.72,1.01,1.9,1.22,1000.0,1.01,1000.0,1.05,1.08,1.01,26.0,2.22,990.0,1.1,1.81,1.4,11.0,1.52,1.82,1.4,1.63,1.53,4.6,1.11,1.63,1.53,13.5,1.02,1.63,1.53,110.0,1.01,1.63,1.53,1000.0,1.01,1.63,1.53,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,2.08,1000.0,1.59,1.91,1.01,8.6,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,8.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940854,11494961.0,35875096.0,58805.0,1.223583413,1.223583416,1.223583418,1.223583411,1.223583417,1.223583461,1.223583458,1.223583462,1.223583459,1.223583421,1.223583419,1.223583412,1.223583410,1.223583497,1.223583422
Turkish 2 Lig,2024-01-21,08:00:00,Belediye Derincespor,Duzcespor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.27,15.5,1.07,7.4,1.27,15.5,1.07,4.6,1.07,15.5,1.07,18.0,1.05,1.12,9.4,55.0,1.02,1.12,1.07,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947437,20375810.0,10293958.0,58805.0,1.223699037,1.223699040,1.223699042,1.223699035,1.223699041,1.223699085,1.223699082,1.223699086,1.223699083,1.223699045,1.223699043,1.223699036,1.223699034,1.223699121,1.223699046
Spanish Primera Division RFEF Group 2,2024-01-21,08:00:00,Algeciras,Melilla UD,1.87,2.1,4.6,6.0,3.0,3.65,1.01,2.72,1.01,1.79,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,2.34,11.0,1.1,1.2,2.34,2.82,1.55,1.75,1.44,1.6,2.66,3.3,1.12,1.6,2.66,13.5,1.02,1.6,2.66,110.0,1.02,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.22,2.68,1.6,1.82,3.9,9.0,4.5,13.5,5.9,42.0,1.32,1000.0,5.0,6.6,3.75,8.2,5.4,25.0,1.83,1000.0,4.3,12.0,4.4,12.5,5.7,34.0,1.31,1000.0,5.5,27.0,5.7,34.0,2.16,1000.0,1.32,1000.0,2.2,30.0,1.32,1000.0,1.15,1000.0,32941402,516260.0,27275217.0,58805.0,1.223593723,1.223593726,1.223593728,1.223593721,1.223593727,1.223593771,1.223593768,1.223593772,1.223593769,1.223593731,1.223593729,1.223593722,1.223593720,1.223593807,1.223593732
Spanish Primera Division RFEF Group 2,2024-01-21,08:00:00,Ibiza Eivissa,Alcoyano,1.58,1.72,6.0,110.0,3.25,4.6,2.1,2.86,1.28,1.66,1.01,1000.0,1.01,1000.0,1.07,1.1,1.01,1000.0,1.01,1000.0,1.05,1.14,1.6,990.0,1.05,2.64,1.27,2.0,2.0,4.6,1.22,1.29,1.01,13.5,1.06,1.29,1.01,21.0,1.01,1.29,1.01,1000.0,1.01,1.29,2.32,1000.0,1.01,1.29,2.02,1000.0,1.01,1.29,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,2.78,1000.0,3.4,1000.0,1.03,6.6,2.92,1000.0,4.9,1000.0,4.9,1000.0,2.7,1000.0,3.7,1000.0,8.8,1000.0,16.0,1000.0,4.9,1000.0,7.6,1000.0,8.8,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.22,1000.0,32940670,3303600.0,1321438.0,58805.0,1.223584871,1.223584874,1.223584876,1.223584869,1.223584875,1.223584924,1.223584918,1.223584926,1.223584920,1.223584879,1.223584877,1.223584870,1.223584868,1.223584968,1.223584880
Spanish Primera Division RFEF Group 2,2024-01-21,08:00:00,AD Ceuta FC,San Fernando CD,1.67,2.0,4.4,6.4,3.25,5.8,1.01,3.55,1.39,1.61,1.35,1000.0,1.01,1000.0,1.09,1.14,1.01,12.5,3.0,1000.0,1.04,1.13,1.69,26.0,1.32,1.5,1.69,2.08,1.92,2.46,1.26,1.4,1.94,13.5,1.08,1.4,1.94,18.0,1.01,1.4,1.94,110.0,1.01,1.4,1.94,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.84,2.32,1.75,2.18,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,9.0,1.03,9.8,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,32945326,8179917.0,9282888.0,58805.0,1.223667056,1.223667059,1.223667061,1.223667054,1.223667060,1.223667104,1.223667101,1.223667105,1.223667102,1.223667064,1.223667062,1.223667055,1.223667053,1.223667140,1.223667065
Spanish Primera Division RFEF Group 2,2024-01-21,08:00:00,Real Murcia,Atletico Baleares,1.7,1.96,5.1,7.0,2.94,4.6,1.01,2.9,1.01,1.72,1.01,1000.0,1.01,1000.0,1.06,1.1,1.01,1000.0,1.01,990.0,1.07,1.16,1.51,15.5,1.47,1.66,1.51,1.71,2.0,4.6,1.15,1.71,2.0,13.5,1.05,1.71,2.0,26.0,1.01,1.71,2.0,1000.0,1.01,1.71,2.0,1000.0,1.01,1.71,2.02,1000.0,1.01,1.71,2.02,1000.0,1.01,1000.0,1.61,1.85,1.01,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,6.6,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940641,219454.0,3303611.0,58805.0,1.223585321,1.223585324,1.223585326,1.223585319,1.223585325,1.223585369,1.223585366,1.223585370,1.223585367,1.223585329,1.223585327,1.223585320,1.223585318,1.223585405,1.223585330
Spanish Primera Division RFEF Group 1,2024-01-21,08:00:00,Real Union,Arenteiro,1.93,2.04,4.5,5.6,3.15,3.7,1.01,2.88,1.01,1.73,1.01,1000.0,1.01,1000.0,1.06,1.1,1.01,1000.0,2.62,990.0,1.07,1.16,2.62,3.25,1.45,1.62,1.55,1.75,2.34,2.82,1.17,1.75,2.34,13.5,1.05,1.75,2.34,26.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,2.06,2.46,1.68,1.94,4.0,10.5,4.6,15.0,5.7,40.0,2.56,1000.0,3.55,7.6,3.75,8.6,5.2,24.0,3.15,1000.0,4.2,11.5,4.3,12.5,5.3,28.0,2.56,1000.0,5.2,25.0,5.3,28.0,4.9,65.0,1.94,1000.0,5.1,23.0,1.92,1000.0,1.66,1000.0,32940643,247970.0,14265046.0,58805.0,1.223585141,1.223585144,1.223585146,1.223585139,1.223585145,1.223585189,1.223585186,1.223585190,1.223585187,1.223585149,1.223585147,1.223585140,1.223585138,1.223585225,1.223585150
Spanish Primera Division RFEF Group 1,2024-01-21,08:00:00,Sabadell,Celta Vigo B,3.85,4.7,2.04,2.3,2.9,3.95,2.08,2.84,1.28,1.66,1.01,1000.0,1.01,1000.0,1.07,1.1,1.01,1000.0,1.01,980.0,1.07,1.16,1.6,15.5,1.44,1.56,1.6,1.76,1.45,4.6,1.22,1.29,2.32,13.5,1.06,1.29,1.01,21.0,1.01,1.29,1.01,1000.0,1.01,1.29,2.32,1000.0,1.01,1.29,2.32,1000.0,1.01,1.29,2.44,1000.0,1.01,1000.0,1.79,110.0,1.03,1000.0,1.03,8.0,1.03,12.5,1.01,1000.0,1.03,13.0,1.03,8.0,1.03,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940581,565026.0,7583222.0,58805.0,1.223580104,1.223580107,1.223580109,1.223580102,1.223580108,1.223580152,1.223580149,1.223580153,1.223580150,1.223580112,1.223580110,1.223580103,1.223580101,1.223580188,1.223580113
Spanish Primera Division RFEF Group 1,2024-01-21,08:00:00,Gimnastic,Lugo,1.85,2.16,4.6,6.4,1.01,4.1,1.01,2.68,1.01,1.82,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,1.01,990.0,1.09,1.19,1.45,12.5,1.09,3.2,1.27,2.0,2.0,4.6,1.13,2.0,2.0,13.5,1.04,2.0,2.0,36.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.62,2.0,1000.0,1.01,1.62,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.74,1000.0,2.92,1000.0,2.8,7.0,3.85,1000.0,5.5,1000.0,5.1,1000.0,2.88,1000.0,4.3,1000.0,7.4,1000.0,10.5,1000.0,3.75,1000.0,6.8,1000.0,11.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,32941431,912116.0,2081063.0,58805.0,1.223594301,1.223594304,1.223594306,1.223594299,1.223594305,1.223594349,1.223594346,1.223594350,1.223594347,1.223594309,1.223594307,1.223594300,1.223594298,1.223594385,1.223594310
Portuguese Segunda Liga,2024-01-21,08:00:00,Tondela,Porto B,2.64,2.86,2.5,2.76,3.5,4.0,1.01,3.65,1.38,1.47,1.47,1.58,1.01,1000.0,1.12,1.16,1.01,9.2,4.0,1000.0,1.01,1.34,4.0,4.6,1.28,1.34,2.04,2.2,1.83,1.96,1.4,1.47,3.1,3.45,1.14,1.47,3.1,8.8,1.05,1.47,3.1,26.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.71,1.84,2.18,2.4,13.0,16.0,10.5,13.0,7.6,18.5,9.6,38.0,11.0,13.0,7.4,8.8,10.5,13.0,9.0,29.0,15.5,18.5,11.0,13.0,14.5,17.5,9.8,40.0,9.6,38.0,9.0,29.0,9.8,42.0,11.0,85.0,8.0,22.0,8.0,22.0,12.5,1000.0,32940624,4240339.0,6563315.0,58805.0,1.223585983,1.223585986,1.223585988,1.223585981,1.223585987,1.223586031,1.223586028,1.223586032,1.223586029,1.223585991,1.223585989,1.223585982,1.223585980,1.223586067,1.223585992
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,Guadalajara,AD Union Adarve,2.16,2.52,3.2,3.9,3.1,3.9,1.01,3.4,1.01,1.58,1.01,1000.0,1.01,1000.0,1.01,1.13,1.01,1000.0,9.6,26.0,1.06,1.12,3.2,4.1,1.33,1.45,1.74,2.02,1.98,2.34,1.28,1.39,3.55,4.6,1.09,1.15,7.8,15.5,1.03,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.78,2.06,1.94,2.3,4.4,13.5,4.5,14.0,1.97,25.0,1.36,1000.0,4.1,11.0,3.7,8.4,4.7,16.5,1.33,48.0,4.7,16.0,4.3,12.5,3.15,21.0,1.33,1000.0,1.71,34.0,1.85,30.0,1.49,48.0,1.18,1000.0,1.36,24.0,1.19,1000.0,1.19,1000.0,32940834,230909.0,9359768.0,58805.0,1.223582873,1.223582876,1.223582878,1.223582871,1.223582877,1.223582921,1.223582918,1.223582922,1.223582919,1.223582881,1.223582879,1.223582872,1.223582870,1.223582957,1.223582882
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,CDE Ursaria,CD Mensajero,1.94,2.14,4.0,4.7,3.35,3.95,1.01,3.05,1.01,1.61,1.12,1.59,1.01,1000.0,1.01,1.12,1.01,1000.0,8.4,15.5,1.07,1.14,3.05,3.6,1.39,1.48,1.74,1.88,2.14,2.36,1.27,1.34,3.9,4.8,1.07,1.12,9.4,55.0,1.02,1.12,9.4,110.0,1.01,1.12,4.0,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.94,2.14,1.88,2.06,1.36,12.0,1.39,14.0,1.07,32.0,1.03,1000.0,1.69,8.2,1.86,8.6,1.17,18.5,1.03,1000.0,1.4,12.5,1.46,11.0,1.17,23.0,1.03,1000.0,1.07,25.0,1.03,25.0,1.07,1000.0,1.03,1000.0,1.07,19.5,1.02,1000.0,1.03,1000.0,32940851,60239864.0,8532028.0,58805.0,1.223582677,1.223582680,1.223582682,1.223582675,1.223582681,1.223582725,1.223582722,1.223582726,1.223582723,1.223582685,1.223582683,1.223582676,1.223582674,1.223582761,1.223582686
