League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 2 Lig,2024-02-04,08:00:00,Halide Edip Adivarspor,Ankara Demirspor,2.24,2.94,3.0,4.2,2.7,1000.0,1.01,3.1,1.01,1.74,1.28,1.45,1.01,1000.0,1.06,1.11,1.01,16.5,2.56,1000.0,1.01,1.64,2.56,110.0,1.4,1.64,1.51,1.8,2.24,7.4,1.08,1.8,2.24,13.5,1.02,1.8,2.24,110.0,1.01,1.8,2.24,110.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1000.0,1.01,1000.0,1.03,11.0,1.03,12.5,1.01,1000.0,1.01,1000.0,1.03,9.8,1.03,8.0,1.01,18.0,1.01,1000.0,1.01,17.5,1.01,14.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991132,11780078.0,5377577.0,58805.0,1.224359604,1.224359607,1.224359609,1.224359602,1.224359608,1.224359652,1.224359649,1.224359653,1.224359650,1.224359612,1.224359610,1.224359603,1.224359601,1.224359688,1.224359613
Spanish Segunda RFEF - Group 3,2024-02-04,08:00:00,CE Europa,CE Andratx,1.59,1.75,6.2,8.0,3.55,4.3,2.56,2.94,1.52,1.65,1.02,1000.0,1.01,1000.0,1.05,110.0,1.01,21.0,2.72,1000.0,1.01,1.58,2.72,3.2,1.46,1.58,1.59,1.75,2.34,2.7,1.08,1.75,2.34,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.26,2.6,1.63,1.8,8.2,980.0,1.49,980.0,1.06,1000.0,1.08,1000.0,3.7,980.0,4.5,980.0,1.26,980.0,1.08,1000.0,2.2,980.0,1.56,980.0,1.08,980.0,1.08,1000.0,1.49,980.0,1.49,980.0,1.46,1000.0,1.08,1000.0,1.08,980.0,1.08,1000.0,1.08,1000.0,32976818,5878416.0,40777204.0,58805.0,1.224144056,1.224144059,1.224144061,1.224144054,1.224144060,1.224144104,1.224144101,1.224144105,1.224144102,1.224144064,1.224144062,1.224144055,1.224144053,1.224144140,1.224144065
Turkish 2 Lig,2024-02-04,08:00:00,68 Aksaray Belediyespor,Karaman Belediyespor,1.03,1000.0,1.14,1000.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,990.0,1.01,36.0,1.05,990.0,1.01,36.0,1.02,990.0,1.01,110.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992380,14532982.0,7692064.0,58805.0,1.224369007,1.224369010,1.224369012,1.224369005,1.224369011,1.224369056,1.224369053,1.224369057,1.224369054,1.224369015,1.224369013,1.224369006,1.224369004,1.224369092,1.224369016
Turkish 2 Lig,2024-02-04,08:00:00,Sariyer G.K.,Arnavutkoy Belediyesi GVS,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.02,1.15,7.8,110.0,1.01,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992365,10486194.0,37209502.0,58805.0,1.224368860,1.224368870,1.224368871,1.224368872,1.224368861,1.224368862,1.224368863,1.224368864,1.224368865,1.224368866,1.224368867,1.224368868,1.224368869,1.224368907,1.224368908
Spanish Primera Division RFEF Group 1,2024-02-04,08:00:00,Barcelona B,SD Logrones,1.47,1.55,8.0,11.0,4.1,4.8,2.98,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.09,1.12,8.8,12.5,10.0,980.0,1.08,1.1,3.25,3.7,1.38,1.44,1.75,1.88,2.14,2.34,1.27,1.33,4.0,4.9,1.1,1.13,4.0,13.5,1.03,1.05,8.0,55.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.01,1.01,8.6,1000.0,2.28,2.66,1.6,1.78,4.7,980.0,5.8,980.0,1.42,1000.0,1.41,1000.0,3.6,980.0,4.5,980.0,1.81,980.0,1.43,1000.0,3.85,980.0,4.6,980.0,2.34,980.0,1.43,1000.0,4.8,980.0,5.5,980.0,1.41,980.0,1.41,1000.0,4.3,980.0,1.41,1000.0,1.34,1000.0,32976865,3303609.0,6399685.0,58805.0,1.224144776,1.224144779,1.224144781,1.224144774,1.224144780,1.224144824,1.224144821,1.224144825,1.224144822,1.224144784,1.224144782,1.224144775,1.224144773,1.224144860,1.224144785
Spanish Segunda RFEF - Group 3,2024-02-04,08:00:00,Centre d'Esports Manresa,CF Badalona Futur,3.25,4.3,2.4,2.94,2.54,3.2,2.12,110.0,1.6,1.9,1.22,1.34,1.01,1000.0,1.04,1.08,1.01,36.0,2.12,1000.0,1.01,1.88,2.12,2.74,1.57,1.88,1.36,1.56,2.8,3.75,1.08,1.56,2.8,13.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.12,2.74,1.58,1.89,5.8,980.0,5.4,980.0,4.0,980.0,4.7,980.0,3.55,980.0,5.3,980.0,3.95,980.0,4.8,980.0,4.4,980.0,4.2,980.0,4.6,980.0,5.0,980.0,5.0,980.0,5.0,980.0,5.1,1000.0,5.2,1000.0,5.0,1000.0,4.8,980.0,5.2,1000.0,32978285,35875096.0,50374840.0,58805.0,1.224168338,1.224168341,1.224168343,1.224168336,1.224168342,1.224168386,1.224168383,1.224168387,1.224168384,1.224168346,1.224168344,1.224168337,1.224168335,1.224168422,1.224168347
Azerbaijan Premier League,2024-02-04,08:00:00,FK Sumqayit,Neftchi Baku,3.6,4.4,2.14,2.42,3.0,3.5,1.01,2.9,1.01,1.67,1.02,1000.0,1.01,1000.0,1.06,110.0,1.01,18.0,2.74,1000.0,1.01,1.57,2.74,3.25,1.45,1.57,1.57,1.74,2.36,2.74,1.08,1.74,2.36,13.5,1.05,1.74,2.36,26.0,1.02,1.74,2.36,110.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,2.0,2.26,1.8,2.0,8.2,980.0,4.2,980.0,1.59,980.0,1.13,980.0,1.48,980.0,4.1,980.0,1.68,980.0,1.13,980.0,1.29,980.0,1.46,980.0,1.22,980.0,1.17,1000.0,1.16,1000.0,1.15,1000.0,1.15,1000.0,1.16,1000.0,1.16,1000.0,1.17,980.0,1.16,1000.0,32981202,7547173.0,865343.0,58805.0,1.224218019,1.224218022,1.224218024,1.224218017,1.224218023,1.224218067,1.224218064,1.224218068,1.224218065,1.224218027,1.224218025,1.224218018,1.224218016,1.224218103,1.224218028
Spanish Primera Nacional Ladies,2024-02-04,08:15:00,Athletic Bilbao II (W),CE Europa (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.04,1.12,1.05,26.0,1.04,36.0,1.05,26.0,1.04,36.0,1.02,26.0,1.04,110.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992606,63668622.0,10243582.0,58805.0,1.224374213,1.224374216,1.224374218,1.224374211,1.224374217,1.224374261,1.224374258,1.224374262,1.224374259,1.224374221,1.224374219,1.224374212,1.224374210,1.224374297,1.224374222
Dutch Women's Matches,2024-02-04,08:15:00,Heerenveen (W),FC Utrecht (W),3.1,3.75,2.0,2.28,1.05,950.0,1.01,4.4,1.01,1.37,1.02,1000.0,1.01,1000.0,1.01,1.23,1.01,6.6,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,55.0,1.6,990.0,1.01,2.64,1.25,2.9,1.53,36.0,1.25,1.76,1.01,110.0,1.03,1.17,4.1,110.0,1.01,1.17,4.1,1000.0,1.01,1.16,4.1,1000.0,1.01,1.16,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991272,5279477.0,60358299.0,58805.0,1.224360504,1.224360507,1.224360509,1.224360502,1.224360508,1.224360552,1.224360549,1.224360553,1.224360550,1.224360512,1.224360510,1.224360503,1.224360501,1.224360588,1.224360513
Dutch Women's Matches,2024-02-04,08:15:00,Twente (W),Excelsior (W),1.01,110.0,50.0,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,2.24,1000.0,1.01,1.8,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991265,5272256.0,14733684.0,58805.0,1.224360684,1.224360687,1.224360689,1.224360682,1.224360688,1.224360732,1.224360729,1.224360733,1.224360730,1.224360692,1.224360690,1.224360683,1.224360681,1.224360768,1.224360693
Dutch Women's Matches,2024-02-04,08:15:00,AZ Alkmaar Women,Feyenoord (W),3.15,3.75,2.18,2.48,3.2,3.95,1.01,3.45,1.01,1.51,1.02,1000.0,1.01,1000.0,1.01,1.14,1.01,1000.0,1.02,1000.0,1.03,1.12,1.02,990.0,1.03,2.16,1.33,2.1,1.92,21.0,1.05,2.08,1.92,110.0,1.04,2.08,1.01,110.0,1.02,2.08,1.92,1000.0,1.01,2.08,1.92,1000.0,1.01,1.42,1.92,1000.0,1.01,1.42,1.92,1000.0,1.01,1.97,2.04,1000.0,1.52,14.5,1.82,11.0,1.37,15.5,1.04,32.0,1.33,14.5,2.56,8.6,1.52,12.0,1.14,27.0,1.06,24.0,1.42,15.5,1.14,19.0,1.06,1000.0,1.04,1000.0,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.06,40.0,1.06,20.0,1.06,1000.0,32991270,60277264.0,40744009.0,58805.0,1.224360594,1.224360597,1.224360599,1.224360592,1.224360598,1.224360642,1.224360639,1.224360643,1.224360640,1.224360602,1.224360600,1.224360593,1.224360591,1.224360678,1.224360603
Dutch Eredivisie,2024-02-04,08:15:00,Vitesse Arnhem,Go Ahead Eagles,3.15,3.4,2.32,2.5,3.45,3.7,3.0,3.6,1.39,1.5,1.44,1.61,2.64,3.25,1.12,1.15,7.2,9.6,11.5,18.0,1.06,1.09,3.7,4.7,1.27,1.37,1.96,2.22,1.82,2.06,1.37,1.5,3.0,3.75,1.1,1.22,5.7,11.0,1.03,1.22,5.7,36.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.7,1.87,2.16,2.44,12.0,16.5,9.4,12.5,13.0,17.5,5.8,34.0,11.5,15.5,6.8,9.0,9.6,13.0,20.0,28.0,18.0,24.0,11.5,15.5,13.5,18.5,6.0,40.0,6.2,55.0,5.9,38.0,6.2,50.0,6.6,980.0,5.8,32.0,5.2,19.5,7.0,1000.0,32959641,56363.0,419123.0,58805.0,1.223880918,1.223880921,1.223880923,1.223880916,1.223880922,1.223880932,1.223880928,1.223880874,1.223880929,1.223880926,1.223880924,1.223880914,1.223880915,1.223880917,1.223880927
Italian Serie A (W),2024-02-04,08:30:00,Sampdoria (W),Pomigliano (W),1.65,1.99,4.4,6.6,1.03,5.9,1.01,3.55,1.01,1.61,1.35,1.55,1.01,1000.0,1.09,1.15,1.01,12.0,1.02,1000.0,1.01,1.12,1.73,1000.0,1.3,1.47,1.72,2.14,1.89,4.6,1.27,1.44,1.89,55.0,1.03,1.44,1.89,110.0,1.02,1.44,1.89,1000.0,1.01,1.44,1.89,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.81,2.28,1.79,2.22,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,32982847,41249733.0,41188300.0,58805.0,1.224248499,1.224248502,1.224248504,1.224248497,1.224248503,1.224248547,1.224248544,1.224248548,1.224248545,1.224248507,1.224248505,1.224248498,1.224248496,1.224248583,1.224248508
Italian Serie A,2024-02-04,08:30:00,Torino,Salernitana,1.53,1.54,8.4,8.8,4.3,4.4,2.82,3.3,1.47,1.6,1.36,1.44,3.3,3.8,1.08,1.12,9.2,12.5,10.5,12.5,1.09,1.11,3.25,3.4,1.42,1.44,1.77,1.81,2.24,2.3,1.28,1.31,4.3,4.5,1.09,1.13,8.4,12.5,1.03,1.07,17.0,36.0,1.01,1.04,17.0,970.0,1.01,1.04,28.0,1000.0,1.01,1.04,28.0,1000.0,2.4,2.48,1.68,1.71,11.0,11.5,20.0,21.0,55.0,70.0,110.0,300.0,6.0,6.2,9.2,9.4,30.0,34.0,120.0,160.0,7.2,7.4,10.0,10.5,30.0,32.0,120.0,170.0,12.0,13.0,18.0,18.5,48.0,55.0,110.0,250.0,9.8,10.5,70.0,980.0,38.0,1000.0,32958874,44503.0,60303.0,58805.0,1.223868590,1.223868594,1.223868596,1.223868587,1.223868595,1.223868577,1.223868574,1.223868638,1.223868575,1.223868598,1.223868597,1.223868588,1.223868586,1.223868589,1.223868599
Kenyan Premier League,2024-02-04,09:00:00,Nairobi City Stars,Shabana,1.16,1000.0,1.2,1000.0,1.2,1000.0,2.9,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.08,1.12,1.01,13.5,1.08,1000.0,1.05,1.12,1.08,1000.0,1.05,21.0,1.08,110.0,1.05,21.0,1.08,110.0,1.05,36.0,1.05,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992162,9675653.0,22053025.0,58805.0,1.224366266,1.224366269,1.224366271,1.224366264,1.224366270,1.224366314,1.224366311,1.224366315,1.224366312,1.224366274,1.224366272,1.224366265,1.224366263,1.224366350,1.224366275
German Junioren Bundesliga,2024-02-04,09:00:00,SV Sandhausen U19,SpVgg Greuther Furth U19,1.47,1000.0,1.47,1000.0,1.55,950.0,3.8,5.4,1.23,1.36,1.02,1000.0,1.01,1000.0,1.19,1.24,1.01,6.4,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,55.0,1.04,1.34,3.95,110.0,1.03,1.18,3.95,110.0,1.01,1.18,3.95,1000.0,1.01,1.18,3.95,1000.0,1.01,1.18,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991292,13772285.0,10796080.0,58805.0,1.224360144,1.224360147,1.224360149,1.224360142,1.224360148,1.224360192,1.224360189,1.224360193,1.224360190,1.224360152,1.224360150,1.224360143,1.224360141,1.224360228,1.224360153
Ugandan Premier League,2024-02-04,09:00:00,Bright Stars,Wakiso Giants,1.16,1000.0,1.22,1000.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.05,990.0,1.09,1.15,1.05,990.0,1.09,36.0,1.05,990.0,1.09,36.0,1.02,110.0,1.09,110.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992551,9389915.0,22058748.0,58805.0,1.224374789,1.224374792,1.224374794,1.224374787,1.224374793,1.224374837,1.224374834,1.224374838,1.224374835,1.224374797,1.224374795,1.224374788,1.224374786,1.224374873,1.224374798
Greek Super League 2,2024-02-04,09:00:00,Levadiakos,Iraklis,1.41,1.52,10.0,13.5,3.9,4.9,1.01,2.86,1.01,1.7,1.02,1000.0,1.01,1000.0,1.01,1.1,1.01,1000.0,2.74,1000.0,1.01,1.57,2.74,3.3,1.44,1.57,1.59,1.76,2.32,2.7,1.08,1.76,2.32,13.5,1.06,1.76,2.32,18.0,1.01,1.76,2.32,110.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,2.6,3.05,1.49,1.62,8.6,980.0,1.61,980.0,1.15,1000.0,1.15,1000.0,3.5,980.0,1.76,980.0,1.25,980.0,1.15,1000.0,3.95,980.0,2.06,980.0,1.25,1000.0,1.15,1000.0,1.79,980.0,1.61,980.0,1.14,1000.0,1.15,1000.0,1.42,980.0,1.04,1000.0,1.15,1000.0,32980696,531200.0,14076.0,58805.0,1.224210261,1.224210264,1.224210266,1.224210259,1.224210265,1.224210309,1.224210306,1.224210310,1.224210307,1.224210269,1.224210267,1.224210260,1.224210258,1.224210345,1.224210270
French Ligue 1,2024-02-04,09:00:00,Monaco,Le Havre,1.5,1.52,7.6,7.8,4.8,4.9,3.3,4.3,1.3,1.47,1.52,1.61,2.66,2.94,1.13,1.2,6.0,8.8,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.22,2.3,1.77,1.82,1.47,1.51,2.98,3.1,1.16,1.21,5.8,7.4,1.06,1.09,13.0,18.0,1.02,1.04,32.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.02,85.0,1000.0,1.94,2.04,1.97,2.06,16.5,18.0,25.0,26.0,60.0,65.0,100.0,290.0,8.0,8.8,10.0,11.0,25.0,28.0,80.0,110.0,8.4,9.0,9.2,9.6,22.0,25.0,80.0,100.0,12.5,13.0,14.0,15.0,30.0,34.0,95.0,130.0,6.6,7.2,42.0,120.0,23.0,980.0,32957910,361706.0,70446.0,58805.0,1.223850814,1.223850818,1.223850820,1.223850811,1.223850819,1.223850801,1.223850798,1.223850862,1.223850799,1.223850822,1.223850821,1.223850812,1.223850810,1.223850813,1.223850823
Thai Division 1,2024-02-04,09:00:00,JL Chiangmai United,Kasetsart FC,1.2,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1.24,5.2,110.0,1.01,1.24,5.2,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.23,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32987436,15166446.0,9667364.0,58805.0,1.224309458,1.224309461,1.224309463,1.224309456,1.224309462,1.224309506,1.224309503,1.224309507,1.224309504,1.224309466,1.224309464,1.224309457,1.224309455,1.224309542,1.224309467
Ethiopian Premier League,2024-02-04,09:00:00,Wolkite Ketema,Hawasa Ketema,1.04,990.0,1.04,990.0,1.05,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,990.0,1.07,1.14,1.08,990.0,1.07,15.5,1.08,990.0,1.07,15.5,1.08,990.0,1.07,15.5,1.05,110.0,1.07,26.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991942,28166959.0,52938061.0,58805.0,1.224361785,1.224361788,1.224361790,1.224361783,1.224361789,1.224361833,1.224361830,1.224361834,1.224361831,1.224361793,1.224361791,1.224361784,1.224361782,1.224361869,1.224361794
English FA Women's Super League 1,2024-02-04,09:00:00,Man Utd (W),Brighton (W),1.21,1.26,13.5,16.5,7.2,8.8,1.01,5.7,1.21,1.4,1.84,1000.0,1.01,55.0,1.01,1.32,1.01,4.9,3.15,110.0,1.02,1.04,3.15,110.0,1.02,1.47,3.15,3.6,1.39,1.47,1.86,2.02,1.98,2.18,1.37,1.45,3.25,3.7,1.03,1.45,3.25,36.0,1.03,1.11,10.5,36.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.98,2.18,1.84,2.02,9.0,980.0,2.68,980.0,1.36,1000.0,1.36,1000.0,6.2,980.0,7.4,980.0,4.1,980.0,1.36,1000.0,5.6,980.0,6.0,980.0,2.2,980.0,1.36,1000.0,5.4,980.0,6.4,980.0,2.18,980.0,1.36,1000.0,2.6,3.35,1.36,1000.0,1.36,1000.0,32977970,22754856.0,9549626.0,58805.0,1.224164502,1.224164505,1.224164507,1.224164500,1.224164506,1.224164550,1.224164547,1.224164551,1.224164548,1.224164510,1.224164508,1.224164501,1.224164499,1.224164586,1.224164511
