League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 2 Lig,2024-01-20,08:00:00,Arnavutkoy Belediyesi GVS,Somaspor Spor Kulubu,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.07,18.0,1.06,21.0,1.05,18.0,1.06,36.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947430,37209502.0,25982770.0,58805.0,1.223698766,1.223698769,1.223698771,1.223698764,1.223698770,1.223698814,1.223698811,1.223698815,1.223698812,1.223698774,1.223698772,1.223698765,1.223698763,1.223698850,1.223698775
Turkish 2 Lig,2024-01-20,08:00:00,Serik Belediyespor,Diyarbekirspor,1.01,1000.0,1.7,980.0,1.7,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,15.5,1.07,1.15,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.06,15.5,1.07,26.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947431,20601580.0,11780079.0,58805.0,1.223698676,1.223698679,1.223698681,1.223698674,1.223698680,1.223698724,1.223698721,1.223698725,1.223698722,1.223698684,1.223698682,1.223698675,1.223698673,1.223698760,1.223698685
Turkish 2 Lig,2024-01-20,08:00:00,Etimesgut Belediyespor,76 Igdir Belediyespor,1.6,980.0,1.03,1000.0,1.6,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,26.0,1.04,1.13,1.27,110.0,1.04,15.5,1.27,970.0,1.04,4.6,1.06,110.0,1.04,26.0,1.04,110.0,1.04,36.0,1.02,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32947444,10390056.0,41144710.0,58805.0,1.223698586,1.223698589,1.223698591,1.223698584,1.223698590,1.223698634,1.223698631,1.223698635,1.223698632,1.223698594,1.223698592,1.223698585,1.223698583,1.223698670,1.223698595
Turkish 2 Lig,2024-01-20,08:00:00,Ankara Demirspor,Ankaraspor,1.56,1000.0,1.56,1000.0,1.62,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.07,13.5,1.08,18.0,1.02,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947423,5377577.0,508772.0,58805.0,1.223698856,1.223698859,1.223698861,1.223698854,1.223698860,1.223698904,1.223698901,1.223698905,1.223698902,1.223698864,1.223698862,1.223698855,1.223698853,1.223698940,1.223698865
Portuguese Segunda Liga,2024-01-20,08:00:00,Mafra,Benfica B,2.16,2.36,3.15,4.2,3.25,4.2,3.1,3.65,1.37,1.48,1.41,1.58,2.74,3.7,1.09,1.13,7.6,12.5,9.8,36.0,1.05,1.12,3.2,4.5,1.29,1.45,1.84,2.0,2.0,2.2,1.28,1.45,3.25,4.5,1.09,1.45,3.25,15.5,1.03,1.45,3.25,55.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.25,1000.0,1.76,2.08,1.93,2.32,10.5,15.5,10.0,15.5,18.0,28.0,4.8,980.0,7.8,11.5,6.2,9.2,11.5,17.5,4.7,980.0,11.0,16.5,8.8,13.0,14.0,22.0,4.8,980.0,21.0,34.0,19.0,30.0,4.7,980.0,5.0,980.0,4.2,22.0,4.7,980.0,5.1,1000.0,32943408,2268747.0,6563318.0,58805.0,1.223634684,1.223634687,1.223634689,1.223634682,1.223634688,1.223634732,1.223634729,1.223634733,1.223634730,1.223634692,1.223634690,1.223634683,1.223634681,1.223634768,1.223634693
Thai Division 1,2024-01-20,08:30:00,Customs United,Kasetsart FC,1.16,980.0,1.16,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,18.0,1.27,26.0,1.04,4.6,1.06,26.0,1.04,26.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944828,7569034.0,9667364.0,58805.0,1.223656380,1.223656383,1.223656385,1.223656378,1.223656384,1.223656428,1.223656425,1.223656429,1.223656426,1.223656388,1.223656386,1.223656379,1.223656377,1.223656464,1.223656389
Australian A-League Women,2024-01-20,08:30:00,Perth Glory (W),Brisbane Roar FC (W),2.22,2.54,3.0,3.7,3.55,4.4,1.01,980.0,1.31,1.49,1.46,1.71,2.4,3.2,1.12,1.19,1.01,980.0,1.01,980.0,1.01,1.09,3.9,5.5,1.22,1.35,2.04,2.46,1.69,1.97,1.43,1.61,2.64,3.35,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.91,2.1,2.7,10.0,980.0,11.5,980.0,4.4,980.0,4.9,980.0,9.6,980.0,7.4,980.0,11.0,980.0,4.7,980.0,12.0,980.0,9.0,980.0,4.1,980.0,4.8,980.0,4.6,980.0,4.4,980.0,4.7,980.0,5.0,980.0,4.1,980.0,4.5,980.0,5.3,1000.0,32937894,8839004.0,37905964.0,58805.0,1.223604235,1.223604321,1.223604322,1.223604323,1.223604237,1.223604238,1.223604239,1.223604240,1.223604241,1.223604242,1.223604243,1.223604244,1.223604245,1.223604314,1.223604236
Italian Serie A (W),2024-01-20,08:30:00,Sampdoria (W),Napoli Calcio (W),1.25,1000.0,1.01,1000.0,1.25,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,21.0,1.27,980.0,1.01,4.6,1.05,970.0,1.01,110.0,1.04,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32942494,41249733.0,35754080.0,58805.0,1.223622328,1.223622331,1.223622333,1.223622326,1.223622332,1.223622376,1.223622373,1.223622377,1.223622374,1.223622336,1.223622334,1.223622327,1.223622325,1.223622412,1.223622337
AFC Asian Cup,2024-01-20,08:30:00,Jordan,South Korea,12.0,17.0,1.26,1.33,5.5,7.0,3.3,4.1,1.33,1.44,1.46,1.71,2.4,3.2,1.12,1.16,6.8,8.8,3.75,980.0,1.01,1.36,3.75,5.3,1.23,1.36,2.08,2.36,1.74,1.93,1.41,1.57,2.76,3.45,1.12,1.25,5.0,13.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.32,2.58,1.64,1.76,14.5,23.0,5.9,8.6,5.9,8.6,7.4,11.0,4.9,42.0,10.5,16.0,8.2,12.5,12.5,19.0,5.0,980.0,4.8,60.0,4.7,48.0,4.8,60.0,5.1,980.0,5.1,980.0,5.2,1000.0,5.1,980.0,5.1,980.0,2.9,6.6,5.2,1000.0,32916519,866340.0,47965.0,58805.0,1.223214190,1.223214193,1.223214195,1.223214188,1.223214194,1.223214238,1.223214235,1.223214239,1.223214236,1.223214198,1.223214196,1.223214189,1.223214187,1.223214274,1.223214199
German Bundesliga 2,2024-01-20,09:00:00,Nurnberg,Hansa Rostock,1.91,2.14,3.75,4.5,3.8,4.5,3.5,3.8,1.37,1.4,1.49,1.65,2.54,3.1,1.14,1.17,6.4,8.8,13.5,21.0,1.05,1.08,4.0,5.2,1.23,1.33,2.08,2.38,1.73,1.93,1.43,1.57,2.76,3.35,1.14,1.57,2.76,9.4,1.05,1.57,2.76,26.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.67,1.82,2.22,2.5,14.0,19.5,14.0,19.0,5.7,34.0,6.2,80.0,9.2,12.5,7.8,9.6,13.0,18.0,6.0,48.0,11.0,15.0,8.6,11.5,14.0,19.5,6.0,55.0,19.0,26.0,16.0,22.0,5.7,36.0,6.2,90.0,4.4,13.0,5.9,42.0,6.8,1000.0,32896155,121724.0,44524.0,58805.0,1.222887200,1.222887203,1.222887205,1.222887198,1.222887204,1.222887214,1.222887210,1.222887156,1.222887211,1.222887208,1.222887206,1.222887196,1.222887197,1.222887199,1.222887209
Thai Division 1,2024-01-20,09:00:00,Esan Pattaya,Krabi FC,1.16,1.6,5.5,1000.0,3.5,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,17.5,1.27,2.6,1.62,4.6,1.06,2.6,1.62,26.0,1.05,2.6,1.62,110.0,1.02,2.6,1.62,110.0,1.01,2.6,1.62,1000.0,1.01,2.6,1.62,1000.0,1.01,2.6,1.63,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32944987,12269061.0,8390797.0,58805.0,1.223658441,1.223658444,1.223658446,1.223658439,1.223658445,1.223658489,1.223658486,1.223658490,1.223658487,1.223658449,1.223658447,1.223658440,1.223658438,1.223658525,1.223658450
German Bundesliga 2,2024-01-20,09:00:00,St Pauli,Kaiserslautern,1.43,1.56,6.4,8.2,4.6,5.6,3.65,3.9,1.35,1.38,1.5,1.69,2.46,3.0,1.14,1.19,6.2,8.2,16.5,26.0,1.04,1.07,4.2,5.5,1.22,1.31,2.16,2.46,1.69,1.85,1.46,1.6,2.66,3.2,1.16,1.6,2.66,8.2,1.06,1.6,2.66,21.0,1.01,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.84,2.02,1.98,2.2,15.5,21.0,21.0,29.0,6.4,980.0,6.8,980.0,8.0,9.8,9.0,12.5,5.7,30.0,6.6,980.0,8.0,10.5,8.2,11.0,19.0,26.0,6.6,980.0,11.0,15.0,12.5,17.0,5.9,38.0,6.6,980.0,3.65,7.6,6.6,980.0,7.0,1000.0,32896176,44526.0,14075.0,58805.0,1.222886768,1.222886771,1.222886773,1.222886766,1.222886772,1.222886782,1.222886778,1.222886724,1.222886779,1.222886776,1.222886774,1.222886764,1.222886765,1.222886767,1.222886777
German Regionalliga Northeast,2024-01-20,09:00:00,Babelsberg,FSV Zwickau,1.01,980.0,1.01,1000.0,1.01,980.0,3.45,4.5,1.29,1.41,1.01,1000.0,1.01,1000.0,1.14,1.19,6.4,8.2,1.27,110.0,1.01,1.07,1.27,110.0,1.01,13.5,1.27,980.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32938492,110683.0,6495178.0,58805.0,1.223550368,1.223550371,1.223550373,1.223550366,1.223550372,1.223550416,1.223550413,1.223550417,1.223550414,1.223550376,1.223550374,1.223550367,1.223550365,1.223550452,1.223550377
German Regionalliga Northeast,2024-01-20,09:00:00,Chemie Leipzig,FSV 63 Luckenwalde,1.05,980.0,1.73,980.0,1.73,980.0,3.2,4.2,1.32,1.46,1.01,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,1.27,55.0,1.02,1.08,1.27,110.0,1.02,4.6,1.27,970.0,1.02,4.6,1.08,970.0,1.02,21.0,1.05,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32938491,12116452.0,14138570.0,58805.0,1.223550458,1.223550461,1.223550463,1.223550456,1.223550462,1.223550506,1.223550503,1.223550507,1.223550504,1.223550466,1.223550464,1.223550457,1.223550455,1.223550542,1.223550467
German Bundesliga 2,2024-01-20,09:00:00,Elversberg,Hannover,2.42,2.66,2.76,3.15,3.65,4.0,3.35,3.9,1.34,1.43,1.53,1.65,2.54,2.9,1.14,1.18,6.6,8.0,4.3,21.0,1.05,1.3,4.3,5.2,1.23,1.3,2.14,2.36,1.74,1.87,1.46,1.57,2.74,3.2,1.16,1.57,2.74,8.2,1.06,1.57,2.74,21.0,1.01,1.57,2.74,110.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.63,1.77,2.3,2.6,15.0,18.5,12.5,15.5,18.0,22.0,8.2,46.0,11.5,14.0,7.8,9.4,11.5,14.0,7.6,32.0,15.0,18.5,10.0,12.5,13.5,16.5,8.0,38.0,7.8,34.0,21.0,26.0,7.8,36.0,9.0,75.0,6.2,17.0,6.8,22.0,10.0,980.0,32896145,500893.0,197307.0,58805.0,1.222886281,1.222886284,1.222886286,1.222886279,1.222886285,1.222886295,1.222886291,1.222886237,1.222886292,1.222886289,1.222886287,1.222886277,1.222886278,1.222886280,1.222886290
Scottish FA Cup,2024-01-20,09:15:00,Spartans,Hearts,9.0,14.0,1.28,1.36,5.3,8.2,3.65,5.1,1.24,1.38,1.01,1000.0,1.01,1000.0,1.17,1.28,4.6,6.6,26.0,1000.0,1.01,1.04,2.54,1000.0,1.01,1.65,2.54,3.4,1.42,1.65,1.62,1.96,2.04,2.62,1.26,1.41,3.4,4.8,1.09,1.41,3.4,13.5,1.03,1.07,17.0,55.0,1.01,1.04,17.0,1000.0,1.01,1.04,17.0,1000.0,1.76,2.18,1.85,2.32,3.55,980.0,4.1,980.0,3.7,980.0,3.95,980.0,3.65,980.0,4.4,980.0,4.0,980.0,4.2,980.0,3.85,1000.0,3.65,980.0,3.55,980.0,3.55,980.0,3.9,1000.0,3.95,1000.0,3.85,1000.0,3.85,1000.0,3.85,1000.0,2.6,4.7,3.95,1000.0,32933121,66266.0,47993.0,58805.0,1.223460658,1.223460661,1.223460663,1.223460656,1.223460662,1.223460707,1.223460703,1.223460708,1.223460704,1.223460666,1.223460664,1.223460657,1.223460655,1.223460744,1.223460667
English Championship,2024-01-20,09:30:00,Swansea,Southampton,5.4,5.5,1.71,1.72,4.2,4.4,3.3,3.8,1.36,1.44,1.52,1.71,2.4,2.92,1.14,1.2,6.0,8.0,15.0,26.0,1.04,1.07,2.18,6.6,1.19,1.84,2.18,2.5,1.67,1.84,1.51,1.62,2.62,2.98,1.15,1.25,5.1,7.8,1.05,1.12,5.1,21.0,1.01,1.05,5.1,110.0,1.01,1.02,23.0,1000.0,1.01,1.01,34.0,1000.0,1.71,1.81,2.24,2.42,16.5,20.0,9.8,11.0,10.0,11.5,16.0,18.0,20.0,23.0,9.0,10.0,9.2,10.0,14.5,16.5,40.0,44.0,18.5,20.0,16.5,19.0,25.0,30.0,42.0,130.0,50.0,65.0,50.0,65.0,34.0,90.0,29.0,60.0,7.4,9.0,13.5,980.0,32938382,62683.0,58943.0,58805.0,1.223545632,1.223545635,1.223545637,1.223545630,1.223545636,1.223545646,1.223545642,1.223545588,1.223545643,1.223545640,1.223545638,1.223545628,1.223545629,1.223545631,1.223545641
German 3 Liga,2024-01-20,10:00:00,Lubeck,Waldhof Mannheim,2.6,2.66,2.8,2.98,3.55,3.8,3.05,3.55,1.39,1.48,1.46,1.57,2.3,3.2,1.12,1.15,7.2,11.0,3.85,1000.0,1.01,1.12,3.85,4.5,1.28,1.35,1.99,2.2,1.83,2.02,1.38,1.47,3.1,3.6,1.13,1.47,3.1,13.5,1.04,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.46,3.15,1000.0,1.69,1.84,2.18,2.46,13.0,16.0,11.0,14.0,17.5,22.0,8.0,980.0,10.0,12.5,7.2,8.8,11.0,14.0,7.4,980.0,14.5,980.0,10.0,12.5,14.5,980.0,7.8,980.0,7.6,980.0,7.0,980.0,7.6,980.0,8.6,980.0,6.4,980.0,7.0,980.0,9.4,1000.0,32925043,199183.0,346909.0,58805.0,1.223350986,1.223350989,1.223350991,1.223350984,1.223350990,1.223351034,1.223351031,1.223351035,1.223351032,1.223350994,1.223350992,1.223350985,1.223350983,1.223351070,1.223350995
German 3 Liga,2024-01-20,10:00:00,Viktoria Koln,Saarbrucken,3.2,3.7,2.18,2.36,3.55,4.0,3.15,3.65,1.38,1.47,1.48,1.59,2.7,1000.0,1.13,1.16,7.2,9.4,4.0,990.0,1.02,1.08,4.0,4.7,1.27,1.33,2.04,2.28,1.79,1.96,1.41,1.5,3.0,3.45,1.14,1.5,3.0,13.5,1.05,1.5,3.0,26.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.68,1.83,2.2,2.48,14.0,17.0,10.0,12.0,12.5,15.5,7.4,29.0,12.5,15.5,7.4,9.0,9.6,11.5,7.4,23.0,7.4,26.0,12.5,15.5,14.5,18.0,7.8,36.0,8.6,65.0,8.0,40.0,8.2,48.0,9.0,90.0,7.8,34.0,6.0,15.5,9.8,1000.0,32925020,6542379.0,110687.0,58805.0,1.223351346,1.223351349,1.223351351,1.223351344,1.223351350,1.223351394,1.223351391,1.223351395,1.223351392,1.223351354,1.223351352,1.223351345,1.223351343,1.223351430,1.223351355
German 3 Liga,2024-01-20,10:00:00,Hallescher FC,Ingolstadt,2.84,3.85,1.98,2.52,3.5,4.9,3.25,4.5,1.3,1.44,1.51,1.79,2.26,2.96,1.14,1.18,5.5,8.2,2.42,110.0,1.01,1.08,1.03,110.0,1.01,990.0,2.16,2.78,1.56,1.86,1.46,1.71,2.4,3.15,1.14,1.71,2.4,13.5,1.05,1.71,2.4,26.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.54,1.84,2.18,2.84,10.0,23.0,4.2,15.5,4.2,18.5,4.5,32.0,4.2,20.0,3.85,11.5,4.0,13.5,4.3,25.0,4.5,29.0,4.2,17.0,4.2,18.5,4.5,34.0,4.8,60.0,4.6,38.0,4.7,44.0,4.9,75.0,4.4,27.0,3.8,14.0,5.2,1000.0,32925032,3235360.0,1229688.0,58805.0,1.223351076,1.223351079,1.223351081,1.223351074,1.223351080,1.223351124,1.223351121,1.223351125,1.223351122,1.223351084,1.223351082,1.223351075,1.223351073,1.223351160,1.223351085
Maltese Premier League,2024-01-20,10:00:00,Sirens FC,Sliema Wanderers FC,1.7,990.0,1.08,1000.0,1.85,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,110.0,1.03,1.1,1.27,110.0,1.03,15.5,1.27,970.0,1.03,4.6,1.06,110.0,1.03,18.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947295,10622196.0,21900459.0,58805.0,1.223696541,1.223696544,1.223696546,1.223696539,1.223696545,1.223696589,1.223696586,1.223696590,1.223696587,1.223696549,1.223696547,1.223696540,1.223696538,1.223696625,1.223696550
Spanish Segunda Division,2024-01-20,10:00:00,Albacete,Alcorcon,1.54,1.63,6.8,8.0,3.95,4.6,2.84,3.25,1.44,1.54,1.39,1.48,3.1,3.6,1.1,1.13,9.2,11.0,9.6,21.0,1.07,1.12,3.2,3.75,1.36,1.46,1.76,1.95,2.06,2.32,1.28,1.35,3.85,4.6,1.08,1.35,3.85,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.16,2.38,1.72,1.86,11.0,13.5,16.5,21.0,6.4,60.0,7.0,980.0,5.9,7.2,8.2,9.8,8.4,1000.0,6.8,980.0,7.6,9.0,8.6,10.5,6.0,30.0,6.8,980.0,12.5,15.5,16.5,21.0,6.2,50.0,6.8,980.0,4.4,11.5,7.2,1000.0,7.2,1000.0,32938538,309089.0,2250328.0,58805.0,1.223547996,1.223547999,1.223548001,1.223547994,1.223548000,1.223548010,1.223548006,1.223547952,1.223548007,1.223548004,1.223548002,1.223547992,1.223547993,1.223547995,1.223548005
