League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Ukrainian Premier League,2024-03-08,10:30:00,Metalist 1925,LNZ-Lebedyn,3.35,4.0,2.24,2.7,2.9,3.35,2.26,2.74,1.51,1.88,1.23,1.36,3.45,1000.0,1.05,1.1,11.5,19.5,7.0,12.5,1.1,1.17,2.52,3.0,1.5,1.66,1.5,1.63,2.58,3.0,1.08,1.28,4.6,18.0,1.04,1.11,10.5,55.0,1.02,1.11,10.5,110.0,1.01,1.11,4.6,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,2.06,2.44,1.69,1.94,6.0,9.8,5.7,9.2,10.0,16.5,1.03,44.0,7.6,12.5,5.4,8.6,9.4,15.5,1.03,44.0,17.0,29.0,12.0,21.0,17.5,30.0,1.03,85.0,1.03,100.0,1.03,75.0,1.03,110.0,8.0,250.0,1.01,100.0,1.01,44.0,1.03,1000.0,33073735,13177944.0,19748479.0,58805.0,1.225594185,1.225594188,1.225594190,1.225594183,1.225594189,1.225594233,1.225594230,1.225594234,1.225594231,1.225594193,1.225594191,1.225594184,1.225594182,1.225594269,1.225594194
Croatian 2 HNL,2024-03-08,10:50:00,NK Sesvete,Cibalia Vinkovci,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,26.0,1.04,1.13,1.08,110.0,1.04,15.5,1.08,110.0,1.04,15.5,1.07,110.0,1.04,18.0,1.05,110.0,1.04,110.0,1.03,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33086247,10748838.0,14353642.0,58805.0,1.225824357,1.225824360,1.225824362,1.225824355,1.225824361,1.225824405,1.225824402,1.225824406,1.225824403,1.225824365,1.225824363,1.225824356,1.225824354,1.225824441,1.225824366
Saudi Professional League,2024-03-08,11:00:00,Al Riyadh SC,Al-Hilal,19.0,27.0,1.14,1.17,10.0,13.5,4.7,980.0,1.19,1.27,1.86,1000.0,1.85,1000.0,1.26,1.37,3.7,980.0,3.8,980.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,4.3,1.31,1.36,2.12,2.3,1.76,1.9,1.5,1.56,2.78,3.0,1.19,1.42,3.35,6.6,1.07,1.42,3.35,18.0,1.02,1.42,3.35,55.0,1.01,1.42,3.4,1000.0,2.02,2.18,1.86,1.98,1.71,980.0,6.6,17.0,5.3,980.0,5.1,980.0,1.72,980.0,8.0,980.0,6.4,15.0,6.2,14.5,1.48,1000.0,1.71,980.0,2.04,980.0,1.68,980.0,1.49,1000.0,1.48,1000.0,1.48,1000.0,1.48,980.0,1.48,1000.0,2.14,2.64,1.49,1000.0,33071543,5327845.0,3725113.0,58805.0,1.225559469,1.225559473,1.225559475,1.225559466,1.225559474,1.225559456,1.225559453,1.225559517,1.225559454,1.225559477,1.225559476,1.225559467,1.225559465,1.225559468,1.225559478
Saudi Professional League,2024-03-08,11:00:00,Al Taee,Al-Hazm (KSA),2.34,2.62,2.88,3.3,3.55,3.9,2.82,4.1,1.36,1.55,1.01,1.95,1.01,5.2,1.11,1.19,6.2,10.5,3.85,970.0,1.01,1.09,3.85,5.4,1.23,1.35,2.0,2.28,1.78,2.0,1.38,1.52,2.92,3.65,1.13,1.38,3.6,8.8,1.04,1.38,3.6,36.0,1.01,1.38,3.6,990.0,1.01,1.24,3.6,990.0,1.01,1.24,5.2,1000.0,1.63,1.87,2.16,2.58,13.0,18.0,11.5,15.5,18.0,28.0,4.8,980.0,9.6,13.0,7.0,10.5,11.0,15.0,4.7,980.0,13.0,19.5,9.4,13.0,13.5,980.0,4.8,980.0,4.8,980.0,19.0,29.0,4.9,980.0,5.0,980.0,4.1,20.0,4.5,34.0,5.2,1000.0,33071423,14116284.0,20598620.0,58805.0,1.225557145,1.225557148,1.225557150,1.225557143,1.225557149,1.225557159,1.225557155,1.225557101,1.225557156,1.225557153,1.225557151,1.225557141,1.225557142,1.225557144,1.225557154
Jordanian Premier League,2024-03-08,11:00:00,Al Ramtha,Al Hussein,1.04,980.0,1.04,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.07,26.0,1.04,26.0,1.05,26.0,1.04,36.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,3.0,1000.0,2.98,1000.0,3.65,1000.0,2.84,1000.0,3.3,1000.0,5.7,1000.0,4.0,1000.0,2.94,1000.0,3.6,1000.0,8.0,1000.0,8.0,1000.0,4.8,1000.0,4.3,1000.0,5.8,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33084454,5744956.0,5360907.0,58805.0,1.225787353,1.225787356,1.225787358,1.225787351,1.225787357,1.225787401,1.225787398,1.225787402,1.225787399,1.225787361,1.225787359,1.225787352,1.225787350,1.225787437,1.225787362
Algerian Cup,2024-03-08,11:00:00,NA Hussein Dey,MO Constantine,1.25,980.0,1.26,980.0,1.34,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,36.0,1.11,990.0,1.12,10.0,1.11,990.0,1.12,10.0,1.11,9.4,1.13,10.0,1.08,9.4,1.13,21.0,1.02,9.4,1.13,110.0,1.01,9.4,1.13,1000.0,1.01,9.4,1.13,1000.0,1.01,9.4,1.13,1000.0,1.01,9.4,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084379,7650243.0,8232352.0,58805.0,1.225785517,1.225785520,1.225785522,1.225785515,1.225785521,1.225785565,1.225785562,1.225785566,1.225785563,1.225785525,1.225785523,1.225785516,1.225785514,1.225785601,1.225785526
Kuwaiti Premier League,2024-03-08,11:00:00,Al Nasar (KUW),Kuwait SC,2.26,1000.0,1.14,1.8,2.26,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,55.0,1.02,1.09,1.28,110.0,1.02,4.6,1.28,55.0,1.03,4.6,1.08,55.0,1.03,18.0,1.05,55.0,1.03,36.0,1.03,55.0,1.03,110.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,2.72,1000.0,2.48,1000.0,4.2,1000.0,2.8,1000.0,2.86,1000.0,3.6,1000.0,4.0,1000.0,2.7,1000.0,2.96,1000.0,5.4,1000.0,8.0,1000.0,3.8,1000.0,7.4,1000.0,7.8,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33084637,6279459.0,3013377.0,58805.0,1.225789829,1.225789832,1.225789834,1.225789827,1.225789833,1.225789877,1.225789874,1.225789878,1.225789875,1.225789837,1.225789835,1.225789828,1.225789826,1.225789913,1.225789838
Indian Super League,2024-03-08,11:00:00,Jamshedpur FC,Mumbai City FC,3.7,4.7,1.9,2.16,3.55,4.4,3.0,3.65,1.39,1.49,1.44,1.58,1.03,1000.0,1.11,1.15,7.2,11.0,3.65,1000.0,1.03,1.38,3.65,4.6,1.27,1.38,1.74,8.8,1.13,2.34,1.21,1.49,3.05,5.7,1.12,1.21,5.0,9.4,1.03,1.21,5.0,34.0,1.01,1.08,5.7,990.0,1.01,1.07,5.7,990.0,1.01,1.08,5.8,1000.0,1.72,1.98,2.02,2.4,12.0,980.0,8.0,11.0,10.0,14.0,5.8,26.0,13.0,980.0,7.2,9.6,8.6,11.5,5.6,23.0,5.6,34.0,13.5,980.0,15.0,980.0,5.7,40.0,6.2,90.0,5.9,55.0,6.0,65.0,6.2,110.0,5.9,55.0,4.5,14.5,6.6,1000.0,33073802,16081873.0,15561905.0,58805.0,1.225596664,1.225596667,1.225596669,1.225596662,1.225596668,1.225596712,1.225596709,1.225596713,1.225596710,1.225596672,1.225596670,1.225596663,1.225596661,1.225596748,1.225596673
Serbian Super League,2024-03-08,12:30:00,Radnik Surdulica,FK Radnicki 1923,2.68,3.95,2.26,3.15,1.2,350.0,2.28,3.2,1.45,1.78,1.27,1000.0,1.01,1000.0,1.06,1.12,9.8,16.5,9.0,18.0,1.08,1.13,2.12,3.35,1.43,1.88,1.28,2.94,1.52,4.6,1.19,1.34,2.68,13.5,1.06,1.34,2.68,21.0,1.02,1.34,2.68,1000.0,1.01,1.34,2.68,1000.0,1.01,1.34,1.91,1000.0,1.01,1.6,2.68,1000.0,1.1,11.0,1.1,11.0,1.03,1000.0,2.36,1000.0,2.94,1000.0,4.6,1000.0,2.78,1000.0,3.45,1000.0,4.3,1000.0,7.8,1000.0,3.95,1000.0,3.15,1000.0,5.4,1000.0,14.0,1000.0,3.05,1000.0,8.0,1000.0,7.4,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33082298,8860947.0,10465511.0,58805.0,1.225747958,1.225747961,1.225747963,1.225747956,1.225747962,1.225748006,1.225748003,1.225748007,1.225748004,1.225747966,1.225747964,1.225747957,1.225747955,1.225748042,1.225747967
Serbian Super League,2024-03-08,12:30:00,FK Spartak,FK Novi Pazar,2.24,3.1,2.64,3.8,2.42,980.0,2.38,3.4,1.42,1.72,1.3,1000.0,1.03,1000.0,1.07,1.13,8.8,14.5,9.4,21.0,1.06,1.12,1.68,21.0,1.34,1.58,1.27,3.95,1.34,4.6,1.22,1.38,2.0,13.5,1.07,1.15,8.0,15.0,1.02,1.15,8.0,50.0,1.01,1.15,8.0,1000.0,1.01,1.06,8.0,1000.0,1.01,1.01,8.2,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.12,980.0,1.18,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33082296,4104730.0,9899252.0,58805.0,1.225748048,1.225748051,1.225748053,1.225748046,1.225748052,1.225748096,1.225748093,1.225748097,1.225748094,1.225748056,1.225748054,1.225748047,1.225748045,1.225748132,1.225748057
Croatian 1 HNL,2024-03-08,13:00:00,Varazdin,NK Istra,2.06,2.46,3.5,4.9,3.25,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.07,1.13,1.36,18.0,1.07,3.8,1.36,1.77,2.28,3.8,1.12,1.35,3.85,9.0,1.05,1.35,3.85,36.0,1.03,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,12.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33074379,5611653.0,3991406.0,58805.0,1.225616120,1.225616123,1.225616125,1.225616118,1.225616124,1.225616168,1.225616165,1.225616169,1.225616166,1.225616128,1.225616126,1.225616119,1.225616117,1.225616204,1.225616129
Ukrainian Premier League,2024-03-08,13:00:00,Shakhtar,Kolos Kovalyovka,1.37,1.51,9.6,16.5,4.0,6.0,2.52,3.6,1.38,1.66,1.33,1000.0,2.76,1000.0,1.08,1.15,7.6,12.5,12.5,1000.0,1.02,1.09,3.0,4.5,1.31,1.5,1.31,2.18,1.84,4.6,1.25,1.45,3.2,4.9,1.1,1.45,3.2,13.5,1.03,1.45,3.2,55.0,1.01,1.45,3.2,1000.0,1.01,1.37,3.2,1000.0,1.01,1.37,3.2,1000.0,1.1,11.0,1.58,1.67,3.15,980.0,3.5,980.0,3.8,1000.0,1.97,1000.0,2.6,980.0,3.05,980.0,3.9,980.0,2.58,1000.0,2.64,8.2,3.0,980.0,3.9,980.0,2.58,1000.0,3.0,13.0,3.3,22.0,3.7,1000.0,2.58,1000.0,2.76,9.4,1.97,1000.0,1.97,1000.0,33077402,52495027.0,10403841.0,58805.0,1.225669849,1.225669852,1.225669854,1.225669847,1.225669853,1.225669897,1.225669894,1.225669898,1.225669895,1.225669857,1.225669855,1.225669848,1.225669846,1.225669933,1.225669858
Slovakian Super League,2024-03-08,13:30:00,Ruzomberok,Slovan Bratislava,6.2,8.6,1.48,1.65,3.6,950.0,2.98,3.7,1.37,1.51,1.44,1000.0,1.03,1000.0,1.11,1.17,7.0,9.4,3.75,1000.0,1.01,1.12,3.75,4.6,1.27,1.36,1.98,2.3,1.76,2.02,1.38,1.51,2.96,3.7,1.12,1.44,3.25,9.4,1.04,1.44,3.25,36.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.96,2.14,1.87,2.06,1.1,980.0,2.44,980.0,1.74,9.8,1.2,15.5,1.1,980.0,1.51,980.0,1.73,980.0,1.1,18.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,9.0,1.1,1000.0,33080384,52764.0,46933.0,58805.0,1.225718806,1.225718809,1.225718811,1.225718804,1.225718810,1.225718854,1.225718851,1.225718855,1.225718852,1.225718814,1.225718812,1.225718805,1.225718803,1.225718890,1.225718815
Jordanian Premier League,2024-03-08,13:30:00,Al Aqaba,Al-Jalil,1.27,980.0,1.29,980.0,1.42,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.28,15.5,1.07,4.6,1.28,15.5,1.08,4.6,1.06,15.5,1.08,36.0,1.02,1.12,9.6,110.0,1.01,1.12,1.1,1000.0,1.01,1.12,1.1,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.1,1000.0,1.1,1000.0,1.44,980.0,2.34,980.0,2.64,1000.0,3.95,1000.0,2.82,980.0,2.9,980.0,3.25,980.0,4.9,1000.0,3.4,1000.0,3.7,980.0,5.0,980.0,16.0,1000.0,3.75,1000.0,5.8,1000.0,14.0,1000.0,11.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084450,10255128.0,10461453.0,58805.0,1.225787533,1.225787536,1.225787538,1.225787531,1.225787537,1.225787581,1.225787578,1.225787582,1.225787579,1.225787541,1.225787539,1.225787532,1.225787530,1.225787617,1.225787542
Bulgarian A League,2024-03-08,13:30:00,Lokomotiv Plovdiv,Etar,1.41,1.49,8.4,12.5,4.3,5.3,1.01,1000.0,1.01,1000.0,1.37,1.57,2.78,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.02,1.1,3.3,5.0,1.25,1.43,1.88,2.2,1.83,2.14,1.34,1.47,3.1,3.95,1.1,1.18,6.8,10.5,1.03,1.18,3.1,36.0,1.01,1.18,2.92,1000.0,1.01,1.18,2.92,1000.0,1.01,1.18,3.1,1000.0,1.98,2.5,1.6,1.92,11.0,19.0,19.0,32.0,1.03,100.0,3.45,1000.0,5.7,9.0,8.2,13.5,1.03,44.0,6.6,210.0,6.4,9.4,7.8,13.0,1.03,38.0,14.0,190.0,8.8,14.5,12.0,20.0,1.03,55.0,15.0,260.0,1.01,9.2,1.01,1000.0,1.03,1000.0,33074202,878125.0,5112597.0,58805.0,1.225615940,1.225615943,1.225615945,1.225615938,1.225615944,1.225615994,1.225615988,1.225615996,1.225615990,1.225615948,1.225615946,1.225615939,1.225615937,1.225616037,1.225615949
Kuwaiti Premier League,2024-03-08,13:40:00,Kazma Sc,Al Arabi Kuwait,1.14,980.0,1.14,870.0,1.25,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,1.28,1000.0,1.01,4.6,1.28,970.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.1,990.0,1.1,990.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,2.76,1000.0,4.4,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084643,14874303.0,6310992.0,58805.0,1.225789919,1.225789922,1.225789924,1.225789917,1.225789923,1.225789967,1.225789964,1.225789968,1.225789965,1.225789927,1.225789925,1.225789918,1.225789916,1.225790003,1.225789928
Polish Ekstraklasa,2024-03-08,14:00:00,Piast Gliwice,Radomiak Radom,1.93,2.18,4.3,5.6,3.0,3.4,2.18,3.0,1.5,1.85,1.24,1.38,3.35,4.7,1.05,1.1,11.0,18.5,2.56,1000.0,1.01,1.65,2.56,3.1,1.47,1.65,1.53,1.68,2.48,2.9,1.16,1.49,3.0,7.4,1.05,1.49,3.0,36.0,1.01,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,2.1,2.5,1.67,1.91,7.0,9.4,9.4,15.5,1.03,42.0,1.03,160.0,5.7,8.2,5.8,9.2,17.0,26.0,1.03,110.0,8.8,13.0,8.4,14.0,19.0,32.0,1.03,140.0,17.5,30.0,20.0,34.0,1.03,75.0,12.5,270.0,1.01,29.0,1.01,170.0,1.03,1000.0,33077486,3157365.0,1306561.0,58805.0,1.225668315,1.225668318,1.225668320,1.225668313,1.225668319,1.225668363,1.225668360,1.225668364,1.225668361,1.225668323,1.225668321,1.225668314,1.225668312,1.225668399,1.225668324
Turkish Super League,2024-03-08,14:00:00,Galatasaray,Rizespor,1.26,1.3,11.0,14.5,6.8,8.2,3.65,5.5,1.22,1.38,1.6,1.93,2.12,2.48,1.21,1.25,4.2,6.0,27.0,55.0,1.02,1.04,2.8,11.0,1.1,1.21,2.8,3.2,1.46,1.55,1.74,1.95,2.06,2.34,1.31,1.47,3.1,4.3,1.12,1.22,5.7,9.2,1.04,1.08,14.5,25.0,1.01,1.04,14.5,1000.0,1.01,1.02,14.5,1000.0,1.83,2.1,1.92,2.22,11.5,34.0,44.0,70.0,9.8,180.0,23.0,790.0,10.5,13.0,13.0,16.5,36.0,50.0,10.0,270.0,7.8,9.6,10.0,11.0,24.0,32.0,9.8,210.0,9.0,11.0,11.5,13.0,25.0,34.0,9.8,210.0,3.0,4.2,9.8,290.0,10.0,1000.0,33077346,2436.0,113643.0,58805.0,1.225668968,1.225668971,1.225668973,1.225668966,1.225668972,1.225668982,1.225668978,1.225668924,1.225668979,1.225668976,1.225668974,1.225668964,1.225668965,1.225668967,1.225668977
Polish 2 Liga,2024-03-08,14:00:00,Polonia Bytom,Gks Jastrzebie,1.03,480.0,1.16,870.0,1.29,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,36.0,1.03,1.12,1.28,110.0,1.03,4.6,1.28,1000.0,1.03,4.6,1.03,110.0,1.03,110.0,1.01,110.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33085693,2486928.0,14102880.0,58805.0,1.225809065,1.225809068,1.225809070,1.225809063,1.225809069,1.225809113,1.225809110,1.225809114,1.225809111,1.225809073,1.225809071,1.225809064,1.225809062,1.225809149,1.225809074
Turkish 1 Lig,2024-03-08,14:00:00,Boluspor,Giresunspor,1.24,1.32,13.0,36.0,5.7,8.6,3.05,3.85,1.35,1.49,1.46,1.63,1.01,1000.0,1.12,1.18,6.6,9.0,17.0,1000.0,1.01,1.07,3.9,1000.0,1.24,1.34,2.02,2.42,1.71,1.98,1.4,1.55,2.8,3.5,1.14,1.4,3.55,8.2,1.05,1.4,3.55,26.0,1.01,1.4,3.55,110.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,2.38,2.94,1.52,1.72,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,7.4,1.03,13.0,6.6,1000.0,1.03,1000.0,1.03,9.8,1.03,17.5,1.03,1000.0,1.03,1000.0,1.01,5.7,1.01,1000.0,1.03,1000.0,33074493,2553026.0,1341524.0,58805.0,1.225620270,1.225620273,1.225620275,1.225620268,1.225620274,1.225620318,1.225620315,1.225620319,1.225620316,1.225620278,1.225620276,1.225620269,1.225620267,1.225620354,1.225620279
Polish 2 Liga,2024-03-08,14:00:00,KKS Kalisz,LKS Lodz II,1.01,480.0,1.01,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,1.12,1.28,110.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.03,110.0,1.03,110.0,1.01,110.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33085696,11478627.0,40549360.0,58805.0,1.225808975,1.225808978,1.225808980,1.225808973,1.225808979,1.225809023,1.225809020,1.225809024,1.225809021,1.225808983,1.225808981,1.225808974,1.225808972,1.225809059,1.225808984
Czech 2 Liga,2024-03-08,14:00:00,Pribram,Lisen,1.67,3.4,2.54,6.6,2.44,980.0,2.6,2.98,1.51,1.63,1.01,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,2.08,15.5,1.07,1.93,2.08,4.3,1.31,1.93,1.42,1.85,2.18,3.4,1.13,1.85,2.18,13.5,1.03,1.85,2.18,55.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33082994,1533863.0,4940255.0,58805.0,1.225759600,1.225759603,1.225759605,1.225759598,1.225759604,1.225759648,1.225759645,1.225759649,1.225759646,1.225759608,1.225759606,1.225759599,1.225759597,1.225759684,1.225759609
