League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-01-14,07:30:00,Sevilla B,Orihuela CF,1.54,1.6,6.8,11.0,3.55,4.9,2.58,2.98,1.51,1.64,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,1000.0,1.01,1000.0,1.07,1.63,1.55,15.5,1.4,1.63,1.54,1.85,1.4,4.6,1.18,1.85,1.4,13.5,1.05,1.25,5.0,26.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.52,1.81,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923231,6603999.0,9320423.0,58805.0,1.223313832,1.223313835,1.223313837,1.223313830,1.223313836,1.223313880,1.223313877,1.223313881,1.223313878,1.223313840,1.223313838,1.223313831,1.223313829,1.223313916,1.223313841
Turkish 1 Lig,2024-01-14,07:30:00,Manisa FK,Kocaelispor,2.12,2.38,3.3,3.9,3.1,4.4,1.01,110.0,1.4,1.5,1.2,1000.0,2.38,1000.0,1.11,1.15,1.01,9.8,10.5,36.0,1.05,1.11,1.91,110.0,1.3,1.38,1.9,4.3,1.89,3.85,1.35,1.44,1.9,9.4,1.12,1.19,6.4,10.5,1.04,1.19,6.4,36.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.75,1.93,2.06,2.32,1.49,980.0,2.54,980.0,2.76,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,3.8,980.0,5.9,1000.0,3.35,980.0,1.01,980.0,1.01,1000.0,9.8,1000.0,3.15,1000.0,5.8,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,32911868,27282595.0,113126.0,58805.0,1.223147380,1.223147383,1.223147385,1.223147378,1.223147384,1.223147429,1.223147426,1.223147430,1.223147427,1.223147388,1.223147386,1.223147379,1.223147377,1.223147465,1.223147389
Thai Division 1,2024-01-14,07:30:00,Samut Prakan,Nakhon Si United F.C.,1.01,980.0,1.01,980.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,1.02,1.09,1.27,1000.0,1.02,18.0,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,21.0,1.05,1.23,5.5,1000.0,1.02,1.23,5.5,110.0,1.01,1.23,1.05,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933960,11105489.0,47490981.0,58805.0,1.223475029,1.223475032,1.223475034,1.223475027,1.223475033,1.223475077,1.223475074,1.223475078,1.223475075,1.223475037,1.223475035,1.223475028,1.223475026,1.223475113,1.223475038
Turkish 2 Lig,2024-01-14,08:00:00,Mersin Idman Yurdu,Bursaspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.02,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927559,508779.0,113183.0,58805.0,1.223387347,1.223387350,1.223387352,1.223387345,1.223387351,1.223387395,1.223387392,1.223387396,1.223387393,1.223387355,1.223387353,1.223387346,1.223387344,1.223387431,1.223387356
Turkish 2 Lig,2024-01-14,08:00:00,Nazilli Belediyespor,Altinordu,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.02,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.78,1000.0,4.7,1000.0,2.48,1000.0,2.8,1000.0,5.9,1000.0,5.7,1000.0,2.82,1000.0,2.98,1000.0,5.7,1000.0,6.8,1000.0,2.96,1000.0,5.3,1000.0,12.5,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927570,965424.0,5290988.0,58805.0,1.223386771,1.223386774,1.223386776,1.223386769,1.223386775,1.223386819,1.223386816,1.223386820,1.223386817,1.223386779,1.223386777,1.223386770,1.223386768,1.223386855,1.223386780
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,Santa Eulalia,UD Alzira,2.14,2.36,3.7,4.3,3.15,3.45,2.56,2.94,1.52,1.65,1.32,1.4,3.5,4.1,1.07,1.1,1.01,1000.0,2.84,990.0,1.08,1.55,2.8,3.3,1.44,1.55,1.62,1.76,2.32,2.62,1.23,1.29,4.4,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.0,2.22,1.83,1.99,1.01,10.5,1.01,12.5,2.58,28.0,3.05,1000.0,1.01,8.2,1.01,7.8,1.01,18.0,4.5,1000.0,1.01,13.5,1.01,12.0,7.0,23.0,18.0,1000.0,4.4,32.0,4.3,30.0,6.8,1000.0,13.0,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,32923366,3303608.0,5688358.0,58805.0,1.223315774,1.223315777,1.223315779,1.223315772,1.223315778,1.223315822,1.223315819,1.223315823,1.223315820,1.223315782,1.223315780,1.223315773,1.223315771,1.223315858,1.223315783
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,Centre d'Esports Manresa,Club Atletico Saguntino,1.86,2.34,3.75,5.9,2.58,5.0,2.36,3.1,1.47,1.73,1.28,1.44,3.25,4.5,1.06,1.11,10.5,1000.0,2.52,990.0,1.09,1.65,1.52,12.5,1.41,1.65,1.51,1.81,1.42,4.6,1.05,1.81,1.42,110.0,1.04,1.81,1.42,110.0,1.02,1.81,1.42,1000.0,1.01,1.81,1.42,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,2.48,1.01,2.06,1.01,11.5,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,8.2,1.01,8.6,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923351,35875096.0,7906133.0,58805.0,1.223316229,1.223316232,1.223316234,1.223316227,1.223316233,1.223316277,1.223316274,1.223316278,1.223316275,1.223316237,1.223316235,1.223316228,1.223316226,1.223316313,1.223316238
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,Torrent CF,Cerdanyola del Valles,2.0,2.38,3.9,5.2,3.05,3.5,1.01,2.98,1.51,110.0,1.01,1000.0,1.01,1000.0,1.01,1.1,1.01,1000.0,2.6,1000.0,1.01,1.62,2.6,2.98,1.51,1.62,1.55,1.68,2.46,2.82,1.08,1.68,2.46,15.5,1.04,1.68,2.46,55.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.1,2.36,1.74,1.91,1.68,9.2,1.56,13.0,1.29,36.0,1.22,130.0,3.8,8.0,3.75,7.8,1.26,21.0,1.21,85.0,4.7,13.5,1.49,13.0,1.27,26.0,1.21,110.0,1.34,29.0,1.29,34.0,1.23,1000.0,1.23,1000.0,1.23,26.0,1.22,1000.0,1.23,1000.0,32923367,36458961.0,7770346.0,58805.0,1.223315670,1.223315673,1.223315676,1.223315668,1.223315675,1.223315720,1.223315716,1.223315721,1.223315717,1.223315679,1.223315677,1.223315669,1.223315667,1.223315756,1.223315680
Turkish 2 Lig,2024-01-14,08:00:00,Kastamonuspor,Etimesgut Belediyespor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.06,36.0,1.03,21.0,1.05,1.16,7.6,110.0,1.03,1.16,7.6,110.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.5,1000.0,2.72,1000.0,3.25,1000.0,2.66,1000.0,3.3,1000.0,4.1,1000.0,4.7,1000.0,3.05,1000.0,2.98,1000.0,4.1,1000.0,7.0,1000.0,4.0,1000.0,5.5,1000.0,10.0,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927733,4202579.0,10390056.0,58805.0,1.223385574,1.223385577,1.223385579,1.223385572,1.223385578,1.223385622,1.223385619,1.223385623,1.223385620,1.223385582,1.223385580,1.223385573,1.223385571,1.223385658,1.223385583
Turkish 2 Lig,2024-01-14,08:00:00,Sariyer G.K.,Belediye Derincespor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,15.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.02,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.76,1000.0,2.88,1000.0,2.74,1000.0,2.94,1000.0,5.7,1000.0,5.0,1000.0,2.84,1000.0,3.2,1000.0,4.3,1000.0,10.5,1000.0,2.94,1000.0,4.6,1000.0,5.9,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927732,10486194.0,20375810.0,58805.0,1.223385664,1.223385667,1.223385669,1.223385662,1.223385668,1.223385712,1.223385709,1.223385713,1.223385710,1.223385672,1.223385670,1.223385663,1.223385661,1.223385748,1.223385673
Turkish 2 Lig,2024-01-14,08:00:00,Afjet Afyonspor,Serik Belediyespor,1.08,980.0,1.35,1000.0,1.35,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.07,18.0,1.06,18.0,1.05,1.13,9.0,36.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927572,11774966.0,20601580.0,58805.0,1.223386681,1.223386684,1.223386686,1.223386679,1.223386685,1.223386729,1.223386726,1.223386730,1.223386727,1.223386689,1.223386687,1.223386680,1.223386678,1.223386765,1.223386690
Spanish Segunda RFEF - Group 2,2024-01-14,08:00:00,Athletic Bilbao B,UD Logrones,2.12,2.54,3.4,4.8,2.54,4.3,1.01,2.72,1.01,1.9,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,2.2,1000.0,1.01,1.82,2.2,990.0,1.52,1.82,1.4,1.62,1.53,4.6,1.11,1.62,1.53,13.5,1.05,1.62,1.53,36.0,1.01,1.62,1.53,1000.0,1.01,1.62,1.53,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,2.08,1000.0,1.01,1.91,1.01,8.6,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,8.2,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923347,10184818.0,4136687.0,58805.0,1.223316409,1.223316412,1.223316414,1.223316407,1.223316413,1.223316457,1.223316454,1.223316458,1.223316455,1.223316417,1.223316415,1.223316408,1.223316406,1.223316493,1.223316418
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,UE Sant Andreu,SE Penya Independent,1.5,1.68,6.2,980.0,3.35,5.4,2.54,3.1,1.47,1.65,1.33,1.45,3.2,4.1,1.01,1.12,1.01,1000.0,2.88,990.0,1.07,1.53,1.64,15.5,1.38,2.58,1.27,3.65,1.38,4.6,1.23,1.9,2.12,55.0,1.02,1.34,1.01,110.0,1.01,1.34,1.01,110.0,1.01,1.34,2.12,1000.0,1.01,1.33,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,2.64,1.01,1.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923332,10381924.0,41754088.0,58805.0,1.223317045,1.223317048,1.223317050,1.223317043,1.223317049,1.223317093,1.223317090,1.223317094,1.223317091,1.223317053,1.223317051,1.223317044,1.223317042,1.223317130,1.223317054
Turkish 2 Lig,2024-01-14,08:00:00,Diyarbekirspor,Adiyamanspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.06,26.0,1.04,26.0,1.05,1.14,8.6,26.0,1.01,1.14,1.04,1000.0,1.01,1.14,1.04,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927561,11780079.0,965414.0,58805.0,1.223387167,1.223387170,1.223387172,1.223387153,1.223387171,1.223387215,1.223387212,1.223387216,1.223387213,1.223387175,1.223387173,1.223387160,1.223387144,1.223387251,1.223387176
Spanish Primera Division RFEF Group 1,2024-01-14,08:00:00,Fuenlabrada,Real Union,2.02,2.4,3.85,5.0,2.64,4.0,1.01,2.82,1.01,1.76,1.01,1000.0,1.01,1000.0,1.06,1.09,1.01,1000.0,1.01,990.0,1.08,1.17,1.51,13.5,1.47,1.65,1.51,3.15,1.47,4.6,1.16,1.71,1.47,13.5,1.05,1.71,1.47,36.0,1.01,110.0,1.47,1000.0,1.01,1.71,1.47,1000.0,1.01,1.71,1.47,1000.0,1.01,1.71,1.47,1000.0,1.01,1000.0,1.69,1.97,1.01,9.4,1.01,13.0,1.01,1000.0,1.01,1000.0,1.03,8.0,1.03,8.2,1.01,1000.0,1.01,1000.0,1.01,13.0,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923365,2250336.0,247970.0,58805.0,1.223315864,1.223315867,1.223315869,1.223315862,1.223315868,1.223315912,1.223315909,1.223315913,1.223315910,1.223315872,1.223315870,1.223315863,1.223315861,1.223315948,1.223315873
Thai Division 1,2024-01-14,08:00:00,Chainat Hornbill,Customs United,1.12,990.0,1.05,990.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,110.0,1.02,1.09,1.27,110.0,1.02,18.0,1.27,110.0,1.02,4.6,1.06,110.0,1.02,36.0,1.02,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933963,9301068.0,7569034.0,58805.0,1.223474939,1.223474942,1.223474944,1.223474937,1.223474943,1.223474987,1.223474984,1.223474988,1.223474985,1.223474947,1.223474945,1.223474938,1.223474936,1.223475023,1.223474948
Spanish Segunda RFEF - Group 4,2024-01-14,08:00:00,CD Estepona,Yeclano Deportivo,2.8,4.0,2.32,3.4,2.36,4.4,2.08,2.68,1.6,1.93,1.01,1000.0,1.01,1000.0,1.04,1.08,1.01,1000.0,2.18,1000.0,1.01,1.84,1.39,990.0,1.54,1.85,1.39,1.61,1.54,4.6,1.11,1.61,1.54,15.5,1.05,1.61,1.54,26.0,1.01,1.61,1.54,1000.0,1.01,1.61,1.54,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1000.0,1.58,1000.0,1.03,8.6,1.03,8.8,1.01,1000.0,1.01,1000.0,1.01,9.8,1.03,8.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923343,36555337.0,9339254.0,58805.0,1.223316590,1.223316593,1.223316595,1.223316588,1.223316594,1.223316638,1.223316635,1.223316639,1.223316636,1.223316598,1.223316596,1.223316589,1.223316587,1.223316674,1.223316599
Spanish Segunda RFEF - Group 4,2024-01-14,08:00:00,Mar Menor CF,CA Antoniano,1.43,1.66,8.4,13.0,3.35,4.7,2.16,2.76,1.57,1.87,1.01,1000.0,1.01,1000.0,1.05,1.09,1.01,1000.0,2.44,990.0,1.09,1.69,2.44,3.25,1.45,1.69,1.45,1.7,2.44,3.2,1.14,1.7,2.44,13.5,1.05,1.7,2.44,21.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,2.5,3.35,1.43,1.66,3.55,10.5,4.4,25.0,2.36,1000.0,1.54,1000.0,4.3,6.2,3.6,11.0,4.9,55.0,1.53,1000.0,3.15,7.6,3.9,14.0,4.9,55.0,1.53,1000.0,4.0,15.5,4.5,27.0,5.1,1000.0,1.53,1000.0,4.1,17.0,1.54,1000.0,1.54,1000.0,32923368,7313613.0,12253852.0,58805.0,1.223315572,1.223315575,1.223315577,1.223315570,1.223315576,1.223315620,1.223315617,1.223315621,1.223315618,1.223315580,1.223315578,1.223315571,1.223315569,1.223315656,1.223315581
Spanish Segunda RFEF - Group 5,2024-01-14,08:00:00,AD Union Adarve,CD Badajoz,2.92,3.5,2.72,3.25,2.7,3.3,1.01,2.82,1.01,1.75,1.01,1000.0,1.01,1000.0,1.01,1.09,1.01,1000.0,7.2,1000.0,1.01,1.17,2.5,3.05,1.48,1.67,1.48,1.67,2.5,3.05,1.15,1.67,2.5,13.5,1.05,1.67,2.5,36.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.99,2.36,1.74,2.02,3.7,9.2,3.75,9.4,4.7,19.0,1.33,55.0,3.85,10.0,3.35,7.2,4.4,15.0,1.35,48.0,4.8,21.0,4.5,16.0,2.24,25.0,1.37,1000.0,1.34,60.0,1.35,55.0,1.25,1000.0,1.24,1000.0,1.23,65.0,1.16,1000.0,1.16,1000.0,32923333,9359768.0,9539763.0,58805.0,1.223316952,1.223316955,1.223316957,1.223316950,1.223316956,1.223317000,1.223316997,1.223317001,1.223316998,1.223316960,1.223316958,1.223316951,1.223316949,1.223317036,1.223316961
Turkish 2 Lig,2024-01-14,08:00:00,Karacabey Belediyespor AS,Ankara Demirspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.27,21.0,1.05,15.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.05,1.14,8.6,26.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.74,1000.0,3.85,1000.0,2.82,1000.0,2.7,1000.0,5.7,1000.0,4.7,1000.0,2.94,1000.0,5.0,1000.0,4.4,1000.0,14.5,1000.0,3.15,1000.0,8.6,1000.0,8.2,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927566,20599341.0,5377577.0,58805.0,1.223386861,1.223386864,1.223386866,1.223386859,1.223386865,1.223386909,1.223386906,1.223386910,1.223386907,1.223386869,1.223386867,1.223386860,1.223386858,1.223386945,1.223386870
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,CE Andratx,Valencia-Mestalla,1.94,2.12,4.6,5.6,3.0,3.85,1.01,2.64,1.01,1.76,1.01,1000.0,1.01,1000.0,1.01,1.08,1.01,1000.0,2.5,1000.0,1.01,1.66,2.5,2.9,1.53,1.66,1.5,1.63,2.58,3.0,1.08,1.63,2.58,13.5,1.03,1.63,2.58,55.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,2.22,2.54,1.65,1.81,1.51,8.8,1.32,13.5,1.03,38.0,1.03,1000.0,2.92,6.8,3.15,8.2,1.04,23.0,1.03,1000.0,1.31,11.0,1.32,12.0,1.04,30.0,1.03,1000.0,1.04,25.0,1.04,30.0,1.03,1000.0,1.03,1000.0,1.01,26.0,1.01,1000.0,1.03,1000.0,32923348,40777204.0,11494961.0,58805.0,1.223316319,1.223316322,1.223316324,1.223316317,1.223316323,1.223316367,1.223316364,1.223316368,1.223316365,1.223316327,1.223316325,1.223316318,1.223316316,1.223316403,1.223316328
