League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Northeast,2024-03-17,09:00:00,Lokomotiv Leipzig,FSV 63 Luckenwalde,1.97,2.48,2.96,4.6,3.65,6.6,3.45,4.5,1.29,1.41,1.01,1000.0,2.04,4.3,1.14,1.2,6.2,8.2,3.15,1000.0,1.01,1.07,3.15,1000.0,1.01,1.46,1.75,3.55,1.39,2.32,1.25,1.67,2.5,5.0,1.02,1.25,5.0,55.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33111553,6516907.0,14138570.0,58805.0,1.226201634,1.226201637,1.226201639,1.226201632,1.226201638,1.226201682,1.226201679,1.226201683,1.226201680,1.226201642,1.226201640,1.226201633,1.226201631,1.226201718,1.226201643
French Ligue 1,2024-03-17,09:00:00,Brest,Lille,2.64,2.66,3.2,3.25,3.2,3.25,2.64,2.82,1.55,1.61,1.3,1.42,3.35,4.3,1.08,1.1,10.5,13.5,8.2,11.0,1.1,1.14,2.9,3.25,1.45,1.53,1.62,1.71,2.42,2.62,1.23,1.27,4.7,5.4,1.08,1.1,11.5,13.5,1.02,1.04,30.0,55.0,1.01,1.02,30.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,750.0,1000.0,1.99,2.14,1.89,2.02,8.6,9.6,9.2,10.5,17.5,19.5,48.0,55.0,8.2,9.0,6.8,7.2,13.0,14.5,38.0,44.0,14.0,15.5,11.5,13.0,19.0,22.0,55.0,65.0,36.0,40.0,30.0,34.0,50.0,60.0,44.0,150.0,29.0,34.0,40.0,48.0,16.5,1000.0,33077814,669348.0,44790.0,58805.0,1.225673087,1.225673091,1.225673093,1.225673084,1.225673092,1.225673074,1.225673071,1.225673135,1.225673072,1.225673095,1.225673094,1.225673085,1.225673083,1.225673086,1.225673096
English National League,2024-03-17,09:15:00,Oxford City,FC Halifax Town,4.6,6.0,1.75,1.83,3.85,4.6,2.74,4.0,1.34,1.57,1.38,1.66,2.8,3.6,1.1,1.18,6.6,11.0,11.5,36.0,1.03,1.1,3.5,5.2,1.24,1.4,2.02,2.18,1.86,1.98,1.39,1.46,3.15,3.6,1.11,1.21,5.9,10.0,1.02,1.21,2.84,110.0,1.01,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.83,2.16,2.06,2.48,11.5,19.0,6.8,11.5,8.2,13.5,14.0,24.0,13.5,23.0,6.8,11.0,7.6,12.5,13.5,23.0,27.0,48.0,14.5,24.0,14.5,25.0,25.0,42.0,80.0,140.0,44.0,80.0,48.0,85.0,75.0,140.0,1.01,85.0,1.01,13.5,19.0,1000.0,33104570,3396707.0,4231683.0,58805.0,1.226099874,1.226099877,1.226099879,1.226099872,1.226099878,1.226099922,1.226099919,1.226099923,1.226099920,1.226099882,1.226099880,1.226099873,1.226099871,1.226099958,1.226099883
Serbian Super League,2024-03-17,09:30:00,Mladost Lucani,Partizan Belgrade,7.2,9.8,1.46,1.57,4.1,6.4,2.88,980.0,1.39,980.0,1.41,980.0,2.76,980.0,1.11,980.0,1.01,1000.0,13.5,970.0,1.05,1.08,2.12,55.0,1.27,1.73,1.88,2.2,1.83,2.14,1.33,2.08,1.94,6.8,1.11,980.0,2.08,13.5,1.04,980.0,2.08,36.0,1.01,980.0,2.08,1000.0,1.01,980.0,2.08,1000.0,1.01,1.91,2.08,1000.0,1.01,980.0,1.01,980.0,12.5,980.0,2.96,980.0,2.38,980.0,10.5,980.0,2.32,980.0,8.8,980.0,8.4,980.0,13.5,980.0,3.2,1000.0,3.15,980.0,4.0,980.0,6.0,980.0,4.4,1000.0,7.8,1000.0,14.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,980.0,14.0,1000.0,33107429,2503610.0,46980.0,58805.0,1.226146551,1.226146554,1.226146556,1.226146549,1.226146555,1.226146599,1.226146596,1.226146600,1.226146597,1.226146559,1.226146557,1.226146550,1.226146548,1.226146635,1.226146560
German 3 Liga,2024-03-17,09:30:00,Rot-Weiss Essen,Dortmund II,1.84,1.96,4.0,4.5,4.0,4.9,3.1,4.6,1.28,1.48,1.47,1.81,2.3,3.0,1.16,1.23,5.4,8.6,2.28,1000.0,1.01,1.07,2.28,1000.0,1.01,1.78,2.28,2.62,1.62,1.78,1.51,1.64,2.56,2.98,1.15,1.34,3.9,7.4,1.05,1.34,3.9,55.0,1.01,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.64,1.74,2.36,2.58,15.0,26.0,14.5,24.0,24.0,980.0,55.0,980.0,9.0,15.0,7.4,12.0,12.5,21.0,30.0,980.0,9.8,16.5,7.8,13.0,12.5,21.0,32.0,980.0,15.5,27.0,13.0,22.0,20.0,36.0,50.0,980.0,1.01,11.5,1.01,980.0,25.0,1000.0,33098249,886332.0,5394150.0,58805.0,1.226008277,1.226008280,1.226008282,1.226008275,1.226008281,1.226008325,1.226008322,1.226008326,1.226008323,1.226008285,1.226008283,1.226008276,1.226008274,1.226008361,1.226008286
Estonian Premier League,2024-03-17,09:30:00,Nomme Utd,Nomme Kalju,2.44,980.0,1.04,1.7,2.44,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,55.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33100882,10443529.0,4007449.0,58805.0,1.226064508,1.226064511,1.226064513,1.226064506,1.226064512,1.226064556,1.226064553,1.226064557,1.226064554,1.226064516,1.226064514,1.226064507,1.226064505,1.226064592,1.226064517
German Bundesliga 2,2024-03-17,09:30:00,Hertha Berlin,Schalke 04,2.36,2.46,3.1,3.35,3.6,3.85,3.75,4.1,1.34,1.37,1.57,1.79,2.52,3.15,1.13,1.23,5.5,8.8,13.5,26.0,1.04,1.07,2.3,6.6,1.18,1.36,2.3,2.48,1.68,1.77,1.52,1.65,2.54,2.94,1.2,1.29,4.5,6.0,1.07,1.29,4.5,18.0,1.02,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.59,1.74,2.36,2.7,14.5,24.0,11.5,19.5,16.5,28.0,1.1,60.0,10.0,16.5,7.6,11.5,10.0,16.5,21.0,36.0,12.5,22.0,8.6,14.0,11.5,19.5,1.1,44.0,1.1,40.0,16.5,28.0,1.1,38.0,1.1,85.0,1.1,17.0,1.1,26.0,1.1,570.0,33097786,44518.0,44517.0,58805.0,1.225999267,1.225999270,1.225999272,1.225999265,1.225999271,1.225999315,1.225999312,1.225999316,1.225999313,1.225999275,1.225999273,1.225999266,1.225999264,1.225999351,1.225999276
English FA Women's Super League 1,2024-03-17,09:30:00,Brighton (W),Man City (W),8.2,980.0,1.11,1.27,6.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.06,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.05,55.0,1.02,110.0,1.05,55.0,1.02,110.0,1.03,55.0,1.02,110.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.49,1000.0,2.72,1000.0,2.94,1000.0,2.88,1000.0,2.52,1000.0,3.1,1000.0,5.4,1000.0,4.9,1000.0,3.85,1000.0,2.96,1000.0,4.0,1000.0,9.8,1000.0,3.55,1000.0,3.95,1000.0,16.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33098111,9549626.0,8452468.0,58805.0,1.226004411,1.226004414,1.226004416,1.226004409,1.226004415,1.226004459,1.226004456,1.226004460,1.226004457,1.226004419,1.226004417,1.226004410,1.226004408,1.226004495,1.226004420
German Regionalliga Northeast,2024-03-17,09:30:00,Meuselwitz,Cottbus,4.0,8.4,1.63,2.06,3.75,7.4,3.45,4.5,1.29,1.41,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.83,1000.0,1.01,1.07,1.83,1000.0,1.01,2.22,1.83,2.9,1.52,2.22,1.25,1.83,2.2,5.0,1.02,1.83,2.2,1000.0,1.02,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.82,1000.0,3.85,1000.0,2.76,1000.0,3.95,1000.0,4.8,1000.0,8.0,1000.0,3.95,1000.0,4.4,1000.0,6.0,1000.0,15.0,1000.0,3.1,1000.0,5.4,1000.0,8.6,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33111524,4901941.0,204683.0,58805.0,1.226201763,1.226201766,1.226201768,1.226201761,1.226201767,1.226201811,1.226201808,1.226201812,1.226201809,1.226201771,1.226201769,1.226201762,1.226201760,1.226201847,1.226201772
German Bundesliga 2,2024-03-17,09:30:00,Karlsruhe,FC Magdeburg,1.99,2.04,3.8,3.95,4.1,4.2,3.7,4.8,1.26,1.38,1.61,1.85,2.42,3.0,1.14,1.25,5.1,8.0,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,2.48,2.6,1.63,1.68,1.62,1.66,2.52,2.68,1.24,1.28,4.6,5.2,1.09,1.28,4.6,15.5,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.59,1.65,2.56,2.7,18.0,21.0,18.0,21.0,28.0,32.0,13.0,980.0,11.5,13.5,8.4,9.6,14.5,16.5,34.0,40.0,13.0,15.0,9.6,10.5,13.5,15.5,11.5,42.0,21.0,25.0,16.5,18.0,24.0,27.0,13.0,65.0,7.6,10.0,20.0,29.0,15.5,980.0,33097800,113191.0,516219.0,58805.0,1.225999739,1.225999742,1.225999744,1.225999737,1.225999743,1.225999753,1.225999749,1.225999695,1.225999750,1.225999747,1.225999745,1.225999735,1.225999736,1.225999738,1.225999748
German Bundesliga 2,2024-03-17,09:30:00,Hamburger SV,Wehen Wiesbaden,1.51,1.53,5.9,6.8,5.3,5.9,4.6,5.0,1.26,1.28,1.69,1.94,2.14,2.46,1.2,1.28,4.5,5.9,17.5,55.0,1.02,1.05,2.8,55.0,1.11,1.56,2.8,3.3,1.44,1.56,1.78,1.97,2.04,2.3,1.31,1.42,3.4,4.2,1.12,1.42,3.4,13.5,1.04,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.58,1.72,2.4,2.74,26.0,36.0,26.0,36.0,46.0,65.0,110.0,160.0,11.5,16.0,10.5,14.5,19.0,26.0,50.0,70.0,10.0,14.0,8.6,12.0,16.0,22.0,44.0,60.0,12.5,17.5,11.5,15.5,19.5,27.0,55.0,80.0,1.01,5.4,1.01,55.0,24.0,1000.0,33097790,44784.0,6500322.0,58805.0,1.225999177,1.225999180,1.225999182,1.225999175,1.225999181,1.225999225,1.225999222,1.225999226,1.225999223,1.225999185,1.225999183,1.225999176,1.225999174,1.225999261,1.225999186
Belgian First Division A,2024-03-17,09:30:00,Sint Truiden,Club Brugge,5.6,6.4,1.61,1.66,4.5,4.8,3.35,3.6,1.39,1.43,1.47,1.6,2.54,2.92,1.13,1.18,6.6,8.8,13.5,21.0,1.05,1.08,4.2,5.2,1.23,1.32,2.12,2.4,1.72,1.89,1.43,1.55,2.8,3.35,1.15,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,5.6,110.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.75,2.02,1.98,2.34,14.5,20.0,7.8,10.5,8.4,11.5,13.0,18.0,17.5,24.0,8.2,11.0,8.2,11.0,13.5,18.0,38.0,55.0,18.0,25.0,17.0,23.0,26.0,36.0,110.0,160.0,55.0,80.0,55.0,80.0,85.0,120.0,1.01,85.0,1.01,9.2,1.01,1000.0,33098780,189832.0,10762.0,58805.0,1.226020059,1.226020062,1.226020064,1.226020057,1.226020063,1.226020073,1.226020069,1.226020015,1.226020070,1.226020067,1.226020065,1.226020055,1.226020056,1.226020058,1.226020068
English FA Cup,2024-03-17,09:45:00,Chelsea,Leicester,1.48,1.49,7.6,8.0,5.1,5.3,3.3,4.4,1.3,1.43,1.65,1.75,2.34,2.54,1.18,1.26,4.8,7.6,21.0,36.0,1.03,1.05,2.74,36.0,1.16,1.25,2.72,2.82,1.55,1.57,1.67,1.71,2.4,2.5,1.27,1.31,4.3,4.8,1.1,1.31,4.3,13.5,1.04,1.31,4.3,26.0,1.01,1.03,4.3,110.0,1.01,1.03,4.4,1000.0,1.75,1.81,2.24,2.34,23.0,25.0,13.0,34.0,11.5,70.0,12.0,240.0,10.5,12.0,11.0,12.0,25.0,27.0,11.0,90.0,9.6,10.5,9.4,9.8,19.5,21.0,11.5,80.0,12.5,13.5,12.5,13.5,24.0,27.0,11.0,90.0,4.6,6.6,11.0,80.0,12.5,980.0,33065916,55190.0,48461.0,58805.0,1.225493098,1.225493102,1.225493104,1.225493095,1.225493103,1.225493085,1.225493082,1.225493146,1.225493083,1.225493106,1.225493105,1.225493096,1.225493094,1.225493097,1.225493107
Polish 2 Liga,2024-03-17,10:00:00,Radunia Stezyca,Kotwica Kolobrzeg,2.34,1000.0,1.13,15.0,2.46,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,55.0,1.02,18.0,1.27,2.08,1.94,4.6,1.06,2.08,1.94,21.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33105517,20135180.0,10103858.0,58805.0,1.226116263,1.226116266,1.226116268,1.226116261,1.226116267,1.226116311,1.226116308,1.226116312,1.226116309,1.226116271,1.226116269,1.226116262,1.226116260,1.226116349,1.226116272
Spanish Segunda Division,2024-03-17,10:00:00,Leganes,Mirandes,1.8,1.82,6.4,6.6,3.4,3.5,2.38,2.72,1.61,1.8,1.26,1.36,3.8,4.9,1.06,1.09,13.0,17.5,7.4,13.5,1.11,1.16,2.58,2.82,1.55,1.64,1.51,1.58,2.74,2.98,1.16,1.23,2.84,8.4,1.04,1.23,2.84,36.0,1.01,1.23,2.84,110.0,1.01,1.23,2.84,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.5,1000.0,2.32,2.74,1.61,1.78,7.4,8.2,13.5,14.5,13.5,46.0,23.0,230.0,5.6,5.9,7.6,9.0,24.0,27.0,17.0,150.0,8.2,8.6,10.5,11.0,28.0,32.0,17.0,180.0,17.5,19.0,23.0,26.0,15.0,75.0,20.0,310.0,16.5,21.0,16.0,330.0,17.0,1000.0,33098231,309109.0,565024.0,58805.0,1.226007560,1.226007563,1.226007565,1.226007558,1.226007564,1.226007574,1.226007570,1.226007516,1.226007571,1.226007568,1.226007566,1.226007556,1.226007557,1.226007559,1.226007569
Spanish Women's Matches,2024-03-17,10:00:00,Barcelona (W),UDG Tenerife Sur (W),1.01,6.2,70.0,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,990.0,1.01,1.49,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33111070,5226501.0,9488105.0,58805.0,1.226192485,1.226192488,1.226192490,1.226192483,1.226192489,1.226192533,1.226192530,1.226192534,1.226192531,1.226192493,1.226192491,1.226192484,1.226192482,1.226192569,1.226192494
Turkish 1 Lig,2024-03-17,10:00:00,Umraniyespor,Adanaspor,1.63,1.83,4.5,7.0,3.25,5.0,2.6,3.75,1.36,1.63,1.35,1.6,2.8,3.85,1.09,1.16,7.2,12.0,10.0,26.0,1.06,1.12,3.1,4.8,1.27,1.47,1.34,2.24,1.8,3.95,1.27,1.48,3.05,4.6,1.08,1.17,7.2,13.5,1.02,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.78,2.32,1.77,2.3,10.0,980.0,13.0,980.0,30.0,980.0,1.01,1000.0,6.2,980.0,6.8,980.0,16.0,980.0,1.01,1000.0,7.4,980.0,7.6,980.0,16.0,980.0,1.01,1000.0,13.0,980.0,14.0,980.0,28.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33101400,6250160.0,114383.0,58805.0,1.226073706,1.226073709,1.226073711,1.226073704,1.226073710,1.226073754,1.226073751,1.226073755,1.226073752,1.226073714,1.226073712,1.226073705,1.226073703,1.226073790,1.226073715
German Regionalliga Southwest,2024-03-17,10:00:00,Bahlinger SC,Kickers Offenbach,3.45,5.1,1.89,2.22,3.35,5.6,3.5,4.6,1.28,1.4,1.01,1.86,1.01,3.65,1.15,1000.0,1.01,7.8,3.7,1000.0,1.01,1.07,3.7,1000.0,1.01,1.37,2.08,2.72,1.58,1.93,1.31,1.82,2.22,4.2,1.04,1.82,2.22,55.0,1.02,1.82,2.22,55.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,33111418,9484062.0,247869.0,58805.0,1.226201943,1.226201946,1.226201948,1.226201941,1.226201947,1.226201991,1.226201988,1.226201992,1.226201989,1.226201951,1.226201949,1.226201942,1.226201940,1.226202027,1.226201952
Italian Serie C,2024-03-17,10:00:00,Ancona,Sassari Torres,2.96,4.5,2.16,2.98,2.9,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,2.0,4.7,1.27,2.0,1.27,2.12,1.9,4.6,1.02,2.12,1.9,110.0,1.02,2.12,1.9,110.0,1.02,2.12,1.9,1000.0,1.01,2.12,1.9,1000.0,1.01,2.12,1.9,1000.0,1.01,2.1,1.91,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33098195,60304.0,522050.0,58805.0,1.226006370,1.226006373,1.226006375,1.226006368,1.226006374,1.226006418,1.226006415,1.226006419,1.226006416,1.226006378,1.226006376,1.226006369,1.226006367,1.226006454,1.226006379
Hungarian NB II,2024-03-17,10:00:00,Honved,Soroksar,1.03,480.0,2.3,990.0,2.34,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,55.0,1.27,18.0,1.06,4.6,1.02,18.0,1.06,110.0,1.01,1.14,8.6,1000.0,1.01,1.14,1.06,1000.0,1.01,1.14,1.06,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100888,865345.0,8816176.0,58805.0,1.226064958,1.226064961,1.226064963,1.226064956,1.226064962,1.226065006,1.226065003,1.226065007,1.226065004,1.226064966,1.226064964,1.226064957,1.226064955,1.226065042,1.226064967
Hungarian NB II,2024-03-17,10:00:00,Nyiregyhaza,Szeged 2011,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.02,21.0,1.05,110.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100891,886335.0,5786814.0,58805.0,1.226064868,1.226064871,1.226064873,1.226064866,1.226064872,1.226064916,1.226064913,1.226064917,1.226064914,1.226064876,1.226064874,1.226064867,1.226064865,1.226064952,1.226064877
Italian Serie C,2024-03-17,10:00:00,Olbia,Recanatese,2.5,2.76,2.58,3.35,2.98,4.1,2.4,3.35,1.42,1.71,1.35,1.5,2.96,4.4,1.07,1.13,8.8,14.5,7.6,13.5,1.08,1.16,2.72,3.95,1.34,1.48,1.71,1.82,2.2,2.42,1.27,1.38,3.65,5.5,1.03,1.38,3.65,55.0,1.01,1.38,3.65,110.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.76,2.28,1.79,2.32,8.0,980.0,8.0,980.0,14.5,980.0,38.0,980.0,7.0,980.0,5.7,980.0,10.0,980.0,28.0,980.0,11.5,980.0,9.2,980.0,14.5,980.0,40.0,980.0,28.0,980.0,23.0,980.0,36.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33098010,10529531.0,10286029.0,58805.0,1.226003826,1.226003829,1.226003831,1.226003824,1.226003830,1.226003874,1.226003871,1.226003875,1.226003872,1.226003834,1.226003832,1.226003825,1.226003823,1.226003910,1.226003835
