League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-02-03,08:30:00,Zalaegerszeg,MOL Vidi,2.02,2.52,2.84,3.85,3.3,4.4,3.1,4.3,1.31,1.48,1.47,1.73,1.01,1000.0,1.13,1.21,5.7,9.4,4.1,1000.0,1.01,1.08,4.1,1000.0,1.2,1.32,2.06,2.64,1.61,1.94,1.42,1.65,2.52,3.4,1.13,1.65,2.52,13.5,1.05,1.65,2.52,26.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.54,1.83,2.2,2.86,1.03,22.0,1.03,19.0,1.03,29.0,1.03,1000.0,1.03,14.5,1.03,10.5,1.03,17.0,1.03,1000.0,1.03,19.0,1.03,13.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.01,16.0,1.01,28.0,1.03,1000.0,32906215,189803.0,19749041.0,58805.0,1.223058625,1.223058628,1.223058630,1.223058623,1.223058629,1.223058673,1.223058670,1.223058674,1.223058671,1.223058633,1.223058631,1.223058624,1.223058622,1.223058709,1.223058634
Italian Serie A (W),2024-02-03,08:30:00,Sassuolo (W),Napoli Calcio (W),1.19,990.0,1.01,980.0,1.19,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,970.0,1.01,110.0,1.04,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.36,1000.0,4.2,1000.0,2.44,1000.0,3.8,1000.0,3.9,1000.0,5.1,1000.0,3.75,1000.0,4.4,1000.0,6.4,1000.0,7.4,1000.0,3.85,1000.0,6.8,1000.0,11.5,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982845,22085354.0,35754080.0,58805.0,1.224248589,1.224248592,1.224248594,1.224248587,1.224248593,1.224248637,1.224248634,1.224248638,1.224248635,1.224248597,1.224248595,1.224248588,1.224248586,1.224248673,1.224248598
AFC Asian Cup,2024-02-03,08:30:00,Iran,Japan,4.6,5.4,1.89,1.95,3.3,3.65,2.5,2.94,1.51,1.67,1.3,1.42,3.4,4.3,1.07,1.1,11.0,21.0,7.6,10.5,1.11,1.15,2.7,3.15,1.47,1.59,1.67,1.79,2.28,2.5,1.18,1.77,2.3,7.8,1.05,1.25,5.0,21.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.08,2.36,1.74,1.93,8.0,10.5,6.2,7.6,9.0,11.5,19.0,24.0,10.5,14.5,6.8,8.2,9.0,12.0,21.0,27.0,6.8,980.0,16.0,22.0,20.0,26.0,7.2,980.0,7.8,980.0,7.6,980.0,7.8,980.0,8.0,980.0,7.8,980.0,6.0,21.0,8.4,1000.0,32984611,47966.0,29636.0,58805.0,1.224271767,1.224271771,1.224271773,1.224271764,1.224271772,1.224271754,1.224271751,1.224271815,1.224271752,1.224271775,1.224271774,1.224271765,1.224271763,1.224271766,1.224271776
Indian Super League,2024-02-03,08:30:00,Punjab FC,Bengaluru FC,1.49,980.0,1.04,980.0,1.25,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,110.0,1.02,1.1,1.27,110.0,1.02,15.5,1.27,980.0,1.02,4.6,1.07,110.0,1.02,18.0,1.05,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,1000.0,2.64,1000.0,3.45,1000.0,2.62,1000.0,2.7,1000.0,5.2,1000.0,3.95,1000.0,2.96,1000.0,3.2,1000.0,5.0,1000.0,16.0,1000.0,3.25,1000.0,5.7,1000.0,9.6,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32977417,27301411.0,9145866.0,58805.0,1.224152359,1.224152362,1.224152364,1.224152357,1.224152363,1.224152407,1.224152404,1.224152408,1.224152405,1.224152367,1.224152365,1.224152358,1.224152356,1.224152443,1.224152368
German Bundesliga 2,2024-02-03,09:00:00,Nurnberg,VfL Osnabruck,1.82,1.9,4.1,4.9,4.1,4.9,3.15,3.95,1.34,1.46,1.49,1.76,2.32,3.05,1.13,1.22,5.7,8.4,16.0,26.0,1.04,1.07,2.2,6.6,1.18,1.84,2.2,2.5,1.67,1.84,1.53,1.7,2.44,2.9,1.15,1.7,2.44,13.5,1.05,1.7,2.44,26.0,1.01,1.7,2.44,110.0,1.01,1.28,2.44,1000.0,1.01,1.28,2.44,1000.0,1.62,1.8,2.26,2.62,15.5,24.0,15.0,23.0,4.4,40.0,4.7,100.0,9.2,14.0,7.6,11.5,13.0,21.0,4.5,55.0,10.0,15.5,8.0,12.0,13.5,21.0,4.6,60.0,16.0,25.0,13.5,21.0,4.3,34.0,4.7,90.0,3.4,11.0,4.4,44.0,4.9,640.0,32973539,121724.0,13450471.0,58805.0,1.224079364,1.224079367,1.224079369,1.224079362,1.224079368,1.224079412,1.224079409,1.224079413,1.224079410,1.224079372,1.224079370,1.224079363,1.224079361,1.224079448,1.224079373
German Regionalliga Northeast,2024-02-03,09:00:00,FC Eilenburg,Lokomotiv Leipzig,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1.17,7.0,9.4,1.05,110.0,1.01,1.08,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32977990,14192864.0,6516907.0,58805.0,1.224296088,1.224296098,1.224296099,1.224296100,1.224296089,1.224296090,1.224296091,1.224296092,1.224296093,1.224296094,1.224296095,1.224296096,1.224296097,1.224296135,1.224296136
German Bundesliga 2,2024-02-03,09:00:00,Schalke 04,Braunschweig,1.93,1.98,3.95,4.2,4.0,4.2,3.25,4.1,1.33,1.45,1.5,1.75,2.34,3.0,1.14,1.22,5.6,8.2,13.5,21.0,1.05,1.07,2.32,6.0,1.2,1.76,2.32,2.44,1.7,1.76,1.52,1.66,2.5,2.94,1.14,1.66,2.5,13.5,1.05,1.66,2.5,21.0,1.01,1.66,2.5,110.0,1.01,1.02,2.5,1000.0,1.01,1.01,2.5,1000.0,1.67,1.8,2.26,2.5,16.5,19.0,17.0,20.0,27.0,34.0,13.0,85.0,10.5,12.0,8.4,9.4,15.0,16.5,38.0,55.0,12.0,13.5,9.6,11.0,15.0,16.5,40.0,48.0,20.0,23.0,17.0,18.5,25.0,29.0,13.5,75.0,8.2,10.5,25.0,36.0,6.8,610.0,32976275,44517.0,199184.0,58805.0,1.224130661,1.224130664,1.224130666,1.224130659,1.224130665,1.224130675,1.224130671,1.224130617,1.224130672,1.224130669,1.224130667,1.224130657,1.224130658,1.224130660,1.224130670
German Regionalliga Northeast,2024-02-03,09:00:00,Altglienicke,FSV 63 Luckenwalde,1.01,990.0,1.01,1000.0,1.05,980.0,3.45,4.5,1.29,1.41,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.08,1000.0,1.01,1.07,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,980.0,1.01,21.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32977985,10697181.0,14138570.0,58805.0,1.224266749,1.224266759,1.224266760,1.224266761,1.224266750,1.224266751,1.224266752,1.224266753,1.224266754,1.224266755,1.224266756,1.224266757,1.224266758,1.224266796,1.224266797
German Regionalliga Northeast,2024-02-03,09:00:00,Greifswalder SV 04,Chemnitzer,1.01,990.0,1.01,990.0,1.05,980.0,3.35,4.4,1.3,1.43,1.01,1000.0,1.01,1000.0,1.14,1.19,1.01,8.2,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,13.5,1.27,980.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982280,20113586.0,498539.0,58805.0,1.224246138,1.224246141,1.224246143,1.224246136,1.224246142,1.224246186,1.224246183,1.224246187,1.224246184,1.224246146,1.224246144,1.224246137,1.224246135,1.224246222,1.224246147
French Women's Matches,2024-02-03,09:00:00,Le Havre AC (W),Saint-Etienne (W),1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32978315,22615666.0,41161338.0,58805.0,1.224167612,1.224167615,1.224167617,1.224167610,1.224167616,1.224167660,1.224167657,1.224167661,1.224167658,1.224167620,1.224167618,1.224167611,1.224167609,1.224167696,1.224167621
German Bundesliga 2,2024-02-03,09:00:00,St Pauli,Greuther Furth,1.75,1.83,4.8,5.3,4.0,4.6,3.3,3.75,1.37,1.44,1.49,1.57,2.74,3.05,1.12,1.18,6.8,9.0,12.0,21.0,1.05,1.08,3.85,4.9,1.25,1.36,2.06,2.22,1.82,1.95,1.4,1.5,3.0,3.55,1.13,1.23,5.5,9.4,1.04,1.23,3.0,36.0,1.01,1.23,3.0,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.79,1.93,2.06,2.26,13.0,18.0,15.0,21.0,5.6,40.0,6.0,120.0,7.8,10.5,7.6,10.5,16.0,22.0,5.9,70.0,9.2,12.5,8.4,11.5,16.0,22.0,6.0,75.0,14.5,20.0,15.0,21.0,5.5,38.0,6.0,120.0,4.1,11.5,5.9,70.0,6.4,1000.0,32976272,44526.0,64375.0,58805.0,1.224131165,1.224131168,1.224131170,1.224131163,1.224131169,1.224131179,1.224131175,1.224131121,1.224131176,1.224131173,1.224131171,1.224131161,1.224131162,1.224131164,1.224131174
Scottish Premiership,2024-02-03,09:30:00,Aberdeen,Celtic,8.4,9.0,1.42,1.43,5.5,5.7,3.4,4.2,1.32,1.42,1.55,1.8,2.26,2.82,1.16,1.25,5.1,7.4,17.5,26.0,1.04,1.06,2.34,8.2,1.14,1.75,2.34,2.72,1.58,1.75,1.61,1.77,2.28,2.64,1.22,1.35,3.85,5.4,1.07,1.35,3.85,18.0,1.02,1.06,20.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,55.0,1000.0,1.75,2.06,1.96,2.34,19.0,25.0,8.6,11.0,8.2,10.0,11.0,13.0,29.0,34.0,11.0,12.5,9.4,9.8,12.5,14.0,10.0,85.0,27.0,32.0,21.0,25.0,25.0,32.0,11.0,270.0,10.5,130.0,10.5,120.0,10.5,140.0,10.5,120.0,4.9,6.0,11.0,930.0,32974031,1189.0,52495022.0,58805.0,1.224086866,1.224086869,1.224086871,1.224086864,1.224086870,1.224086880,1.224086876,1.224086822,1.224086877,1.224086874,1.224086872,1.224086862,1.224086863,1.224086865,1.224086875
English FA Women's Super League 1,2024-02-03,09:30:00,Aston Villa (W),Bristol City (W),1.2,1.25,15.0,21.0,6.8,9.6,1.01,4.7,1.01,1.35,1.01,1000.0,1.01,1000.0,1.01,1.22,1.01,6.8,2.38,36.0,1.03,1.06,2.38,36.0,1.03,1.72,2.38,2.68,1.6,1.72,1.53,1.65,2.54,2.9,1.13,1.28,4.6,8.8,1.03,1.28,2.54,1000.0,1.01,1.28,2.54,1000.0,1.01,1.27,4.6,1000.0,1.01,1.26,4.6,1000.0,2.46,2.8,1.56,1.69,1.28,27.0,1.24,48.0,1.27,1000.0,1.24,1000.0,3.1,8.6,1.28,19.0,1.25,1000.0,1.24,1000.0,4.6,7.6,1.64,12.5,1.25,55.0,1.24,1000.0,5.0,8.6,1.19,16.5,1.25,55.0,1.24,1000.0,1.92,55.0,1.24,1000.0,1.24,1000.0,32977968,9395059.0,13177950.0,58805.0,1.224164412,1.224164415,1.224164417,1.224164410,1.224164416,1.224164460,1.224164457,1.224164461,1.224164458,1.224164420,1.224164418,1.224164411,1.224164409,1.224164496,1.224164421
English League 1,2024-02-03,09:30:00,Oxford Utd,Reading,1.94,1.95,4.3,4.4,3.9,3.95,3.0,4.1,1.32,1.5,1.44,1.68,2.46,3.3,1.12,1.19,6.2,9.4,11.0,21.0,1.05,1.09,3.75,5.3,1.23,1.37,2.16,2.32,1.76,1.86,1.41,1.57,2.76,3.45,1.12,1.23,5.5,10.5,1.04,1.23,5.5,36.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.68,1.97,2.04,2.48,14.5,17.5,15.5,19.0,26.0,34.0,11.0,90.0,9.6,11.5,8.0,8.8,15.5,17.5,9.8,48.0,11.5,13.0,9.4,10.5,15.5,17.5,10.0,55.0,19.0,22.0,7.6,20.0,27.0,32.0,10.5,85.0,8.8,12.5,9.6,46.0,12.0,1000.0,32973905,256171.0,103122.0,58805.0,1.224086644,1.224086647,1.224086649,1.224086642,1.224086648,1.224086658,1.224086654,1.224086600,1.224086655,1.224086652,1.224086650,1.224086640,1.224086641,1.224086643,1.224086653
English Premier League,2024-02-03,09:30:00,Everton,Tottenham,3.0,3.05,2.46,2.48,3.8,3.85,3.35,4.3,1.3,1.42,1.59,1.68,2.48,2.7,1.15,1.21,5.8,7.6,17.5,21.0,1.05,1.06,5.1,5.4,1.23,1.24,2.44,2.5,1.67,1.69,1.57,1.6,2.66,2.74,1.23,1.26,4.9,5.4,1.09,1.11,10.5,13.5,1.03,1.05,23.0,36.0,1.01,1.02,24.0,1000.0,1.01,1.01,24.0,1000.0,1.58,1.63,2.6,2.72,18.5,19.5,13.5,14.0,17.0,18.5,32.0,34.0,15.5,16.5,8.4,8.8,10.5,11.5,21.0,22.0,21.0,23.0,12.5,13.0,13.5,14.5,27.0,29.0,40.0,44.0,26.0,28.0,30.0,36.0,48.0,60.0,17.0,19.0,12.5,14.0,55.0,350.0,32958634,56343.0,48224.0,58805.0,1.223864233,1.223864237,1.223864239,1.223864231,1.223864238,1.223864176,1.223864172,1.223864185,1.223864173,1.223864242,1.223864240,1.223864229,1.223864230,1.223864232,1.223864243
English League 2,2024-02-03,09:45:00,Newport County,Swindon,2.12,2.22,3.5,3.6,3.75,4.1,3.05,4.2,1.33,1.48,1.46,1.72,2.38,3.15,1.12,1.2,6.0,8.8,4.0,26.0,1.04,1.07,4.0,5.7,1.21,1.33,2.16,2.46,1.69,1.87,1.46,1.64,2.56,3.2,1.14,1.64,2.56,13.5,1.05,1.64,2.56,26.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.61,1.78,2.28,2.64,15.0,19.0,14.5,18.0,23.0,28.0,8.4,70.0,10.5,13.0,8.0,10.5,13.5,15.0,30.0,38.0,13.0,16.0,9.8,11.5,6.8,16.5,9.0,44.0,24.0,28.0,7.6,22.0,24.0,32.0,8.6,75.0,9.6,14.0,20.0,32.0,9.0,1000.0,32974380,62623.0,18570.0,58805.0,1.224092538,1.224092541,1.224092543,1.224092536,1.224092542,1.224092552,1.224092548,1.224092494,1.224092549,1.224092546,1.224092544,1.224092534,1.224092535,1.224092537,1.224092547
German 3 Liga,2024-02-03,10:00:00,Lubeck,SSV Ulm,3.15,4.4,2.04,2.44,3.3,4.4,2.68,3.6,1.38,1.59,1.39,1.57,2.76,3.6,1.09,1.15,1.01,11.5,3.25,1000.0,1.03,1.12,3.25,4.5,1.28,1.45,1.77,2.2,1.84,2.3,1.29,1.46,3.15,4.4,1.09,1.46,3.15,13.5,1.03,1.46,3.15,55.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.7,2.08,1.93,2.44,4.0,15.5,3.6,11.0,4.1,16.0,4.7,32.0,4.1,16.0,3.4,9.2,3.9,13.0,4.6,28.0,4.6,30.0,4.2,18.0,4.4,22.0,4.8,46.0,5.0,80.0,4.9,55.0,4.9,65.0,5.1,1000.0,4.8,50.0,4.2,20.0,2.92,1000.0,32974332,199183.0,6542374.0,58805.0,1.224092840,1.224092843,1.224092845,1.224092838,1.224092844,1.224092888,1.224092885,1.224092889,1.224092886,1.224092848,1.224092846,1.224092839,1.224092837,1.224092924,1.224092849
German Regionalliga North,2024-02-03,10:00:00,Eimsbutteler,TuS BW Lohne,3.0,4.1,1.86,2.34,1.03,950.0,1.01,5.2,1.26,1.4,1.01,1000.0,1.01,1000.0,1.16,1.26,1.01,7.2,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,980.0,1.47,1.75,1.54,1.84,2.2,5.4,1.22,1.36,2.2,36.0,1.03,1.36,2.2,1000.0,1.01,1.36,2.2,1000.0,1.01,1.35,2.2,1000.0,1.01,1.35,3.85,1000.0,1.51,1.8,2.26,2.98,1.01,1000.0,1.03,17.0,1.03,18.5,1.01,1000.0,1.01,1000.0,1.03,13.0,1.03,13.5,1.01,1000.0,1.01,1000.0,1.03,18.5,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,32978935,5703563.0,35958504.0,58805.0,1.224266267,1.224266277,1.224266278,1.224266279,1.224266268,1.224266269,1.224266270,1.224266271,1.224266272,1.224266273,1.224266274,1.224266275,1.224266276,1.224266314,1.224266315
Welsh Premiership,2024-02-03,10:00:00,Barry Town Utd,Pontypridd Town,1.24,980.0,1.95,980.0,2.62,980.0,3.15,4.1,1.33,1.47,1.01,1000.0,1.01,1000.0,1.12,1.17,1.01,9.4,1.27,1000.0,1.02,1.09,1.27,1000.0,1.02,4.6,1.27,980.0,1.02,4.6,1.08,110.0,1.02,18.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32983202,8749415.0,10227904.0,58805.0,1.224251578,1.224251581,1.224251583,1.224251576,1.224251582,1.224251626,1.224251623,1.224251627,1.224251624,1.224251586,1.224251584,1.224251577,1.224251575,1.224251662,1.224251587
German 3 Liga,2024-02-03,10:00:00,Unterhaching,Verl,2.48,2.96,2.54,3.1,3.25,4.3,2.96,3.7,1.37,1.51,1.43,1.6,2.68,3.3,1.11,1.16,1.01,9.6,3.7,1000.0,1.01,1.12,3.7,4.9,1.26,1.37,1.94,2.28,1.78,2.08,1.36,1.5,3.0,3.75,1.12,1.5,3.0,13.5,1.04,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.65,1.88,2.12,2.54,4.8,17.0,4.5,14.0,5.1,21.0,2.12,46.0,4.5,13.5,3.9,9.2,4.5,14.0,2.22,32.0,5.0,20.0,4.5,13.5,5.0,19.0,1.5,44.0,2.02,44.0,2.08,32.0,2.02,44.0,1.36,1000.0,1.3,24.0,1.29,26.0,1.36,1000.0,32973668,64371.0,4901988.0,58805.0,1.224079544,1.224079547,1.224079549,1.224079542,1.224079548,1.224079592,1.224079589,1.224079593,1.224079590,1.224079552,1.224079550,1.224079543,1.224079541,1.224079628,1.224079553
German 3 Liga,2024-02-03,10:00:00,Erzgebirge,1860 Munich,2.3,2.6,2.96,3.4,3.4,3.95,1.01,3.45,1.41,1.51,1.44,1.54,1.01,1000.0,1.11,1.15,1.01,9.6,3.7,1000.0,1.02,1.12,3.7,4.4,1.3,1.37,1.93,2.14,1.89,2.08,1.36,1.44,3.25,3.8,1.12,1.44,3.25,13.5,1.04,1.44,3.25,36.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.73,1.89,2.12,2.38,12.0,15.0,11.0,13.5,6.8,23.0,1.27,1000.0,9.4,11.5,7.0,8.6,11.5,14.5,1.62,1000.0,13.5,16.5,10.0,12.5,15.0,18.5,1.57,1000.0,1.55,36.0,2.76,27.0,1.62,1000.0,1.29,1000.0,1.15,21.0,1.09,32.0,1.09,1000.0,32976294,476499.0,2443.0,58805.0,1.224131000,1.224131003,1.224131005,1.224130998,1.224131004,1.224131048,1.224131045,1.224131049,1.224131046,1.224131008,1.224131006,1.224130999,1.224130997,1.224131084,1.224131009
German 3 Liga,2024-02-03,10:00:00,SV Sandhausen,Hallescher FC,2.0,2.22,3.35,3.9,3.7,4.4,3.4,4.1,1.33,1.41,1.54,1.66,2.5,2.86,1.15,1.19,1.01,7.8,4.4,1000.0,1.01,1.12,4.4,5.4,1.23,1.29,2.2,2.48,1.68,1.84,1.47,1.58,2.72,3.15,1.17,1.58,2.72,13.5,1.06,1.58,2.72,21.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.65,1.8,2.24,2.54,1.15,19.0,1.2,18.0,1.15,28.0,1.03,1000.0,1.29,13.0,1.79,10.0,1.2,16.5,1.1,1000.0,1.2,15.0,1.43,11.5,1.2,17.5,1.03,1000.0,1.15,25.0,1.1,22.0,1.15,32.0,1.03,1000.0,1.15,12.5,1.01,32.0,1.03,1000.0,32976295,2047448.0,3235360.0,58805.0,1.224130910,1.224130913,1.224130915,1.224130908,1.224130914,1.224130958,1.224130955,1.224130959,1.224130956,1.224130918,1.224130916,1.224130909,1.224130907,1.224130994,1.224130919
