League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga I,2024-01-27,09:00:00,UTA Arad,ACS Sepsi OSK,3.2,3.6,2.34,2.46,3.15,3.65,2.2,3.0,1.25,1.61,1.35,1.44,3.25,9.4,1.08,1.11,1.01,12.5,3.1,110.0,1.01,1.48,3.1,3.6,1.38,1.48,1.71,1.87,2.14,2.4,1.27,1.33,4.0,4.7,1.08,1.33,4.0,15.5,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.88,2.08,1.93,2.14,9.6,11.5,8.0,9.6,12.0,15.0,7.4,34.0,10.0,12.5,6.6,8.0,10.0,12.5,7.2,30.0,6.8,24.0,6.4,15.5,6.6,21.0,8.0,50.0,8.4,65.0,8.0,46.0,8.4,65.0,11.0,140.0,8.0,50.0,7.0,26.0,9.6,1000.0,32935389,2311174.0,8916863.0,58805.0,1.223494597,1.223494600,1.223494602,1.223494595,1.223494601,1.223494645,1.223494642,1.223494646,1.223494643,1.223494605,1.223494603,1.223494596,1.223494594,1.223494681,1.223494606
German Bundesliga 2,2024-01-27,09:00:00,Wehen Wiesbaden,Hertha Berlin,3.0,3.2,2.32,2.46,3.85,4.1,3.65,4.3,1.3,1.38,1.61,1.7,2.4,2.64,1.17,1.21,5.8,7.0,2.44,26.0,1.04,1.7,2.44,7.4,1.17,1.7,2.44,2.64,1.61,1.7,1.6,1.69,2.46,2.68,1.23,1.29,4.4,5.2,1.08,1.29,4.4,15.5,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.56,1.69,2.44,2.78,18.5,23.0,13.0,15.5,15.0,18.5,7.6,32.0,15.0,18.0,8.8,11.0,10.0,12.5,19.0,23.0,19.5,24.0,12.0,14.5,13.0,16.0,7.6,30.0,8.4,46.0,7.6,30.0,7.8,34.0,8.6,60.0,6.6,19.0,5.7,13.0,10.0,390.0,32957773,6500322.0,44518.0,58805.0,1.223845803,1.223845806,1.223845808,1.223845801,1.223845807,1.223845817,1.223845813,1.223845759,1.223845814,1.223845811,1.223845809,1.223845799,1.223845800,1.223845802,1.223845812
German Bundesliga 2,2024-01-27,09:00:00,VfL Osnabruck,Paderborn,3.35,3.9,2.04,2.16,3.95,4.3,3.45,4.8,1.26,1.41,1.56,1.86,2.34,2.78,1.16,1.25,5.0,7.2,2.36,26.0,1.04,1.74,2.36,8.8,1.14,1.74,2.36,2.74,1.58,1.74,1.65,1.83,2.2,2.54,1.23,1.34,3.95,5.4,1.08,1.34,3.95,18.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.53,1.66,2.52,2.9,17.5,27.0,11.0,17.0,12.0,19.0,19.0,29.0,15.5,24.0,8.2,12.5,8.8,13.5,15.0,23.0,21.0,34.0,12.0,18.5,12.0,18.0,19.5,30.0,4.6,65.0,4.4,40.0,4.5,42.0,4.6,65.0,4.2,26.0,3.5,11.5,4.9,410.0,32957776,13450471.0,208035.0,58805.0,1.223845479,1.223845482,1.223845484,1.223845477,1.223845483,1.223845493,1.223845489,1.223845435,1.223845490,1.223845487,1.223845485,1.223845475,1.223845476,1.223845478,1.223845488
German Regionalliga Northeast,2024-01-27,09:00:00,Viktoria Berlin,Chemie Leipzig,1.03,260.0,1.62,1000.0,1.66,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,1.08,1.27,110.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32962684,7535728.0,12116452.0,58805.0,1.223924093,1.223924096,1.223924098,1.223924091,1.223924097,1.223924141,1.223924138,1.223924142,1.223924139,1.223924101,1.223924099,1.223924092,1.223924090,1.223924177,1.223924102
German Bundesliga 2,2024-01-27,09:00:00,Hansa Rostock,Elversberg,2.98,3.25,2.38,2.52,3.7,4.1,3.05,4.2,1.33,1.49,1.52,1.61,2.62,2.94,1.12,1.2,6.0,8.8,4.0,26.0,1.04,1.33,4.0,5.7,1.21,1.33,2.16,2.36,1.74,1.87,1.45,1.58,2.74,3.25,1.14,1.25,5.1,8.2,1.05,1.25,5.1,26.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.69,1.77,2.3,2.58,14.0,22.0,10.0,15.0,13.0,20.0,4.5,38.0,11.5,17.5,7.0,10.5,9.0,13.5,18.0,28.0,17.0,26.0,10.0,15.5,12.5,19.0,4.5,40.0,4.7,55.0,4.5,36.0,4.6,44.0,4.8,85.0,4.3,26.0,4.0,18.0,5.1,620.0,32955392,44524.0,500893.0,58805.0,1.223803559,1.223803562,1.223803564,1.223803557,1.223803563,1.223803573,1.223803569,1.223803515,1.223803570,1.223803567,1.223803565,1.223803555,1.223803556,1.223803558,1.223803568
Scottish Premiership,2024-01-27,09:30:00,St Mirren,Rangers,11.0,12.5,1.32,1.36,5.9,6.4,3.5,3.8,1.36,1.4,1.5,1.68,2.46,3.0,1.13,1.19,6.2,8.8,16.5,26.0,1.04,1.07,4.1,5.2,1.24,1.32,2.12,2.42,1.71,1.9,1.41,1.57,2.78,3.45,1.15,1.57,2.78,8.8,1.05,1.57,2.78,26.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.01,1.56,2.78,1000.0,2.12,2.54,1.65,1.88,16.0,20.0,7.2,8.6,6.8,8.0,9.0,10.5,29.0,48.0,11.5,13.0,9.6,10.5,13.5,16.0,10.0,120.0,9.2,980.0,9.0,980.0,34.0,980.0,15.5,740.0,10.5,300.0,10.5,260.0,10.5,240.0,16.5,450.0,4.0,6.2,11.0,1000.0,32920577,674748.0,52458346.0,58805.0,1.223278418,1.223278421,1.223278423,1.223278416,1.223278422,1.223278432,1.223278428,1.223278374,1.223278429,1.223278426,1.223278424,1.223278414,1.223278415,1.223278417,1.223278427
Belgian Women's Matches,2024-01-27,09:30:00,Oud-Heverlee Leuven (W),Anderlecht (W),1.05,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.38,1000.0,4.8,1000.0,2.62,1000.0,2.8,1000.0,3.4,1000.0,5.6,1000.0,2.72,1000.0,2.94,1000.0,5.1,1000.0,13.5,1000.0,4.8,1000.0,3.95,1000.0,9.4,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32966354,10840806.0,6639183.0,58805.0,1.223977061,1.223977064,1.223977066,1.223977059,1.223977065,1.223977109,1.223977106,1.223977110,1.223977107,1.223977069,1.223977067,1.223977060,1.223977058,1.223977145,1.223977070
English FA Cup,2024-01-27,09:30:00,Ipswich,Maidstone Utd,1.13,1.14,24.0,29.0,11.5,14.0,5.2,7.6,1.15,1.24,1.98,2.52,1.72,2.02,1.31,1.49,3.35,4.2,34.0,110.0,1.01,1.03,9.8,18.0,1.06,1.12,4.4,5.4,1.24,1.3,2.38,2.68,1.6,1.73,1.57,1.8,2.26,2.76,1.26,1.41,3.45,4.8,1.1,1.41,3.45,13.5,1.04,1.41,3.45,36.0,1.01,1.41,3.45,1000.0,1.98,2.12,1.9,2.04,6.0,90.0,6.0,980.0,6.2,980.0,6.2,1000.0,15.0,23.0,6.0,36.0,6.0,110.0,9.0,980.0,9.0,13.5,12.0,18.5,5.7,55.0,6.2,980.0,7.8,11.5,10.5,16.5,6.2,44.0,6.0,980.0,1.82,2.46,6.2,980.0,6.2,1000.0,32926855,48324.0,6555176.0,58805.0,1.223374077,1.223374080,1.223374082,1.223374075,1.223374081,1.223374091,1.223374087,1.223374033,1.223374088,1.223374085,1.223374083,1.223374073,1.223374074,1.223374076,1.223374086
German 3 Liga,2024-01-27,10:00:00,Freiburg II,Verl,3.55,4.2,1.97,2.18,3.6,4.3,3.25,3.8,1.36,1.44,1.5,1.61,1.01,1000.0,1.13,1.17,6.8,9.4,4.1,1000.0,1.01,1.12,4.1,4.9,1.26,1.32,2.08,2.32,1.76,1.93,1.42,1.52,2.92,3.4,1.14,1.25,5.0,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.7,1.86,2.16,2.42,1.73,17.5,2.24,11.5,2.78,14.5,1.59,24.0,1.92,17.0,3.6,9.4,2.5,11.5,1.59,22.0,1.4,29.0,2.4,17.0,1.92,18.0,1.82,34.0,1.37,1000.0,1.4,1000.0,8.8,1000.0,9.6,1000.0,1.35,40.0,1.42,13.5,3.45,1000.0,32964904,5763643.0,4901988.0,58805.0,1.223960270,1.223960273,1.223960275,1.223960268,1.223960274,1.223960318,1.223960315,1.223960319,1.223960316,1.223960278,1.223960276,1.223960269,1.223960267,1.223960354,1.223960279
German 3 Liga,2024-01-27,10:00:00,Saarbrucken,Ingolstadt,1.93,2.4,3.1,4.1,3.3,4.6,3.0,4.1,1.34,1.5,1.46,1.68,2.46,3.25,1.13,1.19,6.2,9.4,3.75,1000.0,1.01,1.12,3.75,5.3,1.23,1.37,1.95,2.46,1.68,2.06,1.37,1.57,2.74,3.7,1.12,1.25,5.0,13.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.62,1.96,2.04,2.6,10.0,19.0,4.1,18.5,4.4,30.0,4.8,70.0,3.95,13.0,7.0,10.5,4.0,18.0,4.6,46.0,4.0,16.5,3.95,13.0,4.1,20.0,4.7,55.0,4.4,29.0,4.3,26.0,4.6,40.0,4.9,1000.0,3.9,16.0,4.5,40.0,5.1,1000.0,32964907,110687.0,1229688.0,58805.0,1.223960179,1.223960182,1.223960184,1.223960177,1.223960183,1.223960228,1.223960225,1.223960229,1.223960226,1.223960187,1.223960185,1.223960178,1.223960176,1.223960264,1.223960188
Spanish La Liga,2024-01-27,10:00:00,Real Sociedad,Rayo Vallecano,1.72,1.73,6.2,6.4,3.8,3.85,2.64,2.9,1.52,1.64,1.33,1.41,3.45,4.0,1.08,1.1,11.0,13.5,9.6,11.0,1.1,1.12,3.05,3.25,1.45,1.49,1.7,1.74,2.36,2.42,1.26,1.28,4.6,4.9,1.09,1.11,10.5,13.5,1.02,1.04,26.0,55.0,1.01,1.01,80.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,260.0,1000.0,2.3,2.36,1.74,1.77,10.0,10.5,15.5,16.5,42.0,48.0,70.0,200.0,6.2,6.6,8.2,8.4,24.0,25.0,42.0,120.0,8.2,8.6,10.0,10.5,25.0,28.0,42.0,130.0,15.5,16.5,19.5,21.0,46.0,50.0,48.0,210.0,13.5,14.0,65.0,190.0,28.0,1000.0,32941992,18573.0,10779.0,58805.0,1.223611036,1.223611040,1.223611042,1.223611033,1.223611041,1.223611023,1.223611020,1.223611084,1.223611021,1.223611044,1.223611043,1.223611034,1.223611032,1.223611035,1.223611045
German 3 Liga,2024-01-27,10:00:00,SSV Ulm,Duisburg,1.65,2.0,4.1,5.9,3.5,4.9,2.98,4.1,1.34,1.51,1.45,1.67,2.5,3.3,1.12,1.19,6.4,9.6,3.65,1000.0,1.01,1.12,3.65,5.2,1.24,1.38,1.92,2.42,1.71,2.08,1.41,1.55,2.82,3.45,1.12,1.55,2.82,13.5,1.04,1.55,2.82,36.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.72,2.08,1.94,2.4,12.5,19.0,14.0,22.0,5.0,42.0,4.8,1000.0,7.4,11.5,7.2,11.0,15.0,23.0,4.7,70.0,9.0,13.5,8.0,12.0,15.0,23.0,4.7,75.0,14.0,22.0,14.5,22.0,5.0,40.0,4.8,1000.0,3.55,12.0,4.7,75.0,5.0,1000.0,32964909,6542374.0,210943.0,58805.0,1.223960089,1.223960092,1.223960094,1.223960087,1.223960093,1.223960137,1.223960134,1.223960138,1.223960135,1.223960097,1.223960095,1.223960088,1.223960086,1.223960173,1.223960098
German 3 Liga,2024-01-27,10:00:00,Jahn Regensburg,Arminia Bielefeld,1.97,2.32,3.25,4.1,3.45,4.4,3.05,3.85,1.35,1.48,1.46,1.64,2.58,3.15,1.13,1.18,6.4,9.4,3.95,1000.0,1.01,1.12,3.95,5.1,1.24,1.34,2.02,2.4,1.72,1.98,1.4,1.55,2.82,3.5,1.13,1.55,2.82,13.5,1.05,1.55,2.82,26.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.63,1.87,2.14,2.58,4.9,18.5,4.9,17.5,5.5,30.0,3.1,75.0,4.4,12.5,4.1,9.8,4.8,17.0,3.4,44.0,4.7,15.5,4.3,12.0,5.0,19.0,3.45,55.0,5.5,29.0,5.2,23.0,5.7,36.0,7.4,1000.0,4.6,14.5,3.0,38.0,2.5,1000.0,32964991,4855758.0,347829.0,58805.0,1.223962791,1.223962794,1.223962796,1.223962789,1.223962795,1.223962839,1.223962836,1.223962840,1.223962837,1.223962799,1.223962797,1.223962790,1.223962788,1.223962875,1.223962800
German Regionalliga North,2024-01-27,10:00:00,FC Kilia Kiel 1902,VFB Oldenburg,1.63,110.0,1.09,5.0,5.4,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,1.28,1000.0,1.01,1.06,1.28,1000.0,1.01,1.69,1.28,1000.0,1.18,1.69,1.13,110.0,1.18,18.0,1.13,1.61,1.18,26.0,1.05,1.61,1.18,110.0,1.02,1.61,1.18,110.0,1.01,1.61,1.18,1000.0,1.01,1.61,1.18,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32966008,47039399.0,23027404.0,58805.0,1.223968417,1.223968420,1.223968422,1.223968415,1.223968421,1.223968465,1.223968462,1.223968466,1.223968463,1.223968425,1.223968423,1.223968416,1.223968414,1.223968501,1.223968426
German 3 Liga,2024-01-27,10:00:00,Viktoria Koln,Unterhaching,1.99,2.54,2.96,4.1,3.25,4.5,3.15,3.95,1.34,1.46,1.46,1.69,2.46,3.25,1.13,1.17,6.2,9.4,3.75,1000.0,1.01,1.12,3.75,5.3,1.23,1.36,1.95,2.48,1.68,2.06,1.37,1.58,2.74,3.7,1.12,1.25,5.0,13.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.61,1.94,2.06,2.64,10.0,19.0,4.1,18.0,4.3,28.0,4.7,65.0,3.9,13.5,3.6,10.5,3.95,17.5,4.5,44.0,3.95,17.5,3.85,13.0,4.0,19.5,4.6,55.0,4.4,32.0,4.3,27.0,4.5,40.0,4.8,1000.0,3.9,17.0,4.4,36.0,5.0,1000.0,32964886,6542379.0,64371.0,58805.0,1.223960360,1.223960363,1.223960365,1.223960358,1.223960364,1.223960408,1.223960405,1.223960409,1.223960406,1.223960368,1.223960366,1.223960359,1.223960357,1.223960444,1.223960369
Italian Serie B,2024-01-27,10:00:00,Sudtirol,Cosenza,2.6,2.94,3.1,3.45,2.86,3.3,2.46,2.78,1.56,1.69,1.3,1.38,3.7,4.3,1.06,1.09,13.0,16.0,2.66,1000.0,1.01,1.6,2.66,3.05,1.49,1.6,1.54,1.67,2.5,2.84,1.17,1.67,2.5,13.5,1.05,1.12,10.0,26.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.02,2.24,1.8,1.98,7.8,9.2,8.2,10.0,7.0,21.0,9.2,60.0,7.4,9.0,6.0,7.0,12.5,15.0,8.8,48.0,14.0,17.0,11.0,13.5,19.5,24.0,9.4,80.0,8.6,44.0,8.4,40.0,9.4,70.0,10.5,190.0,3.3,44.0,3.1,60.0,2.76,1000.0,32956025,4893599.0,60302.0,58805.0,1.223816209,1.223816212,1.223816214,1.223816207,1.223816213,1.223816257,1.223816254,1.223816258,1.223816255,1.223816217,1.223816215,1.223816208,1.223816206,1.223816293,1.223816218
German Regionalliga West,2024-01-27,10:00:00,FC Gutersloh,SC Paderborn 07 II,2.32,2.82,2.56,3.15,1.03,5.6,3.3,4.2,1.32,1.44,1.01,1000.0,1.01,1000.0,1.14,1.2,6.0,8.2,4.2,1000.0,1.01,1.07,2.12,1000.0,1.22,1.31,1.45,5.6,1.64,1.88,1.45,1.62,1.64,13.5,1.08,1.62,1.64,13.5,1.05,1.62,1.64,26.0,1.01,1.62,1.64,110.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.59,1.82,2.22,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.38,1000.0,1.02,10.5,4.4,1000.0,1.1,1000.0,1.1,1000.0,4.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,32956453,7435792.0,10404050.0,58805.0,1.223828407,1.223828410,1.223828412,1.223828405,1.223828411,1.223828455,1.223828452,1.223828456,1.223828453,1.223828415,1.223828413,1.223828406,1.223828404,1.223828491,1.223828416
German Regionalliga West,2024-01-27,10:00:00,Fortuna Dusseldorf II,FC Wegberg-Beeck,1.74,1.93,3.75,15.0,1.03,950.0,3.5,4.1,1.32,1.4,1.01,1000.0,1.01,1000.0,1.14,1.2,6.0,8.2,2.3,1000.0,1.01,1.07,1.93,1000.0,1.01,2.08,1.93,3.9,1.35,2.08,1.27,1.88,2.14,7.0,1.17,1.88,2.14,13.5,1.06,1.88,2.14,21.0,1.01,1.88,2.14,110.0,1.01,1.65,2.14,1000.0,1.01,1.64,2.56,1000.0,1.36,2.1,1.92,3.8,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32964353,5545121.0,8553982.0,58805.0,1.223950173,1.223950176,1.223950178,1.223950171,1.223950177,1.223950221,1.223950218,1.223950222,1.223950219,1.223950181,1.223950179,1.223950172,1.223950170,1.223950257,1.223950182
Maltese Premier League,2024-01-27,10:00:00,Floriana,Santa Lucia FC,1.12,990.0,1.05,1000.0,1.05,950.0,2.92,3.5,1.4,1.53,1.01,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,15.5,1.27,1000.0,1.03,4.6,1.07,1000.0,1.03,18.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.74,1000.0,3.65,1000.0,2.68,1000.0,3.75,1000.0,4.4,1000.0,7.4,1000.0,3.75,1000.0,4.0,1000.0,5.6,1000.0,13.0,1000.0,3.4,1000.0,5.0,1000.0,7.8,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964567,5667822.0,19827587.0,58805.0,1.223953376,1.223953379,1.223953381,1.223953374,1.223953380,1.223953424,1.223953421,1.223953425,1.223953422,1.223953384,1.223953382,1.223953375,1.223953373,1.223953460,1.223953385
Italian Serie B,2024-01-27,10:00:00,Como,Ascoli,1.84,1.92,4.8,6.0,3.4,4.1,2.76,3.2,1.45,1.63,1.35,1.46,3.15,4.0,1.08,1.12,9.8,13.0,2.88,1000.0,1.01,1.54,2.88,3.45,1.41,1.54,1.67,1.84,2.2,2.5,1.23,1.32,4.1,5.4,1.07,1.32,4.1,18.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,2.04,2.28,1.79,1.97,9.0,12.5,12.0,16.5,5.8,40.0,6.4,150.0,5.9,7.8,6.6,8.8,17.0,24.0,6.2,90.0,8.6,11.5,8.6,11.5,20.0,27.0,6.4,110.0,16.5,23.0,19.0,26.0,6.0,55.0,6.6,200.0,4.9,18.5,6.4,130.0,6.8,1000.0,32956438,60298.0,201261.0,58805.0,1.223828497,1.223828500,1.223828502,1.223828495,1.223828501,1.223828545,1.223828542,1.223828546,1.223828543,1.223828505,1.223828503,1.223828496,1.223828494,1.223828581,1.223828506
Spanish Women's Matches,2024-01-27,10:00:00,Levante Las Planas (W),Atletico Madrid (W),11.0,16.5,1.22,1.34,5.8,8.4,3.6,5.0,1.25,1.39,1.59,1.92,2.08,1000.0,1.17,1.27,4.7,6.8,2.5,1000.0,1.01,1.12,2.5,1000.0,1.01,1.66,2.5,3.35,1.43,1.66,1.6,1.93,2.06,2.64,1.26,1.4,3.5,26.0,1.03,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.86,2.18,1.86,2.16,4.7,1000.0,8.6,13.0,6.8,10.5,8.0,12.0,2.62,1000.0,4.5,18.5,8.6,13.0,4.2,15.5,3.7,1000.0,3.15,1000.0,4.6,1000.0,1.65,40.0,1.64,1000.0,5.4,1000.0,5.7,1000.0,1.64,1000.0,1.64,1000.0,2.42,4.5,5.5,1000.0,32956905,26955793.0,10243490.0,58805.0,1.223835746,1.223835749,1.223835751,1.223835744,1.223835750,1.223835794,1.223835791,1.223835795,1.223835792,1.223835754,1.223835752,1.223835745,1.223835743,1.223835830,1.223835755
Italian Serie B,2024-01-27,10:00:00,Modena,Parma,3.0,3.75,2.26,2.6,3.1,3.7,2.62,3.1,1.47,1.65,1.33,1.46,3.2,4.1,1.08,1.12,9.8,13.5,2.92,110.0,1.01,1.53,2.92,3.5,1.4,1.53,1.68,1.85,2.18,2.48,1.24,1.34,3.95,5.1,1.07,1.13,8.8,18.0,1.02,1.13,3.95,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.89,2.08,1.94,2.14,9.0,12.0,7.6,10.0,12.0,16.0,6.4,38.0,9.4,12.5,6.2,8.2,9.8,13.0,6.4,32.0,17.5,24.0,12.0,16.0,16.0,22.0,6.4,55.0,6.6,70.0,6.2,48.0,6.4,65.0,6.8,140.0,6.2,50.0,5.8,28.0,7.2,1000.0,32956036,60293.0,191607.0,58805.0,1.223815905,1.223815908,1.223815910,1.223815903,1.223815909,1.223815953,1.223815950,1.223815954,1.223815951,1.223815913,1.223815911,1.223815904,1.223815902,1.223815989,1.223815914
