League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai League 1,2024-02-18,09:00:00,Air Force Central,Nakhon Pathom,1.3,2.38,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.01,1.08,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.04,1.24,5.3,110.0,1.01,1.24,1.01,1000.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33024604,10592325.0,9691457.0,58805.0,1.224909120,1.224909123,1.224909125,1.224909118,1.224909124,1.224909168,1.224909165,1.224909169,1.224909166,1.224909128,1.224909126,1.224909119,1.224909117,1.224909204,1.224909129
Swedish Cup,2024-02-18,09:00:00,Degerfors,Orgryte,2.26,2.58,2.98,3.5,3.55,4.6,3.5,4.6,1.32,1.4,1.51,1.7,2.44,2.96,1.14,1.19,6.2,8.2,4.2,1000.0,1.01,1.07,2.18,1000.0,1.22,1.31,2.16,2.5,1.67,1.87,1.44,1.61,2.62,3.3,1.15,1.25,5.0,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.6,1.83,1.1,2.66,1.49,20.0,1.1,17.0,1.1,1000.0,1.1,1000.0,1.1,14.5,1.1,10.5,1.1,15.5,1.1,1000.0,1.1,18.0,1.1,13.0,1.1,18.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,16.0,1.1,1000.0,1.1,1000.0,32983313,784612.0,30686.0,58805.0,1.224253208,1.224253211,1.224253213,1.224253206,1.224253212,1.224253256,1.224253253,1.224253257,1.224253254,1.224253216,1.224253214,1.224253207,1.224253205,1.224253292,1.224253217
Scottish Premiership,2024-02-18,09:00:00,St Johnstone,Rangers,14.5,17.5,1.24,1.26,7.0,7.6,3.95,4.3,1.31,1.34,1.52,1.89,2.24,2.92,1.16,1.22,5.7,7.8,19.0,36.0,1.03,1.06,2.46,36.0,1.16,1.69,2.46,2.54,1.64,1.69,1.57,1.62,2.62,2.76,1.19,1.3,4.4,6.6,1.07,1.3,4.4,18.0,1.02,1.06,20.0,55.0,1.01,1.03,20.0,1000.0,1.01,1.01,20.0,1000.0,2.28,2.36,1.74,1.77,11.5,24.0,8.0,8.8,7.0,7.6,8.0,980.0,14.5,55.0,9.2,15.5,10.0,11.0,13.0,14.0,6.0,980.0,5.8,980.0,13.5,40.0,15.0,44.0,2.64,970.0,2.62,390.0,6.0,300.0,2.62,980.0,13.0,1000.0,3.95,4.5,2.64,1000.0,33011215,57425.0,52458346.0,58805.0,1.224693590,1.224693593,1.224693595,1.224693588,1.224693594,1.224693604,1.224693600,1.224693546,1.224693601,1.224693598,1.224693596,1.224693586,1.224693587,1.224693589,1.224693599
Serbian Super League,2024-02-18,09:00:00,FK Radnicki 1923,Vojvodina,1.49,1000.0,1.47,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.06,26.0,1.04,21.0,1.01,1.18,6.8,1000.0,1.01,1.18,1.04,1000.0,1.01,1.18,1.04,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33018665,10465511.0,2020542.0,58805.0,1.224827951,1.224827954,1.224827956,1.224827949,1.224827955,1.224827999,1.224827996,1.224828000,1.224827997,1.224827959,1.224827957,1.224827950,1.224827948,1.224828035,1.224827960
English FA Women's Super League 1,2024-02-18,09:00:00,Brighton (W),Liverpool (W),2.88,4.2,1.96,2.64,3.05,4.6,2.74,4.0,1.33,1.57,1.38,1.66,2.52,3.6,1.1,1.18,6.6,11.0,3.35,990.0,1.01,1.42,3.35,5.2,1.24,1.42,1.83,2.42,1.71,2.22,1.32,1.55,2.82,4.2,1.02,1.55,2.82,110.0,1.02,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.1,2.02,1.1,2.66,1.47,18.5,8.0,1000.0,10.5,18.0,4.4,36.0,10.5,17.5,6.4,1000.0,8.2,11.5,6.0,28.0,2.76,30.0,10.5,18.0,13.0,22.0,9.8,1000.0,3.5,1000.0,5.7,1000.0,7.6,1000.0,17.5,1000.0,1.01,1000.0,1.01,19.5,48.0,1000.0,33003352,9549626.0,5468050.0,58805.0,1.224575115,1.224575118,1.224575120,1.224575113,1.224575119,1.224575163,1.224575160,1.224575164,1.224575161,1.224575123,1.224575121,1.224575114,1.224575112,1.224575199,1.224575124
German Regionalliga North,2024-02-18,09:00:00,Hannover II,SV Meppen,1.86,2.08,3.45,4.2,4.1,5.1,3.95,5.8,1.24,1.34,1.69,1.94,2.06,2.46,1.2,1.25,4.4,6.0,2.84,1000.0,1.01,1.06,2.84,1000.0,1.01,1.55,2.84,3.3,1.44,1.55,1.74,1.97,2.04,2.36,1.32,1.35,3.9,4.2,1.12,1.35,3.9,13.5,1.03,1.35,3.9,36.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.53,1.68,2.58,3.05,5.5,32.0,5.4,28.0,5.6,34.0,6.0,65.0,4.9,18.0,4.5,14.0,4.9,18.5,5.7,40.0,4.8,17.5,4.4,13.0,4.8,17.5,5.7,38.0,5.2,24.0,5.0,20.0,5.3,26.0,6.0,55.0,3.7,8.2,5.2,23.0,6.6,1000.0,33014790,5375313.0,5945855.0,58805.0,1.224760860,1.224760863,1.224760865,1.224760858,1.224760864,1.224760908,1.224760905,1.224760909,1.224760906,1.224760868,1.224760866,1.224760859,1.224760857,1.224760944,1.224760869
Belgian First Division B,2024-02-18,09:30:00,Patro Eisden Maasmechelen,Anderlecht B,1.54,1.69,5.4,7.2,3.85,5.0,3.0,3.8,1.36,1.49,1.45,1.62,2.62,3.2,1.12,1.17,6.8,9.2,3.85,110.0,1.01,1.12,3.85,5.0,1.25,1.35,1.99,2.36,1.74,2.02,1.39,1.53,2.88,3.6,1.13,1.53,2.88,13.5,1.04,1.53,2.88,36.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.8,2.1,1.92,2.26,1.1,18.5,1.1,24.0,1.1,1000.0,1.1,1000.0,1.98,10.0,1.21,11.0,1.1,26.0,1.1,1000.0,1.47,11.0,1.21,11.0,1.1,24.0,1.1,1000.0,1.12,17.5,1.1,18.5,1.1,1000.0,1.1,1000.0,1.1,9.6,1.1,1000.0,1.1,1000.0,33013922,25213143.0,50943987.0,58805.0,1.224744911,1.224744914,1.224744916,1.224744909,1.224744915,1.224744959,1.224744956,1.224744960,1.224744957,1.224744919,1.224744917,1.224744910,1.224744908,1.224744995,1.224744920
Spanish Women's Matches,2024-02-18,09:30:00,Barcelona (W),Atletico Madrid (W),1.02,990.0,1.09,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1.9,1.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017910,5226501.0,10243490.0,58805.0,1.224819523,1.224819526,1.224819528,1.224819521,1.224819527,1.224819571,1.224819568,1.224819572,1.224819569,1.224819531,1.224819529,1.224819522,1.224819520,1.224819607,1.224819532
German Regionalliga Northeast,2024-02-18,09:30:00,Meuselwitz,Hertha Berlin II,2.52,2.9,2.46,2.84,3.35,4.4,3.15,3.95,1.34,1.47,1.47,1.65,2.54,3.1,1.13,1.17,6.4,9.4,4.0,55.0,1.02,1.08,2.04,110.0,1.23,1.33,2.04,2.46,1.69,1.97,1.41,1.57,2.74,13.5,1.08,1.25,5.0,18.0,1.04,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.59,1.81,1.1,2.68,1.49,19.0,1.1,15.0,1.1,21.0,1.1,1000.0,1.1,15.0,1.1,9.6,1.1,13.5,1.1,1000.0,1.1,22.0,1.1,14.0,1.1,18.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,1000.0,33015362,4901941.0,6035884.0,58805.0,1.224774722,1.224774725,1.224774727,1.224774720,1.224774726,1.224774770,1.224774767,1.224774771,1.224774768,1.224774730,1.224774728,1.224774721,1.224774719,1.224774806,1.224774731
German Bundesliga 2,2024-02-18,09:30:00,Nurnberg,Kaiserslautern,2.48,2.64,2.68,2.88,3.9,4.0,3.7,3.95,1.34,1.38,1.53,1.73,2.38,2.88,1.15,1.19,6.0,8.0,15.5,26.0,1.04,1.07,2.22,26.0,1.18,1.82,2.22,2.58,1.64,1.82,1.5,1.65,2.54,3.0,1.15,1.28,4.7,13.5,1.05,1.28,4.7,26.0,1.01,1.05,22.0,100.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.62,1.77,2.3,2.62,7.4,20.0,13.5,17.0,7.6,22.0,32.0,55.0,12.5,15.0,8.2,9.8,11.5,13.0,24.0,980.0,16.0,19.5,11.0,11.5,14.0,16.0,8.8,980.0,29.0,38.0,21.0,25.0,27.0,980.0,10.0,70.0,10.5,17.0,13.0,19.5,11.5,1000.0,33013933,121724.0,14075.0,58805.0,1.224745776,1.224745779,1.224745781,1.224745774,1.224745780,1.224745790,1.224745786,1.224745732,1.224745787,1.224745784,1.224745782,1.224745772,1.224745773,1.224745775,1.224745785
German Bundesliga 2,2024-02-18,09:30:00,Elversberg,VfL Osnabruck,1.9,1.92,4.1,4.3,4.1,4.3,3.4,4.7,1.27,1.46,1.54,1.83,2.46,3.05,1.13,1.2,6.0,8.4,17.5,26.0,1.04,1.07,2.26,7.0,1.18,1.79,2.26,2.58,1.64,1.79,1.55,1.69,2.44,2.82,1.17,1.32,4.2,13.5,1.06,1.32,4.2,21.0,1.01,1.06,19.0,100.0,1.01,1.03,19.0,1000.0,1.01,1.01,19.0,1000.0,1.63,1.81,2.24,2.6,17.5,21.0,17.5,21.0,28.0,36.0,9.0,80.0,11.0,13.5,8.4,12.5,16.0,17.0,38.0,48.0,12.0,14.0,9.8,10.5,15.5,16.5,8.4,48.0,19.5,23.0,16.0,18.0,24.0,29.0,9.0,75.0,4.8,9.2,24.0,36.0,10.0,580.0,33013931,500893.0,13450471.0,58805.0,1.224745884,1.224745887,1.224745889,1.224745882,1.224745888,1.224745898,1.224745894,1.224745840,1.224745895,1.224745892,1.224745890,1.224745880,1.224745881,1.224745883,1.224745893
German Bundesliga 2,2024-02-18,09:30:00,St Pauli,Braunschweig,1.38,1.42,8.6,10.0,5.3,5.7,3.35,4.5,1.28,1.49,1.49,1.76,2.6,3.25,1.13,1.18,6.6,8.8,16.0,21.0,1.05,1.07,3.75,5.8,1.21,1.36,2.14,2.44,1.7,1.88,1.43,1.64,2.58,3.35,1.15,1.24,5.3,8.8,1.05,1.24,2.58,26.0,1.01,1.24,2.58,110.0,1.01,1.24,2.58,1000.0,1.01,1.24,2.58,1000.0,2.06,2.3,1.78,1.95,14.5,24.0,4.4,38.0,4.7,100.0,4.9,390.0,6.8,8.4,9.2,15.0,4.5,44.0,4.8,180.0,7.4,10.5,8.6,12.5,4.4,38.0,4.8,160.0,9.2,13.5,11.5,17.0,4.5,46.0,4.9,210.0,2.98,7.4,4.9,250.0,5.0,1000.0,33013928,44526.0,199184.0,58805.0,1.224746100,1.224746103,1.224746105,1.224746098,1.224746104,1.224746114,1.224746110,1.224746056,1.224746111,1.224746108,1.224746106,1.224746096,1.224746097,1.224746099,1.224746109
Belgian First Division A,2024-02-18,09:30:00,Cercle Brugge,Club Brugge,3.45,3.7,2.1,2.18,3.75,4.0,2.96,3.85,1.38,1.49,1.46,1.63,2.58,3.2,1.12,1.18,6.8,9.0,11.0,21.0,1.05,1.09,3.95,4.9,1.26,1.34,2.06,2.3,1.78,1.95,1.41,1.55,2.84,3.45,1.13,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.7,1.87,2.24,2.56,13.5,17.0,10.0,11.5,12.5,14.5,24.0,32.0,14.0,17.0,7.8,8.8,9.8,11.0,19.0,22.0,23.0,27.0,13.5,15.0,15.0,17.5,27.0,38.0,55.0,75.0,34.0,42.0,38.0,50.0,65.0,85.0,24.0,40.0,10.0,19.0,15.0,1000.0,33014342,259394.0,10762.0,58805.0,1.224755561,1.224755564,1.224755566,1.224755559,1.224755565,1.224755575,1.224755571,1.224755517,1.224755572,1.224755569,1.224755567,1.224755557,1.224755558,1.224755560,1.224755570
German 3 Liga,2024-02-18,09:30:00,Waldhof Mannheim,Saarbrucken,3.35,4.0,1.97,2.18,3.45,4.4,3.0,3.75,1.36,1.5,1.45,1.61,2.64,3.25,1.12,1.17,7.0,9.4,3.8,36.0,1.03,1.1,3.8,5.0,1.25,1.36,1.97,2.32,1.75,2.04,1.38,1.52,2.92,3.65,1.12,1.52,2.92,13.5,1.04,1.52,2.92,36.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.66,1.91,2.1,2.5,1.1,17.5,1.1,12.0,1.1,15.0,1.1,28.0,1.1,17.5,1.1,9.6,1.1,12.0,1.1,23.0,1.1,32.0,1.1,17.0,1.1,19.5,1.1,38.0,1.1,1000.0,1.1,46.0,1.1,55.0,1.1,1000.0,1.1,42.0,1.1,15.0,1.1,1000.0,33013897,346909.0,110687.0,58805.0,1.224746427,1.224746430,1.224746432,1.224746425,1.224746431,1.224746475,1.224746472,1.224746476,1.224746473,1.224746435,1.224746433,1.224746426,1.224746424,1.224746511,1.224746436
German Regionalliga North,2024-02-18,10:00:00,St Pauli II,FC Phonix Lubeck,3.25,3.65,1.96,2.28,4.0,4.6,3.8,5.4,1.25,1.36,1.53,1.91,2.1,2.88,1.18,1.23,4.7,6.6,2.5,1000.0,1.01,1.06,2.5,1000.0,1.01,1.67,2.5,3.2,1.45,1.67,1.6,1.88,2.12,2.68,1.25,1.32,4.2,5.0,1.08,1.32,4.2,18.0,1.02,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.54,1.77,2.56,3.25,1.49,30.0,1.1,18.0,1.1,20.0,1.1,32.0,1.1,25.0,1.1,12.5,1.1,13.5,1.1,23.0,1.1,36.0,1.1,18.5,1.1,19.5,1.1,34.0,1.1,75.0,1.1,40.0,1.1,44.0,1.1,75.0,1.1,27.0,1.1,12.0,1.1,1000.0,33014802,5801013.0,25394538.0,58805.0,1.224761044,1.224761047,1.224761049,1.224761042,1.224761048,1.224761092,1.224761089,1.224761093,1.224761090,1.224761052,1.224761050,1.224761043,1.224761041,1.224761128,1.224761053
German Regionalliga North,2024-02-18,10:00:00,Kieler SV Holstein II,Norderstedt,1.95,2.1,3.1,3.55,4.6,5.4,4.3,6.6,1.17,1.31,1.78,2.32,1.75,2.3,1.28,1.43,3.3,4.8,3.55,1000.0,1.01,1.06,3.55,1000.0,1.01,1.39,3.55,4.3,1.3,1.39,2.06,2.32,1.75,1.95,1.47,1.7,2.44,3.1,1.04,1.7,2.44,1000.0,1.02,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,1.42,1.48,3.1,3.35,34.0,48.0,26.0,38.0,29.0,42.0,46.0,70.0,20.0,28.0,11.0,16.5,14.5,17.5,27.0,32.0,18.0,26.0,11.5,13.0,13.0,15.5,23.0,30.0,24.0,34.0,15.5,18.5,17.5,21.0,32.0,44.0,4.7,7.4,9.2,15.0,20.0,180.0,33014799,11532030.0,7535726.0,58805.0,1.224759979,1.224759982,1.224759984,1.224759977,1.224759983,1.224760027,1.224760024,1.224760028,1.224760025,1.224759987,1.224759985,1.224759978,1.224759976,1.224760063,1.224759988
Uruguayan Primera Division,2024-02-18,10:00:00,Cerro,Wanderers (Uru),2.54,3.1,2.92,3.6,2.74,3.4,2.26,2.72,1.58,1.79,1.26,1.36,3.8,4.8,1.06,1.09,13.0,17.5,7.2,12.5,1.1,1.17,2.44,2.96,1.51,1.7,1.48,1.65,2.54,3.1,1.14,1.65,2.54,13.5,1.04,1.1,11.0,36.0,1.01,1.1,2.54,1000.0,1.01,1.1,2.54,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,2.04,2.42,1.7,1.96,1.1,8.8,1.1,10.0,1.1,22.0,1.1,1000.0,1.1,9.0,1.1,7.8,1.1,16.5,1.1,55.0,1.1,17.5,1.1,15.0,1.1,26.0,1.1,1000.0,1.1,50.0,1.1,44.0,1.1,1000.0,1.1,1000.0,1.1,50.0,1.1,70.0,1.1,1000.0,33014019,2329297.0,2794560.0,58805.0,1.224746697,1.224746700,1.224746702,1.224746695,1.224746701,1.224746745,1.224746742,1.224746746,1.224746743,1.224746705,1.224746703,1.224746696,1.224746694,1.224746781,1.224746706
German Regionalliga North,2024-02-18,10:00:00,VFB Oldenburg,Weiche Flensburg,1.84,1.94,3.9,4.7,3.75,4.5,3.45,4.4,1.29,1.41,1.55,1.75,2.32,2.82,1.16,1.22,5.5,7.8,2.38,1000.0,1.01,1.07,2.38,1000.0,1.01,1.73,2.38,2.58,1.63,1.73,1.55,1.63,2.58,2.82,1.08,1.63,2.58,21.0,1.05,1.63,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.67,1.83,2.3,2.64,1.1,23.0,1.1,22.0,1.1,36.0,1.1,80.0,1.1,13.5,1.1,10.5,1.1,19.0,1.1,48.0,1.1,14.5,1.1,12.0,1.1,19.0,1.1,50.0,1.1,22.0,1.1,20.0,1.1,32.0,1.1,80.0,1.1,10.0,1.1,40.0,1.1,1000.0,33014797,23027404.0,6542371.0,58805.0,1.224760069,1.224760072,1.224760074,1.224760067,1.224760073,1.224760117,1.224760114,1.224760118,1.224760115,1.224760077,1.224760075,1.224760068,1.224760066,1.224760153,1.224760078
Spanish La Liga,2024-02-18,10:00:00,Rayo Vallecano,Real Madrid,6.2,6.4,1.65,1.66,4.2,4.3,3.3,3.85,1.38,1.48,1.49,1.62,2.82,3.2,1.13,1.17,6.8,9.2,14.0,18.0,1.06,1.08,4.1,4.5,1.28,1.33,2.08,2.14,1.88,1.93,1.41,1.52,2.92,3.45,1.15,1.18,6.6,7.8,1.06,1.07,15.5,21.0,1.01,1.03,40.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.88,1.97,2.04,2.14,14.0,15.5,8.2,9.0,9.2,9.8,14.5,16.0,19.5,21.0,8.6,9.2,9.4,9.6,15.5,17.0,44.0,46.0,21.0,23.0,19.5,22.0,30.0,34.0,44.0,980.0,70.0,80.0,70.0,85.0,46.0,120.0,65.0,95.0,8.4,9.0,25.0,1000.0,32996480,10779.0,2426.0,58805.0,1.224454594,1.224454598,1.224454600,1.224454591,1.224454599,1.224454580,1.224454577,1.224454642,1.224454578,1.224454602,1.224454601,1.224454592,1.224454590,1.224454593,1.224454603
Greek Super League 2,2024-02-18,10:00:00,PAE Chania,Giouchtas,1.29,890.0,1.14,990.0,1.17,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,970.0,1.01,4.6,1.27,970.0,1.01,4.6,1.27,970.0,1.01,4.6,1.05,970.0,1.01,36.0,1.05,1.16,7.4,36.0,1.02,1.16,1.01,980.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.12,7.4,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.6,1000.0,2.96,1000.0,4.7,1000.0,2.58,1000.0,2.96,1000.0,3.55,1000.0,5.6,1000.0,2.9,1000.0,3.8,1000.0,5.5,1000.0,14.0,1000.0,4.8,1000.0,5.8,1000.0,11.0,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33017156,28140180.0,14058013.0,58805.0,1.224803508,1.224803511,1.224803513,1.224803506,1.224803512,1.224803556,1.224803553,1.224803557,1.224803554,1.224803516,1.224803514,1.224803507,1.224803505,1.224803592,1.224803517
German Regionalliga West,2024-02-18,10:00:00,Schalke 04 II,Alemannia Aachen,1.77,990.0,1.6,5.7,1.77,990.0,3.6,4.8,1.27,1.39,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,7.8,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.06,970.0,1.01,26.0,1.01,1.26,4.9,110.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33015364,13472085.0,199607.0,58805.0,1.224774632,1.224774635,1.224774637,1.224774630,1.224774636,1.224774680,1.224774677,1.224774681,1.224774678,1.224774640,1.224774638,1.224774631,1.224774629,1.224774716,1.224774641
Greek Super League 2,2024-02-18,10:00:00,Levadiakos,Anagennisi Karditsas,1.2,1.31,1.43,1000.0,1.61,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,15.5,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.01,1.13,8.8,110.0,1.01,1.13,1.01,1000.0,1.01,1.13,1.01,1000.0,1.01,1.12,8.8,1000.0,1.01,1.12,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,2.44,1000.0,2.42,1000.0,4.0,1000.0,2.78,1000.0,3.1,1000.0,5.2,1000.0,6.2,1000.0,3.85,1000.0,4.1,1000.0,4.1,1000.0,7.6,1000.0,4.4,1000.0,3.95,1000.0,9.8,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33022214,531200.0,4157379.0,58805.0,1.224879446,1.224879449,1.224879451,1.224879444,1.224879450,1.224879494,1.224879491,1.224879495,1.224879492,1.224879454,1.224879452,1.224879445,1.224879443,1.224879530,1.224879455
